date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
15.08.2014,19,15,11498,363.0,1.0
18.08.2014,19,15,12134,299.0,1.0
04.08.2014,19,15,11925,549.0,1.0
04.08.2014,19,15,11922,549.0,1.0
06.08.2014,19,15,11915,248.0,1.0
19.08.2014,19,15,11806,199.0,1.0
12.08.2014,19,15,11801,199.0,1.0
04.08.2014,19,15,11801,199.0,1.0
08.08.2014,19,15,11758,149.0,1.0
12.08.2014,19,15,11710,1349.0,1.0
31.08.2014,19,15,11698,399.0,-1.0
30.08.2014,19,15,11698,399.0,1.0
23.08.2014,19,15,11687,199.0,1.0
01.08.2014,19,15,11687,199.0,1.0
29.08.2014,19,15,11684,199.0,1.0
16.08.2014,19,15,11680,199.0,1.0
01.08.2014,19,15,11680,199.0,1.0
07.08.2014,19,15,11655,1999.0,1.0
26.08.2014,19,15,11497,999.0,1.0
22.08.2014,19,15,11945,199.33,1.0
26.08.2014,19,15,11055,549.0,1.0
17.08.2014,19,15,11055,521.5,2.0
20.08.2014,19,15,11304,174.0,1.0
24.08.2014,19,15,10833,149.0,1.0
02.08.2014,19,15,10814,149.0,1.0
01.08.2014,19,15,10786,249.0,1.0
07.08.2014,19,15,10784,399.0,1.0
07.08.2014,19,15,10778,549.0,1.0
20.08.2014,19,15,10769,549.0,1.0
07.08.2014,19,15,10763,699.0,1.0
03.08.2014,19,15,10763,629.0,1.0
09.08.2014,19,15,10762,399.0,1.0
07.08.2014,19,15,10762,399.0,1.0
10.08.2014,19,15,11292,249.0,1.0
24.08.2014,19,15,10718,149.0,1.0
23.08.2014,19,15,10497,399.0,1.0
05.08.2014,19,15,10497,399.0,1.0
09.08.2014,19,15,10487,399.0,1.0
19.08.2014,19,15,10469,399.0,1.0
30.08.2014,19,15,10876,299.0,1.0
19.08.2014,19,15,11055,549.0,1.0
19.08.2014,19,15,10885,199.0,1.0
15.08.2014,19,15,10989,349.0,1.0
31.08.2014,19,15,11054,399.0,1.0
28.08.2014,19,15,11054,399.0,1.0
23.08.2014,19,15,11054,399.0,3.0
07.08.2014,19,15,11047,98.0,1.0
06.08.2014,19,15,11036,239.32,1.0
31.08.2014,19,15,11020,399.0,1.0
25.08.2014,19,15,11020,399.0,1.0
15.08.2014,19,15,11012,199.0,1.0
27.08.2014,19,15,10990,699.0,1.0
26.08.2014,19,15,10990,699.0,1.0
17.08.2014,19,15,10990,629.0,1.0
16.08.2014,19,15,10990,699.0,1.0
31.08.2014,19,15,10989,349.0,1.0
29.08.2014,19,15,10989,349.0,1.0
28.08.2014,19,15,10989,349.0,1.0
18.08.2014,19,15,10989,349.0,1.0
17.08.2014,19,15,10989,349.0,1.0
31.08.2014,19,15,10969,149.0,1.0
18.08.2014,19,15,11968,149.0,1.0
22.08.2014,19,15,11968,149.0,1.0
09.08.2014,19,15,11994,58.0,1.0
12.08.2014,19,15,12823,149.0,1.0
28.08.2014,19,15,12817,149.0,1.0
27.08.2014,19,15,12803,999.0,1.0
23.08.2014,19,15,12803,999.0,1.0
30.08.2014,19,15,12796,299.0,1.0
11.08.2014,19,15,12796,299.0,1.0
21.08.2014,19,15,12795,249.0,1.0
09.08.2014,19,15,12792,98.0,1.0
13.08.2014,19,15,12771,399.0,1.0
15.08.2014,19,15,12754,217.5,1.0
31.08.2014,19,15,13542,3999.0,1.0
08.08.2014,19,15,12747,99.0,1.0
27.08.2014,19,15,13525,990.0,1.0
02.08.2014,19,15,13525,990.0,1.0
25.08.2014,19,15,13451,14490.0,1.0
15.08.2014,19,15,13451,14490.0,1.0
06.08.2014,19,15,13451,14490.0,1.0
06.08.2014,19,15,12833,399.0,1.0
15.08.2014,19,15,13444,22490.0,1.0
14.08.2014,19,15,12833,399.0,1.0
16.08.2014,19,15,12833,399.0,1.0
22.08.2014,19,15,13037,99.0,1.0
28.08.2014,19,15,13028,199.0,1.0
24.08.2014,19,15,13028,199.0,1.0
06.08.2014,19,15,13736,419.3,1.0
02.08.2014,19,15,13736,419.0,1.0
23.08.2014,19,15,13727,199.0,1.0
12.08.2014,19,15,13725,199.0,1.0
31.08.2014,19,15,13724,199.0,1.0
08.08.2014,19,15,13724,199.0,1.0
12.08.2014,19,15,12979,199.0,1.0
13.08.2014,19,15,12970,199.0,1.0
30.08.2014,19,15,12933,149.0,1.0
01.08.2014,19,15,12917,249.0,1.0
20.08.2014,19,15,12905,299.0,1.0
23.08.2014,19,15,12840,149.0,1.0
26.08.2014,19,15,12833,399.0,1.0
25.08.2014,19,15,12833,399.0,1.0
15.08.2014,19,15,12833,399.0,1.0
06.08.2014,19,15,13444,22490.0,1.0
04.08.2014,19,15,13444,22490.0,1.0
05.08.2014,19,15,13439,13490.0,1.0
11.08.2014,19,15,12447,199.0,1.0
28.08.2014,19,15,13075,1799.0,1.0
16.08.2014,19,15,12361,149.0,1.0
23.08.2014,19,15,12360,299.0,1.0
26.08.2014,19,15,12341,399.0,1.0
06.08.2014,19,15,12341,399.0,1.0
01.08.2014,19,15,12337,499.0,1.0
10.08.2014,19,15,12333,149.0,1.0
15.08.2014,19,15,12321,149.0,1.0
23.08.2014,19,15,13071,599.0,1.0
18.08.2014,19,15,13071,599.0,-1.0
14.08.2014,19,15,13071,599.0,1.0
21.08.2014,19,15,12075,149.0,1.0
23.08.2014,19,15,12058,149.0,1.0
08.08.2014,19,15,12052,299.0,1.0
24.08.2014,19,15,12047,349.0,1.0
15.08.2014,19,15,12047,349.0,1.0
07.08.2014,19,15,12459,261.72,1.0
06.08.2014,19,15,12465,199.0,1.0
22.08.2014,19,15,12465,199.0,1.0
17.08.2014,19,15,12472,199.0,1.0
23.08.2014,19,15,13492,14990.0,1.0
16.08.2014,19,15,13397,9990.0,1.0
24.08.2014,19,15,12730,1490.0,1.0
12.08.2014,19,15,12708,479.0,1.0
10.08.2014,19,15,12686,498.7,1.0
02.08.2014,19,15,12686,499.0,1.0
03.08.2014,19,15,12598,399.0,1.0
22.08.2014,19,15,12569,383.97,1.0
10.08.2014,19,15,13058,399.0,1.0
28.08.2014,19,15,13159,199.0,1.0
22.08.2014,19,15,13159,199.0,1.0
27.08.2014,19,15,13151,199.0,1.0
20.08.2014,19,15,13151,199.0,1.0
11.08.2014,19,15,13144,199.0,1.0
04.08.2014,19,15,12552,199.0,1.0
12.08.2014,19,15,12541,199.0,1.0
31.08.2014,19,15,12491,199.0,1.0
24.08.2014,19,15,12473,199.0,1.0
24.08.2014,19,15,13159,199.0,1.0
08.08.2014,19,15,6476,149.0,1.0
08.08.2014,19,15,6474,199.5,1.0
23.08.2014,19,15,6473,149.5,1.0
18.08.2014,19,15,3183,599.0,1.0
16.08.2014,19,15,3183,599.0,1.0
15.08.2014,19,15,3183,599.0,1.0
13.08.2014,19,15,3183,599.0,1.0
07.08.2014,19,15,3183,599.0,1.0
06.08.2014,19,15,3183,599.0,1.0
03.08.2014,19,15,3183,599.0,1.0
01.08.2014,19,15,3183,599.0,1.0
01.08.2014,19,15,3082,399.0,1.0
28.08.2014,19,15,3077,799.0,1.0
26.08.2014,19,15,3077,399.5,1.0
23.08.2014,19,15,3077,421.72,2.0
21.08.2014,19,15,3077,521.19,1.0
20.08.2014,19,15,3077,399.5,1.0
24.08.2014,19,15,3076,605.43,1.0
21.08.2014,19,15,3076,399.5,1.0
20.08.2014,19,15,3076,399.5,1.0
04.08.2014,19,15,3101,399.0,1.0
16.08.2014,19,15,3076,399.5,1.0
03.08.2014,19,15,3108,299.0,1.0
26.08.2014,19,15,3108,299.0,2.0
23.08.2014,19,15,3325,149.5,1.0
21.08.2014,19,15,3316,199.0,1.0
12.08.2014,19,15,3316,199.0,1.0
07.08.2014,19,15,3316,199.0,1.0
19.08.2014,19,15,3312,199.0,1.0
01.08.2014,19,15,3312,199.0,1.0
12.08.2014,19,15,3436,199.0,1.0
19.08.2014,19,15,3423,999.0,1.0
08.08.2014,19,15,3423,999.0,1.0
25.08.2014,19,15,3393,902.63,1.0
29.08.2014,19,15,3392,473.18,1.0
25.08.2014,19,15,3268,299.0,1.0
29.08.2014,19,15,3158,1290.0,1.0
13.08.2014,19,15,3146,2590.0,1.0
16.08.2014,19,15,3141,1180.0,1.0
31.08.2014,19,15,3114,1799.0,1.0
01.08.2014,19,15,3114,1799.0,1.0
22.08.2014,19,15,3108,299.0,1.0
24.08.2014,19,15,3325,149.5,1.0
13.08.2014,19,15,3076,479.48,1.0
28.08.2014,19,15,2964,799.0,1.0
31.08.2014,19,15,2623,299.0,1.0
31.08.2014,19,15,2818,1999.0,1.0
26.08.2014,19,15,2818,1999.0,1.0
22.08.2014,19,15,2818,1999.0,1.0
19.08.2014,19,15,2818,1949.0,2.0
30.08.2014,19,15,2817,2999.0,1.0
29.08.2014,19,15,2817,2999.0,1.0
26.08.2014,19,15,2817,2999.0,2.0
25.08.2014,19,15,2817,2999.0,1.0
23.08.2014,19,15,2817,2849.0,1.0
22.08.2014,19,15,2817,2749.0,3.0
21.08.2014,19,15,2817,2999.0,1.0
20.08.2014,19,15,2817,2849.0,5.0
19.08.2014,19,15,2817,2942.75,8.0
30.08.2014,19,15,2816,1999.0,2.0
27.08.2014,19,15,2816,1999.0,1.0
26.08.2014,19,15,2816,1999.0,1.0
31.08.2014,19,15,2635,299.0,1.0
26.08.2014,19,15,2656,1398.0,1.0
31.08.2014,19,15,2833,299.0,1.0
26.08.2014,19,15,2830,324.0,1.0
23.08.2014,19,15,2964,799.0,1.0
19.08.2014,19,15,2964,799.0,1.0
16.08.2014,19,15,2964,799.0,1.0
10.08.2014,19,15,2964,799.0,1.0
07.08.2014,19,15,2964,799.0,1.0
06.08.2014,19,15,2964,799.0,2.0
03.08.2014,19,15,2964,799.0,1.0
31.08.2014,19,15,2969,49.0,1.0
06.08.2014,19,15,2957,418.4,1.0
10.08.2014,19,15,2946,419.3,1.0
20.08.2014,19,15,2921,419.3,1.0
09.08.2014,19,15,2921,419.0,1.0
20.08.2014,19,15,2920,419.0,1.0
12.08.2014,19,15,2920,419.0,1.0
26.08.2014,19,15,2892,999.0,1.0
06.08.2014,19,15,2854,139.3,1.0
15.08.2014,19,15,2831,1259.0,1.0
03.08.2014,19,15,2830,324.0,1.0
05.08.2014,19,15,3329,2499.0,1.0
23.08.2014,19,15,3329,1249.5,2.0
24.08.2014,19,15,3329,1893.57,1.0
28.08.2014,19,15,3633,2599.0,1.0
21.08.2014,19,15,3633,2599.0,1.0
09.08.2014,19,15,3633,2599.0,1.0
25.08.2014,19,15,3624,299.0,1.0
07.08.2014,19,15,3622,299.0,1.0
30.08.2014,19,15,3620,299.0,1.0
16.08.2014,19,15,3745,559.0,1.0
10.08.2014,19,15,3745,559.0,1.0
31.08.2014,19,15,3734,2599.0,1.0
23.08.2014,19,15,3734,2599.0,1.0
20.08.2014,19,15,3734,2599.0,1.0
16.08.2014,19,15,3734,2599.0,1.0
05.08.2014,19,15,3734,2599.0,1.0
01.08.2014,19,15,3734,2599.0,1.0
30.08.2014,19,15,3732,2599.0,2.0
29.08.2014,19,15,3732,2599.0,1.0
26.08.2014,19,15,3732,2599.0,1.0
12.08.2014,19,15,3634,2599.0,1.0
25.08.2014,19,15,3732,2599.0,1.0
01.08.2014,19,15,3635,1098.7,1.0
28.08.2014,19,15,3651,199.0,1.0
15.08.2014,19,15,3928,2799.0,2.0
14.08.2014,19,15,3928,2799.0,1.0
12.08.2014,19,15,3928,2799.0,2.0
09.08.2014,19,15,3928,2799.0,1.0
08.08.2014,19,15,3928,2799.0,1.0
07.08.2014,19,15,3928,2799.0,2.0
04.08.2014,19,15,3928,2799.0,1.0
02.08.2014,19,15,3928,2799.0,1.0
09.08.2014,19,15,3902,399.0,1.0
04.08.2014,19,15,3902,399.0,1.0
31.08.2014,19,15,3823,399.0,1.0
23.08.2014,19,15,3823,399.0,1.0
31.08.2014,19,15,3871,999.0,1.0
23.08.2014,19,15,3809,299.0,1.0
20.08.2014,19,15,3851,899.0,1.0
05.08.2014,19,15,3851,899.0,1.0
23.08.2014,19,15,3835,1699.0,1.0
17.08.2014,19,15,3635,1099.0,1.0
30.08.2014,19,15,3717,1198.0,1.0
29.08.2014,19,15,3710,559.0,1.0
24.08.2014,19,15,3707,1999.0,1.0
29.08.2014,19,15,3365,799.0,1.0
21.08.2014,19,15,3365,399.5,1.0
20.08.2014,19,15,3365,399.5,1.0
16.08.2014,19,15,3365,399.5,1.0
20.08.2014,19,15,3364,399.5,1.0
09.08.2014,19,15,3355,298.0,1.0
24.08.2014,19,15,3335,1274.01,1.0
18.08.2014,19,15,3335,1388.4,1.0
16.08.2014,19,15,3335,1481.38,2.0
18.08.2014,19,15,3334,999.0,1.0
30.08.2014,19,15,3333,2599.0,1.0
28.08.2014,19,15,3332,1199.0,1.0
15.08.2014,19,15,3331,959.68,1.0
14.08.2014,19,15,3331,959.68,1.0
07.08.2014,19,15,3331,1199.0,1.0
31.08.2014,19,15,3329,1388.4,1.0
29.08.2014,19,15,3329,1562.03,1.0
16.08.2014,19,15,3475,399.5,1.0
17.08.2014,19,15,3475,479.48,1.0
21.08.2014,19,15,3475,479.48,1.0
23.08.2014,19,15,3475,399.5,1.0
20.08.2014,19,15,3702,419.3,1.0
06.08.2014,19,15,3695,899.0,1.0
22.08.2014,19,15,3689,899.0,1.0
15.08.2014,19,15,3686,899.0,1.0
29.08.2014,19,15,3676,525.82,1.0
02.08.2014,19,15,3676,899.0,1.0
31.08.2014,19,15,3580,299.0,1.0
18.08.2014,19,15,3580,299.0,1.0
19.08.2014,19,15,2816,1965.66666667,3.0
15.08.2014,19,15,3566,373.81,1.0
29.08.2014,19,15,3554,749.5,1.0
18.08.2014,19,15,3554,1499.0,1.0
31.08.2014,19,15,3385,299.0,1.0
22.08.2014,19,15,3535,499.0,1.0
15.08.2014,19,15,3499,1999.0,1.0
26.08.2014,19,15,3476,399.5,1.0
23.08.2014,19,15,3476,399.5,1.0
18.08.2014,19,15,3476,399.5,1.0
15.08.2014,19,15,3565,544.95,1.0
17.08.2014,19,15,3928,2799.0,1.0
19.08.2014,19,15,2815,2999.0,1.0
25.08.2014,19,15,2814,899.0,1.0
29.08.2014,19,15,1857,2599.0,1.0
19.08.2014,19,15,1857,2599.0,1.0
26.08.2014,19,15,1856,1388.4,1.0
23.08.2014,19,15,1856,1249.5,2.0
21.08.2014,19,15,1855,599.5,2.0
17.08.2014,19,15,1855,599.5,1.0
16.08.2014,19,15,1855,599.5,1.0
13.08.2014,19,15,1855,599.5,1.0
08.08.2014,19,15,1855,1199.0,1.0
06.08.2014,19,15,1855,1199.0,1.0
04.08.2014,19,15,1855,1199.0,1.0
21.08.2014,19,15,1837,977.81,1.0
15.08.2014,19,15,1837,1125.19,1.0
14.08.2014,19,15,1833,499.5,1.0
29.08.2014,19,15,1832,555.06,1.0
31.08.2014,19,15,1830,598.5,1.0
26.08.2014,19,15,1830,599.0,1.0
28.08.2014,19,15,1858,1688.75,1.0
23.08.2014,19,15,1830,599.0,1.0
06.08.2014,19,15,1895,419.3,1.0
09.08.2014,19,15,1905,249.0,1.0
13.08.2014,19,15,2308,299.0,1.0
09.08.2014,19,15,2308,299.0,1.0
06.08.2014,19,15,2308,299.0,1.0
03.08.2014,19,15,2308,299.0,1.0
13.08.2014,19,15,2047,549.0,1.0
17.08.2014,19,15,1740,299.0,1.0
02.08.2014,19,15,1968,124.5,1.0
29.08.2014,19,15,1916,249.0,1.0
17.08.2014,19,15,1916,249.0,1.0
12.08.2014,19,15,1916,249.0,1.0
30.08.2014,19,15,1915,249.0,1.0
18.08.2014,19,15,1915,249.0,1.0
23.08.2014,19,15,1914,249.0,1.0
31.08.2014,19,15,1905,249.0,1.0
25.08.2014,19,15,1905,249.0,1.0
23.08.2014,19,15,1905,249.0,2.0
17.08.2014,19,15,1905,249.0,1.0
14.08.2014,19,15,1670,399.0,1.0
14.08.2014,19,15,2308,299.0,1.0
13.08.2014,19,15,1830,599.0,1.0
03.08.2014,19,15,1830,599.0,2.0
13.08.2014,19,15,1481,1599.0,1.0
19.08.2014,19,15,1468,799.0,1.0
31.08.2014,19,15,1460,749.47,1.0
28.08.2014,19,15,1460,810.25,1.0
16.08.2014,19,15,1460,810.25,1.0
21.08.2014,19,15,1459,719.52,1.0
17.08.2014,19,15,1459,719.52,1.0
15.08.2014,19,15,1459,654.05,1.0
13.08.2014,19,15,1459,719.52,1.0
30.08.2014,19,15,1324,599.0,1.0
26.08.2014,19,15,1441,500.0,1.0
18.08.2014,19,15,1441,500.0,1.0
09.08.2014,19,15,1441,500.0,1.0
31.08.2014,19,15,1439,1000.0,2.0
05.08.2014,19,15,1292,1049.0,1.0
19.08.2014,19,15,1421,149.5,1.0
14.08.2014,19,15,1286,199.0,1.0
26.08.2014,19,15,1481,1599.0,1.0
08.08.2014,19,15,1830,599.0,1.0
13.08.2014,19,15,1480,499.0,1.0
01.08.2014,19,15,1495,599.0,2.0
13.08.2014,19,15,1810,499.0,1.0
16.08.2014,19,15,1809,299.0,1.0
12.08.2014,19,15,1809,299.0,1.0
24.08.2014,19,15,1799,998.0,1.0
30.08.2014,19,15,1611,399.0,1.0
17.08.2014,19,15,1527,999.0,1.0
12.08.2014,19,15,1523,799.0,1.0
05.08.2014,19,15,1523,799.0,1.0
23.08.2014,19,15,1512,2599.0,1.0
10.08.2014,19,15,1501,2799.0,1.0
22.08.2014,19,15,1496,2399.0,1.0
16.08.2014,19,15,1496,2399.0,1.0
30.08.2014,19,15,1495,599.0,1.0
29.08.2014,19,15,1495,599.0,1.0
18.08.2014,19,15,1495,599.0,1.0
15.08.2014,19,15,1495,599.0,1.0
09.08.2014,19,15,1495,599.0,1.0
29.08.2014,19,15,1480,499.0,1.0
15.08.2014,19,15,2308,299.0,1.0
21.08.2014,19,15,2308,299.0,1.0
31.08.2014,19,15,2309,1299.0,1.0
06.08.2014,19,15,2808,999.0,1.0
05.08.2014,19,15,2808,999.0,1.0
14.08.2014,19,15,2806,299.0,1.0
22.08.2014,19,15,2799,499.0,1.0
29.08.2014,19,15,2578,299.0,1.0
26.08.2014,19,15,2578,299.0,1.0
22.08.2014,19,15,2578,299.0,1.0
18.08.2014,19,15,2578,299.0,1.0
07.08.2014,19,15,2578,299.0,1.0
04.08.2014,19,15,2578,299.0,1.0
12.08.2014,19,15,2574,399.0,1.0
22.08.2014,19,15,2550,299.0,1.0
09.08.2014,19,15,2550,299.0,1.0
10.08.2014,19,15,2536,399.0,1.0
20.08.2014,19,15,2534,299.0,1.0
29.08.2014,19,15,2523,949.0,1.0
20.08.2014,19,15,2523,949.0,1.0
07.08.2014,19,15,2808,999.0,1.0
10.08.2014,19,15,2769,999.0,1.0
09.08.2014,19,15,2808,999.0,2.0
13.08.2014,19,15,2808,999.0,1.0
24.08.2014,19,15,2814,899.0,1.0
21.08.2014,19,15,2814,899.0,1.0
20.08.2014,19,15,2814,899.0,1.0
19.08.2014,19,15,2814,899.0,2.0
18.08.2014,19,15,2814,899.0,1.0
16.08.2014,19,15,2814,899.0,1.0
11.08.2014,19,15,2814,899.0,1.0
09.08.2014,19,15,2814,899.0,3.0
06.08.2014,19,15,2814,899.0,1.0
03.08.2014,19,15,2814,899.0,1.0
01.08.2014,19,15,2814,899.0,1.0
17.08.2014,19,15,2809,2199.0,1.0
28.08.2014,19,15,2808,999.0,2.0
26.08.2014,19,15,2808,999.0,3.0
20.08.2014,19,15,2808,999.0,3.0
17.08.2014,19,15,2808,999.0,1.0
16.08.2014,19,15,2808,999.0,1.0
11.08.2014,19,15,2808,999.0,2.0
21.08.2014,19,15,2768,199.0,1.0
23.08.2014,19,15,2755,555.06,1.0
14.08.2014,19,15,2755,999.0,1.0
16.08.2014,19,15,2196,299.0,1.0
18.08.2014,19,15,2182,299.0,1.0
11.08.2014,19,15,2369,1104.0,1.0
31.08.2014,19,15,2359,299.0,1.0
28.08.2014,19,15,2270,1999.0,1.0
20.08.2014,19,15,2270,1999.0,1.0
30.08.2014,19,15,2269,559.0,1.0
23.08.2014,19,15,2269,559.0,1.0
15.08.2014,19,15,2269,559.0,1.0
14.08.2014,19,15,2269,559.0,1.0
09.08.2014,19,15,2269,559.0,1.0
15.08.2014,19,15,2268,2799.0,1.0
09.08.2014,19,15,2268,2799.0,1.0
21.08.2014,19,15,2267,1999.0,1.0
15.08.2014,19,15,2267,1999.0,1.0
31.08.2014,19,15,2321,349.0,1.0
29.08.2014,19,15,2321,349.3,1.0
03.08.2014,19,15,2416,449.0,1.0
09.08.2014,19,15,2416,449.0,1.0
11.08.2014,19,15,2416,449.0,1.0
20.08.2014,19,15,2416,448.1,1.0
24.08.2014,19,15,2753,299.0,1.0
27.08.2014,19,15,2733,499.0,1.0
14.08.2014,19,15,2690,2198.0,1.0
23.08.2014,19,15,2687,2699.0,1.0
30.08.2014,19,15,2685,849.0,1.0
07.08.2014,19,15,2685,849.0,1.0
05.08.2014,19,15,2685,849.0,1.0
21.08.2014,19,15,2678,999.0,1.0
28.08.2014,19,15,2814,899.0,2.0
27.08.2014,19,15,2447,999.0,1.0
27.08.2014,19,15,2445,399.56,1.0
15.08.2014,19,15,2445,598.2,1.0
09.08.2014,19,15,2445,599.0,1.0
23.08.2014,19,15,2443,999.0,1.0
11.08.2014,19,15,2443,666.11,1.0
02.08.2014,19,15,2442,999.0,1.0
27.08.2014,19,15,2416,449.0,1.0
25.08.2014,19,15,2416,449.0,1.0
14.08.2014,19,15,2447,499.5,1.0
18.08.2014,19,15,3928,2799.0,1.0
19.08.2014,19,15,3928,2799.0,1.0
22.08.2014,19,15,3928,2799.0,2.0
05.08.2014,19,15,5811,199.0,1.0
26.08.2014,19,15,5485,349.0,1.0
23.08.2014,19,15,5485,349.0,1.0
29.08.2014,19,15,5459,349.0,1.0
03.08.2014,19,15,5456,299.0,1.0
31.08.2014,19,15,5440,399.0,1.0
04.08.2014,19,15,5439,399.0,1.0
07.08.2014,19,15,5433,299.0,1.0
22.08.2014,19,15,5325,99.0,1.0
08.08.2014,19,15,5324,299.0,1.0
23.08.2014,19,15,5323,299.0,1.0
08.08.2014,19,15,5323,299.0,1.0
20.08.2014,19,15,5380,3390.0,1.0
17.08.2014,19,15,5361,49.0,1.0
15.08.2014,19,15,5361,49.0,1.0
02.08.2014,19,15,5361,74.0,1.0
14.08.2014,19,15,5066,299.0,1.0
08.08.2014,19,15,5811,199.0,1.0
03.08.2014,19,15,5060,299.0,1.0
27.08.2014,19,15,5811,199.0,1.0
21.08.2014,19,15,5814,1199.0,1.0
15.08.2014,19,15,5822,1049.0,2.0
13.08.2014,19,15,5822,1049.0,2.0
12.08.2014,19,15,5822,1049.0,1.0
08.08.2014,19,15,5822,1049.0,3.0
07.08.2014,19,15,5822,1049.0,1.0
06.08.2014,19,15,5822,1049.0,1.0
05.08.2014,19,15,5822,1049.0,4.0
01.08.2014,19,15,5822,1049.0,1.0
15.08.2014,19,15,5821,649.0,2.0
04.08.2014,19,15,5821,649.0,1.0
31.08.2014,19,15,5820,2099.0,1.0
30.08.2014,19,15,5820,2099.0,1.0
09.08.2014,19,15,5820,2099.0,1.0
30.08.2014,19,15,5816,1199.0,1.0
31.08.2014,19,15,5815,1499.0,1.0
23.08.2014,19,15,5815,1499.0,1.0
27.08.2014,19,15,5814,1199.0,1.0
29.08.2014,19,15,5811,199.0,1.0
20.08.2014,19,15,5822,1049.0,1.0
31.08.2014,19,15,5059,1249.0,1.0
29.08.2014,19,15,5035,936.97,1.0
25.08.2014,19,15,5272,149.5,1.0
24.08.2014,19,15,5272,149.5,1.0
22.08.2014,19,15,5272,209.42,1.0
17.08.2014,19,15,5272,299.0,2.0
15.08.2014,19,15,5272,239.32,1.0
14.08.2014,19,15,5272,239.32,1.0
13.08.2014,19,15,5272,149.5,1.0
29.08.2014,19,15,5271,443.94,1.0
23.08.2014,19,15,5271,399.5,1.0
16.08.2014,19,15,5271,399.5,1.0
30.08.2014,19,15,5270,799.0,1.0
20.08.2014,19,15,5270,399.5,1.0
18.08.2014,19,15,5270,399.5,1.0
16.08.2014,19,15,5270,399.5,1.0
25.08.2014,19,15,5260,149.5,1.0
23.08.2014,19,15,5260,149.5,1.0
13.08.2014,19,15,5260,149.5,1.0
27.08.2014,19,15,5272,199.44,1.0
16.08.2014,19,15,5036,1499.0,1.0
29.08.2014,19,15,5272,209.42,1.0
01.08.2014,19,15,5012,399.0,1.0
02.08.2014,19,15,5035,1499.0,1.0
26.08.2014,19,15,5030,398.0,1.0
08.08.2014,19,15,5014,699.0,1.0
07.08.2014,19,15,5014,699.0,1.0
03.08.2014,19,15,5014,699.0,1.0
01.08.2014,19,15,5014,699.0,1.0
29.08.2014,19,15,5013,1499.0,1.0
05.08.2014,19,15,5013,1499.0,1.0
03.08.2014,19,15,5013,1499.0,1.0
30.08.2014,19,15,5012,399.0,1.0
26.08.2014,19,15,5012,399.0,1.0
23.08.2014,19,15,5012,399.0,3.0
11.08.2014,19,15,5012,399.0,1.0
08.08.2014,19,15,5012,399.0,1.0
07.08.2014,19,15,5012,399.0,1.0
06.08.2014,19,15,5012,399.0,1.0
04.08.2014,19,15,5012,399.0,1.0
30.08.2014,19,15,5272,299.0,1.0
23.08.2014,19,15,5822,1049.0,1.0
27.08.2014,19,15,5822,1049.0,2.0
28.08.2014,19,15,5822,1049.0,2.0
07.08.2014,19,15,6376,698.75,2.0
05.08.2014,19,15,6376,699.0,1.0
04.08.2014,19,15,6376,699.0,1.0
03.08.2014,19,15,6376,699.0,2.0
02.08.2014,19,15,6376,687.333333333,3.0
01.08.2014,19,15,6376,664.0,1.0
15.08.2014,19,15,6185,499.0,1.0
27.08.2014,19,15,6164,2199.0,1.0
23.08.2014,19,15,6164,2199.0,1.0
22.08.2014,19,15,6164,2199.0,1.0
31.08.2014,19,15,6162,699.0,1.0
30.08.2014,19,15,6162,699.0,2.0
29.08.2014,19,15,6162,698.7,1.0
28.08.2014,19,15,6162,699.0,1.0
27.08.2014,19,15,6162,699.0,1.0
24.08.2014,19,15,6162,699.0,1.0
22.08.2014,19,15,6162,629.0,1.0
14.08.2014,19,15,6376,699.0,1.0
20.08.2014,19,15,6162,699.0,3.0
15.08.2014,19,15,6376,699.0,2.0
30.08.2014,19,15,6376,699.0,1.0
11.08.2014,19,15,6473,149.5,1.0
01.08.2014,19,15,6473,299.0,1.0
24.08.2014,19,15,6472,349.5,1.0
20.08.2014,19,15,6472,349.0,1.0
18.08.2014,19,15,6472,349.5,1.0
17.08.2014,19,15,6472,349.0,1.0
11.08.2014,19,15,6472,349.5,1.0
05.08.2014,19,15,6472,349.0,1.0
29.08.2014,19,15,6457,489.58,1.0
22.08.2014,19,15,6457,489.58,1.0
17.08.2014,19,15,6457,699.0,1.0
31.08.2014,19,15,6270,299.0,1.0
08.08.2014,19,15,6387,1999.0,-1.0
01.08.2014,19,15,6387,1999.0,1.0
17.08.2014,19,15,6386,499.0,1.0
01.08.2014,19,15,6378,2199.0,1.0
18.08.2014,19,15,6377,2199.0,1.0
17.08.2014,19,15,6376,699.0,1.0
19.08.2014,19,15,6162,699.0,1.0
18.08.2014,19,15,6162,699.0,1.0
17.08.2014,19,15,6162,699.0,2.0
09.08.2014,19,15,5672,3190.0,2.0
05.08.2014,19,15,5672,3190.0,1.0
30.08.2014,19,15,5669,3190.0,1.0
26.08.2014,19,15,5669,3190.0,1.0
22.08.2014,19,15,5669,3190.0,1.0
15.08.2014,19,15,5669,3190.0,1.0
28.08.2014,19,15,5664,1990.0,1.0
12.08.2014,19,15,5661,399.0,1.0
16.08.2014,19,15,5657,4490.0,1.0
15.08.2014,19,15,5657,4490.0,1.0
08.08.2014,19,15,5643,2590.0,1.0
04.08.2014,19,15,5643,2590.0,1.0
18.08.2014,19,15,5615,1990.0,1.0
30.08.2014,19,15,5542,599.0,1.0
