date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
29.06.2013,5,50,12633,399.0,1.0
06.06.2013,5,50,12633,399.0,1.0
09.06.2013,5,50,12632,149.0,1.0
06.06.2013,5,50,12578,148.9,1.0
09.06.2013,5,50,12571,349.0,1.0
08.06.2013,5,50,12571,349.0,3.0
28.06.2013,5,50,12551,149.0,1.0
15.06.2013,5,50,12549,199.0,1.0
29.06.2013,5,50,12548,199.0,1.0
02.06.2013,5,50,13459,2990.0,1.0
02.06.2013,5,50,13511,1499.0,1.0
09.06.2013,5,50,13511,1499.0,1.0
12.06.2013,5,50,13413,1998.9,1.0
14.06.2013,5,50,12734,349.0,1.0
10.06.2013,5,50,12734,349.0,2.0
09.06.2013,5,50,12734,349.0,2.0
08.06.2013,5,50,12734,349.0,4.0
07.06.2013,5,50,12734,349.0,1.0
06.06.2013,5,50,12734,349.0,2.0
05.06.2013,5,50,12734,349.0,3.0
04.06.2013,5,50,12734,349.0,2.0
05.06.2013,5,50,13517,3290.0,1.0
04.06.2013,5,50,13517,3290.0,1.0
27.06.2013,5,50,13450,2799.0,1.0
21.06.2013,5,50,13450,2799.0,1.0
13.06.2013,5,50,13450,2799.0,1.0
04.06.2013,5,50,13450,2799.0,1.0
18.06.2013,5,50,13431,9490.0,1.0
10.06.2013,5,50,13431,9489.7,1.0
01.06.2013,5,50,13431,9489.7,1.0
01.06.2013,5,50,13430,9989.7,1.0
06.06.2013,5,50,13429,9990.0,1.0
27.06.2013,5,50,13425,11990.0,1.0
18.06.2013,5,50,13425,12490.0,1.0
08.06.2013,5,50,13425,12490.0,1.0
18.06.2013,5,50,13418,999.0,1.0
15.06.2013,5,50,13418,999.0,1.0
06.06.2013,5,50,13418,999.0,1.0
21.06.2013,5,50,13417,1199.0,1.0
04.06.2013,5,50,13417,1199.0,1.0
15.06.2013,5,50,12548,199.0,1.0
23.06.2013,5,50,12541,149.0,1.0
30.06.2013,5,50,12521,199.0,1.0
08.06.2013,5,50,12487,199.0,1.0
27.06.2013,5,50,11990,399.0,1.0
01.06.2013,5,50,11964,149.0,1.0
02.06.2013,5,50,12190,274.0,1.0
02.06.2013,5,50,11938,149.0,1.0
29.06.2013,5,50,12180,999.0,1.0
15.06.2013,5,50,12180,999.0,1.0
08.06.2013,5,50,12180,999.0,1.0
02.06.2013,5,50,12180,999.0,1.0
29.06.2013,5,50,12169,649.0,1.0
21.06.2013,5,50,12168,188.9,2.0
02.06.2013,5,50,12168,189.0,3.0
01.06.2013,5,50,12168,189.0,1.0
09.06.2013,5,50,12135,299.0,1.0
23.06.2013,5,50,12134,299.0,1.0
20.06.2013,5,50,12134,299.0,1.0
11.06.2013,5,50,12134,299.0,1.0
02.06.2013,5,50,12133,1388.4,1.0
29.06.2013,5,50,12133,889.0,1.0
08.06.2013,5,50,12133,889.0,1.0
23.06.2013,5,50,11921,549.0,1.0
15.06.2013,5,50,11921,549.0,1.0
09.06.2013,5,50,12112,274.5,1.0
02.06.2013,5,50,12112,274.0,1.0
01.06.2013,5,50,11918,347.12,1.0
08.06.2013,5,50,11894,149.0,1.0
20.06.2013,5,50,11790,697.9,1.0
01.06.2013,5,50,11748,299.0,1.0
03.06.2013,5,50,12019,149.0,1.0
13.06.2013,5,50,11030,99.0,1.0
03.06.2013,5,50,12064,149.0,1.0
23.06.2013,5,50,12070,290.21,1.0
05.06.2013,5,50,12485,199.0,1.0
07.06.2013,5,50,12472,199.0,1.0
02.06.2013,5,50,12443,349.0,1.0
23.06.2013,5,50,12413,249.0,1.0
23.06.2013,5,50,13101,1490.0,1.0
05.06.2013,5,50,13086,1499.0,1.0
20.06.2013,5,50,12402,98.0,1.0
24.06.2013,5,50,12390,149.0,1.0
08.06.2013,5,50,12386,199.0,1.0
20.06.2013,5,50,12372,298.0,1.0
18.06.2013,5,50,12352,149.0,1.0
05.06.2013,5,50,12327,299.0,1.0
30.06.2013,5,50,13071,499.0,1.0
29.06.2013,5,50,13071,499.0,1.0
28.06.2013,5,50,13071,499.0,1.0
27.06.2013,5,50,13071,499.0,1.0
25.06.2013,5,50,13071,499.0,1.0
22.06.2013,5,50,13071,499.0,1.0
14.06.2013,5,50,13071,499.0,1.0
12.06.2013,5,50,13071,499.0,1.0
10.06.2013,5,50,13071,499.0,1.0
09.06.2013,5,50,13071,499.0,1.0
06.06.2013,5,50,13071,499.0,2.0
02.06.2013,5,50,13071,499.0,1.0
26.06.2013,5,50,12249,199.0,1.0
22.06.2013,5,50,12281,649.0,1.0
05.06.2013,5,50,12278,349.0,1.0
10.06.2013,5,50,12070,227.98,1.0
23.06.2013,5,50,11029,600.0,1.0
12.06.2013,5,50,11028,100.0,1.0
02.06.2013,5,50,11000,399.0,1.0
23.06.2013,5,50,9487,149.0,1.0
22.06.2013,5,50,9460,350.0,1.0
30.06.2013,5,50,9089,199.0,1.0
29.06.2013,5,50,9364,299.0,1.0
18.06.2013,5,50,9320,349.0,1.0
29.06.2013,5,50,9020,149.0,1.0
08.06.2013,5,50,9020,149.0,1.0
29.06.2013,5,50,9019,149.0,1.0
08.06.2013,5,50,9019,149.0,1.0
14.06.2013,5,50,9016,349.0,1.0
22.06.2013,5,50,9000,3999.0,1.0
20.06.2013,5,50,9000,3999.0,1.0
07.06.2013,5,50,9507,98.8,1.0
13.06.2013,5,50,9000,3999.0,1.0
23.06.2013,5,50,8960,248.0,1.0
08.06.2013,5,50,8937,99.0,1.0
16.06.2013,5,50,8873,199.0,1.0
11.06.2013,5,50,8872,199.0,1.0
11.06.2013,5,50,8870,499.0,1.0
15.06.2013,5,50,8859,199.0,1.0
15.06.2013,5,50,8854,199.0,1.0
18.06.2013,5,50,8849,299.0,1.0
02.06.2013,5,50,8849,299.0,1.0
23.06.2013,5,50,8843,349.0,1.0
26.06.2013,5,50,8842,399.0,1.0
03.06.2013,5,50,8798,298.9,1.0
24.06.2013,5,50,8963,499.0,1.0
10.06.2013,5,50,9507,99.0,1.0
30.06.2013,5,50,9507,99.0,1.0
18.06.2013,5,50,9548,199.0,1.0
21.06.2013,5,50,9910,149.0,1.0
12.06.2013,5,50,9910,149.0,1.0
07.06.2013,5,50,9883,199.0,1.0
04.06.2013,5,50,9879,249.0,1.0
15.06.2013,5,50,9871,149.0,1.0
21.06.2013,5,50,9839,149.0,1.0
21.06.2013,5,50,10230,1799.0,1.0
22.06.2013,5,50,9810,249.0,1.0
06.06.2013,5,50,9809,149.0,1.0
26.06.2013,5,50,9796,199.0,1.0
12.06.2013,5,50,9764,248.0,1.0
20.06.2013,5,50,9762,199.0,1.0
14.06.2013,5,50,9762,132.78,1.0
12.06.2013,5,50,9762,199.0,1.0
14.06.2013,5,50,9716,849.0,1.0
01.06.2013,5,50,9716,849.0,1.0
11.06.2013,5,50,9661,499.0,1.0
16.06.2013,5,50,9591,398.9,1.0
12.06.2013,5,50,9588,399.0,1.0
27.06.2013,5,50,9587,200.0,1.0
25.06.2013,5,50,9581,299.0,1.0
14.06.2013,5,50,9565,99.0,1.0
06.06.2013,5,50,9565,98.9,1.0
05.06.2013,5,50,9565,99.0,1.0
02.06.2013,5,50,9565,98.9,1.0
22.06.2013,5,50,9564,449.0,1.0
22.06.2013,5,50,9560,299.0,1.0
23.06.2013,5,50,8795,299.0,1.0
04.06.2013,5,50,8795,299.0,1.0
04.06.2013,5,50,8794,299.0,1.0
07.06.2013,5,50,8778,99.0,1.0
08.06.2013,5,50,8324,199.0,1.0
23.06.2013,5,50,8303,149.0,1.0
11.06.2013,5,50,8303,149.0,3.0
12.06.2013,5,50,8297,149.0,1.0
09.06.2013,5,50,8258,108.49,1.0
27.06.2013,5,50,8234,399.0,1.0
09.06.2013,5,50,8234,290.51,1.0
13.06.2013,5,50,8233,599.0,1.0
26.06.2013,5,50,8445,1999.0,1.0
08.06.2013,5,50,8153,399.0,1.0
12.06.2013,5,50,8142,199.0,1.0
03.06.2013,5,50,8136,149.0,1.0
01.06.2013,5,50,8133,349.0,1.0
26.06.2013,5,50,8109,1199.0,1.0
23.06.2013,5,50,8093,1399.0,1.0
23.06.2013,5,50,8089,199.0,1.0
12.06.2013,5,50,8089,199.0,1.0
14.06.2013,5,50,8012,299.0,1.0
05.06.2013,5,50,8010,299.0,1.0
18.06.2013,5,50,8009,299.0,1.0
04.06.2013,5,50,8009,299.0,1.0
14.06.2013,5,50,8006,999.0,1.0
16.06.2013,5,50,7993,299.0,1.0
06.06.2013,5,50,7913,899.0,1.0
01.06.2013,5,50,7913,899.5,1.0
25.06.2013,5,50,7912,299.0,1.0
12.06.2013,5,50,7912,299.0,1.0
30.06.2013,5,50,8345,299.0,1.0
12.06.2013,5,50,9902,149.0,1.0
28.06.2013,5,50,8357,199.0,1.0
03.06.2013,5,50,8378,149.0,1.0
26.06.2013,5,50,8750,249.0,1.0
06.06.2013,5,50,8721,149.0,1.0
12.06.2013,5,50,8716,149.0,1.0
30.06.2013,5,50,8686,199.0,1.0
19.06.2013,5,50,8686,199.0,2.0
15.06.2013,5,50,8686,199.0,1.0
12.06.2013,5,50,8686,199.0,1.0
09.06.2013,5,50,8686,199.0,1.0
08.06.2013,5,50,8686,199.0,1.0
03.06.2013,5,50,8686,199.0,1.0
09.06.2013,5,50,8685,199.0,1.0
19.06.2013,5,50,8675,349.0,1.0
26.06.2013,5,50,8655,149.0,1.0
18.06.2013,5,50,8655,149.0,1.0
12.06.2013,5,50,8655,149.0,1.0
14.06.2013,5,50,8647,149.0,1.0
14.06.2013,5,50,8646,148.9,1.0
18.06.2013,5,50,8630,148.9,1.0
27.06.2013,5,50,8628,149.0,1.0
18.06.2013,5,50,8619,149.0,1.0
11.06.2013,5,50,8612,148.9,1.0
18.06.2013,5,50,8602,199.0,1.0
23.06.2013,5,50,8599,199.0,1.0
28.06.2013,5,50,8432,149.0,1.0
26.06.2013,5,50,8426,149.0,1.0
24.06.2013,5,50,8405,149.0,1.0
15.06.2013,5,50,8404,149.0,1.0
28.06.2013,5,50,8358,199.0,1.0
22.06.2013,5,50,12734,349.0,1.0
21.06.2013,5,50,9902,149.0,1.0
29.06.2013,5,50,9905,1799.0,1.0
09.06.2013,5,50,10956,399.0,2.0
08.06.2013,5,50,10956,398.9,1.0
05.06.2013,5,50,10956,399.0,1.0
03.06.2013,5,50,10956,399.0,1.0
02.06.2013,5,50,10956,399.0,2.0
01.06.2013,5,50,10956,399.0,3.0
01.06.2013,5,50,10944,149.0,1.0
21.06.2013,5,50,10933,149.0,1.0
29.06.2013,5,50,10930,199.0,1.0
11.06.2013,5,50,10930,199.0,1.0
04.06.2013,5,50,10930,199.0,1.0
21.06.2013,5,50,10928,199.0,1.0
19.06.2013,5,50,10956,399.0,1.0
29.06.2013,5,50,10927,189.0,1.0
29.06.2013,5,50,10921,199.0,1.0
04.06.2013,5,50,10921,199.0,1.0
29.06.2013,5,50,10915,189.0,1.0
24.06.2013,5,50,10914,199.0,1.0
23.06.2013,5,50,10914,199.0,1.0
11.06.2013,5,50,10897,199.0,1.0
23.06.2013,5,50,10892,199.0,1.0
01.06.2013,5,50,10887,199.0,1.0
02.06.2013,5,50,11320,389.0,1.0
02.06.2013,5,50,11318,389.0,1.0
28.06.2013,5,50,11315,389.0,1.0
07.06.2013,5,50,11311,899.0,1.0
15.06.2013,5,50,10927,189.0,1.0
22.06.2013,5,50,10956,399.0,1.0
26.06.2013,5,50,10956,399.0,1.0
02.06.2013,5,50,10957,799.0,1.0
13.06.2013,5,50,10992,999.0,1.0
02.06.2013,5,50,10992,999.0,2.0
16.06.2013,5,50,10991,399.0,1.0
09.06.2013,5,50,10991,399.0,1.0
08.06.2013,5,50,10991,399.0,3.0
05.06.2013,5,50,10991,399.0,2.0
04.06.2013,5,50,10991,399.0,2.0
02.06.2013,5,50,10991,399.0,2.0
01.06.2013,5,50,10991,399.0,2.0
27.06.2013,5,50,10987,999.0,1.0
22.06.2013,5,50,10987,999.0,1.0
21.06.2013,5,50,10987,999.0,1.0
28.06.2013,5,50,10986,1199.0,1.0
27.06.2013,5,50,10986,1199.0,1.0
24.06.2013,5,50,10986,1199.0,1.0
21.06.2013,5,50,10986,1199.0,1.0
30.06.2013,5,50,10985,399.0,1.0
22.06.2013,5,50,10985,399.0,2.0
21.06.2013,5,50,10985,399.0,1.0
20.06.2013,5,50,10985,399.0,1.0
12.06.2013,5,50,10970,198.9,1.0
28.06.2013,5,50,10957,799.0,1.0
26.06.2013,5,50,10957,799.0,1.0
22.06.2013,5,50,10957,799.0,-1.0
13.06.2013,5,50,10957,799.0,1.0
11.06.2013,5,50,10957,799.0,2.0
08.06.2013,5,50,10957,798.7,1.0
02.06.2013,5,50,11311,898.95,2.0
01.06.2013,5,50,11311,854.0,1.0
13.06.2013,5,50,11305,499.0,1.0
02.06.2013,5,50,11305,499.0,1.0
08.06.2013,5,50,10407,148.7,1.0
22.06.2013,5,50,10391,199.0,1.0
24.06.2013,5,50,10389,299.0,1.0
11.06.2013,5,50,10387,149.0,1.0
24.06.2013,5,50,10358,149.0,1.0
10.06.2013,5,50,10340,149.0,1.0
05.06.2013,5,50,10334,149.0,1.0
10.06.2013,5,50,10331,149.0,1.0
05.06.2013,5,50,10325,149.0,1.0
19.06.2013,5,50,10563,1699.0,1.0
09.06.2013,5,50,10563,1699.0,1.0
01.06.2013,5,50,10563,1699.0,1.0
27.06.2013,5,50,10302,399.0,1.0
21.06.2013,5,50,10172,149.0,1.0
29.06.2013,5,50,10161,199.0,1.0
29.06.2013,5,50,10160,199.0,1.0
29.06.2013,5,50,10159,199.0,1.0
16.06.2013,5,50,10109,149.0,1.0
04.06.2013,5,50,10109,149.0,1.0
27.06.2013,5,50,10097,699.0,1.0
27.06.2013,5,50,10089,149.0,1.0
27.06.2013,5,50,10001,349.0,1.0
10.06.2013,5,50,9981,449.0,1.0
04.06.2013,5,50,9976,179.0,1.0
17.06.2013,5,50,9962,149.0,2.0
08.06.2013,5,50,9943,149.0,1.0
08.06.2013,5,50,9940,149.0,1.0
22.06.2013,5,50,10407,148.9,1.0
24.06.2013,5,50,9905,1799.0,1.0
07.06.2013,5,50,10647,650.0,1.0
01.06.2013,5,50,10658,599.0,1.0
09.06.2013,5,50,11304,174.0,1.0
28.06.2013,5,50,10822,149.0,1.0
17.06.2013,5,50,10822,149.0,1.0
03.06.2013,5,50,10822,149.0,1.0
01.06.2013,5,50,10822,149.0,1.0
08.06.2013,5,50,10815,149.0,1.0
29.06.2013,5,50,10786,249.0,1.0
11.06.2013,5,50,10786,249.0,1.0
09.06.2013,5,50,10772,249.0,1.0
04.06.2013,5,50,11295,14.0,1.0
23.06.2013,5,50,11292,499.0,1.0
02.06.2013,5,50,10737,349.0,1.0
05.06.2013,5,50,10549,149.0,1.0
03.06.2013,5,50,10540,349.0,1.0
17.06.2013,5,50,10526,149.0,1.0
01.06.2013,5,50,10526,149.0,1.0
11.06.2013,5,50,10510,179.0,1.0
06.06.2013,5,50,10501,199.0,1.0
07.06.2013,5,50,10468,149.0,1.0
03.06.2013,5,50,10452,149.0,1.0
28.06.2013,5,50,10692,1000.0,1.0
27.06.2013,5,50,10691,850.0,1.0
24.06.2013,5,50,10661,1199.0,1.0
05.06.2013,5,50,10660,999.0,1.0
28.06.2013,5,50,10658,599.0,1.0
07.06.2013,5,50,10658,599.0,1.0
06.06.2013,5,50,10658,599.0,1.0
22.06.2013,5,50,10647,650.0,1.0
18.06.2013,5,47,4886,899.0,1.0
16.06.2013,5,47,4886,899.0,1.0
10.06.2013,5,47,4886,899.0,1.0
23.06.2013,5,42,16732,399.0,1.0
22.06.2013,5,42,16732,399.0,1.0
18.06.2013,5,42,16732,399.0,3.0
17.06.2013,5,42,16732,399.0,2.0
16.06.2013,5,42,16732,399.0,1.0
15.06.2013,5,42,16732,399.0,1.0
13.06.2013,5,42,16732,399.0,3.0
02.06.2013,5,42,16726,149.0,1.0
12.06.2013,5,42,16713,199.0,1.0
25.06.2013,5,42,16836,449.5,1.0
24.06.2013,5,42,16705,298.0,1.0
14.06.2013,5,42,16697,149.0,1.0
25.06.2013,5,42,16732,399.0,1.0
25.06.2013,5,42,16672,346.0,1.0
23.06.2013,5,42,16671,499.0,1.0
16.06.2013,5,42,16671,499.0,1.0
19.06.2013,5,42,16670,399.0,1.0
28.06.2013,5,42,16665,1499.0,1.0
24.06.2013,5,42,16665,1499.0,1.0
23.06.2013,5,42,16665,1499.0,1.0
22.06.2013,5,42,16665,1499.0,1.0
20.06.2013,5,42,16665,1499.0,1.0
13.06.2013,5,42,16665,1499.0,1.0
07.06.2013,5,42,16665,1499.0,1.0
27.06.2013,5,42,16649,179.0,1.0
01.06.2013,5,42,16643,149.0,1.0
30.06.2013,5,42,16671,499.0,1.0
29.06.2013,5,42,16732,399.0,1.0
21.06.2013,5,42,16733,999.0,1.0
22.06.2013,5,42,16734,1749.0,1.0
01.06.2013,5,42,17610,299.0,1.0
10.06.2013,5,42,16986,199.0,1.0
21.06.2013,5,42,16973,399.0,1.0
21.06.2013,5,42,16950,149.0,1.0
08.06.2013,5,42,16937,299.0,1.0
22.06.2013,5,42,16914,399.0,1.0
21.06.2013,5,42,16901,499.0,1.0
20.06.2013,5,42,16901,499.0,1.0
19.06.2013,5,42,16901,499.0,1.0
18.06.2013,5,42,16901,499.0,1.0
17.06.2013,5,42,16901,499.0,1.0
14.06.2013,5,42,16901,499.0,2.0
22.06.2013,5,42,16900,399.0,1.0
16.06.2013,5,42,16900,399.0,3.0
13.06.2013,5,42,16900,399.0,1.0
12.06.2013,5,42,16900,399.0,1.0
10.06.2013,5,42,16900,399.0,1.0
08.06.2013,5,42,16900,399.0,1.0
06.06.2013,5,42,16900,399.0,2.0
02.06.2013,5,42,16900,398.95,2.0
22.06.2013,5,42,16898,1499.0,1.0
13.06.2013,5,42,16898,1499.0,1.0
10.06.2013,5,42,16894,149.0,1.0
09.06.2013,5,42,16846,149.0,1.0
21.06.2013,5,42,16735,999.0,2.0
14.06.2013,5,42,16735,999.0,1.0
13.06.2013,5,42,16735,999.0,1.0
09.06.2013,5,42,16636,599.0,1.0
08.06.2013,5,42,17007,599.0,1.0
09.06.2013,5,42,16631,549.0,1.0
15.06.2013,5,42,16597,98.0,1.0
08.06.2013,5,42,16789,299.0,1.0
06.06.2013,5,42,16789,299.0,1.0
05.06.2013,5,42,16789,299.0,1.0
04.06.2013,5,42,16789,299.0,1.0
03.06.2013,5,42,16789,299.0,1.0
01.06.2013,5,42,16789,299.0,1.0
30.06.2013,5,42,16787,2599.0,2.0
29.06.2013,5,42,16787,2599.0,5.0
28.06.2013,5,42,16787,2599.0,5.0
27.06.2013,5,42,16787,2599.0,4.0
26.06.2013,5,42,16787,2598.875,4.0
25.06.2013,5,42,16787,2598.875,4.0
15.06.2013,5,42,16792,3199.0,18.0
24.06.2013,5,42,16787,2599.0,5.0
22.06.2013,5,42,16787,2599.0,2.0
21.06.2013,5,42,16787,2598.92857143,7.0
20.06.2013,5,42,16787,2599.0,4.0
19.06.2013,5,42,16787,2599.0,8.0
18.06.2013,5,42,16787,2544.40909091,11.0
17.06.2013,5,42,16787,2574.0,12.0
16.06.2013,5,42,16787,2599.0,6.0
15.06.2013,5,42,16787,2564.38461538,26.0
14.06.2013,5,42,16787,2559.74672897,107.0
11.06.2013,5,42,16512,149.0,1.0
06.06.2013,5,42,16507,149.0,1.0
20.06.2013,5,42,16485,149.0,1.0
23.06.2013,5,42,16787,2599.0,4.0
16.06.2013,5,42,16792,3199.0,4.0
17.06.2013,5,42,16792,3199.0,1.0
18.06.2013,5,42,16792,3199.0,2.0
07.06.2013,5,42,16585,599.0,1.0
20.06.2013,5,42,16583,149.0,1.0
05.06.2013,5,42,16583,149.0,1.0
26.06.2013,5,42,16550,28.0,1.0
25.06.2013,5,42,16796,199.0,1.0
28.06.2013,5,42,16540,299.0,1.0
25.06.2013,5,42,16540,299.0,1.0
20.06.2013,5,42,16540,299.0,1.0
15.06.2013,5,42,16540,299.0,2.0
09.06.2013,5,42,16540,299.0,1.0
08.06.2013,5,42,16540,299.0,1.0
05.06.2013,5,42,16540,299.0,1.0
11.06.2013,5,42,16536,199.0,1.0
25.06.2013,5,42,16793,3199.0,1.0
24.06.2013,5,42,16793,3199.0,2.0
22.06.2013,5,42,16793,3199.0,2.0
21.06.2013,5,42,16793,3199.0,1.0
20.06.2013,5,42,16793,3199.0,2.0
18.06.2013,5,42,16793,3199.0,1.0
17.06.2013,5,42,16793,3199.0,1.0
16.06.2013,5,42,16793,3199.0,4.0
15.06.2013,5,42,16793,3199.0,16.0
23.06.2013,5,42,16792,3199.0,1.0
22.06.2013,5,42,16792,3199.0,2.0
21.06.2013,5,42,16792,3199.0,1.0
20.06.2013,5,42,16792,3199.0,2.0
19.06.2013,5,42,16792,3199.0,1.0
10.06.2013,5,42,16598,149.0,1.0
18.06.2013,5,42,17007,599.0,1.0
18.06.2013,5,42,17619,699.0,1.0
11.06.2013,5,42,17620,299.0,1.0
05.06.2013,5,42,18016,500.0,1.0
20.06.2013,5,42,17768,349.0,1.0
06.06.2013,5,42,17561,149.0,1.0
10.06.2013,5,42,17555,149.0,1.0
27.06.2013,5,42,17754,899.0,1.0
17.06.2013,5,42,17754,899.0,1.0
16.06.2013,5,42,17754,899.0,1.0
15.06.2013,5,42,17754,899.0,1.0
14.06.2013,5,42,17754,899.0,1.0
13.06.2013,5,42,17754,899.0,1.0
10.06.2013,5,42,17754,899.0,2.0
05.06.2013,5,42,17754,899.0,1.0
06.06.2013,5,42,17779,349.0,1.0
03.06.2013,5,42,17527,199.0,1.0
23.06.2013,5,42,17506,699.0,1.0
20.06.2013,5,42,17491,199.0,1.0
28.06.2013,5,42,17490,349.0,1.0
21.06.2013,5,42,17489,149.0,1.0
01.06.2013,5,42,17486,399.0,1.0
14.06.2013,5,42,17481,999.0,1.0
25.06.2013,5,42,17480,199.0,1.0
10.06.2013,5,42,17480,199.0,1.0
20.06.2013,5,42,17452,149.0,1.0
24.06.2013,5,42,17439,149.0,1.0
09.06.2013,5,42,17439,149.0,1.0
19.06.2013,5,42,17734,249.0,1.0
03.06.2013,5,42,17526,199.0,1.0
08.06.2013,5,42,17782,399.0,1.0
09.06.2013,5,42,17782,399.0,1.0
13.06.2013,5,42,17782,398.9,1.0
29.06.2013,5,42,18200,299.0,1.0
16.06.2013,5,42,18200,299.0,1.0
08.06.2013,5,42,18200,299.0,1.0
12.06.2013,5,42,18186,299.0,2.0
26.06.2013,5,42,18177,199.0,1.0
17.06.2013,5,42,18165,549.0,1.0
28.06.2013,5,42,18164,349.0,1.0
04.06.2013,5,42,18151,149.0,1.0
21.06.2013,5,42,17950,398.5,1.0
30.06.2013,5,42,17925,249.0,1.0
30.06.2013,5,42,17921,199.0,1.0
06.06.2013,5,42,17916,149.0,1.0
17.06.2013,5,42,17907,499.0,1.0
23.06.2013,5,42,17906,399.0,1.0
22.06.2013,5,42,17906,399.0,1.0
18.06.2013,5,42,17906,399.0,1.0
13.06.2013,5,42,17906,399.0,1.0
22.06.2013,5,42,17865,198.9,1.0
10.06.2013,5,42,17852,149.0,1.0
19.06.2013,5,42,18058,249.0,1.0
21.06.2013,5,42,17811,99.0,1.0
15.06.2013,5,42,17811,99.0,1.0
07.06.2013,5,42,17811,99.0,1.0
22.06.2013,5,42,17806,399.0,1.0
07.06.2013,5,42,17806,399.0,1.0
28.06.2013,5,42,17792,199.5,1.0
27.06.2013,5,42,17784,749.0,1.0
24.06.2013,5,42,17433,149.0,1.0
09.06.2013,5,42,17424,298.0,1.0
28.06.2013,5,42,17418,149.0,1.0
25.06.2013,5,42,17386,149.0,1.0
12.06.2013,5,42,17180,149.0,1.0
13.06.2013,5,42,17176,149.0,1.0
24.06.2013,5,42,17156,149.0,1.0
14.06.2013,5,42,17148,149.0,1.0
08.06.2013,5,42,17145,149.0,1.0
28.06.2013,5,42,17141,349.0,1.0
01.06.2013,5,42,17140,199.0,1.0
29.06.2013,5,42,17136,349.0,1.0
21.06.2013,5,42,17136,349.0,1.0
12.06.2013,5,42,17136,349.0,1.0
01.06.2013,5,42,17136,349.0,1.0
06.06.2013,5,42,17134,149.0,1.0
17.06.2013,5,42,17133,149.0,1.0
10.06.2013,5,42,17131,1098.9,1.0
06.06.2013,5,42,17641,249.0,1.0
15.06.2013,5,42,17109,399.0,1.0
27.06.2013,5,42,17102,299.0,1.0
10.06.2013,5,42,17098,149.0,1.0
13.06.2013,5,42,17081,399.0,1.0
13.06.2013,5,42,17078,399.0,1.0
25.06.2013,5,42,17075,399.0,1.0
29.06.2013,5,42,17064,99.0,1.0
22.06.2013,5,42,17052,399.0,1.0
29.06.2013,5,42,17050,149.0,1.0
14.06.2013,5,42,17625,299.0,1.0
27.06.2013,5,42,17624,299.0,1.0
13.06.2013,5,42,17021,5699.0,1.0
19.06.2013,5,42,17180,149.0,1.0
18.06.2013,5,42,16484,149.0,1.0
17.06.2013,5,42,17187,399.0,1.0
29.06.2013,5,42,17193,149.0,1.0
16.06.2013,5,42,17366,399.0,1.0
17.06.2013,5,42,17343,199.0,1.0
22.06.2013,5,42,17717,299.0,3.0
29.06.2013,5,42,17324,249.0,1.0
12.06.2013,5,42,17322,149.0,1.0
26.06.2013,5,42,17314,399.0,1.0
18.06.2013,5,42,17707,899.0,1.0
08.06.2013,5,42,17707,899.0,1.0
20.06.2013,5,42,17706,419.0,1.0
08.06.2013,5,42,17278,399.0,1.0
26.06.2013,5,42,17695,249.0,1.0
11.06.2013,5,42,17695,249.0,1.0
01.06.2013,5,42,17695,249.0,1.0
22.06.2013,5,42,17259,399.0,1.0
17.06.2013,5,42,17242,199.0,1.0
19.06.2013,5,42,17241,349.0,1.0
07.06.2013,5,42,17241,349.0,1.0
22.06.2013,5,42,17217,349.0,1.0
15.06.2013,5,42,17217,349.0,1.0
29.06.2013,5,42,17216,399.0,1.0
28.06.2013,5,42,17216,399.0,1.0
23.06.2013,5,42,17216,399.0,2.0
30.06.2013,5,42,17213,149.0,1.0
14.06.2013,5,42,17213,149.0,1.0
22.06.2013,5,42,17212,149.0,1.0
12.06.2013,5,42,17212,149.0,2.0
02.06.2013,5,42,17212,149.0,1.0
29.06.2013,5,42,17190,149.0,1.0
03.06.2013,5,42,18201,299.0,1.0
20.06.2013,5,42,16481,399.0,1.0
17.06.2013,5,42,16451,199.0,1.0
28.06.2013,5,42,14841,199.0,2.0
20.06.2013,5,42,14841,199.0,1.0
18.06.2013,5,42,14826,199.0,1.0
25.06.2013,5,42,14821,749.0,1.0
08.06.2013,5,42,14811,349.0,1.0
24.06.2013,5,42,14810,99.0,1.0
15.06.2013,5,42,14810,99.0,1.0
12.06.2013,5,42,14810,99.0,1.0
22.06.2013,5,42,14799,998.9,1.0
21.06.2013,5,42,14789,299.0,1.0
19.06.2013,5,42,14788,149.0,1.0
02.06.2013,5,42,14733,149.0,1.0
20.06.2013,5,42,14842,199.0,1.0
16.06.2013,5,42,14732,149.0,1.0
09.06.2013,5,42,14726,149.0,1.0
17.06.2013,5,42,14678,199.0,1.0
14.06.2013,5,42,14665,199.0,1.0
18.06.2013,5,42,14646,149.0,1.0
16.06.2013,5,42,14644,399.0,1.0
06.06.2013,5,42,14622,179.0,2.0
03.06.2013,5,42,14622,179.0,1.0
03.06.2013,5,42,14611,179.0,1.0
28.06.2013,5,42,15132,170.0,1.0
11.06.2013,5,42,15129,170.0,1.0
22.06.2013,5,42,15122,170.0,1.0
01.06.2013,5,42,15121,170.0,1.0
23.06.2013,5,42,14731,499.0,1.0
24.06.2013,5,42,14852,149.0,1.0
10.06.2013,5,42,14860,149.0,1.0
15.06.2013,5,42,14860,149.0,1.0
26.06.2013,5,42,15449,499.0,1.0
15.06.2013,5,42,15446,569.0,1.0
28.06.2013,5,42,15443,549.0,1.0
