date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
12.04.2015,27,21,15214,1699.0,1.0
11.04.2015,27,21,15220,849.0,1.0
15.04.2015,27,21,15279,1099.0,1.0
05.04.2015,27,21,15278,1099.0,1.0
11.04.2015,27,21,15277,1099.0,1.0
11.04.2015,27,21,15266,699.0,1.0
04.04.2015,27,21,15266,699.0,1.0
09.04.2015,27,21,15240,599.0,1.0
05.04.2015,27,21,15240,599.0,2.0
06.04.2015,27,21,15239,499.0,1.0
15.04.2015,27,21,15219,849.0,1.0
05.04.2015,27,21,15238,599.0,1.0
14.04.2015,27,21,15237,499.0,1.0
06.04.2015,27,21,15237,499.0,1.0
04.04.2015,27,21,15235,999.0,1.0
04.04.2015,27,21,15231,999.0,1.0
06.04.2015,27,21,15229,1499.0,1.0
04.04.2015,27,21,15223,999.0,1.0
27.04.2015,27,21,15221,1499.0,1.0
05.04.2015,27,21,15221,1499.0,1.0
30.04.2015,27,21,15237,499.0,1.0
16.04.2015,27,21,14229,99.0,1.0
21.04.2015,27,21,14822,1259.0,1.0
18.04.2015,27,21,14822,1259.0,1.0
04.04.2015,27,21,15045,699.0,2.0
03.04.2015,27,21,15045,699.0,1.0
03.04.2015,27,21,15031,390.0,1.0
30.04.2015,27,21,14526,249.0,1.0
03.04.2015,27,21,15023,58.0,1.0
04.04.2015,27,21,14458,299.0,1.0
10.04.2015,27,21,14320,169.0,1.0
15.04.2015,27,21,14308,169.0,1.0
11.04.2015,27,21,15045,699.0,1.0
06.04.2015,27,21,14308,169.0,1.0
22.04.2015,27,21,14306,999.0,1.0
17.04.2015,27,21,14254,249.0,1.0
13.04.2015,27,21,14247,199.0,1.0
24.04.2015,27,21,14243,399.0,2.0
11.04.2015,27,21,14243,399.0,1.0
01.04.2015,27,21,14243,399.0,1.0
24.04.2015,27,21,14124,699.0,1.0
22.04.2015,27,21,14124,699.0,1.0
18.04.2015,27,21,14307,749.0,1.0
19.04.2015,27,21,14822,1259.0,1.0
11.04.2015,27,21,15047,1499.0,1.0
18.04.2015,27,21,15066,799.0,1.0
15.04.2015,27,21,14822,1259.0,1.0
10.04.2015,27,21,14810,79.0,1.0
02.04.2015,27,21,14795,49.0,1.0
19.04.2015,27,21,14740,363.0,1.0
25.04.2015,27,21,15171,1299.0,1.0
24.04.2015,27,21,15170,1299.0,1.0
28.04.2015,27,21,15169,2999.0,1.0
25.04.2015,27,21,15164,1299.0,1.0
21.04.2015,27,21,15047,1499.0,1.0
25.04.2015,27,21,15150,299.0,1.0
19.04.2015,27,21,15123,249.0,1.0
03.04.2015,27,21,15123,249.0,1.0
09.04.2015,27,21,15120,249.0,1.0
02.04.2015,27,21,15116,249.0,1.0
17.04.2015,27,21,15114,249.0,1.0
09.04.2015,27,21,15114,249.0,1.0
09.04.2015,27,21,14603,149.0,1.0
26.04.2015,27,21,15066,771.0,1.0
02.04.2015,27,21,14652,199.0,1.0
04.04.2015,27,21,7834,799.0,1.0
03.04.2015,27,21,7834,799.0,1.0
23.04.2015,27,21,7815,6890.0,1.0
17.04.2015,27,21,2780,2199.0,1.0
06.04.2015,27,21,2607,299.0,1.0
27.04.2015,27,21,2592,499.0,1.0
22.04.2015,27,21,2578,349.0,1.0
12.04.2015,27,21,2578,349.0,1.0
15.04.2015,27,21,2574,449.0,1.0
12.04.2015,27,21,2574,449.0,1.0
01.04.2015,27,21,2517,399.0,1.0
13.04.2015,27,21,2766,149.0,1.0
03.04.2015,27,21,2766,149.0,1.0
11.04.2015,27,21,2743,1999.0,1.0
10.04.2015,27,21,2760,399.0,1.0
17.04.2015,27,21,2698,3199.0,1.0
11.04.2015,27,21,2698,3199.0,1.0
17.04.2015,27,21,2696,1199.0,1.0
17.04.2015,27,21,2244,299.0,1.0
22.04.2015,27,21,2430,3499.0,1.0
17.04.2015,27,21,2799,499.0,2.0
17.04.2015,27,21,2808,1499.0,1.0
28.04.2015,27,21,2808,1471.0,1.0
01.04.2015,27,21,2813,899.0,1.0
05.04.2015,27,21,2918,666.0,2.0
21.04.2015,27,21,2885,999.0,1.0
04.04.2015,27,21,2878,3499.0,1.0
10.04.2015,27,21,2877,3499.0,1.0
04.04.2015,27,21,2875,999.0,1.0
12.04.2015,27,21,2872,999.0,1.0
04.04.2015,27,21,2872,999.0,1.0
26.04.2015,27,21,2870,999.0,1.0
29.04.2015,27,21,2429,885.5,1.0
12.04.2015,27,21,2869,999.0,1.0
16.04.2015,27,21,2863,999.0,1.0
17.04.2015,27,21,2853,666.0,1.0
02.04.2015,27,21,2853,666.0,2.0
02.04.2015,27,21,2852,688.99,2.0
22.04.2015,27,21,2635,349.0,1.0
10.04.2015,27,21,2635,349.0,1.0
06.04.2015,27,21,2623,198.0,1.0
28.04.2015,27,21,2813,1471.0,1.0
04.04.2015,27,21,2865,999.0,1.0
14.04.2015,27,21,2419,28.0,1.0
03.04.2015,27,21,2191,998.0,1.0
22.04.2015,27,21,2182,299.0,1.0
10.04.2015,27,21,1971,3824.0,1.0
07.04.2015,27,21,1971,4499.0,1.0
05.04.2015,27,21,1971,4499.0,1.0
04.04.2015,27,21,1971,4499.0,1.0
03.04.2015,27,21,1971,4499.0,1.0
14.04.2015,27,21,1969,3999.0,1.0
11.04.2015,27,21,1969,3999.0,1.0
05.04.2015,27,21,1969,3999.0,1.0
14.04.2015,27,21,1971,4499.0,1.0
01.04.2015,27,21,1969,3999.0,1.0
12.04.2015,27,21,1673,449.0,1.0
08.04.2015,27,21,1673,449.0,1.0
24.04.2015,27,21,1916,249.0,1.0
06.04.2015,27,21,1916,249.0,1.0
23.04.2015,27,21,1914,249.0,1.0
22.04.2015,27,21,1914,249.0,1.0
02.04.2015,27,21,1914,249.0,1.0
14.04.2015,27,21,1905,249.0,1.0
22.04.2015,27,21,1682,449.0,1.0
17.04.2015,27,21,2918,666.0,1.0
23.04.2015,27,21,1753,299.0,1.0
09.04.2015,27,21,2035,3499.0,1.0
22.04.2015,27,21,2163,299.0,1.0
05.04.2015,27,21,2269,599.0,1.0
24.04.2015,27,21,2267,1999.0,1.0
01.04.2015,27,21,2254,1399.0,1.0
20.04.2015,27,21,2252,385.0,2.0
22.04.2015,27,21,2308,199.0,1.0
15.04.2015,27,21,2308,199.0,1.0
19.04.2015,27,21,2295,3199.0,1.0
02.04.2015,27,21,1988,1299.0,1.0
15.04.2015,27,21,2295,3199.0,1.0
30.04.2015,27,21,2284,2999.0,-1.0
23.04.2015,27,21,2284,2999.0,1.0
05.04.2015,27,21,2283,999.0,1.0
03.04.2015,27,21,2040,1398.0,1.0
18.04.2015,27,21,2036,3499.0,1.0
08.04.2015,27,21,2036,3499.0,1.0
18.04.2015,27,21,2035,3499.0,1.0
11.04.2015,27,21,2035,3499.0,1.0
06.04.2015,27,21,2291,4798.0,1.0
01.04.2015,27,21,2946,449.0,-1.0
05.04.2015,27,21,2954,666.0,1.0
17.04.2015,27,21,2954,666.0,1.0
14.04.2015,27,21,3731,1931.28395062,81.0
24.04.2015,27,21,3719,778.0,2.0
14.04.2015,27,21,3719,799.0,1.0
11.04.2015,27,21,3605,349.0,1.0
21.04.2015,27,21,3582,28.0,1.0
21.04.2015,27,21,3557,1999.0,1.0
12.04.2015,27,21,3557,1999.0,1.0
19.04.2015,27,21,3556,1299.0,1.0
15.04.2015,27,21,3731,1939.75,20.0
30.04.2015,27,21,3553,2799.0,1.0
19.04.2015,27,21,3553,2799.0,1.0
04.04.2015,27,21,3553,2799.0,1.0
03.04.2015,27,21,3553,2557.0,2.0
01.04.2015,27,21,3553,2799.0,1.0
12.04.2015,27,21,3552,2599.0,1.0
05.04.2015,27,21,3552,2599.0,1.0
24.04.2015,27,21,3385,299.0,1.0
02.04.2015,27,21,3385,299.0,1.0
21.04.2015,27,21,3553,2799.0,1.0
03.04.2015,27,21,3483,3799.0,1.0
16.04.2015,27,21,3731,1949.0,6.0
18.04.2015,27,21,3731,1999.0,4.0
16.04.2015,27,21,3640,299.0,1.0
21.04.2015,27,21,3617,299.0,1.0
03.04.2015,27,21,3735,4499.0,1.0
23.04.2015,27,21,3734,3399.0,1.0
18.04.2015,27,21,3734,3399.0,1.0
03.04.2015,27,21,3734,3399.0,1.0
12.04.2015,27,21,3733,4499.0,1.0
11.04.2015,27,21,3733,4499.0,1.0
17.04.2015,27,21,3731,1982.33333333,6.0
19.04.2015,27,21,3732,3399.0,1.0
26.04.2015,27,21,3731,1994.15391304,23.0
25.04.2015,27,21,3731,1971.0,3.0
24.04.2015,27,21,3731,1971.0,4.0
23.04.2015,27,21,3731,1971.0,3.0
22.04.2015,27,21,3731,1973.79,2.0
21.04.2015,27,21,3731,1999.0,1.0
20.04.2015,27,21,3731,1971.0,1.0
19.04.2015,27,21,3731,1982.33333333,6.0
29.04.2015,27,21,3731,1999.0,1.0
09.04.2015,27,21,1905,249.0,1.0
29.04.2015,27,21,3343,2599.0,1.0
16.04.2015,27,21,3342,2999.0,1.0
18.04.2015,27,21,3072,3499.0,1.0
16.04.2015,27,21,3072,3499.0,1.0
13.04.2015,27,21,3072,3499.0,1.0
11.04.2015,27,21,3072,3499.0,1.0
24.04.2015,27,21,3071,771.0,1.0
06.04.2015,27,21,3071,799.0,1.0
16.04.2015,27,21,3054,2299.0,1.0
21.04.2015,27,21,3027,2999.0,1.0
23.04.2015,27,21,3072,3499.0,1.0
26.04.2015,27,21,3026,2599.0,1.0
26.04.2015,27,21,2969,27.98375,8.0
25.04.2015,27,21,2969,28.0,2.0
24.04.2015,27,21,2969,28.0,2.0
23.04.2015,27,21,2969,28.0,1.0
21.04.2015,27,21,2969,28.0,1.0
20.04.2015,27,21,2969,28.0,1.0
02.04.2015,27,21,2959,620.02,1.0
02.04.2015,27,21,2958,666.0,1.0
08.04.2015,27,21,2975,2199.0,1.0
21.04.2015,27,21,3342,2999.0,1.0
04.04.2015,27,21,3076,1199.0,1.0
09.04.2015,27,21,3109,299.0,1.0
11.04.2015,27,21,3342,2999.0,1.0
10.04.2015,27,21,3342,2999.0,1.0
03.04.2015,27,21,3342,2999.0,1.0
01.04.2015,27,21,3342,2999.0,1.0
17.04.2015,27,21,3341,2599.0,1.0
16.04.2015,27,21,3341,2599.0,1.0
08.04.2015,27,21,3341,2599.0,1.0
10.04.2015,27,21,3340,1799.0,1.0
08.04.2015,27,21,3079,299.0,1.0
08.04.2015,27,21,3329,1199.0,1.0
27.04.2015,27,21,3464,1499.5,2.0
03.04.2015,27,21,3462,3499.0,1.0
21.04.2015,27,21,3460,1771.0,1.0
04.04.2015,27,21,3460,1799.0,1.0
06.04.2015,27,21,3244,3499.0,1.0
05.04.2015,27,21,3244,3499.0,1.0
23.04.2015,27,21,3221,484.99,1.0
18.04.2015,27,21,3141,1180.0,1.0
05.04.2015,27,21,3329,1199.0,1.0
17.04.2015,27,21,1881,3999.0,1.0
12.04.2015,27,21,1881,3999.0,1.0
03.04.2015,27,21,1881,3999.0,1.0
14.04.2015,27,22,21447,149.0,2.0
07.04.2015,27,22,21432,406.67,1.0
17.04.2015,27,22,21417,199.0,1.0
28.04.2015,27,22,21485,329.0,1.0
24.04.2015,27,22,21485,329.0,3.0
23.04.2015,27,22,21485,329.0,1.0
09.04.2015,27,22,21485,329.0,1.0
08.04.2015,27,22,21485,329.0,2.0
21.04.2015,27,22,21596,198.0,1.0
28.04.2015,27,22,21361,1999.0,1.0
09.04.2015,27,22,21372,1199.0,1.0
14.04.2015,27,22,21367,749.0,1.0
04.04.2015,27,22,21367,749.0,1.0
07.04.2015,27,22,21366,1599.0,1.0
18.04.2015,27,22,21364,399.0,1.0
17.04.2015,27,22,21364,319.2,1.0
10.04.2015,27,22,21364,479.0,1.0
01.04.2015,27,22,21364,479.0,2.0
03.04.2015,27,22,21389,599.0,1.0
29.04.2015,27,22,20315,199.34,1.0
17.04.2015,27,22,21619,499.0,1.0
30.04.2015,27,22,21657,719.0,1.0
29.04.2015,27,22,22088,119.0,2.0
27.04.2015,27,22,22088,119.0,3.0
30.04.2015,27,22,22087,119.0,1.0
27.04.2015,27,22,22087,119.0,1.0
30.04.2015,27,22,22076,28.0,1.0
27.04.2015,27,22,22076,28.0,1.0
26.04.2015,27,22,22076,28.0,1.0
24.04.2015,27,22,22076,28.0,1.0
29.04.2015,27,22,21656,449.0,1.0
23.04.2015,27,22,22076,28.0,1.0
21.04.2015,27,22,22076,28.0,3.0
20.04.2015,27,22,22076,28.0,3.0
08.04.2015,27,22,22076,28.0,2.0
13.04.2015,27,22,21979,249.0,1.0
18.04.2015,27,22,21732,99.0,1.0
09.04.2015,27,22,21687,698.0,1.0
07.04.2015,27,22,21672,499.0,1.0
25.04.2015,27,22,21669,149.0,1.0
22.04.2015,27,22,22076,28.0,1.0
30.04.2015,27,22,22088,119.0,2.0
30.04.2015,27,22,20949,5.0,2.0
28.04.2015,27,22,20949,5.0,2.0
03.04.2015,27,22,20949,5.0,1.0
02.04.2015,27,22,20949,5.0,6.0
01.04.2015,27,22,20949,5.0,3.0
28.04.2015,27,22,20274,99.0,1.0
19.04.2015,27,22,20883,899.0,1.0
19.04.2015,27,22,20882,899.0,1.0
21.04.2015,27,22,20614,1099.0,1.0
21.04.2015,27,22,20610,1099.0,1.0
04.04.2015,27,22,20949,5.0,1.0
08.04.2015,27,22,20462,2499.0,1.0
15.04.2015,27,22,20434,1899.0,1.0
21.04.2015,27,22,20405,1679.3,1.0
21.04.2015,27,22,20404,1679.3,1.0
17.04.2015,27,22,20399,2499.0,1.0
26.04.2015,27,22,20392,2199.0,1.0
17.04.2015,27,22,20392,2199.0,1.0
10.04.2015,27,22,20225,479.0,1.0
30.04.2015,27,22,20328,399.0,1.0
08.04.2015,27,22,20448,399.0,1.0
29.04.2015,27,22,20949,5.0,4.0
05.04.2015,27,22,20949,5.0,3.0
07.04.2015,27,22,20949,5.0,4.0
27.04.2015,27,22,20949,5.0,2.0
26.04.2015,27,22,20949,5.0,3.0
24.04.2015,27,22,20949,5.0,3.0
23.04.2015,27,22,20949,5.0,6.0
22.04.2015,27,22,20949,5.0,5.0
21.04.2015,27,22,20949,5.0,2.0
20.04.2015,27,22,20949,5.0,1.0
19.04.2015,27,22,20949,5.0,2.0
06.04.2015,27,22,20949,5.0,6.0
18.04.2015,27,22,20949,5.0,2.0
16.04.2015,27,22,20949,5.0,3.0
15.04.2015,27,22,20949,5.0,1.0
14.04.2015,27,22,20949,5.0,4.0
13.04.2015,27,22,20949,5.0,3.0
12.04.2015,27,22,20949,5.0,1.0
10.04.2015,27,22,20949,5.0,4.0
09.04.2015,27,22,20949,5.0,2.0
08.04.2015,27,22,20949,5.0,6.0
17.04.2015,27,22,20949,4.85714285714,7.0
05.04.2015,27,21,3641,299.0,1.0
29.04.2015,27,22,22091,179.0,1.0
24.04.2015,27,22,22059,352.0,1.0
10.04.2015,27,21,1555,1799.0,1.0
17.04.2015,27,21,1548,4499.0,1.0
21.04.2015,27,21,1547,5599.0,1.0
17.04.2015,27,21,1547,5599.0,2.0
16.04.2015,27,21,1546,7499.0,1.0
18.04.2015,27,21,1545,7499.0,1.0
17.04.2015,27,21,1545,7499.0,1.0
19.04.2015,27,21,1544,6999.0,1.0
29.04.2015,27,21,1555,885.5,1.0
04.04.2015,27,21,1542,2998.0,1.0
22.04.2015,27,21,1483,1199.0,1.0
29.04.2015,27,21,1471,1099.0,1.0
26.04.2015,27,21,1469,1199.0,1.0
15.04.2015,27,21,1324,749.0,1.0
07.04.2015,27,21,1453,498.0,1.0
24.04.2015,27,21,1315,449.0,1.0
09.04.2015,27,21,1307,349.0,1.0
18.04.2015,27,21,1290,349.0,1.0
16.04.2015,27,21,1541,1999.0,1.0
07.04.2015,27,21,1288,248.0,1.0
11.04.2015,27,21,1556,2999.0,1.0
30.04.2015,27,21,1557,1499.5,2.0
03.04.2015,27,21,1879,3599.0,1.0
02.04.2015,27,21,1878,2599.0,1.0
17.04.2015,27,21,1877,3599.0,1.0
06.04.2015,27,21,1877,3599.0,1.0
03.04.2015,27,21,1877,3599.0,1.0
09.04.2015,27,21,1866,2999.0,1.0
26.04.2015,27,21,1858,1199.0,1.0
16.04.2015,27,21,1857,1999.0,1.0
28.04.2015,27,21,1556,1547.89,1.0
14.04.2015,27,21,1857,1999.0,1.0
22.04.2015,27,21,1611,399.0,1.0
22.04.2015,27,21,1610,599.0,1.0
29.04.2015,27,21,1535,1129.93,1.0
24.04.2015,27,21,1535,1999.0,1.0
29.04.2015,27,21,1523,799.0,1.0
01.04.2015,27,21,1523,799.0,-1.0
19.04.2015,27,21,1569,2999.0,1.0
11.04.2015,27,21,1569,2999.0,1.0
24.04.2015,27,21,1855,771.0,1.0
24.04.2015,27,22,22054,2199.0,1.0
28.04.2015,27,21,1389,1998.0,1.0
01.04.2015,27,21,1256,149.0,1.0
08.04.2015,27,22,22164,749.0,1.0
29.04.2015,27,22,22162,349.0,1.0
01.04.2015,27,22,22162,399.0,1.0
30.04.2015,27,22,22167,299.0,1.0
29.04.2015,27,22,22167,299.0,1.0
23.04.2015,27,22,22167,299.0,1.0
21.04.2015,27,22,22167,299.0,3.0
20.04.2015,27,22,22167,299.0,1.0
02.04.2015,27,21,30,169.0,1.0
18.04.2015,27,22,22167,299.0,1.0
06.04.2015,27,22,22167,299.0,1.0
05.04.2015,27,22,22167,299.0,1.0
02.04.2015,27,22,22167,299.0,1.0
08.04.2015,27,22,22140,217.5,1.0
05.04.2015,27,22,22106,299.0,1.0
21.04.2015,27,22,22104,249.0,1.0
20.04.2015,27,22,22104,249.0,1.0
15.04.2015,27,22,22104,249.0,1.0
14.04.2015,27,22,22167,299.0,1.0
06.04.2015,27,21,1256,149.0,1.0
11.04.2015,27,21,31,499.0,1.0
20.04.2015,27,21,32,149.0,1.0
08.04.2015,27,21,1142,2499.0,1.0
16.04.2015,27,21,1007,1199.0,1.0
06.04.2015,27,21,975,349.0,1.0
19.04.2015,27,21,972,349.0,2.0
24.04.2015,27,21,970,349.0,1.0
17.04.2015,27,21,839,3300.0,1.0
25.04.2015,27,21,806,249.0,1.0
12.04.2015,27,21,806,249.0,1.0
24.04.2015,27,21,31,499.0,1.0
02.04.2015,27,21,486,300.0,1.0
17.04.2015,27,21,448,249.0,1.0
10.04.2015,27,21,408,249.0,1.0
05.04.2015,27,21,407,249.0,1.0
17.04.2015,27,21,388,249.0,1.0
14.04.2015,27,21,259,249.0,1.0
08.04.2015,27,21,156,299.0,1.0
10.04.2015,27,21,93,249.0,1.0
24.04.2015,27,21,70,349.0,1.0
25.04.2015,27,21,482,3300.0,1.0
08.04.2015,27,22,20195,720.0,2.0
05.04.2015,27,21,3656,349.0,1.0
29.04.2015,27,21,3842,2799.0,1.0
29.04.2015,27,21,6185,499.0,1.0
25.04.2015,27,21,6046,299.0,1.0
17.04.2015,27,21,6129,1999.0,1.0
15.04.2015,27,21,6129,1999.0,1.0
10.04.2015,27,21,6129,1999.0,1.0
02.04.2015,27,21,6129,1999.0,1.0
26.04.2015,27,21,6128,2499.0,1.0
05.04.2015,27,21,6128,2499.0,1.0
16.04.2015,27,21,6127,1999.0,1.0
03.04.2015,27,21,6127,1999.0,1.0
29.04.2015,27,21,6088,1388.4,1.0
10.04.2015,27,21,6085,2199.0,1.0
24.04.2015,27,21,6073,999.0,1.0
26.04.2015,27,21,6007,349.0,1.0
22.04.2015,27,21,6007,349.0,1.0
22.04.2015,27,21,6005,349.0,1.0
14.04.2015,27,21,6005,349.0,1.0
22.04.2015,27,21,6238,299.0,1.0
22.04.2015,27,21,6243,349.0,1.0
22.04.2015,27,21,6247,399.0,1.0
01.04.2015,27,21,6252,299.0,1.0
12.04.2015,27,21,6497,1499.0,1.0
05.04.2015,27,21,6497,1499.0,1.0
24.04.2015,27,21,6496,246.21,1.0
14.04.2015,27,21,6496,249.0,1.0
08.04.2015,27,21,6495,499.0,1.0
24.04.2015,27,21,6476,246.21,1.0
12.04.2015,27,21,6476,249.0,1.0
13.04.2015,27,21,6474,249.0,2.0
22.04.2015,27,21,6004,349.0,1.0
24.04.2015,27,21,6472,493.4,1.0
12.04.2015,27,21,6457,699.0,1.0
30.04.2015,27,21,6436,971.0,1.0
19.04.2015,27,21,6436,999.0,1.0
13.04.2015,27,21,6436,999.0,1.0
15.04.2015,27,21,6426,2499.0,1.0
24.04.2015,27,21,6254,1249.0,1.0
22.04.2015,27,21,6252,299.0,1.0
17.04.2015,27,21,6252,299.0,1.0
14.04.2015,27,21,6465,28.0,1.0
22.04.2015,27,21,6002,399.0,1.0
17.04.2015,27,21,6002,399.0,1.0
29.04.2015,27,21,6063,1110.6,1.0
22.04.2015,27,21,5581,499.0,1.0
18.04.2015,27,21,5577,1198.0,1.0
14.04.2015,27,21,5552,299.0,1.0
22.04.2015,27,21,5551,399.0,1.0
15.04.2015,27,21,5551,399.0,1.0
14.04.2015,27,21,5551,399.0,1.0
11.04.2015,27,21,5551,399.0,2.0
08.04.2015,27,21,5551,399.0,1.0
18.04.2015,27,21,5583,699.0,1.0
06.04.2015,27,21,5551,399.0,1.0
21.04.2015,27,21,5837,499.0,1.0
25.04.2015,27,21,5827,349.0,2.0
11.04.2015,27,21,5823,2799.0,1.0
08.04.2015,27,21,5823,2799.0,2.0
05.04.2015,27,21,5823,2799.0,2.0
30.04.2015,27,21,5822,1149.0,1.0
25.04.2015,27,21,5822,1149.0,1.0
16.04.2015,27,21,5822,1034.0,1.0
14.04.2015,27,21,5550,299.0,1.0
24.04.2015,27,21,6497,1482.18,1.0
24.04.2015,27,21,5616,898.0,1.0
24.04.2015,27,21,5657,7490.0,1.0
03.04.2015,27,21,6063,1999.0,1.0
27.04.2015,27,21,5672,3490.0,1.0
25.04.2015,27,21,5672,3490.0,1.0
23.04.2015,27,21,5672,3090.0,1.0
25.04.2015,27,21,5671,3490.0,1.0
24.04.2015,27,21,5671,3490.0,1.0
14.04.2015,27,21,5671,3490.0,1.0
14.04.2015,27,21,5669,3490.0,1.0
24.04.2015,27,21,5643,2990.0,1.0
16.04.2015,27,21,5666,3490.0,1.0
05.04.2015,27,21,5666,3490.0,1.0
01.04.2015,27,21,5666,3490.0,1.0
06.04.2015,27,21,5664,2190.0,1.0
25.04.2015,27,21,5661,399.0,1.0
14.04.2015,27,21,5661,399.0,1.0
20.04.2015,27,21,5660,1690.0,1.0
18.04.2015,27,21,5660,1690.0,1.0
14.04.2015,27,21,5659,699.0,1.0
14.04.2015,27,21,5666,3490.0,1.0
01.04.2015,27,21,6503,1999.0,1.0
06.04.2015,27,21,6503,1999.0,1.0
11.04.2015,27,21,6503,1999.0,1.0
23.04.2015,27,21,7233,599.0,1.0
01.04.2015,27,21,7220,1299.0,1.0
11.04.2015,27,21,7213,1199.0,1.0
19.04.2015,27,21,7203,199.0,1.0
11.04.2015,27,21,7203,199.0,1.0
13.04.2015,27,21,7172,2599.0,1.0
01.04.2015,27,21,7172,2599.0,1.0
19.04.2015,27,21,6896,399.0,1.0
22.04.2015,27,21,7308,349.0,1.0
19.04.2015,27,21,7096,498.0,1.0
01.04.2015,27,21,7087,999.0,1.0
11.04.2015,27,21,7085,699.0,1.0
26.04.2015,27,21,7075,1699.0,1.0
21.04.2015,27,21,7071,999.0,1.0
27.04.2015,27,21,7070,332.66,1.0
05.04.2015,27,21,7070,349.0,1.0
30.04.2015,27,21,7039,299.0,1.0
03.04.2015,27,21,6888,349.0,1.0
17.04.2015,27,21,7087,999.0,1.0
27.04.2015,27,21,7018,989.0,1.0
14.04.2015,27,21,7384,749.0,1.0
20.04.2015,27,21,7452,449.0,1.0
06.04.2015,27,21,7812,5390.0,1.0
12.04.2015,27,21,7655,299.0,1.0
10.04.2015,27,21,7808,2098.0,1.0
25.04.2015,27,21,7805,498.0,1.0
27.04.2015,27,21,7798,1780.0,1.0
15.04.2015,27,21,7798,1618.0,1.0
29.04.2015,27,21,7793,1469.07,1.0
28.04.2015,27,21,7792,1651.11,1.0
14.04.2015,27,21,7386,299.0,1.0
05.04.2015,27,21,7791,2599.0,1.0
22.04.2015,27,21,7780,492.42,1.0
06.04.2015,27,21,7508,199.0,1.0
06.04.2015,27,21,7507,199.0,1.0
05.04.2015,27,21,7493,349.0,1.0
05.04.2015,27,21,7492,299.0,1.0
14.04.2015,27,21,7487,299.0,1.0
15.04.2015,27,21,7458,299.0,1.0
06.04.2015,27,21,7458,299.0,1.0
23.04.2015,27,21,7780,484.01,1.0
14.04.2015,27,21,5822,1034.0,1.0
05.04.2015,27,21,6875,299.0,1.0
24.04.2015,27,21,6847,299.0,1.0
07.04.2015,27,21,6286,299.0,1.0
27.04.2015,27,21,6507,1471.0,1.0
18.04.2015,27,21,6507,1499.0,1.0
14.04.2015,27,21,6507,1499.0,1.0
13.04.2015,27,21,6507,1499.0,1.0
12.04.2015,27,21,6507,1499.0,1.0
11.04.2015,27,21,6507,1499.0,1.0
06.04.2015,27,21,6507,1499.0,1.0
18.04.2015,27,21,6286,299.0,1.0
05.04.2015,27,21,6507,1499.0,1.0
02.04.2015,27,21,6507,1499.0,1.0
12.04.2015,27,21,6504,2499.0,1.0
30.04.2015,27,21,6503,1971.0,1.0
25.04.2015,27,21,6503,1971.0,1.0
21.04.2015,27,21,6503,1971.0,1.0
18.04.2015,27,21,6503,1999.0,1.0
17.04.2015,27,21,6503,1999.0,1.0
12.04.2015,27,21,6503,1999.0,1.0
04.04.2015,27,21,6507,1499.0,3.0
26.04.2015,27,21,7003,299.0,1.0
24.04.2015,27,21,6513,1499.0,1.0
22.04.2015,27,21,6308,299.0,1.0
12.04.2015,27,21,6834,299.0,1.0
05.04.2015,27,21,6931,249.0,1.0
03.04.2015,27,21,6786,2999.0,1.0
29.04.2015,27,21,6768,2799.0,1.0
18.04.2015,27,21,6728,999.0,1.0
21.04.2015,27,21,6727,999.0,1.0
06.04.2015,27,21,6727,999.0,1.0
25.04.2015,27,21,6710,571.0,1.0
15.04.2015,27,21,6615,999.0,1.0
20.04.2015,27,21,6710,571.0,1.0
04.04.2015,27,21,6710,599.0,1.0
29.04.2015,27,21,6675,27990.0,1.0
16.04.2015,27,21,6675,28490.0,1.0
01.04.2015,27,21,6675,26990.0,1.0
15.04.2015,27,21,6631,1999.0,1.0
21.04.2015,27,21,6628,671.0,1.0
01.04.2015,27,21,6625,999.0,1.0
24.04.2015,27,21,6624,699.0,1.0
08.04.2015,27,21,6710,599.0,1.0
09.04.2015,27,21,5822,1149.0,1.0
24.04.2015,27,21,5821,1099.0,1.0
12.04.2015,27,21,5821,1099.0,1.0
06.04.2015,27,21,4634,1599.0,1.0
06.04.2015,27,21,4633,2549.0,1.0
26.04.2015,27,21,4870,1299.0,1.0
23.04.2015,27,21,4870,1299.0,1.0
11.04.2015,27,21,4869,1199.0,1.0
15.04.2015,27,21,4615,449.0,1.0
30.04.2015,27,21,4821,99.0,1.0
16.04.2015,27,21,4808,399.0,1.0
26.04.2015,27,21,4634,1599.0,1.0
07.04.2015,27,21,4808,399.0,1.0
07.04.2015,27,21,4806,99.0,1.0
22.04.2015,27,21,4555,399.0,1.0
11.04.2015,27,21,4555,399.0,1.0
24.04.2015,27,21,4554,299.0,1.0
14.04.2015,27,21,4554,299.0,1.0
03.04.2015,27,21,4554,299.0,1.0
24.04.2015,27,21,4551,299.0,1.0
23.04.2015,27,21,4728,249.0,1.0
01.04.2015,27,21,4807,399.0,1.0
27.04.2015,27,21,4516,349.0,1.0
04.04.2015,27,21,4872,1199.0,1.0
06.04.2015,27,21,4873,1199.0,1.0
25.04.2015,27,21,4894,3999.0,2.0
24.04.2015,27,21,4894,3999.0,4.0
23.04.2015,27,21,4894,3999.0,2.0
22.04.2015,27,21,4894,3999.0,1.0
21.04.2015,27,21,4894,3999.0,1.0
20.04.2015,27,21,4894,3999.0,5.0
19.04.2015,27,21,4894,3999.0,1.0
