date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
02.09.2015,32,53,2269,499.0,1.0
07.09.2015,32,53,2269,499.0,1.0
13.09.2015,32,53,2308,299.0,1.0
16.09.2015,32,53,2047,28.0,1.0
15.09.2015,32,53,2047,28.0,1.0
06.09.2015,32,53,2047,28.0,2.0
20.09.2015,32,53,1847,1199.0,1.0
29.09.2015,32,53,1847,1199.0,1.0
11.09.2015,32,53,1857,749.0,1.0
05.09.2015,32,53,1865,1249.0,1.0
05.09.2015,32,53,1876,1299.0,1.0
15.09.2015,32,53,1877,2499.0,1.0
13.09.2015,32,53,1905,249.0,1.0
18.09.2015,32,53,1914,249.0,1.0
08.09.2015,32,53,1916,249.0,1.0
06.09.2015,32,53,1673,449.0,1.0
28.09.2015,32,53,1971,3598.0,1.0
21.09.2015,32,53,1725,299.0,1.0
14.09.2015,32,53,1743,349.0,1.0
19.09.2015,32,53,1988,1299.0,1.0
29.09.2015,32,53,2035,2499.0,1.0
06.09.2015,32,53,2040,697.5,1.0
15.09.2015,32,53,2040,698.0,1.0
25.09.2015,32,53,1846,1199.0,1.0
08.09.2015,32,53,1307,349.0,1.0
08.09.2015,32,53,1390,1198.0,1.0
13.09.2015,32,53,1384,198.0,1.0
20.09.2015,32,52,21624,299.0,1.0
13.09.2015,32,52,21669,149.0,1.0
13.09.2015,32,52,21671,399.0,1.0
28.09.2015,32,52,21671,399.0,1.0
05.09.2015,32,52,21676,149.0,1.0
07.09.2015,32,52,21732,89.0,1.0
22.09.2015,32,52,21732,89.0,1.0
07.09.2015,32,52,21624,299.0,1.0
07.09.2015,32,52,21733,99.0,1.0
26.09.2015,32,52,21760,499.0,-1.0
26.09.2015,32,52,21761,949.0,1.0
07.09.2015,32,52,21762,1549.0,1.0
07.09.2015,32,52,21961,579.0,1.0
07.09.2015,32,52,21968,949.0,1.0
18.09.2015,32,52,21980,249.0,1.0
26.09.2015,32,52,21881,299.0,1.0
13.09.2015,32,52,21759,299.0,1.0
28.09.2015,32,52,21619,499.0,1.0
30.09.2015,32,52,21536,229.0,1.0
17.09.2015,32,52,21407,229.0,1.0
23.09.2015,32,52,20949,5.0,2.0
25.09.2015,32,52,20949,5.0,1.0
26.09.2015,32,52,20949,5.0,2.0
27.09.2015,32,52,20949,5.0,1.0
28.09.2015,32,52,20949,5.0,2.0
14.09.2015,32,52,20954,999.0,1.0
05.09.2015,32,52,20285,399.0,1.0
16.09.2015,32,52,20285,399.0,1.0
26.09.2015,32,52,20285,399.0,1.0
05.09.2015,32,52,20304,699.0,1.0
18.09.2015,32,52,20304,699.0,1.0
19.09.2015,32,52,20304,699.0,2.0
13.09.2015,32,52,21364,399.0,1.0
21.09.2015,32,52,21369,169.0,1.0
21.09.2015,32,52,21377,169.0,1.0
21.09.2015,32,52,21386,169.0,1.0
29.09.2015,32,52,21363,3199.0,1.0
23.09.2015,32,52,21914,149.0,1.0
13.09.2015,32,52,21922,99.0,1.0
25.09.2015,32,52,22076,28.0,1.0
08.09.2015,32,52,22087,119.0,1.0
01.09.2015,32,53,792,979.0,1.0
17.09.2015,32,53,969,198.0,1.0
09.09.2015,32,53,970,349.0,1.0
09.09.2015,32,53,971,349.0,1.0
19.09.2015,32,53,972,349.0,1.0
09.09.2015,32,53,975,349.0,1.0
22.09.2015,32,53,978,238.8,1.0
30.09.2015,32,53,1018,148.0,1.0
01.09.2015,32,53,1026,148.0,1.0
14.09.2015,32,53,1077,299.0,1.0
29.09.2015,32,53,1121,349.0,1.0
06.09.2015,32,53,1131,449.0,1.0
05.09.2015,32,53,1241,299.0,1.0
04.09.2015,32,53,1249,299.0,1.0
20.09.2015,32,53,1377,649.5,1.0
06.09.2015,32,53,1384,198.0,1.0
10.09.2015,32,53,1384,198.0,1.0
11.09.2015,32,53,787,420.0,1.0
14.09.2015,32,53,2269,499.0,1.0
27.09.2015,32,53,491,600.0,1.0
05.09.2015,32,53,486,300.0,1.0
12.09.2015,32,52,22087,119.0,2.0
27.09.2015,32,52,22088,119.0,2.0
15.09.2015,32,52,22091,179.0,1.0
19.09.2015,32,52,22050,58.0,1.0
05.09.2015,32,52,22100,629.0,1.0
06.09.2015,32,52,22100,629.0,1.0
15.09.2015,32,52,22100,629.0,1.0
19.09.2015,32,52,22100,629.0,1.0
21.09.2015,32,52,22100,629.0,1.0
23.09.2015,32,52,22100,629.0,1.0
13.09.2015,32,52,22102,1250.0,1.0
03.09.2015,32,52,22104,249.0,1.0
12.09.2015,32,52,22105,199.0,1.0
22.09.2015,32,52,22105,199.0,1.0
05.09.2015,32,52,22118,99.0,1.0
12.09.2015,32,52,22139,499.0,1.0
28.09.2015,32,53,32,149.0,1.0
13.09.2015,32,53,491,600.0,1.0
24.09.2015,32,53,2271,1499.0,1.0
03.09.2015,32,53,2140,349.0,1.0
06.09.2015,32,53,2163,299.0,1.0
14.09.2015,32,53,3676,716.74,1.0
25.09.2015,32,53,3677,999.0,1.0
14.09.2015,32,53,3673,882.26,1.0
22.09.2015,32,53,3599,1149.0,2.0
29.09.2015,32,53,3599,1149.0,2.0
13.09.2015,32,53,3688,2299.0,1.0
26.09.2015,32,53,3605,349.0,1.0
11.09.2015,32,53,3676,649.5,1.0
30.09.2015,32,53,3708,1199.0,1.0
17.09.2015,32,53,3731,2399.0,2.0
19.09.2015,32,53,3731,2399.0,1.0
14.09.2015,32,53,3732,3399.0,1.0
06.09.2015,32,53,3733,4499.0,1.0
09.09.2015,32,53,3617,299.0,1.0
27.09.2015,32,53,3651,229.0,1.0
01.09.2015,32,53,3832,649.5,1.0
11.09.2015,32,53,3731,2399.0,2.0
01.09.2015,32,53,3676,649.5,1.0
01.09.2015,32,53,3675,649.5,1.0
19.09.2015,32,53,3556,787.36,1.0
23.09.2015,32,53,3352,2499.0,3.0
25.09.2015,32,53,3352,2999.0,3.0
26.09.2015,32,53,3352,2999.0,1.0
27.09.2015,32,53,3352,2749.0,2.0
28.09.2015,32,53,3353,3999.0,2.0
29.09.2015,32,53,3353,3499.0,2.0
18.09.2015,32,53,3364,1199.0,1.0
18.09.2015,32,53,3479,1499.0,1.0
12.09.2015,32,53,3480,1499.0,1.0
21.09.2015,32,53,3480,1499.0,1.0
06.09.2015,32,53,3537,398.0,1.0
27.09.2015,32,53,3537,398.0,1.0
15.09.2015,32,53,3554,1211.64,1.0
19.09.2015,32,53,3554,1211.64,1.0
26.09.2015,32,53,3554,1999.0,1.0
01.09.2015,32,53,3556,649.5,1.0
13.09.2015,32,53,3556,649.5,1.0
12.09.2015,32,53,3866,1199.0,1.0
26.09.2015,32,53,3866,1199.0,1.0
22.09.2015,32,53,3823,299.0,1.0
27.09.2015,32,53,3928,2299.0,1.0
20.09.2015,32,53,4242,787.36,1.0
19.09.2015,32,53,4248,1211.64,1.0
20.09.2015,32,53,4248,1211.64,1.0
12.09.2015,32,53,4085,499.0,1.0
17.09.2015,32,53,4334,498.0,1.0
05.09.2015,32,53,4335,1399.0,1.0
05.09.2015,32,53,4336,2899.0,1.0
04.09.2015,32,53,4349,1399.0,1.0
27.09.2015,32,53,4349,1399.0,1.0
19.09.2015,32,53,4351,399.0,1.0
23.09.2015,32,53,4357,399.0,1.0
19.09.2015,32,53,4365,1399.0,1.0
10.09.2015,32,53,4385,599.0,1.0
12.09.2015,32,53,4385,599.0,1.0
19.09.2015,32,53,4385,599.0,1.0
12.09.2015,32,53,4413,299.0,1.0
20.09.2015,32,53,4413,299.0,1.0
20.09.2015,32,53,4240,649.5,1.0
22.09.2015,32,53,3352,2582.33333333,6.0
19.09.2015,32,53,4240,787.36,1.0
01.09.2015,32,53,4186,1990.0,1.0
06.09.2015,32,53,3935,1698.0,1.0
12.09.2015,32,53,3943,699.0,1.0
30.09.2015,32,53,3917,449.0,1.0
05.09.2015,32,53,3920,1649.0,1.0
15.09.2015,32,53,3920,1649.0,1.0
25.09.2015,32,53,3920,1649.0,1.0
05.09.2015,32,53,3953,299.0,1.0
12.09.2015,32,53,3953,299.0,1.0
02.09.2015,32,53,3960,299.0,1.0
05.09.2015,32,53,4049,1079.52,1.0
12.09.2015,32,53,4049,1044.67,1.0
07.09.2015,32,53,4052,999.5,1.0
19.09.2015,32,53,4052,1999.0,1.0
05.09.2015,32,53,4063,249.0,1.0
14.09.2015,32,53,4178,1590.0,1.0
25.09.2015,32,53,4181,1290.0,1.0
28.09.2015,32,53,4181,1290.0,1.0
28.09.2015,32,53,4231,2299.0,1.0
22.09.2015,32,52,20949,5.0,2.0
28.09.2015,32,53,3351,3499.0,1.0
23.09.2015,32,53,3351,3624.0,4.0
21.09.2015,32,53,2791,5499.0,1.0
05.09.2015,32,53,2813,1499.0,1.0
07.09.2015,32,53,2813,1499.0,1.0
18.09.2015,32,53,2813,1499.0,1.0
19.09.2015,32,53,2813,1499.0,-1.0
02.09.2015,32,53,2639,449.0,1.0
25.09.2015,32,53,2838,2899.0,1.0
10.09.2015,32,53,2607,299.0,1.0
20.09.2015,32,53,2859,299.0,1.0
20.09.2015,32,53,2883,699.3,1.0
27.09.2015,32,53,2919,1399.0,1.0
08.09.2015,32,53,3026,1299.0,1.0
01.09.2015,32,53,3027,1499.5,1.0
23.09.2015,32,53,3028,1799.0,1.0
09.09.2015,32,53,3076,1198.5,1.0
17.09.2015,32,53,3076,1199.0,1.0
20.09.2015,32,53,2882,698.7,1.0
11.09.2015,32,53,2592,499.0,1.0
06.09.2015,32,53,2592,499.0,1.0
06.09.2015,32,53,2753,149.0,1.0
06.09.2015,32,53,2182,299.0,1.0
18.09.2015,32,53,2210,499.0,1.0
10.09.2015,32,53,2422,599.5,1.0
03.09.2015,32,53,2423,999.5,1.0
04.09.2015,32,53,2423,999.5,1.0
05.09.2015,32,53,2423,1025.815,2.0
30.09.2015,32,53,2423,1999.0,1.0
08.09.2015,32,53,2439,299.0,1.0
01.09.2015,32,53,2442,1199.0,1.0
02.09.2015,32,53,2442,1199.0,1.0
16.09.2015,32,53,2442,1199.0,1.0
08.09.2015,32,53,2445,299.0,1.0
03.09.2015,32,53,2707,58.0,1.0
23.09.2015,32,53,2696,799.0,1.0
06.09.2015,32,53,2484,499.0,1.0
27.09.2015,32,53,2744,498.0,1.0
03.09.2015,32,53,2753,149.25,2.0
06.09.2015,32,53,3108,349.0,1.0
23.09.2015,32,53,3221,398.0,1.0
03.09.2015,32,53,3243,599.0,1.0
13.09.2015,32,53,3392,649.5,1.0
04.09.2015,32,53,3464,999.5,1.0
29.09.2015,32,53,3472,549.0,1.0
09.09.2015,32,53,3331,399.0,1.0
18.09.2015,32,53,3340,1199.0,1.0
03.09.2015,32,53,3341,749.5,1.0
17.09.2015,32,53,3341,1499.0,1.0
19.09.2015,32,53,3341,1499.0,1.0
01.09.2015,32,53,3342,1249.5,1.0
01.09.2015,32,53,3343,749.0,1.0
05.09.2015,32,53,3343,749.0,2.0
08.09.2015,32,53,3343,749.5,1.0
22.09.2015,32,53,3350,2582.33333333,6.0
23.09.2015,32,53,3350,2832.33333333,3.0
24.09.2015,32,53,3350,2832.33333333,3.0
26.09.2015,32,53,3350,2999.0,1.0
29.09.2015,32,53,3350,2999.0,1.0
22.09.2015,32,53,3351,3499.0,12.0
07.09.2015,32,53,3458,2599.0,1.0
26.09.2015,32,53,3351,3999.0,1.0
10.09.2015,32,53,3446,899.5,1.0
08.09.2015,32,53,3445,999.5,1.0
15.09.2015,32,53,3394,787.36,1.0
08.09.2015,32,53,3274,349.0,1.0
12.09.2015,32,53,3423,544.95,1.0
01.09.2015,32,53,3442,899.5,1.0
02.09.2015,32,53,3442,1079.52,1.0
13.09.2015,32,53,3442,1079.52,1.0
03.09.2015,32,53,3443,599.5,1.0
10.09.2015,32,53,3443,599.5,1.0
14.09.2015,32,53,3443,1199.0,1.0
21.09.2015,32,53,3443,1199.0,1.0
23.09.2015,32,53,3443,1199.0,2.0
26.09.2015,32,53,3443,1199.0,1.0
30.09.2015,32,53,3443,1199.0,1.0
24.09.2015,32,53,3444,1699.0,1.0
27.09.2015,32,53,3444,1699.0,1.0
01.09.2015,32,53,3445,999.5,1.0
05.09.2015,32,53,3445,999.5,1.0
11.09.2015,32,53,3445,999.5,1.0
22.09.2015,32,53,4415,1549.0,1.0
21.09.2015,32,52,20949,5.0,2.0
19.09.2015,32,52,20949,5.0,2.0
11.09.2015,32,52,15256,399.0,2.0
07.09.2015,32,52,15286,1899.0,1.0
06.09.2015,32,52,15287,1099.0,1.0
21.09.2015,32,52,15296,1059.0,1.0
21.09.2015,32,52,15300,959.0,1.0
21.09.2015,32,52,15302,889.0,1.0
11.09.2015,32,52,15323,499.0,1.0
22.09.2015,32,52,15255,399.0,1.0
01.09.2015,32,52,15438,1049.0,1.0
30.09.2015,32,52,15507,889.0,1.0
14.09.2015,32,52,15523,299.0,1.0
14.09.2015,32,52,15854,687.0,-1.0
22.09.2015,32,52,15854,859.0,1.0
01.09.2015,32,52,15858,439.0,1.0
26.09.2015,32,52,15858,439.0,1.0
28.09.2015,32,52,15552,949.0,1.0
09.09.2015,32,52,15481,1139.0,1.0
14.09.2015,32,52,15255,399.0,1.0
11.09.2015,32,52,15255,399.0,1.0
27.09.2015,32,52,15240,599.0,1.0
29.09.2015,32,52,14836,299.0,2.0
02.09.2015,32,52,14839,219.0,1.0
05.09.2015,32,52,14839,219.0,1.0
06.09.2015,32,52,14839,219.0,1.0
21.09.2015,32,52,14840,799.0,1.0
24.09.2015,32,52,15206,249.0,1.0
07.09.2015,32,52,15237,499.0,1.0
24.09.2015,32,52,15237,499.0,1.0
01.09.2015,32,52,15238,599.0,1.0
03.09.2015,32,52,15238,599.0,1.0
08.09.2015,32,52,15238,599.0,1.0
28.09.2015,32,52,15238,609.0,1.0
05.09.2015,32,52,15239,499.0,1.0
01.09.2015,32,52,15240,599.0,1.0
09.09.2015,32,52,15240,599.0,1.0
14.09.2015,32,52,15240,599.0,1.0
24.09.2015,32,52,15240,599.0,1.0
19.09.2015,32,52,16003,1499.0,1.0
16.09.2015,32,52,14830,299.0,1.0
02.09.2015,32,52,16013,549.0,1.0
08.09.2015,32,52,16056,799.0,1.0
12.09.2015,32,52,16169,299.0,2.0
25.09.2015,32,52,16169,299.0,1.0
26.09.2015,32,52,16169,299.0,1.0
13.09.2015,32,52,16177,2499.0,1.0
30.09.2015,32,52,16195,999.0,1.0
06.09.2015,32,52,16205,359.0,1.0
10.09.2015,32,52,16205,359.0,1.0
11.09.2015,32,52,16169,299.0,1.0
21.09.2015,32,52,16205,359.0,1.0
27.09.2015,32,52,16207,999.0,1.0
08.09.2015,32,52,16209,359.0,1.0
28.09.2015,32,52,16219,429.0,1.0
28.09.2015,32,52,16221,999.0,1.0
04.09.2015,32,52,16227,499.0,1.0
11.09.2015,32,52,16227,499.0,1.0
23.09.2015,32,52,16227,499.0,1.0
14.09.2015,32,52,16206,799.0,1.0
23.09.2015,32,52,16167,799.0,1.0
18.09.2015,32,52,16167,799.0,1.0
24.09.2015,32,52,16156,1499.0,1.0
13.09.2015,32,52,16056,799.0,1.0
08.09.2015,32,52,16068,799.0,1.0
25.09.2015,32,52,16068,799.0,1.0
05.09.2015,32,52,16067,299.0,1.0
25.09.2015,32,52,16067,299.0,1.0
25.09.2015,32,52,16076,999.0,1.0
01.09.2015,32,52,16059,499.0,1.0
18.09.2015,32,52,16110,3999.0,1.0
16.09.2015,32,52,16121,1499.0,1.0
24.09.2015,32,52,16128,1799.0,1.0
19.09.2015,32,52,16143,799.0,1.0
18.09.2015,32,52,16147,599.0,1.0
25.09.2015,32,52,16147,599.0,1.0
29.09.2015,32,52,16147,599.0,1.0
18.09.2015,32,52,16153,599.0,1.0
29.09.2015,32,52,16153,599.0,1.0
12.09.2015,32,52,16155,1499.0,1.0
10.09.2015,32,52,16038,299.0,1.0
25.09.2015,32,52,14809,949.0,1.0
25.09.2015,32,52,14803,799.0,1.0
21.09.2015,32,52,14803,759.0,1.0
12.09.2015,32,52,12912,499.0,1.0
19.09.2015,32,52,12912,499.0,1.0
01.09.2015,32,52,12917,249.0,1.0
11.09.2015,32,52,12917,249.0,1.0
12.09.2015,32,52,12935,299.0,1.0
02.09.2015,32,52,13697,699.0,1.0
06.09.2015,32,52,13716,229.0,1.0
19.09.2015,32,52,12882,749.0,1.0
09.09.2015,32,52,13718,229.0,1.0
11.09.2015,32,52,12990,229.0,1.0
25.09.2015,32,52,13041,99.0,1.0
26.09.2015,32,52,13822,249.0,1.0
22.09.2015,32,52,13834,169.0,1.0
11.09.2015,32,52,13880,229.0,1.0
01.09.2015,32,52,13923,169.0,1.0
14.09.2015,32,52,13934,199.0,1.0
13.09.2015,32,52,13718,229.0,1.0
15.09.2015,32,52,12863,58.0,1.0
22.09.2015,32,52,12840,169.0,1.0
12.09.2015,32,52,12830,199.0,1.0
24.09.2015,32,52,12723,199.0,1.0
06.09.2015,32,52,13216,399.0,1.0
06.09.2015,32,52,13217,399.0,1.0
12.09.2015,32,52,13246,359.0,1.0
12.09.2015,32,52,13294,429.0,1.0
15.09.2015,32,52,13399,13490.0,1.0
19.09.2015,32,52,13401,23891.0,1.0
06.09.2015,32,52,13406,26398.0,1.0
16.09.2015,32,52,13407,25990.0,1.0
07.09.2015,32,52,13458,1999.0,1.0
29.09.2015,32,52,13458,1999.0,1.0
18.09.2015,32,52,13463,1699.0,1.0
28.09.2015,32,52,13499,30990.0,1.0
29.09.2015,32,52,13499,30990.0,1.0
11.09.2015,32,52,13505,1099.0,1.0
17.09.2015,32,52,13416,799.0,1.0
04.09.2015,32,52,13544,1199.0,1.0
22.09.2015,32,52,13946,169.0,1.0
05.09.2015,32,52,13958,299.0,1.0
26.09.2015,32,52,14215,299.0,1.0
05.09.2015,32,52,14227,99.0,1.0
03.09.2015,32,52,14458,299.0,1.0
13.09.2015,32,52,14458,299.0,1.0
20.09.2015,32,52,14458,299.0,1.0
03.09.2015,32,52,14437,169.0,1.0
05.09.2015,32,52,14437,169.0,1.0
01.09.2015,32,52,14550,149.0,1.0
18.09.2015,32,52,15045,699.0,1.0
01.09.2015,32,52,15049,1499.0,1.0
01.09.2015,32,52,15050,1199.0,1.0
19.09.2015,32,52,15066,799.0,1.0
28.09.2015,32,52,15068,299.0,1.0
29.09.2015,32,52,15069,2200.0,1.0
30.09.2015,32,52,15069,2499.0,2.0
26.09.2015,32,52,15169,2999.0,1.0
25.09.2015,32,52,14757,99.0,1.0
22.09.2015,32,52,14801,449.0,1.0
29.09.2015,32,52,14802,1424.0,1.0
29.09.2015,32,52,14421,349.0,1.0
20.09.2015,32,52,16232,599.0,1.0
04.09.2015,32,52,14396,299.0,1.0
07.09.2015,32,52,14335,299.0,1.0
09.09.2015,32,52,14227,99.0,1.0
12.09.2015,32,52,14227,99.0,1.0
03.09.2015,32,52,14228,99.0,1.0
09.09.2015,32,52,14228,99.0,1.0
10.09.2015,32,52,14229,99.0,1.0
18.09.2015,32,52,14229,99.0,2.0
24.09.2015,32,52,14057,299.0,1.0
07.09.2015,32,52,14126,169.0,1.0
16.09.2015,32,52,14125,1699.0,1.0
11.09.2015,32,52,14243,399.0,1.0
24.09.2015,32,52,14243,399.0,1.0
25.09.2015,32,52,14259,99.0,1.0
21.09.2015,32,52,14274,399.0,1.0
03.09.2015,32,52,14284,148.0,1.0
01.09.2015,32,52,14308,169.0,1.0
10.09.2015,32,52,14312,229.0,1.0
10.09.2015,32,52,14313,229.0,1.0
22.09.2015,32,52,14957,299.0,1.0
04.09.2015,32,52,16237,899.0,1.0
01.09.2015,32,52,16253,299.0,1.0
24.09.2015,32,52,15637,99.0,1.0
25.09.2015,32,52,19089,199.0,1.0
15.09.2015,32,52,19116,399.0,1.0
19.09.2015,32,52,19126,58.0,1.0
07.09.2015,32,52,19127,198.0,1.0
16.09.2015,32,52,19162,699.0,1.0
01.09.2015,32,52,19163,169.0,1.0
17.09.2015,32,52,19927,329.0,1.0
12.09.2015,32,52,19088,28.0,1.0
15.09.2015,32,52,19692,169.0,1.0
01.09.2015,32,52,19817,449.0,1.0
16.09.2015,32,52,19884,229.0,1.0
01.09.2015,32,52,19900,129.0,1.0
09.09.2015,32,52,20099,99.0,1.0
05.09.2015,32,52,20204,149.0,1.0
27.09.2015,32,52,20347,1849.0,1.0
20.09.2015,32,52,20361,1799.0,1.0
13.09.2015,32,52,19800,399.0,1.0
25.09.2015,32,52,19080,149.0,1.0
18.09.2015,32,52,19440,1799.0,1.0
11.09.2015,32,52,19436,698.0,1.0
03.09.2015,32,52,19291,999.0,1.0
26.09.2015,32,52,19291,999.0,1.0
22.09.2015,32,52,18543,199.0,1.0
28.09.2015,32,52,18622,149.0,1.0
06.09.2015,32,52,18680,199.0,1.0
25.09.2015,32,52,18714,149.0,1.0
03.09.2015,32,52,18719,49.0,1.0
19.09.2015,32,52,18759,249.0,1.0
04.09.2015,32,52,18884,59.0,1.0
18.09.2015,32,52,18912,1299.0,1.0
01.09.2015,32,52,18975,149.0,1.0
17.09.2015,32,52,18980,49.0,1.0
11.09.2015,32,52,19033,99.0,1.0
05.09.2015,32,52,19037,349.0,1.0
05.09.2015,32,52,19040,349.0,1.0
13.09.2015,32,52,19046,349.0,1.0
17.09.2015,32,52,19053,99.0,1.0
18.09.2015,32,52,20386,2599.0,1.0
05.09.2015,32,52,20404,2399.0,1.0
23.09.2015,32,52,20434,1299.0,1.0
19.09.2015,32,52,20606,1099.0,1.0
19.09.2015,32,52,20276,28.0,1.0
03.09.2015,32,52,20949,5.0,1.0
04.09.2015,32,52,20949,5.0,2.0
05.09.2015,32,52,20949,5.0,3.0
06.09.2015,32,52,20949,5.0,2.0
07.09.2015,32,52,20949,5.0,5.0
08.09.2015,32,52,20949,5.0,1.0
09.09.2015,32,52,20949,5.0,1.0
10.09.2015,32,52,20949,5.0,2.0
11.09.2015,32,52,20949,5.0,1.0
12.09.2015,32,52,20949,5.0,3.0
13.09.2015,32,52,20949,5.0,1.0
14.09.2015,32,52,20949,5.0,2.0
15.09.2015,32,52,20949,5.0,1.0
16.09.2015,32,52,20949,5.0,1.0
17.09.2015,32,52,20949,5.0,3.0
18.09.2015,32,52,20949,5.0,2.0
29.09.2015,32,52,20243,199.0,1.0
13.09.2015,32,52,19290,999.0,1.0
20.09.2015,32,52,20866,699.0,1.0
22.09.2015,32,52,20751,699.0,1.0
06.09.2015,32,52,20607,1099.0,1.0
01.09.2015,32,52,20608,1999.0,1.0
19.09.2015,32,52,20608,1999.0,1.0
27.09.2015,32,52,20610,1099.0,1.0
19.09.2015,32,52,20611,2249.0,1.0
27.09.2015,32,52,20612,1099.0,1.0
01.09.2015,32,52,20613,1099.0,1.0
21.09.2015,32,52,20613,1099.0,1.0
19.09.2015,32,52,20615,2149.0,1.0
16.09.2015,32,52,20623,649.0,1.0
16.09.2015,32,52,20625,649.0,1.0
24.09.2015,32,52,20630,2399.0,1.0
18.09.2015,32,52,20717,3199.0,1.0
22.09.2015,32,52,20725,2199.0,1.0
22.09.2015,32,52,20748,699.0,1.0
22.09.2015,32,52,20749,699.0,1.0
22.09.2015,32,52,20750,699.0,1.0
22.09.2015,32,52,20752,699.0,1.0
20.09.2015,32,52,20949,5.0,2.0
07.09.2015,32,52,19290,999.0,1.0
12.09.2015,32,52,18484,199.0,1.0
07.09.2015,32,52,17065,169.0,1.0
09.09.2015,32,52,17655,2999.0,1.0
29.09.2015,32,52,17655,2999.0,1.0
19.09.2015,32,52,17201,249.0,1.0
05.09.2015,32,52,17279,299.0,1.0
05.09.2015,32,52,17717,999.0,1.0
09.09.2015,32,52,17717,500.0,1.0
23.09.2015,32,52,17042,99.0,1.0
12.09.2015,32,52,17717,500.0,1.0
16.09.2015,32,52,17717,1500.0,8.0
18.09.2015,32,52,17717,500.0,1.0
27.09.2015,32,52,17717,500.0,1.0
30.09.2015,32,52,17717,500.0,2.0
10.09.2015,32,52,17734,249.0,1.0
05.09.2015,32,52,17458,299.0,1.0
14.09.2015,32,52,17469,169.0,1.0
14.09.2015,32,52,17717,699.0,1.0
08.09.2015,32,52,17610,329.0,1.0
25.09.2015,32,52,16954,199.0,1.0
09.09.2015,32,52,16858,58.0,1.0
26.09.2015,32,52,16287,199.0,1.0
26.09.2015,32,52,16315,1499.0,1.0
12.09.2015,32,52,15778,169.0,1.0
02.09.2015,32,52,15798,399.0,1.0
11.09.2015,32,52,15798,399.0,1.0
18.09.2015,32,52,15798,399.0,1.0
20.09.2015,32,52,15832,249.0,1.0
10.09.2015,32,52,16786,249.0,1.0
07.09.2015,32,52,16503,99.0,1.0
26.09.2015,32,52,16790,2899.0,1.0
04.09.2015,32,52,16573,399.0,1.0
07.09.2015,32,52,16822,299.0,1.0
01.09.2015,32,52,16825,2299.0,1.0
19.09.2015,32,52,16825,2299.0,1.0
22.09.2015,32,52,16825,2299.0,1.0
09.09.2015,32,52,16639,299.0,1.0
22.09.2015,32,52,16733,199.0,1.0
28.09.2015,32,52,17544,299.0,1.0
16.09.2015,32,52,17581,399.0,1.0
24.09.2015,32,52,17581,399.0,1.0
05.09.2015,32,52,17811,169.0,1.0
21.09.2015,32,52,18208,299.0,1.0
17.09.2015,32,52,18325,229.0,1.0
11.09.2015,32,52,18326,229.0,1.0
04.09.2015,32,52,18333,329.0,1.0
21.09.2015,32,52,18335,329.0,1.0
10.09.2015,32,52,18357,299.0,1.0
24.09.2015,32,52,18357,299.0,1.0
17.09.2015,32,52,18361,329.0,1.0
21.09.2015,32,52,18431,329.0,1.0
19.09.2015,32,52,18438,229.0,1.0
04.09.2015,32,52,18456,229.0,1.0
08.09.2015,32,52,18456,229.0,1.0
17.09.2015,32,52,18462,229.0,1.0
17.09.2015,32,52,18464,229.0,1.0
29.09.2015,32,52,18464,229.0,1.0
11.09.2015,32,52,18466,229.0,1.0
08.09.2015,32,52,18479,229.0,1.0
06.09.2015,32,52,18191,329.0,1.0
13.09.2015,32,52,19289,999.0,1.0
04.09.2015,32,52,18190,329.0,1.0
07.09.2015,32,52,18186,299.0,1.0
12.09.2015,32,52,18031,299.0,1.0
24.09.2015,32,52,18031,299.0,1.0
26.09.2015,32,52,18034,299.0,1.0
12.09.2015,32,52,18042,299.0,1.0
24.09.2015,32,52,18042,299.0,1.0
26.09.2015,32,52,18043,299.0,1.0
24.09.2015,32,52,18044,299.0,1.0
24.09.2015,32,52,18045,299.0,1.0
12.09.2015,32,52,18038,299.0,1.0
24.09.2015,32,52,18038,299.0,1.0
28.09.2015,32,52,17898,799.0,1.0
06.09.2015,32,52,17987,149.0,1.0
25.09.2015,32,52,17988,149.0,1.0
10.09.2015,32,52,18099,329.0,1.0
17.09.2015,32,52,18100,329.0,1.0
10.09.2015,32,52,19258,329.0,1.0
15.09.2015,32,52,18184,299.0,1.0
23.09.2015,32,52,18188,329.0,1.0
12.09.2015,32,48,16169,299.0,1.0
05.09.2015,32,53,4431,299.0,1.0
01.09.2015,32,53,4719,974.0,4.0
27.09.2015,32,53,13308,399.0,1.0
20.09.2015,32,53,13314,649.0,1.0
27.09.2015,32,53,13316,649.0,1.0
16.09.2015,32,53,13324,749.0,1.0
19.09.2015,32,53,13331,399.0,1.0
11.09.2015,32,53,13332,1399.0,1.0
23.09.2015,32,53,13332,1399.0,1.0
25.09.2015,32,53,13308,399.0,1.0
24.09.2015,32,53,13335,349.0,1.0
17.09.2015,32,53,13340,359.0,1.0
26.09.2015,32,53,13340,359.0,1.0
12.09.2015,32,53,13367,299.0,1.0
27.09.2015,32,53,13387,299.0,1.0
09.09.2015,32,53,13399,12990.0,1.0
24.09.2015,32,53,13457,1999.0,1.0
26.09.2015,32,53,13458,1999.0,1.0
17.09.2015,32,53,13339,359.0,1.0
18.09.2015,32,53,13302,559.0,1.0
16.09.2015,32,53,13301,539.0,1.0
11.09.2015,32,53,13300,539.0,1.0
