date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
30.09.2014,20,26,7834,799.0,1.0
18.09.2014,20,26,7836,2599.0,1.0
02.09.2014,20,26,7837,2999.0,1.0
08.09.2014,20,26,7837,2999.0,1.0
12.09.2014,20,26,7838,2599.0,1.0
27.09.2014,20,26,7856,799.0,1.0
17.09.2014,20,26,7851,399.0,1.0
25.09.2014,20,26,7860,399.0,1.0
15.09.2014,20,26,7864,899.0,1.0
21.09.2014,20,26,7864,899.0,1.0
22.09.2014,20,26,7864,899.0,1.0
26.09.2014,20,26,7864,899.0,1.0
08.09.2014,20,26,7856,799.0,1.0
15.09.2014,20,26,7856,799.0,1.0
21.09.2014,20,26,7856,799.0,1.0
25.09.2014,20,26,7852,249.0,1.0
11.09.2014,20,26,7096,799.0,1.0
23.09.2014,20,26,10192,249.0,1.0
13.09.2014,20,26,9776,149.0,1.0
04.09.2014,20,26,11967,499.0,1.0
13.09.2014,20,26,11997,549.0,1.0
18.09.2014,20,26,12233,349.0,1.0
23.09.2014,20,26,12064,149.0,1.0
24.09.2014,20,26,12093,349.0,1.0
21.09.2014,20,26,13071,599.0,1.0
05.09.2014,20,26,12319,149.0,1.0
17.09.2014,20,26,12392,149.0,1.0
24.09.2014,20,26,11936,399.0,1.0
27.09.2014,20,26,13105,419.0,1.0
04.09.2014,20,26,12455,549.0,1.0
03.09.2014,20,26,12482,649.0,1.0
26.09.2014,20,26,12498,199.0,1.0
18.09.2014,20,26,12504,349.0,1.0
14.09.2014,20,26,12527,349.0,1.0
20.09.2014,20,26,13151,199.0,1.0
28.09.2014,20,26,13159,199.0,2.0
01.09.2014,20,26,13161,249.0,1.0
12.09.2014,20,26,12445,599.0,1.0
04.09.2014,20,26,13168,278.6,1.0
05.09.2014,20,26,12120,4490.0,1.0
07.09.2014,20,26,11890,399.0,1.0
27.09.2014,20,26,11173,349.0,1.0
01.09.2014,20,26,11375,249.0,1.0
26.09.2014,20,26,11375,249.0,1.0
18.09.2014,20,26,11377,349.0,1.0
21.09.2014,20,26,11379,199.0,1.0
09.09.2014,20,26,11216,399.0,1.0
13.09.2014,20,26,11216,399.0,1.0
15.09.2014,20,26,11217,499.0,1.0
21.09.2014,20,26,12104,469.0,1.0
24.09.2014,20,26,11242,149.0,1.0
27.09.2014,20,26,11435,199.0,1.0
01.09.2014,20,26,11460,149.0,1.0
03.09.2014,20,26,11484,149.0,1.0
27.09.2014,20,26,11497,999.0,1.0
15.09.2014,20,26,11657,594.54,1.0
10.09.2014,20,26,11828,899.0,1.0
04.09.2014,20,26,11788,169.0,1.0
18.09.2014,20,26,11804,199.0,1.0
26.09.2014,20,26,11243,149.0,1.0
23.09.2014,20,26,11156,399.0,1.0
26.09.2014,20,26,12610,349.0,2.0
01.09.2014,20,26,12670,119.2,1.0
11.09.2014,20,26,12742,149.0,1.0
27.09.2014,20,26,12742,149.0,1.0
05.09.2014,20,26,12743,199.0,1.0
11.09.2014,20,26,12812,399.0,1.0
14.09.2014,20,26,12835,104.3,1.0
15.09.2014,20,26,12838,199.0,1.0
08.09.2014,20,26,12839,149.0,1.0
24.09.2014,20,26,12926,319.0,1.0
05.09.2014,20,26,13527,990.0,1.0
02.09.2014,20,26,13616,239.0,1.0
10.09.2014,20,26,13709,719.2,1.0
01.09.2014,20,26,13724,199.0,1.0
01.09.2014,20,26,13726,199.0,1.0
29.09.2014,20,26,13728,199.0,1.0
03.09.2014,20,26,13037,49.5,1.0
11.09.2014,20,26,13787,299.0,1.0
03.09.2014,20,26,13812,149.0,1.0
05.09.2014,20,26,13812,149.0,1.0
08.09.2014,20,26,13616,299.0,1.0
13.09.2014,20,26,12625,299.0,1.0
13.09.2014,20,26,13525,990.0,1.0
19.09.2014,20,26,13441,22690.0,1.0
06.09.2014,20,26,12730,1490.0,1.0
30.09.2014,20,26,12730,1490.0,1.0
02.09.2014,20,26,13363,299.0,1.0
19.09.2014,20,26,13363,299.0,1.0
13.09.2014,20,26,13370,299.0,1.0
13.09.2014,20,26,13397,9990.0,1.0
26.09.2014,20,26,13404,26499.0,3.0
26.09.2014,20,26,13405,20141.8571429,7.0
22.09.2014,20,26,13441,22690.0,1.0
27.09.2014,20,26,13405,19999.0,2.0
29.09.2014,20,26,13467,7990.0,1.0
11.09.2014,20,26,13410,594.0,1.0
20.09.2014,20,26,13410,594.0,1.0
09.09.2014,20,26,13411,3590.0,1.0
23.09.2014,20,26,13420,8990.0,1.0
24.09.2014,20,26,13420,8990.0,-1.0
25.09.2014,20,26,13421,9990.0,1.0
06.09.2014,20,26,13426,7990.0,1.0
29.09.2014,20,26,13405,19999.0,1.0
29.09.2014,20,26,10192,249.0,1.0
29.09.2014,20,26,11106,199.0,1.0
29.09.2014,20,26,11060,199.0,1.0
03.09.2014,20,26,10292,99.0,1.0
17.09.2014,20,26,10292,99.0,1.0
03.09.2014,20,26,10298,169.0,1.0
17.09.2014,20,26,10298,169.0,1.0
19.09.2014,20,26,10298,169.0,1.0
28.09.2014,20,26,10298,169.0,1.0
01.09.2014,20,26,10343,149.0,1.0
26.09.2014,20,26,10353,3999.0,1.0
25.09.2014,20,26,10158,299.0,1.0
15.09.2014,20,26,10376,399.0,1.0
09.09.2014,20,26,10383,399.0,1.0
14.09.2014,20,26,10383,399.0,1.0
26.09.2014,20,26,10383,399.0,1.0
12.09.2014,20,26,10385,549.0,2.0
15.09.2014,20,26,10385,494.0,1.0
23.09.2014,20,26,10401,559.39,1.0
01.09.2014,20,26,10609,349.0,1.0
15.09.2014,20,26,10435,399.0,1.0
17.09.2014,20,26,10376,399.0,1.0
15.09.2014,20,26,10436,899.0,1.0
27.09.2014,20,26,10083,299.0,1.0
15.09.2014,20,26,10077,126.73,1.0
26.09.2014,20,26,9788,199.0,1.0
01.09.2014,20,26,10225,249.0,1.0
13.09.2014,20,26,10225,249.0,1.0
26.09.2014,20,26,9814,549.0,1.0
07.09.2014,20,26,9819,419.0,1.0
10.09.2014,20,26,9830,149.0,1.0
21.09.2014,20,26,9842,99.0,1.0
09.09.2014,20,26,9862,149.0,1.0
24.09.2014,20,26,10083,299.0,1.0
08.09.2014,20,26,9870,199.0,1.0
28.09.2014,20,26,9870,199.0,1.0
15.09.2014,20,26,9871,149.0,1.0
27.09.2014,20,26,9876,199.0,1.0
27.09.2014,20,26,9881,199.0,1.0
28.09.2014,20,26,9949,199.0,1.0
21.09.2014,20,26,9986,199.0,1.0
11.09.2014,20,26,10053,399.0,1.0
26.09.2014,20,26,10059,198.0,1.0
14.09.2014,20,26,9870,198.7,1.0
07.09.2014,20,26,11099,149.0,1.0
17.09.2014,20,26,10436,999.0,1.0
16.09.2014,20,26,10437,1349.0,1.0
24.09.2014,20,26,10867,399.0,1.0
24.09.2014,20,26,10869,399.0,1.0
17.09.2014,20,26,10887,199.0,1.0
21.09.2014,20,26,10887,199.0,1.0
21.09.2014,20,26,10892,199.0,1.0
04.09.2014,20,26,10926,199.0,1.0
22.09.2014,20,26,10930,199.0,1.0
19.09.2014,20,26,10989,349.0,1.0
21.09.2014,20,26,10833,149.0,1.0
26.09.2014,20,26,10989,349.0,1.0
05.09.2014,20,26,10991,99.0,1.0
01.09.2014,20,26,11006,358.8,1.0
04.09.2014,20,26,11012,199.0,1.0
11.09.2014,20,26,11054,399.0,2.0
14.09.2014,20,26,11054,399.0,1.0
18.09.2014,20,26,11054,399.0,1.0
28.09.2014,20,26,11054,399.0,1.0
29.09.2014,20,26,11055,549.0,1.0
27.09.2014,20,26,10990,699.0,1.0
23.09.2014,20,26,10436,999.0,1.0
26.09.2014,20,26,10788,249.0,1.0
24.09.2014,20,26,10784,399.0,1.0
19.09.2014,20,26,10437,1499.0,1.0
26.09.2014,20,26,10438,749.0,1.0
26.09.2014,20,26,10445,399.0,1.0
27.09.2014,20,26,10445,399.0,1.0
10.09.2014,20,26,10659,699.0,1.0
11.09.2014,20,26,10659,699.0,1.0
15.09.2014,20,26,10659,699.0,1.0
25.09.2014,20,26,10659,699.0,1.0
26.09.2014,20,26,10784,399.0,1.0
29.09.2014,20,26,10678,999.0,1.0
06.09.2014,20,26,10456,349.0,1.0
30.09.2014,20,26,10480,494.0,1.0
29.09.2014,20,26,10512,899.0,1.0
09.09.2014,20,26,10701,299.0,1.0
30.09.2014,20,26,10706,1189.0,1.0
07.09.2014,20,26,10749,149.0,1.0
17.09.2014,20,26,10762,399.0,1.0
17.09.2014,20,26,10768,349.0,1.0
09.09.2014,20,26,10692,1000.0,1.0
23.09.2014,20,26,7085,699.0,1.0
20.09.2014,20,26,7085,699.0,1.0
19.09.2014,20,26,7085,699.0,1.0
29.09.2014,20,26,4904,399.0,1.0
13.09.2014,20,26,4906,1499.0,1.0
24.09.2014,20,26,4906,1599.0,1.0
28.09.2014,20,26,4906,1599.0,1.0
05.09.2014,20,26,4964,2999.0,1.0
20.09.2014,20,26,4964,2999.0,1.0
26.09.2014,20,26,5210,299.5,1.0
20.09.2014,20,26,5223,799.0,1.0
06.09.2014,20,26,4901,1499.0,1.0
17.09.2014,20,26,5241,1499.0,1.0
06.09.2014,20,26,5235,599.5,1.0
22.09.2014,20,26,5260,299.0,1.0
06.09.2014,20,26,5272,149.5,2.0
06.09.2014,20,26,5035,832.84,1.0
10.09.2014,20,26,5035,1499.0,1.0
11.09.2014,20,26,5037,2599.0,4.0
12.09.2014,20,26,5037,2599.0,1.0
14.09.2014,20,26,5037,2599.0,1.0
28.09.2014,20,26,5241,1499.0,1.0
20.09.2014,20,26,5037,2599.0,1.0
30.09.2014,20,26,4872,899.0,1.0
24.09.2014,20,26,4872,899.0,1.0
19.09.2014,20,26,4477,899.0,1.0
05.09.2014,20,26,4442,299.0,1.0
02.09.2014,20,26,4500,28.0,1.0
07.09.2014,20,26,4531,299.0,1.0
21.09.2014,20,26,4724,698.0,1.0
06.09.2014,20,26,4728,199.0,2.0
28.09.2014,20,26,4728,199.0,1.0
03.09.2014,20,26,4571,299.0,1.0
25.09.2014,20,26,4872,899.0,1.0
22.09.2014,20,26,4806,299.0,1.0
25.09.2014,20,26,4807,799.0,1.0
20.09.2014,20,26,4628,299.0,1.0
26.09.2014,20,26,4628,299.0,1.0
07.09.2014,20,26,4870,999.0,1.0
28.09.2014,20,26,4870,999.0,1.0
01.09.2014,20,26,4872,899.0,1.0
12.09.2014,20,26,4872,899.0,1.0
14.09.2014,20,26,4872,899.0,1.0
26.09.2014,20,26,4806,299.0,1.0
26.09.2014,20,26,4481,899.0,1.0
23.09.2014,20,26,5037,2599.0,1.0
11.09.2014,20,26,5038,2871.72727273,11.0
29.09.2014,20,26,5817,1499.0,1.0
05.09.2014,20,26,5820,2099.0,2.0
13.09.2014,20,26,5820,2099.0,1.0
15.09.2014,20,26,5820,2099.0,1.0
21.09.2014,20,26,5820,2099.0,1.0
24.09.2014,20,26,5820,2099.0,1.0
26.09.2014,20,26,5820,2099.0,1.0
29.09.2014,20,26,5820,2099.0,1.0
23.09.2014,20,26,5815,1499.0,1.0
30.09.2014,20,26,5820,2099.0,1.0
20.09.2014,20,26,5821,649.0,1.0
28.09.2014,20,26,5821,649.0,1.0
05.09.2014,20,26,5822,1049.0,2.0
12.09.2014,20,26,5822,1049.0,1.0
14.09.2014,20,26,5822,1049.0,2.0
15.09.2014,20,26,5822,1049.0,1.0
16.09.2014,20,26,5822,1049.0,3.0
20.09.2014,20,26,5822,1049.0,3.0
13.09.2014,20,26,5821,649.0,1.0
24.09.2014,20,26,5037,2599.0,1.0
15.09.2014,20,26,5815,1499.0,1.0
23.09.2014,20,26,5811,199.0,1.0
12.09.2014,20,26,5038,2899.0,2.0
13.09.2014,20,26,5038,2999.0,1.0
14.09.2014,20,26,5038,2999.0,1.0
15.09.2014,20,26,5038,2799.0,1.0
17.09.2014,20,26,5038,2999.0,2.0
19.09.2014,20,26,5038,2999.0,1.0
20.09.2014,20,26,5038,2999.0,1.0
26.09.2014,20,26,5038,2999.0,1.0
06.09.2014,20,26,5815,1499.0,1.0
12.09.2014,20,26,5039,2599.0,1.0
06.09.2014,20,26,5361,49.0,1.0
27.09.2014,20,26,5398,978.0,1.0
05.09.2014,20,26,5688,998.0,1.0
11.09.2014,20,26,5444,299.0,1.0
06.09.2014,20,26,5470,999.0,1.0
05.09.2014,20,26,5472,5748.0,1.0
19.09.2014,20,26,5516,299.0,1.0
10.09.2014,20,26,5811,199.0,1.0
26.09.2014,20,26,5040,2799.0,1.0
21.09.2014,20,26,5822,1049.0,1.0
16.09.2014,20,26,4431,299.0,1.0
27.09.2014,20,26,4408,299.0,1.0
12.09.2014,20,26,3497,749.0,1.0
03.09.2014,20,26,3540,148.0,1.0
10.09.2014,20,26,3556,899.0,1.0
05.09.2014,20,26,3692,1299.0,1.0
20.09.2014,20,26,3689,899.0,1.0
27.09.2014,20,26,3695,899.0,1.0
12.09.2014,20,26,3707,1999.0,1.0
03.09.2014,20,26,3714,998.0,1.0
12.09.2014,20,26,3476,799.0,1.0
19.09.2014,20,26,3734,2599.0,1.0
08.09.2014,20,26,3743,559.0,1.0
17.09.2014,20,26,3620,299.0,1.0
09.09.2014,20,26,3652,199.0,1.0
12.09.2014,20,26,3851,899.0,1.0
06.09.2014,20,26,3869,999.0,1.0
21.09.2014,20,26,3928,2799.0,1.0
25.09.2014,20,26,3928,2799.0,1.0
10.09.2014,20,26,8061,864.0,9.0
28.09.2014,20,26,3734,2799.0,1.0
11.09.2014,20,26,8061,854.0,1.0
27.09.2014,20,26,3475,799.0,1.0
29.09.2014,20,26,3347,2999.0,1.0
29.09.2014,20,26,3341,2599.0,2.0
30.09.2014,20,26,3341,2599.0,2.0
24.09.2014,20,26,3342,2910.11111111,9.0
25.09.2014,20,26,3342,2982.33333333,24.0
26.09.2014,20,26,3342,2999.0,3.0
27.09.2014,20,26,3342,2999.0,3.0
29.09.2014,20,26,3342,2999.0,1.0
30.09.2014,20,26,3342,2999.0,1.0
09.09.2014,20,26,3355,298.0,1.0
24.09.2014,20,26,3343,2599.0,3.0
26.09.2014,20,26,3343,2599.0,1.0
27.09.2014,20,26,3343,2599.0,1.0
28.09.2014,20,26,3343,2599.0,2.0
30.09.2014,20,26,3345,2999.0,1.0
24.09.2014,20,26,3346,3199.0,14.0
25.09.2014,20,26,3346,3199.0,5.0
26.09.2014,20,26,3346,3199.0,1.0
29.09.2014,20,26,3346,3199.0,2.0
25.09.2014,20,26,3343,2599.0,3.0
12.09.2014,20,26,4431,299.0,1.0
12.09.2014,20,26,8061,876.5,2.0
20.09.2014,20,26,8061,899.0,1.0
02.09.2014,20,26,4261,499.0,2.0
03.09.2014,20,26,4261,499.0,1.0
11.09.2014,20,26,4261,499.0,1.0
15.09.2014,20,26,4261,499.0,2.0
18.09.2014,20,26,4261,499.0,1.0
21.09.2014,20,26,4261,499.0,1.0
15.09.2014,20,26,4251,199.5,1.0
03.09.2014,20,26,4271,1699.0,1.0
19.09.2014,20,26,4248,1499.0,1.0
22.09.2014,20,26,4285,299.0,1.0
16.09.2014,20,26,4357,399.0,1.0
21.09.2014,20,26,4357,399.0,1.0
23.09.2014,20,26,4357,399.0,1.0
15.09.2014,20,26,4361,2298.0,1.0
07.09.2014,20,26,4362,2199.0,1.0
20.09.2014,20,26,4381,149.0,1.0
18.09.2014,20,26,4391,599.0,1.0
29.09.2014,20,26,4391,599.0,1.0
13.09.2014,20,26,4357,399.0,1.0
15.09.2014,20,26,8061,854.0,2.0
01.09.2014,20,26,4245,499.5,1.0
22.09.2014,20,26,4231,1699.0,1.0
29.09.2014,20,26,8061,899.0,1.0
26.09.2014,20,26,8056,1000.0,1.0
06.09.2014,20,26,8058,500.0,1.0
12.09.2014,20,26,8058,500.0,1.0
19.09.2014,20,26,8058,500.0,1.0
21.09.2014,20,26,3967,299.0,1.0
12.09.2014,20,26,3971,299.0,1.0
27.09.2014,20,26,3971,299.0,1.0
01.09.2014,20,26,4244,499.5,1.0
01.09.2014,20,26,4024,299.0,1.0
09.09.2014,20,26,4181,1190.0,2.0
19.09.2014,20,26,4181,1190.0,1.0
20.09.2014,20,26,4181,1190.0,1.0
30.09.2014,20,26,4181,1190.0,2.0
05.09.2014,20,26,4228,899.0,1.0
02.09.2014,20,26,4231,1699.0,2.0
03.09.2014,20,26,4231,1699.0,1.0
12.09.2014,20,26,4231,1699.0,1.0
23.09.2014,20,26,4178,1590.0,4.0
24.09.2014,20,26,5822,1049.0,3.0
25.09.2014,20,26,5822,1049.0,3.0
28.09.2014,20,26,5822,1049.0,3.0
15.09.2014,20,26,6502,1499.0,1.0
16.09.2014,20,26,6502,1499.0,2.0
17.09.2014,20,26,6502,1499.0,1.0
18.09.2014,20,26,6502,1499.0,2.0
19.09.2014,20,26,6502,1499.0,3.0
20.09.2014,20,26,6502,1499.0,2.0
26.09.2014,20,26,6502,1499.0,3.0
30.09.2014,20,26,6502,1499.0,1.0
14.09.2014,20,26,6502,1499.0,3.0
05.09.2014,20,26,6504,2311.5,8.0
07.09.2014,20,26,6504,2249.0,4.0
08.09.2014,20,26,6504,2332.33333333,6.0
09.09.2014,20,26,6504,2332.33333333,6.0
10.09.2014,20,26,6504,2249.0,2.0
11.09.2014,20,26,6504,2499.0,1.0
12.09.2014,20,26,6504,2249.0,2.0
15.09.2014,20,26,6504,2499.0,3.0
16.09.2014,20,26,6504,2499.0,2.0
06.09.2014,20,26,6504,2249.0,8.0
22.09.2014,20,26,6504,2499.0,1.0
13.09.2014,20,26,6502,1499.0,2.0
11.09.2014,20,26,6502,1499.0,7.0
06.09.2014,20,26,6501,699.0,1.0
16.09.2014,20,26,6501,499.0,1.0
10.09.2014,20,26,6480,499.0,1.0
14.09.2014,20,26,6490,499.0,1.0
25.09.2014,20,26,6490,499.0,1.0
13.09.2014,20,26,6492,499.0,1.0
13.09.2014,20,26,6503,1499.0,2.0
19.09.2014,20,26,6503,1499.0,1.0
12.09.2014,20,26,6502,1499.0,3.0
20.09.2014,20,26,6503,1499.0,3.0
29.09.2014,20,26,6503,1499.0,1.0
04.09.2014,20,26,6502,1499.0,27.0
05.09.2014,20,26,6502,1499.0,9.0
06.09.2014,20,26,6502,1499.0,10.0
07.09.2014,20,26,6502,1499.0,6.0
08.09.2014,20,26,6502,1499.0,4.0
09.09.2014,20,26,6502,1499.0,3.0
10.09.2014,20,26,6502,1398.86666667,3.0
27.09.2014,20,26,6503,1499.0,2.0
05.09.2014,20,26,6498,699.0,1.0
28.09.2014,20,26,6504,2499.0,3.0
29.09.2014,20,26,6628,699.0,1.0
14.09.2014,20,26,6342,239.0,1.0
26.09.2014,20,26,6763,599.0,3.0
29.09.2014,20,26,6763,599.0,2.0
26.09.2014,20,26,6901,2599.0,1.0
29.09.2014,20,26,6954,209.0,1.0
07.09.2014,20,26,7004,699.0,1.0
15.09.2014,20,26,7004,699.3,1.0
15.09.2014,20,26,7005,1699.0,1.0
26.09.2014,20,26,6332,149.0,1.0
12.09.2014,20,26,7006,2199.0,1.0
06.09.2014,20,26,7018,599.5,2.0
19.09.2014,20,26,7018,1199.0,1.0
28.09.2014,20,26,7018,1199.0,1.0
20.09.2014,20,26,7049,1699.0,1.0
04.09.2014,20,26,7070,299.5,1.0
14.09.2014,20,26,7070,299.0,1.0
08.09.2014,20,26,7075,2399.0,1.0
12.09.2014,20,26,7075,2399.0,1.0
01.09.2014,20,26,7018,757.43,1.0
29.09.2014,20,26,6504,2499.0,1.0
26.09.2014,20,26,6740,499.0,1.0
18.09.2014,20,26,6738,499.0,1.0
05.09.2014,20,26,6630,2999.0,1.0
20.09.2014,20,26,6661,419.0,1.0
24.09.2014,20,26,6673,8990.0,1.0
05.09.2014,20,26,6675,20990.0,1.0
06.09.2014,20,26,6675,19990.0,1.0
08.09.2014,20,26,6675,19990.0,1.0
17.09.2014,20,26,6675,20990.0,1.0
23.09.2014,20,26,6675,20990.0,1.0
18.09.2014,20,26,6740,499.0,1.0
25.09.2014,20,26,6675,17991.0,1.0
24.09.2014,20,26,6689,1499.0,1.0
25.09.2014,20,26,6702,399.0,1.0
01.09.2014,20,26,6710,599.0,1.0
03.09.2014,20,26,6710,599.0,1.0
11.09.2014,20,26,6710,599.0,1.0
17.09.2014,20,26,6710,599.0,1.0
02.09.2014,20,26,6738,499.0,1.0
11.09.2014,20,26,6738,499.0,1.0
29.09.2014,20,26,6675,17991.0,1.0
27.09.2014,20,26,6497,799.0,1.0
26.09.2014,20,26,6497,798.5,1.0
20.09.2014,20,26,6497,799.0,1.0
25.09.2014,20,26,5639,2590.0,1.0
07.09.2014,20,26,5643,2390.0,1.0
13.09.2014,20,26,5643,2490.0,1.0
24.09.2014,20,26,5643,2490.0,1.0
01.09.2014,20,26,5655,1090.0,1.0
15.09.2014,20,26,5655,1090.0,1.0
22.09.2014,20,26,5655,1090.0,1.0
30.09.2014,20,26,5655,1090.0,1.0
27.09.2014,20,26,5637,2390.0,1.0
12.09.2014,20,26,5657,4490.0,1.0
22.09.2014,20,26,5657,4490.0,1.0
23.09.2014,20,26,5660,1590.0,1.0
19.09.2014,20,26,5663,3190.0,1.0
04.09.2014,20,26,5665,1290.0,1.0
03.09.2014,20,26,5669,3190.0,1.0
05.09.2014,20,26,5671,3190.0,1.0
15.09.2014,20,26,5671,3190.0,1.0
16.09.2014,20,26,5671,3190.0,1.0
16.09.2014,20,26,5657,4490.0,1.0
17.09.2014,20,26,5671,3190.0,1.0
28.09.2014,20,26,5634,2390.0,1.0
03.09.2014,20,26,5605,699.0,1.0
29.09.2014,20,26,5822,1049.0,1.0
03.09.2014,20,26,5823,2599.0,2.0
05.09.2014,20,26,5823,2599.0,3.0
13.09.2014,20,26,5823,2599.0,1.0
14.09.2014,20,26,5823,2599.0,1.0
17.09.2014,20,26,5823,2599.0,1.0
20.09.2014,20,26,5823,2599.0,1.0
22.09.2014,20,26,5823,2599.0,1.0
09.09.2014,20,26,5634,2590.0,1.0
24.09.2014,20,26,5823,2599.0,1.0
29.09.2014,20,26,5823,2599.0,1.0
04.09.2014,20,26,5872,679.0,1.0
14.09.2014,20,26,5872,849.0,1.0
09.09.2014,20,26,5899,1609.0,1.0
16.09.2014,20,26,5580,399.0,1.0
23.09.2014,20,26,5583,699.0,1.0
24.09.2014,20,26,5583,699.0,-1.0
29.09.2014,20,26,5583,699.0,1.0
27.09.2014,20,26,5823,2599.0,1.0
05.09.2014,20,26,5672,3190.0,1.0
10.09.2014,20,26,5672,2990.0,1.0
23.09.2014,20,26,5672,2990.0,1.0
08.09.2014,20,26,6185,499.0,1.0
12.09.2014,20,26,6185,499.0,1.0
17.09.2014,20,26,6185,499.0,1.0
07.09.2014,20,26,6376,699.0,1.0
23.09.2014,20,26,6376,699.0,1.0
10.09.2014,20,26,6418,199.5,1.0
13.09.2014,20,26,6418,199.0,1.0
01.09.2014,20,26,6457,441.57,1.0
06.09.2014,20,26,6185,499.0,1.0
02.09.2014,20,26,6457,349.5,2.0
01.09.2014,20,26,6472,699.0,1.0
09.09.2014,20,26,6472,499.0,1.0
17.09.2014,20,26,6473,299.0,1.0
01.09.2014,20,26,6474,399.0,1.0
08.09.2014,20,26,6495,499.0,1.0
12.09.2014,20,26,6495,499.0,1.0
08.09.2014,20,26,6497,799.0,1.0
12.09.2014,20,26,6497,799.0,1.0
12.09.2014,20,26,6457,699.0,1.0
28.09.2014,20,26,6046,299.0,1.0
26.09.2014,20,26,6162,699.0,1.0
20.09.2014,20,26,6162,699.0,1.0
29.09.2014,20,26,5672,3190.0,1.0
23.09.2014,20,26,5678,799.0,1.0
21.09.2014,20,26,5945,299.0,1.0
21.09.2014,20,26,5946,299.0,1.0
13.09.2014,20,26,5962,599.0,1.0
21.09.2014,20,26,5962,599.0,1.0
09.09.2014,20,26,6073,1299.0,1.0
12.09.2014,20,26,6075,899.0,1.0
30.09.2014,20,26,6085,2199.0,1.0
28.09.2014,20,26,6090,999.0,1.0
18.09.2014,20,26,6117,399.0,1.0
24.09.2014,20,26,6121,299.0,1.0
04.09.2014,20,26,6135,999.0,1.0
02.09.2014,20,26,6162,699.0,1.0
05.09.2014,20,26,6162,699.0,1.0
12.09.2014,20,26,6162,699.0,1.0
14.09.2014,20,26,6162,699.0,1.0
15.09.2014,20,26,6162,699.0,1.0
17.09.2014,20,26,6162,699.0,1.0
26.09.2014,20,25,18561,149.0,1.0
04.09.2014,20,25,18548,74.5,1.0
04.09.2014,20,25,18546,74.5,1.0
28.09.2014,20,25,18535,69.3,1.0
18.09.2014,20,25,14931,699.0,1.0
22.09.2014,20,25,14931,699.0,1.0
30.09.2014,20,25,14931,699.0,1.0
08.09.2014,20,25,14932,699.0,1.0
10.09.2014,20,25,14932,699.0,1.0
12.09.2014,20,25,14932,699.0,1.0
26.09.2014,20,25,14932,699.0,2.0
21.09.2014,20,25,14256,99.0,1.0
10.09.2014,20,25,14931,699.0,1.0
03.09.2014,20,25,14258,199.0,1.0
26.09.2014,20,25,14261,99.0,1.0
02.09.2014,20,25,14268,299.0,1.0
07.09.2014,20,25,14276,49.5,1.0
28.09.2014,20,25,14278,699.0,1.0
08.09.2014,20,25,14280,349.0,1.0
01.09.2014,20,25,14282,349.0,1.0
08.09.2014,20,25,14283,349.0,1.0
27.09.2014,20,25,14300,399.0,1.0
24.09.2014,20,25,14261,99.0,1.0
10.09.2014,20,25,14304,149.0,1.0
08.09.2014,20,25,14931,699.0,1.0
14.09.2014,20,25,14115,28.0,1.0
30.09.2014,20,25,14226,299.0,1.0
03.09.2014,20,25,14227,99.0,1.0
03.09.2014,20,25,14228,99.0,1.0
03.09.2014,20,25,14229,99.0,1.0
13.09.2014,20,25,14229,99.0,1.0
03.09.2014,20,25,14077,349.0,1.0
04.09.2014,20,25,14077,349.0,1.0
05.09.2014,20,25,14077,349.0,1.0
02.09.2014,20,25,14145,299.0,1.0
07.09.2014,20,25,14077,349.0,1.0
26.09.2014,20,25,14077,349.0,1.0
03.09.2014,20,25,14087,399.0,1.0
27.09.2014,20,25,14087,399.0,1.0
04.09.2014,20,25,14088,749.0,1.0
12.09.2014,20,25,14088,749.0,1.0
27.09.2014,20,25,14088,749.0,1.0
10.09.2014,20,25,14103,199.0,1.0
30.09.2014,20,25,14106,1949.0,1.0
20.09.2014,20,25,14077,349.0,1.0
28.09.2014,20,25,14020,299.0,1.0
15.09.2014,20,25,14305,399.0,1.0
18.09.2014,20,25,14305,399.0,1.0
23.09.2014,20,25,14307,749.0,1.0
24.09.2014,20,25,14307,749.0,1.0
28.09.2014,20,25,14307,749.0,1.0
29.09.2014,20,25,14307,749.0,2.0
29.09.2014,20,25,14338,299.0,1.0
04.09.2014,20,25,14343,394.04,1.0
22.09.2014,20,25,14361,349.0,1.0
08.09.2014,20,25,14363,249.0,1.0
21.09.2014,20,25,14307,749.0,1.0
15.09.2014,20,25,14998,1849.0,1.0
13.09.2014,20,25,14386,149.0,1.0
25.09.2014,20,25,14386,149.0,1.0
08.09.2014,20,25,14423,549.0,1.0
10.09.2014,20,25,14457,349.0,1.0
13.09.2014,20,25,14457,349.0,1.0
21.09.2014,20,25,14457,349.0,1.0
05.09.2014,20,25,14430,149.0,1.0
05.09.2014,20,25,14432,149.0,1.0
15.09.2014,20,25,14999,1849.0,1.0
16.09.2014,20,25,14305,399.0,3.0
20.09.2014,20,25,14307,749.0,3.0
18.09.2014,20,25,14307,749.0,1.0
19.09.2014,20,25,14305,399.0,3.0
20.09.2014,20,25,14305,399.0,5.0
21.09.2014,20,25,14305,399.0,1.0
22.09.2014,20,25,14305,399.0,4.0
23.09.2014,20,25,14305,399.0,1.0
25.09.2014,20,25,14305,399.0,2.0
26.09.2014,20,25,14305,399.0,4.0
27.09.2014,20,25,14305,399.0,2.0
19.09.2014,20,25,14307,749.0,3.0
28.09.2014,20,25,14305,399.0,1.0
