date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
02.04.2013,3,57,9444,299.0,1.0
14.04.2013,3,57,9022,149.0,1.0
06.04.2013,3,57,8958,499.0,1.0
04.04.2013,3,57,8943,349.0,1.0
25.04.2013,3,57,8942,153.32,1.0
08.04.2013,3,57,8830,69.0,1.0
24.04.2013,3,57,8847,2999.0,1.0
10.04.2013,3,57,8856,299.0,1.0
20.04.2013,3,57,8863,249.0,1.0
08.04.2013,3,57,9237,1099.0,1.0
10.04.2013,3,57,8876,2499.0,1.0
27.04.2013,3,57,8877,1349.0,1.0
14.04.2013,3,57,8879,1299.0,1.0
17.04.2013,3,57,8883,1299.0,1.0
06.04.2013,3,57,8887,198.0,1.0
05.04.2013,3,57,8891,399.0,1.0
06.04.2013,3,57,8891,399.0,2.0
08.04.2013,3,57,8891,399.0,1.0
13.04.2013,3,57,8891,399.0,1.0
30.04.2013,3,57,8891,399.0,1.0
05.04.2013,3,57,8892,549.0,1.0
28.04.2013,3,57,8903,149.0,1.0
15.04.2013,3,57,8911,249.0,1.0
22.04.2013,3,57,8913,149.0,1.0
15.04.2013,3,57,8920,299.0,1.0
03.04.2013,3,57,8925,58.0,1.0
18.04.2013,3,57,8938,99.0,1.0
20.04.2013,3,57,8940,299.0,1.0
22.04.2013,3,57,7701,149.0,1.0
10.04.2013,3,57,7700,149.0,1.0
18.04.2013,3,57,7699,149.0,1.0
25.04.2013,3,57,7696,149.0,1.0
12.04.2013,3,57,6624,1699.0,1.0
13.04.2013,3,57,6624,1699.0,1.0
21.04.2013,3,57,6624,1699.0,1.0
10.04.2013,3,57,6636,699.0,1.0
03.04.2013,3,57,6639,1799.0,1.0
05.04.2013,3,57,6642,349.0,1.0
10.04.2013,3,57,6642,349.0,1.0
14.04.2013,3,57,6642,349.0,1.0
25.04.2013,3,57,6313,299.0,1.0
13.04.2013,3,57,6650,449.0,1.0
11.04.2013,3,57,6624,1699.0,1.0
08.04.2013,3,57,6652,849.0,1.0
14.04.2013,3,57,6652,849.0,1.0
17.04.2013,3,57,6653,1699.0,1.0
19.04.2013,3,57,6659,999.0,1.0
21.04.2013,3,57,6659,999.5,1.0
24.04.2013,3,57,6660,419.0,1.0
27.04.2013,3,57,6661,419.3,1.0
26.04.2013,3,57,6672,6990.0,1.0
27.04.2013,3,57,6672,6990.0,1.0
29.04.2013,3,57,6672,6990.0,1.0
30.04.2013,3,57,6672,6990.0,1.0
12.04.2013,3,57,6652,849.5,1.0
01.04.2013,3,57,6668,4589.1,1.0
27.04.2013,3,57,6623,1598.5,1.0
02.04.2013,3,57,6623,1598.85,2.0
29.04.2013,3,57,6586,549.0,1.0
15.04.2013,3,57,6587,549.0,1.0
03.04.2013,3,57,6588,549.0,1.0
15.04.2013,3,57,6590,549.0,1.0
15.04.2013,3,57,6592,549.0,1.0
02.04.2013,3,57,6593,549.0,1.0
27.04.2013,3,57,6593,549.0,1.0
26.04.2013,3,57,6595,549.0,1.0
09.04.2013,3,57,6597,549.0,1.0
10.04.2013,3,57,6597,549.0,1.0
04.04.2013,3,57,6623,1599.0,1.0
02.04.2013,3,57,6598,1149.0,1.0
27.04.2013,3,57,6604,1149.0,1.0
21.04.2013,3,57,6605,1149.0,1.0
21.04.2013,3,57,6606,1149.0,1.0
01.04.2013,3,57,6607,1149.0,1.0
09.04.2013,3,57,6607,1149.0,1.0
18.04.2013,3,57,6611,1899.0,1.0
14.04.2013,3,57,6613,2849.0,1.0
27.04.2013,3,57,6300,299.0,1.0
29.04.2013,3,57,6302,299.0,1.0
07.04.2013,3,57,6305,199.0,1.0
27.04.2013,3,57,6598,1149.0,1.0
10.04.2013,3,57,6583,549.0,1.0
30.04.2013,3,57,6668,4489.1,1.0
18.04.2013,3,57,6681,899.0,1.0
08.04.2013,3,57,6738,699.0,3.0
09.04.2013,3,57,6738,698.85,2.0
12.04.2013,3,57,6738,699.0,1.0
13.04.2013,3,57,6738,699.0,1.0
14.04.2013,3,57,6738,699.0,1.0
16.04.2013,3,57,6738,699.0,2.0
21.04.2013,3,57,6738,699.0,1.0
27.04.2013,3,57,6738,699.0,1.0
28.04.2013,3,57,6738,698.5,1.0
15.04.2013,3,57,6739,2999.0,1.0
07.04.2013,3,57,6738,699.0,2.0
01.04.2013,3,57,6740,499.0,1.0
06.04.2013,3,57,6740,499.0,1.0
08.04.2013,3,57,6740,499.0,1.0
09.04.2013,3,57,6740,499.0,1.0
13.04.2013,3,57,6740,499.0,1.0
14.04.2013,3,57,6740,499.0,1.0
15.04.2013,3,57,6740,499.0,-1.0
16.04.2013,3,57,6740,499.0,2.0
21.04.2013,3,57,6740,499.0,1.0
28.04.2013,3,57,6740,499.0,1.0
09.04.2013,3,57,6744,799.0,1.0
02.04.2013,3,57,6740,499.0,2.0
12.04.2013,3,57,6681,899.5,1.0
06.04.2013,3,57,6738,699.0,2.0
02.04.2013,3,57,6738,699.0,2.0
22.04.2013,3,57,6321,299.0,1.0
05.04.2013,3,57,6700,1049.0,1.0
21.04.2013,3,57,6700,749.5,1.0
19.04.2013,3,57,6708,419.3,1.0
22.04.2013,3,57,6708,418.4,1.0
24.04.2013,3,57,6708,419.0,1.0
27.04.2013,3,57,6708,419.0,1.0
04.04.2013,3,57,6717,299.0,1.0
20.04.2013,3,57,6717,298.5,1.0
26.04.2013,3,57,6717,299.0,1.0
04.04.2013,3,57,6738,699.0,2.0
27.04.2013,3,57,6717,299.0,1.0
02.04.2013,3,57,6721,1498.5,1.0
01.04.2013,3,57,6722,1398.0,1.0
06.04.2013,3,57,6724,419.3,1.0
30.04.2013,3,57,6724,419.3,1.0
25.04.2013,3,57,6725,499.0,1.0
09.04.2013,3,57,6727,499.5,1.0
20.04.2013,3,57,6727,499.5,1.0
26.04.2013,3,57,6727,499.5,1.0
03.04.2013,3,57,6735,299.0,1.0
01.04.2013,3,57,6738,699.0,2.0
28.04.2013,3,57,6717,299.0,1.0
15.04.2013,3,57,6581,549.0,1.0
27.04.2013,3,57,6579,549.0,1.0
02.04.2013,3,57,6574,549.0,1.0
01.04.2013,3,57,6147,199.0,1.0
01.04.2013,3,57,6044,299.0,1.0
21.04.2013,3,57,6045,299.0,1.0
25.04.2013,3,57,6045,299.0,1.0
29.04.2013,3,57,6045,299.0,1.0
02.04.2013,3,57,6149,849.5,1.0
09.04.2013,3,57,6154,449.0,1.0
18.04.2013,3,57,6154,449.5,1.0
28.04.2013,3,57,6154,449.5,1.0
12.04.2013,3,57,6048,279.0,1.0
08.04.2013,3,57,6144,419.0,1.0
03.04.2013,3,57,6185,499.0,1.0
15.04.2013,3,57,6200,299.0,1.0
03.04.2013,3,57,6206,299.0,1.0
10.04.2013,3,57,6211,299.0,1.0
25.04.2013,3,57,6211,199.0,1.0
25.04.2013,3,57,6212,299.0,1.0
04.04.2013,3,57,6220,299.0,1.0
25.04.2013,3,57,6239,299.0,1.0
12.04.2013,3,57,6258,299.0,1.0
16.04.2013,3,57,6269,299.0,1.0
17.04.2013,3,57,6269,299.0,1.0
29.04.2013,3,57,6185,499.0,1.0
25.04.2013,3,57,6269,299.0,1.0
05.04.2013,3,57,6144,419.0,1.0
30.04.2013,3,57,6138,899.0,1.0
21.04.2013,3,57,6076,419.0,1.0
05.04.2013,3,57,6093,349.0,1.0
07.04.2013,3,57,6093,349.0,1.0
26.04.2013,3,57,6093,349.0,1.0
06.04.2013,3,57,6095,1499.0,1.0
28.04.2013,3,57,6095,1499.0,1.0
20.04.2013,3,57,6019,299.0,1.0
08.04.2013,3,57,6021,399.0,1.0
26.04.2013,3,57,6021,399.0,1.0
25.04.2013,3,57,6023,299.0,1.0
01.04.2013,3,57,6144,419.3,1.0
12.04.2013,3,57,6027,299.0,1.0
10.04.2013,3,57,6121,599.0,1.0
19.04.2013,3,57,6121,599.0,1.0
28.04.2013,3,57,6121,599.0,1.0
08.04.2013,3,57,6122,2499.0,1.0
16.04.2013,3,57,6122,2499.0,1.0
24.04.2013,3,57,6122,2499.0,1.0
04.04.2013,3,57,6131,398.0,1.0
02.04.2013,3,57,6138,899.0,1.0
04.04.2013,3,57,6138,899.0,1.0
26.04.2013,3,57,6138,899.0,1.0
06.04.2013,3,57,6121,599.0,2.0
26.04.2013,3,57,6269,299.0,1.0
13.04.2013,3,57,6272,299.0,1.0
02.04.2013,3,57,6457,1199.0,1.0
14.04.2013,3,57,6501,699.0,1.0
18.04.2013,3,57,6501,699.0,1.0
20.04.2013,3,57,6501,699.0,1.0
21.04.2013,3,57,6501,699.0,1.0
29.04.2013,3,57,6501,699.0,1.0
06.04.2013,3,57,6500,699.0,1.0
07.04.2013,3,57,6500,699.0,2.0
16.04.2013,3,57,6500,699.0,1.0
16.04.2013,3,57,6478,399.0,1.0
13.04.2013,3,57,6479,399.0,1.0
13.04.2013,3,57,6501,699.0,1.0
03.04.2013,3,57,6480,699.0,1.0
24.04.2013,3,57,6482,699.0,1.0
03.04.2013,3,57,6484,299.0,1.0
04.04.2013,3,57,6488,699.0,1.0
11.04.2013,3,57,6488,699.0,1.0
14.04.2013,3,57,6488,699.0,1.0
14.04.2013,3,57,6490,699.0,1.0
07.04.2013,3,57,6508,599.0,1.0
19.04.2013,3,57,6508,599.0,1.0
21.04.2013,3,57,6286,299.0,1.0
14.04.2013,3,57,6572,549.0,1.0
12.04.2013,3,57,6482,699.0,1.0
11.04.2013,3,57,6501,699.0,1.0
09.04.2013,3,57,6501,699.0,1.0
08.04.2013,3,57,6501,699.0,1.0
05.04.2013,3,57,6457,1199.0,1.0
13.04.2013,3,57,6457,1199.0,1.0
19.04.2013,3,57,6457,1199.0,2.0
20.04.2013,3,57,6457,1199.0,1.0
26.04.2013,3,57,6457,1199.0,1.0
12.04.2013,3,57,6455,1199.0,1.0
13.04.2013,3,57,6455,1199.0,1.0
16.04.2013,3,57,6455,1199.0,2.0
16.04.2013,3,57,6466,699.0,1.0
02.04.2013,3,57,6468,599.0,1.0
04.04.2013,3,57,6468,599.0,1.0
12.04.2013,3,57,6468,599.0,1.0
20.04.2013,3,57,6468,599.0,2.0
23.04.2013,3,57,6468,599.0,1.0
28.04.2013,3,57,6468,599.0,1.0
29.04.2013,3,57,6468,599.0,1.0
30.04.2013,3,57,6468,599.0,1.0
21.04.2013,3,57,6467,399.0,1.0
11.04.2013,3,57,6475,299.0,1.0
13.04.2013,3,57,6475,299.0,1.0
06.04.2013,3,57,6495,699.0,1.0
14.04.2013,3,57,6495,699.0,2.0
07.04.2013,3,57,6501,699.0,1.0
05.04.2013,3,57,6745,899.0,1.0
28.04.2013,3,57,2447,1999.0,1.0
11.04.2013,3,57,6745,899.0,1.0
22.04.2013,3,57,6351,399.0,1.0
21.04.2013,3,57,7304,299.0,1.0
22.04.2013,3,57,7304,299.0,1.0
30.04.2013,3,57,7304,299.0,1.0
28.04.2013,3,57,7311,249.0,1.0
19.04.2013,3,57,7319,449.0,1.0
25.04.2013,3,57,7333,249.0,1.0
25.04.2013,3,57,7334,249.0,1.0
06.04.2013,3,57,7340,249.0,1.0
23.04.2013,3,57,7340,249.0,1.0
01.04.2013,3,57,7344,449.0,1.0
08.04.2013,3,57,7304,299.0,1.0
17.04.2013,3,57,7344,449.0,1.0
29.04.2013,3,57,7378,449.0,1.0
24.04.2013,3,57,7385,249.0,1.0
09.04.2013,3,57,7388,299.0,1.0
17.04.2013,3,57,7388,299.0,1.0
15.04.2013,3,57,7412,449.0,1.0
07.04.2013,3,57,7420,2299.0,1.0
25.04.2013,3,57,7422,299.0,1.0
04.04.2013,3,57,7423,199.0,1.0
30.04.2013,3,57,7423,199.0,1.0
02.04.2013,3,57,7424,249.0,1.0
24.04.2013,3,57,7367,299.0,1.0
06.04.2013,3,57,7444,249.0,1.0
06.04.2013,3,57,7304,299.0,1.0
12.04.2013,3,57,7299,399.0,1.0
28.04.2013,3,57,7213,899.0,1.0
30.04.2013,3,57,7213,899.0,1.0
20.04.2013,3,57,7218,1599.0,1.0
04.04.2013,3,57,7220,1999.0,1.0
06.04.2013,3,57,7220,1999.0,1.0
22.04.2013,3,57,7226,1699.0,1.0
21.04.2013,3,57,7193,699.0,1.0
15.04.2013,3,57,7194,699.0,1.0
14.04.2013,3,57,7196,699.0,1.0
16.04.2013,3,57,7196,699.0,1.0
07.04.2013,3,57,7300,4699.0,1.0
10.04.2013,3,57,7198,699.0,1.0
23.04.2013,3,57,7198,699.0,1.0
28.04.2013,3,57,7198,699.0,1.0
19.04.2013,3,57,7245,499.0,1.0
13.04.2013,3,57,7264,299.0,1.0
14.04.2013,3,57,7264,299.0,1.0
19.04.2013,3,57,7264,299.0,1.0
21.04.2013,3,57,7268,299.0,1.0
13.04.2013,3,57,7272,299.0,1.0
21.04.2013,3,57,7272,299.0,2.0
23.04.2013,3,57,7289,399.0,1.0
14.04.2013,3,57,7198,699.0,2.0
14.04.2013,3,57,7171,1699.0,2.0
05.04.2013,3,57,7448,299.0,1.0
17.04.2013,3,57,7455,299.0,1.0
03.04.2013,3,57,7738,199.0,1.0
05.04.2013,3,57,7738,199.0,1.0
03.04.2013,3,57,7737,199.0,1.0
04.04.2013,3,57,7737,199.0,1.0
05.04.2013,3,57,7737,199.0,1.0
12.04.2013,3,57,7737,199.0,1.0
21.04.2013,3,57,7737,199.0,1.0
28.04.2013,3,57,7770,1099.0,1.0
06.04.2013,3,57,7653,399.0,1.0
02.04.2013,3,57,7814,3590.0,1.0
27.04.2013,3,57,7538,299.0,1.0
12.04.2013,3,57,7814,3590.0,1.0
19.04.2013,3,57,7815,5190.0,1.0
29.04.2013,3,57,7815,5190.0,1.0
02.04.2013,3,57,7820,2290.0,1.0
17.04.2013,3,57,7820,2290.0,1.0
30.04.2013,3,57,7820,2290.0,1.0
15.04.2013,3,57,7673,299.0,1.0
09.04.2013,3,57,7681,149.0,1.0
26.04.2013,3,57,7681,149.0,1.0
21.04.2013,3,57,7688,149.0,1.0
07.04.2013,3,57,7695,149.0,1.0
02.04.2013,3,57,7815,5190.0,2.0
07.04.2013,3,57,7448,299.0,1.0
20.04.2013,3,57,7532,299.0,1.0
28.04.2013,3,57,7522,299.0,1.0
16.04.2013,3,57,7457,449.0,1.0
09.04.2013,3,57,7459,299.0,1.0
08.04.2013,3,57,7467,199.0,1.0
06.04.2013,3,57,7479,449.0,1.0
10.04.2013,3,57,7479,449.0,1.0
25.04.2013,3,57,7479,449.0,1.0
07.04.2013,3,57,7489,299.0,1.0
24.04.2013,3,57,7495,299.0,1.0
04.04.2013,3,57,7501,449.0,1.0
13.04.2013,3,57,7501,449.0,1.0
04.04.2013,3,57,7524,299.0,1.0
17.04.2013,3,57,7501,449.0,1.0
25.04.2013,3,57,7510,199.0,1.0
15.04.2013,3,57,7511,299.0,1.0
03.04.2013,3,57,7513,299.0,1.0
08.04.2013,3,57,7513,299.0,1.0
22.04.2013,3,57,7513,299.0,1.0
29.04.2013,3,57,7513,299.0,1.0
01.04.2013,3,57,7517,299.0,1.0
10.04.2013,3,57,7518,299.0,1.0
05.04.2013,3,57,7519,399.0,1.0
17.04.2013,3,57,7519,399.0,1.0
29.04.2013,3,57,7501,449.0,1.0
11.04.2013,3,57,7171,1699.0,1.0
08.04.2013,3,57,7171,1698.5,1.0
07.04.2013,3,57,7171,1699.0,1.0
20.04.2013,3,57,6916,749.25,2.0
01.04.2013,3,57,6917,1049.0,1.0
11.04.2013,3,57,6917,749.0,1.0
12.04.2013,3,57,6917,749.25,2.0
13.04.2013,3,57,6917,749.0,1.0
20.04.2013,3,57,6917,749.5,1.0
24.04.2013,3,57,6917,749.0,1.0
27.04.2013,3,57,6917,749.5,1.0
04.04.2013,3,57,6919,419.0,1.0
09.04.2013,3,57,6919,419.3,1.0
14.04.2013,3,57,6916,749.5,1.0
10.04.2013,3,57,6919,419.3,1.0
04.04.2013,3,57,6787,299.0,1.0
17.04.2013,3,57,6787,299.0,1.0
04.04.2013,3,57,6953,449.0,1.0
12.04.2013,3,57,6953,449.0,1.0
09.04.2013,3,57,6954,449.0,2.0
12.04.2013,3,57,6954,449.0,1.0
17.04.2013,3,57,6954,449.0,1.0
20.04.2013,3,57,6954,449.0,1.0
21.04.2013,3,57,6954,449.0,1.0
27.04.2013,3,57,6954,449.0,1.0
30.04.2013,3,57,6919,418.4,1.0
28.04.2013,3,57,6954,449.0,1.0
13.04.2013,3,57,6916,749.5,1.0
10.04.2013,3,57,6916,749.5,1.0
06.04.2013,3,57,6372,299.0,1.0
26.04.2013,3,57,6372,299.0,1.0
22.04.2013,3,57,6778,399.0,1.0
24.04.2013,3,57,6779,399.0,1.0
13.04.2013,3,57,6904,149.0,1.0
15.04.2013,3,57,6904,149.0,1.0
16.04.2013,3,57,6780,299.0,1.0
04.04.2013,3,57,6782,299.0,1.0
20.04.2013,3,57,6909,899.0,1.0
06.04.2013,3,57,6910,899.0,1.0
12.04.2013,3,57,6916,749.0,1.0
24.04.2013,3,57,6910,899.0,1.0
29.04.2013,3,57,6910,899.0,1.0
01.04.2013,3,57,6911,419.3,1.0
06.04.2013,3,57,6911,419.3,1.0
13.04.2013,3,57,6911,419.0,1.0
19.04.2013,3,57,6911,419.0,1.0
20.04.2013,3,57,6911,419.3,1.0
22.04.2013,3,57,6911,418.8,1.0
25.04.2013,3,57,6911,418.7,1.0
02.04.2013,3,57,6916,1049.3,1.0
06.04.2013,3,57,6916,1048.7,1.0
26.04.2013,3,57,6910,899.0,1.0
06.04.2013,3,57,6845,299.0,1.0
12.04.2013,3,57,6998,549.0,1.0
13.04.2013,3,57,6998,549.0,1.0
08.04.2013,3,57,7076,2999.0,1.0
18.04.2013,3,57,7118,224.5,1.0
28.04.2013,3,57,7118,224.5,1.0
06.04.2013,3,57,7137,419.0,1.0
13.04.2013,3,57,7137,419.3,1.0
19.04.2013,3,57,7137,419.3,1.0
20.04.2013,3,57,7137,419.3,1.0
22.04.2013,3,57,7137,419.3,1.0
24.04.2013,3,57,7137,419.3,1.0
03.04.2013,3,57,7156,299.0,1.0
26.04.2013,3,57,7072,2499.0,1.0
17.04.2013,3,57,7168,1699.0,2.0
25.04.2013,3,57,7168,1699.0,1.0
04.04.2013,3,57,7169,1699.0,1.0
14.04.2013,3,57,7169,1699.0,1.0
18.04.2013,3,57,7170,1699.0,1.0
20.04.2013,3,57,7170,1699.0,1.0
22.04.2013,3,57,7170,1699.0,1.0
28.04.2013,3,57,7170,1699.0,1.0
03.04.2013,3,57,7171,1699.0,1.0
04.04.2013,3,57,7171,1699.0,1.0
06.04.2013,3,57,7171,1699.0,1.0
20.04.2013,3,57,7168,1699.0,1.0
16.04.2013,3,57,7072,2499.0,1.0
26.04.2013,3,57,7071,2499.0,1.0
20.04.2013,3,57,7071,2499.0,1.0
17.04.2013,3,57,6998,549.0,1.0
25.04.2013,3,57,6998,549.0,1.0
27.04.2013,3,57,7000,849.0,1.0
16.04.2013,3,57,7001,2199.0,1.0
18.04.2013,3,57,7001,2199.0,1.0
22.04.2013,3,57,7001,2199.0,1.0
24.04.2013,3,57,7001,2199.0,3.0
26.04.2013,3,57,7001,2199.0,1.0
19.04.2013,3,57,7002,2199.0,1.0
17.04.2013,3,57,6879,199.0,1.0
21.04.2013,3,57,6882,299.0,1.0
21.04.2013,3,57,6886,98.0,1.0
20.04.2013,3,57,7064,549.0,1.0
08.04.2013,3,57,7068,999.0,2.0
02.04.2013,3,57,7070,599.0,1.0
04.04.2013,3,57,7070,599.0,1.0
06.04.2013,3,57,7070,599.0,1.0
09.04.2013,3,57,7070,599.0,1.0
10.04.2013,3,57,7070,599.0,1.0
14.04.2013,3,57,7070,599.0,1.0
17.04.2013,3,57,7070,599.0,1.0
20.04.2013,3,57,7070,599.0,1.0
27.04.2013,3,57,7070,599.0,1.0
12.04.2013,3,57,6351,399.0,1.0
11.04.2013,3,57,2447,1999.0,1.0
26.04.2013,3,57,2446,1999.0,1.0
23.04.2013,3,57,2446,1999.0,1.0
27.04.2013,3,56,14129,249.0,2.0
30.04.2013,3,56,14129,249.0,2.0
28.04.2013,3,56,14130,399.0,1.0
16.04.2013,3,56,14138,599.0,1.0
02.04.2013,3,56,14245,149.0,1.0
05.04.2013,3,56,14250,299.0,1.0
06.04.2013,3,56,14254,449.0,1.0
21.04.2013,3,56,14254,449.0,1.0
04.04.2013,3,56,14261,249.0,1.0
12.04.2013,3,56,14261,249.0,1.0
26.04.2013,3,56,14129,249.0,1.0
20.04.2013,3,56,14261,249.0,1.0
20.04.2013,3,56,14280,349.0,1.0
28.04.2013,3,56,14291,199.0,1.0
28.04.2013,3,56,14312,199.0,1.0
28.04.2013,3,56,14313,199.0,1.0
13.04.2013,3,56,14320,149.0,1.0
20.04.2013,3,56,14330,399.0,1.0
01.04.2013,3,56,14346,399.0,1.0
29.04.2013,3,56,14350,399.0,1.0
20.04.2013,3,56,14361,349.0,1.0
20.04.2013,3,56,14363,249.0,1.0
12.04.2013,3,56,14266,199.0,1.0
07.04.2013,3,56,14380,149.0,1.0
18.04.2013,3,56,14129,249.0,1.0
18.04.2013,3,56,14111,199.0,1.0
26.04.2013,3,56,13996,149.0,1.0
16.04.2013,3,56,13997,149.0,1.0
25.04.2013,3,56,13998,149.0,1.0
05.04.2013,3,56,13999,149.0,1.0
05.04.2013,3,56,14003,299.0,1.0
20.04.2013,3,56,14001,149.0,1.0
06.04.2013,3,56,14002,149.0,1.0
30.04.2013,3,56,14002,149.0,1.0
24.04.2013,3,56,14004,249.0,1.0
27.04.2013,3,56,14005,149.0,1.0
07.04.2013,3,56,14119,149.0,1.0
14.04.2013,3,56,14217,299.0,1.0
06.04.2013,3,56,14220,299.0,1.0
02.04.2013,3,56,14230,149.0,1.0
14.04.2013,3,56,14230,149.0,1.0
22.04.2013,3,56,14230,149.0,1.0
27.04.2013,3,56,14230,149.0,1.0
08.04.2013,3,56,14066,149.0,1.0
25.04.2013,3,56,14066,149.0,1.0
14.04.2013,3,56,14096,149.0,1.0
25.04.2013,3,56,14098,299.0,1.0
21.04.2013,3,56,14103,199.0,1.0
13.04.2013,3,56,14218,299.0,1.0
24.04.2013,3,56,13992,249.0,1.0
20.04.2013,3,56,14382,349.0,1.0
26.04.2013,3,56,14387,149.0,1.0
08.04.2013,3,56,15020,149.0,1.0
20.04.2013,3,56,15020,149.0,1.0
29.04.2013,3,56,15020,149.0,1.0
26.04.2013,3,56,14488,399.0,1.0
06.04.2013,3,56,14505,149.0,1.0
06.04.2013,3,56,14511,199.0,1.0
01.04.2013,3,56,14513,349.0,1.0
13.04.2013,3,56,14522,199.0,1.0
30.04.2013,3,56,14524,299.0,1.0
24.04.2013,3,56,14527,299.0,1.0
23.04.2013,3,56,15016,249.0,1.0
13.04.2013,3,56,15026,299.0,1.0
17.04.2013,3,56,14549,119.0,1.0
26.04.2013,3,56,14567,149.0,1.0
29.04.2013,3,56,14570,148.0,1.0
02.04.2013,3,56,14574,349.0,1.0
05.04.2013,3,56,14574,349.0,1.0
06.04.2013,3,56,14574,349.0,2.0
07.04.2013,3,56,14574,349.0,1.0
08.04.2013,3,56,14574,349.0,1.0
09.04.2013,3,56,14574,349.0,1.0
10.04.2013,3,56,14574,349.0,2.0
28.04.2013,3,56,15026,299.0,1.0
22.04.2013,3,56,14382,349.0,1.0
04.04.2013,3,56,15015,299.0,1.0
22.04.2013,3,56,14449,149.0,1.0
13.04.2013,3,56,14389,149.0,1.0
07.04.2013,3,56,14390,149.0,1.0
13.04.2013,3,56,14397,149.0,1.0
19.04.2013,3,56,14408,149.0,1.0
15.04.2013,3,56,14417,149.0,1.0
30.04.2013,3,56,15004,249.0,1.0
07.04.2013,3,56,14428,149.0,1.0
22.04.2013,3,56,14428,149.0,1.0
06.04.2013,3,56,15005,249.0,1.0
06.04.2013,3,56,14432,149.0,1.0
13.04.2013,3,56,14453,149.0,1.0
23.04.2013,3,56,14432,149.0,1.0
22.04.2013,3,56,14434,149.0,1.0
14.04.2013,3,56,14443,149.0,1.0
22.04.2013,3,56,14443,149.0,1.0
04.04.2013,3,56,14447,499.0,1.0
06.04.2013,3,56,14447,499.0,1.0
13.04.2013,3,56,14447,499.0,1.0
18.04.2013,3,56,14447,499.0,1.0
30.04.2013,3,56,14447,499.0,1.0
12.04.2013,3,56,15012,249.0,1.0
04.04.2013,3,56,14449,149.0,1.0
28.04.2013,3,56,14433,299.0,1.0
12.04.2013,3,56,14574,349.0,1.0
15.04.2013,3,56,13973,1399.0,1.0
06.04.2013,3,56,13959,149.0,1.0
10.04.2013,3,56,13572,399.0,1.0
13.04.2013,3,56,13572,399.0,1.0
17.04.2013,3,56,13572,399.0,1.0
21.04.2013,3,56,13572,449.0,1.0
25.04.2013,3,56,13573,349.0,1.0
12.04.2013,3,56,12828,149.0,1.0
09.04.2013,3,56,12842,149.0,1.0
14.04.2013,3,56,12848,149.0,1.0
29.04.2013,3,56,12858,600.0,1.0
07.04.2013,3,56,12859,399.0,1.0
21.04.2013,3,56,13569,499.0,1.0
24.04.2013,3,56,12860,99.0,1.0
02.04.2013,3,56,12878,149.0,1.0
13.04.2013,3,56,12878,149.0,1.0
05.04.2013,3,56,12903,499.0,1.0
27.04.2013,3,56,12905,499.0,1.0
06.04.2013,3,56,12911,149.0,1.0
06.04.2013,3,56,12913,149.0,1.0
14.04.2013,3,56,12922,198.0,1.0
23.04.2013,3,56,12923,119.2,1.0
13.04.2013,3,56,12933,149.0,1.0
16.04.2013,3,56,12933,149.0,1.0
19.04.2013,3,56,12872,149.0,1.0
24.04.2013,3,56,12942,149.0,1.0
24.04.2013,3,56,12822,149.0,1.0
24.04.2013,3,56,12817,99.0,2.0
17.04.2013,3,56,13351,70.0,1.0
24.04.2013,3,56,13351,70.0,1.0
01.04.2013,3,56,13352,599.0,1.0
08.04.2013,3,56,13352,599.0,1.0
03.04.2013,3,56,13490,12490.0,1.0
07.04.2013,3,56,13511,1599.0,1.0
21.04.2013,3,56,13410,849.0,1.0
01.04.2013,3,56,13417,1199.0,1.0
13.04.2013,3,56,13417,1199.0,1.0
01.04.2013,3,56,13418,999.0,1.0
20.04.2013,3,56,12818,349.0,1.0
10.04.2013,3,56,13418,999.0,1.0
30.04.2013,3,56,12739,149.0,1.0
12.04.2013,3,56,12743,149.0,1.0
25.04.2013,3,56,12759,148.0,1.0
13.04.2013,3,56,12765,1399.0,1.0
28.04.2013,3,56,12766,149.0,1.0
10.04.2013,3,56,12781,149.0,1.0
19.04.2013,3,56,12795,299.0,1.0
05.04.2013,3,56,12805,399.0,1.0
02.04.2013,3,56,12810,1199.0,1.0
26.04.2013,3,56,12811,349.0,1.0
27.04.2013,3,56,13425,11490.0,1.0
03.04.2013,3,56,13972,149.0,1.0
29.04.2013,3,56,12945,199.0,1.0
23.04.2013,3,56,12964,199.0,1.0
28.04.2013,3,56,14158,449.0,1.0
07.04.2013,3,56,13881,549.0,1.0
13.04.2013,3,56,13890,349.0,1.0
20.04.2013,3,56,13890,349.0,1.0
07.04.2013,3,56,13893,199.0,1.0
07.04.2013,3,56,13894,199.0,1.0
05.04.2013,3,56,13898,299.0,1.0
09.04.2013,3,56,13901,299.0,1.0
12.04.2013,3,56,13901,299.0,1.0
19.04.2013,3,56,13901,299.0,1.0
21.04.2013,3,56,13851,399.0,1.0
29.04.2013,3,56,13901,299.0,1.0
17.04.2013,3,56,13915,149.0,1.0
06.04.2013,3,56,13923,149.0,1.0
14.04.2013,3,56,13946,149.0,1.0
24.04.2013,3,56,13944,249.0,1.0
03.04.2013,3,56,13953,249.0,1.0
27.04.2013,3,56,13954,249.0,1.0
03.04.2013,3,56,13956,249.0,1.0
01.04.2013,3,56,13957,249.0,1.0
27.04.2013,3,56,13957,249.0,1.0
30.04.2013,3,56,13957,249.0,1.0
30.04.2013,3,56,13901,299.0,1.0
28.04.2013,3,56,12947,199.0,1.0
