date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
23.03.2013,2,6,17807,549.0,2.0
22.03.2013,2,6,17807,549.0,1.0
17.03.2013,2,6,17807,549.0,1.0
16.03.2013,2,6,17807,549.0,2.0
09.03.2013,2,6,17822,349.0,2.0
30.03.2013,2,6,17806,399.0,2.0
24.03.2013,2,6,17806,399.0,2.0
21.03.2013,2,6,17806,399.0,2.0
19.03.2013,2,6,17806,399.0,2.0
18.03.2013,2,6,17806,399.0,2.0
17.03.2013,2,6,17806,399.0,1.0
16.03.2013,2,6,17806,399.0,2.0
20.03.2013,2,6,17797,199.0,1.0
09.03.2013,2,6,17797,199.0,2.0
03.03.2013,2,6,17797,199.0,1.0
25.03.2013,2,6,17784,749.0,1.0
25.03.2013,2,6,17806,399.0,1.0
15.03.2013,2,6,17822,349.0,1.0
16.03.2013,2,6,17822,349.0,1.0
21.03.2013,2,6,17822,349.0,1.0
12.03.2013,2,6,18122,349.0,1.0
04.03.2013,2,6,18113,149.0,1.0
24.03.2013,2,6,17999,499.0,1.0
26.03.2013,2,6,18092,349.0,1.0
06.03.2013,2,6,17972,239.0,1.0
30.03.2013,2,6,17914,599.0,1.0
09.03.2013,2,6,17914,599.0,1.0
08.03.2013,2,6,17895,399.0,1.0
23.03.2013,2,6,18067,1499.0,1.0
08.03.2013,2,6,17876,149.0,1.0
20.03.2013,2,6,17865,199.0,1.0
20.03.2013,2,6,17864,149.0,1.0
30.03.2013,2,6,17851,399.0,1.0
23.03.2013,2,6,17851,399.0,2.0
19.03.2013,2,6,17851,399.0,1.0
17.03.2013,2,6,17851,399.0,1.0
16.03.2013,2,6,17851,399.0,1.0
04.03.2013,2,6,18059,249.0,1.0
31.03.2013,2,6,17838,499.0,1.0
22.03.2013,2,6,17834,199.0,1.0
30.03.2013,2,6,17822,349.0,1.0
27.03.2013,2,6,17822,349.0,2.0
24.03.2013,2,6,17822,349.0,1.0
23.03.2013,2,6,17784,674.0,1.0
06.03.2013,2,6,16382,148.0,1.0
18.03.2013,2,6,17784,674.0,1.0
15.03.2013,2,6,17783,1198.8,1.0
18.03.2013,2,6,17365,199.0,1.0
07.03.2013,2,6,17363,149.0,1.0
01.03.2013,2,6,17363,149.0,1.0
30.03.2013,2,6,17362,149.0,1.0
01.03.2013,2,6,17345,199.0,1.0
01.03.2013,2,6,17342,149.0,1.0
25.03.2013,2,6,17717,99.0,1.0
24.03.2013,2,6,17717,249.0,4.0
22.03.2013,2,6,17717,99.0,1.0
16.03.2013,2,6,17717,100.0,4.0
25.03.2013,2,6,17725,349.0,1.0
08.03.2013,2,6,17717,145.0,1.0
27.03.2013,2,6,17317,199.0,1.0
24.03.2013,2,6,17317,199.0,1.0
19.03.2013,2,6,17710,1499.0,1.0
08.03.2013,2,6,17710,1499.0,1.0
03.03.2013,2,6,17710,1499.0,1.0
31.03.2013,2,6,17707,899.0,1.0
06.03.2013,2,6,17707,899.0,1.0
02.03.2013,2,6,17707,899.0,1.0
01.03.2013,2,6,17707,899.0,1.0
12.03.2013,2,6,17706,419.3,1.0
09.03.2013,2,6,17322,149.0,1.0
28.03.2013,2,6,17721,148.0,1.0
07.03.2013,2,6,17422,149.0,1.0
24.03.2013,2,6,17429,299.0,1.0
14.03.2013,2,6,17783,1499.0,1.0
25.03.2013,2,6,17782,399.0,1.0
23.03.2013,2,6,17782,399.0,1.0
20.03.2013,2,6,17782,399.0,1.0
18.03.2013,2,6,17782,399.0,1.0
17.03.2013,2,6,17782,379.0,2.0
16.03.2013,2,6,17782,399.0,2.0
13.03.2013,2,6,17782,372.333333333,3.0
18.03.2013,2,6,17762,149.0,1.0
27.03.2013,2,6,17551,149.0,1.0
29.03.2013,2,6,17547,149.0,1.0
10.03.2013,2,6,17533,1199.0,1.0
23.03.2013,2,6,17506,699.0,1.0
09.03.2013,2,6,17503,249.0,1.0
16.03.2013,2,6,17750,3490.0,1.0
16.03.2013,2,6,17480,199.0,1.0
05.03.2013,2,6,17480,199.0,1.0
15.03.2013,2,6,17479,149.0,1.0
10.03.2013,2,6,17461,499.0,1.0
09.03.2013,2,6,17460,349.0,1.0
03.03.2013,2,6,17460,349.0,1.0
04.03.2013,2,6,17449,149.0,1.0
16.03.2013,2,6,17433,149.0,1.0
14.03.2013,2,6,17784,749.0,1.0
27.03.2013,2,10,1905,154.0,1.0
30.03.2013,2,6,13413,1999.0,1.0
17.03.2013,2,6,13511,1599.0,1.0
12.03.2013,2,6,8935,199.0,1.0
02.03.2013,2,6,8926,349.0,1.0
23.03.2013,2,6,8920,299.0,1.0
03.03.2013,2,6,8920,299.0,1.0
17.03.2013,2,6,9257,120.0,1.0
24.03.2013,2,6,8903,149.0,1.0
02.03.2013,2,6,8894,299.0,1.0
10.03.2013,2,6,8892,549.0,1.0
01.03.2013,2,6,8891,399.0,1.0
21.03.2013,2,6,9239,249.0,1.0
12.03.2013,2,6,8938,99.0,1.0
26.03.2013,2,6,8872,199.0,1.0
14.03.2013,2,6,8859,199.0,1.0
04.03.2013,2,6,8859,199.0,1.0
30.03.2013,2,6,8849,299.0,1.0
24.03.2013,2,6,8832,449.0,1.0
21.03.2013,2,6,8832,449.0,1.0
21.03.2013,2,6,8831,69.0,1.0
28.03.2013,2,6,8830,69.0,1.0
23.03.2013,2,6,8830,69.0,4.0
24.03.2013,2,6,8828,299.0,1.0
02.03.2013,2,6,8828,299.0,1.0
30.03.2013,2,6,8869,58.0,1.0
31.03.2013,2,6,8829,69.0,2.0
10.03.2013,2,6,8940,299.0,1.0
21.03.2013,2,6,8951,199.0,1.0
15.03.2013,2,6,8986,499.0,1.0
09.03.2013,2,6,8986,499.0,1.0
18.03.2013,2,6,8985,349.0,1.0
16.03.2013,2,6,8985,349.0,1.0
15.03.2013,2,6,8985,349.0,1.0
12.03.2013,2,6,8985,349.0,1.0
11.03.2013,2,6,8985,349.0,1.0
10.03.2013,2,6,8985,349.0,1.0
03.03.2013,2,6,8985,349.0,1.0
26.03.2013,2,6,9282,899.0,1.0
13.03.2013,2,6,8942,249.0,1.0
11.03.2013,2,6,9282,899.0,1.0
26.03.2013,2,6,9281,899.0,1.0
11.03.2013,2,6,9281,899.0,1.0
07.03.2013,2,6,9281,899.0,2.0
30.03.2013,2,6,9280,899.0,1.0
26.03.2013,2,6,9280,899.0,1.0
11.03.2013,2,6,9280,899.0,1.0
09.03.2013,2,6,9280,899.0,1.0
08.03.2013,2,6,9280,899.0,2.0
06.03.2013,2,6,9280,899.0,3.0
25.03.2013,2,6,8958,499.0,1.0
08.03.2013,2,6,9282,899.0,1.0
02.03.2013,2,6,8829,69.0,3.0
15.03.2013,2,6,8816,1199.0,1.0
31.03.2013,2,6,8812,69.0,2.0
25.03.2013,2,6,8566,249.0,1.0
29.03.2013,2,6,8562,249.0,1.0
03.03.2013,2,6,8390,549.0,1.0
30.03.2013,2,6,8389,549.0,1.0
09.03.2013,2,6,8389,549.0,1.0
31.03.2013,2,6,8388,399.0,1.0
17.03.2013,2,6,8388,399.0,1.0
12.03.2013,2,6,8388,399.0,1.0
03.03.2013,2,6,8388,399.0,1.0
01.03.2013,2,6,8388,399.0,1.0
19.03.2013,2,6,8426,149.0,1.0
30.03.2013,2,6,8542,148.0,1.0
25.03.2013,2,6,8347,549.0,1.0
17.03.2013,2,6,8346,199.0,1.0
08.03.2013,2,6,8345,299.0,1.0
09.03.2013,2,6,8330,699.0,1.0
22.03.2013,2,6,8328,399.0,1.0
24.03.2013,2,6,8325,199.0,1.0
22.03.2013,2,6,8324,199.0,1.0
22.03.2013,2,6,8528,632.0,1.0
16.03.2013,2,6,8528,790.0,1.0
23.03.2013,2,6,8315,449.0,1.0
08.03.2013,2,6,8363,299.0,1.0
01.03.2013,2,6,8572,249.0,1.0
09.03.2013,2,6,8572,249.0,1.0
13.03.2013,2,6,9171,349.0,1.0
17.03.2013,2,6,8807,149.0,1.0
23.03.2013,2,6,8796,299.0,1.0
08.03.2013,2,6,8795,299.0,1.0
22.03.2013,2,6,8781,149.0,1.0
11.03.2013,2,6,8770,199.0,1.0
18.03.2013,2,6,8769,149.0,1.0
29.03.2013,2,6,8764,99.0,1.0
19.03.2013,2,6,8759,149.0,1.0
17.03.2013,2,6,8743,149.0,1.0
09.03.2013,2,6,8743,149.0,1.0
10.03.2013,2,6,8721,149.0,1.0
01.03.2013,2,6,8721,149.0,1.0
20.03.2013,2,6,8716,149.0,1.0
26.03.2013,2,6,8714,199.0,1.0
14.03.2013,2,6,9191,249.0,1.0
25.03.2013,2,6,9190,249.0,1.0
13.03.2013,2,6,8687,199.0,1.0
14.03.2013,2,6,8636,149.0,1.0
24.03.2013,2,6,8635,299.0,1.0
03.03.2013,2,6,8635,299.0,1.0
19.03.2013,2,6,8600,169.0,1.0
24.03.2013,2,6,9171,349.0,1.0
21.03.2013,2,6,9171,349.0,1.0
23.03.2013,2,6,8986,499.0,1.0
15.03.2013,2,6,8315,499.0,1.0
01.03.2013,2,6,8992,399.0,1.0
09.03.2013,2,6,9001,6799.0,1.0
06.03.2013,2,6,10276,249.0,1.0
06.03.2013,2,6,10275,249.0,1.0
03.03.2013,2,6,10039,299.0,1.0
26.03.2013,2,6,10035,199.0,1.0
23.03.2013,2,6,10034,249.0,1.0
23.03.2013,2,6,10031,249.0,1.0
16.03.2013,2,6,10029,1749.0,1.0
23.03.2013,2,6,10026,249.0,1.0
08.03.2013,2,6,10026,249.0,1.0
30.03.2013,2,6,10000,499.0,1.0
22.03.2013,2,6,10041,199.0,1.0
19.03.2013,2,6,9997,299.0,1.0
16.03.2013,2,6,9981,449.0,1.0
20.03.2013,2,6,9976,179.0,1.0
07.03.2013,2,6,10254,90.0,1.0
09.03.2013,2,6,9963,299.0,1.0
09.03.2013,2,6,9948,149.0,1.0
06.03.2013,2,6,9906,899.0,1.0
11.03.2013,2,6,9905,1799.0,1.0
01.03.2013,2,6,9891,349.0,1.0
30.03.2013,2,6,9871,149.0,1.0
11.03.2013,2,6,10242,249.0,1.0
22.03.2013,2,6,9982,149.0,1.0
01.03.2013,2,6,9866,299.0,1.0
20.03.2013,2,6,10051,149.0,1.0
08.03.2013,2,6,10064,299.0,1.0
14.03.2013,2,6,10340,149.0,1.0
09.03.2013,2,6,10331,149.0,1.0
18.03.2013,2,6,10325,149.0,1.0
09.03.2013,2,6,10325,149.0,1.0
15.03.2013,2,6,10563,1699.0,1.0
26.03.2013,2,6,10323,2299.0,1.0
17.03.2013,2,6,10309,399.0,1.0
09.03.2013,2,6,10308,499.0,1.0
22.03.2013,2,6,10302,399.0,1.0
18.03.2013,2,6,10302,399.0,1.0
08.03.2013,2,6,10277,249.0,1.0
16.03.2013,2,6,10302,399.0,1.0
24.03.2013,2,6,10164,199.0,1.0
16.03.2013,2,6,10160,199.0,1.0
10.03.2013,2,6,10160,199.0,1.0
01.03.2013,2,6,10160,199.0,1.0
17.03.2013,2,6,10111,149.0,1.0
17.03.2013,2,6,10109,149.0,1.0
11.03.2013,2,6,10109,149.0,1.0
10.03.2013,2,6,10097,699.0,1.0
23.03.2013,2,6,10095,149.0,1.0
15.03.2013,2,6,10064,299.0,1.0
21.03.2013,2,6,10285,299.0,1.0
23.03.2013,2,6,9837,549.0,1.0
09.03.2013,2,6,9837,549.0,1.0
13.03.2013,2,6,9836,349.0,1.0
06.03.2013,2,6,9548,199.0,1.0
06.03.2013,2,6,9540,199.0,1.0
06.03.2013,2,6,9539,199.0,1.0
16.03.2013,2,6,9519,199.0,1.0
16.03.2013,2,6,9486,399.0,1.0
17.03.2013,2,6,9480,149.0,1.0
24.03.2013,2,6,9087,1249.0,1.0
09.03.2013,2,6,9042,149.0,1.0
09.03.2013,2,6,9041,149.0,1.0
17.03.2013,2,6,9445,349.0,1.0
01.03.2013,2,6,9552,299.0,1.0
07.03.2013,2,6,9445,349.0,2.0
13.03.2013,2,6,9443,348.5,1.0
30.03.2013,2,6,9363,299.0,1.0
27.03.2013,2,6,9346,199.0,1.0
17.03.2013,2,6,9336,399.0,1.0
08.03.2013,2,6,9336,399.0,1.0
07.03.2013,2,6,9336,399.0,1.0
25.03.2013,2,6,9312,349.0,1.0
01.03.2013,2,6,9031,249.0,1.0
01.03.2013,2,6,9010,199.0,1.0
06.03.2013,2,6,9304,299.0,1.0
02.03.2013,2,6,9445,349.0,1.0
12.03.2013,2,6,9556,98.0,1.0
07.03.2013,2,6,9565,149.0,1.0
10.03.2013,2,6,9589,149.0,1.0
10.03.2013,2,6,9836,349.0,1.0
03.03.2013,2,6,9836,349.0,1.0
31.03.2013,2,6,9828,299.0,1.0
09.03.2013,2,6,9834,549.0,1.0
25.03.2013,2,6,10226,299.0,1.0
03.03.2013,2,6,10222,349.0,1.0
12.03.2013,2,6,9809,149.0,1.0
03.03.2013,2,6,9803,399.0,1.0
30.03.2013,2,6,9801,299.0,1.0
06.03.2013,2,6,9800,149.0,1.0
03.03.2013,2,6,9768,799.0,1.0
24.03.2013,2,6,10193,299.0,1.0
23.03.2013,2,6,10193,299.5,1.0
13.03.2013,2,6,10193,299.5,2.0
23.03.2013,2,6,9756,149.0,1.0
06.03.2013,2,6,9753,699.0,1.0
10.03.2013,2,6,9719,499.0,1.0
01.03.2013,2,6,9650,199.0,1.0
27.03.2013,2,6,9644,199.0,1.0
20.03.2013,2,6,9641,499.0,1.0
02.03.2013,2,6,9636,199.0,1.0
15.03.2013,2,6,9621,849.0,1.0
10.03.2013,2,6,9597,749.0,1.0
09.03.2013,2,6,8994,499.0,1.0
09.03.2013,2,6,8315,499.0,1.0
08.03.2013,2,6,8315,499.0,2.0
07.03.2013,2,6,8315,499.0,1.0
09.03.2013,2,6,7459,299.0,1.0
24.03.2013,2,6,7457,449.0,1.0
22.03.2013,2,6,7455,299.0,1.0
18.03.2013,2,6,7455,299.0,1.0
15.03.2013,2,6,7454,249.0,1.0
17.03.2013,2,6,7453,249.0,1.0
25.03.2013,2,6,7448,299.0,2.0
07.03.2013,2,6,7448,299.0,1.0
06.03.2013,2,6,7448,299.0,1.0
06.03.2013,2,6,7444,249.0,1.0
01.03.2013,2,6,7471,449.0,1.0
16.03.2013,2,6,7420,2299.0,1.0
24.03.2013,2,6,7416,349.0,1.0
18.03.2013,2,6,7389,299.0,1.0
07.03.2013,2,6,7363,349.0,1.0
07.03.2013,2,6,7358,299.0,1.0
04.03.2013,2,6,7358,299.0,1.0
14.03.2013,2,6,7344,449.0,1.0
17.03.2013,2,6,7343,299.0,1.0
14.03.2013,2,6,7330,299.0,1.0
22.03.2013,2,6,7319,449.0,1.0
02.03.2013,2,6,7304,299.0,1.0
16.03.2013,2,6,7419,2299.0,1.0
31.03.2013,2,6,7300,4699.0,1.0
13.03.2013,2,6,7471,449.0,1.0
14.03.2013,2,6,7507,199.0,1.0
07.03.2013,2,6,7857,199.0,1.0
02.03.2013,2,6,7857,199.0,1.0
24.03.2013,2,6,7849,359.0,1.0
07.03.2013,2,6,7849,359.0,1.0
02.03.2013,2,6,7849,359.0,1.0
03.03.2013,2,6,7703,149.0,1.0
07.03.2013,2,6,7674,1399.0,1.0
29.03.2013,2,6,7670,399.0,1.0
16.03.2013,2,6,7815,5390.0,1.0
21.03.2013,2,6,7770,1099.0,1.0
17.03.2013,2,6,7479,449.0,1.0
18.03.2013,2,6,7770,1099.0,1.0
17.03.2013,2,6,7737,199.0,1.0
11.03.2013,2,6,7737,199.0,1.0
01.03.2013,2,6,7737,199.0,1.0
17.03.2013,2,6,7738,199.0,1.0
11.03.2013,2,6,7536,299.0,1.0
02.03.2013,2,6,7520,449.0,1.0
14.03.2013,2,6,7517,299.0,1.0
01.03.2013,2,6,7517,299.0,1.0
15.03.2013,2,6,7512,299.0,1.0
15.03.2013,2,6,7508,199.0,1.0
01.03.2013,2,6,7770,1098.75,2.0
19.03.2013,2,6,7290,399.0,1.0
18.03.2013,2,6,7287,399.0,1.0
04.03.2013,2,6,7287,399.0,1.0
01.03.2013,2,6,7208,1398.0,1.0
27.03.2013,2,6,7171,1699.0,1.0
18.03.2013,2,6,7171,1699.0,1.0
15.03.2013,2,6,7169,1699.0,1.0
26.03.2013,2,6,7137,418.7,1.0
29.03.2013,2,6,7130,399.0,1.0
26.03.2013,2,6,7130,399.0,1.0
22.03.2013,2,6,7130,399.0,1.0
12.03.2013,2,6,7120,274.5,1.0
22.03.2013,2,6,7118,224.5,2.0
24.03.2013,2,6,7176,199.0,1.0
15.03.2013,2,6,7118,224.5,1.0
11.03.2013,2,6,7118,224.5,1.0
10.03.2013,2,6,7118,224.5,1.0
01.03.2013,2,6,7118,224.5,1.0
18.03.2013,2,6,7082,249.0,2.0
07.03.2013,2,6,7082,498.0,1.0
03.03.2013,2,6,7082,249.0,1.0
26.03.2013,2,6,7081,224.5,1.0
23.03.2013,2,6,7081,224.5,1.0
12.03.2013,2,6,7081,224.5,1.0
08.03.2013,2,6,7081,224.0,1.0
12.03.2013,2,6,7118,224.5,1.0
19.03.2013,2,6,7213,675.0,1.0
21.03.2013,2,6,7213,675.0,1.0
23.03.2013,2,6,7213,675.0,2.0
19.03.2013,2,6,7276,2299.0,1.0
31.03.2013,2,6,7272,299.0,1.0
28.03.2013,2,6,7272,299.0,1.0
04.03.2013,2,6,7269,299.0,1.0
29.03.2013,2,6,7251,449.0,1.0
21.03.2013,2,6,7247,299.0,1.0
27.03.2013,2,6,7246,349.0,1.0
18.03.2013,2,6,7246,349.0,1.0
11.03.2013,2,6,7246,349.0,1.0
03.03.2013,2,6,7246,349.0,1.0
01.03.2013,2,6,7243,149.0,1.0
10.03.2013,2,6,7198,699.0,1.0
27.03.2013,2,6,7221,675.0,1.0
21.03.2013,2,6,7221,675.0,1.0
04.03.2013,2,6,7221,675.0,1.0
29.03.2013,2,6,7220,1999.0,1.0
28.03.2013,2,6,7220,1999.0,1.0
10.03.2013,2,6,7220,1999.0,1.0
03.03.2013,2,6,7220,1999.0,1.0
30.03.2013,2,6,7218,1599.0,1.0
09.03.2013,2,6,7218,1599.0,1.0
03.03.2013,2,6,7216,1599.0,1.0
28.03.2013,2,6,7213,675.0,1.0
22.03.2013,2,6,7857,199.0,1.0
24.03.2013,2,6,7857,199.0,1.0
02.03.2013,2,6,7860,399.0,1.0
07.03.2013,2,6,7860,399.0,1.0
15.03.2013,2,6,8140,199.0,1.0
18.03.2013,2,6,8124,299.0,1.0
18.03.2013,2,6,8123,299.0,1.0
25.03.2013,2,6,8121,399.0,1.0
15.03.2013,2,6,8095,499.0,1.0
17.03.2013,2,6,8093,1399.0,1.0
05.03.2013,2,6,8093,1399.0,1.0
19.03.2013,2,6,8034,899.0,1.0
03.03.2013,2,6,8034,899.0,1.0
24.03.2013,2,6,8032,299.0,1.0
26.03.2013,2,6,8151,149.0,1.0
03.03.2013,2,6,8032,299.0,1.0
26.03.2013,2,6,8019,30.0,1.0
26.03.2013,2,6,8018,30.0,1.0
26.03.2013,2,6,8016,30.0,1.0
26.03.2013,2,6,8015,30.0,1.0
26.03.2013,2,6,8014,30.0,1.0
22.03.2013,2,6,8014,30.0,1.0
30.03.2013,2,6,8012,299.0,1.0
10.03.2013,2,6,8012,299.0,1.0
10.03.2013,2,6,8010,299.0,1.0
23.03.2013,2,6,8003,499.0,1.0
17.03.2013,2,6,8028,299.0,1.0
30.03.2013,2,6,8154,149.0,1.0
08.03.2013,2,6,8165,249.0,1.0
17.03.2013,2,6,8165,249.0,1.0
06.03.2013,2,6,8315,499.0,1.0
25.03.2013,2,6,8314,399.0,1.0
21.03.2013,2,6,8314,399.0,1.0
16.03.2013,2,6,8314,399.0,1.0
10.03.2013,2,6,8314,399.0,1.0
09.03.2013,2,6,8314,399.0,2.0
07.03.2013,2,6,8314,399.0,3.0
06.03.2013,2,6,8314,399.0,1.0
04.03.2013,2,6,8303,149.0,1.0
25.03.2013,2,6,8508,649.0,1.0
13.03.2013,2,6,8508,649.0,1.0
22.03.2013,2,6,8250,1299.0,1.0
14.03.2013,2,6,8250,1299.0,1.0
10.03.2013,2,6,8250,1299.0,1.0
27.03.2013,2,6,8243,249.0,1.0
27.03.2013,2,6,8242,199.0,1.0
30.03.2013,2,6,8241,399.0,1.0
23.03.2013,2,6,8241,399.0,1.0
16.03.2013,2,6,8241,399.0,1.0
17.03.2013,2,6,8233,599.0,1.0
07.03.2013,2,6,8232,249.0,1.0
26.03.2013,2,6,8208,149.0,1.0
29.03.2013,2,6,8165,249.0,1.0
26.03.2013,2,6,7913,1999.0,1.0
17.03.2013,2,6,10343,149.0,1.0
31.03.2013,2,6,7912,299.0,1.0
17.03.2013,2,6,7912,299.0,1.0
03.03.2013,2,6,7882,1390.0,1.0
29.03.2013,2,6,7733,849.5,1.0
09.03.2013,2,6,7869,224.5,1.0
31.03.2013,2,6,7867,419.0,1.0
09.03.2013,2,6,7866,148.0,1.0
28.03.2013,2,6,7856,799.0,1.0
27.03.2013,2,6,7856,799.0,1.0
22.03.2013,2,6,7856,799.0,1.0
21.03.2013,2,6,7856,799.0,2.0
17.03.2013,2,6,7856,799.0,2.0
05.03.2013,2,6,7882,1390.0,1.0
16.03.2013,2,6,7856,799.0,1.0
12.03.2013,2,6,7856,799.0,1.0
11.03.2013,2,6,7856,799.0,1.0
06.03.2013,2,6,7856,799.0,1.0
05.03.2013,2,6,7856,799.0,2.0
01.03.2013,2,6,7856,799.0,1.0
24.03.2013,2,6,7860,399.0,1.0
23.03.2013,2,6,7860,399.0,1.0
22.03.2013,2,6,7860,399.0,1.0
17.03.2013,2,6,7860,399.0,2.0
13.03.2013,2,6,7860,399.0,2.0
15.03.2013,2,6,7856,799.0,2.0
12.03.2013,2,6,7882,1390.0,-1.0
09.03.2013,2,6,7893,1890.0,1.0
14.03.2013,2,6,7893,1890.0,1.0
12.03.2013,2,6,7912,299.5,1.0
06.03.2013,2,6,7912,299.25,2.0
02.03.2013,2,6,7912,299.5,1.0
31.03.2013,2,6,7911,1799.0,1.0
17.03.2013,2,6,7907,2190.0,1.0
13.03.2013,2,6,7985,1799.0,1.0
08.03.2013,2,6,7979,699.0,2.0
28.03.2013,2,6,7974,1799.0,1.0
02.03.2013,2,6,7974,1799.0,2.0
29.03.2013,2,6,7978,1990.0,1.0
21.03.2013,2,6,7978,2199.0,1.0
28.03.2013,2,6,7977,1499.0,1.0
21.03.2013,2,6,7977,1499.0,1.0
16.03.2013,2,6,7977,1499.0,1.0
02.03.2013,2,6,7977,1199.0,1.0
31.03.2013,2,6,7938,15990.0,2.0
16.03.2013,2,6,7938,13991.0,3.0
30.03.2013,2,6,7895,799.0,1.0
16.03.2013,2,6,7895,799.0,1.0
18.03.2013,2,6,7894,1490.0,1.0
05.03.2013,2,6,7894,1490.0,1.0
29.03.2013,2,6,7893,1890.0,1.0
21.03.2013,2,6,7893,1890.0,1.0
19.03.2013,2,6,7912,299.0,1.0
08.03.2013,2,6,13413,1999.0,1.0
17.03.2013,2,6,10347,149.0,1.0
30.03.2013,2,6,10391,199.0,1.0
28.03.2013,2,6,12207,1399.0,1.0
25.03.2013,2,6,12190,274.0,1.0
20.03.2013,2,6,12190,274.0,1.0
10.03.2013,2,6,12190,274.0,1.0
02.03.2013,2,6,12190,274.0,1.0
31.03.2013,2,6,11957,399.0,1.0
23.03.2013,2,6,11957,399.0,1.0
14.03.2013,2,6,11957,399.0,1.0
01.03.2013,2,6,11950,149.0,1.0
01.03.2013,2,6,11938,149.0,1.0
04.03.2013,2,6,12211,1399.0,1.0
24.03.2013,2,6,12184,539.0,1.0
15.03.2013,2,6,12184,539.0,1.0
14.03.2013,2,6,12184,539.0,1.0
08.03.2013,2,6,12184,539.0,1.0
07.03.2013,2,6,12184,539.0,1.0
01.03.2013,2,6,12184,539.0,1.0
04.03.2013,2,6,12178,899.0,1.0
04.03.2013,2,6,12177,1179.0,1.0
26.03.2013,2,6,12174,499.0,1.0
04.03.2013,2,6,12174,499.0,1.0
31.03.2013,2,6,12173,499.0,1.0
16.03.2013,2,6,12184,539.0,2.0
13.03.2013,2,6,12173,499.0,1.0
05.03.2013,2,6,12211,1399.0,1.0
07.03.2013,2,6,12211,1118.8,1.0
31.03.2013,2,6,12361,149.0,1.0
05.03.2013,2,6,12361,149.0,1.0
31.03.2013,2,6,13071,499.0,1.0
30.03.2013,2,6,13071,499.0,1.0
28.03.2013,2,6,13071,499.0,1.0
16.03.2013,2,6,13071,499.0,2.0
22.03.2013,2,6,12252,199.0,1.0
10.03.2013,2,6,12252,199.0,1.0
22.03.2013,2,6,12251,199.0,1.0
18.03.2013,2,6,12258,399.0,1.0
06.03.2013,2,6,12211,1259.0,2.0
23.03.2013,2,6,12273,549.0,1.0
23.03.2013,2,6,12101,149.0,1.0
23.03.2013,2,6,12095,149.0,1.0
04.03.2013,2,6,12095,149.0,1.0
06.03.2013,2,6,12086,149.0,1.0
17.03.2013,2,6,12038,399.0,1.0
08.03.2013,2,6,12018,349.0,1.0
05.03.2013,2,6,12018,349.0,1.0
22.03.2013,2,6,11995,199.0,1.0
15.03.2013,2,6,12211,1399.0,1.0
08.03.2013,2,6,12211,1399.0,1.0
23.03.2013,2,6,12269,1499.0,1.0
05.03.2013,2,6,12173,499.0,1.0
29.03.2013,2,6,12168,189.0,1.0
24.03.2013,2,6,12168,189.0,1.0
11.03.2013,2,6,12112,274.5,1.0
16.03.2013,2,6,11899,149.0,1.0
04.03.2013,2,6,11894,149.0,1.0
01.03.2013,2,6,11810,189.0,1.0
01.03.2013,2,6,11809,189.0,1.0
10.03.2013,2,6,11777,549.0,1.0
20.03.2013,2,6,11751,98.0,1.0
23.03.2013,2,6,11748,299.0,1.0
08.03.2013,2,6,11747,149.0,1.0
16.03.2013,2,6,11867,69.3,1.0
02.03.2013,2,6,11921,549.0,3.0
31.03.2013,2,6,11834,120.0,1.0
07.03.2013,2,6,11834,120.0,1.0
31.03.2013,2,6,11716,199.0,1.0
28.03.2013,2,6,11711,299.0,1.0
19.03.2013,2,6,11711,299.0,2.0
18.03.2013,2,6,11711,299.0,1.0
16.03.2013,2,6,11711,299.0,1.0
15.03.2013,2,6,11711,299.0,3.0
13.03.2013,2,6,11711,299.0,1.0
10.03.2013,2,6,11711,299.0,2.0
09.03.2013,2,6,11711,299.0,1.0
17.03.2013,2,6,11834,120.0,2.0
06.03.2013,2,6,11921,549.0,1.0
07.03.2013,2,6,11921,549.0,1.0
15.03.2013,2,6,11921,549.0,1.0
16.03.2013,2,6,12168,189.0,1.0
14.03.2013,2,6,12168,189.0,1.0
08.03.2013,2,6,12168,189.0,1.0
07.03.2013,2,6,12168,189.0,1.0
04.03.2013,2,6,12168,189.0,1.0
03.03.2013,2,6,12168,189.0,1.0
02.03.2013,2,6,12168,189.0,1.0
27.03.2013,2,6,12148,299.0,1.0
13.03.2013,2,6,12136,58.0,1.0
31.03.2013,2,6,12135,299.0,1.0
30.03.2013,2,6,12135,299.0,1.0
25.03.2013,2,6,12135,298.5,1.0
19.03.2013,2,6,12135,299.0,1.0
07.03.2013,2,6,12135,299.0,1.0
30.03.2013,2,6,12134,299.0,1.0
21.03.2013,2,6,12134,299.0,1.0
17.03.2013,2,6,12134,299.0,1.0
01.03.2013,2,6,12134,299.0,1.0
26.03.2013,2,6,12133,889.0,1.0
24.03.2013,2,6,12133,889.0,1.0
08.03.2013,2,6,12131,1689.0,1.0
23.03.2013,2,6,11921,549.0,1.0
17.03.2013,2,6,11921,549.0,1.0
01.03.2013,2,6,12372,298.0,1.0
08.03.2013,2,6,11711,299.0,1.0
04.03.2013,2,6,12379,149.0,1.0
15.03.2013,2,6,12395,149.0,1.0
14.03.2013,2,6,13354,30.0,6.0
10.03.2013,2,6,13354,30.0,2.0
04.03.2013,2,6,13354,30.0,1.0
01.03.2013,2,6,13354,30.0,2.0
23.03.2013,2,6,13350,30.0,1.0
