date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
20.09.2013,8,44,11966,399.0,3.0
18.09.2013,8,44,11966,379.0,2.0
17.09.2013,8,44,11966,399.0,1.0
16.09.2013,8,44,11966,399.0,2.0
22.09.2013,8,44,12188,473.18,1.0
12.09.2013,8,44,12182,999.0,1.0
13.09.2013,8,44,12181,429.0,1.0
02.09.2013,8,44,12361,99.0,1.0
11.09.2013,8,44,12180,999.0,1.0
13.09.2013,8,44,12361,99.0,1.0
05.09.2013,8,44,13102,1090.0,1.0
13.09.2013,8,44,13345,25.0,1.0
11.09.2013,8,44,13345,25.0,3.0
10.09.2013,8,44,13345,25.0,1.0
09.09.2013,8,44,13345,25.0,5.0
02.09.2013,8,44,13345,25.0,1.0
24.09.2013,8,44,13344,25.0,4.0
20.09.2013,8,44,13344,25.0,1.0
13.09.2013,8,44,13344,25.0,6.0
12.09.2013,8,44,13344,25.0,3.0
22.09.2013,8,44,12644,149.0,1.0
21.09.2013,8,44,12618,149.0,1.0
06.09.2013,8,44,12608,399.0,1.0
29.09.2013,8,44,12596,499.0,1.0
17.09.2013,8,44,13171,349.0,1.0
25.09.2013,8,44,12548,199.0,1.0
26.09.2013,8,44,12547,199.0,1.0
04.09.2013,8,44,12542,149.0,1.0
26.09.2013,8,44,12541,149.0,1.0
04.09.2013,8,44,12541,149.0,1.0
07.09.2013,8,44,12536,199.0,1.0
27.09.2013,8,44,12521,199.0,1.0
27.09.2013,8,44,12520,199.0,1.0
06.09.2013,8,44,12477,199.0,1.0
07.09.2013,8,44,12473,199.0,1.0
09.09.2013,8,44,12455,549.0,1.0
26.09.2013,8,44,12423,199.0,1.0
26.09.2013,8,44,12418,199.0,1.0
16.09.2013,8,44,12361,99.0,1.0
26.09.2013,8,44,9883,199.0,1.0
24.09.2013,8,44,9871,149.0,1.0
11.09.2013,8,44,9871,149.0,1.0
20.09.2013,8,44,7220,1299.0,1.0
27.09.2013,8,44,7213,899.0,1.0
20.09.2013,8,44,7122,274.5,2.0
12.09.2013,8,44,7122,286.46,1.0
20.09.2013,8,44,7098,999.0,1.0
19.09.2013,8,44,7098,999.0,1.0
11.09.2013,8,44,7098,999.0,2.0
09.09.2013,8,44,7098,999.0,1.0
07.09.2013,8,44,7098,999.0,2.0
06.09.2013,8,44,7098,999.0,1.0
05.09.2013,8,44,7098,999.0,1.0
04.09.2013,8,44,7098,999.0,1.0
19.09.2013,8,44,7226,674.0,1.0
03.09.2013,8,44,7098,999.0,6.0
22.09.2013,8,44,7097,1799.0,1.0
04.09.2013,8,44,7097,1799.0,2.0
03.09.2013,8,44,7097,1799.0,9.0
02.09.2013,8,44,7097,1799.0,4.0
30.09.2013,8,44,7096,799.0,1.0
24.09.2013,8,44,7096,799.0,1.0
23.09.2013,8,44,7096,799.0,2.0
22.09.2013,8,44,7096,799.0,1.0
18.09.2013,8,44,7096,799.0,1.0
16.09.2013,8,44,7096,799.0,2.0
15.09.2013,8,44,7096,799.0,1.0
14.09.2013,8,44,7096,799.0,3.0
02.09.2013,8,44,7098,999.0,2.0
18.09.2013,8,44,7197,699.0,1.0
18.09.2013,8,44,7199,699.0,1.0
16.09.2013,8,44,7245,499.0,1.0
06.09.2013,8,44,7820,2290.0,1.0
04.09.2013,8,44,7820,2290.0,1.0
28.09.2013,8,44,7660,399.0,1.0
20.09.2013,8,44,7653,399.0,1.0
12.09.2013,8,44,7653,399.0,1.0
01.09.2013,8,44,7737,199.0,1.0
01.09.2013,8,44,7738,199.0,1.0
27.09.2013,8,44,7522,299.0,1.0
21.09.2013,8,44,7513,299.0,1.0
13.09.2013,8,44,7471,449.0,1.0
26.09.2013,8,44,7459,299.0,1.0
26.09.2013,8,44,7457,449.0,1.0
21.09.2013,8,44,7435,199.0,1.0
02.09.2013,8,44,7429,249.0,1.0
26.09.2013,8,44,7388,299.0,1.0
21.09.2013,8,44,7382,249.0,1.0
18.09.2013,8,44,7363,349.0,1.0
11.09.2013,8,44,7349,299.0,1.0
02.09.2013,8,44,7330,299.0,1.0
21.09.2013,8,44,7306,299.0,1.0
28.09.2013,8,44,7296,349.0,1.0
16.09.2013,8,44,7265,299.0,1.0
29.09.2013,8,44,7259,299.0,1.0
16.09.2013,8,44,7259,299.0,1.0
28.09.2013,8,44,7250,499.0,1.0
16.09.2013,8,44,7250,499.0,1.0
28.09.2013,8,44,7245,499.0,1.0
13.09.2013,8,44,7096,799.0,2.0
11.09.2013,8,44,7096,799.0,1.0
10.09.2013,8,44,7096,799.0,2.0
09.09.2013,8,44,7096,799.0,1.0
19.09.2013,8,44,7047,599.0,1.0
17.09.2013,8,44,7047,599.0,3.0
16.09.2013,8,44,7047,599.0,1.0
14.09.2013,8,44,7047,599.0,1.0
12.09.2013,8,44,7047,599.0,1.0
11.09.2013,8,44,7047,599.0,1.0
09.09.2013,8,44,7047,599.0,2.0
07.09.2013,8,44,7047,599.0,2.0
04.09.2013,8,44,7047,599.0,1.0
03.09.2013,8,44,7047,599.0,2.0
02.09.2013,8,44,7047,599.0,1.0
01.09.2013,8,44,7047,599.0,1.0
20.09.2013,8,44,6846,98.0,1.0
02.09.2013,8,44,6825,1049.0,1.0
28.09.2013,8,44,6816,299.0,1.0
02.09.2013,8,44,6782,299.0,1.0
21.09.2013,8,44,6904,149.0,1.0
17.09.2013,8,44,6902,2499.0,1.0
14.09.2013,8,44,6362,299.0,1.0
12.09.2013,8,44,6357,299.0,1.0
09.09.2013,8,44,6351,399.0,1.0
29.09.2013,8,44,6346,599.0,1.0
27.09.2013,8,44,6740,299.0,1.0
25.09.2013,8,44,6740,299.0,1.0
14.09.2013,8,44,6740,299.0,1.0
13.09.2013,8,44,6740,299.0,1.0
06.09.2013,8,44,6740,299.0,1.0
20.09.2013,8,44,7047,599.0,1.0
25.09.2013,8,44,7820,2290.0,1.0
21.09.2013,8,44,7047,599.0,1.0
24.09.2013,8,44,7047,599.0,1.0
08.09.2013,8,44,7096,799.0,3.0
07.09.2013,8,44,7096,799.0,3.0
06.09.2013,8,44,7096,799.0,1.0
05.09.2013,8,44,7096,799.0,6.0
04.09.2013,8,44,7096,772.333333333,3.0
03.09.2013,8,44,7096,785.666666667,6.0
02.09.2013,8,44,7096,799.0,2.0
15.09.2013,8,44,7078,498.0,1.0
06.09.2013,8,44,7071,1562.03,1.0
01.09.2013,8,44,7070,312.54,1.0
22.09.2013,8,44,7068,499.5,1.0
20.09.2013,8,44,7056,2599.0,1.0
10.09.2013,8,44,7056,2598.5,1.0
30.09.2013,8,44,7055,2599.0,1.0
19.09.2013,8,44,7055,2599.0,1.0
14.09.2013,8,44,7055,2599.0,1.0
10.09.2013,8,44,7055,2599.0,1.0
08.09.2013,8,44,7055,2079.0,1.0
05.09.2013,8,44,7055,2599.0,1.0
03.09.2013,8,44,7055,2599.0,1.0
02.09.2013,8,44,7055,2599.0,1.0
01.09.2013,8,44,7055,2599.0,1.0
02.09.2013,8,44,7051,1799.0,1.0
01.09.2013,8,44,7051,1799.0,1.0
07.09.2013,8,44,7048,2599.0,2.0
03.09.2013,8,44,7048,2599.0,1.0
01.09.2013,8,44,7048,2599.0,1.0
22.09.2013,8,44,7047,599.0,1.0
30.09.2013,8,44,7820,2290.0,1.0
06.09.2013,8,44,7673,299.0,1.0
02.09.2013,8,44,7687,69.0,1.0
28.09.2013,8,44,9041,149.0,1.0
28.09.2013,8,44,9033,149.0,1.0
22.09.2013,8,44,9445,299.0,1.0
11.09.2013,8,44,9384,98.0,1.0
13.09.2013,8,44,9383,98.0,1.0
15.09.2013,8,44,9031,148.0,1.0
11.09.2013,8,44,8974,399.0,1.0
02.09.2013,8,44,8960,198.0,1.0
06.09.2013,8,44,8903,98.0,1.0
26.09.2013,8,44,8872,199.0,1.0
29.09.2013,8,44,8863,249.0,1.0
16.09.2013,8,44,8863,249.0,1.0
07.09.2013,8,44,8843,349.0,1.0
15.09.2013,8,44,8831,69.0,1.0
09.09.2013,8,44,8831,69.0,1.0
23.09.2013,8,44,8830,69.0,1.0
16.09.2013,8,44,8830,69.0,4.0
15.09.2013,8,44,8830,69.0,1.0
13.09.2013,8,44,8830,69.0,4.0
16.09.2013,8,44,8829,69.0,4.0
15.09.2013,8,44,8829,69.0,1.0
15.09.2013,8,44,8820,69.0,1.0
05.09.2013,8,44,8807,149.0,1.0
26.09.2013,8,44,8789,299.0,1.0
29.09.2013,8,44,8785,69.0,1.0
29.09.2013,8,44,8763,349.0,1.0
01.09.2013,8,44,8750,198.0,1.0
28.09.2013,8,44,9042,149.0,1.0
01.09.2013,8,44,8749,198.0,1.0
08.09.2013,8,44,9055,399.0,2.0
21.09.2013,8,44,9056,999.0,1.0
25.09.2013,8,44,9857,349.0,1.0
24.09.2013,8,44,9857,349.0,1.0
17.09.2013,8,44,9857,349.0,1.0
18.09.2013,8,44,10233,199.0,1.0
18.09.2013,8,44,10225,249.0,1.0
28.09.2013,8,44,9785,1499.0,1.0
21.09.2013,8,44,9785,1499.0,1.0
20.09.2013,8,44,9785,1499.0,1.0
29.09.2013,8,44,9784,899.0,2.0
21.09.2013,8,44,9784,899.0,1.0
19.09.2013,8,44,9784,809.0,1.0
21.09.2013,8,44,9782,899.0,1.0
20.09.2013,8,44,9782,899.0,1.0
28.09.2013,8,44,9781,399.0,1.0
27.09.2013,8,44,9781,399.0,2.0
25.09.2013,8,44,9781,399.0,1.0
22.09.2013,8,44,9781,399.0,3.0
20.09.2013,8,44,9781,399.0,1.0
27.09.2013,8,44,9750,499.0,1.0
25.09.2013,8,44,9748,499.0,1.0
27.09.2013,8,44,9704,999.0,1.0
17.09.2013,8,44,9653,199.0,1.0
22.09.2013,8,44,9616,298.0,1.0
27.09.2013,8,44,9603,199.0,1.0
08.09.2013,8,44,9565,149.0,1.0
23.09.2013,8,44,9546,299.0,1.0
03.09.2013,8,44,9546,299.0,1.0
02.09.2013,8,44,9056,999.0,1.0
16.09.2013,8,44,6738,499.0,1.0
06.09.2013,8,44,8747,198.0,1.0
13.09.2013,8,44,8730,149.0,1.0
11.09.2013,8,44,7993,299.0,1.0
08.09.2013,8,44,7912,299.5,1.0
27.09.2013,8,44,7985,1799.0,1.0
28.09.2013,8,44,7979,699.0,1.0
14.09.2013,8,44,7979,699.0,2.0
04.09.2013,8,44,7979,699.0,2.0
09.09.2013,8,44,7978,1999.0,1.0
28.09.2013,8,44,7977,1099.0,1.0
23.09.2013,8,44,7977,1099.0,1.0
21.09.2013,8,44,7906,8797.5,1.0
21.09.2013,8,44,7895,899.0,1.0
21.09.2013,8,44,7894,1490.0,1.0
13.09.2013,8,44,7894,1490.0,1.0
08.09.2013,8,44,7894,1490.0,1.0
21.09.2013,8,44,7893,1342.5,1.0
10.09.2013,8,44,7893,1342.5,1.0
27.09.2013,8,44,7856,799.0,1.0
24.09.2013,8,44,7856,799.0,1.0
22.09.2013,8,44,7856,799.0,1.0
14.09.2013,8,44,7856,799.0,1.0
27.09.2013,8,44,7860,399.0,2.0
08.09.2013,8,44,7860,399.0,2.0
12.09.2013,8,44,7857,159.0,1.0
08.09.2013,8,44,7857,159.0,2.0
14.09.2013,8,44,7850,199.0,1.0
08.09.2013,8,44,7850,199.0,2.0
20.09.2013,8,44,7688,149.0,1.0
14.09.2013,8,44,8009,299.0,1.0
13.09.2013,8,44,8743,149.0,1.0
23.09.2013,8,44,8049,549.0,1.0
08.09.2013,8,44,8103,149.0,1.0
03.09.2013,8,44,8705,149.0,1.0
07.09.2013,8,44,8690,199.0,1.0
17.09.2013,8,44,9184,124.5,1.0
17.09.2013,8,44,9181,124.5,1.0
16.09.2013,8,44,8666,149.0,1.0
20.09.2013,8,44,8663,299.0,1.0
28.09.2013,8,44,8661,149.0,1.0
10.09.2013,8,44,8661,149.0,1.0
10.09.2013,8,44,8645,149.0,1.0
16.09.2013,8,44,8643,149.0,1.0
11.09.2013,8,44,9171,349.0,1.0
27.09.2013,8,44,8572,249.0,1.0
06.09.2013,8,44,8432,149.0,1.0
11.09.2013,8,44,8566,249.0,1.0
26.09.2013,8,44,8396,149.0,1.0
24.09.2013,8,44,8377,499.0,1.0
07.09.2013,8,44,8363,199.0,1.0
29.09.2013,8,44,8335,349.0,1.0
20.09.2013,8,44,8335,349.0,1.0
14.09.2013,8,44,8335,349.0,1.0
08.09.2013,8,44,8335,349.0,1.0
07.09.2013,8,44,8335,349.0,1.0
29.09.2013,8,44,8324,199.0,1.0
07.09.2013,8,44,8242,199.0,1.0
13.09.2013,8,44,8497,349.0,1.0
12.09.2013,8,44,8465,349.0,1.0
12.09.2013,8,44,8167,349.0,1.0
05.09.2013,8,44,8089,199.0,1.0
26.09.2013,8,44,12986,199.0,1.0
29.09.2013,8,44,1074,999.0,1.0
05.09.2013,8,44,1073,399.0,1.0
02.09.2013,8,41,11812,299.0,1.0
26.09.2013,8,41,11548,249.0,1.0
14.09.2013,8,41,11548,249.0,1.0
07.09.2013,8,41,11548,249.0,1.0
21.09.2013,8,41,11497,1399.0,1.0
08.09.2013,8,41,11497,1399.0,1.0
27.09.2013,8,41,11485,999.0,1.0
30.09.2013,8,41,11483,399.0,1.0
29.09.2013,8,41,11459,749.0,1.0
15.09.2013,8,41,11459,749.0,1.0
11.09.2013,8,41,11459,749.0,1.0
21.09.2013,8,41,11457,349.0,1.0
03.09.2013,8,41,11812,299.0,1.0
20.09.2013,8,41,11457,349.0,1.0
17.09.2013,8,41,11457,349.0,1.0
14.09.2013,8,41,11457,349.0,1.0
04.09.2013,8,41,11457,349.0,1.0
01.09.2013,8,41,11457,349.0,1.0
06.09.2013,8,41,11455,199.0,1.0
17.09.2013,8,41,11454,149.0,1.0
18.09.2013,8,41,11453,199.0,1.0
06.09.2013,8,41,11453,199.0,1.0
11.09.2013,8,41,11452,149.0,1.0
06.09.2013,8,41,11251,149.0,1.0
08.09.2013,8,41,11391,899.0,1.0
15.09.2013,8,41,11244,149.0,1.0
19.09.2013,8,41,11457,349.0,1.0
07.09.2013,8,41,11812,299.0,2.0
14.09.2013,8,41,11812,299.0,1.0
15.09.2013,8,41,11812,299.0,1.0
07.09.2013,8,41,12168,189.0,1.0
19.09.2013,8,41,12135,299.0,1.0
02.09.2013,8,41,12135,299.0,1.0
29.09.2013,8,41,12134,299.0,1.0
22.09.2013,8,41,12134,299.0,1.0
17.09.2013,8,41,12134,299.0,1.0
14.09.2013,8,41,12134,299.0,1.0
08.09.2013,8,41,12134,299.0,1.0
07.09.2013,8,41,12134,299.0,1.0
01.09.2013,8,41,12134,299.0,1.0
30.09.2013,8,41,11921,549.0,1.0
01.09.2013,8,41,12112,286.46,1.0
27.09.2013,8,41,11915,399.0,1.0
21.09.2013,8,41,11899,149.0,1.0
20.09.2013,8,41,11744,399.0,1.0
18.09.2013,8,41,11714,199.0,1.0
26.09.2013,8,41,11711,299.0,1.0
15.09.2013,8,41,11711,299.0,1.0
05.09.2013,8,41,11689,149.0,1.0
19.09.2013,8,41,11656,699.0,1.0
22.09.2013,8,41,11627,149.0,1.0
15.09.2013,8,41,11609,199.0,1.0
22.09.2013,8,41,11608,149.0,1.0
26.09.2013,8,41,11587,249.0,1.0
09.09.2013,8,41,11587,249.0,1.0
21.09.2013,8,41,11812,299.0,1.0
18.09.2013,8,41,11812,299.0,1.0
08.09.2013,8,41,11197,149.0,1.0
22.09.2013,8,41,11186,179.0,1.0
15.09.2013,8,41,11184,199.0,1.0
16.09.2013,8,41,11162,149.0,1.0
21.09.2013,8,41,10294,199.0,1.0
17.09.2013,8,41,10294,199.0,1.0
30.09.2013,8,41,10293,699.0,1.0
30.09.2013,8,41,10292,99.0,1.0
29.09.2013,8,41,10292,99.0,2.0
27.09.2013,8,41,10292,99.0,2.0
20.09.2013,8,41,10292,99.0,1.0
19.09.2013,8,41,10292,99.0,2.0
18.09.2013,8,41,10292,99.0,1.0
14.09.2013,8,41,10292,99.0,1.0
13.09.2013,8,41,10292,99.0,1.0
11.09.2013,8,41,10292,99.0,2.0
01.09.2013,8,41,10292,99.0,1.0
20.09.2013,8,41,10289,499.0,1.0
30.09.2013,8,41,10158,299.0,1.0
29.09.2013,8,41,10107,299.0,1.0
20.09.2013,8,41,10063,149.0,1.0
21.09.2013,8,41,10051,149.0,1.0
29.09.2013,8,41,10016,349.0,1.0
21.09.2013,8,41,10011,199.0,1.0
01.09.2013,8,41,9943,149.0,1.0
15.09.2013,8,41,9909,999.0,1.0
21.09.2013,8,41,9891,149.0,1.0
29.09.2013,8,41,9857,349.0,1.0
03.09.2013,8,41,9852,149.0,1.0
01.09.2013,8,41,10233,199.0,1.0
14.09.2013,8,41,9799,199.0,1.0
08.09.2013,8,41,10563,1699.0,1.0
22.09.2013,8,41,12169,649.0,1.0
29.09.2013,8,41,10579,349.0,1.0
11.09.2013,8,41,10642,1000.0,1.0
29.09.2013,8,41,11155,349.0,1.0
29.09.2013,8,41,11152,498.0,1.0
21.09.2013,8,41,11145,199.0,1.0
15.09.2013,8,41,11134,149.0,1.0
14.09.2013,8,41,11099,149.0,1.0
03.09.2013,8,41,11098,499.0,1.0
28.09.2013,8,41,11094,149.0,1.0
04.09.2013,8,41,11072,749.0,1.0
17.09.2013,8,41,11044,149.0,1.0
15.09.2013,8,41,10999,149.0,1.0
22.09.2013,8,41,10991,199.0,1.0
21.09.2013,8,41,10986,1199.0,1.0
13.09.2013,8,41,10985,399.0,1.0
11.09.2013,8,41,11339,349.0,1.0
21.09.2013,8,41,10958,149.0,2.0
10.09.2013,8,41,10958,149.0,1.0
08.09.2013,8,41,10921,199.0,1.0
08.09.2013,8,41,10915,199.0,1.0
13.09.2013,8,41,10908,149.0,1.0
16.09.2013,8,41,10907,149.0,1.0
22.09.2013,8,41,11326,429.0,1.0
09.09.2013,8,41,10777,399.0,1.0
01.09.2013,8,41,10733,149.0,1.0
19.09.2013,8,41,10721,149.0,1.0
10.09.2013,8,41,10536,149.0,1.0
22.09.2013,8,41,10484,199.0,1.0
25.09.2013,8,41,10678,999.0,1.0
11.09.2013,8,41,10638,1000.0,1.0
13.09.2013,8,41,9796,199.0,1.0
30.09.2013,8,41,12170,199.0,1.0
14.09.2013,8,41,11966,399.0,2.0
07.09.2013,8,41,12972,199.0,1.0
09.09.2013,8,41,12964,199.0,1.0
15.09.2013,8,41,12944,399.0,1.0
16.09.2013,8,41,12939,549.0,1.0
14.09.2013,8,41,12939,549.0,1.0
11.09.2013,8,41,12939,549.0,1.0
07.09.2013,8,41,12939,549.0,1.0
20.09.2013,8,41,12938,399.0,1.0
14.09.2013,8,41,12938,399.0,1.0
09.09.2013,8,41,12938,399.0,2.0
21.09.2013,8,41,12926,359.0,1.0
19.09.2013,8,41,12926,359.0,2.0
20.09.2013,8,41,12972,199.0,1.0
14.09.2013,8,41,12926,359.0,1.0
12.09.2013,8,41,12926,399.0,1.0
16.09.2013,8,41,12912,1199.0,1.0
14.09.2013,8,41,12912,1199.0,1.0
10.09.2013,8,41,12912,1199.0,1.0
07.09.2013,8,41,12912,1199.0,1.0
15.09.2013,8,41,12860,149.0,1.0
24.09.2013,8,41,12858,399.0,1.0
04.09.2013,8,41,12858,399.0,1.0
24.09.2013,8,41,12845,399.0,1.0
26.09.2013,8,41,12839,149.0,1.0
24.09.2013,8,41,12829,549.0,1.0
10.09.2013,8,41,12829,549.0,1.0
13.09.2013,8,41,12926,372.333333333,3.0
20.09.2013,8,41,12977,199.0,1.0
15.09.2013,8,41,13741,1599.0,1.0
18.09.2013,8,41,13741,1599.0,1.0
23.09.2013,8,41,14019,349.0,1.0
15.09.2013,8,41,13997,149.0,1.0
03.09.2013,8,41,13997,149.0,1.0
28.09.2013,8,41,13996,149.0,1.0
20.09.2013,8,41,13996,149.0,1.0
02.09.2013,8,41,13919,499.0,1.0
30.09.2013,8,41,13901,349.0,1.0
21.09.2013,8,41,13901,299.0,1.0
14.09.2013,8,41,13901,299.0,1.0
05.09.2013,8,41,13901,299.0,1.0
20.09.2013,8,41,13890,399.0,1.0
22.09.2013,8,41,13881,599.0,1.0
17.09.2013,8,41,13881,549.0,1.0
29.09.2013,8,41,13878,199.0,1.0
25.09.2013,8,41,13878,199.0,1.0
16.09.2013,8,41,13878,199.0,1.0
06.09.2013,8,41,13878,199.0,1.0
28.09.2013,8,41,13851,169.0,1.0
15.09.2013,8,41,13839,399.0,1.0
22.09.2013,8,41,13834,149.0,1.0
14.09.2013,8,41,13823,249.0,1.0
27.09.2013,8,41,13784,149.0,1.0
07.09.2013,8,41,13046,149.0,1.0
17.09.2013,8,41,13041,499.0,1.0
11.09.2013,8,41,13039,99.0,1.0
11.09.2013,8,41,13035,199.0,1.0
29.09.2013,8,41,13741,1599.0,1.0
21.09.2013,8,41,12828,99.0,1.0
11.09.2013,8,41,12828,99.0,1.0
01.09.2013,8,41,12828,99.0,1.0
29.09.2013,8,41,13572,449.0,1.0
03.09.2013,8,41,12361,99.0,1.0
15.09.2013,8,41,12318,149.0,1.0
29.09.2013,8,41,13071,499.0,1.0
27.09.2013,8,41,13071,499.0,1.0
26.09.2013,8,41,13071,499.0,1.0
20.09.2013,8,41,13071,499.0,1.0
18.09.2013,8,41,13071,499.0,1.0
16.09.2013,8,41,13071,499.0,1.0
11.09.2013,8,41,13071,499.0,1.0
08.09.2013,8,41,13071,499.0,1.0
07.09.2013,8,41,13071,499.0,1.0
06.09.2013,8,41,13071,499.0,1.0
04.09.2013,8,41,13071,499.0,1.0
01.09.2013,8,41,13071,499.0,1.0
15.09.2013,8,41,12095,149.0,1.0
07.09.2013,8,41,12073,399.0,1.0
15.09.2013,8,41,12064,149.0,1.0
27.09.2013,8,41,12206,1999.0,1.0
10.09.2013,8,41,11977,199.0,1.0
27.09.2013,8,41,11967,499.0,1.0
22.09.2013,8,41,11967,499.0,1.0
19.09.2013,8,41,11967,449.0,1.0
16.09.2013,8,41,11967,449.0,1.0
15.09.2013,8,41,11967,449.0,1.0
25.09.2013,8,41,11966,399.0,1.0
21.09.2013,8,41,11966,399.0,2.0
20.09.2013,8,41,11966,399.0,1.0
11.09.2013,8,41,12361,99.0,1.0
16.09.2013,8,41,12188,449.5,1.0
12.09.2013,8,41,12361,99.0,1.0
21.09.2013,8,41,12361,99.0,1.0
22.09.2013,8,41,12817,149.0,1.0
28.09.2013,8,41,12811,349.0,1.0
20.09.2013,8,41,12811,349.0,1.0
12.09.2013,8,41,12811,349.0,1.0
24.09.2013,8,41,12803,999.0,1.0
07.09.2013,8,41,13450,2799.0,1.0
07.09.2013,8,41,13438,12490.0,1.0
06.09.2013,8,41,13438,12490.0,1.0
16.09.2013,8,41,13436,10490.0,1.0
13.09.2013,8,41,13413,1999.0,1.0
20.09.2013,8,41,13496,12998.0,1.0
01.09.2013,8,41,13495,9990.0,1.0
08.09.2013,8,41,13490,13490.0,-1.0
29.09.2013,8,41,13486,14490.0,1.0
05.09.2013,8,41,13460,1124.0,1.0
18.09.2013,8,41,13393,9990.0,1.0
08.09.2013,8,41,12727,1490.0,1.0
30.09.2013,8,41,12691,449.0,1.0
08.09.2013,8,41,12691,449.0,1.0
05.09.2013,8,41,12665,399.0,1.0
15.09.2013,8,41,12597,149.0,1.0
11.09.2013,8,41,12550,149.0,1.0
14.09.2013,8,41,12487,199.0,1.0
30.09.2013,8,41,12448,399.0,1.0
20.09.2013,8,41,12448,319.2,1.0
10.09.2013,8,41,12448,399.0,1.0
22.09.2013,8,41,13101,1490.0,1.0
16.09.2013,8,41,12361,99.0,1.0
29.09.2013,8,41,9784,899.0,1.0
29.09.2013,8,41,9782,899.0,1.0
21.09.2013,8,41,9782,899.0,1.0
15.09.2013,8,41,7096,799.0,4.0
14.09.2013,8,41,7096,799.0,4.0
13.09.2013,8,41,7096,799.0,1.0
12.09.2013,8,41,7096,799.0,2.0
11.09.2013,8,41,7096,799.0,2.0
10.09.2013,8,41,7096,799.0,1.0
09.09.2013,8,41,7096,799.0,3.0
08.09.2013,8,41,7096,799.0,6.0
07.09.2013,8,41,7096,799.0,6.0
06.09.2013,8,41,7096,799.0,6.0
05.09.2013,8,41,7096,799.0,2.0
04.09.2013,8,41,7096,799.0,7.0
16.09.2013,8,41,7096,799.0,1.0
03.09.2013,8,41,7096,799.0,6.0
27.09.2013,8,41,7072,1388.4,1.0
19.09.2013,8,41,7070,299.5,1.0
08.09.2013,8,41,7070,299.5,1.0
02.09.2013,8,41,7070,299.5,1.0
11.09.2013,8,41,7068,999.0,1.0
21.09.2013,8,41,7066,298.0,1.0
08.09.2013,8,41,7066,298.0,1.0
23.09.2013,8,41,7056,2599.0,1.0
29.09.2013,8,41,7055,2599.0,1.0
23.09.2013,8,41,7055,2599.0,1.0
01.09.2013,8,41,7055,2599.0,2.0
14.09.2013,8,41,7054,799.0,1.0
02.09.2013,8,41,7096,799.0,4.0
17.09.2013,8,41,7096,799.0,2.0
18.09.2013,8,41,7096,799.0,1.0
19.09.2013,8,41,7096,799.0,2.0
06.09.2013,8,41,7170,1699.0,1.0
02.09.2013,8,41,7168,1699.0,1.0
22.09.2013,8,41,7123,849.0,1.0
29.09.2013,8,41,7122,286.46,1.0
03.09.2013,8,41,7118,256.63,1.0
29.09.2013,8,41,7098,999.0,1.0
12.09.2013,8,41,7098,999.0,2.0
11.09.2013,8,41,7098,999.0,1.0
10.09.2013,8,41,7098,999.0,1.0
06.09.2013,8,41,7098,999.0,1.0
05.09.2013,8,41,7098,999.0,3.0
04.09.2013,8,41,7098,999.0,2.0
03.09.2013,8,41,7098,999.0,6.0
02.09.2013,8,41,7098,999.0,8.0
21.09.2013,8,41,7097,1799.0,1.0
17.09.2013,8,41,7097,1799.0,1.0
08.09.2013,8,41,7097,1799.0,3.0
07.09.2013,8,41,7097,1799.0,2.0
06.09.2013,8,41,7097,1799.0,2.0
05.09.2013,8,41,7097,1799.0,2.0
04.09.2013,8,41,7097,1799.0,1.0
03.09.2013,8,41,7097,1799.0,7.0
02.09.2013,8,41,7097,1799.0,8.0
27.09.2013,8,41,7096,799.0,1.0
26.09.2013,8,41,7096,799.0,1.0
24.09.2013,8,41,7096,799.0,1.0
22.09.2013,8,41,7096,799.0,3.0
12.09.2013,8,41,7054,799.0,1.0
11.09.2013,8,41,7054,799.0,1.0
02.09.2013,8,41,7054,779.0,2.0
01.09.2013,8,41,7052,3199.0,1.0
21.09.2013,8,41,6911,599.0,1.0
21.09.2013,8,41,6902,2499.0,1.0
17.09.2013,8,41,6342,299.0,1.0
02.09.2013,8,41,6338,299.0,1.0
12.09.2013,8,41,6329,198.0,1.0
21.09.2013,8,41,6740,299.0,1.0
20.09.2013,8,41,6740,299.0,1.0
12.09.2013,8,41,6740,299.0,5.0
21.09.2013,8,41,6738,499.0,1.0
20.09.2013,8,41,6738,499.0,1.0
12.09.2013,8,41,6738,499.0,5.0
20.09.2013,8,41,6722,898.5,1.0
21.09.2013,8,41,6717,299.0,1.0
17.09.2013,8,41,6717,299.0,1.0
15.09.2013,8,41,6717,299.0,1.0
21.09.2013,8,41,6708,599.0,1.0
24.09.2013,8,41,6700,936.97,1.0
01.09.2013,8,41,6681,981.32,1.0
25.09.2013,8,41,6672,9290.0,1.0
04.09.2013,8,41,6672,7490.0,1.0
12.09.2013,8,41,6640,799.0,1.0
22.09.2013,8,41,6623,823.74,1.0
29.09.2013,8,41,6622,349.0,1.0
10.09.2013,8,41,6607,1149.0,1.0
08.09.2013,8,41,6594,549.0,1.0
01.09.2013,8,41,6586,549.0,1.0
11.09.2013,8,41,6286,299.0,1.0
13.09.2013,8,41,6912,498.0,1.0
07.09.2013,8,41,7213,899.0,1.0
21.09.2013,8,41,6912,498.0,1.0
02.09.2013,8,41,6916,922.55,1.0
07.09.2013,8,41,7051,1799.0,4.0
02.09.2013,8,41,7051,1799.0,1.0
13.09.2013,8,41,7048,2599.0,1.0
