date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
03.10.2013,9,27,1830,599.0,1.0
02.10.2013,9,27,1830,599.0,1.0
28.10.2013,9,27,1812,2299.0,2.0
27.10.2013,9,27,1812,2299.0,1.0
26.10.2013,9,27,1812,2299.0,2.0
25.10.2013,9,27,1812,2299.0,4.0
26.10.2013,9,27,1811,2299.0,10.0
25.10.2013,9,27,1811,2299.0,7.0
31.10.2013,9,27,1810,999.0,1.0
29.10.2013,9,27,1810,999.0,1.0
26.10.2013,9,27,1810,999.0,2.0
25.10.2013,9,27,1810,999.0,4.0
29.10.2013,9,27,1809,599.0,2.0
20.10.2013,9,27,1937,599.0,1.0
11.10.2013,9,27,972,299.0,1.0
08.10.2013,9,27,958,549.0,1.0
24.10.2013,9,26,21620,399.0,1.0
12.10.2013,9,26,21618,199.0,1.0
11.10.2013,9,26,21613,149.0,1.0
19.10.2013,9,26,21590,299.0,1.0
20.10.2013,9,26,21572,249.0,1.0
24.10.2013,9,26,21571,199.0,1.0
10.10.2013,9,26,21525,149.0,1.0
04.10.2013,9,26,21448,199.0,1.0
07.10.2013,9,26,21501,1598.0,1.0
19.10.2013,9,26,21440,149.0,1.0
04.10.2013,9,26,21440,149.0,1.0
03.10.2013,9,26,21438,149.0,1.0
16.10.2013,9,26,21427,149.0,1.0
30.10.2013,9,26,21487,949.0,1.0
09.10.2013,9,26,21399,349.0,1.0
28.10.2013,9,26,21484,330.0,1.0
26.10.2013,9,26,21377,149.0,1.0
20.10.2013,9,26,21377,149.0,1.0
16.10.2013,9,26,21377,149.0,1.0
25.10.2013,9,26,21620,399.0,3.0
03.10.2013,9,26,21373,1599.0,1.0
26.10.2013,9,26,21620,359.0,1.0
30.10.2013,9,26,21620,399.0,1.0
16.10.2013,9,26,21970,699.0,1.0
26.10.2013,9,26,21969,699.0,1.0
26.10.2013,9,26,21807,149.0,1.0
02.10.2013,9,26,21807,149.0,1.0
24.10.2013,9,26,21767,149.0,1.0
03.10.2013,9,26,21767,149.0,1.0
27.10.2013,9,26,21695,149.0,1.0
25.10.2013,9,26,21689,99.0,1.0
12.10.2013,9,26,21689,99.0,1.0
18.10.2013,9,26,21644,649.0,1.0
29.10.2013,9,26,21624,899.0,1.0
26.10.2013,9,26,21624,899.0,1.0
25.10.2013,9,26,21624,949.0,2.0
24.10.2013,9,26,21624,949.0,2.0
29.10.2013,9,26,21623,1099.0,1.0
28.10.2013,9,26,21623,989.0,1.0
26.10.2013,9,26,21623,1099.0,2.0
25.10.2013,9,26,21623,1099.0,1.0
31.10.2013,9,26,21621,1979.0,4.0
27.10.2013,9,26,21620,399.0,3.0
13.10.2013,9,26,21977,400.0,1.0
05.10.2013,9,26,20311,299.0,1.0
19.10.2013,9,26,20301,399.0,1.0
12.10.2013,9,26,20949,5.0,5.0
11.10.2013,9,26,20949,5.0,5.0
10.10.2013,9,26,20949,5.0,5.0
09.10.2013,9,26,20949,5.0,12.0
08.10.2013,9,26,20949,5.0,2.0
07.10.2013,9,26,20949,5.0,6.0
06.10.2013,9,26,20949,5.0,4.0
05.10.2013,9,26,20949,5.0,19.0
04.10.2013,9,26,20949,5.0,8.0
03.10.2013,9,26,20949,5.0,2.0
02.10.2013,9,26,20949,5.0,6.0
01.10.2013,9,26,20949,5.0,9.0
11.10.2013,9,26,20947,599.0,1.0
26.10.2013,9,26,20241,299.0,1.0
05.10.2013,9,26,20241,299.0,1.0
21.10.2013,9,26,20240,299.0,1.0
25.10.2013,9,26,20784,1299.0,1.0
30.10.2013,9,26,20387,1709.0,1.0
29.10.2013,9,26,20387,1709.0,3.0
13.10.2013,9,26,20949,5.0,7.0
27.10.2013,9,26,20959,1189.0,1.0
14.10.2013,9,26,20949,5.0,5.0
16.10.2013,9,26,20949,5.0,3.0
12.10.2013,9,26,20301,399.0,1.0
14.10.2013,9,26,20294,1999.0,1.0
01.10.2013,9,26,20294,1999.0,1.0
06.10.2013,9,26,20293,699.0,1.0
07.10.2013,9,26,20291,149.0,1.0
31.10.2013,9,26,20949,5.0,4.0
30.10.2013,9,26,20949,5.0,9.0
29.10.2013,9,26,20949,5.0,18.0
28.10.2013,9,26,20949,5.0,5.0
27.10.2013,9,26,20949,5.0,17.0
26.10.2013,9,26,20949,5.0,9.0
25.10.2013,9,26,20949,5.0,11.0
24.10.2013,9,26,20949,5.0,5.0
23.10.2013,9,26,20949,5.0,1.0
22.10.2013,9,26,20949,5.0,7.0
21.10.2013,9,26,20949,5.0,6.0
20.10.2013,9,26,20949,5.0,7.0
19.10.2013,9,26,20949,5.0,7.0
18.10.2013,9,26,20949,5.0,5.0
15.10.2013,9,26,20949,5.0,2.0
05.10.2013,9,27,972,299.0,1.0
02.10.2013,9,26,21874,299.0,1.0
25.10.2013,9,26,21918,399.0,2.0
28.10.2013,9,27,485,300.0,2.0
26.10.2013,9,27,485,300.0,2.0
24.10.2013,9,27,485,300.0,2.0
22.10.2013,9,27,485,300.0,1.0
20.10.2013,9,27,485,300.0,3.0
19.10.2013,9,27,485,300.0,2.0
16.10.2013,9,27,485,300.0,2.0
15.10.2013,9,27,485,300.0,1.0
13.10.2013,9,27,485,300.0,1.0
12.10.2013,9,27,485,300.0,1.0
10.10.2013,9,27,485,300.0,1.0
06.10.2013,9,27,485,300.0,1.0
01.10.2013,9,27,485,300.0,1.0
30.10.2013,9,27,482,3000.0,1.0
29.10.2013,9,27,482,3000.0,1.0
28.10.2013,9,27,482,3000.0,1.0
20.10.2013,9,27,482,3000.0,1.0
19.10.2013,9,27,482,3000.0,1.0
16.10.2013,9,27,482,3000.0,1.0
29.10.2013,9,27,485,300.0,1.0
10.10.2013,9,27,482,3000.0,1.0
30.10.2013,9,27,485,300.0,1.0
23.10.2013,9,27,700,199.0,1.0
19.10.2013,9,27,944,299.0,1.0
09.10.2013,9,27,944,299.0,1.0
28.10.2013,9,27,839,3000.0,1.0
16.10.2013,9,27,839,3000.0,1.0
23.10.2013,9,27,835,4600.0,2.0
15.10.2013,9,27,835,4600.0,1.0
14.10.2013,9,27,835,4600.0,1.0
01.10.2013,9,27,835,4600.0,1.0
08.10.2013,9,27,829,3300.0,1.0
14.10.2013,9,27,802,250.0,1.0
24.10.2013,9,27,795,3000.0,2.0
06.10.2013,9,27,795,3000.0,1.0
28.10.2013,9,27,786,359.0,1.0
26.10.2013,9,27,786,359.0,2.0
24.10.2013,9,27,786,359.0,1.0
23.10.2013,9,27,786,359.0,1.0
22.10.2013,9,27,786,359.0,1.0
15.10.2013,9,27,786,359.0,1.0
14.10.2013,9,27,786,359.0,1.0
12.10.2013,9,27,491,600.0,1.0
05.10.2013,9,26,21874,299.0,1.0
15.10.2013,9,27,472,399.0,1.0
27.10.2013,9,27,210,249.0,1.0
11.10.2013,9,26,22060,699.0,1.0
09.10.2013,9,26,22060,699.0,1.0
17.10.2013,9,26,22059,1399.0,1.0
14.10.2013,9,26,22058,399.0,1.0
12.10.2013,9,26,22058,399.0,1.0
05.10.2013,9,26,22058,399.0,1.0
04.10.2013,9,26,22058,399.0,1.0
24.10.2013,9,26,22016,238.8,1.0
06.10.2013,9,26,22015,299.0,1.0
31.10.2013,9,26,22076,449.0,1.0
13.10.2013,9,26,22076,449.0,1.0
07.10.2013,9,26,22076,449.0,1.0
06.10.2013,9,26,22076,256.63,1.0
19.10.2013,9,26,21927,199.0,1.0
29.10.2013,9,26,21919,799.0,1.0
24.10.2013,9,26,21919,799.0,1.0
22.10.2013,9,26,21919,719.0,1.0
27.10.2013,9,26,21918,399.0,1.0
26.10.2013,9,26,21918,399.0,1.0
27.10.2013,9,26,22060,699.0,1.0
20.10.2013,9,27,413,249.0,1.0
04.10.2013,9,26,22064,349.0,1.0
10.10.2013,9,26,22072,349.0,1.0
19.10.2013,9,27,154,299.0,1.0
08.10.2013,9,27,154,299.0,1.0
13.10.2013,9,27,37,149.0,1.0
16.10.2013,9,27,27,838.0,1.0
02.10.2013,9,27,16777,45.0,1.0
02.10.2013,9,27,16776,45.0,1.0
29.10.2013,9,26,22167,299.0,1.0
27.10.2013,9,26,22167,299.0,2.0
30.10.2013,9,26,22126,249.0,1.0
29.10.2013,9,26,22126,249.0,1.0
25.10.2013,9,26,22126,249.0,1.0
08.10.2013,9,26,22121,399.0,1.0
01.10.2013,9,26,22121,399.0,1.0
19.10.2013,9,26,22111,349.0,1.0
03.10.2013,9,26,22073,499.0,1.0
31.10.2013,9,26,22072,349.0,1.0
22.10.2013,9,26,22072,349.0,1.0
14.10.2013,9,26,22072,349.0,2.0
12.10.2013,9,26,22072,349.0,1.0
11.10.2013,9,26,22066,98.0,1.0
31.10.2013,9,26,20384,1999.0,1.0
02.10.2013,9,27,1939,999.0,1.0
06.10.2013,9,27,1939,999.0,1.0
23.10.2013,9,27,3427,384.0,1.0
20.10.2013,9,27,3427,384.0,3.0
18.10.2013,9,27,3427,384.0,1.0
17.10.2013,9,27,3427,384.0,1.0
05.10.2013,9,27,3427,549.0,1.0
01.10.2013,9,27,3427,549.0,1.0
27.10.2013,9,27,3433,1499.0,1.0
19.10.2013,9,27,3433,1499.0,1.0
16.10.2013,9,27,3433,1499.0,1.0
13.10.2013,9,27,3433,1499.0,1.0
02.10.2013,9,27,3433,1499.0,1.0
25.10.2013,9,27,3423,1499.0,1.0
19.10.2013,9,27,3423,1499.0,1.0
10.10.2013,9,27,3423,1499.0,1.0
01.10.2013,9,27,3423,1499.0,1.0
17.10.2013,9,27,3421,699.0,1.0
08.10.2013,9,27,3421,699.0,1.0
29.10.2013,9,27,3392,899.0,1.0
27.10.2013,9,27,3392,629.0,1.0
27.10.2013,9,27,3427,384.0,2.0
20.10.2013,9,27,3392,629.0,1.0
03.10.2013,9,27,3426,699.0,1.0
05.10.2013,9,27,3286,299.0,1.0
10.10.2013,9,27,3329,2499.0,2.0
07.10.2013,9,27,3329,2499.0,1.0
04.10.2013,9,27,3329,2499.0,1.0
03.10.2013,9,27,3329,2499.0,1.0
31.10.2013,9,27,3327,799.0,1.0
26.10.2013,9,27,3327,799.0,1.0
27.10.2013,9,27,3326,799.0,1.0
09.10.2013,9,27,3326,799.0,1.0
19.10.2013,9,27,3325,599.0,1.0
08.10.2013,9,27,3325,599.0,1.0
05.10.2013,9,27,3325,599.0,1.0
02.10.2013,9,27,3325,599.0,1.0
16.10.2013,9,27,3320,1199.0,1.0
13.10.2013,9,27,3320,1199.0,1.0
12.10.2013,9,27,3320,1199.0,2.0
03.10.2013,9,27,3320,1199.0,1.0
11.10.2013,9,27,3307,199.0,2.0
19.10.2013,9,27,3474,999.0,1.0
30.10.2013,9,27,3286,299.0,1.0
30.10.2013,9,27,3280,299.0,1.0
15.10.2013,9,27,3329,2499.0,1.0
08.10.2013,9,27,3392,629.3,1.0
26.10.2013,9,27,3269,299.0,1.0
27.10.2013,9,27,3140,1090.0,1.0
05.10.2013,9,27,3140,1090.0,1.0
26.10.2013,9,27,3197,549.0,1.0
05.10.2013,9,27,3197,549.0,1.0
08.10.2013,9,27,3196,899.0,1.0
13.10.2013,9,27,3120,399.0,1.0
16.10.2013,9,27,3185,1799.0,1.0
12.10.2013,9,27,3185,1799.0,1.0
28.10.2013,9,27,3183,599.0,1.0
27.10.2013,9,27,3183,599.0,1.0
26.10.2013,9,27,3183,599.0,2.0
23.10.2013,9,27,3183,599.0,1.0
22.10.2013,9,27,3183,599.0,1.0
20.10.2013,9,27,3183,599.0,1.0
19.10.2013,9,27,3183,599.0,1.0
13.10.2013,9,27,3183,599.0,1.0
10.10.2013,9,27,3183,599.0,1.0
06.10.2013,9,27,3183,599.0,2.0
02.10.2013,9,27,3183,599.0,-1.0
30.10.2013,9,27,3140,1090.0,1.0
07.10.2013,9,27,3392,629.3,1.0
05.10.2013,9,27,3146,2490.0,1.0
27.10.2013,9,27,3148,1850.0,1.0
06.10.2013,9,27,3268,299.0,1.0
26.10.2013,9,27,3253,899.0,1.0
14.10.2013,9,27,3173,299.0,1.0
06.10.2013,9,27,3173,299.0,1.0
28.10.2013,9,27,3164,299.0,1.0
16.10.2013,9,27,3164,299.0,1.0
13.10.2013,9,27,3164,299.0,1.0
25.10.2013,9,27,3225,249.0,1.0
07.10.2013,9,27,3225,249.0,2.0
04.10.2013,9,27,3225,249.0,1.0
24.10.2013,9,27,3224,599.0,1.0
20.10.2013,9,27,3224,599.0,2.0
16.10.2013,9,27,3224,599.0,1.0
12.10.2013,9,27,3224,599.0,1.0
05.10.2013,9,27,3224,599.0,1.0
04.10.2013,9,27,3224,599.0,1.0
02.10.2013,9,27,3224,599.0,1.0
07.10.2013,9,27,3159,790.0,1.0
30.10.2013,9,27,3148,1850.0,1.0
10.10.2013,9,27,3148,1850.0,1.0
01.10.2013,9,27,3183,599.0,1.0
20.10.2013,9,27,3329,2499.0,1.0
01.10.2013,9,27,3331,1164.71428571,7.0
19.10.2013,9,27,3337,2499.0,1.0
12.10.2013,9,27,3337,2499.0,1.0
05.10.2013,9,27,3337,2499.0,2.0
04.10.2013,9,27,3337,2499.0,2.0
29.10.2013,9,27,3336,2499.0,1.0
28.10.2013,9,27,3336,2499.0,1.0
26.10.2013,9,27,3336,2499.0,3.0
23.10.2013,9,27,3336,2499.0,1.0
19.10.2013,9,27,3336,2499.0,1.0
12.10.2013,9,27,3336,2499.0,1.0
08.10.2013,9,27,3336,2499.0,1.0
06.10.2013,9,27,3336,2499.0,1.0
05.10.2013,9,27,3336,2499.0,11.0
03.10.2013,9,27,3336,2499.0,1.0
28.10.2013,9,27,3335,2499.0,1.0
27.10.2013,9,27,3335,2499.0,1.0
26.10.2013,9,27,3335,2499.0,3.0
24.10.2013,9,27,3335,2499.0,1.0
22.10.2013,9,27,3335,2499.0,1.0
12.10.2013,9,27,3366,799.0,1.0
21.10.2013,9,27,3335,2499.0,1.0
27.10.2013,9,27,3366,799.0,1.0
05.10.2013,9,27,3475,799.0,1.0
08.10.2013,9,27,3543,599.0,1.0
06.10.2013,9,27,3543,599.0,1.0
04.10.2013,9,27,3543,599.0,1.0
03.10.2013,9,27,3384,299.0,1.0
31.10.2013,9,27,3535,999.0,2.0
04.10.2013,9,27,3379,299.0,1.0
26.10.2013,9,27,3528,1690.0,1.0
04.10.2013,9,27,3528,1690.0,1.0
26.10.2013,9,27,3507,148.0,1.0
06.10.2013,9,27,3507,148.0,1.0
24.10.2013,9,27,3497,1499.0,1.0
09.10.2013,9,27,3497,1499.0,1.0
03.10.2013,9,27,3497,1499.0,1.0
20.10.2013,9,27,3476,799.0,1.0
08.10.2013,9,27,3476,799.0,1.0
07.10.2013,9,27,3476,798.7,1.0
06.10.2013,9,27,3476,799.0,1.0
01.10.2013,9,27,3476,799.0,1.0
25.10.2013,9,27,3475,799.0,1.0
31.10.2013,9,27,3366,799.0,1.0
27.10.2013,9,27,3329,2499.0,1.0
20.10.2013,9,27,3335,2499.0,1.0
15.10.2013,9,27,3335,2499.0,1.0
21.10.2013,9,27,3331,1199.0,3.0
20.10.2013,9,27,3331,1199.0,3.0
19.10.2013,9,27,3331,1199.0,1.0
18.10.2013,9,27,3331,1199.0,1.0
17.10.2013,9,27,3331,1199.0,2.0
16.10.2013,9,27,3331,1199.0,1.0
15.10.2013,9,27,3331,1199.0,2.0
14.10.2013,9,27,3331,1199.0,2.0
13.10.2013,9,27,3331,1199.0,2.0
12.10.2013,9,27,3331,1199.0,3.0
11.10.2013,9,27,3331,1199.0,5.0
10.10.2013,9,27,3331,1199.0,1.0
08.10.2013,9,27,3331,1199.0,1.0
07.10.2013,9,27,3331,1199.0,2.0
06.10.2013,9,27,3331,1199.0,2.0
05.10.2013,9,27,3331,1199.0,7.0
04.10.2013,9,27,3331,1199.0,1.0
03.10.2013,9,27,3331,1199.0,3.0
02.10.2013,9,27,3331,1199.0,10.0
23.10.2013,9,27,3331,1199.0,1.0
19.10.2013,9,27,3335,2499.0,3.0
24.10.2013,9,27,3331,1199.0,1.0
26.10.2013,9,27,3331,1199.0,2.0
13.10.2013,9,27,3335,2499.0,4.0
11.10.2013,9,27,3335,2499.0,1.0
10.10.2013,9,27,3335,2499.0,1.0
09.10.2013,9,27,3335,2499.0,1.0
08.10.2013,9,27,3335,2499.0,2.0
06.10.2013,9,27,3335,2499.0,3.0
05.10.2013,9,27,3335,2499.0,2.0
04.10.2013,9,27,3335,2499.0,1.0
24.10.2013,9,27,3334,999.0,1.0
18.10.2013,9,27,3334,999.0,1.0
14.10.2013,9,27,3334,999.0,1.0
13.10.2013,9,27,3334,999.0,1.0
26.10.2013,9,27,3332,1199.0,1.0
25.10.2013,9,27,3332,1199.0,1.0
15.10.2013,9,27,3332,1199.0,1.0
13.10.2013,9,27,3332,1199.0,1.0
12.10.2013,9,27,3332,1199.0,1.0
29.10.2013,9,27,3331,959.0,1.0
27.10.2013,9,27,3331,1199.0,1.0
25.10.2013,9,27,3331,1199.0,1.0
03.10.2013,9,27,1939,999.0,1.0
19.10.2013,9,27,3084,299.0,1.0
26.10.2013,9,27,3077,799.0,1.0
27.10.2013,9,27,2446,1199.0,1.0
06.10.2013,9,27,2446,1199.0,1.0
02.10.2013,9,27,2446,1199.0,1.0
30.10.2013,9,27,2445,599.0,1.0
26.10.2013,9,27,2445,599.0,1.0
25.10.2013,9,27,2445,599.0,1.0
19.10.2013,9,27,2445,599.0,1.0
18.10.2013,9,27,2445,599.0,1.0
13.10.2013,9,27,2445,599.0,1.0
12.10.2013,9,27,2445,599.0,1.0
11.10.2013,9,27,2445,599.0,1.0
05.10.2013,9,27,2445,599.0,2.0
27.10.2013,9,27,2437,799.0,1.0
08.10.2013,9,27,2436,798.4,1.0
27.10.2013,9,27,2432,599.0,1.0
31.10.2013,9,27,2416,449.0,1.0
27.10.2013,9,27,2416,449.0,1.0
19.10.2013,9,27,2416,449.0,1.0
12.10.2013,9,27,2416,449.0,1.0
01.10.2013,9,27,2447,1199.0,1.0
24.10.2013,9,27,2415,299.0,1.0
03.10.2013,9,27,2447,1199.0,1.0
18.10.2013,9,27,2447,1199.0,1.0
14.10.2013,9,27,2473,899.0,1.0
24.10.2013,9,27,2471,949.0,1.0
09.10.2013,9,27,2720,749.0,1.0
11.10.2013,9,27,2719,749.0,1.0
13.10.2013,9,27,2718,299.0,1.0
06.10.2013,9,27,2703,299.5,1.0
05.10.2013,9,27,2703,299.5,1.0
06.10.2013,9,27,2682,937.03,1.0
26.10.2013,9,27,2680,899.0,1.0
06.10.2013,9,27,2680,561.97,1.0
03.10.2013,9,27,2678,999.0,1.0
01.10.2013,9,27,2458,299.0,2.0
27.10.2013,9,27,2244,299.0,1.0
26.10.2013,9,27,2244,299.0,1.0
20.10.2013,9,27,2244,299.0,1.0
19.10.2013,9,27,2244,299.0,1.0
05.10.2013,9,27,2243,199.0,1.0
28.10.2013,9,27,2447,1199.0,1.0
27.10.2013,9,27,2447,1199.0,1.0
12.10.2013,9,27,2447,1199.0,1.0
07.10.2013,9,27,2491,349.0,1.0
17.10.2013,9,27,2415,299.0,1.0
06.10.2013,9,27,2415,299.0,1.0
20.10.2013,9,27,2073,2699.0,1.0
12.10.2013,9,27,2071,799.0,1.0
05.10.2013,9,27,1778,299.0,1.0
14.10.2013,9,27,1775,399.0,1.0
17.10.2013,9,27,2062,699.0,1.0
26.10.2013,9,27,1767,299.0,1.0
05.10.2013,9,27,1767,299.0,1.0
08.10.2013,9,27,1757,699.0,1.0
27.10.2013,9,27,2032,2299.0,1.0
26.10.2013,9,27,2031,2299.0,1.0
30.10.2013,9,27,1987,599.0,1.0
06.10.2013,9,27,1987,599.0,1.0
25.10.2013,9,27,1750,549.0,1.0
16.10.2013,9,27,1713,1399.0,1.0
04.10.2013,9,27,1717,299.0,1.0
11.10.2013,9,27,1941,1999.0,1.0
02.10.2013,9,27,1941,1110.6,1.0
26.10.2013,9,27,1940,1899.0,1.0
10.10.2013,9,27,1939,999.0,1.0
19.10.2013,9,27,2307,1539.0,1.0
11.10.2013,9,27,2415,299.0,1.0
06.10.2013,9,27,2308,649.0,1.0
13.10.2013,9,27,2319,699.0,1.0
03.10.2013,9,27,2221,2490.0,1.0
20.10.2013,9,27,2218,3990.0,1.0
08.10.2013,9,27,2181,399.0,1.0
16.10.2013,9,27,2163,299.0,1.0
31.10.2013,9,27,2129,299.0,1.0
30.10.2013,9,27,2129,299.0,1.0
25.10.2013,9,27,2129,299.0,1.0
13.10.2013,9,27,2129,299.0,1.0
21.10.2013,9,27,2122,899.0,1.0
24.10.2013,9,27,2109,199.0,1.0
04.10.2013,9,27,2104,399.0,1.0
26.10.2013,9,27,2341,449.0,1.0
24.10.2013,9,27,2321,488.0,1.0
19.10.2013,9,27,2321,488.0,1.0
14.10.2013,9,27,2321,488.0,1.0
04.10.2013,9,27,2321,698.0,1.0
27.10.2013,9,27,2319,699.0,1.0
21.10.2013,9,27,2319,699.3,1.0
20.10.2013,9,27,2319,699.0,1.0
25.10.2013,9,27,2309,1539.0,1.0
27.10.2013,9,27,3077,799.0,3.0
14.10.2013,9,27,2727,599.0,1.0
13.10.2013,9,27,2730,419.0,1.0
28.10.2013,9,27,2900,599.0,1.0
19.10.2013,9,27,2900,599.0,1.0
27.10.2013,9,27,2897,599.0,1.0
20.10.2013,9,27,2897,599.0,1.0
16.10.2013,9,27,2897,599.0,1.0
03.10.2013,9,27,2895,599.0,1.0
19.10.2013,9,27,2891,999.0,1.0
19.10.2013,9,27,2890,1299.0,1.0
13.10.2013,9,27,2890,1299.0,1.0
27.10.2013,9,27,2887,199.0,1.0
19.10.2013,9,27,2887,199.0,3.0
13.10.2013,9,27,2887,199.0,2.0
06.10.2013,9,27,2857,999.0,1.0
30.10.2013,9,27,2854,199.0,1.0
27.10.2013,9,27,2854,199.0,1.0
19.10.2013,9,27,2854,199.0,1.0
27.10.2013,9,27,2832,1799.0,1.0
12.10.2013,9,27,2833,599.0,2.0
05.10.2013,9,27,2833,306.02,2.0
27.10.2013,9,27,2905,599.0,1.0
19.10.2013,9,27,2635,299.0,1.0
06.10.2013,9,27,2916,2999.0,1.0
19.10.2013,9,27,2921,599.0,1.0
17.10.2013,9,27,3077,799.0,1.0
15.10.2013,9,27,3077,799.0,1.0
24.10.2013,9,27,3076,799.0,2.0
11.10.2013,9,27,3076,799.0,1.0
05.10.2013,9,27,3076,799.0,1.0
04.10.2013,9,27,3076,799.0,1.0
01.10.2013,9,27,3076,799.0,1.0
13.10.2013,9,27,2973,2499.0,1.0
02.10.2013,9,27,2969,549.0,1.0
24.10.2013,9,27,2957,599.0,1.0
31.10.2013,9,27,2946,599.0,1.0
13.10.2013,9,27,2946,599.0,1.0
31.10.2013,9,27,2939,599.0,1.0
26.10.2013,9,27,2939,599.0,1.0
24.10.2013,9,27,2931,99.0,1.0
11.10.2013,9,27,2929,199.0,1.0
06.10.2013,9,27,2929,199.0,1.0
01.10.2013,9,27,2929,199.0,1.0
25.10.2013,9,27,2921,599.0,1.0
18.10.2013,9,27,2921,599.0,1.0
12.10.2013,9,27,2505,299.0,1.0
16.10.2013,9,27,2622,299.0,1.0
13.10.2013,9,27,2810,1999.0,1.0
05.10.2013,9,27,2584,299.0,1.0
28.10.2013,9,27,2574,399.0,1.0
11.10.2013,9,27,2574,399.0,1.0
05.10.2013,9,27,2574,399.0,1.0
30.10.2013,9,27,2572,299.0,1.0
13.10.2013,9,27,2561,549.0,1.0
16.10.2013,9,27,2535,1249.0,1.0
03.10.2013,9,27,2766,549.0,1.0
19.10.2013,9,27,2755,1198.7,1.0
18.10.2013,9,27,2754,1199.0,1.0
08.10.2013,9,27,2754,1199.0,1.0
07.10.2013,9,27,2754,1199.0,1.0
20.10.2013,9,27,2753,599.0,1.0
13.10.2013,9,27,2753,599.0,1.0
11.10.2013,9,27,2753,599.0,1.0
09.10.2013,9,27,2753,599.0,1.0
08.10.2013,9,27,2753,599.0,1.0
13.10.2013,9,27,2763,1799.0,1.0
29.10.2013,9,27,2730,599.0,1.0
06.10.2013,9,27,2584,299.0,1.0
17.10.2013,9,27,2810,1998.85,2.0
09.10.2013,9,27,2584,299.0,1.0
04.10.2013,9,27,2607,299.0,1.0
12.10.2013,9,27,2810,1999.0,2.0
05.10.2013,9,27,2810,1999.0,1.0
03.10.2013,9,27,2810,1999.0,1.0
31.10.2013,9,27,2809,1999.0,1.0
20.10.2013,9,27,2809,1999.0,1.0
19.10.2013,9,27,2809,1999.0,1.0
18.10.2013,9,27,2809,1999.0,1.0
13.10.2013,9,27,2809,1999.0,1.0
26.10.2013,9,27,2808,999.0,1.0
18.10.2013,9,27,2808,999.0,30.0
14.10.2013,9,27,2808,999.0,2.0
12.10.2013,9,27,2808,999.0,1.0
04.10.2013,9,27,2808,999.0,1.0
26.10.2013,9,27,2798,149.0,1.0
05.10.2013,9,27,2798,149.0,1.0
01.10.2013,9,27,2798,149.0,1.0
05.10.2013,9,27,2614,299.0,1.0
10.10.2013,9,27,2607,299.0,1.0
05.10.2013,9,27,2607,299.0,1.0
12.10.2013,9,27,2586,949.0,1.0
06.10.2013,9,26,9785,1499.0,1.0
23.10.2013,9,26,20335,899.0,1.0
19.10.2013,9,26,20325,58.0,1.0
03.10.2013,9,26,12839,149.0,1.0
23.10.2013,9,26,12828,99.0,1.0
10.10.2013,9,26,12828,99.0,1.0
05.10.2013,9,26,12828,99.0,1.0
16.10.2013,9,26,13569,499.0,1.0
19.10.2013,9,26,12817,149.0,1.0
28.10.2013,9,26,12811,349.0,1.0
07.10.2013,9,26,12811,349.0,1.0
17.10.2013,9,26,12805,399.0,1.0
13.10.2013,9,26,12797,199.0,1.0
30.10.2013,9,26,12796,249.0,1.0
14.10.2013,9,26,12771,749.0,1.0
12.10.2013,9,26,12765,699.0,1.0
17.10.2013,9,26,12734,349.0,1.0
09.10.2013,9,26,12734,349.0,1.0
20.10.2013,9,26,13438,13490.0,1.0
30.10.2013,9,26,13427,9490.0,1.0
20.10.2013,9,26,13418,999.0,1.0
19.10.2013,9,26,13510,2690.0,1.0
22.10.2013,9,26,12839,149.0,1.0
06.10.2013,9,26,13486,13990.0,1.0
10.10.2013,9,26,12860,149.0,1.0
21.10.2013,9,26,12892,199.0,1.0
23.10.2013,9,26,13871,329.0,1.0
21.10.2013,9,26,13868,299.0,1.0
20.10.2013,9,26,13856,399.0,1.0
27.10.2013,9,26,14158,99.0,1.0
26.10.2013,9,26,14157,1499.0,1.0
29.10.2013,9,26,13852,699.0,1.0
18.10.2013,9,26,13851,169.0,1.0
29.10.2013,9,26,13847,699.0,1.0
17.10.2013,9,26,13834,149.0,1.0
04.10.2013,9,26,13834,149.0,1.0
08.10.2013,9,26,13046,149.0,1.0
23.10.2013,9,26,13039,99.0,1.0
10.10.2013,9,26,13039,99.0,1.0
18.10.2013,9,26,13016,149.0,1.0
13.10.2013,9,26,13736,599.0,1.0
24.10.2013,9,26,12958,199.0,1.0
06.10.2013,9,26,12926,399.0,2.0
15.10.2013,9,26,12912,1199.0,1.0
03.10.2013,9,26,12912,1199.0,1.0
20.10.2013,9,26,12860,149.0,1.0
25.10.2013,9,26,13878,199.0,1.0
27.10.2013,9,26,13460,1499.0,1.0
27.10.2013,9,26,13382,300.0,1.0
20.10.2013,9,26,12481,349.0,1.0
27.10.2013,9,26,12477,199.0,1.0
17.10.2013,9,26,12467,2799.0,1.0
08.10.2013,9,26,12467,2799.0,1.0
27.10.2013,9,26,12465,199.0,1.0
25.10.2013,9,26,12431,58.0,1.0
25.10.2013,9,26,12426,58.0,1.0
22.10.2013,9,26,12406,149.0,1.0
25.10.2013,9,26,12361,99.0,1.0
23.10.2013,9,26,12361,99.0,2.0
09.10.2013,9,26,12361,99.0,1.0
27.10.2013,9,26,13079,240.0,1.0
30.10.2013,9,26,12330,199.0,1.0
30.10.2013,9,26,13071,449.0,1.0
