date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
16.10.2015,33,16,11113,399.0,1.0
15.10.2015,33,16,11354,3999.0,1.0
22.10.2015,33,16,10518,399.0,1.0
07.10.2015,33,16,15069,2499.0,1.0
31.10.2015,33,16,10132,229.0,1.0
11.10.2015,33,16,10042,399.0,1.0
17.10.2015,33,16,10201,799.0,1.0
18.10.2015,33,16,10201,799.0,1.0
20.10.2015,33,16,10201,799.0,1.0
24.10.2015,33,16,10201,799.0,1.0
26.10.2015,33,16,10201,799.0,1.0
27.10.2015,33,16,10201,799.0,1.0
13.10.2015,33,16,10202,1151.0,5.0
14.10.2015,33,16,10202,1199.0,1.0
18.10.2015,33,16,10202,1199.0,2.0
19.10.2015,33,16,10202,1199.0,1.0
22.10.2015,33,16,10202,1199.0,1.0
12.10.2015,33,16,10044,749.0,1.0
25.10.2015,33,16,10202,1199.0,2.0
27.10.2015,33,16,10207,1199.0,1.0
09.10.2015,33,16,10209,1499.0,1.0
02.10.2015,33,16,10210,3499.0,-1.0
09.10.2015,33,16,10210,3499.0,1.0
23.10.2015,33,16,10210,3499.0,1.0
31.10.2015,33,16,10216,149.0,1.0
17.10.2015,33,16,9862,99.0,1.0
12.10.2015,33,16,9927,399.0,1.0
31.10.2015,33,16,9928,799.0,1.0
17.10.2015,33,16,9930,449.0,1.0
17.10.2015,33,16,9976,199.0,1.0
30.10.2015,33,16,10202,1199.0,1.0
31.10.2015,33,16,7725,1999.0,1.0
24.10.2015,33,16,15069,2499.0,1.0
30.10.2015,33,16,15069,2499.0,1.0
17.10.2015,33,16,19162,549.0,1.0
31.10.2015,33,16,19204,399.0,1.0
22.10.2015,33,16,19220,249.0,1.0
31.10.2015,33,16,19655,294.0,3.0
31.10.2015,33,16,19657,723.666666667,3.0
11.10.2015,33,16,19688,299.0,1.0
08.10.2015,33,16,19692,169.0,1.0
21.10.2015,33,16,19794,149.0,1.0
25.10.2015,33,16,19985,299.0,2.0
30.10.2015,33,16,19985,199.0,1.0
02.10.2015,33,16,19817,449.0,1.0
16.10.2015,33,16,20041,399.0,1.0
17.10.2015,33,16,20204,149.0,1.0
21.10.2015,33,16,20337,599.0,1.0
21.10.2015,33,16,20346,599.0,1.0
29.10.2015,33,16,20367,1899.0,1.0
05.10.2015,33,16,20405,1199.0,1.0
26.10.2015,33,16,20604,999.0,1.0
17.10.2015,33,16,20606,1099.0,1.0
13.10.2015,33,16,20607,1099.0,1.0
12.10.2015,33,16,20609,1099.0,1.0
10.10.2015,33,16,20611,2249.0,1.0
11.10.2015,33,16,20612,1099.0,1.0
17.10.2015,33,16,19144,399.0,1.0
02.10.2015,33,16,19117,1099.0,1.0
25.10.2015,33,16,19439,3198.0,1.0
29.10.2015,33,16,19438,1799.0,1.0
18.10.2015,33,16,17775,399.0,1.0
24.10.2015,33,16,17775,399.0,1.0
15.10.2015,33,16,17785,169.0,1.0
25.10.2015,33,16,18041,249.0,1.0
25.10.2015,33,16,18042,249.0,1.0
04.10.2015,33,16,18052,299.0,1.0
18.10.2015,33,16,17990,249.0,1.0
08.10.2015,33,16,18108,2599.0,1.0
28.10.2015,33,16,18477,149.0,1.0
26.10.2015,33,16,18479,229.0,1.0
26.10.2015,33,16,18481,199.0,1.0
11.10.2015,33,16,20613,1099.0,1.0
10.10.2015,33,16,19290,999.0,1.0
12.10.2015,33,16,18572,699.0,1.0
04.10.2015,33,16,18619,229.0,1.0
15.10.2015,33,16,18686,249.0,1.0
15.10.2015,33,16,18696,449.0,1.0
20.10.2015,33,16,18825,399.0,1.0
25.10.2015,33,16,18825,399.0,1.0
04.10.2015,33,16,19405,399.0,1.0
16.10.2015,33,16,19430,699.0,1.0
27.10.2015,33,16,19043,229.0,1.0
04.10.2015,33,16,19438,1799.0,1.0
18.10.2015,33,16,19438,1799.0,1.0
22.10.2015,33,16,19290,999.0,1.0
17.10.2015,33,16,17775,399.0,2.0
14.10.2015,33,16,20613,1099.0,1.0
29.10.2015,33,16,20614,1099.0,1.0
31.10.2015,33,16,20949,5.0,5.0
16.10.2015,33,16,20951,699.0,1.0
11.10.2015,33,16,21358,549.0,1.0
17.10.2015,33,16,21358,549.0,1.0
11.10.2015,33,16,21364,399.0,1.0
22.10.2015,33,16,21361,1999.0,1.0
16.10.2015,33,16,21404,169.0,1.0
16.10.2015,33,16,21562,229.0,1.0
25.10.2015,33,16,21562,229.0,1.0
31.10.2015,33,16,21562,229.0,1.0
31.10.2015,33,16,21669,149.0,1.0
26.10.2015,33,16,21684,149.0,1.0
04.10.2015,33,16,21937,1549.0,1.0
26.10.2015,33,16,21827,2299.0,1.0
30.10.2015,33,16,21848,249.0,1.0
03.10.2015,33,16,22001,169.0,1.0
17.10.2015,33,16,22001,169.0,1.0
02.10.2015,33,16,22002,169.0,1.0
11.10.2015,33,16,22003,169.0,1.0
31.10.2015,33,16,22004,169.0,1.0
17.10.2015,33,16,22006,169.0,1.0
24.10.2015,33,16,22088,119.0,1.0
11.10.2015,33,16,22100,629.0,1.0
30.10.2015,33,16,20949,5.0,2.0
29.10.2015,33,16,20949,5.0,1.0
28.10.2015,33,16,20949,5.0,1.0
27.10.2015,33,16,20949,5.0,1.0
16.10.2015,33,16,20615,2149.0,1.0
08.10.2015,33,16,20678,3999.0,1.0
03.10.2015,33,16,20270,169.0,1.0
02.10.2015,33,16,20949,5.0,2.0
03.10.2015,33,16,20949,5.0,5.0
05.10.2015,33,16,20949,5.0,2.0
06.10.2015,33,16,20949,5.0,2.0
07.10.2015,33,16,20949,5.0,3.0
09.10.2015,33,16,20949,5.0,3.0
10.10.2015,33,16,20949,5.0,1.0
11.10.2015,33,16,20949,5.0,3.0
18.10.2015,33,16,20613,1099.0,1.0
12.10.2015,33,16,20949,5.0,3.0
15.10.2015,33,16,20949,5.0,2.0
16.10.2015,33,16,20949,5.0,1.0
17.10.2015,33,16,20949,5.0,4.0
18.10.2015,33,16,20949,5.0,4.0
19.10.2015,33,16,20949,5.0,2.0
21.10.2015,33,16,20949,5.0,1.0
22.10.2015,33,16,20949,5.0,3.0
23.10.2015,33,16,20949,5.0,3.0
24.10.2015,33,16,20949,5.0,1.0
25.10.2015,33,16,20949,5.0,1.0
26.10.2015,33,16,20949,5.0,3.0
13.10.2015,33,16,20949,5.0,1.0
16.10.2015,33,16,17775,399.0,1.0
12.10.2015,33,16,17775,379.0,1.0
10.10.2015,33,16,17775,379.0,1.0
15.10.2015,33,16,15285,2499.0,1.0
17.10.2015,33,16,15285,2499.0,1.0
09.10.2015,33,16,15287,1099.0,1.0
05.10.2015,33,16,15446,849.0,1.0
18.10.2015,33,16,15446,849.0,1.0
15.10.2015,33,16,15481,1139.0,1.0
05.10.2015,33,16,15492,579.0,1.0
03.10.2015,33,16,15497,699.0,1.0
13.10.2015,33,16,15498,899.0,1.0
11.10.2015,33,16,15507,889.0,1.0
26.10.2015,33,16,15892,1349.0,1.0
16.10.2015,33,16,15552,949.0,1.0
12.10.2015,33,16,16019,2999.0,1.0
26.10.2015,33,16,16009,1499.0,1.0
30.10.2015,33,16,16013,649.0,2.0
06.10.2015,33,16,16042,499.0,1.0
16.10.2015,33,16,16108,299.0,1.0
25.10.2015,33,16,16110,3999.0,1.0
17.10.2015,33,16,16123,999.0,1.0
24.10.2015,33,16,16123,999.0,1.0
23.10.2015,33,16,16125,499.0,1.0
24.10.2015,33,16,16138,679.0,1.0
24.10.2015,33,16,16140,799.0,1.0
11.10.2015,33,16,15284,1099.0,1.0
11.10.2015,33,16,15280,1099.0,1.0
25.10.2015,33,16,15261,599.0,1.0
29.10.2015,33,16,15257,399.0,1.0
24.10.2015,33,16,15112,159.0,1.0
24.10.2015,33,16,14710,399.0,1.0
31.10.2015,33,16,14792,98.0,1.0
02.10.2015,33,16,14801,449.0,1.0
10.10.2015,33,16,14801,449.0,1.0
11.10.2015,33,16,14801,449.0,1.0
17.10.2015,33,16,14801,449.0,1.0
04.10.2015,33,16,14802,1499.0,1.0
04.10.2015,33,16,14808,549.0,1.0
31.10.2015,33,16,14844,299.0,1.0
31.10.2015,33,16,14848,299.0,1.0
24.10.2015,33,16,16142,799.0,1.0
22.10.2015,33,16,14892,599.0,1.0
03.10.2015,33,16,15240,599.0,1.0
03.10.2015,33,16,15255,399.0,1.0
04.10.2015,33,16,15255,399.0,1.0
08.10.2015,33,16,15255,399.0,1.0
01.10.2015,33,16,15256,399.0,1.0
05.10.2015,33,16,15256,399.0,1.0
06.10.2015,33,16,15256,399.0,1.0
10.10.2015,33,16,15256,399.0,1.0
11.10.2015,33,16,15256,399.0,1.0
27.10.2015,33,16,15256,399.0,1.0
10.10.2015,33,16,15257,399.0,1.0
22.10.2015,33,16,15230,1549.0,1.0
30.10.2015,33,16,16142,799.0,1.0
19.10.2015,33,16,16147,599.0,1.0
06.10.2015,33,16,16154,799.0,1.0
08.10.2015,33,16,16898,999.0,1.0
03.10.2015,33,16,16957,398.0,1.0
04.10.2015,33,16,17011,599.0,1.0
28.10.2015,33,16,17031,399.0,1.0
07.10.2015,33,16,17660,2999.0,1.0
18.10.2015,33,16,17660,2999.0,1.0
02.10.2015,33,16,17717,1330.0,3.0
03.10.2015,33,16,17717,1999.0,2.0
05.10.2015,33,16,17717,999.0,1.0
09.10.2015,33,16,17717,1000.0,1.0
10.10.2015,33,16,17717,2000.0,1.0
02.10.2015,33,16,16653,149.0,1.0
11.10.2015,33,16,17717,1490.0,1.0
20.10.2015,33,16,17717,2599.0,1.0
24.10.2015,33,16,17717,2599.0,1.0
25.10.2015,33,16,17717,299.0,1.0
26.10.2015,33,16,17717,1249.5,2.0
29.10.2015,33,16,17717,1499.0,1.0
03.10.2015,33,16,17374,149.0,1.0
26.10.2015,33,16,17409,449.0,1.0
09.10.2015,33,16,17481,549.0,1.0
11.10.2015,33,16,17534,299.0,1.0
13.10.2015,33,16,17774,711.0,1.0
31.10.2015,33,16,17774,749.0,1.0
16.10.2015,33,16,17717,1299.5,2.0
29.10.2015,33,16,15069,2499.0,1.0
22.10.2015,33,16,16825,2299.0,1.0
25.10.2015,33,16,16573,399.0,1.0
24.10.2015,33,16,16156,1499.0,1.0
17.10.2015,33,16,16167,799.0,1.0
19.10.2015,33,16,16167,799.0,1.0
18.10.2015,33,16,16169,299.0,1.0
30.10.2015,33,16,16169,299.0,1.0
26.10.2015,33,16,16174,899.0,1.0
30.10.2015,33,16,16182,1989.0,1.0
17.10.2015,33,16,16184,299.0,1.0
04.10.2015,33,16,16195,999.0,1.0
03.10.2015,33,16,16208,399.0,1.0
05.10.2015,33,16,16209,399.0,1.0
10.10.2015,33,16,16825,2299.0,1.0
21.10.2015,33,16,16221,999.0,1.0
18.10.2015,33,16,16227,499.0,1.0
23.10.2015,33,16,16227,499.0,1.0
03.10.2015,33,16,16287,199.0,1.0
11.10.2015,33,16,16287,199.0,4.0
11.10.2015,33,16,16315,1499.0,1.0
05.10.2015,33,16,15692,349.0,1.0
17.10.2015,33,16,16450,169.0,1.0
23.10.2015,33,16,16788,2099.0,1.0
12.10.2015,33,16,16790,2899.0,1.0
23.10.2015,33,16,16790,2899.0,1.0
28.10.2015,33,16,16560,28.0,1.0
29.10.2015,33,16,16221,999.0,1.0
17.10.2015,33,16,7723,2099.0,1.0
10.10.2015,33,16,7723,2099.0,1.0
19.10.2015,33,16,7856,1199.0,1.0
25.10.2015,33,16,3007,2090.0,1.0
06.10.2015,33,16,3028,1799.0,1.0
21.10.2015,33,16,2663,299.0,1.0
06.10.2015,33,16,2671,399.0,1.0
03.10.2015,33,16,3071,799.0,1.0
23.10.2015,33,16,3071,799.0,1.0
21.10.2015,33,16,3076,1199.0,1.0
04.10.2015,33,16,3077,1199.0,1.0
18.10.2015,33,16,3077,1199.0,1.0
19.10.2015,33,16,3077,1199.0,1.0
10.10.2015,33,16,3141,1180.0,1.0
31.10.2015,33,16,3243,599.0,3.0
01.10.2015,33,16,3424,1199.0,1.0
13.10.2015,33,16,3424,1199.0,1.0
20.10.2015,33,16,3424,1199.0,1.0
31.10.2015,33,16,3442,1799.0,1.0
09.10.2015,33,16,3443,1199.0,1.0
20.10.2015,33,16,3443,1199.0,1.0
08.10.2015,33,16,3446,1799.0,1.0
03.10.2015,33,16,3331,799.0,1.0
09.10.2015,33,16,3331,799.0,1.0
10.10.2015,33,16,3331,799.0,1.0
16.10.2015,33,16,3331,799.0,1.0
26.10.2015,33,16,2975,1798.0,1.0
16.10.2015,33,16,2975,1798.0,1.0
31.10.2015,33,16,2959,932.67,1.0
03.10.2015,33,16,2959,1399.0,1.0
19.10.2015,33,16,2813,1499.0,1.0
02.10.2015,33,16,2817,2998.0,1.0
19.10.2015,33,16,2639,449.0,1.0
31.10.2015,33,16,2852,932.66,1.0
03.10.2015,33,16,2859,299.0,1.0
11.10.2015,33,16,2859,209.0,2.0
03.10.2015,33,16,2860,1258.7,1.0
31.10.2015,33,16,2861,1799.0,1.0
03.10.2015,33,16,2868,699.3,1.0
03.10.2015,33,16,2870,698.7,1.0
24.10.2015,33,16,2876,3499.0,1.0
10.10.2015,33,16,3341,1499.0,1.0
11.10.2015,33,16,2878,3499.0,1.0
25.10.2015,33,16,2880,699.3,1.0
03.10.2015,33,16,2883,699.3,1.0
03.10.2015,33,16,2885,699.3,1.0
25.10.2015,33,16,2885,698.7,1.0
25.10.2015,33,16,2918,1399.0,1.0
03.10.2015,33,16,2919,1399.0,1.0
11.10.2015,33,16,2919,1399.0,1.0
31.10.2015,33,16,2936,932.67,1.0
10.10.2015,33,16,2937,1399.0,1.0
31.10.2015,33,16,2954,1399.0,1.0
31.10.2015,33,16,2955,1399.0,1.0
03.10.2015,33,16,2880,698.7,1.0
03.10.2015,33,16,2799,499.0,1.0
07.10.2015,33,16,3343,1499.0,1.0
24.10.2015,33,16,3343,1499.0,1.0
17.10.2015,33,16,3352,2999.0,2.0
24.10.2015,33,16,3352,2999.0,2.0
31.10.2015,33,16,3352,2999.0,1.0
10.10.2015,33,16,3353,3999.0,1.0
26.10.2015,33,16,3353,3999.0,1.0
07.10.2015,33,16,3364,1199.0,1.0
15.10.2015,33,16,3364,1199.0,1.0
21.10.2015,33,16,3479,1499.0,1.0
21.10.2015,33,16,3480,1499.0,1.0
17.10.2015,33,16,3554,1999.0,1.0
02.10.2015,33,16,3556,1299.0,1.0
18.10.2015,33,16,3599,1149.0,1.0
24.10.2015,33,16,3599,1149.0,1.0
11.10.2015,33,16,3688,2299.0,1.0
17.10.2015,33,16,3688,2299.0,1.0
30.10.2015,33,16,3688,2299.0,1.0
18.10.2015,33,16,3692,1299.0,1.0
05.10.2015,33,16,3708,1199.0,1.0
22.10.2015,33,16,3708,1199.0,1.0
31.10.2015,33,16,3713,1999.0,1.0
03.10.2015,33,16,3731,2199.0,1.0
09.10.2015,33,16,3731,2199.0,2.0
10.10.2015,33,16,3731,2199.0,1.0
16.10.2015,33,16,3352,2999.0,1.0
13.10.2015,33,16,3352,2999.0,1.0
11.10.2015,33,16,3352,2999.0,4.0
09.10.2015,33,16,3352,2999.0,1.0
30.10.2015,33,16,3343,1499.0,1.0
01.10.2015,33,16,3350,2999.0,1.0
02.10.2015,33,16,3350,2999.0,1.0
03.10.2015,33,16,3350,2999.0,1.0
04.10.2015,33,16,3350,2999.0,1.0
06.10.2015,33,16,3350,2999.0,1.0
11.10.2015,33,16,3350,2999.0,2.0
15.10.2015,33,16,3350,2999.0,-1.0
17.10.2015,33,16,3350,2999.0,3.0
25.10.2015,33,16,3350,2999.0,1.0
05.10.2015,33,16,3351,3999.0,1.0
22.10.2015,33,16,3343,1499.0,-1.0
07.10.2015,33,16,3351,3999.0,1.0
10.10.2015,33,16,3351,3999.0,1.0
11.10.2015,33,16,3351,3999.0,3.0
15.10.2015,33,16,3351,3999.0,1.0
17.10.2015,33,16,3351,3999.0,1.0
23.10.2015,33,16,3351,3999.0,1.0
24.10.2015,33,16,3351,3999.0,2.0
29.10.2015,33,16,3351,3999.0,1.0
30.10.2015,33,16,3351,3999.0,1.0
03.10.2015,33,16,3352,2999.0,1.0
06.10.2015,33,16,3352,2999.0,1.0
07.10.2015,33,16,3352,2999.0,1.0
09.10.2015,33,16,3351,3999.0,1.0
30.10.2015,33,16,2576,349.0,1.0
10.10.2015,33,16,2576,349.0,1.0
21.10.2015,33,16,2523,1249.0,1.0
31.10.2015,33,16,839,3300.0,1.0
17.10.2015,33,16,970,349.0,1.0
13.10.2015,33,16,971,349.0,1.0
04.10.2015,33,16,1121,349.0,1.0
17.10.2015,33,16,1201,299.0,1.0
31.10.2015,33,16,1201,299.0,1.0
25.10.2015,33,16,1256,149.0,1.0
18.10.2015,33,16,1384,198.0,1.0
25.10.2015,33,16,1389,1398.0,1.0
04.10.2015,33,16,1290,349.0,1.0
11.10.2015,33,16,1325,449.0,1.0
10.10.2015,33,16,1465,999.0,1.0
17.10.2015,33,16,1465,999.0,1.0
14.10.2015,33,16,1483,999.0,1.0
12.10.2015,33,16,1484,1199.0,1.0
17.10.2015,33,16,1484,1199.0,1.0
25.10.2015,33,16,1538,999.0,1.0
10.10.2015,33,16,1539,1199.0,1.0
16.10.2015,33,16,1540,1999.0,1.0
04.10.2015,33,16,1545,5998.0,1.0
15.10.2015,33,16,1556,999.0,1.0
31.10.2015,33,16,1557,1399.0,1.0
29.10.2015,33,16,1563,1199.0,1.0
04.10.2015,33,16,829,3300.0,1.0
27.10.2015,33,16,486,300.0,1.0
31.10.2015,33,16,482,3300.0,1.0
11.10.2015,33,16,482,3300.0,1.0
25.10.2015,33,15,21811,199.0,1.0
23.10.2015,33,15,21968,949.0,1.0
18.10.2015,33,15,21826,58.0,1.0
25.10.2015,33,15,21830,1199.0,1.0
08.10.2015,33,15,22001,169.0,1.0
05.10.2015,33,15,22002,169.0,1.0
19.10.2015,33,15,22003,169.0,1.0
29.10.2015,33,15,22003,169.0,1.0
29.10.2015,33,15,22004,169.0,1.0
04.10.2015,33,15,22087,119.0,1.0
05.10.2015,33,15,22087,119.0,2.0
12.10.2015,33,16,1564,1699.0,1.0
31.10.2015,33,15,22087,119.0,1.0
04.10.2015,33,15,22088,119.0,2.0
17.10.2015,33,15,22088,119.0,1.0
19.10.2015,33,15,22091,179.0,1.0
30.10.2015,33,15,22092,179.0,2.0
28.10.2015,33,15,22101,1350.0,1.0
25.10.2015,33,15,22102,1250.0,1.0
17.10.2015,33,15,22104,249.0,1.0
31.10.2015,33,15,22139,399.0,1.0
22.10.2015,33,15,22145,199.0,1.0
22.10.2015,33,15,22154,299.0,1.0
07.10.2015,33,16,33,199.0,1.0
03.10.2015,33,15,22088,119.0,1.0
07.10.2015,33,16,1571,999.0,1.0
23.10.2015,33,16,1578,8999.0,2.0
23.10.2015,33,16,1581,4499.0,1.0
15.10.2015,33,16,2283,799.0,1.0
18.10.2015,33,16,2283,799.0,1.0
24.10.2015,33,16,2283,799.0,1.0
29.10.2015,33,16,2283,799.0,1.0
16.10.2015,33,16,2308,299.0,1.0
23.10.2015,33,16,2308,299.0,1.0
31.10.2015,33,16,2252,399.0,1.0
10.10.2015,33,16,2267,1599.0,1.0
17.10.2015,33,16,2267,1599.0,1.0
31.10.2015,33,16,2269,499.0,1.0
11.10.2015,33,16,2131,349.0,1.0
09.10.2015,33,16,2283,799.0,1.0
10.10.2015,33,16,2152,449.0,1.0
17.10.2015,33,16,2422,1199.0,1.0
19.10.2015,33,16,2422,1199.0,1.0
25.10.2015,33,16,2422,1199.0,1.0
28.10.2015,33,16,2422,1199.0,1.0
24.10.2015,33,16,2423,1249.0,4.0
23.10.2015,33,16,2431,499.0,1.0
28.10.2015,33,16,2431,499.0,1.0
25.10.2015,33,16,2442,1199.0,1.0
13.10.2015,33,16,2445,599.0,1.0
24.10.2015,33,16,2445,599.0,1.0
10.10.2015,33,16,2753,299.0,1.0
13.10.2015,33,16,2422,1199.0,1.0
17.10.2015,33,16,3731,2199.0,2.0
08.10.2015,33,16,2283,799.0,1.0
30.10.2015,33,16,2047,28.0,1.0
23.10.2015,33,16,1583,3799.0,2.0
25.10.2015,33,16,1583,3799.0,1.0
26.10.2015,33,16,1583,3999.0,1.0
28.10.2015,33,16,1583,3999.0,2.0
29.10.2015,33,16,1583,3999.0,1.0
30.10.2015,33,16,1583,3999.0,1.0
23.10.2015,33,16,1586,5999.0,1.0
30.10.2015,33,16,1586,5999.0,1.0
02.10.2015,33,16,1534,1299.0,1.0
01.10.2015,33,16,1846,1199.0,1.0
04.10.2015,33,16,1846,1199.0,1.0
17.10.2015,33,16,2062,899.0,1.0
27.10.2015,33,16,1846,1199.0,1.0
07.10.2015,33,16,1857,1499.0,1.0
25.10.2015,33,16,1876,1799.0,1.0
04.10.2015,33,16,1877,2499.0,1.0
18.10.2015,33,16,1878,1799.0,1.0
31.10.2015,33,16,1914,249.0,1.0
04.10.2015,33,16,1673,449.0,1.0
10.10.2015,33,16,1716,349.0,1.0
23.10.2015,33,16,1971,3598.0,1.0
28.10.2015,33,16,1971,2998.0,1.0
30.10.2015,33,16,1741,349.0,1.0
22.10.2015,33,16,2047,28.0,1.0
04.10.2015,33,16,1847,1199.0,1.0
18.10.2015,33,16,3731,2199.0,1.0
25.10.2015,33,16,3731,2199.0,1.0
29.10.2015,33,16,3731,2199.0,2.0
18.10.2015,33,16,5675,249.0,1.0
18.10.2015,33,16,5678,398.0,1.0
18.10.2015,33,16,6004,349.0,1.0
17.10.2015,33,16,6007,349.0,1.0
11.10.2015,33,16,6082,1199.0,1.0
08.10.2015,33,16,6085,1799.0,1.0
22.10.2015,33,16,6027,299.0,1.0
17.10.2015,33,16,6040,349.0,1.0
04.10.2015,33,16,6057,299.0,1.0
10.10.2015,33,16,6185,499.0,1.0
18.10.2015,33,16,6185,499.0,1.0
21.10.2015,33,16,6185,499.0,1.0
31.10.2015,33,16,6393,248.0,1.0
18.10.2015,33,16,6238,299.0,1.0
10.10.2015,33,16,6243,349.0,1.0
19.10.2015,33,16,6252,299.0,1.0
04.10.2015,33,16,6457,699.0,1.0
10.10.2015,33,16,6503,1999.0,1.0
15.10.2015,33,16,6503,1999.0,1.0
18.10.2015,33,16,6503,1999.0,1.0
04.10.2015,33,16,6301,349.0,1.0
25.10.2015,33,16,6301,349.0,1.0
31.10.2015,33,16,6618,198.0,1.0
17.10.2015,33,16,5675,249.0,1.0
16.10.2015,33,16,5675,249.0,1.0
10.10.2015,33,16,5675,249.0,1.0
09.10.2015,33,16,5675,249.0,1.0
31.10.2015,33,16,5906,3199.0,1.0
10.10.2015,33,16,5907,3799.0,1.0
21.10.2015,33,16,5908,3199.0,1.0
07.10.2015,33,16,5552,299.0,1.0
23.10.2015,33,16,5583,699.0,1.0
30.10.2015,33,16,5643,3290.0,1.0
24.10.2015,33,16,5654,1390.0,1.0
24.10.2015,33,16,5660,1890.0,1.0
24.10.2015,33,16,5661,399.0,1.0
17.10.2015,33,16,5666,3590.0,1.0
22.10.2015,33,16,5666,3590.0,1.0
11.10.2015,33,16,6308,299.0,1.0
24.10.2015,33,16,5668,4290.0,1.0
10.10.2015,33,16,5669,3590.0,1.0
12.10.2015,33,16,5669,3590.0,1.0
24.10.2015,33,16,5669,3490.0,1.0
07.10.2015,33,16,5671,3590.0,1.0
09.10.2015,33,16,5671,3590.0,1.0
10.10.2015,33,16,5671,3590.0,1.0
17.10.2015,33,16,5672,3590.0,1.0
21.10.2015,33,16,5672,3590.0,1.0
31.10.2015,33,16,5672,3490.0,1.0
01.10.2015,33,16,5675,249.0,1.0
03.10.2015,33,16,5675,249.0,1.0
01.10.2015,33,16,5669,3590.0,1.0
10.10.2015,33,16,6674,28392.0,1.0
11.10.2015,33,16,6674,28392.0,1.0
02.10.2015,33,16,6676,28490.0,1.0
08.10.2015,33,16,7223,3999.0,1.0
09.10.2015,33,16,7223,3999.0,3.0
11.10.2015,33,16,7223,3999.0,1.0
16.10.2015,33,16,7223,3999.0,1.0
18.10.2015,33,16,7223,3999.0,1.0
21.10.2015,33,16,7223,3999.0,1.0
24.10.2015,33,16,7223,3999.0,1.0
26.10.2015,33,16,7223,3999.0,1.0
30.10.2015,33,16,7223,3999.0,1.0
21.10.2015,33,16,7224,4499.0,2.0
23.10.2015,33,16,7224,4499.0,1.0
07.10.2015,33,16,7223,3999.0,3.0
26.10.2015,33,16,7224,4499.0,1.0
10.10.2015,33,16,7230,699.0,1.0
24.10.2015,33,16,7230,699.0,1.0
11.10.2015,33,16,7233,599.0,1.0
24.10.2015,33,16,7233,599.0,1.0
18.10.2015,33,16,7736,698.0,1.0
28.10.2015,33,16,7790,799.0,1.0
31.10.2015,33,16,7790,799.0,1.0
12.10.2015,33,16,7791,1799.0,1.0
31.10.2015,33,16,7798,1398.0,1.0
05.10.2015,33,16,7812,6390.0,1.0
19.10.2015,33,16,7842,1599.0,1.0
27.10.2015,33,16,7224,4499.0,1.0
21.10.2015,33,16,5906,3199.0,1.0
04.10.2015,33,16,7220,1299.0,1.0
21.10.2015,33,16,7215,1199.0,1.0
05.10.2015,33,16,6676,29490.0,1.0
21.10.2015,33,16,6676,28991.0,1.0
04.10.2015,33,16,6710,599.0,1.0
11.10.2015,33,16,6710,599.0,1.0
25.10.2015,33,16,6710,599.0,1.0
11.10.2015,33,16,6727,1399.0,1.0
03.10.2015,33,16,6926,199.0,1.0
07.10.2015,33,16,6926,199.0,1.0
16.10.2015,33,16,6926,199.0,1.0
19.10.2015,33,16,6926,199.0,1.0
18.10.2015,33,16,6928,1499.0,1.0
30.10.2015,33,16,7215,1199.0,1.0
31.10.2015,33,16,7003,199.0,1.0
10.10.2015,33,16,7029,999.0,1.0
15.10.2015,33,16,7039,299.0,2.0
31.10.2015,33,16,7071,999.0,1.0
30.10.2015,33,16,7075,1499.0,1.0
04.10.2015,33,16,7087,999.0,1.0
05.10.2015,33,16,7172,1499.0,1.0
06.10.2015,33,16,7202,199.0,1.0
07.10.2015,33,16,7202,199.0,1.0
18.10.2015,33,16,7202,199.0,1.0
04.10.2015,33,16,7213,1199.0,1.0
21.10.2015,33,16,7213,1199.0,1.0
03.10.2015,33,16,7029,999.0,1.0
03.10.2015,33,15,3558,3599.0,1.0
03.10.2015,33,16,5902,1498.0,1.0
24.10.2015,33,16,5837,299.0,1.0
21.10.2015,33,16,4181,1290.0,2.0
25.10.2015,33,16,4181,1290.0,1.0
27.10.2015,33,16,4181,1290.0,1.0
05.10.2015,33,16,4186,1990.0,1.0
04.10.2015,33,16,4190,1490.0,1.0
30.10.2015,33,16,4225,58.0,1.0
10.10.2015,33,16,4231,2299.0,1.0
04.10.2015,33,16,4233,899.0,2.0
16.10.2015,33,16,4261,299.0,1.0
22.10.2015,33,16,4271,2299.0,1.0
30.10.2015,33,16,4349,1399.0,1.0
21.10.2015,33,16,4351,399.0,1.0
25.10.2015,33,16,4351,399.0,1.0
11.10.2015,33,16,4367,1399.0,1.0
17.10.2015,33,16,4367,1399.0,1.0
24.10.2015,33,16,4367,1399.0,1.0
10.10.2015,33,16,4391,498.0,1.0
04.10.2015,33,16,4478,1199.0,1.0
21.10.2015,33,16,4479,1199.0,1.0
26.10.2015,33,16,4479,1199.0,1.0
17.10.2015,33,16,4480,1099.0,1.0
03.10.2015,33,16,4493,398.0,1.0
10.10.2015,33,16,4493,398.0,1.0
16.10.2015,33,16,4181,1290.0,1.0
15.10.2015,33,16,4181,1290.0,1.0
10.10.2015,33,16,4181,1290.0,1.0
05.10.2015,33,16,4181,1290.0,1.0
03.10.2015,33,16,3732,3399.0,1.0
30.10.2015,33,16,3733,4499.0,1.0
27.10.2015,33,16,3734,3399.0,1.0
03.10.2015,33,16,3620,299.0,1.0
10.10.2015,33,16,3620,299.0,1.0
03.10.2015,33,16,3622,299.0,1.0
16.10.2015,33,16,3622,299.0,1.0
