date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
27.05.2014,16,35,7799,3699.0,3.0
22.05.2014,16,35,7202,199.0,1.0
25.05.2014,16,35,7202,199.0,1.0
03.05.2014,16,35,7206,199.0,1.0
10.05.2014,16,35,7206,199.0,1.0
31.05.2014,16,35,7206,199.0,1.0
15.05.2014,16,35,7207,199.0,1.0
17.05.2014,16,35,7207,199.0,1.0
19.05.2014,16,35,7207,199.0,1.0
08.05.2014,16,35,7220,1299.0,1.0
29.05.2014,16,35,7247,299.0,1.0
19.05.2014,16,35,7252,499.0,1.0
16.05.2014,16,35,7266,299.0,2.0
31.05.2014,16,35,7266,299.0,1.0
22.05.2014,16,35,7288,399.0,1.0
16.05.2014,16,35,7306,299.0,1.0
28.05.2014,16,35,6892,299.0,1.0
10.05.2014,16,35,7307,299.0,1.0
14.05.2014,16,35,7142,1999.0,1.0
09.05.2014,16,35,7096,799.0,1.0
24.05.2014,16,35,7018,1199.0,2.0
19.05.2014,16,35,7019,2599.0,1.0
17.05.2014,16,35,7048,999.0,1.0
27.05.2014,16,35,7051,799.0,1.0
28.05.2014,16,35,7059,799.0,1.0
31.05.2014,16,35,7059,799.0,1.0
21.05.2014,16,35,7060,999.0,1.0
01.05.2014,16,35,7070,299.5,1.0
02.05.2014,16,35,7070,299.0,1.0
07.05.2014,16,35,7070,299.0,1.0
17.05.2014,16,35,7070,299.5,1.0
02.05.2014,16,35,7071,1249.0,1.0
29.05.2014,16,35,7072,1250.0,1.0
12.05.2014,16,35,7075,2399.0,1.0
27.05.2014,16,35,7075,2399.0,1.0
31.05.2014,16,35,7137,419.0,1.0
21.05.2014,16,35,7307,299.0,1.0
16.05.2014,16,35,7314,299.0,1.0
16.05.2014,16,35,7332,199.0,1.0
31.05.2014,16,35,7790,799.0,1.0
27.05.2014,16,35,7794,3917.18181818,11.0
28.05.2014,16,35,7794,3999.0,5.0
29.05.2014,16,35,7794,3999.0,1.0
30.05.2014,16,35,7794,3699.0,1.0
31.05.2014,16,35,7794,3999.0,1.0
27.05.2014,16,35,7795,4749.0,6.0
28.05.2014,16,35,7795,4649.0,2.0
31.05.2014,16,35,7795,4799.0,1.0
27.05.2014,16,35,7796,5299.0,1.0
27.05.2014,16,35,7797,4799.0,1.0
27.05.2014,16,35,7798,2662.63636364,11.0
28.05.2014,16,35,7798,2699.0,3.0
29.05.2014,16,35,7798,2499.0,1.0
30.05.2014,16,35,7798,2799.0,3.0
30.05.2014,16,35,7790,799.0,1.0
28.05.2014,16,35,7790,799.0,1.0
27.05.2014,16,35,7790,799.0,6.0
20.05.2014,16,35,7770,1099.0,1.0
04.05.2014,16,35,7336,331.0,1.0
21.05.2014,16,35,7345,449.0,1.0
28.05.2014,16,35,7351,299.0,1.0
17.05.2014,16,35,7366,349.0,1.0
15.05.2014,16,35,7434,849.0,1.0
10.05.2014,16,35,7439,299.0,1.0
29.05.2014,16,35,7459,299.0,1.0
20.05.2014,16,35,7018,1169.025,2.0
16.05.2014,16,35,7478,449.0,1.0
24.05.2014,16,35,7531,374.36,1.0
25.05.2014,16,35,7736,299.0,1.0
30.05.2014,16,35,7736,299.0,1.0
31.05.2014,16,35,7736,299.0,1.0
03.05.2014,16,35,7741,499.0,1.0
05.05.2014,16,35,7741,499.0,1.0
05.05.2014,16,35,7770,1099.0,1.0
23.05.2014,16,35,7508,199.0,1.0
16.05.2014,16,35,5663,3190.0,1.0
27.05.2014,16,35,5660,1590.0,1.0
18.05.2014,16,35,5657,4490.0,1.0
25.05.2014,16,35,3933,2099.0,1.0
31.05.2014,16,35,3935,1993.25,1.0
01.05.2014,16,35,8058,500.0,1.0
17.05.2014,16,35,8058,500.0,1.0
18.05.2014,16,35,3971,299.0,1.0
26.05.2014,16,35,3971,299.0,1.0
29.05.2014,16,35,3971,299.0,1.0
31.05.2014,16,35,3971,299.0,1.0
25.05.2014,16,35,3972,1149.0,1.0
29.05.2014,16,35,3972,1149.0,1.0
09.05.2014,16,35,4178,1590.0,1.0
15.05.2014,16,35,4178,1510.0,1.0
18.05.2014,16,35,4178,1590.0,1.0
25.05.2014,16,35,4225,399.0,1.0
10.05.2014,16,35,4231,2799.0,1.0
31.05.2014,16,35,3930,399.0,1.0
12.05.2014,16,35,4231,2799.0,1.0
31.05.2014,16,35,3928,2799.0,1.0
23.05.2014,16,35,3928,2799.0,1.0
05.05.2014,16,35,3835,1188.5,1.0
16.05.2014,16,35,3835,1188.7,1.0
24.05.2014,16,35,3840,698.7,1.0
07.05.2014,16,35,3851,899.0,1.0
12.05.2014,16,35,3851,899.0,1.0
24.05.2014,16,35,3851,899.0,1.0
08.05.2014,16,35,3869,999.0,1.0
12.05.2014,16,35,3869,999.0,1.0
27.05.2014,16,35,3823,399.0,1.0
01.05.2014,16,35,3928,2799.0,1.0
02.05.2014,16,35,3928,2799.0,1.0
10.05.2014,16,35,3928,2799.0,1.0
16.05.2014,16,35,3928,2799.0,1.0
17.05.2014,16,35,3928,2799.0,1.0
18.05.2014,16,35,3928,2799.0,1.0
28.05.2014,16,35,3928,2799.0,1.0
16.05.2014,16,35,3833,699.3,1.0
17.05.2014,16,35,4231,2799.0,1.0
08.05.2014,16,35,4233,1699.0,1.0
07.05.2014,16,35,4307,1349.0,1.0
12.05.2014,16,35,4351,399.0,1.0
13.05.2014,16,35,4351,399.0,1.0
28.05.2014,16,35,4351,399.0,1.0
31.05.2014,16,35,4351,399.0,1.0
05.05.2014,16,35,4353,1999.0,1.0
28.05.2014,16,35,4353,1999.0,1.0
11.05.2014,16,35,4355,1999.0,1.0
07.05.2014,16,35,4357,399.0,1.0
10.05.2014,16,35,4357,399.0,2.0
13.05.2014,16,35,4357,399.0,1.0
17.05.2014,16,35,4357,399.0,1.0
27.05.2014,16,35,4357,399.0,1.0
31.05.2014,16,35,4357,399.0,1.0
16.05.2014,16,35,4360,2088.7,1.0
04.05.2014,16,35,4300,399.0,1.0
23.05.2014,16,35,4231,2799.0,1.0
27.05.2014,16,35,4123,199.0,1.0
27.05.2014,16,35,4107,299.0,1.0
23.05.2014,16,35,4241,699.3,1.0
25.05.2014,16,35,4244,699.3,1.0
03.05.2014,16,35,4248,1048.7,1.0
08.05.2014,16,35,4248,1049.0,1.0
13.05.2014,16,35,4248,1048.7,-1.0
22.05.2014,16,35,4248,1049.16666667,6.0
03.05.2014,16,35,4249,839.3,1.0
08.05.2014,16,35,4249,839.3,1.0
13.05.2014,16,35,4249,839.3,-1.0
19.05.2014,16,35,4249,839.0,1.0
04.05.2014,16,35,4092,299.0,1.0
10.05.2014,16,35,4092,299.0,1.0
01.05.2014,16,35,4271,2799.0,1.0
13.05.2014,16,35,4271,2799.0,1.0
19.05.2014,16,35,4100,399.0,1.0
10.05.2014,16,35,4115,299.0,1.0
06.05.2014,16,35,3833,699.0,1.0
31.05.2014,16,35,3656,299.0,1.0
25.05.2014,16,35,3656,299.0,1.0
07.05.2014,16,35,3333,2599.0,1.0
13.05.2014,16,35,3333,2599.0,1.0
26.05.2014,16,35,3333,2599.0,1.0
28.05.2014,16,35,3333,2599.0,1.0
16.05.2014,16,35,3335,2499.0,1.0
27.05.2014,16,35,3362,49.0,1.0
12.05.2014,16,35,3365,799.0,1.0
25.05.2014,16,35,3365,799.0,1.0
10.05.2014,16,35,3475,799.0,1.0
06.05.2014,16,35,3527,28.0,1.0
25.05.2014,16,35,3527,28.0,1.0
06.05.2014,16,35,3380,98.0,1.0
01.05.2014,16,35,3554,1049.0,1.0
18.05.2014,16,35,3554,1049.0,1.0
22.05.2014,16,35,3556,629.0,1.0
27.05.2014,16,35,3331,1199.0,1.0
01.05.2014,16,35,3676,629.0,1.0
26.05.2014,16,35,3331,1199.0,1.0
15.05.2014,16,35,3331,1199.0,1.0
11.05.2014,16,35,3432,449.0,1.0
19.05.2014,16,35,3432,449.0,1.0
10.05.2014,16,35,3427,499.0,1.0
09.05.2014,16,35,3280,299.0,1.0
07.05.2014,16,35,3303,98.0,1.0
02.05.2014,16,35,3313,799.0,1.0
25.05.2014,16,35,3320,999.0,1.0
27.05.2014,16,35,3325,49.0,1.0
28.05.2014,16,35,3325,49.0,1.0
29.05.2014,16,35,3325,49.0,1.0
30.05.2014,16,35,3325,49.0,1.0
31.05.2014,16,35,3325,49.0,1.0
24.05.2014,16,35,3327,299.0,1.0
01.05.2014,16,35,3328,999.0,1.0
02.05.2014,16,35,3328,999.0,1.0
23.05.2014,16,35,3331,1199.0,1.0
11.05.2014,16,35,3676,629.3,1.0
15.05.2014,16,35,3676,629.3,1.0
24.05.2014,16,35,3676,629.3,1.0
28.05.2014,16,35,3732,2469.0,1.0
04.05.2014,16,35,3734,2469.0,1.0
09.05.2014,16,35,3734,2599.0,1.0
10.05.2014,16,35,3734,2599.0,1.0
11.05.2014,16,35,3734,2599.0,1.0
15.05.2014,16,35,3734,2599.0,1.0
23.05.2014,16,35,3734,2599.0,1.0
24.05.2014,16,35,3734,2598.85,2.0
30.05.2014,16,35,3734,2469.0,1.0
24.05.2014,16,35,3743,559.0,1.0
21.05.2014,16,35,3745,559.0,1.0
31.05.2014,16,35,3619,449.0,1.0
03.05.2014,16,35,3626,299.0,1.0
22.05.2014,16,35,3629,299.0,1.0
27.05.2014,16,35,3651,199.0,1.0
26.05.2014,16,35,3732,2599.0,1.0
21.05.2014,16,35,3732,2599.0,1.0
20.05.2014,16,35,3732,2469.0,1.0
18.05.2014,16,35,3732,2599.0,1.0
27.05.2014,16,35,3676,629.3,1.0
07.05.2014,16,35,3692,1299.0,1.0
10.05.2014,16,35,3692,1299.0,1.0
15.05.2014,16,35,3692,1299.0,1.0
18.05.2014,16,35,3692,1299.0,1.0
31.05.2014,16,35,3692,1299.0,1.0
07.05.2014,16,35,3689,899.0,1.0
13.05.2014,16,35,4362,2199.0,1.0
17.05.2014,16,35,3695,1599.0,1.0
05.05.2014,16,35,3708,1599.0,1.0
23.05.2014,16,35,3708,1599.0,1.0
24.05.2014,16,35,3710,559.0,1.0
18.05.2014,16,35,3714,998.0,1.0
18.05.2014,16,35,3719,599.0,1.0
02.05.2014,16,35,3732,2599.0,1.0
09.05.2014,16,35,3732,2599.0,1.0
31.05.2014,16,35,3605,299.0,1.0
15.05.2014,16,35,4374,419.0,1.0
17.05.2014,16,35,4374,419.0,1.0
24.05.2014,16,35,4374,419.0,1.0
19.05.2014,16,35,5036,1499.0,1.0
29.05.2014,16,35,5036,1499.0,1.0
31.05.2014,16,35,5036,1499.0,1.0
01.05.2014,16,35,5060,299.0,1.0
18.05.2014,16,35,5060,299.0,1.0
25.05.2014,16,35,5065,199.0,1.0
31.05.2014,16,35,5066,299.0,1.0
18.05.2014,16,35,5306,299.0,1.0
12.05.2014,16,35,5323,299.0,1.0
18.05.2014,16,35,5323,299.0,1.0
29.05.2014,16,35,5323,299.0,1.0
04.05.2014,16,35,5324,299.0,1.0
11.05.2014,16,35,5324,299.0,1.0
18.05.2014,16,35,5324,299.0,1.0
24.05.2014,16,35,5324,299.0,1.0
11.05.2014,16,35,5036,1499.0,1.0
04.05.2014,16,35,5325,99.0,1.0
25.05.2014,16,35,5034,1198.7,1.0
30.05.2014,16,35,5272,299.0,1.0
13.05.2014,16,35,4968,148.0,1.0
03.05.2014,16,35,5208,1199.0,1.0
23.05.2014,16,35,4992,2599.0,1.0
12.05.2014,16,35,4993,2999.0,1.0
10.05.2014,16,35,5241,1999.0,1.0
05.05.2014,16,35,5242,2599.0,1.0
11.05.2014,16,35,5242,2599.0,1.0
16.05.2014,16,35,5242,2599.0,1.0
27.05.2014,16,35,5242,2599.0,1.0
21.05.2014,16,35,5258,799.0,1.0
06.05.2014,16,35,5270,799.0,1.0
25.05.2014,16,35,5270,799.0,1.0
26.05.2014,16,35,5275,1199.0,1.0
03.05.2014,16,35,5272,299.0,1.0
15.05.2014,16,35,5272,298.7,1.0
10.05.2014,16,35,5034,1199.0,1.0
14.05.2014,16,35,5325,99.0,1.0
26.05.2014,16,35,5353,199.0,1.0
11.05.2014,16,35,5444,299.0,1.0
26.05.2014,16,35,5823,2599.0,1.0
27.05.2014,16,35,5823,2599.0,1.0
09.05.2014,16,35,5872,849.0,1.0
29.05.2014,16,35,5894,278.6,1.0
16.05.2014,16,35,5572,1590.0,1.0
24.05.2014,16,35,5572,1590.0,1.0
15.05.2014,16,35,5613,6090.0,1.0
25.05.2014,16,35,5613,6090.0,1.0
29.05.2014,16,35,5615,1990.0,1.0
29.05.2014,16,35,5632,1798.0,1.0
29.05.2014,16,35,5642,2190.0,1.0
03.05.2014,16,35,5643,2390.0,1.0
26.05.2014,16,35,5643,2290.0,1.0
23.05.2014,16,35,5647,1798.0,1.0
02.05.2014,16,35,5655,1090.0,1.0
29.05.2014,16,35,5822,1049.0,2.0
24.05.2014,16,35,5822,1049.0,1.0
23.05.2014,16,35,5822,1049.0,2.0
13.05.2014,16,35,5822,1049.0,1.0
05.05.2014,16,35,5447,299.0,1.0
11.05.2014,16,35,5456,299.0,1.0
11.05.2014,16,35,5457,299.0,1.0
17.05.2014,16,35,5511,299.0,1.0
24.05.2014,16,35,5511,299.0,1.0
23.05.2014,16,35,5816,1169.0,2.0
12.05.2014,16,35,5820,2099.0,1.0
30.05.2014,16,35,4717,299.0,1.0
23.05.2014,16,35,5820,2099.0,1.0
03.05.2014,16,35,5821,649.0,1.0
07.05.2014,16,35,5821,649.0,1.0
16.05.2014,16,35,5821,616.0,1.0
18.05.2014,16,35,5821,649.0,1.0
24.05.2014,16,35,5821,649.0,1.0
09.05.2014,16,35,5822,1049.0,3.0
10.05.2014,16,35,5822,1049.0,1.0
02.05.2014,16,35,5821,649.0,1.0
02.05.2014,16,35,8009,284.0,1.0
28.05.2014,16,35,4717,299.0,1.0
17.05.2014,16,35,4717,299.0,1.0
31.05.2014,16,35,4779,299.0,1.0
26.05.2014,16,35,4571,299.0,1.0
04.05.2014,16,35,4806,299.0,1.0
10.05.2014,16,35,4806,299.0,1.0
11.05.2014,16,35,4806,299.0,1.0
29.05.2014,16,35,4806,49.0,2.0
30.05.2014,16,35,4806,49.0,3.0
18.05.2014,16,35,4807,799.0,1.0
02.05.2014,16,35,4808,799.0,1.0
11.05.2014,16,35,4821,299.0,1.0
13.05.2014,16,35,4821,299.0,1.0
24.05.2014,16,35,4821,298.5,1.0
18.05.2014,16,35,4835,1699.0,1.0
06.05.2014,16,35,4836,1999.0,1.0
25.05.2014,16,35,4607,299.0,1.0
20.05.2014,16,35,4779,299.0,1.0
29.05.2014,16,35,4610,299.0,1.0
02.05.2014,16,35,4769,224.5,1.0
31.05.2014,16,35,4728,199.0,3.0
25.05.2014,16,35,4391,599.0,1.0
26.05.2014,16,35,4391,599.0,1.0
11.05.2014,16,35,4394,2599.0,1.0
24.05.2014,16,35,4394,2599.0,1.0
07.05.2014,16,35,4395,2999.0,1.0
11.05.2014,16,35,4395,2999.0,1.0
27.05.2014,16,35,4396,2599.0,1.0
04.05.2014,16,35,4470,2599.0,1.0
17.05.2014,16,35,4470,1819.0,1.0
18.05.2014,16,35,4427,299.0,1.0
08.05.2014,16,35,4475,569.05,1.0
14.05.2014,16,35,4481,899.0,1.0
01.05.2014,16,35,4497,249.0,1.0
06.05.2014,16,35,4497,249.0,1.0
08.05.2014,16,35,4498,1249.0,1.0
31.05.2014,16,35,4551,299.0,1.0
15.05.2014,16,35,4615,399.0,1.0
04.05.2014,16,35,4628,284.0,1.0
14.05.2014,16,35,4628,299.0,1.0
24.05.2014,16,35,4872,899.0,1.0
25.05.2014,16,35,4872,899.0,3.0
26.05.2014,16,35,4872,854.0,1.0
27.05.2014,16,35,4872,899.0,1.0
29.05.2014,16,35,4872,899.0,2.0
31.05.2014,16,35,4872,899.0,1.0
01.05.2014,16,35,4646,299.0,1.0
17.05.2014,16,35,4678,299.0,1.0
31.05.2014,16,35,4904,399.0,1.0
10.05.2014,16,35,4906,1499.0,1.0
11.05.2014,16,35,4907,1499.0,1.0
15.05.2014,16,35,4907,1423.7,1.0
17.05.2014,16,35,4710,399.0,1.0
03.05.2014,16,35,4717,299.0,2.0
16.05.2014,16,35,4717,299.0,1.0
20.05.2014,16,35,4872,899.0,1.0
19.05.2014,16,35,4872,899.0,1.0
18.05.2014,16,35,4872,899.0,1.0
17.05.2014,16,35,4872,899.0,2.0
03.05.2014,16,35,4870,799.0,2.0
08.05.2014,16,35,4870,799.0,1.0
09.05.2014,16,35,4870,799.0,1.0
13.05.2014,16,35,4633,1999.0,1.0
23.05.2014,16,35,4633,1898.35,1.0
17.05.2014,16,35,4635,759.0,1.0
18.05.2014,16,35,4635,799.0,1.0
24.05.2014,16,35,4717,283.95,1.0
25.05.2014,16,35,4635,799.0,1.0
04.05.2014,16,35,4637,799.0,1.0
17.05.2014,16,35,4637,759.05,1.0
04.05.2014,16,35,4639,1139.0,1.0
05.05.2014,16,35,4639,1199.0,1.0
14.05.2014,16,35,4872,899.0,1.0
15.05.2014,16,35,4872,899.0,1.0
16.05.2014,16,35,4872,854.05,1.0
17.05.2014,16,35,4636,758.95,1.0
04.05.2014,16,35,8043,1189.0,1.0
06.05.2014,16,35,8093,1252.25,1.0
17.05.2014,16,35,8100,399.0,1.0
05.05.2014,16,35,17150,28.0,1.0
25.05.2014,16,35,17656,2998.7,1.0
24.05.2014,16,35,17661,2999.0,1.0
17.05.2014,16,35,17230,141.55,1.0
20.05.2014,16,35,17233,399.0,1.0
21.05.2014,16,35,17233,399.0,2.0
28.05.2014,16,35,17233,399.0,1.0
31.05.2014,16,35,17233,399.0,1.0
25.05.2014,16,35,17234,549.0,2.0
31.05.2014,16,35,17234,549.0,1.0
06.05.2014,16,35,17254,199.0,1.0
10.05.2014,16,35,17254,199.0,1.0
14.05.2014,16,35,17254,199.0,1.0
22.05.2014,16,35,17254,199.0,2.0
05.05.2014,16,35,17278,149.0,2.0
07.05.2014,16,35,17133,149.0,1.0
17.05.2014,16,35,17279,199.33,1.0
22.05.2014,16,35,17085,199.0,2.0
14.05.2014,16,35,17084,399.0,1.0
10.05.2014,16,35,16700,599.0,1.0
20.05.2014,16,35,16707,298.0,1.0
20.05.2014,16,35,16728,199.0,1.0
18.05.2014,16,35,16733,399.0,1.0
22.05.2014,16,35,16860,199.0,1.0
06.05.2014,16,35,16876,399.0,1.0
01.05.2014,16,35,16937,349.0,1.0
09.05.2014,16,35,16947,331.55,1.0
24.05.2014,16,35,16947,349.0,1.0
09.05.2014,16,35,16948,331.55,1.0
10.05.2014,16,35,16953,149.0,1.0
18.05.2014,16,35,16973,198.0,1.0
06.05.2014,16,35,17010,599.0,1.0
23.05.2014,16,35,17010,599.0,1.0
12.05.2014,16,35,17081,349.0,-1.0
10.05.2014,16,35,17085,199.0,1.0
22.05.2014,16,35,16621,299.0,1.0
03.05.2014,16,35,17326,340.275,2.0
09.05.2014,16,35,17717,299.0,1.0
01.05.2014,16,35,18056,284.0,1.0
27.05.2014,16,35,17855,399.0,1.0
28.05.2014,16,35,17857,149.0,1.0
22.05.2014,16,35,17889,1199.0,1.0
24.05.2014,16,35,17889,1079.0,1.0
24.05.2014,16,35,17890,399.0,1.0
26.05.2014,16,35,17890,399.0,1.0
22.05.2014,16,35,17891,699.0,1.0
24.05.2014,16,35,17891,664.0,2.0
25.05.2014,16,35,17891,629.0,1.0
26.05.2014,16,35,17891,629.0,2.0
28.05.2014,16,35,17891,699.0,1.0
31.05.2014,16,35,17891,699.0,1.0
20.05.2014,16,35,17892,239.24,1.0
20.05.2014,16,35,17893,239.24,1.0
27.05.2014,16,35,17839,149.0,1.0
08.05.2014,16,35,17717,699.0,1.0
02.05.2014,16,35,17809,349.0,1.0
28.05.2014,16,35,17794,149.0,1.0
13.05.2014,16,35,17717,2900.0,1.0
14.05.2014,16,35,17717,399.0,1.0
17.05.2014,16,35,17717,799.0,1.0
18.05.2014,16,35,17717,949.0,2.0
22.05.2014,16,35,17717,199.0,1.0
25.05.2014,16,35,17717,999.0,1.0
09.05.2014,16,35,17347,299.33,1.0
24.05.2014,16,35,17347,299.33,1.0
21.05.2014,16,35,17380,98.0,1.0
30.05.2014,16,35,17396,399.0,1.0
09.05.2014,16,35,17473,224.31,1.0
28.05.2014,16,35,17480,149.0,1.0
10.05.2014,16,35,17754,899.0,1.0
17.05.2014,16,35,17572,149.0,1.0
17.05.2014,16,35,17785,141.55,1.0
15.05.2014,16,35,17792,349.0,1.0
08.05.2014,16,35,16603,378.95,1.0
26.05.2014,16,35,16591,149.0,1.0
15.05.2014,16,35,16544,299.0,1.0
12.05.2014,16,35,16113,1449.0,-1.0
20.05.2014,16,35,16113,1449.0,1.0
17.05.2014,16,35,16135,249.0,1.0
26.05.2014,16,35,16135,249.0,1.0
11.05.2014,16,35,16167,699.0,1.0
27.05.2014,16,35,16167,699.0,1.0
17.05.2014,16,35,16182,1339.0,1.0
23.05.2014,16,35,16184,236.55,1.0
02.05.2014,16,35,16227,419.0,1.0
13.05.2014,16,35,16227,419.0,1.0
17.05.2014,16,35,16227,419.0,1.0
17.05.2014,16,35,15585,149.0,1.0
31.05.2014,16,35,15602,399.0,1.0
28.05.2014,16,35,15616,499.0,1.0
31.05.2014,16,35,15631,399.0,1.0
11.05.2014,16,35,16113,1449.0,1.0
10.05.2014,16,35,15640,499.0,1.0
23.05.2014,16,35,16087,379.05,1.0
14.05.2014,16,35,16071,249.0,1.0
13.05.2014,16,35,15299,806.0,1.0
11.05.2014,16,35,15301,889.0,1.0
09.05.2014,16,35,15302,889.0,1.0
08.05.2014,16,35,15304,1518.95,1.0
24.05.2014,16,35,15343,109.0,1.0
10.05.2014,16,35,15458,459.0,1.0
02.05.2014,16,35,15470,249.0,1.0
27.05.2014,16,35,15521,599.0,1.0
02.05.2014,16,35,15851,699.0,1.0
10.05.2014,16,35,15866,959.0,1.0
23.05.2014,16,35,15906,1599.0,1.0
11.05.2014,16,35,15552,1999.0,1.0
20.05.2014,16,35,16002,1199.0,1.0
28.05.2014,16,35,16023,2349.0,1.0
18.05.2014,16,35,16069,699.0,1.0
23.05.2014,16,35,16071,236.0,1.0
27.05.2014,16,35,16316,999.0,1.0
03.05.2014,16,35,15678,399.0,1.0
21.05.2014,16,35,15740,199.0,1.0
12.05.2014,16,35,16442,399.0,1.0
12.05.2014,16,35,16446,399.0,1.0
10.05.2014,16,35,16447,199.0,1.0
15.05.2014,16,35,16447,199.0,1.0
25.05.2014,16,35,16447,199.0,1.0
03.05.2014,16,35,16456,98.0,1.0
04.05.2014,16,35,16501,149.0,1.0
01.05.2014,16,35,16514,141.55,-1.0
17.05.2014,16,35,16787,2599.0,1.0
18.05.2014,16,35,16787,2599.0,1.0
22.05.2014,16,35,16528,199.0,2.0
23.05.2014,16,35,16529,349.0,1.0
02.05.2014,16,35,16541,399.0,1.0
10.05.2014,16,35,16541,399.0,2.0
18.05.2014,16,35,16541,399.0,1.0
10.05.2014,16,35,16437,199.0,1.0
31.05.2014,16,35,16426,199.0,1.0
31.05.2014,16,35,16430,199.0,1.0
22.05.2014,16,35,16430,199.0,1.0
24.05.2014,16,35,15751,299.0,1.0
15.05.2014,16,35,15769,199.0,1.0
25.05.2014,16,35,15770,399.0,1.0
11.05.2014,16,35,15771,149.0,1.0
17.05.2014,16,35,15771,149.0,1.0
07.05.2014,16,35,15774,299.0,1.0
15.05.2014,16,35,16332,1499.0,1.0
20.05.2014,16,35,17894,239.24,1.0
22.05.2014,16,35,15820,28.0,1.0
16.05.2014,16,35,15844,349.0,1.0
18.05.2014,16,35,15844,349.0,1.0
20.05.2014,16,35,15844,349.0,1.0
21.05.2014,16,35,15844,349.0,1.0
24.05.2014,16,35,15844,349.0,1.0
15.05.2014,16,35,16416,149.0,1.0
09.05.2014,16,35,16429,399.0,1.0
15.05.2014,16,35,15833,149.0,1.0
24.05.2014,16,35,17934,299.0,1.0
03.05.2014,16,35,17940,378.8,1.0
31.05.2014,16,35,17951,149.0,1.0
30.05.2014,16,35,19776,199.0,1.0
05.05.2014,16,35,19993,174.0,1.0
19.05.2014,16,35,19793,199.0,1.0
30.05.2014,16,35,19793,199.0,1.0
31.05.2014,16,35,19823,199.0,1.0
01.05.2014,16,35,19845,199.0,1.0
16.05.2014,16,35,19864,199.0,1.0
29.05.2014,16,35,19876,148.0,1.0
31.05.2014,16,35,19879,58.0,1.0
26.05.2014,16,35,19893,399.0,1.0
24.05.2014,16,35,19894,549.0,1.0
28.05.2014,16,35,19894,549.0,1.0
31.05.2014,16,35,19894,549.0,1.0
24.05.2014,16,35,20028,108.41,1.0
03.05.2014,16,35,20124,349.0,1.0
24.05.2014,16,35,19772,224.31,1.0
20.05.2014,16,35,20129,149.0,1.0
07.05.2014,16,35,19772,199.33,1.0
09.05.2014,16,35,19721,199.0,1.0
27.05.2014,16,35,19611,349.0,1.0
02.05.2014,16,35,19613,299.0,1.0
15.05.2014,16,35,19613,299.0,1.0
20.05.2014,16,35,19613,299.0,1.0
08.05.2014,16,35,19614,749.0,1.0
17.05.2014,16,35,19635,1698.5,1.0
26.05.2014,16,35,19635,1699.0,1.0
12.05.2014,16,35,19650,343.08,1.0
09.05.2014,16,35,19686,520.75,1.0
28.05.2014,16,35,19692,149.0,1.0
22.05.2014,16,35,19703,199.0,1.0
03.05.2014,16,35,19706,331.55,1.0
15.05.2014,16,35,19732,149.0,1.0
15.05.2014,16,35,19734,58.0,1.0
15.05.2014,16,35,19716,58.0,1.0
22.05.2014,16,35,19754,749.0,1.0
08.05.2014,16,35,20201,349.0,1.0
17.05.2014,16,35,20223,399.0,1.0
20.05.2014,16,35,20223,399.0,1.0
18.05.2014,16,35,20730,299.0,1.0
05.05.2014,16,35,20734,299.0,1.0
23.05.2014,16,35,20734,379.05,1.0
16.05.2014,16,35,20814,664.05,1.0
26.05.2014,16,35,20866,699.0,1.0
06.05.2014,16,35,20881,649.0,1.0
27.05.2014,16,35,20884,1999.0,1.0
20.05.2014,16,35,20239,199.0,1.0
15.05.2014,16,35,20274,399.0,1.0
02.05.2014,16,35,20949,5.0,4.0
03.05.2014,16,35,20949,5.0,9.0
04.05.2014,16,35,20949,5.0,3.0
06.05.2014,16,35,20949,5.0,2.0
07.05.2014,16,35,20949,5.0,2.0
08.05.2014,16,35,20949,5.0,1.0
04.05.2014,16,35,20730,299.0,1.0
24.05.2014,16,35,20684,1139.0,1.0
27.05.2014,16,35,20658,799.0,1.0
31.05.2014,16,35,20657,799.0,1.0
28.05.2014,16,35,20223,399.0,1.0
17.05.2014,16,35,20224,749.0,1.0
25.05.2014,16,35,20224,749.0,1.0
17.05.2014,16,35,20353,949.0,1.0
18.05.2014,16,35,20355,901.0,1.0
01.05.2014,16,35,20432,2299.0,1.0
03.05.2014,16,35,20448,399.0,1.0
08.05.2014,16,35,19581,549.0,1.0
03.05.2014,16,35,20517,1229.0,1.0
08.05.2014,16,35,20608,1298.7,1.0
15.05.2014,16,35,20608,1299.0,1.0
17.05.2014,16,35,20608,1299.0,1.0
22.05.2014,16,35,20608,1234.0,1.0
24.05.2014,16,35,20608,1299.0,1.0
10.05.2014,16,35,20609,799.0,1.0
27.05.2014,16,35,20656,799.0,1.0
18.05.2014,16,35,20529,999.0,1.0
17.05.2014,16,35,15298,1259.0,1.0
04.05.2014,16,35,19581,549.0,1.0
17.05.2014,16,35,19578,399.0,1.0
02.05.2014,16,35,18491,199.0,1.0
24.05.2014,16,35,18551,399.0,1.0
03.05.2014,16,35,18552,149.0,1.0
31.05.2014,16,35,18553,149.0,1.0
23.05.2014,16,35,18555,199.0,1.0
12.05.2014,16,35,18573,399.0,1.0
10.05.2014,16,35,18577,199.0,1.0
15.05.2014,16,35,18589,199.0,1.0
10.05.2014,16,35,18591,149.0,1.0
02.05.2014,16,35,18624,499.0,1.0
24.05.2014,16,35,18736,299.0,1.0
