date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
24.11.2014,22,4,12472,199.0,1.0
29.11.2014,22,4,12558,199.0,1.0
04.11.2014,22,4,16017,349.0,1.0
28.11.2014,22,4,12979,199.0,1.0
21.11.2014,22,4,13812,149.0,1.0
08.11.2014,22,4,15041,1999.0,1.0
19.11.2014,22,4,15045,699.0,1.0
08.11.2014,22,4,15063,449.0,1.0
15.11.2014,22,4,14664,349.0,1.0
19.11.2014,22,4,14668,399.0,1.0
17.11.2014,22,4,14678,199.0,1.0
25.11.2014,22,4,14787,149.0,1.0
21.11.2014,22,4,14831,799.0,2.0
25.11.2014,22,4,14855,149.0,1.0
15.11.2014,22,4,14912,399.0,1.0
30.11.2014,22,4,15219,849.0,1.0
01.11.2014,22,4,15226,849.0,1.0
13.11.2014,22,4,15229,1249.0,1.0
20.11.2014,22,4,15235,849.0,1.0
22.11.2014,22,4,15040,599.0,1.0
04.11.2014,22,4,15262,699.0,1.0
29.11.2014,22,4,15268,1199.0,1.0
07.11.2014,22,4,15279,849.0,1.0
25.11.2014,22,4,15289,1499.0,1.0
29.11.2014,22,4,15289,1499.0,1.0
21.11.2014,22,4,15296,889.0,1.0
21.11.2014,22,4,15298,1259.0,1.0
22.11.2014,22,4,15346,249.0,1.0
08.11.2014,22,4,15395,539.0,1.0
16.11.2014,22,4,15438,629.0,1.0
20.11.2014,22,4,15446,529.0,1.0
11.11.2014,22,4,15455,499.0,1.0
08.11.2014,22,4,15472,549.0,1.0
10.11.2014,22,4,16019,1999.0,1.0
15.11.2014,22,4,16011,1099.0,1.0
18.11.2014,22,4,15262,699.0,1.0
18.11.2014,22,4,15040,599.0,1.0
21.11.2014,22,4,14550,149.0,1.0
22.11.2014,22,4,14500,199.0,1.0
08.11.2014,22,4,13851,169.0,1.0
01.11.2014,22,4,13881,599.0,1.0
27.11.2014,22,4,13923,149.0,1.0
07.11.2014,22,4,13958,549.0,1.0
03.11.2014,22,4,14227,99.0,1.0
04.11.2014,22,4,14227,99.0,2.0
08.11.2014,22,4,14227,99.0,1.0
12.11.2014,22,4,14227,99.0,1.0
13.11.2014,22,4,14227,99.0,1.0
19.11.2014,22,4,14227,99.0,1.0
22.11.2014,22,4,14227,99.0,2.0
01.11.2014,22,4,14228,99.0,1.0
03.11.2014,22,4,14228,99.0,1.0
04.11.2014,22,4,14228,99.0,1.0
08.11.2014,22,4,14228,99.0,1.0
12.11.2014,22,4,14228,99.0,1.0
22.11.2014,22,4,14228,99.0,1.0
08.11.2014,22,4,15023,104.3,1.0
15.11.2014,22,4,14436,149.0,1.0
02.11.2014,22,4,14430,149.0,1.0
25.11.2014,22,4,14458,299.0,1.0
21.11.2014,22,4,14390,149.0,1.0
21.11.2014,22,4,14389,149.0,1.0
28.11.2014,22,4,13058,149.0,1.0
08.11.2014,22,4,14261,99.0,1.0
29.11.2014,22,4,14229,99.0,1.0
22.11.2014,22,4,14229,99.0,1.0
16.11.2014,22,4,14229,99.0,1.0
12.11.2014,22,4,14229,99.0,2.0
01.11.2014,22,4,14229,99.0,1.0
23.11.2014,22,4,14228,99.0,1.0
24.11.2014,22,4,14065,149.0,1.0
12.11.2014,22,4,5663,2552.0,1.0
01.11.2014,22,5,6503,1499.0,2.0
06.11.2014,22,5,6503,1499.0,1.0
28.11.2014,22,6,792,979.0,1.0
17.11.2014,22,6,806,249.0,1.0
22.11.2014,22,6,934,149.0,1.0
05.11.2014,22,6,949,499.0,1.0
07.11.2014,22,6,949,499.0,1.0
07.11.2014,22,6,968,399.0,1.0
04.11.2014,22,6,971,299.0,1.0
06.11.2014,22,6,972,299.0,1.0
09.11.2014,22,6,972,299.0,1.0
23.11.2014,22,6,972,299.0,1.0
30.11.2014,22,6,972,299.0,1.0
04.11.2014,22,6,975,299.0,1.0
23.11.2014,22,6,1007,599.0,1.0
05.11.2014,22,6,1014,299.0,1.0
17.11.2014,22,6,792,979.0,1.0
03.11.2014,22,6,1045,199.0,1.0
23.11.2014,22,6,1075,399.0,1.0
02.11.2014,22,6,1087,299.0,1.0
01.11.2014,22,6,1099,399.0,1.0
16.11.2014,22,6,1131,399.0,1.0
29.11.2014,22,6,1131,399.0,1.0
15.11.2014,22,6,1133,1599.0,1.0
02.11.2014,22,6,1229,1599.0,1.0
01.11.2014,22,6,1257,299.0,1.0
17.11.2014,22,6,1257,299.0,1.0
22.11.2014,22,6,1257,299.0,1.0
29.11.2014,22,6,1257,299.0,1.0
07.11.2014,22,6,1377,499.5,1.0
03.11.2014,22,6,1384,699.0,1.0
05.11.2014,22,6,1384,699.0,1.0
01.11.2014,22,6,1075,399.0,1.0
06.11.2014,22,6,1384,699.0,1.0
26.11.2014,22,6,687,600.0,1.0
23.11.2014,22,6,491,600.0,1.0
04.11.2014,22,5,21967,399.0,1.0
14.11.2014,22,5,21967,399.0,1.0
25.11.2014,22,5,21967,399.0,1.0
30.11.2014,22,5,21967,399.0,1.0
04.11.2014,22,5,21968,639.0,1.0
26.11.2014,22,5,21968,639.0,1.0
29.11.2014,22,5,21968,639.0,1.0
17.11.2014,22,5,21835,999.0,1.0
04.11.2014,22,5,21853,149.0,1.0
01.11.2014,22,5,21876,149.0,1.0
02.11.2014,22,5,21877,299.0,1.0
07.11.2014,22,5,21877,299.0,1.0
16.11.2014,22,5,21879,299.0,1.0
29.11.2014,22,5,21880,149.0,1.0
29.11.2014,22,6,491,600.0,1.0
28.11.2014,22,5,21885,149.0,1.0
04.11.2014,22,5,22088,79.0,1.0
07.11.2014,22,5,22088,79.0,1.0
07.11.2014,22,6,30,169.0,1.0
03.11.2014,22,6,59,249.0,1.0
25.11.2014,22,6,76,499.0,1.0
03.11.2014,22,6,77,149.0,1.0
08.11.2014,22,6,77,149.0,1.0
22.11.2014,22,6,77,149.0,1.0
16.11.2014,22,6,90,399.0,1.0
23.11.2014,22,6,90,399.0,1.0
08.11.2014,22,6,91,549.0,1.0
12.11.2014,22,6,486,300.0,1.0
15.11.2014,22,6,486,300.0,1.0
28.11.2014,22,6,486,300.0,1.0
22.11.2014,22,5,21925,99.0,1.0
10.11.2014,22,6,1384,699.0,1.0
15.11.2014,22,6,1384,699.0,1.0
02.11.2014,22,6,1387,999.0,1.0
29.11.2014,22,6,1542,3799.0,1.0
21.11.2014,22,6,1548,4499.0,3.0
22.11.2014,22,6,1548,4499.0,3.0
23.11.2014,22,6,1548,4499.0,2.0
28.11.2014,22,6,1548,4499.0,1.0
13.11.2014,22,6,1549,4999.0,5.0
15.11.2014,22,6,1549,4999.0,3.0
16.11.2014,22,6,1549,4999.0,2.0
18.11.2014,22,6,1549,4999.0,1.0
25.11.2014,22,6,1549,4999.0,1.0
26.11.2014,22,6,1549,4999.0,1.0
15.11.2014,22,6,1550,4999.0,2.0
13.11.2014,22,6,1555,1299.0,32.0
14.11.2014,22,6,1555,1299.0,12.0
14.11.2014,22,6,1542,3799.0,2.0
15.11.2014,22,6,1555,1299.0,12.0
17.11.2014,22,6,1555,1299.0,5.0
18.11.2014,22,6,1555,1299.0,4.0
19.11.2014,22,6,1555,1299.0,3.0
20.11.2014,22,6,1555,1299.0,1.0
22.11.2014,22,6,1555,1299.0,2.0
23.11.2014,22,6,1555,1299.0,1.0
24.11.2014,22,6,1555,1299.0,1.0
26.11.2014,22,6,1555,1299.0,1.0
30.11.2014,22,6,1555,1299.0,2.0
13.11.2014,22,6,1556,2999.0,32.0
14.11.2014,22,6,1556,2999.0,11.0
15.11.2014,22,6,1556,2999.0,8.0
16.11.2014,22,6,1556,2999.0,2.0
18.11.2014,22,6,1556,2999.0,2.0
16.11.2014,22,6,1555,1299.0,5.0
13.11.2014,22,6,1542,3799.0,4.0
18.11.2014,22,6,1497,1899.0,1.0
04.11.2014,22,6,1497,1899.0,1.0
12.11.2014,22,6,1387,999.0,2.0
08.11.2014,22,6,1388,2499.0,1.0
13.11.2014,22,6,1388,2499.0,1.0
26.11.2014,22,6,1388,2499.0,1.0
08.11.2014,22,6,1389,2999.0,1.0
09.11.2014,22,6,1389,2999.0,1.0
09.11.2014,22,6,1413,1049.0,1.0
06.11.2014,22,6,1439,1000.0,1.0
22.11.2014,22,6,1303,299.0,1.0
03.11.2014,22,6,1306,299.0,1.0
12.11.2014,22,6,1306,299.0,1.0
15.11.2014,22,6,1324,599.0,1.0
22.11.2014,22,6,1324,599.0,1.0
15.11.2014,22,6,1328,1699.0,1.0
19.11.2014,22,6,1329,399.0,1.0
05.11.2014,22,6,1459,999.0,1.0
17.11.2014,22,6,1460,999.0,1.0
03.11.2014,22,6,1497,1899.0,1.0
01.11.2014,22,6,1497,1899.0,1.0
01.11.2014,22,6,1496,2399.0,1.0
29.11.2014,22,6,1485,1899.0,1.0
07.11.2014,22,6,1485,1899.0,1.0
15.11.2014,22,6,1495,599.0,1.0
02.11.2014,22,5,21967,399.0,1.0
08.11.2014,22,6,1495,599.0,1.0
09.11.2014,22,6,1483,1199.0,1.0
03.11.2014,22,6,1483,1099.0,1.0
03.11.2014,22,6,1481,1599.0,1.0
08.11.2014,22,6,1479,68.0,1.0
03.11.2014,22,6,1471,1099.0,1.0
02.11.2014,22,6,1471,1099.0,1.0
07.11.2014,22,6,1495,599.0,1.0
05.11.2014,22,5,21759,199.0,1.0
15.11.2014,22,5,21723,199.0,1.0
22.11.2014,22,5,21719,149.0,1.0
03.11.2014,22,5,19784,149.0,1.0
24.11.2014,22,5,19784,149.0,1.0
03.11.2014,22,5,19785,149.0,1.0
22.11.2014,22,5,19787,149.0,1.0
07.11.2014,22,5,20017,419.0,1.0
05.11.2014,22,5,19893,399.0,1.0
07.11.2014,22,5,19900,169.0,1.0
22.11.2014,22,5,19902,499.0,1.0
28.11.2014,22,5,19916,399.0,1.0
29.11.2014,22,5,20028,149.0,1.0
04.11.2014,22,5,20033,399.0,1.0
10.11.2014,22,5,20033,399.0,1.0
21.11.2014,22,5,20080,149.0,1.0
30.11.2014,22,5,20219,149.0,1.0
07.11.2014,22,5,19621,99.0,1.0
22.11.2014,22,5,20335,999.0,1.0
04.11.2014,22,5,20361,2699.0,1.0
22.11.2014,22,5,20361,2699.0,1.0
23.11.2014,22,5,20374,1399.0,1.0
13.11.2014,22,5,20404,2399.0,1.0
17.11.2014,22,5,20405,2399.0,1.0
07.11.2014,22,5,20448,399.0,1.0
12.11.2014,22,5,20462,1549.0,1.0
21.11.2014,22,5,20462,1549.0,1.0
22.11.2014,22,5,20462,1549.0,1.0
22.11.2014,22,5,20519,1399.0,1.0
23.11.2014,22,5,20519,1399.0,1.0
23.11.2014,22,5,20606,849.0,1.0
27.11.2014,22,5,20606,849.0,1.0
08.11.2014,22,5,20608,1399.0,1.0
28.11.2014,22,5,20335,999.0,1.0
01.11.2014,22,5,19596,949.0,1.0
02.11.2014,22,5,19220,249.0,2.0
21.11.2014,22,5,19195,399.0,1.0
09.11.2014,22,5,18555,199.0,1.0
10.11.2014,22,5,18619,199.0,1.0
15.11.2014,22,5,18624,499.0,1.0
18.11.2014,22,5,18680,199.0,1.0
18.11.2014,22,5,18686,199.0,1.0
18.11.2014,22,5,18685,199.0,1.0
23.11.2014,22,5,18688,199.0,1.0
08.11.2014,22,5,18699,199.0,1.0
18.11.2014,22,5,18704,199.0,1.0
27.11.2014,22,5,18704,199.0,1.0
21.11.2014,22,5,18754,398.0,1.0
28.11.2014,22,5,18760,148.7,1.0
22.11.2014,22,5,18796,399.0,1.0
23.11.2014,22,5,18796,399.0,1.0
30.11.2014,22,5,18796,399.0,1.0
30.11.2014,22,5,18833,149.0,1.0
11.11.2014,22,5,19405,399.0,1.0
21.11.2014,22,5,19194,399.0,1.0
21.11.2014,22,5,19190,399.0,1.0
21.11.2014,22,5,19189,399.0,1.0
21.11.2014,22,5,19185,399.0,1.0
23.11.2014,22,5,19159,499.0,1.0
15.11.2014,22,5,19158,399.0,2.0
22.11.2014,22,5,20608,1399.0,1.0
13.11.2014,22,5,19158,399.0,1.0
04.11.2014,22,5,19439,3199.0,1.0
18.11.2014,22,5,19436,799.0,1.0
06.11.2014,22,5,19436,799.0,1.0
04.11.2014,22,5,19436,799.0,1.0
15.11.2014,22,5,18995,499.0,1.0
21.11.2014,22,5,19405,399.0,1.0
29.11.2014,22,5,19157,499.0,1.0
19.11.2014,22,6,1556,2999.0,1.0
27.11.2014,22,5,20608,1399.0,1.0
22.11.2014,22,5,20609,849.0,1.0
30.11.2014,22,5,20949,5.0,5.0
07.11.2014,22,5,21315,1038.8,1.0
25.11.2014,22,5,21481,399.0,1.0
05.11.2014,22,5,21356,299.0,1.0
22.11.2014,22,5,21356,299.0,1.0
04.11.2014,22,5,21358,599.0,1.0
07.11.2014,22,5,21370,699.0,1.0
17.11.2014,22,5,21372,1199.0,1.0
14.11.2014,22,5,21381,1499.0,1.0
07.11.2014,22,5,21383,749.0,1.0
17.11.2014,22,5,21385,1199.0,1.0
30.11.2014,22,5,21385,1199.0,1.0
12.11.2014,22,5,21386,149.0,1.0
24.11.2014,22,5,21387,1699.0,1.0
29.11.2014,22,5,20949,5.0,2.0
24.11.2014,22,5,21389,719.0,1.0
03.11.2014,22,5,21403,749.0,1.0
12.11.2014,22,5,21404,149.0,1.0
30.11.2014,22,5,21404,149.0,1.0
30.11.2014,22,5,21488,699.0,1.0
09.11.2014,22,5,21419,399.0,1.0
10.11.2014,22,5,21419,399.0,1.0
02.11.2014,22,5,21420,399.0,1.0
12.11.2014,22,5,21560,399.0,1.0
19.11.2014,22,5,21562,199.0,1.0
15.11.2014,22,5,21597,199.0,1.0
29.11.2014,22,5,21772,399.0,1.0
24.11.2014,22,5,21619,499.0,1.0
01.11.2014,22,5,21633,199.0,1.0
22.11.2014,22,5,21670,399.0,1.0
25.11.2014,22,5,21389,799.0,1.0
28.11.2014,22,5,20949,5.0,9.0
27.11.2014,22,5,20949,5.0,4.0
25.11.2014,22,5,20949,5.0,1.0
17.11.2014,22,5,20610,849.0,1.0
05.11.2014,22,5,20654,1399.0,1.0
08.11.2014,22,5,20654,1399.0,1.0
23.11.2014,22,5,20734,399.0,1.0
30.11.2014,22,5,20734,399.0,1.0
13.11.2014,22,5,20922,1999.0,1.0
16.11.2014,22,5,20242,299.0,1.0
16.11.2014,22,5,20259,149.0,1.0
03.11.2014,22,5,20275,99.0,1.0
01.11.2014,22,5,20949,5.0,5.0
02.11.2014,22,5,20949,5.0,4.0
03.11.2014,22,5,20949,5.0,4.0
04.11.2014,22,5,20949,5.0,5.0
05.11.2014,22,5,20949,5.0,2.0
06.11.2014,22,5,20949,5.0,4.0
07.11.2014,22,5,20949,5.0,2.0
08.11.2014,22,5,20949,5.0,4.0
24.11.2014,22,5,20949,5.0,1.0
23.11.2014,22,5,20949,5.0,5.0
22.11.2014,22,5,20949,5.0,6.0
21.11.2014,22,5,20949,5.0,1.0
20.11.2014,22,5,20949,5.0,4.0
18.11.2014,22,5,20949,5.0,2.0
07.11.2014,22,5,20609,849.0,1.0
17.11.2014,22,5,20949,5.0,1.0
15.11.2014,22,5,20949,5.0,5.0
14.11.2014,22,5,20949,5.0,4.0
12.11.2014,22,5,20949,5.0,1.0
11.11.2014,22,5,20949,5.0,1.0
10.11.2014,22,5,20949,5.0,3.0
09.11.2014,22,5,20949,5.0,4.0
16.11.2014,22,5,20949,5.0,3.0
08.11.2014,22,5,18498,199.0,1.0
20.11.2014,22,6,1556,2999.0,1.0
22.11.2014,22,6,1556,2999.0,4.0
10.11.2014,22,6,2461,449.0,1.0
17.11.2014,22,6,2685,849.0,1.0
17.11.2014,22,6,2703,299.0,1.0
05.11.2014,22,6,2470,299.0,1.0
10.11.2014,22,6,2475,299.0,1.0
16.11.2014,22,6,2505,299.0,1.0
29.11.2014,22,6,2744,799.0,1.0
30.11.2014,22,6,2744,799.0,1.0
06.11.2014,22,6,2753,299.0,1.0
28.11.2014,22,6,2753,299.0,2.0
11.11.2014,22,6,2766,199.0,1.0
18.11.2014,22,6,2768,199.0,1.0
01.11.2014,22,6,2769,999.0,1.0
30.11.2014,22,6,2534,299.0,1.0
29.11.2014,22,6,2244,299.0,1.0
18.11.2014,22,6,2536,399.0,1.0
08.11.2014,22,6,2574,399.0,1.0
16.11.2014,22,6,2574,399.0,1.0
23.11.2014,22,6,2574,399.0,1.0
02.11.2014,22,6,2575,1599.0,1.0
01.11.2014,22,6,2578,299.0,2.0
08.11.2014,22,6,2578,299.0,1.0
10.11.2014,22,6,2578,299.0,1.0
21.11.2014,22,6,2581,1999.0,1.0
28.11.2014,22,6,2584,299.0,1.0
21.11.2014,22,6,2592,499.0,1.0
22.11.2014,22,6,2592,499.0,1.0
24.11.2014,22,6,2591,2849.0,1.0
01.11.2014,22,6,2779,2799.0,1.0
08.11.2014,22,6,2780,2999.0,1.0
01.11.2014,22,6,2574,399.0,2.0
22.11.2014,22,6,2780,2999.0,1.0
23.11.2014,22,6,2244,299.0,1.0
18.11.2014,22,6,2443,999.0,1.0
16.11.2014,22,6,2309,999.0,1.0
02.11.2014,22,6,2321,299.0,1.0
29.11.2014,22,6,2321,299.0,1.0
02.11.2014,22,6,2252,419.3,1.0
04.11.2014,22,6,2252,419.0,1.0
22.11.2014,22,6,2268,2799.0,1.0
03.11.2014,22,6,2279,699.0,1.0
27.11.2014,22,6,2356,1468.0,1.0
03.11.2014,22,6,2099,399.0,1.0
08.11.2014,22,6,2100,299.0,1.0
11.11.2014,22,6,2119,1199.0,1.0
27.11.2014,22,6,2129,198.0,1.0
05.11.2014,22,6,2369,1299.0,1.0
03.11.2014,22,6,2140,299.0,1.0
08.11.2014,22,6,2445,599.0,1.0
05.11.2014,22,6,2140,299.0,1.0
09.11.2014,22,6,2140,299.0,1.0
27.11.2014,22,6,2159,1199.0,1.0
04.11.2014,22,6,2176,249.0,1.0
16.11.2014,22,6,2176,249.0,1.0
29.11.2014,22,6,2182,299.0,1.0
21.11.2014,22,6,2196,299.0,1.0
30.11.2014,22,6,2196,299.0,1.0
02.11.2014,22,6,2215,299.0,1.0
04.11.2014,22,6,2416,448.7,1.0
05.11.2014,22,6,2416,449.0,2.0
06.11.2014,22,6,2416,449.0,1.0
18.11.2014,22,6,2416,449.0,3.0
11.11.2014,22,6,2229,1749.0,1.0
16.11.2014,22,6,2443,999.0,1.0
07.11.2014,22,6,2140,299.0,1.0
04.11.2014,22,6,2808,999.0,2.0
08.11.2014,22,6,2808,999.0,1.0
09.11.2014,22,6,2808,999.0,1.0
28.11.2014,22,6,3027,2999.0,1.0
18.11.2014,22,6,3028,2599.0,1.0
22.11.2014,22,6,3028,2599.0,1.0
26.11.2014,22,6,3028,2599.0,1.0
28.11.2014,22,6,3028,2599.0,1.0
29.11.2014,22,6,3028,2599.0,1.0
18.11.2014,22,6,3030,2999.0,2.0
20.11.2014,22,6,3030,2999.0,2.0
18.11.2014,22,6,3031,3199.0,13.0
19.11.2014,22,6,3031,3199.0,1.0
20.11.2014,22,6,3031,3199.0,2.0
21.11.2014,22,6,3031,3199.0,3.0
22.11.2014,22,6,3031,3199.0,2.0
23.11.2014,22,6,3031,3199.0,4.0
26.11.2014,22,6,3027,2999.0,1.0
24.11.2014,22,6,3031,3199.0,2.0
28.11.2014,22,6,3031,3199.0,1.0
21.11.2014,22,6,3032,2999.0,1.0
09.11.2014,22,6,3054,2999.0,1.0
13.11.2014,22,6,3054,2999.0,1.0
17.11.2014,22,6,3054,2999.0,2.0
22.11.2014,22,6,3054,2999.0,1.0
13.11.2014,22,6,3076,799.0,1.0
21.11.2014,22,6,3076,799.0,2.0
13.11.2014,22,6,3183,599.0,1.0
23.11.2014,22,6,3183,599.0,1.0
29.11.2014,22,6,3183,599.0,1.0
08.11.2014,22,6,3108,299.0,1.0
04.11.2014,22,6,3115,299.0,1.0
22.11.2014,22,6,3115,299.0,1.0
27.11.2014,22,6,3031,3199.0,2.0
24.11.2014,22,6,3027,2932.33333333,3.0
22.11.2014,22,6,3027,2932.33333333,3.0
21.11.2014,22,6,3027,2999.0,4.0
17.11.2014,22,6,2808,999.0,1.0
21.11.2014,22,6,2809,1499.0,1.0
25.11.2014,22,6,2810,1499.0,1.0
13.11.2014,22,6,2814,899.0,1.0
01.11.2014,22,6,2816,2499.0,1.0
07.11.2014,22,6,2816,2499.0,1.0
03.11.2014,22,6,2817,3199.0,1.0
09.11.2014,22,6,2817,3199.0,1.0
16.11.2014,22,6,2817,3199.0,1.0
20.11.2014,22,6,2817,3199.0,1.0
14.11.2014,22,6,2818,2499.0,1.0
25.11.2014,22,6,2818,2499.0,1.0
01.11.2014,22,6,2635,299.0,1.0
09.11.2014,22,6,2830,324.0,1.0
11.11.2014,22,6,2891,999.0,1.0
22.11.2014,22,6,2896,699.0,1.0
10.11.2014,22,6,2921,419.0,1.0
20.11.2014,22,6,3027,2999.0,4.0
19.11.2014,22,6,3027,2999.0,1.0
18.11.2014,22,6,3027,2899.0,2.0
23.11.2014,22,6,3026,2599.0,3.0
22.11.2014,22,6,3026,2599.0,1.0
21.11.2014,22,6,3026,2599.0,1.0
01.11.2014,22,6,2309,999.0,1.0
20.11.2014,22,6,3026,2599.0,2.0
20.11.2014,22,6,3007,1990.0,2.0
08.11.2014,22,6,3007,1990.0,1.0
21.11.2014,22,6,2964,799.0,1.0
19.11.2014,22,6,2964,799.0,1.0
01.11.2014,22,6,2969,49.0,1.0
03.11.2014,22,6,2939,419.0,1.0
18.11.2014,22,6,3026,2599.0,1.0
27.11.2014,22,6,2308,199.0,1.0
16.11.2014,22,6,2308,199.0,1.0
11.11.2014,22,6,2308,199.0,1.0
21.11.2014,22,6,1855,799.0,1.0
22.11.2014,22,6,1855,799.0,2.0
25.11.2014,22,6,1855,799.0,1.0
01.11.2014,22,6,1856,1499.0,2.0
29.11.2014,22,6,1856,1499.0,1.0
11.11.2014,22,6,1857,1999.0,1.0
15.11.2014,22,6,1859,1999.0,1.0
20.11.2014,22,6,1859,1999.0,1.0
13.11.2014,22,6,1865,2999.0,1.0
22.11.2014,22,6,1865,2999.0,1.0
07.11.2014,22,6,1670,399.0,1.0
05.11.2014,22,6,1905,249.0,2.0
08.11.2014,22,6,1905,249.0,1.0
24.11.2014,22,6,1905,249.0,1.0
16.11.2014,22,6,1855,799.0,2.0
13.11.2014,22,6,1914,249.0,1.0
29.11.2014,22,6,1914,249.0,1.0
01.11.2014,22,6,1915,249.0,1.0
04.11.2014,22,6,1915,249.0,1.0
07.11.2014,22,6,1916,249.0,1.0
27.11.2014,22,6,1687,1649.0,1.0
29.11.2014,22,6,1968,124.5,1.0
28.11.2014,22,6,1724,699.0,1.0
19.11.2014,22,6,1727,249.0,1.0
15.11.2014,22,6,1729,299.0,1.0
14.11.2014,22,6,1734,399.0,1.0
22.11.2014,22,6,1740,299.0,1.0
30.11.2014,22,6,1740,299.0,1.0
30.11.2014,22,6,1743,299.0,1.0
29.11.2014,22,6,1988,1299.0,1.0
28.11.2014,22,6,1914,249.0,1.0
08.11.2014,22,6,1855,799.0,1.0
02.11.2014,22,6,1855,799.0,1.0
04.11.2014,22,6,1829,599.0,1.0
23.11.2014,22,6,1556,2999.0,1.0
24.11.2014,22,6,1556,2999.0,2.0
25.11.2014,22,6,1556,2999.0,1.0
26.11.2014,22,6,1556,2999.0,1.0
27.11.2014,22,6,1556,2999.0,1.0
28.11.2014,22,6,1556,2999.0,2.0
29.11.2014,22,6,1556,2999.0,1.0
15.11.2014,22,6,1557,2999.0,1.0
25.11.2014,22,6,1557,2999.0,1.0
13.11.2014,22,6,1564,2599.0,3.0
14.11.2014,22,6,1564,2599.0,1.0
15.11.2014,22,6,1564,2599.0,5.0
16.11.2014,22,6,1564,2599.0,1.0
17.11.2014,22,6,1564,2599.0,3.0
18.11.2014,22,6,1564,2599.0,1.0
28.11.2014,22,6,1564,2209.0,1.0
13.11.2014,22,6,1565,2599.0,3.0
09.11.2014,22,6,1826,98.0,1.0
03.11.2014,22,6,1826,98.0,2.0
18.11.2014,22,6,1824,58.0,1.0
12.11.2014,22,6,1830,599.0,1.0
01.11.2014,22,6,1809,299.0,1.0
23.11.2014,22,6,1610,599.0,1.0
07.11.2014,22,6,2032,1149.0,1.0
11.11.2014,22,6,1527,999.0,1.0
22.11.2014,22,6,1569,2999.0,3.0
21.11.2014,22,6,1569,2999.0,5.0
28.11.2014,22,6,1565,2599.0,1.0
18.11.2014,22,6,1565,2599.0,1.0
16.11.2014,22,6,1565,2599.0,1.0
15.11.2014,22,6,1565,2599.0,2.0
26.11.2014,22,6,1569,2999.0,1.0
21.11.2014,22,6,1556,2999.0,1.0
13.11.2014,22,6,2039,1399.0,1.0
10.11.2014,22,6,2041,2999.0,1.0
15.11.2014,22,6,2293,999.0,3.0
20.11.2014,22,6,2293,999.0,1.0
21.11.2014,22,6,2293,999.0,1.0
22.11.2014,22,6,2293,999.0,1.0
23.11.2014,22,6,2293,999.0,1.0
25.11.2014,22,6,2293,999.0,1.0
27.11.2014,22,6,2293,999.0,1.0
28.11.2014,22,6,2293,999.0,1.0
07.11.2014,22,6,2294,2899.0,1.0
08.11.2014,22,6,2294,2499.0,1.0
09.11.2014,22,6,2294,2899.0,1.0
15.11.2014,22,6,2294,2899.0,2.0
21.11.2014,22,6,2294,2899.0,1.0
23.11.2014,22,6,2294,2899.0,1.0
14.11.2014,22,6,2293,999.0,2.0
07.11.2014,22,6,2295,3119.0,5.0
09.11.2014,22,6,2295,2999.0,1.0
13.11.2014,22,6,2295,2999.0,1.0
14.11.2014,22,6,2295,3199.0,1.0
15.11.2014,22,6,2295,3199.0,1.0
24.11.2014,22,6,2295,3199.0,2.0
07.11.2014,22,6,2296,2499.0,1.0
10.11.2014,22,6,2296,2899.0,2.0
18.11.2014,22,6,2296,2899.0,1.0
27.11.2014,22,6,2296,2899.0,1.0
12.11.2014,22,6,2303,998.0,1.0
01.11.2014,22,6,2308,199.0,1.0
02.11.2014,22,6,2308,199.0,1.0
06.11.2014,22,6,2308,198.85,2.0
08.11.2014,22,6,2308,199.0,1.0
08.11.2014,22,6,2295,2999.0,4.0
13.11.2014,22,6,2293,999.0,1.0
12.11.2014,22,6,2293,999.0,2.0
11.11.2014,22,6,2293,999.0,4.0
09.11.2014,22,6,2070,299.0,1.0
16.11.2014,22,6,2070,299.0,1.0
18.11.2014,22,6,2070,299.5,1.0
05.11.2014,22,6,2283,999.0,1.0
20.11.2014,22,6,2283,999.0,1.0
08.11.2014,22,6,2285,3199.0,1.0
11.11.2014,22,6,2285,3199.0,1.0
12.11.2014,22,6,2285,3199.0,1.0
13.11.2014,22,6,2285,3199.0,2.0
15.11.2014,22,6,2285,3199.0,1.0
16.11.2014,22,6,2285,3199.0,1.0
20.11.2014,22,6,2285,3199.0,1.0
30.11.2014,22,6,2285,3199.0,1.0
03.11.2014,22,6,2288,1839.0,10.0
04.11.2014,22,6,2288,1899.0,1.0
05.11.2014,22,6,2288,1899.0,5.0
06.11.2014,22,6,2288,1899.0,1.0
10.11.2014,22,6,2293,999.0,4.0
09.11.2014,22,6,2293,999.0,7.0
08.11.2014,22,6,2293,999.0,3.0
07.11.2014,22,6,2293,999.0,6.0
06.11.2014,22,6,2293,999.0,3.0
05.11.2014,22,6,2293,999.0,10.0
20.11.2014,22,6,2039,1399.0,2.0
04.11.2014,22,6,2293,999.0,11.0
07.11.2014,22,6,2292,6999.0,1.0
09.11.2014,22,6,2291,6999.0,1.0
13.11.2014,22,6,2289,4999.0,1.0
16.11.2014,22,6,2288,1899.0,2.0
09.11.2014,22,6,2288,1899.0,1.0
08.11.2014,22,6,2288,1899.0,2.0
03.11.2014,22,6,2293,954.555555556,27.0
09.11.2014,22,5,18496,199.0,1.0
23.11.2014,22,5,18476,199.0,1.0
02.11.2014,22,5,18476,199.0,1.0
26.11.2014,22,5,10660,999.0,1.0
