date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
26.10.2014,21,57,17168,549.0,1.0
16.10.2014,21,57,17182,299.0,1.0
17.10.2014,21,57,17269,399.0,1.0
25.10.2014,21,57,17248,499.0,2.0
22.10.2014,21,57,17248,499.0,2.0
31.10.2014,21,57,17247,399.0,1.0
26.10.2014,21,57,17247,399.0,2.0
24.10.2014,21,57,17247,399.0,2.0
20.10.2014,21,57,17247,399.0,2.0
24.10.2014,21,57,17142,399.0,1.0
22.10.2014,21,57,17242,99.0,1.0
11.10.2014,21,57,17234,549.0,1.0
12.10.2014,21,57,17233,249.0,1.0
07.10.2014,21,57,17233,249.0,1.0
04.10.2014,21,57,17233,249.0,1.0
16.10.2014,21,57,17223,148.0,1.0
15.10.2014,21,57,17210,999.0,1.0
03.10.2014,21,57,17204,299.0,1.0
16.10.2014,21,57,17234,549.0,1.0
24.10.2014,21,57,16790,2199.0,1.0
23.10.2014,21,57,17142,399.0,1.0
12.10.2014,21,57,17135,399.0,1.0
12.10.2014,21,57,17027,399.0,1.0
03.10.2014,21,57,17027,399.0,1.0
20.10.2014,21,57,17026,749.0,1.0
27.10.2014,21,57,17017,199.0,1.0
01.10.2014,21,57,17013,5899.0,1.0
13.10.2014,21,57,16985,299.0,1.0
21.10.2014,21,57,16983,149.0,1.0
17.10.2014,21,57,16983,149.0,1.0
28.10.2014,21,57,16970,399.0,1.0
25.10.2014,21,57,16970,399.0,5.0
17.10.2014,21,57,16970,399.0,1.0
17.10.2014,21,57,16957,1498.5,1.0
26.10.2014,21,57,16956,399.0,1.0
25.10.2014,21,57,16956,399.0,1.0
15.10.2014,21,57,16956,399.0,1.0
27.10.2014,21,57,17027,399.0,1.0
01.10.2014,21,57,17042,149.0,1.0
05.10.2014,21,57,17042,149.0,1.0
07.10.2014,21,57,17042,149.0,1.0
27.10.2014,21,57,17125,399.0,1.0
18.10.2014,21,57,17112,349.0,1.0
11.10.2014,21,57,17112,349.0,1.0
30.10.2014,21,57,17101,299.0,1.0
14.10.2014,21,57,17096,149.0,1.0
03.10.2014,21,57,17096,149.0,1.0
29.10.2014,21,57,17043,149.0,1.0
22.10.2014,21,57,17142,399.0,1.0
22.10.2014,21,57,17043,149.0,1.0
15.10.2014,21,57,17043,149.0,1.0
12.10.2014,21,57,17043,149.0,1.0
10.10.2014,21,57,17043,149.0,1.0
07.10.2014,21,57,17043,149.0,1.0
01.10.2014,21,57,17043,149.0,1.0
29.10.2014,21,57,17042,149.0,2.0
15.10.2014,21,57,17042,149.0,2.0
16.10.2014,21,57,17043,149.0,1.0
23.10.2014,21,57,17269,399.0,1.0
23.10.2014,21,57,16790,2199.0,1.0
13.10.2014,21,57,16790,2199.0,1.0
19.10.2014,21,57,16120,1299.0,1.0
09.10.2014,21,57,16120,1299.0,1.0
11.10.2014,21,57,16117,599.0,1.0
11.10.2014,21,57,16116,599.0,1.0
11.10.2014,21,57,16115,599.0,1.0
09.10.2014,21,57,16111,1499.0,1.0
26.10.2014,21,57,16110,2799.0,1.0
09.10.2014,21,57,16059,449.0,1.0
10.10.2014,21,57,16087,449.0,1.0
01.10.2014,21,57,16085,449.0,1.0
09.10.2014,21,57,16084,449.0,1.0
02.10.2014,21,57,16084,449.0,1.0
19.10.2014,21,57,16083,449.0,1.0
05.10.2014,21,57,16083,449.0,1.0
10.10.2014,21,57,16071,249.0,1.0
04.10.2014,21,57,16122,829.0,1.0
08.10.2014,21,57,16063,1699.0,1.0
11.10.2014,21,57,16128,1299.0,1.0
10.10.2014,21,57,16135,249.0,1.0
01.10.2014,21,57,16182,1449.0,1.0
09.10.2014,21,57,16146,1399.0,1.0
24.10.2014,21,57,16170,1999.0,1.0
09.10.2014,21,57,16170,1999.0,1.0
04.10.2014,21,57,16170,1999.0,1.0
24.10.2014,21,57,16169,299.0,1.0
23.10.2014,21,57,16169,299.0,1.0
22.10.2014,21,57,16169,299.0,1.0
18.10.2014,21,57,16169,299.0,1.0
05.10.2014,21,57,16169,299.0,1.0
04.10.2014,21,57,16169,299.0,2.0
24.10.2014,21,57,16147,569.0,1.0
29.10.2014,21,57,16143,699.0,1.0
15.10.2014,21,57,16138,499.0,1.0
14.10.2014,21,57,16138,499.0,1.0
19.10.2014,21,57,16130,399.0,1.0
30.10.2014,21,57,16055,499.0,1.0
14.10.2014,21,57,16055,499.0,1.0
30.10.2014,21,57,16056,699.0,1.0
24.10.2014,21,57,15851,699.0,1.0
14.10.2014,21,57,15527,179.0,1.0
27.10.2014,21,57,15525,299.0,1.0
26.10.2014,21,57,15525,299.0,1.0
15.10.2014,21,57,15525,299.0,1.0
16.10.2014,21,57,15520,339.0,1.0
29.10.2014,21,57,15470,249.0,1.0
18.10.2014,21,57,15470,249.0,1.0
15.10.2014,21,57,15470,249.0,1.0
18.10.2014,21,57,15469,249.0,1.0
25.10.2014,21,57,15459,699.0,1.0
25.10.2014,21,57,15458,469.0,1.0
25.10.2014,21,57,15455,499.0,1.0
11.10.2014,21,57,15438,629.0,1.0
02.10.2014,21,57,15465,349.0,1.0
27.10.2014,21,57,15866,959.0,1.0
01.10.2014,21,57,15868,3399.0,1.0
29.10.2014,21,57,15916,1799.0,1.0
16.10.2014,21,57,15919,1449.0,1.0
21.10.2014,21,57,16056,699.0,2.0
14.10.2014,21,57,16056,699.0,1.0
08.10.2014,21,57,16056,699.0,1.0
05.10.2014,21,57,16056,699.0,1.0
04.10.2014,21,57,16056,699.0,1.0
13.10.2014,21,57,16025,2999.0,1.0
31.10.2014,21,57,16028,1399.0,1.0
02.10.2014,21,57,16182,1449.0,1.0
31.10.2014,21,57,16017,349.0,1.0
24.10.2014,21,57,16011,1099.0,1.0
24.10.2014,21,57,16020,399.0,1.0
01.10.2014,21,57,16020,399.0,1.0
05.10.2014,21,57,16019,1999.0,1.0
28.10.2014,21,57,16006,349.0,1.0
07.10.2014,21,57,16002,1299.0,1.0
10.10.2014,21,57,15548,199.0,1.0
05.10.2014,21,57,16017,349.0,1.0
25.10.2014,21,57,16182,1449.0,2.0
26.10.2014,21,57,16182,1449.0,1.0
24.10.2014,21,57,16176,479.0,1.0
17.10.2014,21,57,16427,1498.0,1.0
19.10.2014,21,57,16425,399.0,1.0
12.10.2014,21,57,15843,199.0,1.0
09.10.2014,21,57,15841,299.0,1.0
18.10.2014,21,57,16397,174.0,1.0
03.10.2014,21,57,16397,174.5,1.0
02.10.2014,21,57,16397,174.0,1.0
06.10.2014,21,57,15836,149.0,1.0
01.10.2014,21,57,15836,149.0,1.0
02.10.2014,21,57,15833,149.0,1.0
11.10.2014,21,57,15832,199.0,1.0
13.10.2014,21,57,15821,99.0,1.0
25.10.2014,21,57,15777,749.0,1.0
31.10.2014,21,57,15776,999.0,1.0
17.10.2014,21,57,15776,999.0,1.0
28.10.2014,21,57,16437,199.0,1.0
25.10.2014,21,57,16441,149.0,1.0
17.10.2014,21,57,16442,399.0,1.0
17.10.2014,21,57,16443,149.0,1.0
02.10.2014,21,57,16790,2199.0,1.0
16.10.2014,21,57,16787,1599.0,1.0
14.10.2014,21,57,16787,1598.7,1.0
12.10.2014,21,57,16787,1599.0,1.0
10.10.2014,21,57,16787,1599.0,1.0
27.10.2014,21,57,16511,549.0,1.0
18.10.2014,21,57,16511,549.0,2.0
19.10.2014,21,57,15775,399.0,1.0
17.10.2014,21,57,16511,521.5,2.0
24.10.2014,21,57,16501,149.0,1.0
10.10.2014,21,57,16490,349.0,1.0
18.10.2014,21,57,16461,199.0,1.0
13.10.2014,21,57,16459,299.0,1.0
09.10.2014,21,57,16454,169.0,1.0
12.10.2014,21,57,16449,499.0,1.0
10.10.2014,21,57,16447,199.0,1.0
05.10.2014,21,57,16508,399.0,1.0
15.10.2014,21,57,16790,2199.0,2.0
18.10.2014,21,57,15775,399.0,1.0
10.10.2014,21,57,15775,398.7,1.0
17.10.2014,21,57,15631,399.0,1.0
03.10.2014,21,57,15631,399.0,1.0
02.10.2014,21,57,15631,399.0,1.0
10.10.2014,21,57,15607,349.0,1.0
28.10.2014,21,57,15585,149.0,1.0
17.10.2014,21,57,16245,949.0,1.0
27.10.2014,21,57,16219,429.0,1.0
15.10.2014,21,57,16210,319.0,1.0
22.10.2014,21,57,16206,699.0,1.0
11.10.2014,21,57,16206,699.0,1.0
10.10.2014,21,57,16189,249.0,1.0
10.10.2014,21,57,16184,249.0,2.0
20.10.2014,21,57,16180,1699.0,1.0
18.10.2014,21,57,16180,1699.0,1.0
10.10.2014,21,57,16180,1699.0,1.0
23.10.2014,21,57,15631,399.0,1.0
28.10.2014,21,57,15631,399.0,1.0
24.10.2014,21,57,15635,104.3,1.0
26.10.2014,21,57,15644,149.0,1.0
05.10.2014,21,57,15775,399.0,1.0
23.10.2014,21,57,15747,399.0,1.0
20.10.2014,21,57,16326,299.0,1.0
11.10.2014,21,57,15740,199.0,1.0
17.10.2014,21,57,15730,299.0,1.0
20.10.2014,21,57,15721,149.0,1.0
10.10.2014,21,57,15712,104.3,1.0
11.10.2014,21,57,15775,399.0,1.0
12.10.2014,21,57,15688,349.0,1.0
05.10.2014,21,57,16315,949.0,1.0
19.10.2014,21,57,16287,199.0,1.0
17.10.2014,21,57,16287,199.0,1.0
13.10.2014,21,57,16287,199.0,1.0
12.10.2014,21,57,16287,199.0,2.0
11.10.2014,21,57,16287,199.0,1.0
04.10.2014,21,57,16287,199.0,2.0
18.10.2014,21,57,16315,949.0,1.0
18.10.2014,21,57,15396,349.0,1.0
24.10.2014,21,57,17269,399.0,2.0
26.10.2014,21,57,17269,399.0,1.0
03.10.2014,21,57,18498,199.0,1.0
28.10.2014,21,57,18493,299.0,1.0
22.10.2014,21,57,18496,199.0,1.0
05.10.2014,21,57,18496,199.0,1.0
12.10.2014,21,57,18487,299.0,1.0
11.10.2014,21,57,18487,299.0,1.0
06.10.2014,21,57,18487,299.0,1.0
05.10.2014,21,57,18487,299.0,1.0
08.10.2014,21,57,18486,299.0,1.0
23.10.2014,21,57,18484,199.0,1.0
01.10.2014,21,57,18484,199.0,1.0
19.10.2014,21,57,18481,199.0,1.0
17.10.2014,21,57,18481,199.0,1.0
08.10.2014,21,57,18481,199.0,1.0
03.10.2014,21,57,18481,199.0,1.0
06.10.2014,21,57,18511,199.0,1.0
25.10.2014,21,57,18476,199.0,1.0
22.10.2014,21,57,18520,199.0,1.0
26.10.2014,21,57,18544,74.0,1.0
17.10.2014,21,57,18643,499.0,1.0
23.10.2014,21,57,18631,149.0,1.0
31.10.2014,21,57,18622,169.0,1.0
05.10.2014,21,57,18622,169.0,1.0
20.10.2014,21,57,18619,199.0,1.0
26.10.2014,21,57,18617,199.0,1.0
20.10.2014,21,57,18617,199.0,1.0
18.10.2014,21,57,18609,349.0,1.0
20.10.2014,21,57,18598,299.0,1.0
29.10.2014,21,57,18589,199.0,1.0
28.10.2014,21,57,18577,199.0,1.0
17.10.2014,21,57,18573,399.0,1.0
16.10.2014,21,57,18548,74.0,1.0
20.10.2014,21,57,18546,74.5,1.0
20.10.2014,21,57,18545,103.5,1.0
30.10.2014,21,57,19314,299.0,1.0
18.10.2014,21,57,18476,199.0,1.0
06.10.2014,21,57,18476,199.0,1.0
05.10.2014,21,57,18476,199.0,1.0
29.10.2014,21,57,18363,299.0,1.0
21.10.2014,21,57,18363,299.0,2.0
08.10.2014,21,57,18347,199.0,1.0
28.10.2014,21,57,18344,199.0,1.0
18.10.2014,21,57,18342,199.0,1.0
17.10.2014,21,57,18341,199.0,1.0
17.10.2014,21,57,19286,299.0,1.0
29.10.2014,21,57,18320,199.0,1.0
29.10.2014,21,57,18318,199.0,1.0
21.10.2014,21,57,18279,299.0,1.0
28.10.2014,21,57,18260,199.0,1.0
24.10.2014,21,57,18260,199.0,1.0
19.10.2014,21,57,18259,199.0,1.0
08.10.2014,21,57,18259,199.0,1.0
06.10.2014,21,57,18237,58.0,1.0
20.10.2014,21,57,18361,299.0,1.0
03.10.2014,21,57,18370,199.0,1.0
21.10.2014,21,57,18368,199.0,1.0
17.10.2014,21,57,18378,199.0,1.0
21.10.2014,21,57,18466,199.0,1.0
03.10.2014,21,57,18466,199.0,1.0
20.10.2014,21,57,18464,199.0,1.0
21.10.2014,21,57,18462,199.0,1.0
16.10.2014,21,57,18453,199.0,2.0
09.10.2014,21,57,18453,199.0,1.0
08.10.2014,21,57,18453,199.0,1.0
05.10.2014,21,57,18656,98.0,1.0
05.10.2014,21,57,18453,199.0,1.0
16.10.2014,21,57,18426,199.0,1.0
11.10.2014,21,57,18426,199.0,1.0
10.10.2014,21,57,18424,199.0,1.0
14.10.2014,21,57,18417,199.0,1.0
03.10.2014,21,57,18406,199.0,1.0
29.10.2014,21,57,18384,199.0,1.0
06.10.2014,21,57,18380,199.0,1.0
08.10.2014,21,57,18452,149.0,1.0
03.10.2014,21,57,18660,99.0,1.0
21.10.2014,21,57,18677,199.0,1.0
09.10.2014,21,57,18680,199.0,1.0
11.10.2014,21,57,19006,199.0,2.0
20.10.2014,21,57,19005,149.0,1.0
18.10.2014,21,57,19005,149.0,1.0
07.10.2014,21,57,19005,149.0,2.0
27.10.2014,21,57,19004,199.0,1.0
24.10.2014,21,57,19004,199.0,1.0
07.10.2014,21,57,19004,199.0,1.0
03.10.2014,21,57,19004,199.0,1.0
22.10.2014,21,57,18995,499.0,1.0
13.10.2014,21,57,18995,499.0,1.0
22.10.2014,21,57,18994,399.0,1.0
18.10.2014,21,57,18994,399.0,1.0
14.10.2014,21,57,18994,399.0,2.0
05.10.2014,21,57,18994,399.0,3.0
01.10.2014,21,57,18994,399.0,1.0
12.10.2014,21,57,19006,199.0,1.0
23.10.2014,21,57,19006,199.0,1.0
24.10.2014,21,57,19006,199.0,1.0
25.10.2014,21,57,19006,199.0,1.0
10.10.2014,21,57,19058,149.0,1.0
10.10.2014,21,57,19056,399.0,1.0
11.10.2014,21,57,19052,249.0,1.0
11.10.2014,21,57,19051,599.0,2.0
24.10.2014,21,57,19050,549.0,1.0
11.10.2014,21,57,19050,549.0,1.0
31.10.2014,21,57,19045,249.0,1.0
23.10.2014,21,57,19430,899.0,1.0
24.10.2014,21,57,19045,249.0,1.0
31.10.2014,21,57,19043,199.0,1.0
08.10.2014,21,57,19041,249.0,1.0
11.10.2014,21,57,19040,299.0,2.0
17.10.2014,21,57,19034,999.0,1.0
04.10.2014,21,57,19031,349.0,1.0
08.10.2014,21,57,19011,99.0,1.0
28.10.2014,21,57,19006,199.0,1.0
08.10.2014,21,57,19045,249.0,1.0
23.10.2014,21,57,18209,299.0,1.0
01.10.2014,21,57,18959,299.0,1.0
08.10.2014,21,57,18958,499.0,1.0
04.10.2014,21,57,18794,399.0,1.0
03.10.2014,21,57,18794,399.0,1.0
31.10.2014,21,57,18778,299.0,1.0
31.10.2014,21,57,18777,299.0,1.0
31.10.2014,21,57,18776,299.0,1.0
26.10.2014,21,57,19370,399.0,1.0
20.10.2014,21,57,18751,199.0,1.0
12.10.2014,21,57,18737,149.0,1.0
12.10.2014,21,57,19360,969.0,1.0
04.10.2014,21,57,18715,199.0,1.0
29.10.2014,21,57,18714,149.0,1.0
01.10.2014,21,57,18701,199.0,1.0
09.10.2014,21,57,18699,199.0,1.0
09.10.2014,21,57,18688,199.0,1.0
10.10.2014,21,57,18683,199.0,1.0
12.10.2014,21,57,18794,399.0,1.0
13.10.2014,21,57,18794,399.0,1.0
24.10.2014,21,57,18794,399.0,1.0
11.10.2014,21,57,18795,699.0,1.0
18.10.2014,21,57,18957,399.0,1.0
15.10.2014,21,57,19408,1499.0,1.0
17.10.2014,21,57,18885,399.0,1.0
10.10.2014,21,57,18848,104.3,1.0
29.10.2014,21,57,18843,99.0,1.0
01.10.2014,21,57,18843,99.0,1.0
31.10.2014,21,57,18836,99.5,1.0
12.10.2014,21,57,18958,499.0,1.0
02.10.2014,21,57,18836,199.0,1.0
11.10.2014,21,57,18833,149.0,1.0
04.10.2014,21,57,18833,149.0,1.0
18.10.2014,21,57,18832,199.0,1.0
05.10.2014,21,57,18832,199.0,1.0
01.10.2014,21,57,18830,149.0,1.0
23.10.2014,21,57,18813,74.5,1.0
16.10.2014,21,57,18804,74.5,1.0
29.10.2014,21,57,18833,149.0,1.0
25.10.2014,21,57,17269,399.0,3.0
11.10.2014,21,57,18209,299.0,1.0
12.10.2014,21,57,18192,299.0,1.0
18.10.2014,21,57,17445,399.0,1.0
10.10.2014,21,57,17445,399.0,1.0
18.10.2014,21,57,17441,149.0,1.0
20.10.2014,21,57,17425,98.0,1.0
28.10.2014,21,57,17419,399.0,1.0
25.10.2014,21,57,17419,399.0,1.0
18.10.2014,21,57,17419,399.0,1.0
12.10.2014,21,57,17419,399.0,2.0
04.10.2014,21,57,17419,399.0,1.0
18.10.2014,21,57,17418,149.0,1.0
01.10.2014,21,57,17418,149.0,1.0
26.10.2014,21,57,17416,149.0,1.0
06.10.2014,21,57,17416,149.0,1.0
04.10.2014,21,57,17412,149.0,1.0
03.10.2014,21,57,17406,149.0,1.0
16.10.2014,21,57,17743,490.0,1.0
13.10.2014,21,57,17404,104.3,1.0
16.10.2014,21,57,17744,490.0,1.0
11.10.2014,21,57,17457,399.0,1.0
17.10.2014,21,57,17481,699.0,1.0
10.10.2014,21,57,17481,699.0,1.0
18.10.2014,21,57,17480,149.0,1.0
25.10.2014,21,57,17474,149.0,1.0
07.10.2014,21,57,17474,149.0,1.0
02.10.2014,21,57,17459,699.0,1.0
01.10.2014,21,57,17459,699.0,1.0
17.10.2014,21,57,17458,999.0,1.0
31.10.2014,21,57,17457,399.0,1.0
27.10.2014,21,57,17457,399.0,1.0
26.10.2014,21,57,17457,399.0,1.0
18.10.2014,21,57,17457,399.0,1.0
17.10.2014,21,57,17457,399.0,1.0
13.10.2014,21,57,17457,399.0,1.0
12.10.2014,21,57,17457,399.0,1.0
03.10.2014,21,57,17457,399.0,1.0
02.10.2014,21,57,17400,149.0,1.0
13.10.2014,21,57,17399,149.0,1.0
18.10.2014,21,57,17398,149.0,1.0
18.10.2014,21,57,17717,799.0,1.0
14.10.2014,21,57,17717,3793.33333333,3.0
13.10.2014,21,57,17717,1088.0,3.0
12.10.2014,21,57,17717,699.0,1.0
09.10.2014,21,57,17717,1499.0,1.0
08.10.2014,21,57,17717,699.0,2.0
05.10.2014,21,57,17717,1499.0,1.0
13.10.2014,21,57,17322,149.0,1.0
05.10.2014,21,57,17709,899.0,1.0
05.10.2014,21,57,17302,399.0,1.0
01.10.2014,21,57,17281,299.0,1.0
25.10.2014,21,57,17270,549.0,2.0
22.10.2014,21,57,17270,549.0,1.0
31.10.2014,21,57,17269,399.0,1.0
28.10.2014,21,57,17269,399.0,1.0
21.10.2014,21,57,17717,15.0,1.0
23.10.2014,21,57,17717,1999.0,1.0
24.10.2014,21,57,17717,699.0,1.0
28.10.2014,21,57,17717,2890.0,1.0
17.10.2014,21,57,17396,399.0,1.0
03.10.2014,21,57,17389,149.0,1.0
10.10.2014,21,57,17376,699.0,1.0
17.10.2014,21,57,17375,999.0,1.0
14.10.2014,21,57,17375,999.0,1.0
30.10.2014,21,57,17374,399.0,1.0
27.10.2014,21,57,17374,399.0,1.0
11.10.2014,21,57,17482,499.0,1.0
18.10.2014,21,57,17374,398.7,1.0
10.10.2014,21,57,17374,399.0,2.0
05.10.2014,21,57,17374,399.0,1.0
04.10.2014,21,57,17374,399.0,2.0
28.10.2014,21,57,17365,149.0,1.0
13.10.2014,21,57,17365,149.0,1.0
09.10.2014,21,57,17365,149.0,1.0
17.10.2014,21,57,17361,499.0,1.0
11.10.2014,21,57,17374,399.0,1.0
17.10.2014,21,57,17508,499.0,1.0
17.10.2014,21,57,17511,149.0,1.0
05.10.2014,21,57,17527,199.0,1.0
18.10.2014,21,57,17980,149.0,1.0
12.10.2014,21,57,17978,149.0,1.0
13.10.2014,21,57,17977,399.0,1.0
11.10.2014,21,57,17971,699.0,1.0
31.10.2014,21,57,17970,399.0,1.0
19.10.2014,21,57,17970,399.0,1.0
18.10.2014,21,57,17970,399.0,1.0
16.10.2014,21,57,17970,399.0,1.0
13.10.2014,21,57,17970,399.0,1.0
01.10.2014,21,57,17970,399.0,1.0
23.10.2014,21,57,17963,599.0,1.0
17.10.2014,21,57,17957,699.0,1.0
26.10.2014,21,57,17956,169.0,1.0
09.10.2014,21,57,17942,599.0,1.0
12.10.2014,21,57,17937,399.0,1.0
07.10.2014,21,57,17982,149.0,1.0
12.10.2014,21,57,17982,149.0,1.0
04.10.2014,21,57,17985,199.0,1.0
04.10.2014,21,57,17986,199.0,1.0
05.10.2014,21,57,18192,299.0,1.0
17.10.2014,21,57,18189,299.0,1.0
27.10.2014,21,57,18186,299.0,1.0
05.10.2014,21,57,18184,299.0,1.0
25.10.2014,21,57,18173,399.0,1.0
25.10.2014,21,57,18147,149.0,1.0
22.10.2014,21,57,18147,149.0,1.0
10.10.2014,21,57,18077,299.0,1.0
24.10.2014,21,57,18141,299.0,1.0
29.10.2014,21,57,18123,399.0,1.0
02.10.2014,21,57,18120,199.0,1.0
16.10.2014,21,57,18115,549.0,1.0
08.10.2014,21,57,18114,399.0,1.0
20.10.2014,21,57,17999,499.0,1.0
27.10.2014,21,57,18100,299.0,1.0
07.10.2014,21,57,18100,299.0,1.0
05.10.2014,21,57,18133,149.0,1.0
21.10.2014,21,57,18206,299.0,1.0
04.10.2014,21,57,17907,299.0,1.0
14.10.2014,21,57,18070,1899.0,1.0
15.10.2014,21,57,17814,399.0,1.0
04.10.2014,21,57,17814,399.0,1.0
03.10.2014,21,57,17814,399.0,1.0
11.10.2014,21,57,17811,149.0,1.0
10.10.2014,21,57,17811,149.0,1.0
24.10.2014,21,57,17805,299.0,1.0
18.10.2014,21,57,17794,149.0,1.0
25.10.2014,21,57,17785,149.0,2.0
18.10.2014,21,57,17785,149.0,1.0
02.10.2014,21,57,17785,149.0,2.0
26.10.2014,21,57,17572,149.0,1.0
01.10.2014,21,57,17563,298.0,1.0
05.10.2014,21,57,17554,299.0,1.0
17.10.2014,21,57,17553,699.0,1.0
23.10.2014,21,57,17527,199.0,1.0
18.10.2014,21,57,17814,399.0,1.0
25.10.2014,21,57,17814,399.0,1.0
23.10.2014,21,57,17840,349.0,1.0
30.10.2014,21,57,17859,99.0,1.0
30.10.2014,21,57,18069,1599.0,1.0
26.10.2014,21,57,17882,149.0,1.0
18.10.2014,21,57,17882,149.0,1.0
11.10.2014,21,57,17882,149.0,1.0
05.10.2014,21,57,17882,149.0,1.0
17.10.2014,21,57,17874,698.0,1.0
14.10.2014,21,57,17871,399.0,1.0
03.10.2014,21,57,17901,299.0,1.0
09.10.2014,21,57,17871,399.0,1.0
01.10.2014,21,57,17871,399.0,1.0
31.10.2014,21,57,17869,499.0,1.0
28.10.2014,21,57,17869,499.0,1.0
14.10.2014,21,57,17869,499.0,1.0
11.10.2014,21,57,17869,499.0,2.0
03.10.2014,21,57,17869,499.0,2.0
17.10.2014,21,57,17866,699.0,1.0
04.10.2014,21,57,17871,399.0,2.0
10.10.2014,21,57,10761,199.0,1.0
03.10.2014,21,57,15343,109.0,1.0
17.10.2014,21,57,15319,1249.0,1.0
26.10.2014,21,57,12472,199.0,1.0
27.10.2014,21,57,13117,299.0,1.0
26.10.2014,21,57,13117,299.0,1.0
10.10.2014,21,57,13117,299.0,1.0
13.10.2014,21,57,13105,419.0,1.0
10.10.2014,21,57,13105,419.0,1.0
25.10.2014,21,57,13104,399.0,1.0
10.10.2014,21,57,13104,399.0,1.0
14.10.2014,21,57,12412,149.0,1.0
23.10.2014,21,57,12405,399.0,1.0
24.10.2014,21,57,12397,149.0,1.0
20.10.2014,21,57,12397,149.0,1.0
12.10.2014,21,57,12397,149.0,2.0
04.10.2014,21,57,12392,149.0,1.0
31.10.2014,21,57,12364,699.0,1.0
04.10.2014,21,57,12473,199.0,1.0
29.10.2014,21,57,12364,629.0,1.0
19.10.2014,21,57,13118,299.0,1.0
18.10.2014,21,57,12504,349.0,1.0
06.10.2014,21,57,13151,139.3,1.0
17.10.2014,21,57,12552,199.0,1.0
17.10.2014,21,57,12550,199.0,1.0
24.10.2014,21,57,12549,199.0,1.0
24.10.2014,21,57,12548,199.0,1.0
15.10.2014,21,57,12548,199.0,1.0
24.10.2014,21,57,12541,199.0,1.0
13.10.2014,21,57,12541,199.0,1.0
04.10.2014,21,57,12541,199.0,1.0
16.10.2014,21,57,12539,299.0,1.0
10.10.2014,21,57,12524,349.0,1.0
06.10.2014,21,57,12523,349.0,1.0
06.10.2014,21,57,12522,349.0,1.0
18.10.2014,21,57,12521,199.0,1.0
17.10.2014,21,57,12507,349.0,1.0
06.10.2014,21,57,12504,349.0,1.0
30.10.2014,21,57,12362,399.0,2.0
29.10.2014,21,57,12362,385.666666667,3.0
17.10.2014,21,57,12360,299.0,1.0
03.10.2014,21,57,11997,549.0,1.0
09.10.2014,21,57,12212,3999.0,1.0
26.10.2014,21,57,11994,58.0,1.0
29.10.2014,21,57,11972,149.0,1.0
28.10.2014,21,57,11968,149.0,1.0
22.10.2014,21,57,11968,149.0,1.0
19.10.2014,21,57,11968,149.0,1.0
17.10.2014,21,57,11961,399.0,1.0
05.10.2014,21,57,11937,1099.0,1.0
25.10.2014,21,57,12187,499.0,1.0
19.10.2014,21,57,12187,499.0,1.0
13.10.2014,21,57,12187,499.0,1.0
26.10.2014,21,57,12183,279.0,1.0
24.10.2014,21,57,12183,279.0,2.0
14.10.2014,21,57,12183,279.0,1.0
03.10.2014,21,57,12052,299.0,1.0
30.10.2014,21,57,12062,149.0,1.0
10.10.2014,21,57,12064,149.0,1.0
14.10.2014,21,57,12064,149.0,2.0
25.10.2014,21,57,12358,149.0,1.0
12.10.2014,21,57,12337,499.0,1.0
31.10.2014,21,57,12333,99.0,1.0
17.10.2014,21,57,12319,149.0,1.0
13.10.2014,21,57,12318,99.0,1.0
28.10.2014,21,57,13071,599.0,1.0
26.10.2014,21,57,13071,599.0,2.0
11.10.2014,21,57,13151,139.3,1.0
21.10.2014,21,57,13071,599.0,1.0
17.10.2014,21,57,13071,599.0,2.0
16.10.2014,21,57,13071,599.0,2.0
13.10.2014,21,57,13071,599.0,1.0
04.10.2014,21,57,13071,599.0,1.0
24.10.2014,21,57,12098,98.0,1.0
10.10.2014,21,57,12093,349.0,1.0
13.10.2014,21,57,12066,149.0,1.0
19.10.2014,21,57,13071,599.0,1.0
21.10.2014,21,57,13151,139.0,1.0
25.10.2014,21,57,13151,139.0,1.0
06.10.2014,21,57,13159,139.3,1.0
04.10.2014,21,57,12812,399.0,1.0
03.10.2014,21,57,12812,399.0,1.0
23.10.2014,21,57,12807,149.0,1.0
02.10.2014,21,57,12807,149.0,1.0
29.10.2014,21,57,12805,149.0,1.0
17.10.2014,21,57,12803,999.0,1.0
26.10.2014,21,57,12797,199.0,1.0
11.10.2014,21,57,12797,199.0,1.0
14.10.2014,21,57,12781,74.5,1.0
12.10.2014,21,57,12778,199.0,1.0
11.10.2014,21,57,13543,2299.0,1.0
18.10.2014,21,57,13542,3999.0,1.0
04.10.2014,21,57,13542,3999.0,1.0
10.10.2014,21,57,12748,199.0,1.0
08.10.2014,21,57,12742,149.0,1.0
10.10.2014,21,57,12812,399.0,2.0
18.10.2014,21,57,12812,399.0,2.0
19.10.2014,21,57,12812,399.0,1.0
28.10.2014,21,57,12812,399.0,1.0
06.10.2014,21,57,12840,149.0,1.0
29.10.2014,21,57,12833,149.0,1.0
28.10.2014,21,57,12833,149.0,1.0
27.10.2014,21,57,12833,149.0,1.0
25.10.2014,21,57,12833,149.0,1.0
12.10.2014,21,57,12833,149.0,1.0
10.10.2014,21,57,12833,399.0,1.0
21.10.2014,21,57,12735,149.0,1.0
09.10.2014,21,57,12833,399.0,1.0
11.10.2014,21,57,12831,199.0,1.0
