date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
18.05.2015,28,28,4554,299.0,1.0
02.05.2015,28,28,4555,399.0,1.0
06.05.2015,28,28,4561,749.0,1.0
03.05.2015,28,28,4573,349.0,1.0
23.05.2015,28,28,4573,349.0,1.0
30.05.2015,28,28,4573,349.0,1.0
31.05.2015,28,28,4573,349.0,1.0
06.05.2015,28,28,4806,99.0,1.0
10.05.2015,28,28,4806,99.0,2.0
16.05.2015,28,28,4806,99.0,1.0
27.05.2015,28,28,4806,99.0,1.0
30.05.2015,28,28,4806,99.0,1.0
10.05.2015,28,28,4531,299.0,1.0
23.05.2015,28,28,4467,1399.0,1.0
02.05.2015,28,28,4467,1399.0,1.0
24.05.2015,28,28,4466,1399.0,1.0
23.05.2015,28,28,4337,3499.0,1.0
27.05.2015,28,28,4337,3499.0,1.0
01.05.2015,28,28,4338,2899.0,1.0
10.05.2015,28,28,4348,1399.0,1.0
27.05.2015,28,28,4348,1399.0,1.0
04.05.2015,28,28,4349,1399.0,1.0
10.05.2015,28,28,4349,1399.0,1.0
20.05.2015,28,28,4349,1399.0,1.0
26.05.2015,28,28,4349,1399.0,1.0
31.05.2015,28,28,4349,1399.0,1.0
01.05.2015,28,28,4351,399.0,1.0
13.05.2015,28,28,4351,399.0,1.0
30.05.2015,28,28,4351,399.0,1.0
17.05.2015,28,28,4356,1798.0,1.0
01.05.2015,28,28,4357,393.91,1.0
04.05.2015,28,28,4357,399.0,1.0
12.05.2015,28,28,4357,399.0,1.0
30.05.2015,28,28,4357,399.0,1.0
03.05.2015,28,28,4360,2199.0,1.0
23.05.2015,28,28,4360,2199.0,1.0
23.05.2015,28,28,4363,1198.0,1.0
01.05.2015,28,28,4365,1399.0,1.0
16.05.2015,28,28,4365,1399.0,1.0
23.05.2015,28,28,4365,1399.0,1.0
24.05.2015,28,28,4365,1399.0,1.0
26.05.2015,28,28,4365,1399.0,1.0
11.05.2015,28,28,4367,1399.0,1.0
03.05.2015,28,28,4466,1399.0,1.0
11.05.2015,28,28,4466,1399.0,2.0
09.05.2015,28,28,4807,399.0,1.0
17.05.2015,28,28,4807,399.0,1.0
02.05.2015,28,28,4808,399.0,2.0
02.05.2015,28,28,4835,1199.0,1.0
31.05.2015,28,28,4872,1199.0,1.0
05.05.2015,28,28,4873,1199.0,1.0
17.05.2015,28,28,4873,1199.0,1.0
22.05.2015,28,28,4669,299.0,1.0
30.05.2015,28,28,4676,1549.0,1.0
01.05.2015,28,28,4886,1799.0,1.0
24.05.2015,28,28,4886,1799.0,1.0
30.05.2015,28,28,4886,1799.0,1.0
30.05.2015,28,28,4901,2399.0,1.0
01.05.2015,28,28,4892,986.27,1.0
04.05.2015,28,28,4892,999.0,1.0
06.05.2015,28,28,4892,999.0,1.0
16.05.2015,28,28,4892,999.0,1.0
17.05.2015,28,28,4892,999.0,1.0
24.05.2015,28,28,4892,999.0,2.0
26.05.2015,28,28,4892,999.0,1.0
01.05.2015,28,28,4894,3999.0,4.0
02.05.2015,28,28,4894,3999.0,2.0
03.05.2015,28,28,4894,3999.0,2.0
05.05.2015,28,28,4894,3999.0,1.0
08.05.2015,28,28,4894,3999.0,1.0
10.05.2015,28,28,4894,3999.0,1.0
11.05.2015,28,28,4894,3999.0,2.0
16.05.2015,28,28,4894,3999.0,3.0
19.05.2015,28,28,4894,3999.0,1.0
21.05.2015,28,28,4894,3998.5,1.0
23.05.2015,28,28,4894,3999.0,2.0
02.05.2015,28,28,4895,3999.0,1.0
03.05.2015,28,28,4895,3999.0,1.0
27.05.2015,28,28,4872,1199.0,2.0
03.05.2015,28,28,4337,3499.0,1.0
26.05.2015,28,28,4872,1199.0,1.0
24.05.2015,28,28,4872,1199.0,1.0
23.05.2015,28,28,4837,398.0,1.0
10.05.2015,28,28,4607,349.0,1.0
01.05.2015,28,28,4610,349.0,1.0
10.05.2015,28,28,4610,349.0,1.0
04.05.2015,28,28,4616,4299.0,1.0
17.05.2015,28,28,4616,4299.0,1.0
12.05.2015,28,28,4869,1199.0,1.0
15.05.2015,28,28,4869,1199.0,1.0
17.05.2015,28,28,4869,1199.0,1.0
29.05.2015,28,28,4869,1199.0,1.0
04.05.2015,28,28,4870,1299.0,1.0
10.05.2015,28,28,4870,1299.0,1.0
16.05.2015,28,28,4870,1299.0,1.0
23.05.2015,28,28,4870,1299.0,1.0
24.05.2015,28,28,4870,1299.0,1.0
04.05.2015,28,28,4871,999.0,1.0
17.05.2015,28,28,4871,999.0,1.0
09.05.2015,28,28,4634,1599.0,1.0
31.05.2015,28,28,4634,1599.0,1.0
11.05.2015,28,28,4635,999.0,1.0
30.05.2015,28,28,4635,999.0,1.0
17.05.2015,28,28,4636,999.0,1.0
02.05.2015,28,28,4637,999.0,1.0
23.05.2015,28,28,4638,1399.0,1.0
01.05.2015,28,28,4872,1199.0,2.0
05.05.2015,28,28,4872,1199.0,1.0
13.05.2015,28,28,4872,1199.0,1.0
16.05.2015,28,28,4872,1199.0,1.0
22.05.2015,28,28,4872,1199.0,1.0
25.05.2015,28,28,4872,1199.0,1.0
07.05.2015,28,28,3364,1199.0,1.0
21.05.2015,28,28,4336,2899.0,1.0
10.05.2015,28,28,4335,1899.0,1.0
16.05.2015,28,28,3707,1499.0,1.0
02.05.2015,28,28,3719,799.0,1.0
18.05.2015,28,28,3731,1999.0,1.0
01.05.2015,28,28,3732,3399.0,1.0
03.05.2015,28,28,3732,3399.0,1.0
17.05.2015,28,28,3732,3399.0,1.0
27.05.2015,28,28,3732,3399.0,1.0
29.05.2015,28,28,3732,3399.0,1.0
03.05.2015,28,28,3733,4499.0,1.0
11.05.2015,28,28,3733,4499.0,1.0
20.05.2015,28,28,3733,4499.0,1.0
26.05.2015,28,28,3733,4498.5,1.0
30.05.2015,28,28,3733,4499.0,2.0
14.05.2015,28,28,3707,1499.0,1.0
31.05.2015,28,28,3733,4499.0,1.0
05.05.2015,28,28,3734,3399.0,1.0
06.05.2015,28,28,3734,3399.0,1.0
24.05.2015,28,28,3734,3399.0,1.0
26.05.2015,28,28,3734,3399.0,1.0
29.05.2015,28,28,3735,4499.0,1.0
30.05.2015,28,28,3735,4499.0,1.0
10.05.2015,28,28,3617,299.0,1.0
04.05.2015,28,28,3753,599.0,1.0
19.05.2015,28,28,3753,599.0,1.0
13.05.2015,28,28,3633,1599.0,1.0
31.05.2015,28,28,3633,1599.0,1.0
11.05.2015,28,28,3634,1599.0,1.0
22.05.2015,28,28,3635,398.0,1.0
01.05.2015,28,28,3734,3399.0,1.0
07.05.2015,28,28,3707,1499.0,1.0
30.05.2015,28,28,3708,899.0,1.0
24.05.2015,28,28,3708,899.0,1.0
29.05.2015,28,28,3364,1199.0,1.0
03.05.2015,28,28,3365,1199.0,1.0
01.05.2015,28,28,3475,799.0,1.0
03.05.2015,28,28,3476,799.0,1.0
11.05.2015,28,28,3479,1499.0,1.0
27.05.2015,28,28,3479,1499.0,1.0
02.05.2015,28,28,3528,1690.0,1.0
05.05.2015,28,28,3541,399.0,1.0
31.05.2015,28,28,3554,1999.0,1.0
01.05.2015,28,28,3552,2599.0,1.0
04.05.2015,28,28,3552,2599.0,1.0
24.05.2015,28,28,3552,2599.0,1.0
30.05.2015,28,28,3552,2599.0,1.0
12.05.2015,28,28,3553,2799.0,1.0
17.05.2015,28,28,3553,2799.0,2.0
30.05.2015,28,28,3553,2799.0,1.0
17.05.2015,28,28,3556,1299.0,1.0
26.05.2015,28,28,3556,1299.0,1.0
29.05.2015,28,28,3557,1999.0,1.0
05.05.2015,28,28,3580,399.0,1.0
08.05.2015,28,28,3695,1199.0,1.0
24.05.2015,28,28,3605,349.0,1.0
26.05.2015,28,28,3605,349.0,1.0
24.05.2015,28,28,3609,349.0,1.0
28.05.2015,28,28,3609,349.0,1.0
30.05.2015,28,28,3609,349.0,1.0
04.05.2015,28,28,3708,899.0,1.0
17.05.2015,28,28,3708,899.0,1.0
21.05.2015,28,28,3708,899.0,1.0
31.05.2015,28,28,3641,299.0,1.0
17.05.2015,28,28,3652,229.0,1.0
15.05.2015,28,28,3657,2299.0,1.0
03.05.2015,28,28,3832,1299.0,1.0
24.05.2015,28,28,4228,1199.0,1.0
01.05.2015,28,28,4231,2299.0,1.0
01.05.2015,28,28,4233,899.0,1.0
03.05.2015,28,28,4233,899.0,1.0
14.05.2015,28,28,4233,899.0,1.0
15.05.2015,28,28,4233,899.0,-1.0
18.05.2015,28,28,4233,899.0,1.0
27.05.2015,28,28,4233,899.0,1.0
29.05.2015,28,28,4233,899.0,1.0
01.05.2015,28,28,4244,1299.0,1.0
16.05.2015,28,28,4244,1299.0,1.0
31.05.2015,28,28,4247,1999.0,1.0
01.05.2015,28,28,4248,1999.0,1.0
02.05.2015,28,28,4248,1999.0,1.0
21.05.2015,28,28,4248,1999.0,1.0
11.05.2015,28,28,4249,1599.0,1.0
16.05.2015,28,28,4249,1599.0,1.0
18.05.2015,28,28,4249,1599.0,1.0
23.05.2015,28,28,4249,1599.0,1.0
16.05.2015,28,28,4261,299.0,1.0
07.05.2015,28,28,4083,58.0,1.0
02.05.2015,28,28,4271,2099.0,1.0
17.05.2015,28,28,4271,2099.0,1.0
02.05.2015,28,28,4101,1999.0,1.0
01.05.2015,28,28,4102,349.0,1.0
17.05.2015,28,28,4102,349.0,1.0
21.05.2015,28,28,4102,349.0,1.0
28.05.2015,28,28,4102,349.0,1.0
17.05.2015,28,28,4334,799.0,1.0
04.05.2015,28,28,4225,98.0,1.0
01.05.2015,28,28,4336,2899.0,1.0
23.05.2015,28,28,4181,1190.0,1.0
01.05.2015,28,28,4181,1190.0,1.0
27.05.2015,28,28,3832,1299.0,1.0
16.05.2015,28,28,3835,2199.0,1.0
04.05.2015,28,28,3774,299.0,1.0
23.05.2015,28,28,3851,1199.0,1.0
30.05.2015,28,28,3792,1399.0,1.0
28.05.2015,28,28,3868,999.0,1.0
16.05.2015,28,28,3814,499.0,1.0
17.05.2015,28,28,3818,749.0,1.0
03.05.2015,28,28,3928,2299.0,1.0
15.05.2015,28,28,3928,2299.0,1.0
07.05.2015,28,28,3936,1799.0,1.0
04.05.2015,28,28,3934,2499.0,1.0
17.05.2015,28,28,3954,1799.0,1.0
17.05.2015,28,28,4003,449.0,1.0
09.05.2015,28,28,4024,299.0,1.0
01.05.2015,28,28,4050,1338.79,2.0
10.05.2015,28,28,4050,1249.5,1.0
10.05.2015,28,28,4051,2499.0,1.0
11.05.2015,28,28,4051,2499.0,1.0
01.05.2015,28,28,4052,1499.5,1.0
11.05.2015,28,28,4052,1614.88,1.0
29.05.2015,28,28,4052,2999.0,1.0
12.05.2015,28,28,4178,1590.0,1.0
18.05.2015,28,28,4178,1590.0,1.0
19.05.2015,28,28,4178,1590.0,1.0
20.05.2015,28,28,4178,1590.0,1.0
29.05.2015,28,28,4178,1590.0,1.0
30.05.2015,28,28,4178,1590.0,2.0
31.05.2015,28,28,4178,1590.0,1.0
08.05.2015,28,28,4181,1190.0,1.0
17.05.2015,28,28,1740,349.0,1.0
06.05.2015,28,28,7879,3490.0,1.0
02.05.2015,28,28,7956,7990.0,1.0
16.05.2015,28,28,13518,1499.0,1.0
01.05.2015,28,28,12742,99.0,1.0
11.05.2015,28,28,12747,28.0,1.0
19.05.2015,28,28,13549,399.0,1.0
21.05.2015,28,28,13557,2499.0,1.0
06.05.2015,28,28,13560,3999.0,1.0
14.05.2015,28,28,13560,3999.0,1.0
02.05.2015,28,28,12795,249.0,1.0
26.05.2015,28,28,12795,249.0,1.0
02.05.2015,28,28,12796,299.0,1.0
26.05.2015,28,28,12796,299.0,1.0
26.05.2015,28,28,12797,229.0,1.0
05.05.2015,28,28,12823,149.0,1.0
24.05.2015,28,28,13505,1099.0,2.0
03.05.2015,28,28,13591,1799.0,1.0
29.05.2015,28,28,13591,1799.0,1.0
02.05.2015,28,28,13592,1999.0,1.0
24.05.2015,28,28,13592,1999.0,1.0
30.05.2015,28,28,13592,1999.0,1.0
10.05.2015,28,28,12889,229.0,1.0
01.05.2015,28,28,12932,449.0,1.0
24.05.2015,28,28,12932,449.0,1.0
02.05.2015,28,28,12933,149.0,1.0
16.05.2015,28,28,12933,169.0,1.0
26.05.2015,28,28,12933,169.0,1.0
24.05.2015,28,28,12979,229.0,1.0
12.05.2015,28,28,13641,999.0,1.0
03.05.2015,28,28,13650,1199.0,1.0
24.05.2015,28,28,13591,1799.0,1.0
19.05.2015,28,28,13505,1099.0,1.0
17.05.2015,28,28,13505,1099.0,1.0
13.05.2015,28,28,13505,1099.0,1.0
28.05.2015,28,28,12552,199.0,1.0
03.05.2015,28,28,13144,98.0,1.0
11.05.2015,28,28,13151,198.0,1.0
02.05.2015,28,28,13159,299.0,1.0
18.05.2015,28,28,13159,299.0,1.0
24.05.2015,28,28,13159,299.0,1.0
31.05.2015,28,28,13159,299.0,1.0
02.05.2015,28,28,12600,79.0,1.0
02.05.2015,28,28,12603,399.0,1.0
11.05.2015,28,28,12603,399.0,2.0
28.05.2015,28,28,12603,399.0,2.0
07.05.2015,28,28,12604,699.0,1.0
23.05.2015,28,28,12604,699.0,1.0
26.05.2015,28,28,12610,399.0,1.0
07.05.2015,28,28,12672,1699.0,1.0
26.05.2015,28,28,12705,199.0,1.0
04.05.2015,28,28,12707,499.0,1.0
04.05.2015,28,28,12709,399.0,1.0
31.05.2015,28,28,12709,399.0,1.0
10.05.2015,28,28,12710,199.0,1.0
01.05.2015,28,28,13205,299.0,1.0
05.05.2015,28,28,12718,199.34,1.0
12.05.2015,28,28,13276,519.2,1.0
12.05.2015,28,28,13307,599.2,1.0
24.05.2015,28,28,13363,299.0,1.0
06.05.2015,28,28,13400,17990.0,1.0
16.05.2015,28,28,13400,17990.0,1.0
17.05.2015,28,28,13400,17990.0,1.0
10.05.2015,28,28,13505,1099.0,1.0
24.05.2015,28,28,13650,1199.0,1.0
26.05.2015,28,28,13650,1199.0,1.0
17.05.2015,28,28,13675,1249.0,1.0
09.05.2015,28,28,13687,1799.0,1.0
21.05.2015,28,28,13881,599.0,1.0
23.05.2015,28,28,13881,599.0,1.0
24.05.2015,28,28,13881,599.0,1.0
03.05.2015,28,28,13889,229.0,2.0
23.05.2015,28,28,13889,229.0,1.0
21.05.2015,28,28,13903,229.0,1.0
03.05.2015,28,28,13923,169.0,1.0
10.05.2015,28,28,13923,169.0,1.0
16.05.2015,28,28,13923,169.0,1.0
31.05.2015,28,28,14167,249.0,1.0
10.05.2015,28,28,13951,453.83,1.0
10.05.2015,28,28,13958,399.0,1.0
02.05.2015,28,28,13976,399.0,2.0
10.05.2015,28,28,13976,399.0,1.0
30.05.2015,28,28,13976,399.0,1.0
03.05.2015,28,28,14020,149.0,1.0
12.05.2015,28,28,14227,99.0,1.0
16.05.2015,28,28,14227,99.0,2.0
17.05.2015,28,28,14227,99.0,1.0
25.05.2015,28,28,14227,99.0,1.0
14.05.2015,28,28,14228,99.0,1.0
24.05.2015,28,28,14228,99.0,1.0
17.05.2015,28,28,14229,99.0,1.0
24.05.2015,28,28,14229,99.0,2.0
02.05.2015,28,28,14101,449.0,1.0
10.05.2015,28,28,14101,449.0,1.0
10.05.2015,28,28,14102,749.0,1.0
16.05.2015,28,28,14103,229.0,1.0
03.05.2015,28,28,14126,399.0,1.0
31.05.2015,28,28,13880,229.0,1.0
16.05.2015,28,28,12552,199.0,1.0
30.05.2015,28,28,13880,229.0,2.0
10.05.2015,28,28,13880,229.0,1.0
23.05.2015,28,28,13688,999.0,1.0
24.05.2015,28,28,13688,999.0,1.0
17.05.2015,28,28,13697,899.0,1.0
07.05.2015,28,28,13701,899.0,1.0
28.05.2015,28,28,13702,899.0,1.0
17.05.2015,28,28,13720,229.0,1.0
17.05.2015,28,28,13721,229.0,1.0
23.05.2015,28,28,13721,229.0,1.0
28.05.2015,28,28,13721,229.0,2.0
04.05.2015,28,28,13722,229.0,1.0
26.05.2015,28,28,12990,229.0,1.0
22.05.2015,28,28,13746,799.0,1.0
01.05.2015,28,28,13747,799.0,1.0
02.05.2015,28,28,13747,799.0,1.0
04.05.2015,28,28,13747,799.0,2.0
14.05.2015,28,28,13066,224.35,1.0
03.05.2015,28,28,13802,499.0,2.0
09.05.2015,28,28,13802,499.0,1.0
11.05.2015,28,28,13802,499.0,1.0
16.05.2015,28,28,13802,499.0,1.0
28.05.2015,28,28,13802,499.0,1.0
01.05.2015,28,28,13803,799.0,1.0
04.05.2015,28,28,13803,799.0,1.0
10.05.2015,28,28,13803,799.0,1.0
24.05.2015,28,28,13827,169.0,1.0
26.05.2015,28,28,13851,169.0,1.0
26.05.2015,28,28,13856,28.0,1.0
03.05.2015,28,28,13880,229.0,1.0
09.05.2015,28,28,13880,229.0,1.0
23.05.2015,28,28,13880,229.0,1.0
11.05.2015,28,28,14126,399.0,1.0
16.05.2015,28,28,12551,199.0,1.0
23.05.2015,28,28,12550,199.0,1.0
04.05.2015,28,28,12020,399.0,1.0
05.05.2015,28,28,12020,399.0,1.0
06.05.2015,28,28,12020,399.0,2.0
07.05.2015,28,28,12020,399.0,1.0
08.05.2015,28,28,12020,399.0,1.0
11.05.2015,28,28,12020,399.0,1.0
16.05.2015,28,28,12020,399.0,2.0
24.05.2015,28,28,12020,399.0,1.0
27.05.2015,28,28,12020,399.0,2.0
30.05.2015,28,28,12020,399.0,3.0
15.05.2015,28,28,12021,899.0,1.0
16.05.2015,28,28,12021,899.0,1.0
17.05.2015,28,28,12021,899.0,1.0
03.05.2015,28,28,12020,399.0,5.0
20.05.2015,28,28,12021,899.0,1.0
22.05.2015,28,28,12021,899.0,1.0
24.05.2015,28,28,12021,899.0,3.0
25.05.2015,28,28,12021,899.0,1.0
30.05.2015,28,28,12021,899.0,1.0
31.05.2015,28,28,12021,899.0,1.0
24.05.2015,28,28,12064,99.0,1.0
02.05.2015,28,28,12081,399.0,3.0
03.05.2015,28,28,12081,399.0,1.0
06.05.2015,28,28,12081,399.0,1.0
10.05.2015,28,28,12081,399.0,1.0
11.05.2015,28,28,12081,399.0,3.0
16.05.2015,28,28,12081,399.0,1.0
17.05.2015,28,28,12081,399.0,1.0
21.05.2015,28,28,12021,899.0,1.0
02.05.2015,28,28,12020,399.0,3.0
01.05.2015,28,28,12020,399.0,1.0
03.05.2015,28,28,12206,2499.0,1.0
07.05.2015,28,28,11913,449.0,1.0
09.05.2015,28,28,11913,449.0,1.0
10.05.2015,28,28,11913,449.0,2.0
16.05.2015,28,28,11913,449.0,3.0
20.05.2015,28,28,11913,449.0,1.0
24.05.2015,28,28,11913,449.0,1.0
27.05.2015,28,28,11913,449.0,1.0
30.05.2015,28,28,11913,449.0,1.0
07.05.2015,28,28,11914,799.0,1.0
24.05.2015,28,28,11914,799.0,1.0
04.05.2015,28,28,11921,549.0,1.0
18.05.2015,28,28,11921,599.0,1.0
04.05.2015,28,28,11922,549.0,1.0
18.05.2015,28,28,11922,599.0,1.0
31.05.2015,28,28,11925,599.0,1.0
03.05.2015,28,28,11927,599.0,1.0
04.05.2015,28,28,11927,599.0,1.0
09.05.2015,28,28,11927,599.0,1.0
11.05.2015,28,28,11927,599.0,1.0
17.05.2015,28,28,11927,599.0,1.0
31.05.2015,28,28,11930,299.0,1.0
31.05.2015,28,28,11931,699.0,1.0
05.05.2015,28,28,12134,399.0,1.0
31.05.2015,28,28,12134,399.0,1.0
20.05.2015,28,28,12135,399.0,1.0
22.05.2015,28,28,12169,58.0,1.0
24.05.2015,28,28,12193,1199.0,1.0
01.05.2015,28,28,12200,299.0,1.0
31.05.2015,28,28,11983,148.0,1.0
23.05.2015,28,28,12081,399.0,1.0
24.05.2015,28,28,12081,399.0,2.0
28.05.2015,28,28,12081,399.0,1.0
02.05.2015,28,28,12082,999.0,1.0
10.05.2015,28,28,12472,229.0,1.0
16.05.2015,28,28,12472,229.0,1.0
19.05.2015,28,28,12472,229.0,1.0
01.05.2015,28,28,12473,229.0,1.0
16.05.2015,28,28,12473,229.0,1.0
17.05.2015,28,28,12473,229.0,1.0
19.05.2015,28,28,12473,229.0,1.0
21.05.2015,28,28,12477,229.0,1.0
21.05.2015,28,28,12478,1749.0,1.0
01.05.2015,28,28,12489,1549.0,1.0
23.05.2015,28,28,13122,1499.0,1.0
25.05.2015,28,28,13122,1499.0,1.0
17.05.2015,28,28,12491,229.0,1.0
16.05.2015,28,28,12498,229.0,1.0
04.05.2015,28,28,12500,449.0,1.0
04.05.2015,28,28,12501,449.0,1.0
01.05.2015,28,28,12504,449.0,1.0
04.05.2015,28,28,12507,449.0,1.0
04.05.2015,28,28,12515,499.0,1.0
01.05.2015,28,28,12523,449.0,1.0
01.05.2015,28,28,12526,449.0,1.0
28.05.2015,28,28,12533,229.0,1.0
11.05.2015,28,28,12536,229.0,1.0
10.05.2015,28,28,12543,199.0,1.0
16.05.2015,28,28,12543,199.0,1.0
01.05.2015,28,28,12548,229.0,1.0
24.05.2015,28,28,12549,229.0,1.0
28.05.2015,28,28,12549,229.0,1.0
16.05.2015,28,28,12550,199.0,1.0
01.05.2015,28,28,12472,229.0,1.0
28.05.2015,28,28,12550,199.0,1.0
17.05.2015,28,28,12465,229.0,1.0
11.05.2015,28,28,12459,199.33,1.0
24.05.2015,28,28,12082,999.0,1.0
31.05.2015,28,28,12082,999.0,1.0
01.05.2015,28,28,12083,699.0,1.0
07.05.2015,28,28,12083,699.0,1.0
10.05.2015,28,28,12083,699.0,1.0
11.05.2015,28,28,12083,699.0,1.0
16.05.2015,28,28,12083,699.0,1.0
24.05.2015,28,28,12083,699.0,1.0
08.05.2015,28,28,12090,399.0,1.0
10.05.2015,28,28,12090,399.0,1.0
11.05.2015,28,28,12090,399.0,1.0
17.05.2015,28,28,12090,399.0,1.0
01.05.2015,28,28,12091,499.0,1.0
02.05.2015,28,28,12091,499.0,1.0
07.05.2015,28,28,12091,363.0,1.0
09.05.2015,28,28,12091,499.0,1.0
24.05.2015,28,28,12091,375.8,2.0
24.05.2015,28,28,13071,599.0,1.0
05.05.2015,28,28,12322,199.33,1.0
24.05.2015,28,28,12353,399.0,1.0
17.05.2015,28,28,12360,299.0,1.0
27.05.2015,28,28,12360,299.0,1.0
03.05.2015,28,28,12421,249.0,1.0
09.05.2015,28,28,12421,249.0,1.0
22.05.2015,28,28,12451,399.0,1.0
24.05.2015,28,28,12451,399.0,2.0
30.05.2015,28,28,12451,399.0,1.0
31.05.2015,28,28,12451,399.0,1.0
02.05.2015,28,28,12459,299.0,1.0
23.05.2015,28,28,12459,299.0,1.0
05.05.2015,28,28,11913,449.0,1.0
16.05.2015,28,28,14126,399.0,1.0
04.05.2015,28,28,14129,58.0,1.0
21.05.2015,28,28,15521,599.0,1.0
24.05.2015,28,28,15521,599.0,1.0
30.05.2015,28,28,15849,249.0,1.0
20.05.2015,28,28,15850,1159.0,1.0
01.05.2015,28,28,15856,899.0,1.0
02.05.2015,28,28,15856,899.0,1.0
06.05.2015,28,28,15856,899.0,1.0
01.05.2015,28,28,15857,1499.0,2.0
02.05.2015,28,28,15857,1499.0,2.0
03.05.2015,28,28,15857,1499.0,1.0
07.05.2015,28,28,15857,1499.0,1.0
18.05.2015,28,28,15857,1499.0,1.0
11.05.2015,28,28,15866,1299.0,1.0
16.05.2015,28,28,15521,599.0,1.0
23.05.2015,28,28,15868,3399.0,1.0
01.05.2015,28,28,16006,359.0,1.0
16.05.2015,28,28,16006,359.0,1.0
26.05.2015,28,28,16006,359.0,1.0
01.05.2015,28,28,16020,549.0,1.0
02.05.2015,28,28,16020,549.0,1.0
01.05.2015,28,28,16014,549.0,1.0
31.05.2015,28,28,16031,1299.0,1.0
01.05.2015,28,28,16032,499.0,1.0
16.05.2015,28,28,16035,499.0,1.0
25.05.2015,28,28,16037,299.0,1.0
03.05.2015,28,28,16038,299.0,3.0
25.05.2015,28,28,16038,299.0,1.0
31.05.2015,28,28,16038,299.0,1.0
04.05.2015,28,28,15552,1723.68,1.0
01.05.2015,28,28,15521,599.0,1.0
10.05.2015,28,28,15520,339.0,1.0
01.05.2015,28,28,15520,339.0,1.0
01.05.2015,28,28,15489,1149.0,1.0
05.05.2015,28,28,15489,1149.0,1.0
17.05.2015,28,28,15490,1149.0,1.0
23.05.2015,28,28,15490,1149.0,1.0
28.05.2015,28,28,15490,1149.0,1.0
04.05.2015,28,28,15392,779.0,1.0
24.05.2015,28,28,15398,1129.0,1.0
12.05.2015,28,28,15402,1129.0,1.0
23.05.2015,28,28,15405,779.0,1.0
18.05.2015,28,28,15422,199.0,1.0
02.05.2015,28,28,15446,849.0,1.0
03.05.2015,28,28,15446,849.0,1.0
02.05.2015,28,28,15447,1299.0,1.0
24.05.2015,28,28,15459,1079.0,1.0
01.05.2015,28,28,15470,249.0,1.0
23.05.2015,28,28,15470,249.0,1.0
16.05.2015,28,28,15477,549.0,1.0
10.05.2015,28,28,15478,1099.0,1.0
04.05.2015,28,28,15480,599.0,1.0
04.05.2015,28,28,15481,1099.0,1.0
09.05.2015,28,28,15481,1099.0,1.0
25.05.2015,28,28,15481,1099.0,1.0
09.05.2015,28,28,15483,549.0,1.0
14.05.2015,28,28,15483,549.0,1.0
30.05.2015,28,28,15484,1099.0,1.0
14.05.2015,28,28,15487,549.0,1.0
30.05.2015,28,28,15493,629.0,1.0
27.05.2015,28,28,15495,399.0,2.0
31.05.2015,28,28,15497,629.0,1.0
03.05.2015,28,28,16040,699.0,1.0
16.05.2015,28,28,16040,699.0,1.0
03.05.2015,28,28,16056,799.0,1.0
07.05.2015,28,28,16056,799.0,1.0
27.05.2015,28,28,16135,449.0,1.0
28.05.2015,28,28,16135,449.0,1.0
26.05.2015,28,28,16138,679.0,1.0
05.05.2015,28,28,16143,799.0,1.0
03.05.2015,28,28,16154,799.0,1.0
24.05.2015,28,28,16154,799.0,1.0
03.05.2015,28,28,16156,1299.0,1.0
23.05.2015,28,28,16159,799.0,1.0
30.05.2015,28,28,16159,799.0,1.0
04.05.2015,28,28,16160,1999.0,1.0
24.05.2015,28,28,16160,1999.0,1.0
09.05.2015,28,28,16167,799.0,1.0
10.05.2015,28,28,16167,799.0,1.0
26.05.2015,28,28,16167,799.0,1.0
30.05.2015,28,28,16167,799.0,1.0
01.05.2015,28,28,16169,299.0,2.0
15.05.2015,28,28,16169,299.0,1.0
20.05.2015,28,28,16169,299.0,1.0
21.05.2015,28,28,16169,299.0,1.0
24.05.2015,28,28,16169,299.0,2.0
30.05.2015,28,28,16169,299.0,1.0
09.05.2015,28,28,16146,1499.0,1.0
02.05.2015,28,28,16145,799.0,1.0
02.05.2015,28,28,16182,1499.0,1.0
11.05.2015,28,28,16180,1949.0,1.0
24.05.2015,28,28,16180,1949.0,1.0
02.05.2015,28,28,16184,449.0,1.0
16.05.2015,28,28,16184,449.0,1.0
17.05.2015,28,28,16184,449.0,1.0
17.05.2015,28,28,16130,399.0,1.0
05.05.2015,28,28,15346,129.0,1.0
09.05.2015,28,28,16130,399.0,1.0
18.05.2015,28,28,16129,1299.0,1.0
10.05.2015,28,28,16056,799.0,1.0
23.05.2015,28,28,16056,799.0,1.0
31.05.2015,28,28,16056,799.0,1.0
23.05.2015,28,28,16055,599.0,1.0
31.05.2015,28,28,16055,599.0,1.0
23.05.2015,28,28,16067,299.0,1.0
02.05.2015,28,28,16071,449.0,1.0
03.05.2015,28,28,16071,449.0,1.0
16.05.2015,28,28,16071,449.0,1.0
28.05.2015,28,28,16071,449.0,1.0
03.05.2015,28,28,16075,1199.0,1.0
23.05.2015,28,28,16076,899.0,1.0
02.05.2015,28,28,16083,449.0,1.0
03.05.2015,28,28,16083,449.0,1.0
23.05.2015,28,28,16084,449.0,1.0
04.05.2015,28,28,16089,449.0,1.0
24.05.2015,28,28,16091,299.0,1.0
01.05.2015,28,28,16059,499.0,1.0
