date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
11.01.2014,12,19,5361,149.0,1.0
05.01.2014,12,19,5361,149.0,1.0
03.01.2014,12,19,5051,299.0,1.0
28.01.2014,12,19,5287,1099.5,1.0
14.01.2014,12,19,5287,1099.25,2.0
03.01.2014,12,19,5036,1699.0,1.0
02.01.2014,12,19,5433,299.0,1.0
12.01.2014,12,19,5822,1049.0,1.0
14.01.2014,12,19,5433,299.0,1.0
29.01.2014,12,19,5444,299.0,1.0
04.01.2014,12,19,5822,1049.0,1.0
03.01.2014,12,19,5822,1049.0,1.0
02.01.2014,12,19,5822,1049.0,2.0
26.01.2014,12,19,5821,649.0,1.0
24.01.2014,12,19,5821,649.0,1.0
12.01.2014,12,19,5821,649.0,1.0
06.01.2014,12,19,5821,649.0,1.0
10.01.2014,12,19,5820,2099.0,1.0
19.01.2014,12,19,5811,199.0,1.0
18.01.2014,12,19,5811,199.0,2.0
04.01.2014,12,19,5811,199.0,1.0
26.01.2014,12,19,5511,299.0,1.0
06.01.2014,12,19,5507,899.0,1.0
06.01.2014,12,19,5500,1499.0,1.0
06.01.2014,12,19,5467,1199.0,1.0
24.01.2014,12,19,5439,399.0,1.0
04.01.2014,12,19,9784,899.0,1.0
24.01.2014,12,19,6285,299.0,1.0
01.01.2014,12,19,6536,699.0,1.0
14.01.2014,12,19,8032,299.0,1.0
18.01.2014,12,19,8027,199.0,1.0
10.01.2014,12,19,7917,549.0,1.0
06.01.2014,12,19,7917,549.0,1.0
25.01.2014,12,19,7912,299.0,1.0
02.01.2014,12,19,7912,299.0,1.0
08.01.2014,12,19,8092,149.0,1.0
18.01.2014,12,19,7976,1299.0,1.0
03.01.2014,12,19,7977,1099.0,1.0
22.01.2014,12,19,7965,1999.0,1.0
01.01.2014,12,19,7965,1999.0,1.0
18.01.2014,12,19,7956,4990.0,1.0
07.01.2014,12,19,7954,2290.0,1.0
15.01.2014,12,19,7950,2290.0,1.0
04.01.2014,12,19,7980,699.0,1.0
01.01.2014,12,19,8093,1399.0,1.0
30.01.2014,12,19,8093,1399.0,1.0
01.01.2014,12,19,8095,499.0,2.0
07.01.2014,12,19,8331,149.0,1.0
18.01.2014,12,19,8329,149.0,1.0
03.01.2014,12,19,8316,299.0,1.0
08.01.2014,12,19,8313,98.0,1.0
25.01.2014,12,19,8301,399.0,1.0
03.01.2014,12,19,8301,399.0,1.0
20.01.2014,12,19,8258,149.0,1.0
06.01.2014,12,19,8249,749.0,1.0
06.01.2014,12,19,8192,749.0,1.0
23.01.2014,12,19,8173,349.0,1.0
28.01.2014,12,19,8169,349.0,1.0
08.01.2014,12,19,8169,349.0,1.0
06.01.2014,12,19,8103,149.0,1.0
25.01.2014,12,19,8096,299.0,1.0
01.01.2014,12,19,8096,299.0,1.0
26.01.2014,12,19,7942,14490.0,1.0
03.01.2014,12,19,7942,14490.0,1.0
02.01.2014,12,19,7942,14490.0,1.0
26.01.2014,12,19,7940,10490.0,1.0
31.01.2014,12,19,7720,2599.0,1.0
19.01.2014,12,19,7720,2599.0,1.0
31.01.2014,12,19,7856,799.0,1.0
27.01.2014,12,19,7856,799.0,1.0
22.01.2014,12,19,7856,799.0,1.0
19.01.2014,12,19,7856,799.0,1.0
17.01.2014,12,19,7856,799.0,1.0
13.01.2014,12,19,7856,799.0,1.0
04.01.2014,12,19,7856,799.0,1.0
01.01.2014,12,19,7856,799.0,1.0
26.01.2014,12,19,7860,399.0,1.0
12.01.2014,12,19,7860,399.0,1.0
03.01.2014,12,19,7860,399.0,1.0
02.01.2014,12,19,7860,399.0,1.0
14.01.2014,12,19,7852,249.0,1.0
12.01.2014,12,19,7721,2599.0,1.0
14.01.2014,12,19,8331,149.0,1.0
27.01.2014,12,19,7872,699.0,1.0
12.01.2014,12,19,7886,1390.0,1.0
20.01.2014,12,19,7940,9590.0,1.0
07.01.2014,12,19,7940,10490.0,1.0
04.01.2014,12,19,7940,10490.0,1.0
01.01.2014,12,19,7940,10490.0,1.0
12.01.2014,12,19,7938,13498.0,1.0
07.01.2014,12,19,7895,899.0,2.0
25.01.2014,12,19,7894,1490.0,1.0
23.01.2014,12,19,7894,1490.0,1.0
12.01.2014,12,19,7894,1490.0,1.0
11.01.2014,12,19,7894,1490.0,1.0
07.01.2014,12,19,7894,1490.0,1.0
05.01.2014,12,19,7894,1490.0,1.0
02.01.2014,12,19,7894,1490.0,1.0
31.01.2014,12,19,7893,1990.0,1.0
20.01.2014,12,19,7893,1790.0,1.0
28.01.2014,12,19,7872,699.0,1.0
21.01.2014,12,19,8331,99.34,1.0
19.01.2014,12,19,8346,199.0,1.0
23.01.2014,12,19,8347,549.0,1.0
19.01.2014,12,19,9017,149.0,1.0
26.01.2014,12,19,9003,299.0,1.0
13.01.2014,12,19,8976,149.0,1.0
30.01.2014,12,19,8954,399.0,1.0
20.01.2014,12,19,8944,99.33,1.0
18.01.2014,12,19,8944,99.33,1.0
02.01.2014,12,19,8863,249.0,1.0
28.01.2014,12,19,8858,549.0,1.0
02.01.2014,12,19,8858,549.0,1.0
26.01.2014,12,19,8830,69.0,2.0
11.01.2014,12,19,8830,69.0,1.0
08.01.2014,12,19,8830,69.0,1.0
05.01.2014,12,19,8830,69.0,1.0
16.01.2014,12,19,8818,299.0,1.0
26.01.2014,12,19,8816,1199.0,1.0
19.01.2014,12,19,9019,149.0,1.0
19.01.2014,12,19,8816,1199.0,1.0
02.01.2014,12,19,9379,149.0,1.0
03.01.2014,12,19,9041,149.0,1.0
18.01.2014,12,19,9781,399.0,1.0
30.01.2014,12,19,10193,299.0,1.0
25.01.2014,12,19,10193,299.0,1.0
08.01.2014,12,19,10193,299.0,1.0
22.01.2014,12,19,9759,199.0,1.0
14.01.2014,12,19,9595,199.0,1.0
31.01.2014,12,19,9589,149.0,1.0
08.01.2014,12,19,9554,199.0,1.0
12.01.2014,12,19,9507,149.0,1.0
05.01.2014,12,19,9507,149.0,1.0
02.01.2014,12,19,9506,749.0,1.0
28.01.2014,12,19,9092,199.0,1.0
03.01.2014,12,19,9086,149.0,1.0
04.01.2014,12,19,9055,149.0,1.0
03.01.2014,12,19,9049,149.0,1.0
19.01.2014,12,19,9033,149.0,1.0
10.01.2014,12,19,7852,249.0,1.0
13.01.2014,12,19,8815,129.0,2.0
13.01.2014,12,19,8765,299.0,1.0
05.01.2014,12,19,8621,98.0,1.0
04.01.2014,12,19,8605,349.0,1.0
13.01.2014,12,19,8423,149.0,1.0
23.01.2014,12,19,8411,999.0,1.0
12.01.2014,12,19,8409,849.0,1.0
25.01.2014,12,19,8401,799.0,2.0
27.01.2014,12,19,8400,399.0,1.0
25.01.2014,12,19,8395,199.0,1.0
05.01.2014,12,19,8395,159.2,1.0
22.01.2014,12,19,8385,199.0,1.0
01.01.2014,12,19,8379,99.34,1.0
21.01.2014,12,19,8369,499.0,1.0
27.01.2014,12,19,8368,399.0,1.0
26.01.2014,12,19,8368,399.0,1.0
11.01.2014,12,19,8358,199.0,1.0
01.01.2014,12,19,8624,299.0,1.0
21.01.2014,12,19,8766,149.0,1.0
28.01.2014,12,19,8624,299.0,1.0
19.01.2014,12,19,8635,149.0,1.0
30.01.2014,12,19,8764,149.0,1.0
26.01.2014,12,19,8690,199.0,1.0
26.01.2014,12,19,9184,124.0,1.0
01.01.2014,12,19,9184,124.5,1.0
07.01.2014,12,19,9181,124.0,1.0
04.01.2014,12,19,9181,124.25,2.0
02.01.2014,12,19,8670,149.0,1.0
26.01.2014,12,19,8669,299.0,1.0
26.01.2014,12,19,8666,149.0,1.0
11.01.2014,12,19,8666,149.0,1.0
02.01.2014,12,19,8664,149.0,1.0
19.01.2014,12,19,8662,149.0,1.0
19.01.2014,12,19,8655,149.0,1.0
28.01.2014,12,19,8644,299.0,1.0
08.01.2014,12,19,8644,299.0,1.0
11.01.2014,12,19,8635,149.0,1.0
09.01.2014,12,19,6534,1249.0,1.0
08.01.2014,12,19,7852,249.0,1.0
03.01.2014,12,19,7851,399.0,1.0
03.01.2014,12,19,6740,499.0,1.0
25.01.2014,12,19,6738,699.0,1.0
16.01.2014,12,19,6738,699.0,1.0
12.01.2014,12,19,6738,699.0,1.0
02.01.2014,12,19,6737,199.0,1.0
23.01.2014,12,19,6717,299.0,1.0
13.01.2014,12,19,6740,499.0,1.0
15.01.2014,12,19,6717,299.0,1.0
07.01.2014,12,19,6717,298.75,2.0
03.01.2014,12,19,6717,299.0,1.0
18.01.2014,12,19,6704,599.0,1.0
12.01.2014,12,19,6704,599.0,1.0
20.01.2014,12,19,6702,399.0,1.0
06.01.2014,12,19,6681,899.0,1.0
11.01.2014,12,19,6717,299.0,1.0
14.01.2014,12,19,6740,499.0,1.0
27.01.2014,12,19,6740,499.0,1.0
07.01.2014,12,19,6362,299.0,1.0
14.01.2014,12,19,6877,199.0,1.0
25.01.2014,12,19,6962,349.0,1.0
18.01.2014,12,19,6954,224.0,1.0
08.01.2014,12,19,6953,174.0,1.0
03.01.2014,12,19,6835,399.0,1.0
08.01.2014,12,19,6818,299.0,1.0
08.01.2014,12,19,6916,749.5,1.0
07.01.2014,12,19,6916,749.5,1.0
05.01.2014,12,19,6916,749.5,1.0
02.01.2014,12,19,6911,599.0,1.0
23.01.2014,12,19,6910,899.0,1.0
04.01.2014,12,19,6910,899.0,1.0
31.01.2014,12,19,6909,899.0,1.0
03.01.2014,12,19,6909,899.0,1.0
06.01.2014,12,19,6777,98.0,1.0
18.01.2014,12,19,6680,1699.0,1.0
31.01.2014,12,19,6675,22990.0,3.0
30.01.2014,12,19,6675,22990.0,1.0
29.01.2014,12,19,6675,19656.6666667,3.0
01.01.2014,12,19,6567,1249.0,1.0
25.01.2014,12,19,6563,599.0,1.0
03.01.2014,12,19,6562,599.0,1.0
03.01.2014,12,19,6558,599.0,1.0
01.01.2014,12,19,6557,599.0,1.0
25.01.2014,12,19,6556,599.0,1.0
03.01.2014,12,19,6556,599.0,1.0
08.01.2014,12,19,6553,599.0,1.0
12.01.2014,12,19,6552,599.0,1.0
07.01.2014,12,19,6549,599.0,1.0
19.01.2014,12,19,6547,899.0,1.0
30.01.2014,12,19,6546,899.0,1.0
10.01.2014,12,19,6546,899.0,1.0
08.01.2014,12,19,6545,899.0,1.0
05.01.2014,12,19,6542,899.0,1.0
01.01.2014,12,19,6568,1249.0,1.0
07.01.2014,12,19,6883,299.0,1.0
03.01.2014,12,19,6569,2999.0,1.0
25.01.2014,12,19,6571,2999.0,1.0
10.01.2014,12,19,6675,27990.0,1.0
07.01.2014,12,19,6675,27990.0,1.0
06.01.2014,12,19,6675,17990.0,2.0
05.01.2014,12,19,6675,27990.0,1.0
01.01.2014,12,19,6675,27990.0,2.0
11.01.2014,12,19,6672,6990.0,1.0
04.01.2014,12,19,6672,7990.0,1.0
15.01.2014,12,19,6639,1198.0,1.0
26.01.2014,12,19,6623,1119.3,1.0
26.01.2014,12,19,6622,199.0,1.0
19.01.2014,12,19,6622,199.0,1.0
13.01.2014,12,19,6622,199.0,1.0
07.01.2014,12,19,6622,199.0,1.0
04.01.2014,12,19,6622,199.0,2.0
03.01.2014,12,19,6622,199.0,1.0
12.01.2014,12,19,6571,2999.0,1.0
25.01.2014,12,19,7047,599.0,1.0
03.01.2014,12,19,7048,2599.0,1.0
19.01.2014,12,19,7051,1799.0,1.0
20.01.2014,12,19,7226,899.0,1.0
26.01.2014,12,19,7215,899.0,1.0
25.01.2014,12,19,7215,899.0,1.0
18.01.2014,12,19,7215,899.0,1.0
17.01.2014,12,19,7215,899.0,3.0
06.01.2014,12,19,7215,899.0,1.0
05.01.2014,12,19,7215,899.0,1.0
01.01.2014,12,19,7215,899.0,2.0
19.01.2014,12,19,7207,199.0,1.0
17.01.2014,12,19,7207,199.0,1.0
09.01.2014,12,19,7207,199.0,1.0
28.01.2014,12,19,7206,199.0,1.0
06.01.2014,12,19,7206,199.0,1.0
05.01.2014,12,19,7206,199.0,1.0
01.01.2014,12,19,7206,199.0,1.0
14.01.2014,12,19,7269,299.0,1.0
17.01.2014,12,19,7205,199.0,1.0
04.01.2014,12,19,7371,299.0,1.0
07.01.2014,12,19,7501,449.0,1.0
07.01.2014,12,19,7705,149.0,1.0
31.01.2014,12,19,7704,98.0,1.0
05.01.2014,12,19,7812,4391.0,1.0
20.01.2014,12,19,7653,399.0,1.0
06.01.2014,12,19,7802,299.0,1.0
04.01.2014,12,19,7770,1099.0,1.0
06.01.2014,12,19,7739,349.3,1.0
07.01.2014,12,19,7738,199.0,1.0
02.01.2014,12,19,7545,349.0,1.0
28.01.2014,12,19,7524,299.0,1.0
17.01.2014,12,19,7517,299.0,1.0
11.01.2014,12,19,7513,299.0,1.0
02.01.2014,12,19,7511,299.0,1.0
16.01.2014,12,19,7507,199.0,1.0
06.01.2014,12,19,7507,199.0,1.0
30.01.2014,12,19,7471,449.0,1.0
26.01.2014,12,19,7851,399.0,1.0
08.01.2014,12,19,7205,199.0,1.0
23.01.2014,12,19,7204,199.0,1.0
03.01.2014,12,19,7096,799.0,1.0
01.01.2014,12,19,7082,698.0,1.0
08.01.2014,12,19,7072,1249.0,1.0
14.01.2014,12,19,7071,1249.0,1.0
09.01.2014,12,19,7071,1249.0,1.0
05.01.2014,12,19,7071,1249.0,1.0
31.01.2014,12,19,7070,299.5,1.0
19.01.2014,12,19,7070,299.0,1.0
17.01.2014,12,19,7070,299.0,1.0
15.01.2014,12,19,7070,299.0,1.0
05.01.2014,12,19,7070,299.0,1.0
05.01.2014,12,19,7068,499.0,1.0
11.01.2014,12,19,7059,999.0,1.0
07.01.2014,12,19,7059,999.0,1.0
22.01.2014,12,19,7054,559.0,1.0
10.01.2014,12,19,7096,799.0,1.0
06.01.2014,12,19,7205,199.0,1.0
26.01.2014,12,19,7096,799.0,1.0
30.01.2014,12,19,7096,799.0,2.0
18.01.2014,12,19,7203,199.0,1.0
11.01.2014,12,19,7203,199.0,1.0
10.01.2014,12,19,7203,199.0,1.0
04.01.2014,12,19,7203,199.0,1.0
01.01.2014,12,19,7203,199.0,1.0
31.01.2014,12,19,7202,199.0,1.0
19.01.2014,12,19,7202,199.0,1.0
17.01.2014,12,19,7202,199.0,1.0
14.01.2014,12,19,7202,199.0,1.0
17.01.2014,12,19,7201,199.0,1.0
24.01.2014,12,19,7137,599.0,1.0
02.01.2014,12,19,7137,599.0,1.0
01.01.2014,12,19,7122,274.5,1.0
01.01.2014,12,19,7118,397.5,1.0
18.01.2014,12,19,7098,999.0,1.0
28.01.2014,12,19,7096,799.0,1.0
16.01.2014,12,21,8209,249.0,1.0
26.01.2014,12,19,6675,20990.0,2.0
06.01.2014,12,21,8283,149.0,1.0
09.01.2014,12,25,1058,189.0,1.0
26.01.2014,12,25,1052,449.0,1.0
21.01.2014,12,25,1035,299.0,1.0
07.01.2014,12,25,1035,299.0,1.0
26.01.2014,12,25,1030,299.0,1.0
21.01.2014,12,25,1030,299.0,2.0
26.01.2014,12,25,1073,399.0,1.0
10.01.2014,12,25,1030,299.0,1.0
25.01.2014,12,25,1026,299.0,1.0
18.01.2014,12,25,1026,299.0,2.0
23.01.2014,12,25,1025,499.0,2.0
24.01.2014,12,25,1023,299.0,1.0
23.01.2014,12,25,1023,299.0,1.0
21.01.2014,12,25,1023,299.0,1.0
29.01.2014,12,25,1028,349.0,1.0
02.01.2014,12,25,1095,99.33,1.0
17.01.2014,12,25,1095,149.0,1.0
19.01.2014,12,25,1095,99.33,1.0
17.01.2014,12,25,1168,1750.0,1.0
21.01.2014,12,25,1167,1100.0,1.0
04.01.2014,12,25,1167,1100.0,1.0
30.01.2014,12,25,1166,3870.0,1.0
14.01.2014,12,25,1153,4790.0,1.0
05.01.2014,12,25,1144,349.0,1.0
24.01.2014,12,25,1143,399.0,1.0
23.01.2014,12,25,1131,399.0,1.0
26.01.2014,12,25,1128,899.0,1.0
19.01.2014,12,25,1128,899.0,1.0
13.01.2014,12,25,1128,899.0,1.0
04.01.2014,12,25,1114,299.0,1.0
13.01.2014,12,25,1102,299.0,1.0
07.01.2014,12,25,1102,299.0,1.0
23.01.2014,12,25,1095,99.33,1.0
17.01.2014,12,25,1023,299.0,1.0
09.01.2014,12,25,1023,299.0,1.0
05.01.2014,12,25,1023,299.0,1.0
03.01.2014,12,25,1023,299.0,1.0
12.01.2014,12,25,1007,599.0,1.0
09.01.2014,12,25,1007,599.0,1.0
05.01.2014,12,25,1007,599.0,2.0
03.01.2014,12,25,1007,599.0,5.0
02.01.2014,12,25,1007,599.0,1.0
04.01.2014,12,25,999,69.0,1.0
05.01.2014,12,25,997,69.0,1.0
04.01.2014,12,25,997,69.0,1.0
05.01.2014,12,25,996,69.0,1.0
31.01.2014,12,25,992,69.0,1.0
26.01.2014,12,25,992,69.0,1.0
05.01.2014,12,25,992,69.0,1.0
07.01.2014,12,25,990,69.0,1.0
24.01.2014,12,25,989,69.0,1.0
27.01.2014,12,25,972,299.0,1.0
17.01.2014,12,25,1007,599.0,1.0
07.01.2014,12,25,1223,349.0,1.0
18.01.2014,12,25,1007,599.0,1.0
26.01.2014,12,25,1007,599.0,1.0
25.01.2014,12,25,1021,449.0,2.0
17.01.2014,12,25,1021,449.0,1.0
03.01.2014,12,25,1021,449.0,1.0
24.01.2014,12,25,1017,349.0,1.0
12.01.2014,12,25,1017,349.0,1.0
11.01.2014,12,25,1017,349.0,1.0
12.01.2014,12,25,1016,299.0,1.0
25.01.2014,12,25,1015,449.0,1.0
24.01.2014,12,25,1015,449.0,2.0
31.01.2014,12,25,1010,299.0,1.0
15.01.2014,12,25,1010,299.0,1.0
09.01.2014,12,25,1010,299.0,1.0
08.01.2014,12,25,1010,299.0,1.0
31.01.2014,12,25,1007,599.0,1.0
29.01.2014,12,25,1007,599.0,1.0
21.01.2014,12,25,1007,599.0,1.0
10.01.2014,12,25,1224,399.0,1.0
18.01.2014,12,25,1226,299.0,1.0
15.01.2014,12,25,1235,299.0,1.0
26.01.2014,12,25,1415,1999.0,1.0
22.01.2014,12,25,1413,1499.0,1.0
14.01.2014,12,25,1413,1499.0,1.0
06.01.2014,12,25,1413,1499.0,1.0
28.01.2014,12,25,1412,1499.0,1.0
12.01.2014,12,25,1412,1499.0,1.0
03.01.2014,12,25,1412,1499.0,1.0
08.01.2014,12,25,1411,159.0,1.0
07.01.2014,12,25,1411,159.0,1.0
02.01.2014,12,25,1411,159.0,2.0
19.01.2014,12,25,1408,1299.0,1.0
02.01.2014,12,25,1408,1299.0,1.0
29.01.2014,12,25,1407,1299.0,1.0
27.01.2014,12,25,1407,1299.0,2.0
24.01.2014,12,25,1407,1299.0,1.0
25.01.2014,12,25,1416,1499.0,1.0
17.01.2014,12,25,1407,1299.0,1.0
02.01.2014,12,25,1285,399.0,1.0
04.01.2014,12,25,1285,399.0,1.0
07.01.2014,12,25,1441,500.0,1.0
06.01.2014,12,25,1441,500.0,1.0
28.01.2014,12,25,1440,1500.0,1.0
24.01.2014,12,25,1440,1500.0,1.0
17.01.2014,12,25,1440,1500.0,2.0
11.01.2014,12,25,1440,1500.0,1.0
10.01.2014,12,25,1440,1500.0,3.0
09.01.2014,12,25,1440,1500.0,1.0
04.01.2014,12,25,1440,1500.0,1.0
20.01.2014,12,25,1439,1000.0,2.0
17.01.2014,12,25,1439,1000.0,2.0
08.01.2014,12,25,1419,349.0,1.0
23.01.2014,12,25,1285,399.0,1.0
10.01.2014,12,25,1285,399.0,1.0
06.01.2014,12,25,1285,399.0,1.0
03.01.2014,12,25,1285,399.0,1.0
09.01.2014,12,25,972,299.0,1.0
15.01.2014,12,25,1407,1299.0,1.0
11.01.2014,12,25,1407,649.5,1.0
06.01.2014,12,25,1398,599.0,2.0
05.01.2014,12,25,1398,599.0,2.0
04.01.2014,12,25,1398,599.0,1.0
03.01.2014,12,25,1398,599.0,1.0
02.01.2014,12,25,1398,599.0,1.0
18.01.2014,12,25,1256,149.0,1.0
18.01.2014,12,25,1249,299.0,1.0
11.01.2014,12,25,1249,299.0,1.0
07.01.2014,12,25,1249,299.0,1.0
02.01.2014,12,25,1249,299.0,1.0
18.01.2014,12,25,1247,299.0,1.0
03.01.2014,12,25,1247,299.0,1.0
09.01.2014,12,25,1245,399.0,1.0
23.01.2014,12,25,1243,225.0,1.0
20.01.2014,12,25,1235,299.0,1.0
09.01.2014,12,25,1398,599.0,2.0
14.01.2014,12,25,1407,1299.0,2.0
10.01.2014,12,25,1398,599.0,1.0
13.01.2014,12,25,1398,599.0,2.0
10.01.2014,12,25,1407,1299.0,1.0
09.01.2014,12,25,1407,649.5,1.0
08.01.2014,12,25,1407,1299.0,2.0
03.01.2014,12,25,1407,1299.0,2.0
02.01.2014,12,25,1407,1299.0,1.0
29.01.2014,12,25,1406,999.0,2.0
24.01.2014,12,25,1406,999.0,1.0
22.01.2014,12,25,1406,999.0,1.0
14.01.2014,12,25,1406,999.0,2.0
11.01.2014,12,25,1406,999.0,1.0
05.01.2014,12,25,1406,999.0,1.0
19.01.2014,12,25,1398,599.0,1.0
18.01.2014,12,25,1398,599.0,2.0
16.01.2014,12,25,1398,599.0,4.0
15.01.2014,12,25,1398,599.0,4.0
12.01.2014,12,25,1398,599.0,1.0
08.01.2014,12,25,1441,500.0,1.0
05.01.2014,12,25,972,299.0,1.0
31.01.2014,12,25,965,299.0,1.0
05.01.2014,12,25,16775,38.0,1.0
05.01.2014,12,25,16772,38.0,2.0
05.01.2014,12,25,15515,38.0,2.0
24.01.2014,12,25,14946,28.0,1.0
21.01.2014,12,24,22167,299.0,1.0
20.01.2014,12,24,22167,299.0,1.0
05.01.2014,12,25,16776,38.0,1.0
18.01.2014,12,24,22167,299.0,1.0
18.01.2014,12,24,22112,349.0,1.0
14.01.2014,12,24,22112,349.0,1.0
09.01.2014,12,24,22112,349.0,1.0
19.01.2014,12,24,22111,349.0,1.0
09.01.2014,12,24,22111,349.0,1.0
18.01.2014,12,24,22106,999.0,1.0
17.01.2014,12,24,22126,249.0,1.0
24.01.2014,12,25,16776,38.0,1.0
05.01.2014,12,25,16777,38.0,1.0
05.01.2014,12,25,16778,38.0,1.0
25.01.2014,12,25,32,149.0,1.0
20.01.2014,12,25,32,149.0,1.0
11.01.2014,12,25,32,149.0,2.0
05.01.2014,12,25,32,149.0,1.0
02.01.2014,12,25,32,149.0,1.0
07.01.2014,12,25,31,499.0,1.0
31.01.2014,12,25,30,169.0,1.0
28.01.2014,12,25,30,169.0,1.0
19.01.2014,12,25,30,169.0,1.0
18.01.2014,12,25,30,169.0,1.0
14.01.2014,12,25,30,169.0,1.0
10.01.2014,12,25,30,169.0,1.0
07.01.2014,12,25,30,169.0,1.0
03.01.2014,12,25,30,169.0,2.0
02.01.2014,12,25,30,169.0,1.0
13.01.2014,12,24,22074,149.0,1.0
11.01.2014,12,24,22074,149.0,1.0
18.01.2014,12,24,22059,1399.0,1.0
31.01.2014,12,24,22058,399.0,1.0
19.01.2014,12,24,21921,349.0,1.0
18.01.2014,12,24,21996,224.0,1.0
26.01.2014,12,24,21909,199.0,1.0
18.01.2014,12,24,21909,199.0,2.0
06.01.2014,12,24,21909,199.0,1.0
06.01.2014,12,24,21906,199.0,1.0
11.01.2014,12,24,21994,5259.0,1.0
12.01.2014,12,24,21880,149.0,1.0
12.01.2014,12,24,21874,299.0,1.0
18.01.2014,12,24,21843,999.0,1.0
23.01.2014,12,24,21842,199.0,1.0
19.01.2014,12,24,21787,249.0,1.0
11.01.2014,12,24,21787,249.0,1.0
15.01.2014,12,24,21718,349.0,1.0
28.01.2014,12,24,21678,299.0,1.0
02.01.2014,12,24,21924,149.0,1.0
29.01.2014,12,25,32,149.0,1.0
06.01.2014,12,24,22076,149.0,1.0
18.01.2014,12,24,22076,149.0,1.0
12.01.2014,12,24,22058,399.0,1.0
05.01.2014,12,24,22046,799.0,1.0
03.01.2014,12,24,22046,799.0,1.0
25.01.2014,12,24,22045,399.0,1.0
19.01.2014,12,24,22045,399.0,1.0
13.01.2014,12,24,22045,399.0,1.0
12.01.2014,12,24,22045,399.0,1.0
08.01.2014,12,24,22045,399.0,1.0
05.01.2014,12,24,22045,399.0,2.0
03.01.2014,12,24,22045,399.0,2.0
25.01.2014,12,24,22027,149.0,1.0
16.01.2014,12,24,22027,149.0,1.0
07.01.2014,12,24,22025,99.33,1.0
03.01.2014,12,24,22014,149.0,1.0
25.01.2014,12,24,22076,149.0,2.0
10.01.2014,12,24,22076,149.0,1.0
12.01.2014,12,25,33,199.0,1.0
13.01.2014,12,25,33,199.0,1.0
31.01.2014,12,25,33,199.0,1.0
22.01.2014,12,25,786,359.0,3.0
13.01.2014,12,25,786,359.0,1.0
31.01.2014,12,25,784,249.0,1.0
20.01.2014,12,25,784,249.0,1.0
06.01.2014,12,25,700,199.0,1.0
03.01.2014,12,25,700,199.0,1.0
20.01.2014,12,25,687,600.0,1.0
30.01.2014,12,25,558,149.0,1.0
22.01.2014,12,25,556,199.0,1.0
18.01.2014,12,25,544,199.0,1.0
12.01.2014,12,25,491,600.0,1.0
09.01.2014,12,25,491,600.0,1.0
24.01.2014,12,25,485,300.0,1.0
22.01.2014,12,25,485,300.0,5.0
21.01.2014,12,25,485,300.0,1.0
23.01.2014,12,25,786,359.0,1.0
20.01.2014,12,25,485,300.0,2.0
28.01.2014,12,25,786,359.0,2.0
23.01.2014,12,25,790,299.0,-1.0
30.01.2014,12,25,964,149.0,1.0
31.01.2014,12,25,958,549.0,1.0
21.01.2014,12,25,947,149.0,1.0
31.01.2014,12,25,944,299.0,1.0
11.01.2014,12,25,933,149.0,1.0
15.01.2014,12,25,839,3300.0,1.0
18.01.2014,12,25,825,299.0,1.0
31.01.2014,12,25,816,99.0,1.0
31.01.2014,12,25,806,249.0,1.0
29.01.2014,12,25,806,249.0,1.0
29.01.2014,12,25,791,600.0,1.0
27.01.2014,12,25,791,600.0,1.0
13.01.2014,12,25,791,600.0,1.0
08.01.2014,12,25,791,600.0,1.0
06.01.2014,12,25,791,600.0,1.0
21.01.2014,12,25,790,299.0,1.0
02.01.2014,12,25,972,299.0,1.0
14.01.2014,12,25,485,300.0,1.0
28.01.2014,12,25,482,3300.0,1.0
02.01.2014,12,25,99,124.165,2.0
25.01.2014,12,25,93,249.0,1.0
16.01.2014,12,25,85,299.0,1.0
29.01.2014,12,25,56,299.0,1.0
30.01.2014,12,25,53,299.0,1.0
04.01.2014,12,25,53,299.0,1.0
29.01.2014,12,25,49,299.0,1.0
05.01.2014,12,25,49,299.0,1.0
18.01.2014,12,25,48,249.0,1.0
27.01.2014,12,25,45,299.0,1.0
05.01.2014,12,25,45,299.0,1.0
30.01.2014,12,25,42,299.0,1.0
27.01.2014,12,25,42,299.0,1.0
30.01.2014,12,25,41,249.0,1.0
03.01.2014,12,25,34,149.0,1.0
11.01.2014,12,25,113,249.0,1.0
30.01.2014,12,25,484,300.0,1.0
21.01.2014,12,25,113,249.0,1.0
21.01.2014,12,25,153,399.0,1.0
21.01.2014,12,25,482,3000.0,1.0
18.01.2014,12,25,482,3300.0,1.0
13.01.2014,12,25,482,3300.0,1.0
20.01.2014,12,25,479,299.0,1.0
20.01.2014,12,25,472,399.0,1.0
03.01.2014,12,25,472,399.0,1.0
19.01.2014,12,25,464,299.0,1.0
02.01.2014,12,25,448,249.0,1.0
26.01.2014,12,25,413,249.0,1.0
07.01.2014,12,25,413,249.0,1.0
03.01.2014,12,25,294,249.0,1.0
14.01.2014,12,25,293,249.0,1.0
30.01.2014,12,25,177,249.0,1.0
19.01.2014,12,25,156,299.0,1.0
24.01.2014,12,25,154,299.0,1.0
04.01.2014,12,25,153,399.0,1.0
28.01.2014,12,24,21677,299.0,1.0
02.01.2014,12,25,1448,599.0,1.0
31.01.2014,12,25,1448,599.0,1.0
18.01.2014,12,25,1937,599.0,1.0
