date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
20.02.2014,13,47,10376,399.0,1.0
22.02.2014,13,47,10376,399.0,1.0
08.02.2014,13,47,10487,399.0,1.0
02.02.2014,13,47,10487,399.0,2.0
08.02.2014,13,47,10467,399.0,1.0
23.02.2014,13,47,10687,1000.0,1.0
16.02.2014,13,47,10687,1000.0,1.0
03.02.2014,13,47,10678,999.0,1.0
16.02.2014,13,47,10669,750.0,1.0
08.02.2014,13,47,10661,1199.0,1.0
21.02.2014,13,47,10659,659.0,1.0
16.02.2014,13,47,10658,599.0,1.0
16.02.2014,13,47,10642,1000.0,1.0
01.02.2014,13,47,10620,1000.0,1.0
22.02.2014,13,47,10389,299.0,1.0
11.02.2014,13,47,10389,299.0,1.0
24.02.2014,13,47,10377,749.0,1.0
09.02.2014,13,47,9797,229.0,1.0
22.02.2014,13,47,5821,649.0,1.0
14.02.2014,13,47,5821,649.0,1.0
13.02.2014,13,47,5821,649.0,2.0
22.02.2014,13,47,3393,1699.0,1.0
15.02.2014,13,47,3393,1699.0,1.0
12.02.2014,13,47,3393,1699.0,1.0
09.02.2014,13,47,3393,1699.0,1.0
07.02.2014,13,47,3393,1699.0,1.0
11.02.2014,13,47,3268,299.0,1.0
22.02.2014,13,47,3423,999.0,1.0
22.02.2014,13,47,3225,249.0,1.0
09.02.2014,13,47,3224,599.0,1.0
07.02.2014,13,47,3158,1290.0,1.0
25.02.2014,13,47,3146,2590.0,1.0
01.02.2014,13,47,3141,1180.0,1.0
06.02.2014,13,47,3109,299.0,1.0
28.02.2014,13,47,3108,299.0,1.0
15.02.2014,13,47,3224,599.0,2.0
02.02.2014,13,47,3108,299.0,1.0
08.02.2014,13,47,3432,449.0,1.0
15.02.2014,13,47,3432,449.0,1.0
01.02.2014,13,47,3329,1388.4,1.0
07.02.2014,13,47,3328,719.52,1.0
21.02.2014,13,47,3326,498.0,1.0
16.02.2014,13,47,3325,299.5,1.0
16.02.2014,13,47,3320,719.52,1.0
06.02.2014,13,47,3320,599.5,1.0
09.02.2014,13,47,3432,449.0,1.0
05.02.2014,13,47,3320,599.5,1.0
13.02.2014,13,47,3280,299.0,1.0
06.02.2014,13,47,3438,2799.0,1.0
15.02.2014,13,47,3427,498.5,1.0
07.02.2014,13,47,3433,1499.0,1.0
06.02.2014,13,47,3433,1499.0,1.0
22.02.2014,13,47,3432,449.0,1.0
21.02.2014,13,47,3290,399.0,1.0
02.02.2014,13,47,3329,1388.4,4.0
16.02.2014,13,47,3107,299.0,1.0
23.02.2014,13,47,3183,599.0,1.0
12.02.2014,13,47,3076,399.5,1.0
10.02.2014,13,47,3076,399.5,1.0
09.02.2014,13,47,3076,570.84,1.0
21.02.2014,13,47,3017,299.0,1.0
20.02.2014,13,47,2956,599.0,1.0
04.02.2014,13,47,2946,599.0,1.0
13.02.2014,13,47,3076,399.5,1.0
23.02.2014,13,47,2939,599.0,1.0
03.02.2014,13,47,2939,599.0,1.0
01.02.2014,13,47,2939,599.0,1.0
22.02.2014,13,47,2920,599.0,1.0
12.02.2014,13,47,2920,599.0,1.0
15.02.2014,13,47,2916,2999.0,1.0
08.02.2014,13,47,2916,2999.0,2.0
20.02.2014,13,47,2939,599.0,1.0
02.02.2014,13,47,3184,1799.0,1.0
14.02.2014,13,47,3076,601.31,3.0
18.02.2014,13,47,3076,479.48,1.0
22.02.2014,13,47,3183,599.0,1.0
15.02.2014,13,47,3183,599.0,1.0
09.02.2014,13,47,3183,599.0,1.0
01.02.2014,13,47,3183,599.0,2.0
23.02.2014,13,47,3084,299.0,1.0
23.02.2014,13,47,3077,799.0,1.0
16.02.2014,13,47,3076,565.295,4.0
21.02.2014,13,47,3077,479.48,1.0
14.02.2014,13,47,3077,532.67,1.0
11.02.2014,13,47,3077,399.5,1.0
09.02.2014,13,47,3077,525.16,2.0
08.02.2014,13,47,3077,492.21,1.0
21.02.2014,13,47,3076,599.25,2.0
20.02.2014,13,47,3076,399.5,1.0
18.02.2014,13,47,3077,399.5,1.0
04.02.2014,13,47,3329,1893.07,1.0
05.02.2014,13,47,3329,1893.57,1.0
07.02.2014,13,47,3329,1388.4,1.0
01.02.2014,13,47,3698,599.0,1.0
19.02.2014,13,47,3689,899.0,1.0
08.02.2014,13,47,3686,899.0,1.0
24.02.2014,13,47,3679,124.0,1.0
23.02.2014,13,47,3566,441.17,1.0
16.02.2014,13,47,3565,810.25,1.0
24.02.2014,13,47,3605,299.0,1.0
23.02.2014,13,47,3554,1499.0,1.0
21.02.2014,13,47,3476,479.48,1.0
20.02.2014,13,47,3476,479.48,1.0
16.02.2014,13,47,3476,605.43,1.0
11.02.2014,13,47,3476,399.5,1.0
23.02.2014,13,47,3475,570.84,1.0
22.02.2014,13,47,3475,439.49,2.0
16.02.2014,13,47,3535,999.0,1.0
21.02.2014,13,47,3475,570.84,1.0
16.02.2014,13,47,3703,899.0,1.0
10.02.2014,13,47,3708,2599.0,1.0
04.02.2014,13,47,3732,2599.0,1.0
02.02.2014,13,47,3732,2599.0,1.0
01.02.2014,13,47,3732,2599.0,1.0
23.02.2014,13,47,3719,599.0,2.0
22.02.2014,13,47,3719,599.0,1.0
18.02.2014,13,47,3719,599.0,1.0
02.02.2014,13,47,3708,1599.0,1.0
10.02.2014,13,47,3719,599.0,1.0
23.02.2014,13,47,3713,1199.0,1.0
17.02.2014,13,47,3710,799.0,1.0
15.02.2014,13,47,3710,799.0,1.0
08.02.2014,13,47,3707,3299.0,1.0
25.02.2014,13,47,3708,2599.0,1.0
11.02.2014,13,47,3708,2599.0,-1.0
21.02.2014,13,47,3716,1499.0,1.0
19.02.2014,13,47,3475,399.5,1.0
13.02.2014,13,47,3475,399.5,1.0
12.02.2014,13,47,3475,399.5,1.0
20.02.2014,13,47,3331,599.5,1.0
16.02.2014,13,47,3331,757.43,1.0
14.02.2014,13,47,3331,599.5,1.0
07.02.2014,13,47,3331,599.5,1.0
23.02.2014,13,47,3329,1410.5175,4.0
22.02.2014,13,47,3329,1249.5,1.0
23.02.2014,13,47,3331,599.5,1.0
19.02.2014,13,47,3329,1318.95,2.0
17.02.2014,13,47,3329,1388.4,1.0
16.02.2014,13,47,3329,1791.16,2.0
14.02.2014,13,47,3329,1571.535,2.0
10.02.2014,13,47,3329,1249.5,1.0
09.02.2014,13,47,3329,1893.07,-1.0
08.02.2014,13,47,3329,1893.57,1.0
18.02.2014,13,47,3329,1249.5,2.0
16.02.2014,13,47,3332,1199.0,1.0
08.02.2014,13,47,3333,2599.0,1.0
12.02.2014,13,47,3333,2599.0,2.0
10.02.2014,13,47,3475,399.5,1.0
06.02.2014,13,47,3475,399.5,1.0
05.02.2014,13,47,3475,605.43,1.0
04.02.2014,13,47,3475,605.43,1.0
03.02.2014,13,47,3367,605.43,1.0
23.02.2014,13,47,3366,570.84,1.0
19.02.2014,13,47,3366,399.5,1.0
06.02.2014,13,47,3366,399.5,1.0
13.02.2014,13,47,3365,479.48,1.0
08.02.2014,13,47,3365,605.43,1.0
22.02.2014,13,47,3335,1688.75,1.0
16.02.2014,13,47,3335,1893.57,1.0
26.02.2014,13,47,3333,2599.0,1.0
22.02.2014,13,47,3333,2599.0,1.0
13.02.2014,13,47,3333,2599.0,1.0
13.02.2014,13,47,2915,2999.0,1.0
08.02.2014,13,47,2915,2999.0,1.0
07.02.2014,13,47,2915,2999.0,1.0
12.02.2014,13,47,2910,599.0,1.0
06.02.2014,13,47,2252,599.0,1.0
21.02.2014,13,47,2331,2799.0,-1.0
21.02.2014,13,47,2308,299.0,1.0
16.02.2014,13,47,2308,299.0,1.0
14.02.2014,13,47,2307,1539.0,1.0
11.02.2014,13,47,2307,1539.0,1.0
01.02.2014,13,47,2254,1599.0,1.0
01.02.2014,13,47,2307,1539.0,1.0
12.02.2014,13,47,2073,1349.0,1.0
21.02.2014,13,47,2070,419.0,1.0
23.02.2014,13,47,1717,299.0,1.0
22.02.2014,13,47,1937,599.0,1.0
20.02.2014,13,47,1937,599.0,1.0
10.02.2014,13,47,1937,599.0,1.0
06.02.2014,13,47,2304,1499.0,1.0
21.02.2014,13,47,1673,399.0,1.0
09.02.2014,13,47,2267,2599.0,1.0
08.02.2014,13,47,2268,2799.0,1.0
11.02.2014,13,47,2181,399.0,1.0
02.02.2014,13,47,2084,199.0,1.0
01.02.2014,13,47,2357,1499.0,1.0
09.02.2014,13,47,2352,1049.0,1.0
22.02.2014,13,47,2263,999.0,1.0
06.02.2014,13,47,2263,999.0,1.0
23.02.2014,13,47,2267,2599.0,1.0
04.02.2014,13,47,2263,999.0,1.0
23.02.2014,13,47,2269,799.0,2.0
15.02.2014,13,47,2269,799.0,1.0
21.02.2014,13,47,2268,2799.0,1.0
17.02.2014,13,47,2268,2799.0,1.0
14.02.2014,13,47,2268,2799.0,1.0
13.02.2014,13,47,2268,2799.0,1.0
01.02.2014,13,47,2270,2599.0,1.0
07.02.2014,13,47,1921,249.0,1.0
01.02.2014,13,47,1921,249.0,1.0
15.02.2014,13,47,1916,249.0,1.0
05.02.2014,13,47,1857,2599.0,1.0
04.02.2014,13,47,1857,2599.0,1.0
23.02.2014,13,47,1856,1428.7625,4.0
22.02.2014,13,47,1856,1469.125,2.0
19.02.2014,13,47,1856,1249.5,1.0
16.02.2014,13,47,1856,1893.57,1.0
12.02.2014,13,47,1857,2599.0,1.0
14.02.2014,13,47,1856,1249.5,1.0
11.02.2014,13,47,1856,1388.4,1.0
10.02.2014,13,47,1856,1469.125,2.0
09.02.2014,13,47,1856,1388.4,2.0
05.02.2014,13,47,1856,1388.4,1.0
02.02.2014,13,47,1856,1688.75,1.0
27.02.2014,13,47,1855,1199.0,1.0
13.02.2014,13,47,1856,1893.57,1.0
13.02.2014,13,47,1857,2599.0,1.0
17.02.2014,13,47,1857,2599.0,1.0
19.02.2014,13,47,1857,2599.0,1.0
15.02.2014,13,47,1915,249.0,1.0
08.02.2014,13,47,1915,249.0,1.0
20.02.2014,13,47,1905,249.0,1.0
09.02.2014,13,47,1905,249.0,1.0
20.02.2014,13,47,1895,599.0,1.0
03.02.2014,13,47,1894,599.0,1.0
23.02.2014,13,47,1892,2199.0,1.0
08.02.2014,13,47,1871,299.0,1.0
20.02.2014,13,47,1853,1499.0,1.0
04.02.2014,13,47,1853,1499.0,1.0
02.02.2014,13,47,1853,1499.0,1.0
22.02.2014,13,47,1858,1249.5,2.0
03.02.2014,13,47,1858,1893.57,1.0
02.02.2014,13,47,1858,1388.4,1.0
28.02.2014,13,47,1857,2599.0,1.0
04.02.2014,13,47,2407,299.0,1.0
08.02.2014,13,47,3732,2599.0,2.0
08.02.2014,13,47,2416,449.0,1.0
12.02.2014,13,47,2416,449.0,1.0
10.02.2014,13,47,2806,299.0,1.0
23.02.2014,13,47,2766,384.3,1.0
02.02.2014,13,47,2766,384.0,1.0
23.02.2014,13,47,2753,299.5,2.0
15.02.2014,13,47,2753,299.5,1.0
08.02.2014,13,47,2753,399.06,1.0
07.02.2014,13,47,2808,999.0,1.0
04.02.2014,13,47,2753,299.5,1.0
28.02.2014,13,47,2739,999.0,1.0
23.02.2014,13,47,2738,999.0,1.0
16.02.2014,13,47,2466,299.0,1.0
23.02.2014,13,47,2720,749.0,1.0
19.02.2014,13,47,2703,299.5,1.0
16.02.2014,13,47,2703,299.0,1.0
23.02.2014,13,47,2748,799.0,1.0
23.02.2014,13,47,2680,899.0,1.0
09.02.2014,13,47,2808,999.0,1.0
26.02.2014,13,47,2808,999.0,1.0
20.02.2014,13,47,2899,599.0,1.0
12.02.2014,13,47,2887,199.0,1.0
26.02.2014,13,47,2857,999.0,1.0
15.02.2014,13,47,2857,999.0,1.0
08.02.2014,13,47,2857,999.0,1.0
01.02.2014,13,47,2854,199.0,1.0
22.02.2014,13,47,2808,999.0,1.0
15.02.2014,13,47,2848,99.0,1.0
14.02.2014,13,47,2832,1259.0,1.0
02.02.2014,13,47,2832,1799.0,1.0
02.02.2014,13,47,2833,299.0,2.0
14.02.2014,13,47,2810,1999.0,1.0
22.02.2014,13,47,2809,1999.0,1.0
09.02.2014,13,47,2809,1999.0,1.0
15.02.2014,13,47,2832,1259.0,1.0
22.02.2014,13,47,2680,899.0,1.0
10.02.2014,13,47,2680,899.0,1.0
23.02.2014,13,47,2447,978.415,2.0
13.02.2014,13,47,2445,399.56,1.0
09.02.2014,13,47,2445,322.57,1.0
08.02.2014,13,47,2445,449.25,2.0
04.02.2014,13,47,2445,299.5,1.0
02.02.2014,13,47,2445,399.44,1.0
01.02.2014,13,47,2445,399.56,1.0
15.02.2014,13,47,2445,299.5,1.0
28.02.2014,13,47,2439,299.0,1.0
18.02.2014,13,47,2437,498.0,1.0
10.02.2014,13,47,2437,498.0,-1.0
09.02.2014,13,47,2437,498.0,1.0
01.02.2014,13,47,2437,498.0,1.0
03.02.2014,13,47,2436,799.0,1.0
15.02.2014,13,47,2416,449.0,2.0
08.02.2014,13,47,2439,299.0,1.0
16.02.2014,13,47,2445,299.5,1.0
19.02.2014,13,47,2445,599.0,1.0
20.02.2014,13,47,2445,399.44,1.0
22.02.2014,13,47,2447,899.25,2.0
16.02.2014,13,47,2447,719.52,1.0
14.02.2014,13,47,2447,749.47,1.0
09.02.2014,13,47,2447,749.47,1.0
05.02.2014,13,47,2447,719.52,1.0
22.02.2014,13,47,2446,862.0725,4.0
19.02.2014,13,47,2446,599.5,1.0
13.02.2014,13,47,2446,719.52,1.0
10.02.2014,13,47,2446,810.25,1.0
09.02.2014,13,47,2446,599.5,1.0
06.02.2014,13,47,2446,599.5,1.0
05.02.2014,13,47,2446,599.5,1.0
01.02.2014,13,47,2446,719.52,1.0
24.02.2014,13,47,2445,599.0,1.0
22.02.2014,13,47,2445,399.44,1.0
11.02.2014,13,47,2416,449.0,1.0
21.02.2014,13,47,14410,199.0,1.0
09.02.2014,13,47,3732,2599.0,3.0
12.02.2014,13,47,3732,2599.0,1.0
25.02.2014,13,47,4906,1499.0,1.0
23.02.2014,13,47,4906,1499.0,1.0
16.02.2014,13,47,4906,1499.0,1.0
11.02.2014,13,47,4906,1499.0,1.0
06.02.2014,13,47,4906,1499.0,1.0
10.02.2014,13,47,4904,399.0,1.0
26.02.2014,13,47,4906,1499.0,1.0
16.02.2014,13,47,4901,1499.0,1.0
28.02.2014,13,47,4886,1099.0,1.0
23.02.2014,13,47,4886,899.0,1.0
16.02.2014,13,47,4886,899.0,3.0
05.02.2014,13,47,4886,899.0,1.0
02.02.2014,13,47,4886,899.0,1.0
01.02.2014,13,47,4886,899.0,1.0
13.02.2014,13,47,4901,1499.0,1.0
28.02.2014,13,47,4885,1099.0,1.0
25.02.2014,13,47,4907,1499.0,1.0
15.02.2014,13,47,4960,899.0,1.0
09.02.2014,13,47,5241,1110.6,1.0
05.02.2014,13,47,5241,1110.6,1.0
02.02.2014,13,47,5241,1110.6,2.0
23.02.2014,13,47,5240,899.25,2.0
08.02.2014,13,47,5224,299.0,1.0
02.02.2014,13,47,5224,299.0,1.0
17.02.2014,13,47,4910,599.0,1.0
01.02.2014,13,47,5223,799.0,1.0
28.02.2014,13,47,4993,2999.0,1.0
22.02.2014,13,47,4993,2999.0,1.0
01.02.2014,13,47,4993,2999.0,1.0
16.02.2014,13,47,4992,2599.0,1.0
23.02.2014,13,47,5208,1198.7,1.0
06.02.2014,13,47,4968,199.0,1.0
20.02.2014,13,47,5009,2599.0,1.0
11.02.2014,13,47,5241,999.5,1.0
23.02.2014,13,47,4885,899.0,1.0
20.02.2014,13,47,4639,1199.0,1.0
14.02.2014,13,47,4597,299.0,1.0
05.02.2014,13,47,4811,479.48,1.0
14.02.2014,13,47,4810,399.5,1.0
01.02.2014,13,47,4809,199.44,1.0
04.02.2014,13,47,4808,492.21,1.0
23.02.2014,13,47,4807,605.43,1.0
14.02.2014,13,47,4601,299.0,1.0
22.02.2014,13,47,4807,479.48,1.0
12.02.2014,13,47,4807,479.48,1.0
01.02.2014,13,47,4807,479.48,1.0
21.02.2014,13,47,4806,299.0,1.0
18.02.2014,13,47,4806,269.16,2.0
13.02.2014,13,47,4806,199.44,1.0
08.02.2014,13,47,4806,215.98,3.0
21.02.2014,13,47,4807,399.5,1.0
22.02.2014,13,47,4885,899.0,1.0
14.02.2014,13,47,4610,299.0,1.0
03.02.2014,13,47,4870,799.0,1.0
22.02.2014,13,47,4638,1199.0,1.0
22.02.2014,13,47,4637,799.0,1.0
20.02.2014,13,47,4636,799.0,1.0
23.02.2014,13,47,4635,799.0,1.0
14.02.2014,13,47,4633,1999.0,1.0
28.02.2014,13,47,4870,799.0,1.0
06.02.2014,13,47,4623,299.0,1.0
25.02.2014,13,47,4870,799.0,1.0
21.02.2014,13,47,4870,799.0,1.0
18.02.2014,13,47,4870,799.0,1.0
15.02.2014,13,47,4870,799.0,2.0
09.02.2014,13,47,4870,799.0,2.0
08.02.2014,13,47,4870,799.0,1.0
07.02.2014,13,47,4870,799.0,1.0
23.02.2014,13,47,4870,799.0,2.0
23.02.2014,13,47,5241,1225.992,5.0
02.02.2014,13,47,5242,2599.0,1.0
06.02.2014,13,47,5242,2599.0,-1.0
27.02.2014,13,47,5035,1999.0,1.0
24.02.2014,13,47,5035,1999.0,1.0
23.02.2014,13,47,5035,1213.83,2.0
22.02.2014,13,47,5035,1249.53,1.0
21.02.2014,13,47,5035,1428.16,1.0
19.02.2014,13,47,5035,1110.6,1.0
03.02.2014,13,47,5036,1249.53,1.0
17.02.2014,13,47,5035,1110.6,1.0
11.02.2014,13,47,5035,999.5,1.0
09.02.2014,13,47,5035,1269.38,2.0
02.02.2014,13,47,5035,1110.6,2.0
01.02.2014,13,47,5035,1055.05,2.0
09.02.2014,13,47,5034,599.5,1.0
01.02.2014,13,47,5034,719.52,1.0
16.02.2014,13,47,5035,1428.16,1.0
08.02.2014,13,47,5032,306.79,1.0
05.02.2014,13,47,5036,999.5,1.0
14.02.2014,13,47,5060,299.0,1.0
05.02.2014,13,47,5821,649.0,1.0
19.02.2014,13,47,5811,199.0,1.0
15.02.2014,13,47,5811,199.0,1.0
24.02.2014,13,47,5444,299.0,1.0
20.02.2014,13,47,5444,299.0,1.0
09.02.2014,13,47,5433,299.0,1.0
09.02.2014,13,47,5036,1225.73,3.0
06.02.2014,13,47,5353,199.0,1.0
24.02.2014,13,47,5323,299.0,1.0
22.02.2014,13,47,5323,299.0,2.0
21.02.2014,13,47,5323,299.0,1.0
12.02.2014,13,47,5380,2491.0,1.0
08.02.2014,13,47,5305,299.0,1.0
14.02.2014,13,47,5066,299.0,1.0
09.02.2014,13,47,5325,399.0,2.0
23.02.2014,13,47,5031,498.0,1.0
13.02.2014,13,47,5273,479.48,1.0
23.02.2014,13,47,5272,298.75,2.0
20.02.2014,13,47,5235,599.5,1.0
12.02.2014,13,47,5235,599.0,1.0
09.02.2014,13,47,5235,599.5,1.0
07.02.2014,13,47,5235,599.5,1.0
04.02.2014,13,47,5235,599.5,1.0
14.02.2014,13,47,5243,1249.53,1.0
01.02.2014,13,47,5236,999.5,1.0
09.02.2014,13,47,5243,999.5,1.0
02.02.2014,13,47,5243,1110.6,1.0
28.02.2014,13,47,5242,2599.0,1.0
27.02.2014,13,47,5242,2599.0,1.0
23.02.2014,13,47,5242,2599.0,1.0
18.02.2014,13,47,5242,2599.0,1.0
12.02.2014,13,47,5242,2599.0,1.0
05.02.2014,13,47,5243,1213.83,2.0
07.02.2014,13,47,5236,1110.6,1.0
11.02.2014,13,47,5236,1110.6,1.0
28.02.2014,13,47,5237,2599.0,1.0
12.02.2014,13,47,5272,299.0,1.0
09.02.2014,13,47,5272,199.333333333,3.0
01.02.2014,13,47,5272,199.44,2.0
18.02.2014,13,47,5277,399.5,1.0
16.02.2014,13,47,5277,479.48,1.0
07.02.2014,13,47,5277,479.48,1.0
05.02.2014,13,47,5277,570.84,1.0
02.02.2014,13,47,5277,492.21,1.0
01.02.2014,13,47,5277,479.48,1.0
22.02.2014,13,47,5276,399.5,1.0
21.02.2014,13,47,5276,399.5,2.0
20.02.2014,13,47,5276,399.5,1.0
13.02.2014,13,47,5276,605.43,1.0
08.02.2014,13,47,5275,1699.0,1.0
01.02.2014,13,47,5257,698.0,1.0
01.02.2014,13,47,4806,149.5,1.0
16.02.2014,13,47,4792,1499.0,1.0
02.02.2014,13,47,4792,749.0,1.0
04.02.2014,13,47,4781,306.79,1.0
17.02.2014,13,47,4178,1590.0,1.0
16.02.2014,13,47,4178,1590.0,2.0
01.02.2014,13,47,4178,1590.0,3.0
18.02.2014,13,47,4035,449.0,1.0
15.02.2014,13,47,4035,449.5,1.0
02.02.2014,13,47,4035,449.0,1.0
20.02.2014,13,47,4178,1590.0,1.0
04.02.2014,13,47,8058,500.0,1.0
22.02.2014,13,47,3935,1999.0,1.0
22.02.2014,13,47,3934,2599.0,1.0
12.02.2014,13,47,3934,2599.0,1.0
08.02.2014,13,47,3934,2599.0,1.0
04.02.2014,13,47,3934,2599.0,1.0
01.02.2014,13,47,3934,2599.0,1.0
15.02.2014,13,47,3944,1599.0,1.0
18.02.2014,13,47,3933,1999.0,2.0
01.02.2014,13,47,4181,1090.0,1.0
09.02.2014,13,47,4181,1090.0,2.0
23.02.2014,13,47,4233,1699.0,1.0
26.02.2014,13,47,4232,999.0,1.0
26.02.2014,13,47,4231,2799.0,1.0
22.02.2014,13,47,4231,2799.0,1.0
15.02.2014,13,47,4231,2799.0,1.0
14.02.2014,13,47,4231,2799.0,1.0
06.02.2014,13,47,4181,1090.0,1.0
13.02.2014,13,47,4231,2799.0,2.0
18.02.2014,13,47,4228,899.0,1.0
15.02.2014,13,47,4228,899.0,1.0
16.02.2014,13,47,4186,2090.0,1.0
28.02.2014,13,47,4181,999.0,1.0
23.02.2014,13,47,4181,999.0,1.0
21.02.2014,13,47,4181,999.0,2.0
12.02.2014,13,47,4231,2799.0,1.0
16.02.2014,13,47,3933,1999.0,1.0
21.02.2014,13,47,3932,1599.0,1.0
12.02.2014,13,47,3932,1599.0,1.0
15.02.2014,13,47,3734,2599.0,1.0
14.02.2014,13,47,3734,2599.0,1.0
13.02.2014,13,47,3734,2599.0,1.0
11.02.2014,13,47,3734,2599.0,2.0
02.02.2014,13,47,3734,2599.0,2.0
01.02.2014,13,47,3734,2599.0,1.0
19.02.2014,13,47,3734,2599.0,1.0
23.02.2014,13,47,3732,2599.0,3.0
19.02.2014,13,47,3732,2599.0,1.0
18.02.2014,13,47,3732,2599.0,1.0
16.02.2014,13,47,3732,2599.0,3.0
15.02.2014,13,47,3732,2599.0,2.0
14.02.2014,13,47,3732,2599.0,1.0
13.02.2014,13,47,3732,2599.0,1.0
20.02.2014,13,47,3732,2599.0,1.0
22.02.2014,13,47,3734,2599.0,1.0
23.02.2014,13,47,3734,2599.0,3.0
28.02.2014,13,47,3734,2599.0,1.0
27.02.2014,13,47,3930,399.0,1.0
22.02.2014,13,47,3930,399.0,1.0
16.02.2014,13,47,3937,1799.0,1.0
23.02.2014,13,47,3936,1799.0,1.0
14.02.2014,13,47,3936,1799.0,1.0
28.02.2014,13,47,3929,299.0,1.0
15.02.2014,13,47,3929,299.0,1.0
14.02.2014,13,47,3929,299.0,1.0
13.02.2014,13,47,3929,299.0,2.0
27.02.2014,13,47,3851,899.0,1.0
22.02.2014,13,47,3851,899.0,1.0
09.02.2014,13,47,3851,899.0,1.0
22.02.2014,13,47,3835,1699.0,1.0
15.02.2014,13,47,3656,299.0,1.0
23.02.2014,13,47,3624,299.0,1.0
09.02.2014,13,47,4240,1499.0,1.0
10.02.2014,13,47,3732,2599.0,1.0
01.02.2014,13,47,4244,999.0,1.0
09.02.2014,13,47,4244,999.0,1.0
22.02.2014,13,47,4471,2599.0,1.0
09.02.2014,13,47,4382,199.0,1.0
24.02.2014,13,47,4374,599.0,1.0
15.02.2014,13,47,4370,599.0,1.0
28.02.2014,13,47,4357,399.0,1.0
16.02.2014,13,47,4355,1899.0,2.0
25.02.2014,13,47,4471,2599.0,1.0
15.02.2014,13,47,4355,1899.0,1.0
01.02.2014,13,47,4355,1899.0,1.0
22.02.2014,13,47,4354,2599.0,1.0
06.02.2014,13,47,4354,2599.0,1.0
23.02.2014,13,47,4353,1899.0,1.0
22.02.2014,13,47,4353,1899.0,3.0
20.02.2014,13,47,4353,1899.0,2.0
02.02.2014,13,47,4355,1899.0,1.0
22.02.2014,13,47,4352,1499.0,1.0
15.02.2014,13,47,4425,299.0,1.0
20.02.2014,13,47,4475,599.0,1.0
02.02.2014,13,47,4781,306.79,1.0
15.02.2014,13,47,4779,239.32,1.0
08.02.2014,13,47,4779,149.5,1.0
01.02.2014,13,47,4779,179.46,2.0
02.02.2014,13,47,4551,299.0,1.0
26.02.2014,13,47,4723,174.0,1.0
22.02.2014,13,47,4474,899.0,1.0
24.02.2014,13,47,4723,174.333333333,3.0
28.02.2014,13,47,4499,1249.0,1.0
23.02.2014,13,47,4498,1249.0,1.0
09.02.2014,13,47,4498,1249.0,1.0
22.02.2014,13,47,4477,899.0,1.0
14.02.2014,13,47,4477,899.0,1.0
02.02.2014,13,47,4477,899.0,1.0
09.02.2014,13,47,4723,174.25,2.0
08.02.2014,13,47,4352,1499.0,1.0
23.02.2014,13,47,4351,399.0,4.0
21.02.2014,13,47,4351,399.0,1.0
14.02.2014,13,47,4271,2799.0,1.0
12.02.2014,13,47,4271,2799.0,1.0
08.02.2014,13,47,4271,2799.0,1.0
28.02.2014,13,47,4249,1199.0,1.0
23.02.2014,13,47,4249,1199.0,1.0
22.02.2014,13,47,4249,1199.0,2.0
15.02.2014,13,47,4271,2799.0,1.0
01.02.2014,13,47,4249,1199.0,1.0
21.02.2014,13,47,4248,1499.0,1.0
16.02.2014,13,47,4248,1499.0,1.0
11.02.2014,13,47,4248,1499.0,1.0
09.02.2014,13,47,4248,1499.0,1.0
01.02.2014,13,47,4245,999.0,3.0
23.02.2014,13,47,4244,999.0,1.0
22.02.2014,13,47,4248,1499.0,1.0
18.02.2014,13,47,4271,2799.0,1.0
27.02.2014,13,47,4271,2799.0,1.0
28.02.2014,13,47,4271,2799.0,1.0
20.02.2014,13,47,4351,399.0,1.0
16.02.2014,13,47,4351,399.0,1.0
14.02.2014,13,47,4351,399.0,3.0
13.02.2014,13,47,4351,399.0,1.0
11.02.2014,13,47,4351,399.0,1.0
09.02.2014,13,47,4351,399.0,1.0
02.02.2014,13,47,4351,399.0,1.0
21.02.2014,13,47,4345,599.0,1.0
17.02.2014,13,47,4345,599.0,1.0
21.02.2014,13,47,4332,449.0,1.0
13.02.2014,13,47,4332,449.0,1.0
24.02.2014,13,47,4285,299.0,1.0
02.02.2014,13,47,4285,299.0,1.0
02.02.2014,13,47,4282,274.5,1.0
23.02.2014,13,47,4106,299.0,1.0
02.02.2014,13,47,4244,999.0,1.0
16.02.2014,13,54,17479,149.0,1.0
18.02.2014,13,42,11903,349.0,1.0
15.02.2014,13,54,17480,149.0,1.0
21.02.2014,13,46,1015,449.0,1.0
22.02.2014,13,46,1095,149.0,1.0
08.02.2014,13,46,1131,399.0,1.0
22.02.2014,13,46,1201,299.0,1.0
28.02.2014,13,46,1247,299.0,1.0
12.02.2014,13,46,1249,299.0,1.0
28.02.2014,13,46,1007,599.0,1.0
02.02.2014,13,46,1406,999.0,2.0
18.02.2014,13,46,1406,999.0,1.0
23.02.2014,13,46,1406,999.0,1.0
24.02.2014,13,46,1406,999.0,1.0
04.02.2014,13,46,1407,649.0,1.0
09.02.2014,13,46,1412,1499.0,1.0
21.02.2014,13,46,1414,1499.0,1.0
05.02.2014,13,46,1406,999.0,1.0
08.02.2014,13,46,1416,1499.0,1.0
23.02.2014,13,46,999,69.0,1.0
23.02.2014,13,46,992,69.0,1.0
07.02.2014,13,46,33,199.0,1.0
01.02.2014,13,46,99,149.0,1.0
