date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
15.04.2014,15,25,21864,349.0,1.0
10.04.2014,15,25,21864,349.0,1.0
14.04.2014,15,25,21930,199.0,1.0
03.04.2014,15,25,21705,149.0,1.0
09.04.2014,15,25,21703,399.0,1.0
20.04.2014,15,25,21565,349.0,1.0
18.04.2014,15,25,21565,349.0,1.0
13.04.2014,15,25,21565,349.0,1.0
17.04.2014,15,25,21562,199.0,1.0
13.04.2014,15,25,21562,199.0,1.0
24.04.2014,15,25,21557,399.0,1.0
13.04.2014,15,25,21557,399.0,1.0
13.04.2014,15,25,21541,148.0,1.0
02.04.2014,15,25,21541,148.0,1.0
22.04.2014,15,25,21537,149.0,1.0
24.04.2014,15,25,21536,199.0,1.0
02.04.2014,15,25,21531,148.0,1.0
12.04.2014,15,25,21524,169.0,1.0
27.04.2014,15,25,21523,363.0,1.0
12.04.2014,15,25,21523,383.96,1.0
22.04.2014,15,25,21468,249.0,1.0
11.04.2014,15,25,21468,249.0,2.0
09.04.2014,15,25,21468,249.0,2.0
08.04.2014,15,25,21468,249.0,1.0
07.04.2014,15,25,21468,249.0,1.0
06.04.2014,15,25,21468,249.0,1.0
07.04.2014,15,25,21517,58.0,1.0
05.04.2014,15,25,21517,58.0,1.0
27.04.2014,15,25,21513,58.0,1.0
05.04.2014,15,25,21511,58.0,1.0
04.04.2014,15,25,21448,199.0,1.0
12.04.2014,15,25,21445,149.0,1.0
14.04.2014,15,25,21571,199.0,1.0
11.04.2014,15,25,21703,399.0,1.0
25.04.2014,15,25,21571,199.0,1.0
27.04.2014,15,25,21774,3899.0,1.0
03.04.2014,15,25,21703,399.0,1.0
02.04.2014,15,25,21703,399.0,1.0
23.04.2014,15,25,21783,149.0,1.0
19.04.2014,15,25,21783,149.0,1.0
30.04.2014,15,25,21689,99.0,1.0
16.04.2014,15,25,21680,299.0,1.0
03.04.2014,15,25,21680,299.0,1.0
06.04.2014,15,25,21675,149.0,1.0
20.04.2014,15,25,21662,349.0,1.0
14.04.2014,15,25,21636,149.0,1.0
30.04.2014,15,25,21633,199.0,1.0
17.04.2014,15,25,21633,199.0,1.0
12.04.2014,15,25,21633,199.0,1.0
07.04.2014,15,25,21633,199.0,1.0
13.04.2014,15,25,21641,299.0,1.0
08.04.2014,15,25,21641,299.0,1.0
01.04.2014,15,25,21623,1099.0,1.0
03.04.2014,15,25,21620,399.0,1.0
26.04.2014,15,25,21619,363.0,1.0
22.04.2014,15,25,21619,358.315,2.0
20.04.2014,15,25,21619,383.97,1.0
18.04.2014,15,25,21619,499.0,1.0
16.04.2014,15,25,21619,399.4,1.0
13.04.2014,15,25,21619,332.66,1.0
12.04.2014,15,25,21619,363.0,1.0
20.04.2014,15,25,21613,149.0,1.0
04.04.2014,15,25,21775,3899.0,1.0
17.04.2014,15,25,21770,299.0,1.0
04.04.2014,15,26,4360,2199.0,1.0
27.04.2014,15,25,21930,199.0,1.0
16.04.2014,15,25,22076,99.0,1.0
08.04.2014,15,26,1364,599.0,1.0
05.04.2014,15,26,1364,599.0,2.0
04.04.2014,15,26,1364,599.0,2.0
03.04.2014,15,26,1364,599.0,1.0
02.04.2014,15,26,1364,539.0,2.0
01.04.2014,15,26,1364,539.0,3.0
24.04.2014,15,26,1235,299.0,-1.0
23.04.2014,15,26,1235,299.0,1.0
24.04.2014,15,26,1201,299.0,-1.0
23.04.2014,15,26,1201,299.0,1.0
12.04.2014,15,26,1196,299.0,1.0
21.04.2014,15,26,1143,399.0,1.0
04.04.2014,15,26,1143,399.0,1.0
29.04.2014,15,26,1076,899.0,1.0
26.04.2014,15,26,1076,899.0,1.0
27.04.2014,15,26,1075,399.0,1.0
26.04.2014,15,26,1075,399.0,1.0
25.04.2014,15,26,1075,379.0,2.0
14.04.2014,15,26,1030,299.0,1.0
22.04.2014,15,26,987,149.0,1.0
08.04.2014,15,26,987,149.0,1.0
22.04.2014,15,26,951,2599.0,1.0
17.04.2014,15,26,951,2599.0,2.0
29.04.2014,15,26,950,2599.0,1.0
18.04.2014,15,26,950,2599.0,1.0
17.04.2014,15,26,950,2599.0,1.0
18.04.2014,15,26,949,2599.0,1.0
10.04.2014,15,26,1364,539.0,2.0
17.04.2014,15,26,949,2599.0,1.0
11.04.2014,15,26,1364,599.0,1.0
18.04.2014,15,26,1364,599.0,2.0
19.04.2014,15,26,1480,499.0,1.0
26.04.2014,15,26,1481,1599.0,1.0
14.04.2014,15,26,1481,1599.0,1.0
13.04.2014,15,26,1468,799.0,1.0
06.04.2014,15,26,1460,1199.0,1.0
20.04.2014,15,26,1332,399.0,1.0
12.04.2014,15,26,1318,299.0,1.0
12.04.2014,15,26,1309,299.0,1.0
30.04.2014,15,26,1306,299.0,1.0
12.04.2014,15,26,1306,299.0,1.0
09.04.2014,15,26,1306,299.0,1.0
25.04.2014,15,26,1449,599.0,1.0
22.04.2014,15,26,1449,599.0,1.0
05.04.2014,15,26,1449,599.0,1.0
03.04.2014,15,26,1449,599.0,2.0
05.04.2014,15,26,1441,500.0,1.0
07.04.2014,15,26,1439,1000.0,1.0
30.04.2014,15,26,1285,149.0,1.0
19.04.2014,15,26,1285,399.0,1.0
28.04.2014,15,26,1411,159.0,3.0
21.04.2014,15,26,1411,159.0,2.0
26.04.2014,15,26,1406,999.0,1.0
21.04.2014,15,26,1406,999.0,1.0
13.04.2014,15,26,1406,999.0,1.0
29.04.2014,15,26,1364,649.0,1.0
24.04.2014,15,26,1364,599.0,1.0
21.04.2014,15,26,1364,599.0,1.0
17.04.2014,15,26,1364,599.0,1.0
08.04.2014,15,25,22076,124.0,1.0
24.04.2014,15,26,839,3300.0,1.0
29.04.2014,15,26,806,249.0,1.0
12.04.2014,15,25,22143,349.0,1.0
06.04.2014,15,25,22143,349.0,1.0
05.04.2014,15,25,22143,349.0,1.0
04.04.2014,15,25,22143,349.0,2.0
03.04.2014,15,25,22143,349.0,1.0
14.04.2014,15,25,22140,230.07,1.0
18.04.2014,15,25,22133,149.0,1.0
17.04.2014,15,25,22126,249.0,1.0
10.04.2014,15,25,22123,149.0,1.0
04.04.2014,15,25,22074,149.0,1.0
28.04.2014,15,25,22058,169.0,1.0
04.04.2014,15,25,22056,399.0,1.0
30.04.2014,15,25,22050,399.0,1.0
06.04.2014,15,25,22050,399.0,1.0
05.04.2014,15,25,22050,399.0,1.0
04.04.2014,15,25,22047,149.0,1.0
16.04.2014,15,25,22042,199.0,1.0
10.04.2014,15,25,22019,199.0,1.0
14.04.2014,15,25,22018,149.0,1.0
28.04.2014,15,25,22016,142.18,1.0
27.04.2014,15,25,22016,149.31,1.0
20.04.2014,15,25,22016,199.0,1.0
19.04.2014,15,25,22016,199.0,2.0
16.04.2014,15,25,22016,159.28,1.0
13.04.2014,15,25,22016,199.0,1.0
25.04.2014,15,25,22015,199.33,1.0
23.04.2014,15,25,22076,99.0,1.0
13.04.2014,15,25,22143,349.0,1.0
02.04.2014,15,26,835,4600.0,1.0
16.04.2014,15,25,22143,349.0,1.0
19.04.2014,15,25,22143,349.0,1.0
07.04.2014,15,26,806,249.0,2.0
23.04.2014,15,26,786,359.0,1.0
08.04.2014,15,26,786,359.0,1.0
02.04.2014,15,26,786,359.0,1.0
07.04.2014,15,26,496,4600.0,1.0
05.04.2014,15,26,491,600.0,1.0
11.04.2014,15,26,485,300.0,1.0
07.04.2014,15,26,485,300.0,1.0
05.04.2014,15,26,485,300.0,1.0
16.04.2014,15,26,482,3300.0,1.0
07.04.2014,15,26,482,3300.0,1.0
05.04.2014,15,26,482,3300.0,1.0
17.04.2014,15,26,464,299.0,1.0
05.04.2014,15,26,464,299.0,1.0
01.04.2014,15,26,258,249.0,1.0
29.04.2014,15,26,226,249.0,1.0
20.04.2014,15,26,156,299.0,1.0
25.04.2014,15,25,22167,299.0,1.0
16.04.2014,15,25,22145,549.0,1.0
13.04.2014,15,25,22145,549.0,1.0
11.04.2014,15,25,22145,549.0,1.0
09.04.2014,15,25,22145,549.0,1.0
05.04.2014,15,25,22145,549.0,1.0
27.04.2014,15,25,22143,349.0,1.0
26.04.2014,15,25,22143,349.0,1.0
23.04.2014,15,25,22143,349.0,1.0
20.04.2014,15,25,22143,349.0,2.0
18.04.2014,15,25,22143,349.0,1.0
25.04.2014,15,27,3673,1399.0,1.0
05.04.2014,15,26,4361,2799.0,1.0
13.04.2014,15,26,4391,599.0,1.0
20.04.2014,15,26,9845,399.0,1.0
18.04.2014,15,26,9845,399.0,1.0
15.04.2014,15,26,9845,399.0,1.0
06.04.2014,15,26,9845,399.0,1.0
01.04.2014,15,26,9845,399.0,2.0
02.04.2014,15,26,10237,299.0,1.0
26.04.2014,15,26,10222,299.0,1.0
05.04.2014,15,26,9799,229.0,1.0
21.04.2014,15,26,9781,399.0,1.0
13.04.2014,15,26,9781,399.0,1.0
01.04.2014,15,26,9628,499.0,1.0
20.04.2014,15,26,9589,149.0,1.0
22.04.2014,15,26,9845,399.0,1.0
05.04.2014,15,26,9589,149.0,1.0
08.04.2014,15,26,9512,399.0,1.0
01.04.2014,15,26,9492,98.0,1.0
23.04.2014,15,26,9148,149.0,1.0
05.04.2014,15,26,9146,399.0,1.0
29.04.2014,15,26,9452,249.0,1.0
19.04.2014,15,26,9056,399.0,1.0
21.04.2014,15,26,9049,99.0,1.0
10.04.2014,15,26,9046,169.0,1.0
05.04.2014,15,26,9033,149.0,1.0
29.04.2014,15,26,9314,349.0,1.0
26.04.2014,15,26,9313,349.0,1.0
03.04.2014,15,26,8976,149.0,1.0
11.04.2014,15,26,9512,399.0,1.0
27.04.2014,15,26,9862,399.0,1.0
29.04.2014,15,26,9863,699.0,1.0
23.04.2014,15,26,9901,1049.0,1.0
18.04.2014,15,26,10683,550.0,1.0
06.04.2014,15,26,10677,850.0,1.0
10.04.2014,15,26,10659,699.0,2.0
27.04.2014,15,26,10617,689.0,1.0
16.04.2014,15,26,10428,199.0,1.0
29.04.2014,15,26,10599,299.0,1.0
26.04.2014,15,26,10389,299.0,1.0
01.04.2014,15,26,10386,399.0,1.0
14.04.2014,15,26,10563,1699.0,1.0
23.04.2014,15,26,10298,169.0,1.0
05.04.2014,15,26,10298,169.0,1.0
03.04.2014,15,26,10298,169.0,1.0
18.04.2014,15,26,10292,99.0,1.0
05.04.2014,15,26,10292,99.0,1.0
25.04.2014,15,26,10143,2149.0,1.0
16.04.2014,15,26,10143,2149.0,1.0
03.04.2014,15,26,10143,2149.0,1.0
20.04.2014,15,26,10110,385.66,1.0
05.04.2014,15,26,10107,299.0,1.0
22.04.2014,15,26,10105,399.0,1.0
01.04.2014,15,26,10097,749.0,1.0
06.04.2014,15,26,10101,749.0,1.0
06.04.2014,15,26,10099,749.0,1.0
06.04.2014,15,26,10098,749.0,1.0
19.04.2014,15,26,9985,699.0,1.0
03.04.2014,15,26,9983,159.2,1.0
21.04.2014,15,26,9905,1599.0,1.0
22.04.2014,15,26,8958,332.67,1.0
27.04.2014,15,26,8863,249.0,1.0
02.04.2014,15,26,8863,249.0,1.0
04.04.2014,15,26,8804,599.0,1.0
13.04.2014,15,26,8512,249.0,1.0
13.04.2014,15,26,8509,249.0,1.0
12.04.2014,15,26,8292,349.0,1.0
09.04.2014,15,26,8473,349.0,1.0
09.04.2014,15,26,8464,349.0,1.0
09.04.2014,15,26,8458,299.0,1.0
28.04.2014,15,26,8133,248.0,1.0
24.04.2014,15,26,8100,399.0,1.0
22.04.2014,15,26,8095,332.67,1.0
16.04.2014,15,26,7917,274.5,1.0
05.04.2014,15,26,7917,275.0,1.0
16.04.2014,15,26,7912,299.5,1.0
11.04.2014,15,26,7912,299.5,1.0
27.04.2014,15,26,7980,699.0,1.0
24.04.2014,15,26,7980,699.0,1.0
21.04.2014,15,26,7980,699.0,1.0
15.04.2014,15,26,7980,699.0,1.0
10.04.2014,15,26,7979,598.0,1.0
20.04.2014,15,26,7978,1498.0,1.0
22.04.2014,15,26,7970,2099.0,1.0
20.04.2014,15,26,7968,1049.0,2.0
23.04.2014,15,26,7965,1999.0,1.0
05.04.2014,15,26,7965,1999.0,1.0
08.04.2014,15,26,7964,1899.0,1.0
18.04.2014,15,26,7940,10490.0,1.0
30.04.2014,15,26,7894,1390.0,1.0
29.04.2014,15,26,7894,1390.0,1.0
28.04.2014,15,26,8335,349.0,1.0
12.04.2014,15,26,10452,149.0,1.0
30.04.2014,15,26,8368,399.0,1.0
15.04.2014,15,26,8409,849.0,1.0
20.04.2014,15,26,8778,149.0,1.0
29.04.2014,15,26,9224,249.0,1.0
23.04.2014,15,26,8766,149.0,1.0
10.04.2014,15,26,8755,499.0,1.0
30.04.2014,15,26,8754,399.0,1.0
27.04.2014,15,26,8754,399.0,1.0
06.04.2014,15,26,8754,399.0,1.0
17.04.2014,15,26,8740,149.0,1.0
27.04.2014,15,26,8687,199.0,1.0
27.04.2014,15,26,8686,199.0,1.0
26.04.2014,15,26,8685,199.0,1.0
26.04.2014,15,26,8684,199.0,1.0
19.04.2014,15,26,8669,299.0,1.0
22.04.2014,15,26,8666,149.0,1.0
29.04.2014,15,26,8664,149.0,1.0
19.04.2014,15,26,8662,149.0,1.0
26.04.2014,15,26,8661,149.0,1.0
07.04.2014,15,26,8624,299.0,1.0
21.04.2014,15,26,8613,199.0,1.0
10.04.2014,15,26,8596,549.0,1.0
27.04.2014,15,26,8416,549.0,1.0
24.04.2014,15,26,8416,549.0,1.0
11.04.2014,15,26,8416,549.0,1.0
10.04.2014,15,26,8416,549.0,1.0
22.04.2014,15,26,8415,349.0,1.0
04.04.2014,15,26,8415,349.0,1.0
19.04.2014,15,26,8414,363.0,1.0
08.04.2014,15,26,8405,149.0,1.0
04.04.2014,15,26,10456,349.0,1.0
05.04.2014,15,26,10456,349.0,1.0
07.04.2014,15,26,10456,349.0,1.0
12.04.2014,15,26,12337,332.67,1.0
20.04.2014,15,26,13071,599.0,1.0
18.04.2014,15,26,13071,599.0,1.0
03.04.2014,15,26,13071,599.0,1.0
10.04.2014,15,26,12027,349.0,1.0
30.04.2014,15,26,11968,149.0,1.0
05.04.2014,15,26,12190,273.7,1.0
23.04.2014,15,26,12187,499.0,1.0
14.04.2014,15,26,12135,299.0,1.0
25.04.2014,15,26,11925,549.0,1.0
22.04.2014,15,26,11925,549.0,1.0
13.04.2014,15,26,11925,439.0,2.0
11.04.2014,15,26,11925,549.0,1.0
07.04.2014,15,26,11925,494.0,1.0
05.04.2014,15,26,11925,521.5,2.0
04.04.2014,15,26,11925,549.0,1.0
03.04.2014,15,26,11925,494.0,2.0
11.04.2014,15,26,11924,3419.0,1.0
09.04.2014,15,26,11923,1199.0,1.0
06.04.2014,15,26,11923,1199.0,1.0
25.04.2014,15,26,11922,549.0,1.0
25.04.2014,15,26,11921,549.0,1.0
10.04.2014,15,26,11921,549.0,1.0
16.04.2014,15,26,11920,4769.0,1.0
05.04.2014,15,26,11920,4769.0,1.0
09.04.2014,15,26,12112,274.0,1.0
15.04.2014,15,26,11903,349.0,1.0
08.04.2014,15,26,12356,349.0,1.0
17.04.2014,15,26,11900,399.0,1.0
24.04.2014,15,26,12356,349.0,1.0
22.04.2014,15,26,13100,1350.0,1.0
14.04.2014,15,26,12953,199.0,1.0
09.04.2014,15,26,12860,149.0,1.0
16.04.2014,15,26,12839,149.0,1.0
12.04.2014,15,26,13577,1099.0,1.0
11.04.2014,15,26,12832,649.0,1.0
09.04.2014,15,26,12811,349.0,1.0
18.04.2014,15,26,12797,199.0,1.0
16.04.2014,15,26,12764,199.33,1.0
22.04.2014,15,26,12742,149.0,1.0
26.04.2014,15,26,13423,7990.0,1.0
20.04.2014,15,26,13515,2290.0,1.0
14.04.2014,15,26,13515,2390.0,1.0
16.04.2014,15,26,13490,10798.0,1.0
04.04.2014,15,26,13466,7990.0,1.0
16.04.2014,15,26,13385,299.0,1.0
16.04.2014,15,26,13383,299.0,1.0
29.04.2014,15,26,13363,299.0,1.0
12.04.2014,15,26,12719,58.0,1.0
19.04.2014,15,26,12708,999.0,1.0
04.04.2014,15,26,12707,999.0,1.0
02.04.2014,15,26,13188,198.0,1.0
08.04.2014,15,26,12549,199.0,1.0
28.04.2014,15,26,12543,199.0,1.0
26.04.2014,15,26,12542,199.0,1.0
26.04.2014,15,26,12541,199.0,1.0
04.04.2014,15,26,12521,199.0,1.0
29.04.2014,15,26,12487,199.0,1.0
18.04.2014,15,26,12391,349.0,1.0
25.04.2014,15,26,7894,1390.0,1.0
09.04.2014,15,26,11776,149.0,1.0
06.04.2014,15,26,11761,149.0,1.0
26.04.2014,15,26,10959,399.0,1.0
20.04.2014,15,26,10959,399.0,2.0
19.04.2014,15,26,10959,399.0,3.0
16.04.2014,15,26,10959,399.0,1.0
13.04.2014,15,26,10959,359.0,1.0
12.04.2014,15,26,10959,359.0,1.0
11.04.2014,15,26,10943,199.0,1.0
01.04.2014,15,26,10927,199.0,1.0
01.04.2014,15,26,10892,199.0,1.0
01.04.2014,15,26,10891,199.0,1.0
06.04.2014,15,26,10811,58.0,1.0
08.04.2014,15,26,10736,299.0,1.0
25.04.2014,15,26,10718,399.0,1.0
13.04.2014,15,26,10718,399.0,1.0
12.04.2014,15,26,10718,399.0,1.0
01.04.2014,15,26,10708,249.0,1.0
27.04.2014,15,26,10550,399.0,1.0
16.04.2014,15,26,10543,149.0,1.0
04.04.2014,15,26,10499,1499.0,1.0
13.04.2014,15,26,10498,999.0,1.0
04.04.2014,15,26,10498,999.0,1.0
20.04.2014,15,26,10497,399.0,1.0
10.04.2014,15,26,10497,399.0,1.0
07.04.2014,15,26,10497,399.0,2.0
19.04.2014,15,26,10456,349.0,1.0
12.04.2014,15,26,10456,349.0,2.0
11.04.2014,15,26,10456,349.0,1.0
06.04.2014,15,26,10964,149.0,1.0
01.04.2014,15,26,11776,149.0,1.0
16.04.2014,15,26,10964,149.0,1.0
30.04.2014,15,26,10971,229.0,1.0
03.04.2014,15,26,11732,318.8,1.0
01.04.2014,15,26,11657,699.0,1.0
22.04.2014,15,26,11655,1999.0,1.0
23.04.2014,15,26,11622,383.97,1.0
12.04.2014,15,26,11622,332.66,1.0
08.04.2014,15,26,11592,399.0,1.0
29.04.2014,15,26,11571,674.0,1.0
28.04.2014,15,26,11571,674.0,1.0
16.04.2014,15,26,11811,1599.0,2.0
03.04.2014,15,26,11561,249.0,1.0
16.04.2014,15,26,11559,249.0,1.0
10.04.2014,15,26,11559,249.0,1.0
04.04.2014,15,26,11559,249.0,1.0
18.04.2014,15,26,11498,356.48,1.0
23.04.2014,15,26,11456,149.0,1.0
14.04.2014,15,26,11258,149.0,1.0
18.04.2014,15,26,11391,899.0,1.0
10.04.2014,15,26,11391,899.0,1.0
11.04.2014,15,26,11244,149.0,1.0
30.04.2014,15,26,11235,399.0,1.0
12.04.2014,15,26,11381,199.0,1.0
29.04.2014,15,26,11375,249.0,1.0
13.04.2014,15,26,11184,199.0,1.0
10.04.2014,15,26,11128,499.0,1.0
07.04.2014,15,26,11078,199.0,1.0
26.04.2014,15,26,11350,249.0,1.0
06.04.2014,15,26,10999,99.0,1.0
03.04.2014,15,26,10970,149.0,1.0
11.04.2014,15,26,7894,1490.0,1.0
09.04.2014,15,26,7894,1490.0,1.0
01.04.2014,15,26,7880,499.0,1.0
11.04.2014,15,26,5896,550.0,1.0
08.04.2014,15,26,5895,1398.0,1.0
30.04.2014,15,26,5872,849.0,1.0
30.04.2014,15,26,5868,1499.0,1.0
19.04.2014,15,26,5868,1499.0,1.0
01.04.2014,15,26,5865,1799.0,1.0
13.04.2014,15,26,5823,2599.0,1.0
07.04.2014,15,26,5823,2599.0,1.0
06.04.2014,15,26,5823,2598.75,2.0
02.04.2014,15,26,5823,2599.0,1.0
30.04.2014,15,26,5822,1049.0,1.0
26.04.2014,15,26,5822,1049.0,1.0
25.04.2014,15,26,5822,1049.0,2.0
23.04.2014,15,26,5822,1049.0,2.0
22.04.2014,15,26,5822,1049.0,1.0
19.04.2014,15,26,5822,1049.0,1.0
18.04.2014,15,26,5822,1049.0,1.0
14.04.2014,15,26,5822,1049.0,1.0
13.04.2014,15,26,5822,1049.0,1.0
12.04.2014,15,26,5822,1049.0,1.0
09.04.2014,15,26,5822,1049.0,2.0
07.04.2014,15,26,5822,1049.0,1.0
01.04.2014,15,26,5822,1049.0,3.0
30.04.2014,15,26,5821,649.0,1.0
27.04.2014,15,26,5821,649.0,1.0
23.04.2014,15,26,5821,649.0,1.0
19.04.2014,15,26,5821,649.0,1.0
12.04.2014,15,26,5896,549.0,1.0
17.04.2014,15,26,5821,649.0,1.0
21.04.2014,15,26,5896,549.0,1.0
02.04.2014,15,26,5573,499.0,1.0
11.04.2014,15,26,6138,898.5,1.0
06.04.2014,15,26,6138,899.0,1.0
27.04.2014,15,26,6121,299.0,1.0
21.04.2014,15,26,6091,999.0,1.0
05.04.2014,15,26,5962,599.0,1.0
27.04.2014,15,26,5946,299.0,1.0
08.04.2014,15,26,5682,299.0,1.0
21.04.2014,15,26,5679,699.0,1.0
18.04.2014,15,26,5673,899.0,1.0
19.04.2014,15,26,5672,3190.0,1.0
13.04.2014,15,26,5672,3190.0,1.0
05.04.2014,15,26,5672,3190.0,1.0
05.04.2014,15,26,5664,2090.0,1.0
30.04.2014,15,26,5663,3190.0,1.0
18.04.2014,15,26,5663,3190.0,1.0
18.04.2014,15,26,5655,1090.0,1.0
05.04.2014,15,26,5655,1090.0,1.0
01.04.2014,15,26,5655,1090.0,1.0
16.04.2014,15,26,5608,899.0,1.0
24.04.2014,15,26,5643,2290.0,1.0
12.04.2014,15,26,5639,2290.0,1.0
29.04.2014,15,26,5624,2290.0,1.0
26.04.2014,15,26,5605,699.0,1.0
26.04.2014,15,26,5596,299.0,1.0
04.04.2014,15,26,5596,299.0,1.0
17.04.2014,15,26,5591,1590.0,1.0
17.04.2014,15,26,5580,399.0,1.0
04.04.2014,15,26,5897,1609.0,1.0
13.04.2014,15,26,6044,299.0,1.0
05.04.2014,15,26,5820,2099.0,1.0
21.04.2014,15,26,5459,349.0,1.0
02.04.2014,15,26,4641,299.0,1.0
22.04.2014,15,26,4639,1199.0,1.0
02.04.2014,15,26,4639,1199.0,1.0
13.04.2014,15,26,4636,799.0,1.0
08.04.2014,15,26,4636,799.0,1.0
04.04.2014,15,26,4635,799.0,1.0
23.04.2014,15,26,4870,799.0,1.0
18.04.2014,15,26,4870,799.0,1.0
16.04.2014,15,26,4870,799.0,1.0
04.04.2014,15,26,4870,799.0,1.0
05.04.2014,15,26,4628,299.0,1.0
23.04.2014,15,26,4607,299.0,1.0
28.04.2014,15,26,4836,1999.0,1.0
08.04.2014,15,26,4836,1999.0,1.0
19.04.2014,15,26,4793,1198.0,1.0
01.04.2014,15,26,4781,498.0,1.0
28.04.2014,15,26,4779,299.0,1.0
15.04.2014,15,26,4779,299.0,1.0
12.04.2014,15,26,4779,299.0,1.0
15.04.2014,15,26,4728,399.0,1.0
08.04.2014,15,26,4728,399.0,1.0
10.04.2014,15,26,4498,1249.0,1.0
02.04.2014,15,26,4477,899.0,1.0
26.04.2014,15,26,4481,899.0,1.0
26.04.2014,15,26,4396,2599.0,1.0
17.04.2014,15,26,4395,2999.0,1.0
25.04.2014,15,26,4391,599.0,1.0
05.04.2014,15,26,4641,299.0,1.0
03.04.2014,15,26,5820,2099.0,1.0
15.04.2014,15,26,4877,139.0,1.0
18.04.2014,15,26,4886,1099.0,1.0
02.04.2014,15,26,5439,399.0,1.0
14.04.2014,15,26,5341,1149.0,1.0
13.04.2014,15,26,5364,1491.0,1.0
27.04.2014,15,26,5361,99.0,1.0
08.04.2014,15,26,5036,1499.0,1.0
04.04.2014,15,26,5035,1999.0,1.0
16.04.2014,15,26,5032,498.0,1.0
19.04.2014,15,26,5272,299.0,1.0
12.04.2014,15,26,5272,299.0,1.0
10.04.2014,15,26,5272,299.0,1.0
05.04.2014,15,26,5272,299.0,2.0
03.04.2014,15,26,5271,799.0,1.0
26.04.2014,15,26,5270,799.0,1.0
27.04.2014,15,26,5242,2599.0,1.0
05.04.2014,15,26,5242,2599.0,1.0
05.04.2014,15,26,4993,2999.0,1.0
15.04.2014,15,26,4970,549.0,1.0
06.04.2014,15,26,5208,1199.5,1.0
04.04.2014,15,26,4710,399.0,1.0
18.04.2014,15,26,4704,299.0,1.0
08.04.2014,15,26,4692,699.0,1.0
07.04.2014,15,26,4689,1499.0,1.0
29.04.2014,15,26,4907,1499.0,1.0
23.04.2014,15,26,4906,1499.0,1.0
05.04.2014,15,26,4906,1499.0,1.0
19.04.2014,15,26,4904,399.0,1.0
05.04.2014,15,26,4889,599.0,1.0
11.04.2014,15,26,4678,299.0,1.0
12.04.2014,15,26,4391,599.0,1.0
13.04.2014,15,26,6045,299.0,1.0
26.04.2014,15,26,6156,199.0,1.0
11.04.2014,15,26,7022,11999.0,4.0
30.04.2014,15,26,7019,2599.0,1.0
15.04.2014,15,26,7019,1999.0,1.0
13.04.2014,15,26,7019,2599.0,1.0
10.04.2014,15,26,7019,2299.0,4.0
25.04.2014,15,26,7018,1199.0,1.0
19.04.2014,15,26,7018,1199.0,2.0
14.04.2014,15,26,7018,1199.0,1.0
13.04.2014,15,26,7018,1199.0,2.0
12.04.2014,15,26,7018,1199.0,2.0
11.04.2014,15,26,7018,1199.0,1.0
10.04.2014,15,26,7018,1199.0,1.0
08.04.2014,15,26,7018,1199.0,1.0
07.04.2014,15,26,7018,1199.0,1.0
05.04.2014,15,26,7018,1199.0,1.0
01.04.2014,15,26,7018,1199.0,1.0
15.04.2014,15,26,6883,299.0,1.0
24.04.2014,15,26,7005,2599.0,1.0
21.04.2014,15,26,7005,2599.0,1.0
27.04.2014,15,26,7004,999.0,1.0
30.04.2014,15,26,7003,699.0,1.0
20.04.2014,15,26,7003,699.0,1.0
16.04.2014,15,26,7003,699.0,1.0
05.04.2014,15,26,6954,224.0,1.0
05.04.2014,15,26,6953,174.3,1.0
26.04.2014,15,26,6902,2198.0,1.0
22.04.2014,15,26,6351,399.0,1.0
13.04.2014,15,26,7022,11999.0,8.0
29.04.2014,15,26,6333,499.0,1.0
16.04.2014,15,26,7054,559.3,1.0
01.04.2014,15,26,7096,799.0,1.0
09.04.2014,15,26,7874,749.0,1.0
18.04.2014,15,26,7872,498.0,1.0
03.04.2014,15,26,7872,698.5,1.0
11.04.2014,15,26,7719,1699.0,1.0
28.04.2014,15,26,7856,799.0,1.0
25.04.2014,15,26,7856,799.0,4.0
24.04.2014,15,26,7856,799.0,1.0
14.04.2014,15,26,7856,799.0,1.0
06.04.2014,15,26,7856,799.0,1.0
04.04.2014,15,26,7856,799.0,1.0
26.04.2014,15,26,7812,4391.0,1.0
21.04.2014,15,26,7812,4391.0,1.0
19.04.2014,15,26,7804,299.0,1.0
06.04.2014,15,26,7804,299.0,1.0
14.04.2014,15,26,7770,1099.0,1.0
27.04.2014,15,26,7741,499.0,1.0
12.04.2014,15,26,7736,299.0,1.0
26.04.2014,15,26,7491,299.0,1.0
10.04.2014,15,26,7215,899.0,1.0
25.04.2014,15,26,7207,199.0,1.0
01.04.2014,15,26,7203,199.0,1.0
27.04.2014,15,26,7202,199.0,1.0
24.04.2014,15,26,7202,199.0,1.0
18.04.2014,15,26,7120,298.0,1.0
14.04.2014,15,26,7096,799.0,1.0
11.04.2014,15,26,7096,799.0,1.0
04.04.2014,15,26,7096,799.0,1.0
18.04.2014,15,26,7072,1249.5,1.0
23.04.2014,15,26,6156,199.0,1.0
27.04.2014,15,26,6333,499.0,1.0
15.04.2014,15,26,6740,499.0,1.0
27.04.2014,15,26,6476,149.5,1.0
15.04.2014,15,26,6476,149.5,1.0
05.04.2014,15,26,6474,150.0,1.0
27.04.2014,15,26,6473,149.5,1.0
05.04.2014,15,26,6473,150.0,1.0
