date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
04.07.2013,6,57,18549,149.0,1.0
27.07.2013,6,57,19313,299.0,1.0
24.07.2013,6,57,18668,149.0,1.0
16.07.2013,6,57,18699,149.0,1.0
18.07.2013,6,57,18752,299.0,1.0
17.07.2013,6,57,18765,349.0,1.0
01.07.2013,6,57,18782,249.0,1.0
08.07.2013,6,57,18789,149.0,1.0
01.07.2013,6,57,18791,299.0,1.0
08.07.2013,6,57,18791,299.0,1.0
13.07.2013,6,57,18791,299.0,1.0
21.07.2013,6,57,18750,349.0,1.0
24.07.2013,6,57,18791,299.0,1.0
08.07.2013,6,57,18792,299.0,1.0
13.07.2013,6,57,18792,299.0,2.0
24.07.2013,6,57,18792,299.0,1.0
04.07.2013,6,57,18800,299.0,1.0
18.07.2013,6,57,18806,199.0,1.0
18.07.2013,6,57,18807,298.0,1.0
20.07.2013,6,57,18818,149.0,1.0
06.07.2013,6,57,18792,299.0,1.0
22.07.2013,6,57,18675,249.0,1.0
17.07.2013,6,57,18750,349.0,2.0
11.07.2013,6,57,18748,149.0,1.0
06.07.2013,6,57,18705,149.0,1.0
20.07.2013,6,57,18709,149.0,1.0
15.07.2013,6,57,19356,249.0,1.0
19.07.2013,6,57,18713,149.0,1.0
13.07.2013,6,57,18716,99.0,1.0
29.07.2013,6,57,18716,99.0,1.0
13.07.2013,6,57,18717,149.0,1.0
05.07.2013,6,57,18750,349.0,1.0
02.07.2013,6,57,18718,149.0,1.0
25.07.2013,6,57,18721,149.0,1.0
12.07.2013,6,57,19362,1999.0,1.0
01.07.2013,6,57,18741,849.0,1.0
04.07.2013,6,57,18741,849.0,1.0
31.07.2013,6,57,18741,849.0,1.0
11.07.2013,6,57,19365,349.0,1.0
13.07.2013,6,57,18744,149.0,1.0
30.07.2013,6,57,18718,149.0,1.0
06.07.2013,6,57,19313,299.0,1.0
02.07.2013,6,57,18525,169.0,1.0
29.07.2013,6,57,18510,58.0,1.0
31.07.2013,6,57,18325,199.0,1.0
23.07.2013,6,57,18328,199.0,1.0
26.07.2013,6,57,18336,299.0,1.0
26.07.2013,6,57,18339,299.0,1.0
06.07.2013,6,57,18350,199.0,1.0
30.07.2013,6,57,18358,299.0,1.0
10.07.2013,6,57,18362,399.0,1.0
27.07.2013,6,57,18324,299.0,1.0
21.07.2013,6,57,18362,399.0,1.0
17.07.2013,6,57,18364,199.0,1.0
29.07.2013,6,57,18364,199.0,1.0
14.07.2013,6,57,19287,199.0,1.0
24.07.2013,6,57,18366,199.0,1.0
27.07.2013,6,57,18376,299.0,1.0
25.07.2013,6,57,18377,199.0,1.0
21.07.2013,6,57,18379,149.0,1.0
12.07.2013,6,57,18364,199.0,1.0
02.07.2013,6,57,18380,149.0,1.0
23.07.2013,6,57,18324,299.0,1.0
14.07.2013,6,57,18324,299.0,1.0
23.07.2013,6,57,18295,299.0,1.0
24.07.2013,6,57,18295,299.0,1.0
05.07.2013,6,57,18298,199.0,1.0
06.07.2013,6,57,18298,199.0,2.0
10.07.2013,6,57,18298,199.0,1.0
11.07.2013,6,57,18298,199.0,1.0
19.07.2013,6,57,18298,199.0,1.0
20.07.2013,6,57,18324,299.0,1.0
28.07.2013,6,57,18298,199.0,1.0
27.07.2013,6,57,18305,299.0,1.0
03.07.2013,6,57,18307,199.0,1.0
02.07.2013,6,57,18311,199.0,1.0
23.07.2013,6,57,18312,299.0,1.0
06.07.2013,6,57,18315,299.0,1.0
04.07.2013,6,57,18324,299.0,1.0
06.07.2013,6,57,18324,299.0,1.0
17.07.2013,6,57,18305,299.0,1.0
31.07.2013,6,57,18380,149.0,1.0
10.07.2013,6,57,18384,149.0,1.0
25.07.2013,6,57,18384,149.0,1.0
16.07.2013,6,57,18474,199.0,1.0
18.07.2013,6,57,18474,199.0,1.0
19.07.2013,6,57,18474,199.0,1.0
23.07.2013,6,57,18474,199.0,1.0
02.07.2013,6,57,18486,299.0,2.0
06.07.2013,6,57,18486,299.0,1.0
13.07.2013,6,57,18486,299.0,1.0
15.07.2013,6,57,18474,199.0,1.0
16.07.2013,6,57,18486,299.0,2.0
27.07.2013,6,57,18486,299.0,1.0
29.07.2013,6,57,18486,299.0,1.0
30.07.2013,6,57,18489,299.0,1.0
20.07.2013,6,57,18498,199.0,1.0
03.07.2013,6,57,18505,98.0,1.0
03.07.2013,6,57,18509,299.0,1.0
24.07.2013,6,57,18509,299.0,1.0
24.07.2013,6,57,18486,299.0,1.0
26.07.2013,6,57,18473,149.0,1.0
06.07.2013,6,57,18473,149.0,1.0
04.07.2013,6,57,18473,149.0,1.0
29.07.2013,6,57,18399,58.0,1.0
06.07.2013,6,57,18423,199.0,1.0
29.07.2013,6,57,18423,199.0,1.0
17.07.2013,6,57,18427,299.0,1.0
11.07.2013,6,57,18433,199.0,1.0
03.07.2013,6,57,18451,199.0,1.0
04.07.2013,6,57,18451,199.0,2.0
06.07.2013,6,57,18451,199.0,1.0
09.07.2013,6,57,18451,199.0,1.0
12.07.2013,6,57,18451,199.0,1.0
19.07.2013,6,57,18451,199.0,1.0
20.07.2013,6,57,18451,199.0,1.0
28.07.2013,6,57,18451,199.0,1.0
05.07.2013,6,57,18462,199.0,1.0
30.07.2013,6,57,18462,199.0,1.0
10.07.2013,6,57,18468,249.0,1.0
19.07.2013,6,57,18469,299.0,1.0
09.07.2013,6,57,18295,299.0,1.0
02.07.2013,6,57,17422,149.0,1.0
06.07.2013,6,57,17418,149.0,1.0
04.07.2013,6,57,17412,149.0,1.0
14.07.2013,6,57,16736,399.0,1.0
01.07.2013,6,57,16742,149.0,1.0
30.07.2013,6,57,16750,399.0,2.0
31.07.2013,6,57,16750,399.0,1.0
12.07.2013,6,57,16846,149.0,1.0
29.07.2013,6,57,16849,399.0,1.0
30.07.2013,6,57,16849,399.0,4.0
07.07.2013,6,57,16736,399.0,1.0
31.07.2013,6,57,16849,399.0,6.0
24.07.2013,6,57,16875,199.0,1.0
20.07.2013,6,57,16877,98.0,1.0
01.07.2013,6,57,16883,549.0,1.0
24.07.2013,6,57,16883,199.0,1.0
06.07.2013,6,57,16884,149.0,1.0
13.07.2013,6,57,16885,199.0,1.0
04.07.2013,6,57,16900,399.0,1.0
31.07.2013,6,57,16850,549.0,3.0
05.07.2013,6,57,16900,399.0,1.0
01.07.2013,6,57,16736,399.0,1.0
14.07.2013,6,57,16734,1749.0,1.0
06.07.2013,6,57,16732,399.0,3.0
07.07.2013,6,57,16732,399.0,3.0
08.07.2013,6,57,16732,399.0,2.0
11.07.2013,6,57,16732,399.0,1.0
13.07.2013,6,57,16732,399.0,2.0
14.07.2013,6,57,16732,399.0,2.0
16.07.2013,6,57,16732,399.0,1.0
12.07.2013,6,57,16735,999.0,1.0
18.07.2013,6,57,16732,399.0,1.0
21.07.2013,6,57,16732,399.0,1.0
23.07.2013,6,57,16732,399.0,1.0
24.07.2013,6,57,16732,399.0,1.0
25.07.2013,6,57,16732,399.0,2.0
28.07.2013,6,57,16732,399.0,2.0
23.07.2013,6,57,16733,999.0,1.0
27.07.2013,6,57,16733,999.0,1.0
20.07.2013,6,57,16732,399.0,1.0
04.07.2013,6,57,16732,399.0,2.0
07.07.2013,6,57,16900,399.0,1.0
10.07.2013,6,57,16900,399.0,1.0
28.07.2013,6,57,16967,149.0,1.0
16.07.2013,6,57,16986,199.0,1.0
06.07.2013,6,57,17610,299.0,1.0
27.07.2013,6,57,16990,199.0,1.0
05.07.2013,6,57,16993,149.0,1.0
28.07.2013,6,57,16993,149.0,1.0
06.07.2013,6,57,16994,549.0,1.0
12.07.2013,6,57,16955,199.0,1.0
12.07.2013,6,57,16998,199.0,1.0
03.07.2013,6,57,17009,198.0,1.0
05.07.2013,6,57,17620,299.0,1.0
28.07.2013,6,57,17024,58.0,1.0
27.07.2013,6,57,17623,349.0,1.0
07.07.2013,6,57,17041,149.0,1.0
27.07.2013,6,57,17059,998.0,1.0
31.07.2013,6,57,17061,248.0,1.0
09.07.2013,6,57,17006,149.0,1.0
08.07.2013,6,57,16900,399.0,1.0
14.07.2013,6,57,16953,149.0,1.0
13.07.2013,6,57,16945,98.0,1.0
14.07.2013,6,57,16900,399.0,1.0
17.07.2013,6,57,16900,399.0,3.0
18.07.2013,6,57,16900,399.0,1.0
21.07.2013,6,57,16900,399.0,1.0
23.07.2013,6,57,16900,399.0,1.0
30.07.2013,6,57,16900,399.0,1.0
12.07.2013,6,57,16901,499.0,1.0
06.07.2013,6,57,16953,149.0,1.0
12.07.2013,6,57,16904,149.0,1.0
19.07.2013,6,57,16904,149.0,1.0
16.07.2013,6,57,16907,349.0,1.0
21.07.2013,6,57,16907,349.0,1.0
01.07.2013,6,57,16914,199.5,1.0
16.07.2013,6,57,16934,189.0,1.0
24.07.2013,6,57,16936,28.0,1.0
18.07.2013,6,57,16941,149.0,1.0
13.07.2013,6,57,16904,149.0,1.0
03.07.2013,6,57,16732,399.0,3.0
02.07.2013,6,57,16732,399.0,3.0
01.07.2013,6,57,16732,399.0,3.0
16.07.2013,6,57,16549,199.0,1.0
02.07.2013,6,57,16550,28.0,1.0
06.07.2013,6,57,16572,249.0,1.0
20.07.2013,6,57,16572,249.0,1.0
21.07.2013,6,57,16572,249.0,1.0
22.07.2013,6,57,16577,199.0,1.0
16.07.2013,6,57,16581,399.0,1.0
02.07.2013,6,57,16549,199.0,1.0
05.07.2013,6,57,16583,149.0,1.0
20.07.2013,6,57,16587,99.0,1.0
06.07.2013,6,57,16590,299.0,1.0
07.07.2013,6,57,16590,299.0,1.0
23.07.2013,6,57,16590,299.0,1.0
31.07.2013,6,57,16593,199.0,1.0
09.07.2013,6,57,16596,149.0,1.0
27.07.2013,6,57,16596,149.0,1.0
11.07.2013,6,57,16583,149.0,1.0
31.07.2013,6,57,16596,149.0,1.0
19.07.2013,6,57,16546,149.0,1.0
24.07.2013,6,57,16540,299.0,1.0
15.07.2013,6,57,16787,2599.0,1.0
16.07.2013,6,57,16787,2599.0,1.0
17.07.2013,6,57,16787,2599.0,2.0
18.07.2013,6,57,16787,2599.0,2.0
19.07.2013,6,57,16787,2599.0,2.0
20.07.2013,6,57,16787,2599.0,2.0
21.07.2013,6,57,16787,2599.0,2.0
27.07.2013,6,57,16540,299.0,1.0
22.07.2013,6,57,16787,2599.0,2.0
29.07.2013,6,57,16787,2599.0,1.0
31.07.2013,6,57,16787,2599.0,2.0
18.07.2013,6,57,16526,149.0,1.0
27.07.2013,6,57,16536,199.0,1.0
10.07.2013,6,57,16540,299.0,1.0
15.07.2013,6,57,16540,299.0,1.0
22.07.2013,6,57,16540,299.0,1.0
23.07.2013,6,57,16787,2599.0,1.0
06.07.2013,6,57,16598,149.0,1.0
21.07.2013,6,57,16598,149.0,1.0
03.07.2013,6,57,16606,149.0,1.0
16.07.2013,6,57,16671,499.0,1.0
20.07.2013,6,57,16671,499.0,1.0
05.07.2013,6,57,16672,346.0,2.0
07.07.2013,6,57,16672,346.0,2.0
31.07.2013,6,57,16672,346.0,1.0
03.07.2013,6,57,16673,399.0,1.0
10.07.2013,6,57,16673,399.0,1.0
30.07.2013,6,57,16670,399.0,1.0
20.07.2013,6,57,16673,399.0,1.0
17.07.2013,6,57,16695,199.0,1.0
28.07.2013,6,57,16697,149.0,1.0
10.07.2013,6,57,16704,298.0,1.0
30.07.2013,6,57,16836,561.97,1.0
01.07.2013,6,57,16714,149.0,1.0
21.07.2013,6,57,16717,199.0,1.0
20.07.2013,6,57,16720,149.0,1.0
16.07.2013,6,57,16678,148.0,1.0
25.07.2013,6,57,16668,149.0,1.0
19.07.2013,6,57,16665,1499.0,1.0
21.07.2013,6,57,16663,349.0,1.0
06.07.2013,6,57,16607,149.0,1.0
03.07.2013,6,57,16609,149.0,1.0
06.07.2013,6,57,16609,149.0,1.0
03.07.2013,6,57,16610,149.0,1.0
03.07.2013,6,57,16611,149.0,1.0
09.07.2013,6,57,16612,549.0,1.0
22.07.2013,6,57,16623,399.0,1.0
19.07.2013,6,57,16638,149.0,1.0
03.07.2013,6,57,16640,149.0,1.0
23.07.2013,6,57,16643,149.0,1.0
11.07.2013,6,57,16648,399.0,1.0
21.07.2013,6,57,16647,149.0,1.0
09.07.2013,6,57,16649,179.0,1.0
23.07.2013,6,57,16649,179.0,1.0
13.07.2013,6,57,16656,99.0,1.0
01.07.2013,6,57,16654,149.0,1.0
16.07.2013,6,57,16662,149.0,1.0
01.07.2013,6,57,17063,149.0,1.0
05.07.2013,6,57,17064,99.0,1.0
06.07.2013,6,57,17064,99.0,1.0
20.07.2013,6,57,17064,99.0,1.0
08.07.2013,6,57,17224,199.0,1.0
25.07.2013,6,57,17224,199.0,1.0
08.07.2013,6,57,17230,149.0,1.0
24.07.2013,6,57,17232,108.49,1.0
24.07.2013,6,57,17251,149.0,1.0
20.07.2013,6,57,17267,149.0,1.0
17.07.2013,6,57,17695,499.0,1.0
25.07.2013,6,57,17223,199.0,1.0
30.07.2013,6,57,17696,1312.04,1.0
09.07.2013,6,57,17291,349.0,1.0
30.07.2013,6,57,17292,149.0,1.0
08.07.2013,6,57,17293,499.0,1.0
12.07.2013,6,57,17293,499.0,1.0
15.07.2013,6,57,17294,149.0,1.0
02.07.2013,6,57,17300,199.0,1.0
20.07.2013,6,57,17303,298.0,1.0
05.07.2013,6,57,17287,149.0,1.0
14.07.2013,6,57,17706,599.0,1.0
17.07.2013,6,57,17222,199.0,1.0
27.07.2013,6,57,17217,349.0,1.0
06.07.2013,6,57,17216,399.0,1.0
10.07.2013,6,57,17216,399.0,1.0
11.07.2013,6,57,17216,399.0,1.0
20.07.2013,6,57,17216,399.0,2.0
25.07.2013,6,57,17216,399.0,1.0
07.07.2013,6,57,17217,349.0,3.0
11.07.2013,6,57,17217,349.0,1.0
28.07.2013,6,57,17217,349.0,1.0
12.07.2013,6,57,17217,349.0,1.0
14.07.2013,6,57,17217,349.0,1.0
15.07.2013,6,57,17217,349.0,1.0
18.07.2013,6,57,17217,349.0,1.0
20.07.2013,6,57,17217,349.0,2.0
21.07.2013,6,57,17217,349.0,1.0
22.07.2013,6,57,17217,349.0,1.0
25.07.2013,6,57,17217,349.0,1.0
13.07.2013,6,57,17217,349.0,1.0
23.07.2013,6,57,17706,599.0,1.0
28.07.2013,6,57,17707,899.0,1.0
07.07.2013,6,57,17710,1499.0,1.0
15.07.2013,6,57,17365,199.0,1.0
16.07.2013,6,57,17365,199.0,1.0
24.07.2013,6,57,17365,199.0,1.0
28.07.2013,6,57,17365,199.0,1.0
03.07.2013,6,57,17366,399.0,1.0
05.07.2013,6,57,17366,399.0,1.0
26.07.2013,6,57,17366,399.0,1.0
12.07.2013,6,57,17363,149.0,1.0
27.07.2013,6,57,17724,198.0,1.0
18.07.2013,6,57,17380,149.0,1.0
23.07.2013,6,57,17381,299.0,1.0
12.07.2013,6,57,17394,149.0,1.0
16.07.2013,6,57,17398,149.0,1.0
02.07.2013,6,57,17400,149.0,1.0
17.07.2013,6,57,17400,149.0,1.0
03.07.2013,6,57,17401,299.0,1.0
27.07.2013,6,57,17730,198.0,1.0
17.07.2013,6,57,17355,149.0,1.0
09.07.2013,6,57,17349,149.0,1.0
04.07.2013,6,57,17345,199.0,1.0
09.07.2013,6,57,17710,1499.0,1.0
18.07.2013,6,57,17710,1499.0,1.0
13.07.2013,6,57,17311,149.0,1.0
28.07.2013,6,57,17314,399.0,1.0
25.07.2013,6,57,17318,1399.0,1.0
23.07.2013,6,57,17323,999.0,1.0
13.07.2013,6,57,17324,249.0,1.0
06.07.2013,6,57,17325,399.0,3.0
10.07.2013,6,57,17325,399.0,1.0
16.07.2013,6,57,17325,399.0,1.0
17.07.2013,6,57,17325,399.0,1.0
18.07.2013,6,57,17325,399.0,1.0
21.07.2013,6,57,17325,399.0,1.0
31.07.2013,6,57,17328,58.0,1.0
04.07.2013,6,57,17338,149.0,1.0
04.07.2013,6,57,17342,149.0,1.0
19.07.2013,6,57,17343,199.0,1.0
04.07.2013,6,57,17216,399.0,1.0
14.07.2013,6,57,14006,149.0,1.0
14.07.2013,6,57,17211,399.0,1.0
21.07.2013,6,57,17194,199.0,1.0
13.07.2013,6,57,17102,299.0,1.0
11.07.2013,6,57,17111,149.0,1.0
20.07.2013,6,57,17111,149.0,1.0
11.07.2013,6,57,17114,98.0,1.0
08.07.2013,6,57,17119,98.0,1.0
14.07.2013,6,57,17127,149.0,1.0
25.07.2013,6,57,17130,399.0,1.0
13.07.2013,6,57,17098,149.0,1.0
08.07.2013,6,57,17133,149.0,1.0
06.07.2013,6,57,17134,149.0,1.0
15.07.2013,6,57,17136,349.0,1.0
21.07.2013,6,57,17136,349.0,2.0
30.07.2013,6,57,17136,349.0,1.0
07.07.2013,6,57,17141,349.0,1.0
08.07.2013,6,57,17141,349.0,1.0
17.07.2013,6,57,17141,349.0,2.0
21.07.2013,6,57,17133,149.0,1.0
09.07.2013,6,57,17143,349.0,1.0
26.07.2013,6,57,17090,399.0,1.0
27.07.2013,6,57,17070,199.5,1.0
23.07.2013,6,57,17064,99.0,1.0
09.07.2013,6,57,17066,149.0,1.0
29.07.2013,6,57,17067,1699.0,1.0
03.07.2013,6,57,17072,199.5,1.0
04.07.2013,6,57,17072,199.5,1.0
21.07.2013,6,57,17072,199.5,1.0
03.07.2013,6,57,17076,199.5,1.0
30.07.2013,6,57,17070,399.0,1.0
04.07.2013,6,57,17076,199.5,1.0
27.07.2013,6,57,17076,199.5,1.0
03.07.2013,6,57,17079,199.5,1.0
04.07.2013,6,57,17079,199.5,1.0
21.07.2013,6,57,17079,199.5,1.0
03.07.2013,6,57,17070,199.5,1.0
04.07.2013,6,57,17070,199.5,1.0
21.07.2013,6,57,17070,199.5,1.0
21.07.2013,6,57,17076,199.5,1.0
11.07.2013,6,57,17143,349.0,1.0
20.07.2013,6,57,17143,349.0,1.0
21.07.2013,6,57,17143,349.0,1.0
24.07.2013,6,57,17181,399.0,1.0
25.07.2013,6,57,17181,399.0,1.0
26.07.2013,6,57,17181,399.0,1.0
27.07.2013,6,57,17181,399.0,1.0
28.07.2013,6,57,17181,399.0,2.0
31.07.2013,6,57,17181,399.0,1.0
11.07.2013,6,57,17182,499.0,1.0
22.07.2013,6,57,17181,399.0,2.0
12.07.2013,6,57,17182,499.0,1.0
16.07.2013,6,57,17182,499.0,1.0
21.07.2013,6,57,17182,499.0,1.0
26.07.2013,6,57,17182,499.0,1.0
28.07.2013,6,57,17184,149.0,1.0
17.07.2013,6,57,17188,149.0,1.0
01.07.2013,6,57,17190,149.0,1.0
15.07.2013,6,57,17192,199.0,1.0
14.07.2013,6,57,17182,499.0,1.0
21.07.2013,6,57,17181,399.0,1.0
20.07.2013,6,57,17181,399.0,2.0
17.07.2013,6,57,17181,399.0,2.0
23.07.2013,6,57,17146,199.0,1.0
17.07.2013,6,57,17149,149.0,1.0
14.07.2013,6,57,17154,298.0,1.0
26.07.2013,6,57,17156,149.0,1.0
01.07.2013,6,57,17158,399.0,1.0
12.07.2013,6,57,17158,399.0,1.0
13.07.2013,6,57,17158,399.0,1.0
16.07.2013,6,57,17158,399.0,1.0
18.07.2013,6,57,17161,149.0,1.0
13.07.2013,6,57,17163,199.0,1.0
13.07.2013,6,57,17172,149.0,1.0
01.07.2013,6,57,17173,499.0,1.0
26.07.2013,6,57,17178,299.0,1.0
12.07.2013,6,57,17181,399.0,2.0
14.07.2013,6,57,17181,399.0,2.0
15.07.2013,6,57,17181,399.0,1.0
16.07.2013,6,57,17181,399.0,1.0
13.07.2013,6,57,17203,149.0,1.0
10.07.2013,6,57,14004,198.0,1.0
21.07.2013,6,57,13999,149.0,1.0
01.07.2013,6,57,13999,149.0,1.0
03.07.2013,6,57,10786,249.0,1.0
27.07.2013,6,57,10797,148.0,1.0
12.07.2013,6,57,10800,300.0,1.0
18.07.2013,6,57,10800,550.0,1.0
21.07.2013,6,57,10803,149.0,1.0
01.07.2013,6,57,10815,149.0,1.0
25.07.2013,6,57,10822,149.0,1.0
18.07.2013,6,57,10774,299.0,1.0
09.07.2013,6,57,10826,248.0,1.0
13.07.2013,6,57,10831,149.0,1.0
24.07.2013,6,57,10837,199.0,1.0
17.07.2013,6,57,10838,149.0,1.0
18.07.2013,6,57,10836,149.0,1.0
02.07.2013,6,57,10848,198.0,1.0
11.07.2013,6,57,11305,499.0,1.0
31.07.2013,6,57,11305,499.0,1.0
09.07.2013,6,57,10829,398.0,1.0
02.07.2013,6,57,10872,298.0,1.0
04.07.2013,6,57,10766,28.0,1.0
28.07.2013,6,57,10733,299.0,1.0
29.07.2013,6,57,10486,98.0,1.0
11.07.2013,6,57,10493,149.0,1.0
29.07.2013,6,57,10496,119.0,1.0
11.07.2013,6,57,10536,149.0,1.0
06.07.2013,6,57,10539,108.49,1.0
31.07.2013,6,57,10540,349.0,1.0
27.07.2013,6,57,10703,249.0,1.0
20.07.2013,6,57,10759,149.0,1.0
06.07.2013,6,57,10559,149.0,1.0
09.07.2013,6,57,11287,349.0,1.0
21.07.2013,6,57,11288,299.0,1.0
16.07.2013,6,57,10730,299.0,1.0
19.07.2013,6,57,10732,299.0,1.0
07.07.2013,6,57,10733,299.0,1.0
08.07.2013,6,57,10733,299.0,1.0
09.07.2013,6,57,10733,299.0,1.0
06.07.2013,6,57,10721,149.0,1.0
09.07.2013,6,57,10484,199.0,1.0
06.07.2013,6,57,10880,149.0,1.0
20.07.2013,6,57,11315,389.0,1.0
21.07.2013,6,57,10956,399.0,1.0
23.07.2013,6,57,10956,399.0,1.0
17.07.2013,6,57,10957,799.0,1.0
03.07.2013,6,57,10967,199.0,1.0
19.07.2013,6,57,10967,199.0,1.0
07.07.2013,6,57,10969,199.0,1.0
17.07.2013,6,57,10969,199.0,1.0
20.07.2013,6,57,10956,399.0,1.0
24.07.2013,6,57,10969,199.0,1.0
16.07.2013,6,57,10970,199.0,1.0
06.07.2013,6,57,10974,499.0,1.0
01.07.2013,6,57,10985,399.0,5.0
02.07.2013,6,57,10985,399.0,2.0
03.07.2013,6,57,10985,399.0,3.0
04.07.2013,6,57,10985,399.0,3.0
05.07.2013,6,57,10985,399.0,2.0
14.07.2013,6,57,10970,199.0,1.0
20.07.2013,6,57,11314,389.0,1.0
12.07.2013,6,57,10956,399.0,1.0
10.07.2013,6,57,10956,399.0,1.0
24.07.2013,6,57,10887,199.0,1.0
13.07.2013,6,57,10888,249.0,1.0
25.07.2013,6,57,10888,249.0,1.0
07.07.2013,6,57,10902,149.0,1.0
29.07.2013,6,57,10902,149.0,1.0
29.07.2013,6,57,10908,149.0,1.0
18.07.2013,6,57,10915,189.0,1.0
11.07.2013,6,57,10956,399.0,1.0
10.07.2013,6,57,10926,149.0,1.0
13.07.2013,6,57,10928,199.0,1.0
29.07.2013,6,57,10930,199.0,1.0
26.07.2013,6,57,10943,199.0,1.0
29.07.2013,6,57,11329,249.0,1.0
25.07.2013,6,57,11333,249.0,1.0
06.07.2013,6,57,10956,399.0,1.0
07.07.2013,6,57,10956,399.0,2.0
10.07.2013,6,57,10927,189.0,1.0
31.07.2013,6,57,10474,149.0,1.0
28.07.2013,6,57,10474,149.0,1.0
17.07.2013,6,57,10469,399.0,1.0
28.07.2013,6,57,10289,499.0,1.0
06.07.2013,6,57,10563,1699.0,1.0
26.07.2013,6,57,10563,1699.0,1.0
13.07.2013,6,57,10325,149.0,1.0
18.07.2013,6,57,10325,149.0,1.0
15.07.2013,6,57,10337,149.0,1.0
30.07.2013,6,57,10338,298.0,1.0
26.07.2013,6,57,10289,484.32,2.0
17.07.2013,6,57,10343,149.0,1.0
31.07.2013,6,57,10347,149.0,1.0
30.07.2013,6,57,10350,298.0,1.0
15.07.2013,6,57,10576,299.0,1.0
22.07.2013,6,57,10371,349.0,1.0
01.07.2013,6,57,10374,249.0,1.0
16.07.2013,6,57,10374,249.0,1.0
16.07.2013,6,57,10390,199.0,1.0
04.07.2013,6,57,10347,149.0,1.0
02.07.2013,6,57,10391,199.0,1.0
24.07.2013,6,57,10289,499.0,1.0
30.07.2013,6,57,10288,399.0,3.0
02.07.2013,6,57,10095,149.0,1.0
12.07.2013,6,57,10107,399.0,1.0
18.07.2013,6,57,10107,199.5,1.0
01.07.2013,6,57,10109,149.0,1.0
23.07.2013,6,57,10109,149.0,1.0
24.07.2013,6,57,10109,149.0,1.0
12.07.2013,6,57,10125,149.0,1.0
23.07.2013,6,57,10289,499.0,1.0
18.07.2013,6,57,10127,149.0,1.0
08.07.2013,6,57,10160,199.0,1.0
16.07.2013,6,57,10167,248.0,1.0
20.07.2013,6,57,10288,399.0,4.0
21.07.2013,6,57,10288,399.0,1.0
22.07.2013,6,57,10288,399.0,1.0
23.07.2013,6,57,10288,399.0,3.0
25.07.2013,6,57,10288,399.0,1.0
31.07.2013,6,57,10145,5699.0,1.0
11.07.2013,6,57,10401,699.0,1.0
02.07.2013,6,57,10407,149.0,1.0
14.07.2013,6,57,10407,149.0,1.0
06.07.2013,6,57,10650,850.0,1.0
01.07.2013,6,57,10658,599.0,1.0
14.07.2013,6,57,10658,599.0,2.0
06.07.2013,6,57,10660,999.0,1.0
08.07.2013,6,57,10660,999.0,1.0
03.07.2013,6,57,10661,1199.0,1.0
06.07.2013,6,57,10661,1199.0,1.0
21.07.2013,6,57,10647,650.0,1.0
11.07.2013,6,57,10678,999.0,1.0
13.07.2013,6,57,10687,1000.0,1.0
01.07.2013,6,57,10689,799.0,1.0
02.07.2013,6,57,10691,850.0,1.0
04.07.2013,6,57,10452,149.0,1.0
24.07.2013,6,57,10452,149.0,1.0
01.07.2013,6,57,10467,399.0,1.0
26.07.2013,6,57,10467,399.0,1.0
16.07.2013,6,57,10678,999.0,1.0
17.07.2013,6,57,10647,650.0,1.0
21.07.2013,6,57,10642,1000.0,1.0
31.07.2013,6,57,10638,1000.0,1.0
11.07.2013,6,57,10409,349.0,1.0
04.07.2013,6,57,10413,149.0,1.0
23.07.2013,6,57,10417,298.0,1.0
18.07.2013,6,57,10599,349.0,1.0
07.07.2013,6,57,10423,1199.0,1.0
15.07.2013,6,57,10425,1349.0,1.0
03.07.2013,6,57,10426,149.0,1.0
12.07.2013,6,57,10426,149.0,1.0
13.07.2013,6,57,10428,199.0,1.0
09.07.2013,6,57,10440,98.0,1.0
31.07.2013,6,57,10610,299.0,1.0
25.07.2013,6,57,10624,550.0,1.0
17.07.2013,6,57,10625,750.0,1.0
21.07.2013,6,57,10625,750.0,1.0
02.07.2013,6,57,10626,850.0,1.0
06.07.2013,6,57,10626,850.0,1.0
02.07.2013,6,57,10638,1000.0,1.0
06.07.2013,6,57,10985,399.0,3.0
13.07.2013,6,57,10077,149.0,1.0
07.07.2013,6,57,10985,399.0,5.0
09.07.2013,6,57,10985,399.0,1.0
09.07.2013,6,57,11197,149.0,1.0
21.07.2013,6,57,11197,149.0,1.0
23.07.2013,6,57,11197,149.0,1.0
11.07.2013,6,57,11374,248.0,1.0
07.07.2013,6,57,11199,149.0,1.0
27.07.2013,6,57,11199,149.0,1.0
24.07.2013,6,57,11204,149.0,1.0
04.07.2013,6,57,11197,149.0,1.0
28.07.2013,6,57,11204,108.49,1.0
01.07.2013,6,57,11214,149.0,1.0
21.07.2013,6,57,11214,149.0,1.0
15.07.2013,6,57,11218,349.0,1.0
27.07.2013,6,57,11220,98.0,1.0
10.07.2013,6,57,11221,149.0,1.0
17.07.2013,6,57,11236,399.0,1.0
31.07.2013,6,57,11387,999.0,1.0
06.07.2013,6,57,11212,298.0,1.0
01.07.2013,6,57,11246,149.0,1.0
02.07.2013,6,57,11197,149.0,1.0
22.07.2013,6,57,11191,149.0,1.0
24.07.2013,6,57,11151,699.0,1.0
14.07.2013,6,57,11153,699.0,1.0
18.07.2013,6,57,11149,699.0,1.0
23.07.2013,6,57,11155,349.0,1.0
