date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
09.02.2013,1,31,8941,249.0,1.0
12.02.2013,1,31,8913,149.0,-1.0
01.02.2013,1,31,8925,58.0,1.0
10.02.2013,1,31,8925,58.0,1.0
17.02.2013,1,31,8935,199.0,1.0
12.02.2013,1,31,8937,99.0,1.0
24.02.2013,1,31,8937,99.0,1.0
10.02.2013,1,31,8938,99.0,1.0
08.02.2013,1,31,8940,299.0,1.0
16.02.2013,1,31,8913,149.0,1.0
23.02.2013,1,31,8891,399.0,1.0
06.02.2013,1,31,9305,299.0,1.0
23.02.2013,1,31,9022,149.0,1.0
23.02.2013,1,31,9348,199.0,1.0
26.02.2013,1,31,9348,199.0,1.0
02.02.2013,1,31,9362,299.0,1.0
14.02.2013,1,31,9362,299.0,1.0
22.02.2013,1,31,9383,269.0,1.0
10.02.2013,1,31,9384,229.0,1.0
01.02.2013,1,31,9426,999.0,1.0
16.02.2013,1,31,9348,199.0,1.0
01.02.2013,1,31,9440,499.0,1.0
01.02.2013,1,31,9444,349.0,1.0
03.02.2013,1,31,9444,349.0,2.0
09.02.2013,1,31,9444,349.0,1.0
11.02.2013,1,31,9444,349.0,1.0
14.02.2013,1,31,9444,349.0,1.0
16.02.2013,1,31,9444,349.0,1.0
23.02.2013,1,31,9444,348.5,1.0
20.02.2013,1,31,9442,499.0,1.0
21.02.2013,1,31,9019,149.0,1.0
24.02.2013,1,31,9347,199.0,1.0
20.02.2013,1,31,9346,159.0,1.0
07.02.2013,1,31,9314,349.0,1.0
16.02.2013,1,31,9314,349.0,1.0
24.02.2013,1,31,9315,349.0,1.0
13.02.2013,1,31,9320,349.0,1.0
10.02.2013,1,31,9336,399.0,1.0
13.02.2013,1,31,9336,399.0,1.0
15.02.2013,1,31,9336,399.0,1.0
26.02.2013,1,31,9346,199.0,1.0
17.02.2013,1,31,9336,399.0,1.0
22.02.2013,1,31,9340,989.0,1.0
03.02.2013,1,31,9346,199.0,1.0
08.02.2013,1,31,9346,199.0,1.0
13.02.2013,1,31,9346,199.0,1.0
14.02.2013,1,31,9346,199.0,1.0
15.02.2013,1,31,9346,199.0,1.0
17.02.2013,1,31,9346,199.0,1.0
22.02.2013,1,31,9336,399.0,1.0
27.02.2013,1,31,9444,349.0,1.0
22.02.2013,1,31,8891,399.0,3.0
19.02.2013,1,31,8891,399.0,1.0
20.02.2013,1,31,8764,99.0,1.0
23.02.2013,1,31,8764,99.0,1.0
27.02.2013,1,31,8764,99.0,1.0
23.02.2013,1,31,8765,699.0,1.0
09.02.2013,1,31,8768,549.0,1.0
02.02.2013,1,31,8769,149.0,1.0
06.02.2013,1,31,8769,149.0,1.0
14.02.2013,1,31,8764,99.0,1.0
16.02.2013,1,31,8769,149.0,1.0
22.02.2013,1,31,8772,832.67,1.0
27.02.2013,1,31,8777,499.0,1.0
04.02.2013,1,31,9224,249.0,1.0
09.02.2013,1,31,9224,249.0,1.0
18.02.2013,1,31,9225,299.0,1.0
16.02.2013,1,31,9229,299.0,1.0
04.02.2013,1,31,9230,249.0,1.0
20.02.2013,1,31,8770,199.0,1.0
08.02.2013,1,31,9230,249.0,1.0
12.02.2013,1,31,8764,99.0,1.0
06.02.2013,1,31,8764,99.0,1.0
24.02.2013,1,31,8741,248.0,1.0
13.02.2013,1,31,8743,149.0,1.0
16.02.2013,1,31,8743,149.0,1.0
13.02.2013,1,31,9216,299.0,1.0
07.02.2013,1,31,8747,249.0,1.0
16.02.2013,1,31,8748,249.0,1.0
16.02.2013,1,31,8749,249.0,1.0
11.02.2013,1,31,8764,99.0,1.0
21.02.2013,1,31,8751,249.0,1.0
05.02.2013,1,31,8759,149.0,1.0
12.02.2013,1,31,8759,149.0,1.0
27.02.2013,1,31,8759,149.0,1.0
24.02.2013,1,31,8762,149.0,1.0
02.02.2013,1,31,8764,99.0,1.0
04.02.2013,1,31,8764,99.0,2.0
05.02.2013,1,31,8764,99.0,3.0
16.02.2013,1,31,8753,398.0,1.0
20.02.2013,1,31,8891,399.0,1.0
16.02.2013,1,31,9230,249.0,1.0
19.02.2013,1,31,8778,149.0,1.0
09.02.2013,1,31,8829,69.0,2.0
10.02.2013,1,31,8829,69.0,2.0
13.02.2013,1,31,8829,69.0,1.0
14.02.2013,1,31,8829,69.0,2.0
24.02.2013,1,31,8829,69.0,1.0
09.02.2013,1,31,8827,299.0,1.0
14.02.2013,1,31,8831,69.0,1.0
08.02.2013,1,31,8829,69.0,2.0
15.02.2013,1,31,8831,69.0,1.0
18.02.2013,1,31,8831,69.0,2.0
19.02.2013,1,31,8831,69.0,1.0
08.02.2013,1,31,8849,299.0,1.0
05.02.2013,1,31,8854,199.0,1.0
22.02.2013,1,31,8859,199.0,1.0
05.02.2013,1,31,8872,199.0,1.0
23.02.2013,1,31,8889,199.0,1.0
17.02.2013,1,31,8831,69.0,1.0
09.02.2013,1,31,8778,149.0,1.0
03.02.2013,1,31,8829,69.0,1.0
13.02.2013,1,31,8820,69.0,2.0
22.02.2013,1,31,8778,149.0,1.0
27.02.2013,1,31,8778,149.0,1.0
08.02.2013,1,31,8781,149.0,1.0
09.02.2013,1,31,8782,149.0,1.0
09.02.2013,1,31,8783,149.0,1.0
09.02.2013,1,31,8784,149.0,1.0
09.02.2013,1,31,8785,149.0,1.0
14.02.2013,1,31,8820,69.0,1.0
05.02.2013,1,31,8786,149.0,1.0
10.02.2013,1,31,8794,299.0,1.0
12.02.2013,1,31,8794,299.0,1.0
23.02.2013,1,31,8794,299.0,1.0
18.02.2013,1,31,8795,299.0,1.0
23.02.2013,1,31,8807,149.0,1.0
17.02.2013,1,31,8810,199.0,1.0
10.02.2013,1,31,8820,69.0,1.0
01.02.2013,1,31,8788,149.0,1.0
08.02.2013,1,31,9445,349.0,1.0
09.02.2013,1,31,9445,349.0,2.0
10.02.2013,1,31,9445,349.0,1.0
01.02.2013,1,31,9641,499.0,1.0
12.02.2013,1,31,9644,199.0,1.0
07.02.2013,1,31,9651,499.0,1.0
22.02.2013,1,31,9661,499.0,1.0
15.02.2013,1,31,9663,349.0,1.0
17.02.2013,1,31,9665,749.0,1.0
09.02.2013,1,31,9666,499.0,1.0
27.02.2013,1,31,9637,749.0,1.0
13.02.2013,1,31,9670,499.0,1.0
08.02.2013,1,31,9682,499.0,1.0
08.02.2013,1,31,9683,148.0,1.0
09.02.2013,1,31,9687,699.0,1.0
18.02.2013,1,31,9693,499.0,1.0
04.02.2013,1,31,9694,699.0,1.0
01.02.2013,1,31,9697,1249.0,1.0
09.02.2013,1,31,9697,1249.0,1.0
09.02.2013,1,31,9673,199.0,1.0
17.02.2013,1,31,9698,849.0,1.0
21.02.2013,1,31,9636,199.0,1.0
21.02.2013,1,31,9621,849.0,1.0
07.02.2013,1,31,9591,399.0,1.0
06.02.2013,1,31,9594,199.0,1.0
21.02.2013,1,31,9594,199.0,1.0
18.02.2013,1,31,9597,749.0,1.0
01.02.2013,1,31,9601,849.0,2.0
15.02.2013,1,31,9601,849.0,1.0
23.02.2013,1,31,9603,199.0,1.0
08.02.2013,1,31,9630,449.0,1.0
04.02.2013,1,31,9604,199.0,1.0
21.02.2013,1,31,9609,499.0,1.0
01.02.2013,1,31,9614,499.0,1.0
24.02.2013,1,31,9614,499.0,1.0
23.02.2013,1,31,9615,349.0,1.0
07.02.2013,1,31,9618,849.0,1.0
17.02.2013,1,31,9618,849.0,1.0
21.02.2013,1,31,9619,499.0,1.0
20.02.2013,1,31,9609,499.0,1.0
08.02.2013,1,31,9590,199.0,1.0
24.02.2013,1,31,9698,849.0,1.0
03.02.2013,1,31,9705,649.0,1.0
10.02.2013,1,31,9768,799.0,1.0
18.02.2013,1,31,9768,799.0,1.0
22.02.2013,1,31,9768,799.0,1.0
07.02.2013,1,31,9769,299.0,1.0
07.02.2013,1,31,9771,149.0,1.0
13.02.2013,1,31,9775,149.0,1.0
26.02.2013,1,31,9775,149.0,1.0
10.02.2013,1,31,9765,299.0,1.0
10.02.2013,1,31,9780,149.0,1.0
02.02.2013,1,31,9800,149.0,1.0
10.02.2013,1,31,9800,149.0,1.0
14.02.2013,1,31,9800,149.0,1.0
24.02.2013,1,31,9800,149.0,1.0
12.02.2013,1,31,9801,299.0,1.0
25.02.2013,1,31,9801,299.0,1.0
08.02.2013,1,31,9803,399.0,1.0
01.02.2013,1,31,9790,98.0,1.0
08.02.2013,1,31,9704,999.0,1.0
11.02.2013,1,31,9757,58.0,1.0
08.02.2013,1,31,9756,149.0,1.0
15.02.2013,1,31,9705,649.0,1.0
21.02.2013,1,31,9724,28.0,1.0
27.02.2013,1,31,9728,199.0,1.0
02.02.2013,1,31,9729,199.0,1.0
04.02.2013,1,31,9733,699.0,1.0
10.02.2013,1,31,9734,349.0,1.0
06.02.2013,1,31,9741,199.0,1.0
15.02.2013,1,31,9756,149.0,1.0
08.02.2013,1,31,9743,199.0,1.0
20.02.2013,1,31,9746,849.0,1.0
20.02.2013,1,31,9750,499.0,1.0
09.02.2013,1,31,9753,699.0,1.0
17.02.2013,1,31,9753,699.0,1.0
21.02.2013,1,31,9753,699.0,1.0
07.02.2013,1,31,9755,399.0,1.0
05.02.2013,1,31,9756,149.0,1.0
23.02.2013,1,31,9743,199.0,1.0
12.02.2013,1,31,9589,149.0,1.0
26.02.2013,1,31,10191,249.0,1.0
20.02.2013,1,31,10191,249.0,1.0
03.02.2013,1,31,9049,149.0,1.0
06.02.2013,1,31,9049,149.0,1.0
07.02.2013,1,31,9049,149.0,1.0
10.02.2013,1,31,9049,149.0,2.0
11.02.2013,1,31,9049,149.0,1.0
12.02.2013,1,31,9049,149.0,1.0
16.02.2013,1,31,9049,149.0,2.0
03.02.2013,1,31,9046,499.0,1.0
24.02.2013,1,31,9049,149.0,1.0
14.02.2013,1,31,9453,249.0,1.0
18.02.2013,1,31,9074,299.0,1.0
17.02.2013,1,31,9455,249.0,1.0
02.02.2013,1,31,9078,399.0,1.0
16.02.2013,1,31,9078,399.0,1.0
04.02.2013,1,31,9080,28.0,1.0
08.02.2013,1,31,9082,298.0,1.0
16.02.2013,1,31,9059,28.0,1.0
26.02.2013,1,31,9086,149.0,1.0
25.02.2013,1,31,9045,149.0,1.0
21.02.2013,1,31,9045,149.0,1.0
22.02.2013,1,31,9445,349.0,1.0
27.02.2013,1,31,9445,349.0,1.0
01.02.2013,1,31,9033,149.0,1.0
08.02.2013,1,31,9033,149.0,1.0
09.02.2013,1,31,9033,149.0,1.0
09.02.2013,1,31,9041,149.0,1.0
27.02.2013,1,31,9041,149.0,1.0
22.02.2013,1,31,9045,149.0,1.0
09.02.2013,1,31,9042,149.0,1.0
01.02.2013,1,31,9043,399.0,1.0
08.02.2013,1,31,9043,399.0,1.0
09.02.2013,1,31,9043,399.0,1.0
09.02.2013,1,31,9044,299.0,1.0
15.02.2013,1,31,9045,149.0,1.0
16.02.2013,1,31,9045,149.0,1.0
17.02.2013,1,31,9045,149.0,2.0
27.02.2013,1,31,9042,149.0,1.0
14.02.2013,1,31,9088,198.0,1.0
05.02.2013,1,31,9089,199.0,1.0
15.02.2013,1,31,9091,199.0,1.0
15.02.2013,1,31,9540,199.0,1.0
02.02.2013,1,31,9546,299.0,1.0
09.02.2013,1,31,9546,299.0,1.0
04.02.2013,1,31,9548,199.0,1.0
18.02.2013,1,31,9548,199.0,1.0
22.02.2013,1,31,9556,98.0,1.0
08.02.2013,1,31,9565,149.0,1.0
19.02.2013,1,31,9539,199.0,1.0
09.02.2013,1,31,9565,149.0,1.0
21.02.2013,1,31,9565,149.0,1.0
26.02.2013,1,31,9565,149.0,1.0
18.02.2013,1,31,9566,199.0,1.0
05.02.2013,1,31,9570,149.0,1.0
13.02.2013,1,31,9570,149.0,1.0
19.02.2013,1,31,9572,149.0,1.0
16.02.2013,1,31,10191,249.0,1.0
18.02.2013,1,31,9565,149.0,1.0
04.02.2013,1,31,9539,199.0,1.0
22.02.2013,1,31,10182,249.0,1.0
26.02.2013,1,31,9535,149.0,1.0
15.02.2013,1,31,9092,199.0,1.0
06.02.2013,1,31,9460,350.0,1.0
16.02.2013,1,31,9460,350.0,1.0
10.02.2013,1,31,9165,499.0,1.0
21.02.2013,1,31,9479,199.0,1.0
01.02.2013,1,31,9480,149.0,1.0
06.02.2013,1,31,9480,149.0,1.0
09.02.2013,1,31,9480,149.0,1.0
17.02.2013,1,31,9480,149.0,1.0
19.02.2013,1,31,9480,149.0,1.0
24.02.2013,1,31,9480,149.0,1.0
03.02.2013,1,31,9485,199.0,1.0
09.02.2013,1,31,9488,399.0,1.0
12.02.2013,1,31,9507,149.0,1.0
17.02.2013,1,31,9507,149.0,1.0
21.02.2013,1,31,9507,149.0,1.0
12.02.2013,1,31,9535,149.0,1.0
17.02.2013,1,31,9803,399.0,1.0
07.02.2013,1,31,1119,399.0,1.0
23.02.2013,1,35,3476,599.5,1.0
14.02.2013,1,35,3508,349.0,1.0
15.02.2013,1,44,2972,599.0,1.0
02.02.2013,1,44,2973,2499.0,1.0
24.02.2013,1,44,2973,2499.0,1.0
09.02.2013,1,44,2974,2499.0,1.0
21.02.2013,1,44,2974,2499.0,1.0
22.02.2013,1,44,3062,49.0,1.0
23.02.2013,1,44,3062,49.0,1.0
14.02.2013,1,44,2972,599.0,1.0
08.02.2013,1,44,3086,349.0,1.0
26.02.2013,1,44,3186,599.0,1.0
22.02.2013,1,44,3187,1249.5,1.0
02.02.2013,1,44,3148,1850.0,1.0
11.02.2013,1,44,3149,1850.0,1.0
12.02.2013,1,44,3149,1850.0,1.0
17.02.2013,1,44,3149,1850.0,1.0
18.02.2013,1,44,3149,1850.0,1.0
09.02.2013,1,44,3186,299.5,1.0
09.02.2013,1,44,3159,790.0,1.0
08.02.2013,1,44,2972,599.0,1.0
01.02.2013,1,44,2972,599.0,2.0
16.02.2013,1,44,2844,449.5,1.0
22.02.2013,1,44,2845,598.7,1.0
02.02.2013,1,44,2848,99.0,1.0
18.02.2013,1,44,2848,99.0,1.0
21.02.2013,1,44,2848,99.0,1.0
24.02.2013,1,44,2854,449.0,1.0
07.02.2013,1,44,2920,598.5,2.0
02.02.2013,1,44,2972,599.0,1.0
09.02.2013,1,44,2920,598.5,1.0
24.02.2013,1,44,2920,419.0,1.0
02.02.2013,1,44,2929,199.0,1.0
24.02.2013,1,44,2929,199.0,1.0
26.02.2013,1,44,2929,199.0,1.0
02.02.2013,1,44,2931,99.0,1.0
28.02.2013,1,44,2953,419.0,1.0
20.02.2013,1,44,2960,149.0,1.0
23.02.2013,1,44,2920,419.3,1.0
03.02.2013,1,44,2835,1999.0,1.0
19.02.2013,1,44,3255,198.0,1.0
11.02.2013,1,44,3402,549.0,1.0
22.02.2013,1,44,3328,999.5,2.0
23.02.2013,1,44,3328,999.5,1.0
25.02.2013,1,44,3328,999.5,1.0
07.02.2013,1,44,3321,1999.0,1.0
17.02.2013,1,44,3321,1999.0,1.0
04.02.2013,1,44,3323,1999.0,1.0
17.02.2013,1,44,3360,299.0,1.0
19.02.2013,1,44,3328,1999.0,-1.0
04.02.2013,1,44,3362,799.0,1.0
26.02.2013,1,44,3362,799.0,1.0
24.02.2013,1,44,3476,599.5,1.0
27.02.2013,1,44,3533,999.0,1.0
09.02.2013,1,44,3554,2199.0,1.0
21.02.2013,1,44,3679,124.0,1.0
13.02.2013,1,44,3686,899.0,1.0
15.02.2013,1,44,3686,899.0,1.0
15.02.2013,1,44,3362,799.0,1.0
02.02.2013,1,44,3268,299.0,1.0
14.02.2013,1,44,3328,1999.0,1.0
24.02.2013,1,44,3325,799.0,1.0
24.02.2013,1,44,3402,549.0,1.0
11.02.2013,1,44,3417,449.0,1.0
23.02.2013,1,44,3417,449.0,1.0
01.02.2013,1,44,3432,599.0,1.0
03.02.2013,1,44,3432,599.0,2.0
10.02.2013,1,44,3432,599.0,1.0
17.02.2013,1,44,3432,599.0,2.0
26.02.2013,1,44,3325,799.0,1.0
19.02.2013,1,44,3432,599.0,1.0
23.02.2013,1,44,3432,599.0,1.0
27.02.2013,1,44,3432,599.0,1.0
09.02.2013,1,44,3433,2799.0,1.0
22.02.2013,1,44,3433,2799.0,1.0
23.02.2013,1,44,3427,799.0,1.0
22.02.2013,1,44,3286,299.0,1.0
23.02.2013,1,44,3316,599.5,1.0
20.02.2013,1,44,3432,599.0,3.0
14.02.2013,1,44,3693,599.0,1.0
27.02.2013,1,44,2833,299.5,1.0
12.02.2013,1,44,2833,599.0,1.0
21.02.2013,1,44,2448,1099.0,2.0
23.02.2013,1,44,2448,1099.0,4.0
24.02.2013,1,44,2448,1199.0,2.0
25.02.2013,1,44,2448,1199.0,1.0
19.02.2013,1,44,2449,1999.0,2.0
20.02.2013,1,44,2449,1999.0,2.0
21.02.2013,1,44,2449,2499.0,1.0
20.02.2013,1,44,2448,999.0,1.0
27.02.2013,1,44,2449,2499.0,1.0
19.02.2013,1,44,2450,1999.0,3.0
23.02.2013,1,44,2450,1999.0,1.0
01.02.2013,1,44,2241,399.0,1.0
01.02.2013,1,44,2477,299.0,1.0
01.02.2013,1,44,2495,198.0,1.0
02.02.2013,1,44,2731,599.0,1.0
02.02.2013,1,44,2760,1699.0,1.0
28.02.2013,1,44,2449,2499.0,1.0
07.02.2013,1,44,2753,1199.0,5.0
19.02.2013,1,44,2448,1024.0,8.0
25.02.2013,1,44,2446,1999.0,1.0
20.02.2013,1,44,2415,299.0,2.0
03.02.2013,1,44,2416,449.0,1.0
09.02.2013,1,44,2416,449.0,1.0
14.02.2013,1,44,2416,449.0,1.0
16.02.2013,1,44,2416,449.0,1.0
12.02.2013,1,44,2417,349.0,1.0
08.02.2013,1,44,2439,299.0,1.0
21.02.2013,1,44,2447,1999.0,1.0
24.02.2013,1,44,2441,599.5,1.0
22.02.2013,1,44,2445,1199.0,5.0
23.02.2013,1,44,2445,1199.0,2.0
24.02.2013,1,44,2445,1199.0,2.0
25.02.2013,1,44,2445,1199.0,3.0
26.02.2013,1,44,2445,1199.0,1.0
28.02.2013,1,44,2445,1199.0,1.0
21.02.2013,1,44,2446,1999.0,1.0
21.02.2013,1,44,2445,1199.0,6.0
26.02.2013,1,44,2833,299.5,1.0
08.02.2013,1,44,2753,1199.0,2.0
10.02.2013,1,44,2753,1199.0,2.0
08.02.2013,1,44,2751,2499.0,1.0
12.02.2013,1,44,2751,2499.0,1.0
18.02.2013,1,44,2558,299.0,1.0
19.02.2013,1,44,2604,299.0,1.0
11.02.2013,1,44,2607,279.0,1.0
02.02.2013,1,44,2620,299.0,1.0
21.02.2013,1,44,2798,298.0,1.0
05.02.2013,1,44,2751,1999.0,3.0
08.02.2013,1,44,2804,899.5,1.0
13.02.2013,1,44,2808,999.0,1.0
23.02.2013,1,44,2808,999.0,1.0
25.02.2013,1,44,2808,999.0,3.0
27.02.2013,1,44,2808,999.0,1.0
28.02.2013,1,44,2808,999.0,1.0
14.02.2013,1,44,2631,299.0,1.0
03.02.2013,1,44,2833,599.0,1.0
09.02.2013,1,44,2808,999.0,1.0
09.02.2013,1,44,2753,1199.0,1.0
16.02.2013,1,44,2750,2499.0,1.0
07.02.2013,1,44,2750,2332.33333333,3.0
12.02.2013,1,44,2753,1199.0,1.0
14.02.2013,1,44,2753,1199.0,1.0
20.02.2013,1,44,2753,1199.0,1.0
23.02.2013,1,44,2753,1199.0,1.0
07.02.2013,1,44,2754,1999.0,1.0
12.02.2013,1,44,2754,1999.0,1.0
08.02.2013,1,44,2755,1999.0,1.0
15.02.2013,1,44,2750,2499.0,2.0
15.02.2013,1,44,2755,1999.0,1.0
08.02.2013,1,44,2749,1119.0,5.0
10.02.2013,1,44,2749,1199.0,1.0
11.02.2013,1,44,2749,999.0,1.0
12.02.2013,1,44,2749,999.0,1.0
15.02.2013,1,44,2749,1199.0,3.0
19.02.2013,1,44,2749,1199.0,1.0
05.02.2013,1,44,2750,1999.0,6.0
05.02.2013,1,44,2749,999.0,3.0
19.02.2013,1,44,2218,2990.0,1.0
23.02.2013,1,44,3693,419.0,1.0
17.02.2013,1,44,3606,299.0,1.0
17.02.2013,1,44,4886,899.0,1.0
02.02.2013,1,44,4901,1499.0,1.0
10.02.2013,1,44,4901,1499.0,1.0
10.02.2013,1,44,4907,1499.0,1.0
07.02.2013,1,44,4910,299.5,1.0
21.02.2013,1,44,4910,419.0,1.0
23.02.2013,1,44,4688,1499.0,1.0
15.02.2013,1,44,4886,899.0,1.0
28.02.2013,1,44,4691,699.0,1.0
09.02.2013,1,44,4982,299.0,1.0
18.02.2013,1,44,5224,299.0,1.0
07.02.2013,1,44,5228,299.0,1.0
19.02.2013,1,44,5228,299.0,1.0
23.02.2013,1,44,5228,299.0,-1.0
25.02.2013,1,44,5260,499.0,2.0
23.02.2013,1,44,5261,598.6,1.0
23.02.2013,1,44,4711,299.0,1.0
23.02.2013,1,44,5262,749.47,1.0
08.02.2013,1,44,4886,899.0,1.0
16.02.2013,1,44,4885,899.0,1.0
02.02.2013,1,44,4809,399.333333333,3.0
16.02.2013,1,44,4809,599.0,1.0
23.02.2013,1,44,4809,599.0,-1.0
04.02.2013,1,44,4598,299.0,1.0
22.02.2013,1,44,4827,2124.0,4.0
25.02.2013,1,44,4827,1999.0,1.0
28.02.2013,1,44,4827,1999.0,1.0
21.02.2013,1,44,4885,899.0,1.0
22.02.2013,1,44,4828,2499.0,1.0
09.02.2013,1,44,4614,349.0,1.0
08.02.2013,1,44,4861,8489.5,1.0
02.02.2013,1,44,4644,299.0,1.0
12.02.2013,1,44,4651,299.0,1.0
23.02.2013,1,44,4654,299.0,1.0
06.02.2013,1,44,4885,899.0,1.0
08.02.2013,1,44,4885,899.0,1.0
06.02.2013,1,44,4607,299.0,1.0
22.02.2013,1,44,4800,299.0,1.0
02.02.2013,1,44,5275,1699.0,1.0
11.02.2013,1,44,5272,299.5,2.0
15.02.2013,1,44,5500,1349.0,1.0
02.02.2013,1,44,5513,299.0,1.0
27.02.2013,1,44,5811,199.0,1.0
20.02.2013,1,44,5822,1049.0,1.0
25.02.2013,1,44,5822,1049.0,1.0
28.02.2013,1,44,5822,839.0,1.0
23.02.2013,1,44,5848,349.0,1.0
15.02.2013,1,44,5483,1399.0,1.0
23.02.2013,1,44,5878,3090.0,1.0
23.02.2013,1,44,5547,349.0,1.0
08.02.2013,1,44,5892,999.0,1.0
11.02.2013,1,44,5552,299.0,1.0
26.02.2013,1,44,5552,299.0,1.0
14.02.2013,1,44,5922,349.0,1.0
08.02.2013,1,44,5583,699.0,1.0
02.02.2013,1,44,5591,1990.0,1.0
18.02.2013,1,44,5538,299.0,1.0
09.02.2013,1,44,5275,1699.0,1.0
15.02.2013,1,44,5459,299.0,1.0
14.02.2013,1,44,5446,299.0,1.0
16.02.2013,1,44,5272,599.0,1.0
23.02.2013,1,44,5272,599.0,-1.0
14.02.2013,1,44,5273,1999.0,1.0
23.02.2013,1,44,5274,999.5,1.0
25.02.2013,1,44,5274,999.5,1.0
04.02.2013,1,44,5034,1999.0,1.0
23.02.2013,1,44,5034,1249.53,1.0
17.02.2013,1,44,5457,299.0,1.0
05.02.2013,1,44,5287,2199.0,1.0
02.02.2013,1,44,5065,199.0,1.0
09.02.2013,1,44,5359,299.0,1.0
24.02.2013,1,44,5361,199.0,1.0
19.02.2013,1,44,5380,3590.0,1.0
05.02.2013,1,44,5324,299.0,1.0
03.02.2013,1,44,5406,349.0,1.0
14.02.2013,1,44,5346,299.0,1.0
13.02.2013,1,44,5060,299.0,1.0
24.02.2013,1,44,3698,419.3,1.0
21.02.2013,1,44,4800,299.0,1.0
14.02.2013,1,44,4579,299.0,1.0
09.02.2013,1,44,3870,649.0,1.0
13.02.2013,1,44,3870,649.0,1.0
16.02.2013,1,44,3870,649.0,1.0
17.02.2013,1,44,3870,649.0,1.0
06.02.2013,1,44,3879,1499.0,1.0
18.02.2013,1,44,3823,399.0,1.0
21.02.2013,1,44,3900,299.0,1.0
06.02.2013,1,44,3870,649.0,1.0
26.02.2013,1,44,3902,399.0,1.0
17.02.2013,1,44,3905,98.0,1.0
10.02.2013,1,44,3941,398.0,1.0
15.02.2013,1,44,3941,149.0,2.0
23.02.2013,1,44,3961,399.0,1.0
23.02.2013,1,44,3965,299.0,1.0
23.02.2013,1,44,3966,299.0,1.0
24.02.2013,1,44,4036,419.0,2.0
26.02.2013,1,44,3903,299.0,1.0
16.02.2013,1,44,3983,299.0,1.0
03.02.2013,1,44,3870,649.0,1.0
09.02.2013,1,44,3869,2499.0,1.0
21.02.2013,1,44,3702,419.3,1.0
23.02.2013,1,44,3702,419.3,1.0
02.02.2013,1,44,3705,1499.0,1.0
12.02.2013,1,44,3705,1499.0,1.0
02.02.2013,1,44,3718,349.0,1.0
04.02.2013,1,44,3718,349.0,1.0
21.02.2013,1,44,3719,599.0,1.0
02.02.2013,1,44,3870,649.0,1.0
16.02.2013,1,44,3743,559.0,1.0
21.02.2013,1,44,3743,558.4,1.0
11.02.2013,1,44,3656,299.0,1.0
03.02.2013,1,44,3834,2199.0,1.0
15.02.2013,1,44,3834,1500.0,1.0
23.02.2013,1,44,3851,899.0,1.0
25.02.2013,1,44,3851,899.0,1.0
19.02.2013,1,44,3805,249.0,1.0
17.02.2013,1,44,3743,559.0,1.0
16.02.2013,1,44,4800,299.0,1.0
04.02.2013,1,44,4128,899.0,1.0
03.02.2013,1,44,4163,1590.0,1.0
28.02.2013,1,44,4375,449.0,1.0
02.02.2013,1,44,4376,1398.0,1.0
10.02.2013,1,44,4485,299.5,1.0
22.02.2013,1,44,4485,599.0,1.0
23.02.2013,1,44,4723,299.5,2.0
08.02.2013,1,44,4559,299.0,1.0
24.02.2013,1,44,4779,499.0,1.0
15.02.2013,1,44,4370,599.0,1.0
24.02.2013,1,44,4780,1199.0,1.0
17.02.2013,1,44,4573,299.0,1.0
26.02.2013,1,44,4573,299.0,1.0
26.02.2013,1,44,4575,198.0,1.0
16.02.2013,1,44,4790,299.5,1.0
22.02.2013,1,44,4790,299.0,1.0
24.02.2013,1,44,4791,399.0,1.0
02.02.2013,1,44,4792,1799.0,1.0
27.02.2013,1,44,4780,1199.0,1.0
16.02.2013,1,44,4128,899.0,1.0
08.02.2013,1,44,4370,599.0,1.0
15.02.2013,1,44,4332,449.0,1.0
14.02.2013,1,44,4164,999.0,1.0
16.02.2013,1,44,4164,999.0,1.0
08.02.2013,1,44,4227,899.0,1.0
12.02.2013,1,44,4240,1999.0,1.0
24.02.2013,1,44,4244,999.0,1.0
12.02.2013,1,44,4249,1599.0,1.0
09.02.2013,1,44,4251,399.0,1.0
12.02.2013,1,44,4366,449.0,1.0
20.02.2013,1,44,4251,199.5,1.0
06.02.2013,1,44,4092,299.0,1.0
10.02.2013,1,44,4100,399.0,1.0
24.02.2013,1,44,4282,274.0,1.0
21.02.2013,1,44,4300,349.0,1.0
16.02.2013,1,44,4323,399.0,1.0
19.02.2013,1,44,4325,349.0,1.0
11.02.2013,1,44,4332,449.0,1.0
27.02.2013,1,44,4251,199.0,1.0
02.02.2013,1,44,2197,1249.0,1.0
23.02.2013,1,44,2189,299.0,1.0
01.02.2013,1,44,2177,199.2,1.0
08.02.2013,1,41,21782,449.0,1.0
14.02.2013,1,41,21782,449.0,1.0
23.02.2013,1,41,21697,549.0,1.0
25.02.2013,1,41,21711,186.58,1.0
03.02.2013,1,41,21731,149.0,1.0
13.02.2013,1,41,21744,58.0,1.0
19.02.2013,1,41,21808,349.0,1.0
20.02.2013,1,41,21649,249.0,1.0
01.02.2013,1,41,21963,1499.0,1.0
26.02.2013,1,41,21845,148.0,1.0
15.02.2013,1,41,21987,549.0,1.0
03.02.2013,1,41,21861,149.0,1.0
19.02.2013,1,41,21862,149.0,1.0
27.02.2013,1,41,21990,549.0,1.0
26.02.2013,1,41,21996,224.5,1.0
