date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
01.11.2013,10,24,14219,299.0,1.0
27.11.2013,10,24,14221,299.0,1.0
08.11.2013,10,24,14223,299.0,1.0
17.11.2013,10,24,14223,299.0,1.0
17.11.2013,10,24,14224,299.0,1.0
14.11.2013,10,24,14019,349.0,1.0
23.11.2013,10,24,14019,349.0,1.0
24.11.2013,10,24,14019,349.0,1.0
17.11.2013,10,24,14227,99.0,1.0
10.11.2013,10,24,13894,199.0,1.0
20.11.2013,10,24,13893,199.0,1.0
10.11.2013,10,24,13893,199.0,1.0
03.11.2013,10,24,13890,399.0,1.0
24.11.2013,10,24,13616,299.0,1.0
05.11.2013,10,24,13617,399.0,1.0
09.11.2013,10,24,13617,399.0,1.0
14.11.2013,10,24,13617,399.0,1.0
24.11.2013,10,24,13618,199.0,1.0
01.11.2013,10,24,13619,299.0,1.0
09.11.2013,10,24,13619,299.0,2.0
11.11.2013,10,24,13619,299.0,1.0
16.11.2013,10,24,13619,299.0,1.0
10.11.2013,10,24,13620,399.0,1.0
30.11.2013,10,24,13620,399.0,1.0
07.11.2013,10,24,13621,199.0,1.0
24.11.2013,10,24,14227,99.0,1.0
19.11.2013,10,24,13735,599.0,1.0
09.11.2013,10,24,13741,1599.0,1.0
25.11.2013,10,24,13065,199.0,1.0
06.11.2013,10,24,13784,149.0,1.0
01.11.2013,10,24,13785,199.0,1.0
09.11.2013,10,24,13786,399.0,1.0
03.11.2013,10,24,13797,199.0,1.0
02.11.2013,10,24,13816,249.0,1.0
04.11.2013,10,24,13850,299.0,1.0
08.11.2013,10,24,14164,299.0,1.0
17.11.2013,10,24,14164,299.0,1.0
15.11.2013,10,24,13881,599.0,1.0
29.11.2013,10,24,13881,599.0,1.0
12.11.2013,10,24,13016,149.0,1.0
21.11.2013,10,24,13616,299.0,1.0
19.11.2013,10,24,14039,149.0,1.0
30.11.2013,10,24,14123,1394.0,1.0
19.11.2013,10,24,14451,249.0,1.0
20.11.2013,10,24,14451,249.0,1.0
20.11.2013,10,24,14454,299.0,1.0
05.11.2013,10,24,15015,299.0,1.0
01.11.2013,10,24,15016,249.0,1.0
10.11.2013,10,24,15016,249.0,1.0
09.11.2013,10,24,15021,149.0,1.0
24.11.2013,10,24,15021,149.0,1.0
09.11.2013,10,24,15022,149.0,1.0
11.11.2013,10,24,15022,149.0,1.0
17.11.2013,10,24,15022,149.0,1.0
18.11.2013,10,24,15022,149.0,1.0
23.11.2013,10,24,15022,149.0,1.0
26.11.2013,10,24,15022,149.0,1.0
04.11.2013,10,24,14486,149.0,1.0
24.11.2013,10,24,14492,198.0,1.0
17.11.2013,10,24,15025,299.0,1.0
01.11.2013,10,24,14522,199.0,1.0
15.11.2013,10,24,15026,299.0,1.0
04.11.2013,10,24,14540,399.0,1.0
06.11.2013,10,24,14540,399.0,1.0
17.11.2013,10,24,14540,399.0,1.0
24.11.2013,10,24,14540,399.0,1.0
17.11.2013,10,24,14541,549.0,1.0
24.11.2013,10,24,14545,199.0,1.0
16.11.2013,10,24,14451,249.0,2.0
04.11.2013,10,24,14449,149.0,1.0
23.11.2013,10,24,15012,249.0,1.0
02.11.2013,10,24,14447,499.0,1.0
18.11.2013,10,24,14136,1499.0,1.0
21.11.2013,10,24,14931,699.0,1.0
01.11.2013,10,24,14247,199.0,1.0
03.11.2013,10,24,14936,299.0,1.0
02.11.2013,10,24,14252,199.0,1.0
20.11.2013,10,24,14296,399.0,1.0
21.11.2013,10,24,14296,399.0,1.0
22.11.2013,10,24,14296,399.0,2.0
23.11.2013,10,24,14296,399.0,2.0
25.11.2013,10,24,14296,399.0,1.0
26.11.2013,10,24,14296,399.0,1.0
05.11.2013,10,24,14320,149.0,1.0
12.11.2013,10,24,14118,299.0,1.0
23.11.2013,10,24,14320,149.0,1.0
02.11.2013,10,24,14334,399.0,2.0
16.11.2013,10,24,14337,399.0,1.0
22.11.2013,10,24,14337,399.0,1.0
24.11.2013,10,24,14389,149.0,1.0
07.11.2013,10,24,14408,149.0,1.0
10.11.2013,10,24,14410,199.0,1.0
27.11.2013,10,24,14410,199.0,1.0
04.11.2013,10,24,14428,149.0,1.0
02.11.2013,10,24,14430,149.0,1.0
29.11.2013,10,24,14430,149.0,1.0
04.11.2013,10,24,14432,149.0,1.0
04.11.2013,10,24,14434,149.0,1.0
01.11.2013,10,24,14334,399.0,1.0
03.11.2013,10,24,15044,699.0,2.0
09.11.2013,10,24,13616,299.0,2.0
14.11.2013,10,24,13614,399.0,1.0
21.11.2013,10,24,12233,349.0,1.0
02.11.2013,10,24,13071,449.0,1.0
16.11.2013,10,24,13071,449.0,1.0
18.11.2013,10,24,13071,449.0,1.0
21.11.2013,10,24,13071,449.0,1.0
14.11.2013,10,24,12321,399.0,1.0
16.11.2013,10,24,12321,399.0,1.0
20.11.2013,10,24,12321,399.0,1.0
23.11.2013,10,24,12321,399.0,1.0
20.11.2013,10,24,12322,499.0,1.0
26.11.2013,10,24,12352,149.0,1.0
26.11.2013,10,24,12356,349.0,1.0
30.11.2013,10,24,12356,349.0,1.0
30.11.2013,10,24,12357,549.0,1.0
04.11.2013,10,24,13086,1499.0,1.0
18.11.2013,10,24,12443,349.0,1.0
23.11.2013,10,24,12447,349.0,1.0
07.11.2013,10,24,12463,199.0,1.0
07.11.2013,10,24,12465,199.0,1.0
07.11.2013,10,24,12477,199.0,1.0
03.11.2013,10,24,12498,199.0,1.0
03.11.2013,10,24,12536,199.0,1.0
09.11.2013,10,24,12536,199.0,1.0
29.11.2013,10,24,12550,199.0,1.0
08.11.2013,10,24,12554,199.0,1.0
23.11.2013,10,24,11967,499.0,1.0
24.11.2013,10,24,11966,399.0,2.0
17.11.2013,10,24,11966,399.0,1.0
15.11.2013,10,24,11966,399.0,1.0
15.11.2013,10,24,11811,2599.0,1.0
25.11.2013,10,24,11811,2599.0,1.0
29.11.2013,10,24,11811,2599.0,1.0
08.11.2013,10,24,11813,2699.0,1.0
29.11.2013,10,24,11813,2699.0,1.0
24.11.2013,10,24,11587,249.0,1.0
13.11.2013,10,24,11608,149.0,1.0
30.11.2013,10,24,11619,199.0,1.0
19.11.2013,10,24,11657,699.0,1.0
06.11.2013,10,24,11658,499.0,1.0
06.11.2013,10,24,11659,499.0,1.0
06.11.2013,10,24,11691,149.0,1.0
07.11.2013,10,24,12563,149.0,1.0
30.11.2013,10,24,11691,149.0,1.0
03.11.2013,10,24,12134,299.0,1.0
11.11.2013,10,24,12134,299.0,1.0
15.11.2013,10,24,12134,299.0,1.0
17.11.2013,10,24,12134,299.0,1.0
30.11.2013,10,24,12134,299.0,1.0
02.11.2013,10,24,12135,299.0,1.0
10.11.2013,10,24,12135,299.0,1.0
11.11.2013,10,24,12135,299.0,1.0
15.11.2013,10,24,12135,299.0,1.0
16.11.2013,10,24,12135,299.0,1.0
10.11.2013,10,24,12171,399.0,1.0
03.11.2013,10,24,11966,399.0,1.0
01.11.2013,10,24,11748,299.0,1.0
17.11.2013,10,24,13614,399.0,1.0
23.11.2013,10,24,12563,149.0,1.0
24.11.2013,10,24,13140,199.0,1.0
20.11.2013,10,24,12797,199.0,1.0
20.11.2013,10,24,12805,399.0,1.0
14.11.2013,10,24,12810,649.0,1.0
10.11.2013,10,24,12817,149.0,1.0
29.11.2013,10,24,12817,149.0,1.0
09.11.2013,10,24,13572,449.0,1.0
16.11.2013,10,24,13572,449.0,1.0
29.11.2013,10,24,12828,99.0,1.0
30.11.2013,10,24,13577,1099.0,1.0
07.11.2013,10,24,12839,149.0,1.0
06.11.2013,10,24,12908,399.0,1.0
06.11.2013,10,24,12912,1199.0,1.0
10.11.2013,10,24,12912,1199.0,1.0
23.11.2013,10,24,12925,349.0,1.0
21.11.2013,10,24,12926,399.0,1.0
30.11.2013,10,24,12926,399.0,1.0
24.11.2013,10,24,12939,549.0,1.0
02.11.2013,10,24,12958,199.0,1.0
15.11.2013,10,24,12964,199.0,1.0
16.11.2013,10,24,13607,299.0,1.0
13.11.2013,10,24,13609,299.0,1.0
25.11.2013,10,24,13609,299.0,1.0
07.11.2013,10,24,12977,199.0,1.0
29.11.2013,10,24,13610,299.0,1.0
12.11.2013,10,24,13613,299.0,2.0
17.11.2013,10,24,12797,199.0,1.0
12.11.2013,10,24,12796,299.0,1.0
09.11.2013,10,24,12796,299.0,1.0
12.11.2013,10,24,12795,249.0,1.0
25.11.2013,10,24,13171,349.0,1.0
07.11.2013,10,24,12613,349.0,1.0
24.11.2013,10,24,12613,349.0,1.0
13.11.2013,10,24,12644,149.0,1.0
15.11.2013,10,24,12726,450.0,1.0
16.11.2013,10,24,13460,1499.0,1.0
16.11.2013,10,24,13481,13990.0,1.0
03.11.2013,10,24,13488,13990.0,1.0
07.11.2013,10,24,13488,13990.0,1.0
21.11.2013,10,24,13488,13990.0,1.0
30.11.2013,10,24,13488,12490.0,1.0
10.11.2013,10,24,13516,3290.0,1.0
23.11.2013,10,24,13140,199.0,1.0
16.11.2013,10,24,13516,3290.0,1.0
06.11.2013,10,24,13417,1199.0,1.0
15.11.2013,10,24,13417,1199.0,1.0
16.11.2013,10,24,13428,9490.0,1.0
16.11.2013,10,24,13439,14490.0,1.0
24.11.2013,10,24,13439,14490.0,1.0
07.11.2013,10,24,12763,399.0,1.0
12.11.2013,10,24,12763,399.0,1.0
20.11.2013,10,24,12763,399.0,1.0
23.11.2013,10,24,12763,399.0,1.0
11.11.2013,10,24,12764,499.0,1.0
16.11.2013,10,24,12764,499.0,1.0
09.11.2013,10,24,12795,249.0,1.0
30.11.2013,10,24,13516,3290.0,1.0
09.11.2013,10,24,15044,699.0,1.0
15.11.2013,10,24,15044,699.0,1.0
18.11.2013,10,24,15044,699.0,1.0
09.11.2013,10,24,17811,149.0,1.0
20.11.2013,10,24,17811,149.0,1.0
01.11.2013,10,24,17818,149.0,1.0
18.11.2013,10,24,17846,149.0,1.0
30.11.2013,10,24,17865,199.0,1.0
12.11.2013,10,24,17873,399.0,1.0
10.11.2013,10,24,17896,149.0,1.0
25.11.2013,10,24,17896,149.0,1.0
28.11.2013,10,24,17955,149.0,1.0
26.11.2013,10,24,17956,399.0,1.0
29.11.2013,10,24,17956,399.0,2.0
30.11.2013,10,24,17956,399.0,1.0
26.11.2013,10,24,17958,699.0,2.0
29.11.2013,10,24,17958,699.0,2.0
30.11.2013,10,24,17958,664.0,2.0
06.11.2013,10,24,17980,149.0,1.0
14.11.2013,10,24,17981,399.0,1.0
07.11.2013,10,24,17982,149.0,1.0
16.11.2013,10,24,18004,399.0,3.0
20.11.2013,10,24,18004,399.0,1.0
22.11.2013,10,24,18004,399.0,2.0
23.11.2013,10,24,18004,399.0,4.0
24.11.2013,10,24,18004,399.0,1.0
26.11.2013,10,24,18004,399.0,1.0
29.11.2013,10,24,18004,399.0,1.0
01.11.2013,10,24,17811,149.0,1.0
04.11.2013,10,24,17792,349.0,1.0
04.11.2013,10,24,17794,149.0,1.0
30.11.2013,10,24,17785,149.0,1.0
01.11.2013,10,24,17253,399.0,1.0
01.11.2013,10,24,17254,799.0,1.0
07.11.2013,10,24,17254,799.0,1.0
30.11.2013,10,24,17302,399.0,1.0
14.11.2013,10,24,17346,399.0,2.0
15.11.2013,10,24,17346,399.0,1.0
16.11.2013,10,24,17346,399.0,2.0
17.11.2013,10,24,17346,399.0,1.0
18.11.2013,10,24,17346,399.0,1.0
20.11.2013,10,24,17346,399.0,2.0
23.11.2013,10,24,17346,399.0,1.0
24.11.2013,10,24,17346,399.0,1.0
30.11.2013,10,24,18004,399.0,1.0
15.11.2013,10,24,17347,699.0,1.0
20.11.2013,10,24,17347,699.0,1.0
23.11.2013,10,24,17347,629.0,1.0
29.11.2013,10,24,17347,699.0,1.0
07.11.2013,10,24,17418,149.0,1.0
13.11.2013,10,24,17734,249.0,1.0
03.11.2013,10,24,17737,3990.0,1.0
06.11.2013,10,24,17470,199.0,1.0
25.11.2013,10,24,17481,999.0,1.0
15.11.2013,10,24,17750,3490.0,1.0
17.11.2013,10,24,17499,199.0,1.0
13.11.2013,10,24,18016,500.0,1.0
02.11.2013,10,24,17781,299.0,1.0
16.11.2013,10,24,17347,699.0,1.0
24.11.2013,10,24,17230,149.0,1.0
24.11.2013,10,24,18138,349.0,1.0
03.11.2013,10,24,18158,299.0,1.0
17.11.2013,10,24,19317,299.0,1.0
17.11.2013,10,24,19319,690.0,1.0
19.11.2013,10,24,19346,400.0,1.0
04.11.2013,10,24,18622,399.0,2.0
09.11.2013,10,24,18622,399.0,1.0
22.11.2013,10,24,18624,699.0,1.0
07.11.2013,10,24,18721,149.0,1.0
23.11.2013,10,24,18721,149.0,1.0
29.11.2013,10,24,19361,999.0,1.0
03.11.2013,10,24,18752,299.0,1.0
08.11.2013,10,24,18825,299.0,1.0
17.11.2013,10,24,18825,299.0,1.0
17.11.2013,10,24,18829,299.0,1.0
29.11.2013,10,24,18829,299.0,1.0
02.11.2013,10,24,18830,299.0,1.0
08.11.2013,10,24,18830,299.0,1.0
17.11.2013,10,24,18837,299.0,1.0
29.11.2013,10,24,18837,299.0,1.0
30.11.2013,10,24,18837,299.0,1.0
17.11.2013,10,24,18839,149.0,1.0
15.11.2013,10,24,18849,299.0,1.0
15.11.2013,10,24,18850,299.0,1.0
30.11.2013,10,24,18850,299.0,1.0
24.11.2013,10,24,18882,149.0,1.0
23.11.2013,10,24,18884,349.0,1.0
25.11.2013,10,24,19314,299.0,1.0
17.11.2013,10,24,18489,299.0,1.0
15.11.2013,10,24,18486,299.0,1.0
19.11.2013,10,24,18474,199.0,1.0
02.11.2013,10,24,19259,249.0,1.0
15.11.2013,10,24,19259,249.0,1.0
01.11.2013,10,24,19266,99.0,1.0
02.11.2013,10,24,19266,99.0,2.0
10.11.2013,10,24,19266,99.0,1.0
13.11.2013,10,24,19266,99.0,1.0
16.11.2013,10,24,19266,99.0,1.0
02.11.2013,10,24,18186,299.0,1.0
17.11.2013,10,24,18206,299.0,1.0
19.11.2013,10,24,18253,299.0,1.0
15.11.2013,10,24,18295,299.0,1.0
25.11.2013,10,24,18333,299.0,1.0
03.11.2013,10,24,19253,299.0,1.0
01.11.2013,10,24,18337,249.0,1.0
09.11.2013,10,24,18342,199.0,1.0
21.11.2013,10,24,18344,199.0,1.0
03.11.2013,10,24,18358,299.0,1.0
03.11.2013,10,24,18364,199.0,1.0
19.11.2013,10,24,18377,199.0,1.0
25.11.2013,10,24,18394,299.0,1.0
11.11.2013,10,24,18400,199.0,1.0
21.11.2013,10,24,18403,299.0,1.0
03.11.2013,10,24,18411,199.0,1.0
03.11.2013,10,24,18451,199.0,1.0
11.11.2013,10,24,18464,199.0,1.0
11.11.2013,10,24,18474,199.0,1.0
30.11.2013,10,24,18337,249.0,1.0
09.11.2013,10,24,17020,349.0,1.0
08.11.2013,10,24,17619,699.0,1.0
18.11.2013,10,24,16955,199.0,1.0
24.11.2013,10,24,15343,149.0,1.0
13.11.2013,10,24,15367,339.0,1.0
24.11.2013,10,24,15365,479.0,2.0
04.11.2013,10,24,15425,279.0,1.0
13.11.2013,10,24,15426,279.0,1.0
14.11.2013,10,24,15465,499.0,1.0
15.11.2013,10,24,15465,499.0,1.0
23.11.2013,10,24,15520,339.0,1.0
12.11.2013,10,24,15526,299.0,1.0
30.11.2013,10,24,15527,249.0,1.0
03.11.2013,10,24,15537,199.0,1.0
16.11.2013,10,24,15890,499.0,1.0
29.11.2013,10,24,16020,349.0,1.0
29.11.2013,10,24,16028,1249.0,1.0
23.11.2013,10,24,16049,1849.0,1.0
07.11.2013,10,24,16056,699.0,1.0
30.11.2013,10,24,16069,659.0,1.0
11.11.2013,10,24,16100,249.0,1.0
23.11.2013,10,24,16169,299.0,1.0
29.11.2013,10,24,16205,299.0,1.0
29.11.2013,10,24,16207,799.0,1.0
24.11.2013,10,24,15647,549.0,1.0
30.11.2013,10,24,16286,149.0,11.0
06.11.2013,10,24,15707,399.0,1.0
11.11.2013,10,24,15721,149.0,1.0
03.11.2013,10,24,15343,149.0,1.0
29.11.2013,10,24,15324,399.0,1.0
02.11.2013,10,24,15269,1499.0,1.0
04.11.2013,10,24,14888,549.0,2.0
20.11.2013,10,24,15044,699.0,1.0
21.11.2013,10,24,15044,699.0,1.0
24.11.2013,10,24,15044,699.0,1.0
13.11.2013,10,24,15045,1999.0,1.0
06.11.2013,10,24,15060,349.0,1.0
03.11.2013,10,24,15063,449.0,1.0
09.11.2013,10,24,15063,449.0,1.0
17.11.2013,10,24,15063,449.0,1.0
22.11.2013,10,24,15063,449.0,1.0
26.11.2013,10,24,15063,449.0,1.0
02.11.2013,10,24,15064,649.0,1.0
04.11.2013,10,24,15064,649.0,1.0
20.11.2013,10,24,15740,199.0,1.0
23.11.2013,10,24,15064,649.0,1.0
26.11.2013,10,24,15064,649.0,1.0
30.11.2013,10,24,15064,649.0,1.0
28.11.2013,10,24,14691,899.0,1.0
14.11.2013,10,24,14695,199.0,1.0
21.11.2013,10,24,15184,98.0,1.0
25.11.2013,10,24,14703,149.0,1.0
03.11.2013,10,24,14717,299.0,1.0
30.11.2013,10,24,14726,149.0,1.0
26.11.2013,10,24,14733,149.0,1.0
08.11.2013,10,24,14788,149.0,1.0
22.11.2013,10,24,14804,399.0,1.0
30.11.2013,10,24,14861,149.0,1.0
24.11.2013,10,24,15064,649.0,1.0
25.11.2013,10,24,15757,199.0,1.0
02.11.2013,10,24,16363,299.0,1.0
01.11.2013,10,24,15833,149.0,1.0
09.11.2013,10,24,16791,899.0,1.0
12.11.2013,10,24,16523,399.0,1.0
03.11.2013,10,24,16526,149.0,1.0
15.11.2013,10,24,16526,149.0,1.0
27.11.2013,10,24,16527,399.0,1.0
26.11.2013,10,24,16528,949.0,1.0
10.11.2013,10,24,16532,1299.0,1.0
30.11.2013,10,24,16536,199.0,1.0
30.11.2013,10,24,16540,349.0,2.0
02.11.2013,10,24,16541,399.0,1.0
20.11.2013,10,24,16541,399.0,1.0
06.11.2013,10,24,16547,349.0,1.0
30.11.2013,10,24,16787,2599.0,1.0
21.11.2013,10,24,16591,149.0,1.0
30.11.2013,10,24,16591,149.0,1.0
04.11.2013,10,24,16822,249.0,1.0
21.11.2013,10,24,16822,249.0,1.0
21.11.2013,10,24,16665,1999.0,1.0
02.11.2013,10,24,16670,149.0,1.0
24.11.2013,10,24,16670,149.0,1.0
16.11.2013,10,24,17586,198.0,1.0
23.11.2013,10,24,16875,199.0,1.0
16.11.2013,10,24,16937,299.0,1.0
13.11.2013,10,24,17592,349.0,1.0
13.11.2013,10,24,17596,349.0,1.0
23.11.2013,10,24,16942,399.0,1.0
26.11.2013,10,24,16591,149.0,1.0
10.11.2013,10,24,11811,2599.0,1.0
24.11.2013,10,24,16787,2599.0,2.0
06.11.2013,10,24,16787,2599.0,1.0
07.11.2013,10,24,15833,149.0,1.0
20.11.2013,10,24,15833,149.0,1.0
01.11.2013,10,24,15836,149.0,1.0
23.11.2013,10,24,15836,149.0,1.0
02.11.2013,10,24,16397,349.0,1.0
03.11.2013,10,24,16397,349.0,1.0
13.11.2013,10,24,16397,349.0,1.0
16.11.2013,10,24,16397,349.0,1.0
01.11.2013,10,24,16416,149.0,1.0
04.11.2013,10,24,16439,149.0,1.0
12.11.2013,10,24,16443,149.0,1.0
02.11.2013,10,24,16450,149.0,1.0
09.11.2013,10,24,16787,2599.0,1.0
14.11.2013,10,24,16453,249.0,1.0
22.11.2013,10,24,16454,399.0,1.0
24.11.2013,10,24,16455,699.0,1.0
22.11.2013,10,24,16485,149.0,1.0
02.11.2013,10,24,16501,399.0,1.0
03.11.2013,10,24,16501,399.0,1.0
11.11.2013,10,24,16501,399.0,1.0
20.11.2013,10,24,16501,399.0,2.0
03.11.2013,10,24,16502,749.0,1.0
04.11.2013,10,24,16502,749.0,1.0
30.11.2013,10,24,16502,749.0,1.0
27.11.2013,10,24,16512,149.0,1.0
02.11.2013,10,24,16787,2599.0,1.0
21.11.2013,10,24,16454,399.0,1.0
09.11.2013,10,24,11811,2599.0,1.0
16.11.2013,10,24,11557,249.0,1.0
11.11.2013,10,24,11557,249.0,1.0
30.11.2013,10,24,6672,6990.0,1.0
29.11.2013,10,24,6675,18370.952381,21.0
30.11.2013,10,24,6675,18101.1111111,9.0
05.11.2013,10,24,6680,1699.0,1.0
02.11.2013,10,24,6704,599.0,1.0
02.11.2013,10,24,6717,299.0,1.0
04.11.2013,10,24,6717,299.0,1.0
18.11.2013,10,24,6717,299.0,1.0
14.11.2013,10,24,6722,1198.0,1.0
20.11.2013,10,24,6724,599.0,1.0
30.11.2013,10,24,6726,248.0,1.0
15.11.2013,10,24,6737,199.0,1.0
20.11.2013,10,24,6737,199.0,1.0
23.11.2013,10,24,6737,199.0,1.0
01.11.2013,10,24,6740,499.0,1.0
03.11.2013,10,24,6740,499.0,1.0
03.11.2013,10,24,6353,299.0,1.0
16.11.2013,10,24,6353,299.0,1.0
22.11.2013,10,24,6777,199.0,1.0
03.11.2013,10,24,6857,399.0,1.0
16.11.2013,10,24,6857,399.0,1.0
05.11.2013,10,24,6998,199.0,1.0
07.11.2013,10,24,6998,199.0,1.0
09.11.2013,10,24,6998,199.0,1.0
14.11.2013,10,24,7047,599.0,1.0
25.11.2013,10,24,6608,1149.0,1.0
17.11.2013,10,24,6598,1149.0,1.0
03.11.2013,10,24,6594,549.0,1.0
06.11.2013,10,24,6492,699.0,1.0
25.11.2013,10,24,6474,399.0,1.0
16.11.2013,10,24,6475,299.0,1.0
06.11.2013,10,24,6495,699.0,1.0
21.11.2013,10,24,6495,699.0,1.0
02.11.2013,10,24,6496,399.0,1.0
06.11.2013,10,24,6496,399.0,1.0
02.11.2013,10,24,6497,999.0,1.0
03.11.2013,10,24,6497,999.0,1.0
06.11.2013,10,24,6498,699.0,1.0
15.11.2013,10,24,6498,699.0,1.0
16.11.2013,10,24,6498,699.0,2.0
02.11.2013,10,24,6501,699.0,1.0
30.11.2013,10,24,7054,799.0,1.0
06.11.2013,10,24,6501,699.0,1.0
02.11.2013,10,24,6484,299.0,1.0
03.11.2013,10,24,6488,699.0,3.0
06.11.2013,10,24,6488,699.0,1.0
08.11.2013,10,24,6488,699.0,1.0
15.11.2013,10,24,6488,699.0,1.0
09.11.2013,10,24,6490,699.0,1.0
11.11.2013,10,24,6490,699.0,1.0
16.11.2013,10,24,6490,699.0,1.0
21.11.2013,10,24,6490,699.0,1.0
25.11.2013,10,24,6490,699.0,-1.0
23.11.2013,10,24,6491,299.0,1.0
25.11.2013,10,24,6491,299.0,1.0
18.11.2013,10,24,6501,699.0,1.0
16.11.2013,10,24,6474,399.0,1.0
24.11.2013,10,24,7059,999.0,1.0
27.11.2013,10,24,7070,599.0,1.0
15.11.2013,10,24,7226,899.0,1.0
01.11.2013,10,24,7249,449.0,1.0
12.11.2013,10,24,7259,299.0,1.0
16.11.2013,10,24,7264,299.0,1.0
12.11.2013,10,24,7288,399.0,1.0
19.11.2013,10,24,7377,299.0,1.0
02.11.2013,10,24,7424,249.0,1.0
10.11.2013,10,24,7455,299.0,1.0
01.11.2013,10,24,7457,449.0,1.0
07.11.2013,10,24,7477,449.0,1.0
08.11.2013,10,24,7485,449.0,1.0
01.11.2013,10,24,7502,449.0,1.0
25.11.2013,10,24,7502,449.0,1.0
18.11.2013,10,24,7508,199.0,1.0
20.11.2013,10,24,7515,299.0,1.0
09.11.2013,10,24,7517,299.0,1.0
10.11.2013,10,24,7739,499.0,1.0
16.11.2013,10,24,7770,1099.0,1.0
20.11.2013,10,24,7770,1099.0,1.0
11.11.2013,10,24,7802,299.0,1.0
06.11.2013,10,24,7812,5390.0,1.0
16.11.2013,10,24,7812,5290.0,1.0
21.11.2013,10,24,7812,5390.0,1.0
22.11.2013,10,24,7812,5390.0,1.0
30.11.2013,10,24,7812,5390.0,2.0
16.11.2013,10,24,7220,1299.0,1.0
28.11.2013,10,24,7215,899.0,1.0
06.11.2013,10,24,7215,899.0,1.0
25.11.2013,10,24,7213,899.0,1.0
27.11.2013,10,24,7071,2499.0,1.0
02.11.2013,10,24,7096,799.0,1.0
06.11.2013,10,24,7096,799.0,2.0
15.11.2013,10,24,7096,799.0,1.0
17.11.2013,10,24,7096,799.0,1.0
22.11.2013,10,24,7096,799.0,1.0
23.11.2013,10,24,7096,799.0,1.0
12.11.2013,10,24,7097,1799.0,1.0
16.11.2013,10,24,7097,1799.0,1.0
03.11.2013,10,24,7098,999.0,1.0
23.11.2013,10,24,7098,999.0,1.0
27.11.2013,10,24,7098,999.0,1.0
23.11.2013,10,24,7070,599.0,1.0
10.11.2013,10,24,7201,199.0,1.0
17.11.2013,10,24,7201,199.0,1.0
07.11.2013,10,24,7202,199.0,1.0
10.11.2013,10,24,7203,199.0,1.0
14.11.2013,10,24,7203,199.0,1.0
23.11.2013,10,24,7203,199.0,1.0
05.11.2013,10,24,7204,199.0,1.0
10.11.2013,10,24,7204,199.0,1.0
14.11.2013,10,24,7204,199.0,1.0
17.11.2013,10,24,7204,199.0,1.0
14.11.2013,10,24,7205,199.0,1.0
05.11.2013,10,24,7206,199.0,1.0
24.11.2013,10,24,7213,899.0,2.0
13.11.2013,10,24,7201,199.0,1.0
09.11.2013,10,24,6474,399.0,1.0
02.11.2013,10,24,6474,399.0,2.0
16.11.2013,10,24,6473,299.0,2.0
04.11.2013,10,24,5625,2490.0,1.0
09.11.2013,10,24,5625,2590.0,1.0
08.11.2013,10,24,5636,2590.0,1.0
30.11.2013,10,24,5637,2490.0,1.0
06.11.2013,10,24,5642,2590.0,1.0
17.11.2013,10,24,5642,2490.0,1.0
16.11.2013,10,24,5643,2490.0,1.0
24.11.2013,10,24,5643,2490.0,1.0
30.11.2013,10,24,5643,2490.0,1.0
29.11.2013,10,24,5671,2590.0,2.0
30.11.2013,10,24,5671,2590.0,2.0
29.11.2013,10,24,5672,2590.0,7.0
20.11.2013,10,24,5946,299.0,1.0
27.11.2013,10,24,5946,299.0,1.0
07.11.2013,10,24,5975,299.0,1.0
13.11.2013,10,24,6067,248.0,1.0
17.11.2013,10,24,5998,399.0,1.0
09.11.2013,10,24,6002,299.0,1.0
23.11.2013,10,24,6072,899.0,1.0
24.11.2013,10,24,6075,1499.0,1.0
11.11.2013,10,24,6083,1999.0,1.0
14.11.2013,10,24,6083,1999.0,1.0
02.11.2013,10,24,6084,2199.0,1.0
03.11.2013,10,24,6086,399.0,1.0
04.11.2013,10,24,6086,399.0,1.0
30.11.2013,10,24,5621,549.0,1.0
26.11.2013,10,24,5621,549.0,1.0
24.11.2013,10,24,5621,549.0,1.0
16.11.2013,10,24,5621,549.0,1.0
08.11.2013,10,24,5822,1049.0,1.0
13.11.2013,10,24,5822,1049.0,2.0
24.11.2013,10,24,5822,1049.0,1.0
29.11.2013,10,24,5822,1049.0,1.0
09.11.2013,10,24,5823,2599.0,1.0
29.11.2013,10,24,5823,2599.0,2.0
30.11.2013,10,24,5823,2599.0,1.0
13.11.2013,10,24,5858,799.0,1.0
20.11.2013,10,24,5858,799.0,1.0
08.11.2013,10,24,5542,499.0,1.0
04.11.2013,10,24,5896,1099.0,1.0
19.11.2013,10,24,5554,970.0,1.0
16.11.2013,10,24,6086,399.0,1.0
23.11.2013,10,24,5554,970.0,1.0
24.11.2013,10,24,5572,1490.0,1.0
23.11.2013,10,24,5573,599.0,1.0
15.11.2013,10,24,5580,399.0,1.0
24.11.2013,10,24,5592,2990.0,1.0
15.11.2013,10,24,5594,899.0,1.0
10.11.2013,10,24,5596,199.0,1.0
14.11.2013,10,24,5596,199.0,1.0
17.11.2013,10,24,5610,1990.0,1.0
06.11.2013,10,24,5611,1990.0,1.0
21.11.2013,10,24,5612,3990.0,1.0
12.11.2013,10,24,5620,590.0,1.0
23.11.2013,10,24,5620,590.0,1.0
