date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
14.06.2014,17,42,16167,729.0,1.0
21.06.2014,17,42,16167,729.0,1.0
02.06.2014,17,42,16169,299.0,1.0
19.06.2014,17,42,16169,299.0,1.0
02.06.2014,17,42,16170,1999.0,1.0
13.06.2014,17,42,16175,599.0,1.0
01.06.2014,17,42,16182,1339.0,1.0
19.06.2014,17,42,16205,319.0,1.0
20.06.2014,17,42,16182,1339.0,1.0
02.06.2014,17,42,16184,249.0,1.0
04.06.2014,17,42,16184,249.0,2.0
07.06.2014,17,42,16184,249.0,2.0
05.06.2014,17,42,16189,249.0,1.0
19.06.2014,17,42,16189,249.0,1.0
01.06.2014,17,42,16205,299.0,1.0
04.06.2014,17,42,16205,319.0,1.0
22.06.2014,17,42,16176,449.0,1.0
07.06.2014,17,42,16167,729.0,1.0
27.06.2014,17,42,15615,399.0,1.0
13.06.2014,17,42,15628,28.0,1.0
19.06.2014,17,42,16311,1149.0,1.0
10.06.2014,17,42,16313,1049.0,1.0
12.06.2014,17,42,16315,949.0,1.0
10.06.2014,17,42,16316,999.0,1.0
30.06.2014,17,42,15689,199.0,1.0
08.06.2014,17,42,15721,149.0,1.0
23.06.2014,17,42,15740,199.0,1.0
19.06.2014,17,42,16310,1239.0,1.0
22.06.2014,17,42,15747,399.0,1.0
28.06.2014,17,42,15748,549.0,1.0
20.06.2014,17,42,15769,199.0,1.0
28.06.2014,17,42,15769,199.0,1.0
06.06.2014,17,42,15770,399.0,1.0
19.06.2014,17,42,15770,399.0,1.0
19.06.2014,17,42,16336,1899.0,1.0
10.06.2014,17,42,16362,299.0,1.0
24.06.2014,17,42,15747,399.0,2.0
21.06.2014,17,42,15616,499.0,1.0
01.06.2014,17,42,16310,1239.0,1.0
21.06.2014,17,42,16287,199.0,1.0
05.06.2014,17,42,15631,399.0,1.0
15.06.2014,17,42,15631,399.0,1.0
23.06.2014,17,42,15631,399.0,1.0
25.06.2014,17,42,15631,399.0,1.0
30.06.2014,17,42,15631,399.0,1.0
03.06.2014,17,42,15632,699.0,1.0
09.06.2014,17,42,15632,699.0,1.0
28.06.2014,17,42,16287,199.0,1.0
23.06.2014,17,42,15632,699.0,1.0
27.06.2014,17,42,15636,399.0,1.0
13.06.2014,17,42,15640,436.78,1.0
03.06.2014,17,42,16287,199.0,1.0
07.06.2014,17,42,16287,199.0,1.0
08.06.2014,17,42,16287,199.0,1.0
15.06.2014,17,42,16287,199.0,1.0
19.06.2014,17,42,16287,199.0,2.0
24.06.2014,17,42,15632,699.0,1.0
21.06.2014,17,42,16153,569.0,1.0
27.06.2014,17,42,16135,249.0,1.0
21.06.2014,17,42,16135,249.0,1.0
26.06.2014,17,42,15931,1999.0,1.0
27.06.2014,17,42,15548,199.0,1.0
20.06.2014,17,42,15970,199.0,2.0
25.06.2014,17,42,15970,199.0,1.0
26.06.2014,17,42,15970,199.0,1.0
09.06.2014,17,42,15972,199.0,1.0
13.06.2014,17,42,15972,199.0,1.0
26.06.2014,17,42,15922,1399.0,1.0
20.06.2014,17,42,15972,199.0,1.0
06.06.2014,17,42,15973,199.0,1.0
09.06.2014,17,42,15973,199.0,1.0
21.06.2014,17,42,15973,199.0,1.0
01.06.2014,17,42,15974,199.0,1.0
07.06.2014,17,42,15974,199.0,2.0
07.06.2014,17,42,15994,499.0,1.0
23.06.2014,17,42,15994,499.0,1.0
25.06.2014,17,42,15972,199.0,1.0
18.06.2014,17,42,16006,349.0,1.0
13.06.2014,17,42,15922,1399.0,1.0
13.06.2014,17,42,15919,1449.0,1.0
05.06.2014,17,42,15501,1999.0,1.0
15.06.2014,17,42,15501,1999.0,1.0
24.06.2014,17,42,15501,1999.0,1.0
25.06.2014,17,42,15501,1999.0,1.0
23.06.2014,17,42,15502,1999.0,1.0
03.06.2014,17,42,15520,339.0,1.0
30.06.2014,17,42,15520,339.0,1.0
06.06.2014,17,42,15922,1399.0,1.0
22.06.2014,17,42,15521,599.0,1.0
02.06.2014,17,42,15537,199.0,1.0
21.06.2014,17,42,15851,699.0,1.0
04.06.2014,17,42,15866,959.0,1.0
07.06.2014,17,42,15866,959.0,1.0
10.06.2014,17,42,15866,959.0,1.0
12.06.2014,17,42,15866,959.0,2.0
12.06.2014,17,42,15893,1399.0,1.0
18.06.2014,17,42,15527,179.0,1.0
01.06.2014,17,42,16020,399.0,1.0
11.06.2014,17,42,16014,349.0,1.0
14.06.2014,17,42,16017,349.0,1.0
18.06.2014,17,42,16086,449.0,1.0
18.06.2014,17,42,16089,449.0,1.0
27.06.2014,17,42,16089,449.0,1.0
18.06.2014,17,42,16090,449.0,1.0
28.06.2014,17,42,16057,619.0,1.0
07.06.2014,17,42,16059,449.0,1.0
18.06.2014,17,42,16059,449.0,1.0
18.06.2014,17,42,16085,449.0,1.0
20.06.2014,17,42,16059,449.0,1.0
15.06.2014,17,42,16108,249.0,1.0
20.06.2014,17,42,16112,1649.0,1.0
05.06.2014,17,42,16114,1449.0,1.0
05.06.2014,17,42,16115,599.0,1.0
21.06.2014,17,42,16115,599.0,1.0
21.06.2014,17,42,16117,599.0,1.0
21.06.2014,17,42,16118,599.0,1.0
13.06.2014,17,42,16108,249.0,1.0
28.06.2014,17,42,16084,449.0,1.0
22.06.2014,17,42,16084,449.0,1.0
07.06.2014,17,42,16084,449.0,1.0
20.06.2014,17,42,16017,349.0,1.0
01.06.2014,17,42,16056,699.0,1.0
19.06.2014,17,42,16056,699.0,1.0
21.06.2014,17,42,16056,699.0,1.0
24.06.2014,17,42,16056,699.0,1.0
26.06.2014,17,42,16056,699.0,1.0
29.06.2014,17,42,16056,699.0,1.0
27.06.2014,17,42,16055,499.0,1.0
10.06.2014,17,42,16070,399.0,1.0
04.06.2014,17,42,16071,249.0,1.0
07.06.2014,17,42,16071,249.0,2.0
13.06.2014,17,42,16071,249.0,2.0
16.06.2014,17,42,16071,249.0,1.0
27.06.2014,17,42,16071,249.0,1.0
20.06.2014,17,42,16072,1299.0,1.0
13.06.2014,17,42,16083,449.0,1.0
18.06.2014,17,42,16083,449.0,1.0
04.06.2014,17,42,15472,549.0,1.0
22.06.2014,17,47,2799,499.0,1.0
13.06.2014,17,42,18815,149.0,1.0
01.06.2014,17,42,18827,149.0,1.0
13.06.2014,17,43,968,399.0,3.0
16.06.2014,17,43,968,399.0,1.0
22.06.2014,17,43,968,399.0,1.0
11.06.2014,17,43,969,549.0,1.0
24.06.2014,17,43,969,549.0,1.0
26.06.2014,17,43,970,299.0,1.0
25.06.2014,17,43,972,299.0,1.0
13.06.2014,17,43,960,399.0,1.0
30.06.2014,17,43,972,299.0,1.0
30.06.2014,17,43,987,149.0,1.0
14.06.2014,17,43,1015,449.0,1.0
16.06.2014,17,43,1025,499.0,1.0
16.06.2014,17,43,1030,299.0,1.0
30.06.2014,17,43,1204,299.0,1.0
10.06.2014,17,43,1235,299.0,1.0
15.06.2014,17,43,1377,699.3,1.0
19.06.2014,17,43,975,299.0,1.0
28.06.2014,17,43,1377,699.0,1.0
16.06.2014,17,43,950,2599.0,1.0
10.06.2014,17,43,950,2599.0,1.0
25.06.2014,17,42,22140,224.31,1.0
29.06.2014,17,42,22143,349.0,1.0
10.06.2014,17,43,30,169.0,1.0
01.06.2014,17,43,31,499.0,1.0
22.06.2014,17,43,31,421.11,1.0
30.06.2014,17,43,76,499.0,1.0
27.06.2014,17,43,464,299.0,1.0
14.06.2014,17,43,950,2599.0,1.0
10.06.2014,17,43,482,3300.0,1.0
02.06.2014,17,43,687,600.0,1.0
18.06.2014,17,43,806,249.0,1.0
27.06.2014,17,43,806,249.0,1.0
10.06.2014,17,43,832,299.0,1.0
02.06.2014,17,43,839,3300.0,1.0
07.06.2014,17,43,948,2599.0,1.0
12.06.2014,17,43,949,2599.0,1.0
28.06.2014,17,43,485,300.0,1.0
03.06.2014,17,42,22140,199.34,1.0
01.06.2014,17,43,1406,999.0,1.0
23.06.2014,17,43,1407,649.5,1.0
16.06.2014,17,43,1497,2599.0,1.0
26.06.2014,17,43,1497,2599.0,1.0
19.06.2014,17,43,1511,799.0,1.0
23.06.2014,17,43,1512,2599.0,1.0
28.06.2014,17,43,1512,2599.0,1.0
04.06.2014,17,43,1523,799.0,1.0
03.06.2014,17,43,1803,499.0,1.0
27.06.2014,17,43,1496,2799.0,1.0
28.06.2014,17,43,1809,299.5,1.0
11.06.2014,17,43,1830,599.0,1.0
16.06.2014,17,43,1830,599.0,1.0
11.06.2014,17,43,1824,49.0,2.0
16.06.2014,17,43,1824,49.0,4.0
24.06.2014,17,43,1824,98.0,1.0
11.06.2014,17,43,1825,49.0,1.0
16.06.2014,17,43,1825,49.0,2.0
20.06.2014,17,43,1812,2299.0,1.0
18.06.2014,17,43,1406,999.0,1.0
21.06.2014,17,43,1496,2799.0,1.0
26.06.2014,17,43,1495,599.0,1.0
05.06.2014,17,43,1288,399.0,1.0
02.06.2014,17,43,1439,1000.0,2.0
04.06.2014,17,43,1441,500.0,1.0
18.06.2014,17,43,1441,500.0,1.0
01.06.2014,17,43,1449,599.0,5.0
02.06.2014,17,43,1449,599.0,1.0
07.06.2014,17,43,1459,1199.0,1.0
12.06.2014,17,43,1496,2799.0,1.0
14.06.2014,17,43,1459,1199.0,1.0
28.06.2014,17,43,1468,799.0,1.0
28.06.2014,17,43,1480,499.0,1.0
05.06.2014,17,43,1483,1399.0,1.0
28.06.2014,17,43,1483,1399.0,1.0
05.06.2014,17,43,1495,599.0,1.0
13.06.2014,17,43,1495,599.0,1.0
22.06.2014,17,43,1495,599.0,1.0
17.06.2014,17,43,1460,1199.0,1.0
21.06.2014,17,42,22127,199.0,1.0
28.06.2014,17,42,22119,98.0,1.0
16.06.2014,17,42,22058,169.0,1.0
19.06.2014,17,42,21618,199.0,1.0
15.06.2014,17,42,21620,399.0,1.0
07.06.2014,17,42,21622,1299.0,1.0
26.06.2014,17,42,21622,1299.0,1.0
06.06.2014,17,42,21623,1099.0,1.0
09.06.2014,17,42,21641,299.0,1.0
28.06.2014,17,42,21645,199.0,1.0
24.06.2014,17,42,21772,399.0,1.0
24.06.2014,17,42,21647,199.0,1.0
25.06.2014,17,42,21633,199.0,1.0
09.06.2014,17,42,21634,98.0,1.0
04.06.2014,17,42,21662,349.0,1.0
14.06.2014,17,42,21675,149.0,1.0
14.06.2014,17,42,21677,149.0,1.0
14.06.2014,17,42,21678,299.0,1.0
14.06.2014,17,42,21679,149.0,1.0
11.06.2014,17,42,21633,199.0,1.0
14.06.2014,17,42,21680,149.0,1.0
23.06.2014,17,42,21772,399.0,1.0
06.06.2014,17,42,21562,199.0,1.0
09.06.2014,17,42,21414,299.0,1.0
19.06.2014,17,42,21414,299.0,2.0
27.06.2014,17,42,21414,299.0,1.0
25.06.2014,17,42,21421,49.0,1.0
11.06.2014,17,42,21427,149.0,1.0
02.06.2014,17,42,21432,363.0,1.0
19.06.2014,17,42,21432,332.67,1.0
06.06.2014,17,42,21772,399.0,1.0
11.06.2014,17,42,21440,149.0,1.0
13.06.2014,17,42,21443,199.0,1.0
24.06.2014,17,42,21443,199.0,1.0
20.06.2014,17,42,21457,169.0,1.0
30.06.2014,17,42,21454,510.86,1.0
20.06.2014,17,42,21468,249.0,1.0
24.06.2014,17,42,21530,699.0,1.0
23.06.2014,17,42,21557,399.0,1.0
09.06.2014,17,42,21442,399.0,1.0
21.06.2014,17,42,21703,399.0,1.0
12.06.2014,17,42,21711,299.0,1.0
21.06.2014,17,42,21711,299.0,1.0
12.06.2014,17,42,21885,399.0,1.0
23.06.2014,17,42,21885,399.0,-1.0
12.06.2014,17,42,21992,599.0,1.0
12.06.2014,17,42,21914,199.0,1.0
06.06.2014,17,42,21918,149.0,1.0
22.06.2014,17,42,21918,149.0,1.0
01.06.2014,17,42,21919,199.0,1.0
23.06.2014,17,42,21884,199.0,1.0
02.06.2014,17,42,21919,199.0,2.0
07.06.2014,17,42,22076,74.0,1.0
16.06.2014,17,42,22076,74.0,1.0
13.06.2014,17,42,22016,174.19,1.0
16.06.2014,17,42,22016,139.34,1.0
01.06.2014,17,42,22021,199.0,1.0
11.06.2014,17,42,22045,149.0,1.0
11.06.2014,17,42,22058,169.0,1.0
03.06.2014,17,42,21919,199.0,1.0
23.06.2014,17,42,21864,349.0,1.0
10.06.2014,17,42,21864,349.0,1.0
02.06.2014,17,42,21864,349.0,1.0
23.06.2014,17,42,21711,299.0,-1.0
27.06.2014,17,42,21711,299.0,1.0
09.06.2014,17,42,21713,199.0,1.0
20.06.2014,17,42,21714,399.0,1.0
21.06.2014,17,42,21721,399.0,1.0
12.06.2014,17,42,21794,999.0,1.0
24.06.2014,17,42,21797,999.0,1.0
03.06.2014,17,42,21756,199.33,1.0
07.06.2014,17,42,21759,299.0,1.0
14.06.2014,17,42,21967,399.0,1.0
08.06.2014,17,42,21968,639.0,1.0
11.06.2014,17,42,21835,999.0,1.0
03.06.2014,17,42,21842,199.0,1.0
06.06.2014,17,42,21855,349.0,1.0
12.06.2014,17,42,21855,349.0,1.0
06.06.2014,17,42,21859,749.0,1.0
12.06.2014,17,42,21860,349.0,1.0
11.06.2014,17,43,1826,49.0,1.0
08.06.2014,17,42,21414,299.0,1.0
16.06.2014,17,43,1826,49.0,3.0
08.06.2014,17,43,1834,49.0,1.0
20.06.2014,17,43,2814,899.0,1.0
21.06.2014,17,43,2814,899.0,1.0
22.06.2014,17,43,2814,899.0,1.0
24.06.2014,17,43,2814,899.0,1.0
06.06.2014,17,43,2815,2999.0,1.0
23.06.2014,17,43,2815,2999.0,1.0
24.06.2014,17,43,2639,399.0,1.0
19.06.2014,17,43,2814,899.0,1.0
13.06.2014,17,43,2857,999.0,1.0
24.06.2014,17,43,2939,419.0,1.0
13.06.2014,17,43,2946,419.3,1.0
24.06.2014,17,43,2946,419.0,1.0
13.06.2014,17,43,2969,74.0,1.0
30.06.2014,17,43,2971,499.5,1.0
30.06.2014,17,43,2964,523.875,4.0
29.06.2014,17,43,3076,799.0,1.0
10.06.2014,17,43,2920,419.0,1.0
12.06.2014,17,43,3077,798.7,1.0
14.06.2014,17,43,2814,899.0,3.0
09.06.2014,17,43,2814,899.0,1.0
13.06.2014,17,43,2800,499.0,1.0
04.06.2014,17,43,2806,299.0,1.0
05.06.2014,17,43,2806,299.0,1.0
02.06.2014,17,43,2808,999.0,1.0
06.06.2014,17,43,2808,999.0,1.0
09.06.2014,17,43,2808,699.0,1.0
12.06.2014,17,43,2808,699.0,11.0
12.06.2014,17,43,2814,899.0,1.0
15.06.2014,17,43,2808,699.0,2.0
21.06.2014,17,43,2808,699.0,1.0
24.06.2014,17,43,2808,699.0,5.0
28.06.2014,17,43,2808,999.0,1.0
01.06.2014,17,43,2814,899.0,1.0
02.06.2014,17,43,2814,899.0,2.0
03.06.2014,17,43,2814,899.0,1.0
07.06.2014,17,43,2814,899.0,2.0
16.06.2014,17,43,2808,699.0,2.0
23.06.2014,17,43,2799,499.0,1.0
20.06.2014,17,43,3077,639.0,1.0
06.06.2014,17,43,3181,2299.0,1.0
27.06.2014,17,43,3329,2499.0,1.0
30.06.2014,17,43,3331,1198.875,8.0
14.06.2014,17,43,3333,2599.0,1.0
15.06.2014,17,43,3333,2599.0,1.0
20.06.2014,17,43,3333,2599.0,1.0
28.06.2014,17,43,3333,2599.0,1.0
30.06.2014,17,43,3333,2599.0,1.0
07.06.2014,17,43,3329,2499.0,1.0
03.06.2014,17,43,3334,999.0,1.0
07.06.2014,17,43,3364,799.0,1.0
16.06.2014,17,43,3364,798.7,1.0
19.06.2014,17,43,3364,799.0,1.0
13.06.2014,17,43,3476,799.0,1.0
29.06.2014,17,43,3476,799.0,1.0
03.06.2014,17,43,3535,499.0,1.0
15.06.2014,17,43,3535,499.0,1.0
15.06.2014,17,43,3335,2499.0,1.0
21.06.2014,17,43,3077,799.0,1.0
06.06.2014,17,43,3328,999.0,1.0
16.06.2014,17,43,3325,49.0,1.0
02.06.2014,17,43,3183,599.0,2.0
27.06.2014,17,43,3183,599.0,1.0
25.06.2014,17,43,3107,299.0,1.0
25.06.2014,17,43,3108,299.0,1.0
27.06.2014,17,43,3140,1130.0,1.0
29.06.2014,17,43,3225,198.0,1.0
14.06.2014,17,43,3393,1699.0,1.0
19.06.2014,17,43,3326,498.0,1.0
09.06.2014,17,43,3423,999.0,1.0
18.06.2014,17,43,3423,999.0,1.0
26.06.2014,17,43,3424,999.0,1.0
13.06.2014,17,43,3425,599.0,1.0
15.06.2014,17,43,3320,999.0,1.0
05.06.2014,17,43,3325,49.0,1.0
11.06.2014,17,43,3325,49.0,1.0
14.06.2014,17,43,3325,49.0,1.0
12.06.2014,17,43,3423,999.0,1.0
11.06.2014,17,43,2799,499.0,1.0
08.06.2014,17,43,2799,499.0,1.0
19.06.2014,17,43,2607,299.0,1.0
06.06.2014,17,43,1988,1299.0,1.0
11.06.2014,17,43,1988,1299.0,1.0
13.06.2014,17,43,1988,1299.0,1.0
21.06.2014,17,43,1988,1299.0,1.0
22.06.2014,17,43,1988,1299.0,1.0
29.06.2014,17,43,1988,1299.0,1.0
24.06.2014,17,43,2032,1149.0,1.0
13.06.2014,17,43,1727,249.0,1.0
24.06.2014,17,43,2047,549.0,1.0
02.06.2014,17,43,1762,199.0,1.0
30.06.2014,17,43,1762,199.0,1.0
22.06.2014,17,43,2070,419.3,1.0
07.06.2014,17,43,2308,299.0,1.0
15.06.2014,17,43,2308,299.0,1.0
25.06.2014,17,43,2308,299.0,1.0
04.06.2014,17,43,2321,349.3,1.0
09.06.2014,17,43,2050,2499.0,1.0
03.06.2014,17,43,2252,419.0,1.0
28.06.2014,17,43,1968,124.5,1.0
22.06.2014,17,43,1946,699.0,1.0
11.06.2014,17,43,1834,49.0,1.0
27.06.2014,17,43,1855,1199.0,1.0
29.06.2014,17,43,1855,1199.0,1.0
30.06.2014,17,43,1855,300.125,4.0
08.06.2014,17,43,1857,2599.0,1.0
29.06.2014,17,43,1857,2599.0,1.0
26.06.2014,17,43,1850,2499.0,1.0
18.06.2014,17,43,1717,299.0,1.0
18.06.2014,17,43,1853,1799.0,1.0
11.06.2014,17,43,1905,249.0,1.0
19.06.2014,17,43,1915,249.0,1.0
05.06.2014,17,43,1916,248.5,1.0
16.06.2014,17,43,1916,249.0,1.0
21.06.2014,17,43,1916,249.0,1.0
16.06.2014,17,43,1673,399.0,1.0
15.06.2014,17,43,1937,599.0,1.0
13.06.2014,17,43,1895,418.7,1.0
17.06.2014,17,43,2252,419.0,1.0
22.06.2014,17,43,2252,419.0,1.0
28.06.2014,17,43,2268,2999.0,1.0
22.06.2014,17,43,2685,848.7,1.0
28.06.2014,17,43,2687,2699.0,1.0
01.06.2014,17,43,2703,599.0,1.0
02.06.2014,17,43,2733,499.0,1.0
08.06.2014,17,43,2733,499.0,1.0
30.06.2014,17,43,2733,499.0,2.0
14.06.2014,17,43,2755,999.0,1.0
18.06.2014,17,43,2685,849.0,1.0
02.06.2014,17,43,2766,199.0,1.0
02.06.2014,17,43,2768,199.0,1.0
03.06.2014,17,43,2768,199.0,1.0
13.06.2014,17,43,2768,199.0,1.0
22.06.2014,17,43,2768,199.0,1.0
23.06.2014,17,43,2574,399.0,1.0
25.06.2014,17,43,2578,299.0,1.0
14.06.2014,17,43,2599,299.0,1.0
29.06.2014,17,43,2766,199.0,1.0
13.06.2014,17,43,2685,849.0,1.0
10.06.2014,17,43,2685,849.0,1.0
01.06.2014,17,43,2685,849.0,1.0
02.06.2014,17,43,2269,799.0,1.0
23.06.2014,17,43,2269,799.0,1.0
17.06.2014,17,43,2341,224.0,1.0
01.06.2014,17,43,2104,399.0,1.0
03.06.2014,17,43,2196,299.0,1.0
05.06.2014,17,43,2196,299.0,1.0
14.06.2014,17,43,2196,299.0,1.0
23.06.2014,17,43,2196,299.0,2.0
06.06.2014,17,43,2407,149.5,1.0
12.06.2014,17,43,2407,150.0,1.0
30.06.2014,17,43,2416,449.0,1.0
21.06.2014,17,43,2445,599.0,1.0
16.06.2014,17,43,2446,999.0,1.0
19.06.2014,17,43,2244,299.0,1.0
11.06.2014,17,43,2458,299.0,1.0
16.06.2014,17,43,2678,699.3,1.0
07.06.2014,17,43,2680,899.0,1.0
24.06.2014,17,43,1826,98.0,1.0
30.06.2014,17,42,18822,99.0,1.0
26.06.2014,17,42,21488,699.0,1.0
09.06.2014,17,42,21488,699.0,1.0
09.06.2014,17,42,19754,749.0,1.0
13.06.2014,17,42,19764,149.0,1.0
12.06.2014,17,42,19776,199.0,1.0
25.06.2014,17,42,19779,199.0,1.0
27.06.2014,17,42,19780,149.0,1.0
11.06.2014,17,42,19783,699.0,1.0
19.06.2014,17,42,19787,149.0,1.0
29.06.2014,17,42,19751,149.0,1.0
04.06.2014,17,42,19993,174.0,1.0
25.06.2014,17,42,19793,199.0,1.0
28.06.2014,17,42,19789,249.0,1.0
29.06.2014,17,42,19789,249.0,1.0
07.06.2014,17,42,19803,149.0,1.0
25.06.2014,17,42,19814,149.0,1.0
23.06.2014,17,42,19823,199.0,1.0
21.06.2014,17,42,19825,299.0,1.0
12.06.2014,17,42,19993,174.5,1.0
09.06.2014,17,42,19837,399.0,1.0
01.06.2014,17,42,19703,199.0,1.0
06.06.2014,17,42,19691,1299.0,1.0
16.06.2014,17,42,19617,399.0,1.0
29.06.2014,17,42,19618,363.0,1.0
02.06.2014,17,42,19623,499.0,1.0
09.06.2014,17,42,19626,299.0,1.0
03.06.2014,17,42,19639,149.0,1.0
26.06.2014,17,42,19639,149.0,1.0
21.06.2014,17,42,19635,1699.0,1.0
15.06.2014,17,42,19691,1299.0,1.0
09.06.2014,17,42,19650,443.66,1.0
27.06.2014,17,42,19654,199.0,1.0
30.06.2014,17,42,19654,199.0,1.0
09.06.2014,17,42,19660,399.0,1.0
08.06.2014,17,42,19957,350.0,1.0
21.06.2014,17,42,19686,549.0,1.0
12.06.2014,17,42,19687,399.0,1.0
09.06.2014,17,42,19688,999.0,1.0
07.06.2014,17,42,19654,199.0,1.0
04.06.2014,17,42,19607,399.0,1.0
03.06.2014,17,42,19860,149.0,1.0
21.06.2014,17,42,19860,149.0,1.0
02.06.2014,17,42,20150,849.0,1.0
09.06.2014,17,42,20084,299.0,1.0
26.06.2014,17,42,20084,299.0,1.0
20.06.2014,17,42,20088,349.0,1.0
26.06.2014,17,42,20091,149.0,1.0
08.06.2014,17,42,20188,399.0,1.0
29.06.2014,17,42,20188,399.0,1.0
22.06.2014,17,42,20057,349.0,2.0
27.06.2014,17,42,20104,249.0,1.0
01.06.2014,17,42,20207,142.18,1.0
01.06.2014,17,42,20208,142.18,1.0
01.06.2014,17,42,20223,399.0,1.0
19.06.2014,17,42,20223,399.0,1.0
20.06.2014,17,42,20223,399.0,1.0
26.06.2014,17,42,20223,399.0,1.0
05.06.2014,17,42,20224,749.0,1.0
01.06.2014,17,42,20125,549.0,1.0
13.06.2014,17,42,19860,149.0,1.0
29.06.2014,17,42,20029,149.0,1.0
07.06.2014,17,42,19908,199.0,1.0
04.06.2014,17,42,20017,599.0,2.0
15.06.2014,17,42,20017,599.0,1.0
28.06.2014,17,42,20017,599.0,1.0
30.06.2014,17,42,20017,599.0,2.0
04.06.2014,17,42,19885,299.0,1.0
05.06.2014,17,42,19888,499.0,1.0
19.06.2014,17,42,19888,499.0,1.0
18.06.2014,17,42,20028,99.33,1.0
03.06.2014,17,42,19893,399.0,1.0
12.06.2014,17,42,19893,399.0,1.0
20.06.2014,17,42,19893,399.0,2.0
26.06.2014,17,42,19893,399.0,1.0
02.06.2014,17,42,19894,549.0,1.0
15.06.2014,17,42,19894,549.0,1.0
21.06.2014,17,42,19894,549.0,1.0
23.06.2014,17,42,19894,549.0,1.0
07.06.2014,17,42,19893,399.0,1.0
03.06.2014,17,42,19597,149.0,1.0
30.06.2014,17,42,19588,299.0,1.0
30.06.2014,17,42,19587,199.0,1.0
06.06.2014,17,42,19415,399.0,1.0
14.06.2014,17,42,18957,399.0,1.0
28.06.2014,17,42,18957,399.0,1.0
02.06.2014,17,42,18959,299.0,1.0
13.06.2014,17,42,18959,299.0,1.0
10.06.2014,17,42,18972,498.0,1.0
01.06.2014,17,42,18982,199.0,1.0
12.06.2014,17,42,19413,99.0,1.0
20.06.2014,17,42,18986,149.0,1.0
19.06.2014,17,42,19430,899.0,1.0
03.06.2014,17,42,19003,149.0,1.0
11.06.2014,17,42,19021,399.0,1.0
19.06.2014,17,42,19030,299.0,1.0
09.06.2014,17,42,19033,99.0,1.0
26.06.2014,17,42,19033,99.0,1.0
21.06.2014,17,42,19041,249.0,1.0
30.06.2014,17,42,18986,149.0,1.0
14.06.2014,17,42,19043,199.0,1.0
16.06.2014,17,42,19405,399.0,1.0
05.06.2014,17,42,19405,399.0,1.0
29.06.2014,17,42,18832,199.0,1.0
12.06.2014,17,42,18833,149.0,1.0
26.06.2014,17,42,18833,149.0,1.0
30.06.2014,17,42,18833,149.0,1.0
29.06.2014,17,42,18835,199.0,1.0
30.06.2014,17,42,18835,199.0,1.0
29.06.2014,17,42,18836,199.0,1.0
12.06.2014,17,42,19405,399.0,1.0
21.06.2014,17,42,18838,149.0,1.0
12.06.2014,17,42,18843,199.0,1.0
29.06.2014,17,42,18849,149.0,1.0
12.06.2014,17,42,18850,299.0,1.0
03.06.2014,17,42,18872,149.0,1.0
30.06.2014,17,42,18882,149.0,1.0
30.06.2014,17,42,18884,149.0,1.0
30.06.2014,17,42,18894,98.0,1.0
03.06.2014,17,42,18843,199.0,1.0
28.06.2014,17,42,19043,199.0,1.0
01.06.2014,17,42,19050,549.0,1.0
29.06.2014,17,42,19050,549.0,1.0
28.06.2014,17,42,19492,349.0,1.0
19.06.2014,17,42,19502,1199.0,1.0
12.06.2014,17,42,19506,1199.0,1.0
11.06.2014,17,42,19216,149.0,1.0
24.06.2014,17,42,19511,299.0,1.0
29.06.2014,17,42,19511,299.0,1.0
19.06.2014,17,42,19225,179.0,1.0
17.06.2014,17,42,19195,399.0,1.0
26.06.2014,17,42,19234,149.0,1.0
09.06.2014,17,42,19521,48.0,1.0
08.06.2014,17,42,19530,149.0,1.0
07.06.2014,17,42,19924,999.0,1.0
19.06.2014,17,42,19924,999.0,1.0
05.06.2014,17,42,19576,149.0,1.0
12.06.2014,17,42,19576,149.0,1.0
19.06.2014,17,42,19580,999.0,1.0
27.06.2014,17,42,19247,198.0,1.0
26.06.2014,17,42,19190,399.0,1.0
27.06.2014,17,42,19176,399.0,1.0
26.06.2014,17,42,19176,399.0,1.0
01.06.2014,17,42,19064,199.0,1.0
03.06.2014,17,42,19068,149.0,1.0
20.06.2014,17,42,19069,149.0,1.0
30.06.2014,17,42,19069,149.0,1.0
02.06.2014,17,42,19088,399.0,1.0
07.06.2014,17,42,19088,399.0,1.0
25.06.2014,17,42,19092,399.0,1.0
04.06.2014,17,42,19093,599.0,1.0
02.06.2014,17,42,19094,499.0,1.0
09.06.2014,17,42,19101,299.0,1.0
19.06.2014,17,42,19104,58.0,1.0
09.06.2014,17,42,19105,48.0,1.0
06.06.2014,17,42,19171,199.0,1.0
19.06.2014,17,42,19176,399.0,1.0
21.06.2014,17,42,19176,399.0,1.0
23.06.2014,17,42,19176,399.0,1.0
24.06.2014,17,42,19176,399.0,1.0
16.06.2014,17,42,20224,749.0,1.0
16.06.2014,17,42,21488,699.0,1.0
16.06.2014,17,42,20337,799.0,1.0
28.06.2014,17,42,20340,799.0,1.0
21.06.2014,17,42,20949,5.0,11.0
22.06.2014,17,42,20949,5.0,5.0
23.06.2014,17,42,20949,5.0,3.0
24.06.2014,17,42,20949,5.0,15.0
25.06.2014,17,42,20949,5.0,12.0
26.06.2014,17,42,20949,5.0,9.0
27.06.2014,17,42,20949,5.0,13.0
20.06.2014,17,42,20949,5.0,11.0
