date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
03.08.2013,7,17,6650,298.0,1.0
10.08.2013,7,17,6652,1111.09,1.0
02.08.2013,7,17,6672,8990.0,1.0
18.08.2013,7,17,6681,925.21,1.0
30.08.2013,7,17,6681,981.32,1.0
10.08.2013,7,17,6700,936.97,1.0
25.08.2013,7,17,6704,599.0,1.0
28.08.2013,7,17,7047,569.0,2.0
31.08.2013,7,17,11435,199.0,1.0
29.08.2013,7,17,7047,569.0,2.0
31.08.2013,7,17,7047,599.0,4.0
08.08.2013,7,17,7250,499.0,1.0
28.08.2013,7,17,7259,299.0,1.0
01.08.2013,7,17,7265,299.0,2.0
05.08.2013,7,17,7265,299.0,1.0
13.08.2013,7,17,7265,299.0,1.0
15.08.2013,7,17,7265,299.0,1.0
22.08.2013,7,17,7265,299.0,1.0
26.08.2013,7,17,7289,399.0,1.0
07.08.2013,7,17,7303,299.0,1.0
02.08.2013,7,17,7349,299.0,1.0
02.08.2013,7,17,7392,299.0,1.0
13.08.2013,7,17,7422,299.0,1.0
31.08.2013,7,17,7455,299.0,1.0
28.08.2013,7,17,7245,499.0,1.0
26.08.2013,7,17,7457,449.0,1.0
27.08.2013,7,17,7480,449.0,1.0
17.08.2013,7,17,7485,449.0,1.0
18.08.2013,7,17,7485,449.0,1.0
22.08.2013,7,17,7485,448.9,1.0
06.08.2013,7,17,7507,199.0,1.0
24.08.2013,7,17,7507,199.0,1.0
09.08.2013,7,17,7524,299.0,1.0
12.08.2013,7,17,7545,349.0,1.0
13.08.2013,7,17,7770,1099.0,1.0
27.08.2013,7,17,7820,2290.0,1.0
18.08.2013,7,17,7670,399.0,1.0
17.08.2013,7,17,7707,149.0,1.0
08.08.2013,7,17,7850,199.0,2.0
07.08.2013,7,17,7480,449.0,1.0
11.08.2013,7,17,7245,499.0,1.0
03.08.2013,7,17,7245,499.0,1.0
12.08.2013,7,17,7221,449.5,1.0
28.08.2013,7,17,7054,799.0,1.0
29.08.2013,7,17,7055,2599.0,1.0
30.08.2013,7,17,7055,2599.0,1.0
30.08.2013,7,17,7056,2599.0,1.0
13.08.2013,7,17,7066,298.0,1.0
01.08.2013,7,17,7068,525.82,1.0
13.08.2013,7,17,7068,512.32,1.0
05.08.2013,7,17,7070,299.5,2.0
22.08.2013,7,17,7070,299.5,1.0
30.08.2013,7,17,7070,299.5,1.0
02.08.2013,7,17,7071,1249.5,1.0
10.08.2013,7,17,7071,1562.03,1.0
17.08.2013,7,17,7071,1249.5,1.0
19.08.2013,7,17,7078,498.0,1.0
07.08.2013,7,17,7077,1223.73,1.0
04.08.2013,7,17,7081,224.5,2.0
07.08.2013,7,17,7081,236.34,1.0
10.08.2013,7,17,7081,256.63,1.0
29.08.2013,7,17,7081,256.63,1.0
19.08.2013,7,17,7118,224.5,1.0
25.08.2013,7,17,7137,599.0,1.0
25.08.2013,7,17,7168,1699.0,1.0
18.08.2013,7,17,7170,1699.0,1.0
03.08.2013,7,17,7175,199.0,1.0
11.08.2013,7,17,7175,199.0,1.0
19.08.2013,7,17,7213,899.0,1.0
25.08.2013,7,17,7213,899.0,1.0
27.08.2013,7,17,7213,899.0,1.0
09.08.2013,7,17,7220,1299.0,1.0
30.08.2013,7,17,7047,599.0,1.0
13.08.2013,7,17,11456,149.0,1.0
18.08.2013,7,17,11463,349.0,1.0
17.08.2013,7,17,11483,399.0,1.0
05.08.2013,7,17,14447,200.0,1.0
10.08.2013,7,17,14447,200.0,1.0
18.08.2013,7,17,14447,499.0,1.0
22.08.2013,7,17,14447,200.0,1.0
27.08.2013,7,17,14447,200.0,1.0
12.08.2013,7,17,14449,149.0,1.0
09.08.2013,7,17,15021,149.0,1.0
14.08.2013,7,17,14485,399.0,1.0
19.08.2013,7,17,14485,399.0,1.0
24.08.2013,7,17,14517,199.0,1.0
24.08.2013,7,17,14518,199.0,1.0
20.08.2013,7,17,14574,349.0,1.0
16.08.2013,7,17,15044,699.0,1.0
03.08.2013,7,17,14447,200.0,1.0
19.08.2013,7,17,15044,699.0,1.0
06.08.2013,7,17,15064,649.0,1.0
08.08.2013,7,17,15064,649.0,1.0
14.08.2013,7,17,14596,349.0,1.0
02.08.2013,7,17,14644,399.0,1.0
31.08.2013,7,17,14649,199.0,1.0
08.08.2013,7,17,14654,199.0,1.0
27.08.2013,7,17,14654,199.0,2.0
30.08.2013,7,17,14678,199.0,1.0
06.08.2013,7,17,14717,299.0,1.0
11.08.2013,7,17,14775,149.0,1.0
31.08.2013,7,17,14777,699.0,1.0
12.08.2013,7,17,14911,199.0,1.0
19.08.2013,7,17,15242,699.0,1.0
15.08.2013,7,17,15045,2199.0,1.0
15.08.2013,7,17,14445,149.0,1.0
12.08.2013,7,17,14443,149.0,1.0
08.08.2013,7,17,14432,149.0,1.0
27.08.2013,7,17,13901,299.0,1.0
17.08.2013,7,17,13907,149.0,1.0
11.08.2013,7,17,13923,149.0,1.0
31.08.2013,7,17,13936,499.0,1.0
09.08.2013,7,17,13997,149.0,1.0
10.08.2013,7,17,13998,149.0,1.0
07.08.2013,7,17,14039,149.0,1.0
06.08.2013,7,17,14041,149.0,1.0
02.08.2013,7,17,14043,149.0,1.0
04.08.2013,7,17,14052,349.0,1.0
06.08.2013,7,17,14118,199.5,1.0
10.08.2013,7,17,14931,699.0,1.0
12.08.2013,7,17,14247,199.0,1.0
31.08.2013,7,17,14247,199.0,1.0
06.08.2013,7,17,14249,199.0,1.0
27.08.2013,7,17,14249,199.0,1.0
08.08.2013,7,17,14290,249.0,1.0
31.08.2013,7,17,14312,199.0,1.0
27.08.2013,7,17,14313,199.0,1.0
10.08.2013,7,17,14337,399.0,1.0
02.08.2013,7,17,14354,58.0,1.0
17.08.2013,7,17,14354,58.0,1.0
15.08.2013,7,17,14359,499.0,1.0
07.08.2013,7,17,15004,249.0,1.0
03.08.2013,7,17,14429,299.0,1.0
05.08.2013,7,17,14429,299.0,1.0
10.08.2013,7,17,14429,299.0,1.0
22.08.2013,7,17,14429,299.0,1.0
27.08.2013,7,17,14429,299.0,1.0
30.08.2013,7,17,15242,699.0,1.0
23.08.2013,7,17,13901,299.0,1.0
01.08.2013,7,17,15255,1199.0,1.0
27.08.2013,7,17,15256,1199.0,1.0
01.08.2013,7,17,16453,249.0,1.0
21.08.2013,7,17,16454,399.0,1.0
22.08.2013,7,17,16454,399.0,1.0
23.08.2013,7,17,16454,399.0,2.0
24.08.2013,7,17,16454,399.0,1.0
30.08.2013,7,17,16454,399.0,1.0
20.08.2013,7,17,16455,699.0,1.0
21.08.2013,7,17,16455,629.0,1.0
23.08.2013,7,17,16455,699.0,1.0
24.08.2013,7,17,16455,698.9,1.0
26.08.2013,7,17,16455,699.0,1.0
27.08.2013,7,17,16455,699.0,2.0
29.08.2013,7,17,16455,699.0,1.0
03.08.2013,7,17,16451,199.0,1.0
30.08.2013,7,17,16455,699.0,1.0
31.08.2013,7,17,16459,299.0,1.0
06.08.2013,7,17,16515,124.5,1.0
01.08.2013,7,17,16787,2599.0,1.0
03.08.2013,7,17,16787,2599.0,1.0
04.08.2013,7,17,16787,2599.0,1.0
08.08.2013,7,17,16787,2599.0,2.0
09.08.2013,7,17,16787,2599.0,1.0
10.08.2013,7,17,16787,2599.0,1.0
11.08.2013,7,17,16787,2599.0,1.0
14.08.2013,7,17,16787,2599.0,1.0
25.08.2013,7,17,16787,2598.83333333,3.0
27.08.2013,7,17,16787,2599.0,1.0
28.08.2013,7,17,16787,2599.0,1.0
15.08.2013,7,17,16459,299.0,1.0
17.08.2013,7,17,16424,149.0,1.0
05.08.2013,7,17,16422,149.0,1.0
27.08.2013,7,17,16410,399.0,1.0
16.08.2013,7,17,15463,539.0,1.0
16.08.2013,7,17,15992,499.0,1.0
27.08.2013,7,17,16022,1599.0,1.0
11.08.2013,7,17,16026,2599.0,1.0
19.08.2013,7,17,16026,2599.0,1.0
14.08.2013,7,17,16072,1299.0,1.0
17.08.2013,7,17,16100,249.0,1.0
17.08.2013,7,17,16136,1119.0,1.0
17.08.2013,7,17,16160,1499.0,1.0
22.08.2013,7,17,16167,659.0,1.0
12.08.2013,7,17,16234,399.0,1.0
11.08.2013,7,17,15568,199.0,1.0
11.08.2013,7,17,15569,199.0,1.0
17.08.2013,7,17,15623,149.0,1.0
01.08.2013,7,17,15638,399.0,1.0
14.08.2013,7,17,15638,399.0,1.0
16.08.2013,7,17,16315,949.0,1.0
02.08.2013,7,17,15698,149.0,1.0
12.08.2013,7,17,15698,149.0,1.0
02.08.2013,7,17,15702,149.0,1.0
12.08.2013,7,17,15702,149.0,1.0
11.08.2013,7,17,15703,149.0,1.0
24.08.2013,7,17,15703,149.0,1.0
17.08.2013,7,17,15721,149.0,1.0
10.08.2013,7,17,15734,149.0,1.0
06.08.2013,7,17,15833,149.0,1.0
16.08.2013,7,17,15833,149.0,1.0
13.08.2013,7,17,15836,149.0,1.0
31.08.2013,7,17,15836,149.0,1.0
27.08.2013,7,17,15255,1199.0,1.0
10.08.2013,7,17,16531,349.0,3.0
08.08.2013,7,17,13901,299.0,1.0
13.08.2013,7,17,13881,549.0,1.0
25.08.2013,7,17,11872,0.1,1.0
07.08.2013,7,17,11777,549.0,1.0
21.08.2013,7,17,11894,149.0,1.0
11.08.2013,7,17,12104,849.0,1.0
22.08.2013,7,17,12112,286.46,1.0
24.08.2013,7,17,12128,429.0,1.0
29.08.2013,7,17,12134,299.0,1.0
07.08.2013,7,17,12183,429.0,1.0
31.08.2013,7,17,11947,149.0,1.0
31.08.2013,7,17,11948,149.0,1.0
18.08.2013,7,17,12190,274.5,1.0
31.08.2013,7,17,11977,199.0,1.0
30.08.2013,7,17,11990,199.4,1.0
22.08.2013,7,17,11869,0.1,1.0
08.08.2013,7,17,12019,149.0,1.0
17.08.2013,7,17,12062,149.0,1.0
17.08.2013,7,17,12066,149.0,1.0
25.08.2013,7,17,12092,149.0,1.0
31.08.2013,7,17,12095,149.0,1.0
03.08.2013,7,17,13071,499.0,1.0
20.08.2013,7,17,13071,499.0,2.0
19.08.2013,7,17,12327,249.0,1.0
15.08.2013,7,17,12472,199.0,1.0
16.08.2013,7,17,12536,199.0,1.0
01.08.2013,7,17,12541,149.0,1.0
16.08.2013,7,17,12541,149.0,1.0
01.08.2013,7,17,12543,149.0,1.0
12.08.2013,7,17,12550,149.0,1.0
10.08.2013,7,17,12053,299.0,1.0
21.08.2013,7,17,11867,38.0,1.0
31.08.2013,7,17,11866,0.1,1.0
23.08.2013,7,17,11865,0.1,1.0
04.08.2013,7,17,11484,99.0,1.0
12.08.2013,7,17,11497,1399.0,-1.0
30.08.2013,7,17,11609,199.0,1.0
05.08.2013,7,17,11644,98.0,1.0
10.08.2013,7,17,11655,1999.0,1.0
13.08.2013,7,17,11661,149.0,1.0
27.08.2013,7,17,11656,699.0,1.0
27.08.2013,7,17,11657,699.0,1.0
18.08.2013,7,17,11670,149.0,1.0
02.08.2013,7,17,11711,299.0,1.0
09.08.2013,7,17,11711,299.0,1.0
16.08.2013,7,17,11711,299.0,1.0
26.08.2013,7,17,11732,399.0,1.0
17.08.2013,7,17,11733,899.0,1.0
18.08.2013,7,17,11733,899.0,1.0
21.08.2013,7,17,11733,719.0,1.0
27.08.2013,7,17,11733,899.0,2.0
23.08.2013,7,17,11853,0.1,1.0
27.08.2013,7,17,11853,0.1,1.0
29.08.2013,7,17,11853,0.1,1.0
30.08.2013,7,17,11853,0.1,2.0
26.08.2013,7,17,11854,0.1,2.0
23.08.2013,7,17,11855,0.1,1.0
25.08.2013,7,17,11855,0.1,1.0
24.08.2013,7,17,11858,0.1,1.0
21.08.2013,7,17,11860,0.1,1.0
24.08.2013,7,17,11861,0.1,1.0
26.08.2013,7,17,11861,0.1,1.0
21.08.2013,7,17,11862,0.1,1.0
01.08.2013,7,17,12551,149.0,1.0
01.08.2013,7,17,13890,349.0,1.0
03.08.2013,7,17,12551,149.0,1.0
11.08.2013,7,17,12563,149.0,1.0
19.08.2013,7,17,12910,499.0,1.0
19.08.2013,7,17,12912,1199.0,2.0
21.08.2013,7,17,12912,1079.0,1.0
23.08.2013,7,17,12912,1199.0,1.0
24.08.2013,7,17,12912,1199.0,1.0
25.08.2013,7,17,12912,1199.0,1.0
27.08.2013,7,17,12912,1139.0,2.0
19.08.2013,7,17,12914,499.0,1.0
19.08.2013,7,17,12916,499.0,1.0
15.08.2013,7,17,12937,349.0,1.0
24.08.2013,7,17,12958,199.0,1.0
06.08.2013,7,17,12974,249.0,1.0
01.08.2013,7,17,12979,199.0,1.0
30.08.2013,7,17,12858,199.5,1.0
22.08.2013,7,17,12979,199.0,1.0
07.08.2013,7,17,13733,262.66,1.0
25.08.2013,7,17,13735,599.0,1.0
27.08.2013,7,17,13735,599.0,1.0
09.08.2013,7,17,13736,599.0,1.0
25.08.2013,7,17,13736,599.0,1.0
18.08.2013,7,17,13028,199.0,1.0
26.08.2013,7,17,13039,98.9,1.0
02.08.2013,7,17,13797,199.0,1.0
28.08.2013,7,17,13811,399.0,1.0
05.08.2013,7,17,13819,399.0,1.0
05.08.2013,7,17,13851,399.0,1.0
06.08.2013,7,17,13854,599.0,1.0
10.08.2013,7,17,13881,549.0,1.0
23.08.2013,7,17,12990,199.0,1.0
26.08.2013,7,17,12828,99.0,1.0
15.08.2013,7,17,12828,149.0,1.0
14.08.2013,7,17,13572,449.0,1.0
11.08.2013,7,17,12623,649.0,1.0
24.08.2013,7,17,12676,149.0,1.0
10.08.2013,7,17,12677,249.0,1.0
25.08.2013,7,17,13460,1123.75,1.0
08.08.2013,7,17,13483,12490.0,1.0
08.08.2013,7,17,13484,13490.0,1.0
01.08.2013,7,17,13489,13490.0,1.0
02.08.2013,7,17,13489,13490.0,1.0
03.08.2013,7,17,13489,13490.0,1.0
11.08.2013,7,17,13489,13490.0,1.0
13.08.2013,7,17,13489,13490.0,1.0
16.08.2013,7,17,13489,13490.0,1.0
17.08.2013,7,17,13489,13990.0,1.0
31.08.2013,7,17,13489,11990.0,1.0
08.08.2013,7,17,13490,13490.0,1.0
26.08.2013,7,17,13508,2699.0,1.0
13.08.2013,7,17,13413,1999.0,1.0
17.08.2013,7,17,13413,1999.0,1.0
09.08.2013,7,17,13431,9490.0,1.0
02.08.2013,7,17,12734,349.0,1.0
08.08.2013,7,17,12767,749.0,1.0
31.08.2013,7,17,12777,199.0,1.0
23.08.2013,7,17,12804,99.9,1.0
23.08.2013,7,17,12806,399.0,1.0
23.08.2013,7,17,12808,199.5,1.0
26.08.2013,7,17,12811,348.9,1.0
10.08.2013,7,17,12816,199.5,1.0
23.08.2013,7,17,12816,199.4,1.0
20.08.2013,7,17,12817,149.0,1.0
12.08.2013,7,17,12554,199.0,1.0
11.08.2013,7,17,6473,299.0,2.0
24.08.2013,7,18,3206,58.0,1.0
05.08.2013,7,18,3158,1290.0,1.0
26.08.2013,7,18,11311,899.0,1.0
16.08.2013,7,18,11312,429.0,1.0
04.08.2013,7,18,11325,429.0,1.0
18.08.2013,7,18,11325,429.0,1.0
22.08.2013,7,18,11325,429.0,1.0
17.08.2013,7,18,11326,429.0,1.0
06.08.2013,7,18,10904,149.0,1.0
06.08.2013,7,18,10908,149.0,1.0
23.08.2013,7,18,10985,399.0,1.0
15.08.2013,7,18,10986,1199.0,1.0
22.08.2013,7,18,10987,999.0,1.0
01.08.2013,7,18,11030,99.0,1.0
01.08.2013,7,18,11065,199.0,1.0
22.08.2013,7,18,11305,499.0,2.0
16.08.2013,7,18,11087,149.0,1.0
19.08.2013,7,18,11145,199.0,1.0
18.08.2013,7,18,11155,349.0,1.0
31.08.2013,7,18,11184,199.0,1.0
06.08.2013,7,18,11240,399.0,1.0
02.08.2013,7,18,11387,999.0,1.0
17.08.2013,7,18,11389,899.0,1.0
21.08.2013,7,18,11389,899.0,1.0
22.08.2013,7,18,11390,899.0,1.0
20.08.2013,7,18,11391,899.0,1.0
26.08.2013,7,18,11258,149.0,1.0
31.08.2013,7,18,11397,98.0,1.0
02.08.2013,7,18,8067,349.0,1.0
21.08.2013,7,18,8067,349.0,1.0
22.08.2013,7,18,11116,599.0,1.0
02.08.2013,7,18,11437,199.0,1.0
20.08.2013,7,18,10860,499.0,1.0
02.08.2013,7,18,10800,300.0,1.0
02.08.2013,7,18,9907,349.0,1.0
02.08.2013,7,18,9911,349.0,1.0
02.08.2013,7,18,9913,349.0,1.0
05.08.2013,7,18,9904,2999.0,1.0
27.08.2013,7,18,9904,2999.0,1.0
01.08.2013,7,18,10272,559.0,1.0
02.08.2013,7,18,10010,200.0,1.0
28.08.2013,7,18,10016,349.0,1.0
05.08.2013,7,18,10097,699.0,1.0
16.08.2013,7,18,10097,699.0,1.0
05.08.2013,7,18,10107,399.0,1.0
31.08.2013,7,18,10159,199.0,1.0
18.08.2013,7,18,10160,199.0,1.0
06.08.2013,7,18,10837,199.0,1.0
31.08.2013,7,18,10160,199.0,1.0
06.08.2013,7,18,10164,199.0,1.0
04.08.2013,7,18,10172,149.0,1.0
28.08.2013,7,18,10289,499.0,1.0
31.08.2013,7,18,10292,99.0,1.0
31.08.2013,7,18,10293,699.0,1.0
29.08.2013,7,18,10294,199.0,1.0
31.08.2013,7,18,10294,199.0,1.0
28.08.2013,7,18,10563,1699.0,1.0
05.08.2013,7,18,10393,149.0,1.0
25.08.2013,7,18,10421,299.0,1.0
17.08.2013,7,18,10658,599.0,1.0
17.08.2013,7,18,10539,149.0,1.0
27.08.2013,7,18,10730,148.9,1.0
31.08.2013,7,18,10161,199.0,1.0
05.08.2013,7,18,11453,199.0,1.0
18.08.2013,7,18,11453,199.0,1.0
22.08.2013,7,18,11453,199.0,1.0
22.08.2013,7,18,12188,561.97,1.0
30.08.2013,7,18,12188,449.0,1.0
17.08.2013,7,18,11942,399.0,1.0
26.08.2013,7,18,11943,499.0,1.0
27.08.2013,7,18,12190,286.46,1.0
01.08.2013,7,18,13071,499.0,1.0
03.08.2013,7,18,13071,499.0,1.0
04.08.2013,7,18,13071,499.0,1.0
05.08.2013,7,18,13071,499.0,1.0
17.08.2013,7,18,13071,499.0,1.0
18.08.2013,7,18,13071,499.0,1.0
22.08.2013,7,18,13071,499.0,1.0
23.08.2013,7,18,13071,499.0,2.0
30.08.2013,7,18,12184,539.0,1.0
25.08.2013,7,18,13071,499.0,1.0
04.08.2013,7,18,12352,149.0,1.0
06.08.2013,7,18,13102,1090.0,1.0
03.08.2013,7,18,12472,199.0,1.0
21.08.2013,7,18,12472,199.0,1.0
01.08.2013,7,18,12571,349.0,1.0
27.08.2013,7,18,12577,149.0,1.0
27.08.2013,7,18,12580,98.0,1.0
15.08.2013,7,18,12718,299.0,1.0
06.08.2013,7,18,13344,25.0,4.0
26.08.2013,7,18,13344,25.0,4.0
27.08.2013,7,18,13344,25.0,1.0
26.08.2013,7,18,13352,599.0,1.0
04.08.2013,7,18,13393,9590.0,1.0
31.08.2013,7,18,13071,499.0,1.0
01.08.2013,7,18,12184,539.0,1.0
22.08.2013,7,18,12135,299.0,1.0
21.08.2013,7,18,12135,299.0,1.0
24.08.2013,7,18,11454,149.0,1.0
05.08.2013,7,18,11455,199.0,1.0
18.08.2013,7,18,11455,199.0,1.0
22.08.2013,7,18,11455,199.0,1.0
05.08.2013,7,18,11519,599.0,1.0
31.08.2013,7,18,11463,349.0,1.0
02.08.2013,7,18,11483,290.51,1.0
01.08.2013,7,18,11496,399.0,1.0
18.08.2013,7,18,11496,399.0,1.0
21.08.2013,7,18,11497,1399.0,1.0
03.08.2013,7,18,11498,699.0,1.0
18.08.2013,7,18,11562,248.0,1.0
31.08.2013,7,18,11812,299.0,1.0
02.08.2013,7,18,11615,149.0,1.0
20.08.2013,7,18,11622,499.0,1.0
15.08.2013,7,18,11645,149.0,1.0
18.08.2013,7,18,11655,1999.0,1.0
17.08.2013,7,18,11669,199.0,1.0
22.08.2013,7,18,11669,199.0,1.0
22.08.2013,7,18,11829,561.97,1.0
31.08.2013,7,18,11711,299.0,1.0
31.08.2013,7,18,11732,399.0,1.0
24.08.2013,7,18,11733,899.0,1.0
27.08.2013,7,18,11867,0.1,1.0
03.08.2013,7,18,12107,799.0,1.0
22.08.2013,7,18,12112,286.46,1.0
17.08.2013,7,18,12128,429.0,1.0
30.08.2013,7,18,12128,429.0,1.0
15.08.2013,7,18,12135,299.0,1.0
24.08.2013,7,18,9853,199.0,1.0
16.08.2013,7,18,9809,149.0,1.0
04.08.2013,7,18,9788,499.0,1.0
03.08.2013,7,18,10197,599.0,1.0
24.08.2013,7,18,7737,199.0,1.0
22.08.2013,7,18,7774,775.36,1.0
04.08.2013,7,18,7651,299.0,1.0
18.08.2013,7,18,7653,399.0,1.0
23.08.2013,7,18,7820,2290.0,1.0
29.08.2013,7,18,7670,399.0,1.0
30.08.2013,7,18,7710,149.0,1.0
03.08.2013,7,18,7844,58.0,1.0
25.08.2013,7,18,7850,199.0,1.0
28.08.2013,7,18,7850,199.0,1.0
17.08.2013,7,18,7857,159.0,1.0
24.08.2013,7,18,7857,159.0,1.0
28.08.2013,7,18,7857,159.0,1.0
24.08.2013,7,18,7490,299.0,1.0
24.08.2013,7,18,7860,399.0,1.0
01.08.2013,7,18,7856,799.0,1.0
16.08.2013,7,18,7856,799.0,1.0
17.08.2013,7,18,7856,799.0,1.0
21.08.2013,7,18,7856,799.0,1.0
23.08.2013,7,18,7856,799.0,1.0
24.08.2013,7,18,7856,799.0,1.0
28.08.2013,7,18,7856,799.0,3.0
31.08.2013,7,18,7869,288.83,1.0
01.08.2013,7,18,7734,2799.0,1.0
25.08.2013,7,18,7891,2190.0,1.0
29.08.2013,7,18,7893,1118.5,2.0
22.08.2013,7,18,7892,2990.0,1.0
18.08.2013,7,18,7894,1490.0,1.0
28.08.2013,7,18,7860,399.0,1.0
28.08.2013,7,18,7485,449.0,1.0
31.08.2013,7,18,7472,449.0,1.0
18.08.2013,7,18,7426,349.0,1.0
23.08.2013,7,18,7081,269.49,1.0
24.08.2013,7,18,7118,256.63,1.0
19.08.2013,7,18,7125,223.0,1.0
30.08.2013,7,18,7129,599.0,1.0
23.08.2013,7,18,7130,399.0,1.0
05.08.2013,7,18,7137,599.0,1.0
24.08.2013,7,18,7168,1699.0,1.0
01.08.2013,7,18,7170,1699.0,1.0
16.08.2013,7,18,7213,899.0,1.0
23.08.2013,7,18,7213,899.0,1.0
24.08.2013,7,18,7213,899.0,1.0
21.08.2013,7,18,7218,1599.0,1.0
27.08.2013,7,18,7220,1298.875,2.0
29.08.2013,7,18,7220,1299.0,1.0
02.08.2013,7,18,7221,449.5,1.0
21.08.2013,7,18,7221,587.91,1.0
29.08.2013,7,18,7226,674.25,1.0
29.08.2013,7,18,7193,699.0,1.0
04.08.2013,7,18,7194,699.0,1.0
03.08.2013,7,18,7259,299.0,2.0
18.08.2013,7,18,7259,299.0,1.0
25.08.2013,7,18,7259,299.0,1.0
31.08.2013,7,18,7259,299.0,1.0
18.08.2013,7,18,7296,349.0,1.0
17.08.2013,7,18,7303,299.0,1.0
22.08.2013,7,18,7303,299.0,1.0
03.08.2013,7,18,7341,299.0,1.0
28.08.2013,7,18,7341,299.0,1.0
25.08.2013,7,18,7345,399.0,1.0
02.08.2013,7,18,7939,10990.0,1.0
21.08.2013,7,18,13460,1124.25,1.0
22.08.2013,7,18,7941,14490.0,1.0
29.08.2013,7,18,7949,2690.0,1.0
31.08.2013,7,18,9184,160.17,1.0
30.08.2013,7,18,8684,199.0,1.0
26.08.2013,7,18,8686,199.0,1.0
23.08.2013,7,18,8698,349.0,1.0
25.08.2013,7,18,8698,349.0,1.0
26.08.2013,7,18,8714,199.0,1.0
03.08.2013,7,18,8870,499.0,1.0
20.08.2013,7,18,8888,199.0,1.0
25.08.2013,7,18,8942,249.0,1.0
25.08.2013,7,18,8974,399.0,1.0
23.08.2013,7,18,9320,349.0,1.0
05.08.2013,7,18,9336,399.0,1.0
03.08.2013,7,18,9051,1499.0,1.0
17.08.2013,7,18,9184,249.0,1.0
03.08.2013,7,18,9053,449.0,1.0
22.08.2013,7,18,9054,1079.0,1.0
23.08.2013,7,18,9054,1079.0,1.0
23.08.2013,7,18,9055,399.0,1.0
31.08.2013,7,18,9055,399.0,1.0
04.08.2013,7,18,9056,999.0,1.0
05.08.2013,7,18,9056,999.0,1.0
04.08.2013,7,18,9057,999.0,2.0
15.08.2013,7,18,9057,999.0,1.0
02.08.2013,7,18,9092,199.0,1.0
02.08.2013,7,18,9539,199.0,1.0
24.08.2013,7,18,9587,199.5,1.0
02.08.2013,7,18,9588,399.0,1.0
28.08.2013,7,18,9695,699.0,1.0
18.08.2013,7,18,9053,449.0,1.0
25.08.2013,7,18,9181,249.0,1.0
02.08.2013,7,18,9181,166.11,1.0
20.08.2013,7,18,8667,299.0,1.0
16.08.2013,7,18,7956,6490.0,1.0
31.08.2013,7,18,7956,4990.0,1.0
05.08.2013,7,18,7977,1099.0,1.0
19.08.2013,7,18,7978,1999.0,2.0
25.08.2013,7,18,7979,699.0,1.0
29.08.2013,7,18,7979,699.0,1.0
15.08.2013,7,18,7907,1990.0,1.0
29.08.2013,7,18,7907,995.0,1.0
15.08.2013,7,18,7912,299.5,1.0
18.08.2013,7,18,7912,514.04,1.0
23.08.2013,7,18,7912,359.52,1.0
25.08.2013,7,18,7912,423.61,1.0
26.08.2013,7,18,7912,299.5,1.0
27.08.2013,7,18,7912,312.54,1.0
24.08.2013,7,18,8012,299.0,1.0
31.08.2013,7,18,8028,299.0,1.0
19.08.2013,7,18,8092,149.0,1.0
25.08.2013,7,18,8093,1399.0,1.0
23.08.2013,7,18,8096,399.0,1.0
03.08.2013,7,18,8129,98.0,1.0
25.08.2013,7,18,8142,199.0,1.0
01.08.2013,7,18,8151,149.0,1.0
25.08.2013,7,18,8242,199.0,1.0
26.08.2013,7,18,8335,349.0,1.0
06.08.2013,7,18,8363,199.0,1.0
20.08.2013,7,18,8378,149.0,1.0
04.08.2013,7,18,8389,199.0,-1.0
01.08.2013,7,18,8603,298.0,1.0
17.08.2013,7,18,8635,299.0,1.0
30.08.2013,7,18,7941,13990.0,1.0
23.08.2013,7,18,13483,12490.0,1.0
25.08.2013,7,18,13483,10490.0,1.0
26.08.2013,7,18,13483,10490.0,1.0
24.08.2013,7,18,16404,149.0,1.0
04.08.2013,7,18,16422,149.0,1.0
20.08.2013,7,18,16422,149.0,1.0
04.08.2013,7,18,16430,650.0,1.0
04.08.2013,7,18,16439,149.0,1.0
31.08.2013,7,18,16448,28.0,1.0
04.08.2013,7,18,16450,149.0,1.0
27.08.2013,7,18,16453,249.0,1.0
21.08.2013,7,18,16454,399.0,3.0
22.08.2013,7,18,16454,399.0,1.0
23.08.2013,7,18,16454,399.0,1.0
25.08.2013,7,18,16454,399.0,1.0
28.08.2013,7,18,16454,399.0,1.0
26.08.2013,7,18,16397,349.0,1.0
31.08.2013,7,18,16454,399.0,1.0
22.08.2013,7,18,16455,664.0,2.0
23.08.2013,7,18,16455,675.666666667,3.0
24.08.2013,7,18,16455,699.0,1.0
27.08.2013,7,18,16455,699.0,1.0
28.08.2013,7,18,16455,699.0,1.0
23.08.2013,7,18,16480,349.0,1.0
17.08.2013,7,18,16485,149.0,1.0
28.08.2013,7,18,16486,149.0,1.0
01.08.2013,7,18,16787,2599.0,1.0
03.08.2013,7,18,16787,2599.0,1.0
04.08.2013,7,18,16787,2599.0,1.0
05.08.2013,7,18,16787,2599.0,4.0
15.08.2013,7,18,16787,2599.0,1.0
21.08.2013,7,18,16455,699.0,2.0
01.08.2013,7,18,16397,349.0,1.0
03.08.2013,7,18,15811,199.0,1.0
03.08.2013,7,18,15802,199.0,1.0
06.08.2013,7,18,16148,549.0,1.0
06.08.2013,7,18,16149,549.0,1.0
21.08.2013,7,18,16159,629.0,1.0
