date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
19.02.2015,25,16,15046,699.0,1.0
08.02.2015,25,16,14526,249.0,1.0
18.02.2015,25,16,15046,699.0,1.0
27.02.2015,25,16,15045,699.0,1.0
23.02.2015,25,16,15045,699.0,1.0
14.02.2015,25,16,15045,699.0,1.0
08.02.2015,25,16,15045,699.0,1.0
06.02.2015,25,16,15045,699.0,1.0
06.02.2015,25,16,15041,1999.0,1.0
06.02.2015,25,16,15046,699.0,1.0
02.02.2015,25,16,15295,2599.0,1.0
23.02.2015,25,16,12472,199.0,1.0
23.02.2015,25,16,13105,499.0,1.0
14.02.2015,25,16,8919,298.0,1.0
20.02.2015,25,16,8930,99.0,1.0
01.02.2015,25,16,9355,349.0,1.0
02.02.2015,25,16,9355,349.0,1.0
08.02.2015,25,16,9355,349.0,1.0
14.02.2015,25,16,9355,349.0,1.0
21.02.2015,25,16,9355,349.0,1.0
23.02.2015,25,16,9355,349.0,1.0
22.02.2015,25,16,9414,299.0,1.0
01.02.2015,25,16,9397,299.0,1.0
13.02.2015,25,16,9397,299.0,1.0
27.02.2015,25,16,9397,299.0,1.0
28.02.2015,25,16,9397,299.0,-1.0
18.02.2015,25,16,9398,299.0,1.0
21.02.2015,25,16,9398,299.0,1.0
01.02.2015,25,16,9402,299.0,1.0
23.02.2015,25,16,9402,299.0,1.0
22.02.2015,25,16,9532,399.0,1.0
12.02.2015,25,16,9532,399.0,1.0
10.02.2015,25,16,9532,399.0,1.0
16.02.2015,25,16,9033,99.0,1.0
08.02.2015,25,16,9033,149.0,1.0
22.02.2015,25,16,9422,449.0,1.0
28.02.2015,25,16,8852,399.0,1.0
21.02.2015,25,16,9422,449.0,1.0
21.02.2015,25,16,9407,349.0,1.0
14.02.2015,25,16,9407,349.0,1.0
20.02.2015,25,16,9404,299.0,1.0
16.02.2015,25,16,9404,299.0,1.0
13.02.2015,25,16,9404,299.0,1.0
18.02.2015,25,16,9403,299.0,1.0
22.02.2015,25,16,9407,349.0,1.0
21.02.2015,25,16,8819,799.0,1.0
03.02.2015,25,16,8778,169.0,1.0
14.02.2015,25,16,8624,149.0,1.0
07.02.2015,25,16,7933,1290.0,1.0
12.02.2015,25,16,7930,1299.0,1.0
02.02.2015,25,16,7924,1390.0,1.0
06.02.2015,25,16,7917,198.0,1.0
06.02.2015,25,16,7912,349.0,1.0
07.02.2015,25,16,7984,499.0,1.0
08.02.2015,25,16,7933,1290.0,1.0
10.02.2015,25,16,7956,6990.0,1.0
01.02.2015,25,16,7879,3190.0,1.0
26.02.2015,25,16,7895,1090.0,2.0
18.02.2015,25,16,7895,1090.0,1.0
06.02.2015,25,16,7895,1090.0,1.0
02.02.2015,25,16,7895,999.0,2.0
27.02.2015,25,16,7894,2190.0,1.0
27.02.2015,25,16,7879,3090.0,1.0
14.02.2015,25,16,9586,599.0,1.0
12.02.2015,25,16,7933,1290.0,1.0
01.02.2015,25,16,7935,9990.0,1.0
13.02.2015,25,16,8391,449.0,1.0
20.02.2015,25,16,8377,99.0,1.0
24.02.2015,25,16,8366,549.0,1.0
22.02.2015,25,16,8534,2299.0,1.0
25.02.2015,25,16,8528,850.0,1.0
15.02.2015,25,16,8293,99.0,1.0
21.02.2015,25,16,7933,1290.0,1.0
21.02.2015,25,16,8256,299.0,1.0
26.02.2015,25,16,8237,169.0,1.0
14.02.2015,25,16,8204,449.0,1.0
20.02.2015,25,16,8104,148.0,1.0
21.02.2015,25,16,8035,299.0,1.0
25.02.2015,25,16,8043,849.5,1.0
06.02.2015,25,16,8043,1699.0,1.0
07.02.2015,25,16,8256,299.0,1.0
01.02.2015,25,16,9792,399.0,1.0
14.02.2015,25,16,9793,1199.0,1.0
07.02.2015,25,16,9815,199.0,1.0
07.02.2015,25,16,11894,99.0,1.0
22.02.2015,25,16,11711,299.0,1.0
23.02.2015,25,16,11829,899.0,1.0
20.02.2015,25,16,11829,899.0,1.0
22.02.2015,25,16,11663,299.0,1.0
20.02.2015,25,16,11595,99.0,1.0
07.02.2015,25,16,12134,399.0,1.0
13.02.2015,25,16,11595,99.0,1.0
14.02.2015,25,16,11811,1199.0,1.0
21.02.2015,25,16,11413,399.0,1.0
27.02.2015,25,16,11227,99.0,1.0
21.02.2015,25,16,11207,399.0,1.0
13.02.2015,25,16,11207,399.0,1.0
07.02.2015,25,16,11207,399.0,1.0
20.02.2015,25,16,11811,1199.0,1.0
06.02.2015,25,16,11207,399.0,1.0
23.02.2015,25,16,11968,149.0,1.0
01.02.2015,25,16,12208,1499.0,1.0
01.02.2015,25,16,13105,419.0,1.0
18.02.2015,25,16,13104,399.0,1.0
10.02.2015,25,16,13104,399.0,1.0
01.02.2015,25,16,13104,399.0,1.0
22.02.2015,25,16,12364,699.0,1.0
12.02.2015,25,16,12363,999.0,1.0
27.02.2015,25,16,11991,169.0,1.0
21.02.2015,25,16,12362,399.0,1.0
27.02.2015,25,16,13071,599.0,1.0
23.02.2015,25,16,13071,599.0,1.0
08.02.2015,25,16,13071,599.0,1.0
23.02.2015,25,16,12090,399.0,1.0
07.02.2015,25,16,12090,399.0,1.0
26.02.2015,25,16,12064,99.0,1.0
13.02.2015,25,16,12358,149.0,1.0
15.02.2015,25,16,12459,199.33,1.0
02.02.2015,25,16,11207,399.0,1.0
01.02.2015,25,16,11181,99.0,1.0
27.02.2015,25,16,10633,849.0,1.0
22.02.2015,25,16,10629,749.0,1.0
06.02.2015,25,16,10620,1049.0,1.0
08.02.2015,25,16,10613,599.0,1.0
04.02.2015,25,16,10113,28.0,1.0
22.02.2015,25,16,10099,299.0,1.0
21.02.2015,25,16,10659,999.0,1.0
07.02.2015,25,16,10099,299.0,1.0
14.02.2015,25,16,10039,217.5,1.0
28.02.2015,25,16,9986,199.0,1.0
08.02.2015,25,16,9986,199.0,1.0
14.02.2015,25,16,9985,299.0,1.0
07.02.2015,25,16,9985,299.0,2.0
01.02.2015,25,16,9985,299.0,1.0
22.02.2015,25,16,10098,199.0,1.0
01.02.2015,25,16,11207,399.0,1.0
16.02.2015,25,16,10678,999.0,1.0
07.02.2015,25,16,10451,99.0,1.0
18.02.2015,25,16,11146,99.0,1.0
14.02.2015,25,16,11145,99.0,1.0
07.02.2015,25,16,11306,449.0,1.0
18.02.2015,25,16,10786,249.0,1.0
21.02.2015,25,16,10718,149.0,1.0
28.02.2015,25,16,10707,1299.0,1.0
08.02.2015,25,16,10686,899.0,1.0
02.02.2015,25,16,10707,1299.0,1.0
05.02.2015,25,16,10518,399.0,1.0
08.02.2015,25,16,10490,699.0,1.0
23.02.2015,25,16,10488,99.0,1.0
21.02.2015,25,16,10480,549.0,1.0
28.02.2015,25,16,10455,99.0,1.0
08.02.2015,25,16,10452,99.0,1.0
25.02.2015,25,16,10518,399.0,1.0
10.02.2015,25,16,22167,299.0,1.0
22.02.2015,25,16,15298,1259.0,1.0
13.02.2015,25,16,15323,499.0,1.0
07.02.2015,25,16,19051,599.0,1.0
20.02.2015,25,16,19436,799.0,1.0
17.02.2015,25,16,19438,2999.0,1.0
11.02.2015,25,16,19439,3999.0,1.0
13.02.2015,25,16,19093,599.0,1.0
14.02.2015,25,16,19118,699.0,1.0
12.02.2015,25,16,19161,399.0,1.0
13.02.2015,25,16,19161,399.0,1.0
17.02.2015,25,16,19161,399.0,1.0
01.02.2015,25,16,19162,749.0,1.0
18.02.2015,25,16,19199,399.0,1.0
22.02.2015,25,16,19220,249.0,1.0
25.02.2015,25,16,19597,169.0,1.0
25.02.2015,25,16,19602,149.0,1.0
21.02.2015,25,16,19650,499.0,1.0
02.02.2015,25,16,19692,149.0,1.0
28.02.2015,25,16,19752,99.0,1.0
21.02.2015,25,16,20092,249.0,1.0
16.02.2015,25,16,20092,249.0,1.0
28.02.2015,25,16,20091,99.0,1.0
26.02.2015,25,16,19884,199.0,1.0
14.02.2015,25,16,20017,399.0,1.0
08.02.2015,25,16,19858,199.0,1.0
07.02.2015,25,16,19050,549.0,1.0
27.02.2015,25,16,19817,449.0,1.0
21.02.2015,25,16,19817,449.0,1.0
13.02.2015,25,16,19814,169.0,1.0
21.02.2015,25,16,19985,399.0,1.0
19.02.2015,25,16,19985,399.0,1.0
22.02.2015,25,16,19774,1499.0,1.0
20.02.2015,25,16,19759,149.0,1.0
22.02.2015,25,16,19817,449.0,1.0
19.02.2015,25,16,19033,99.0,1.0
05.02.2015,25,16,19033,99.0,1.0
01.02.2015,25,16,19006,249.0,1.0
03.02.2015,25,16,18476,99.0,1.0
23.02.2015,25,16,18462,199.0,1.0
08.02.2015,25,16,18454,199.0,1.0
03.02.2015,25,16,18454,199.0,1.0
05.02.2015,25,16,18441,249.0,1.0
23.02.2015,25,16,18384,199.0,1.0
23.02.2015,25,16,18476,99.0,1.0
23.02.2015,25,16,18379,199.0,1.0
28.02.2015,25,16,17982,99.0,1.0
08.02.2015,25,16,17982,99.0,1.0
14.02.2015,25,16,17978,99.0,1.0
21.02.2015,25,16,17921,199.0,1.0
07.02.2015,25,16,17789,99.0,1.0
08.02.2015,25,16,17785,99.0,1.0
21.02.2015,25,16,18106,3799.0,1.0
28.02.2015,25,16,20219,169.0,1.0
23.02.2015,25,16,19331,350.0,1.0
08.02.2015,25,16,18696,299.0,1.0
28.02.2015,25,16,19005,169.0,1.0
01.02.2015,25,16,19005,169.0,1.0
07.02.2015,25,16,19430,899.0,1.0
03.02.2015,25,16,18942,99.0,1.0
21.02.2015,25,16,18923,399.0,1.0
19.02.2015,25,16,19406,399.0,1.0
14.02.2015,25,16,18622,169.0,1.0
07.02.2015,25,16,19406,399.0,1.0
12.02.2015,25,16,19405,399.0,1.0
05.02.2015,25,16,19405,399.0,1.0
01.02.2015,25,16,19405,399.0,1.0
14.02.2015,25,16,18794,399.0,1.0
01.02.2015,25,16,18721,169.0,1.0
01.02.2015,25,16,18714,149.0,1.0
20.02.2015,25,16,19405,399.0,1.0
10.02.2015,25,16,20231,169.0,1.0
18.02.2015,25,16,20335,1099.0,1.0
15.02.2015,25,16,20350,1099.0,1.0
22.02.2015,25,16,21377,149.0,1.0
16.02.2015,25,16,21359,299.0,1.0
07.02.2015,25,16,21358,599.0,1.0
21.02.2015,25,16,20990,1299.0,1.0
12.02.2015,25,16,20953,999.0,1.0
17.02.2015,25,16,20951,999.0,1.0
22.02.2015,25,16,21386,169.0,1.0
28.02.2015,25,16,20949,5.0,4.0
25.02.2015,25,16,20949,5.0,2.0
24.02.2015,25,16,20949,5.0,1.0
23.02.2015,25,16,20949,5.0,7.0
22.02.2015,25,16,20949,5.0,6.0
21.02.2015,25,16,20949,5.0,10.0
20.02.2015,25,16,20949,5.0,4.0
27.02.2015,25,16,20949,5.0,2.0
19.02.2015,25,16,20949,5.0,1.0
22.02.2015,25,16,21387,1699.0,1.0
19.02.2015,25,16,21404,169.0,1.0
22.02.2015,25,16,22088,119.0,1.0
27.02.2015,25,16,22087,119.0,1.0
14.02.2015,25,16,22087,119.0,1.0
17.02.2015,25,16,22076,28.0,2.0
28.02.2015,25,16,21885,99.0,1.0
12.02.2015,25,16,21968,849.0,1.0
14.02.2015,25,16,21400,99.0,1.0
13.02.2015,25,16,21759,217.5,1.0
23.02.2015,25,16,21684,199.0,1.0
23.02.2015,25,16,21676,199.0,2.0
13.02.2015,25,16,21619,363.0,1.0
27.02.2015,25,16,21772,399.0,1.0
16.02.2015,25,16,21443,199.0,1.0
28.02.2015,25,16,21427,169.0,1.0
13.02.2015,25,16,21756,217.5,1.0
14.02.2015,25,16,17572,99.0,1.0
18.02.2015,25,16,20949,5.0,1.0
16.02.2015,25,16,20949,5.0,3.0
21.02.2015,25,16,20611,2249.0,1.0
20.02.2015,25,16,20611,2249.0,1.0
12.02.2015,25,16,20610,1099.0,1.0
23.02.2015,25,16,20609,1099.0,1.0
22.02.2015,25,16,20609,1099.0,1.0
09.02.2015,25,16,20608,1999.0,1.0
22.02.2015,25,16,20613,1099.0,1.0
23.02.2015,25,16,20607,1099.0,1.0
10.02.2015,25,16,20607,1099.0,1.0
23.02.2015,25,16,20606,1099.0,1.0
05.02.2015,25,16,20544,1999.0,1.0
04.02.2015,25,16,20542,1999.0,1.0
21.02.2015,25,16,20462,2499.0,1.0
27.02.2015,25,16,20395,2499.0,1.0
21.02.2015,25,16,20607,1099.0,1.0
17.02.2015,25,16,20949,5.0,2.0
07.02.2015,25,16,20787,2149.0,1.0
10.02.2015,25,16,20918,1719.0,1.0
15.02.2015,25,16,20949,5.0,2.0
14.02.2015,25,16,20949,5.0,7.0
13.02.2015,25,16,20949,5.0,3.0
12.02.2015,25,16,20949,5.0,3.0
11.02.2015,25,16,20949,5.0,2.0
10.02.2015,25,16,20949,5.0,1.0
15.02.2015,25,16,20866,699.0,1.0
08.02.2015,25,16,20949,5.0,4.0
05.02.2015,25,16,20949,5.0,1.0
04.02.2015,25,16,20949,5.0,2.0
02.02.2015,25,16,20949,5.0,1.0
01.02.2015,25,16,20949,5.0,4.0
20.02.2015,25,16,20275,99.0,1.0
04.02.2015,25,16,20259,149.0,1.0
07.02.2015,25,16,20949,5.0,3.0
14.02.2015,25,16,15318,899.0,1.0
07.02.2015,25,16,17572,99.0,1.0
10.02.2015,25,16,17399,149.0,1.0
28.02.2015,25,16,16057,619.0,1.0
11.02.2015,25,16,16058,449.0,1.0
28.02.2015,25,16,16058,449.0,1.0
01.02.2015,25,16,16059,499.0,1.0
22.02.2015,25,16,16059,499.0,1.0
14.02.2015,25,16,16113,1599.0,1.0
28.02.2015,25,16,16122,899.0,1.0
25.02.2015,25,16,16137,399.0,1.0
14.02.2015,25,16,16154,799.0,1.0
06.02.2015,25,16,16156,999.0,1.0
12.02.2015,25,16,16156,999.0,1.0
22.02.2015,25,16,16156,1299.0,1.0
17.02.2015,25,16,16160,1999.0,1.0
01.02.2015,25,16,16169,299.0,1.0
13.02.2015,25,16,16169,299.0,1.0
18.02.2015,25,16,16169,299.0,1.0
28.02.2015,25,16,16170,1999.0,1.0
16.02.2015,25,16,16219,429.0,1.0
05.02.2015,25,16,16219,429.0,1.0
21.02.2015,25,16,16209,329.0,2.0
13.02.2015,25,16,16209,329.0,1.0
22.02.2015,25,16,16207,899.0,1.0
22.02.2015,25,16,16206,799.0,1.0
16.02.2015,25,16,16057,619.0,1.0
23.02.2015,25,16,16205,329.0,2.0
22.02.2015,25,16,16200,1299.0,1.0
12.02.2015,25,16,16184,449.0,1.0
27.02.2015,25,16,16182,1499.0,1.0
16.02.2015,25,16,16182,1499.0,1.0
15.02.2015,25,16,16182,1499.0,1.0
13.02.2015,25,16,16182,1499.0,1.0
05.02.2015,25,16,16205,329.0,1.0
08.02.2015,25,16,16057,619.0,1.0
13.02.2015,25,16,16055,599.0,1.0
04.02.2015,25,16,16055,599.0,1.0
19.02.2015,25,16,15483,549.0,1.0
22.02.2015,25,16,15480,549.0,1.0
14.02.2015,25,16,15480,549.0,1.0
12.02.2015,25,16,15480,549.0,1.0
21.02.2015,25,16,15477,549.0,1.0
01.02.2015,25,16,15470,249.0,1.0
07.02.2015,25,16,15487,549.0,1.0
21.02.2015,25,16,15458,499.0,1.0
07.02.2015,25,16,15444,639.0,1.0
07.02.2015,25,16,15407,669.0,1.0
28.02.2015,25,16,15398,1129.0,1.0
19.02.2015,25,16,15392,779.0,1.0
28.02.2015,25,16,15323,499.0,1.0
22.02.2015,25,16,15323,499.0,1.0
28.02.2015,25,16,15444,639.0,1.0
11.02.2015,25,16,16227,419.0,1.0
01.02.2015,25,16,15503,599.0,1.0
21.02.2015,25,16,15503,659.0,1.0
22.02.2015,25,16,16056,799.0,3.0
19.02.2015,25,16,16056,799.0,1.0
18.02.2015,25,16,16056,799.0,1.0
17.02.2015,25,16,16056,799.0,1.0
16.02.2015,25,16,16056,799.0,1.0
13.02.2015,25,16,16056,799.0,1.0
16.02.2015,25,16,15503,659.0,1.0
04.02.2015,25,16,16056,799.0,1.0
01.02.2015,25,16,16032,499.0,1.0
16.02.2015,25,16,16014,549.0,1.0
11.02.2015,25,16,16014,549.0,1.0
28.02.2015,25,16,16020,549.0,1.0
20.02.2015,25,16,15938,1299.0,1.0
04.02.2015,25,16,15868,3399.0,1.0
07.02.2015,25,16,16043,1999.0,1.0
21.02.2015,25,16,16227,419.0,1.0
05.02.2015,25,16,16233,1999.0,1.0
06.02.2015,25,16,16233,1999.0,1.0
07.02.2015,25,16,17654,3999.0,1.0
14.02.2015,25,16,17138,399.0,1.0
20.02.2015,25,16,17010,599.0,1.0
15.02.2015,25,16,16948,149.0,1.0
21.02.2015,25,16,16947,149.0,1.0
21.02.2015,25,16,16922,399.0,1.0
24.02.2015,25,16,17654,3999.0,1.0
18.02.2015,25,16,16922,399.0,1.0
16.02.2015,25,16,16922,399.0,1.0
14.02.2015,25,16,16922,399.0,1.0
15.02.2015,25,16,16730,199.34,1.0
15.02.2015,25,16,16626,199.33,1.0
23.02.2015,25,16,16826,4999.0,1.0
20.02.2015,25,16,16826,4999.0,3.0
17.02.2015,25,16,16922,399.0,1.0
23.02.2015,25,16,16825,3999.0,3.0
04.02.2015,25,16,17662,1999.0,3.0
23.02.2015,25,16,17662,1999.0,2.0
01.02.2015,25,16,17333,399.0,-1.0
28.02.2015,25,16,17717,199.0,1.0
26.02.2015,25,16,17717,1799.0,1.0
23.02.2015,25,16,17717,1799.0,2.0
21.02.2015,25,16,17717,399.0,1.0
18.02.2015,25,16,17717,599.0,1.0
09.02.2015,25,16,17662,1999.0,1.0
15.02.2015,25,16,17717,299.0,1.0
08.02.2015,25,16,17717,2099.5,2.0
07.02.2015,25,16,17717,2099.5,2.0
05.02.2015,25,16,17717,2599.0,1.0
03.02.2015,25,16,17717,1532.66666667,3.0
01.02.2015,25,16,17717,619.5,2.0
21.02.2015,25,16,17322,149.0,1.0
14.02.2015,25,16,17717,2299.5,2.0
27.02.2015,25,16,17421,149.0,1.0
21.02.2015,25,16,16825,3999.0,5.0
07.02.2015,25,16,16595,99.0,1.0
23.02.2015,25,16,15799,199.0,1.0
14.02.2015,25,16,15787,499.0,1.0
03.02.2015,25,16,15785,699.0,1.0
23.02.2015,25,16,15784,299.0,1.0
14.02.2015,25,16,15784,299.0,1.0
21.02.2015,25,16,15740,199.0,1.0
16.02.2015,25,16,16360,799.0,1.0
16.02.2015,25,16,15705,699.0,1.0
13.02.2015,25,16,16310,1279.0,1.0
28.02.2015,25,16,15637,149.0,1.0
14.02.2015,25,16,15637,149.0,1.0
21.02.2015,25,16,15571,199.0,1.0
21.02.2015,25,16,16239,699.0,1.0
01.02.2015,25,16,16234,399.0,1.0
28.02.2015,25,16,16310,1279.0,1.0
20.02.2015,25,16,16825,3976.77777778,9.0
24.02.2015,25,16,16360,799.0,1.0
14.02.2015,25,16,15813,217.5,1.0
28.02.2015,25,16,16535,149.0,1.0
12.02.2015,25,16,16535,149.0,1.0
21.02.2015,25,16,16790,2899.0,1.0
12.02.2015,25,16,16790,2899.0,1.0
11.02.2015,25,16,16790,2899.0,1.0
20.02.2015,25,16,16511,549.0,1.0
21.02.2015,25,16,16361,999.0,1.0
14.02.2015,25,16,16511,549.0,1.0
03.02.2015,25,16,16454,169.0,1.0
28.02.2015,25,16,16441,149.0,1.0
14.02.2015,25,16,15836,99.0,2.0
14.02.2015,25,16,15833,99.0,1.0
14.02.2015,25,16,15815,363.0,1.0
22.02.2015,25,16,15813,299.0,1.0
11.02.2015,25,16,16454,169.0,1.0
07.02.2015,25,16,7894,2290.0,1.0
02.02.2015,25,18,6503,1999.0,1.0
06.02.2015,25,18,6544,699.0,1.0
22.02.2015,25,19,1859,1166.15,1.0
01.02.2015,25,19,1865,2999.0,1.0
13.02.2015,25,19,1865,2999.0,1.0
16.02.2015,25,19,1865,1606.65,1.0
23.02.2015,25,19,1865,1606.65,1.0
24.02.2015,25,19,1865,1499.5,1.0
09.02.2015,25,19,1905,249.0,1.0
14.02.2015,25,19,1914,249.0,1.0
22.02.2015,25,19,1914,249.0,1.0
15.02.2015,25,19,1916,249.0,1.0
22.02.2015,25,19,1916,249.0,1.0
22.02.2015,25,19,1674,449.0,1.0
04.02.2015,25,19,1727,249.0,1.0
16.02.2015,25,19,1727,249.0,1.0
08.02.2015,25,19,1735,349.0,1.0
01.02.2015,25,19,1741,299.0,1.0
18.02.2015,25,19,1988,1299.0,1.0
01.02.2015,25,19,2297,3199.0,1.0
28.02.2015,25,19,2293,999.0,1.0
20.02.2015,25,19,2285,3499.0,1.0
16.02.2015,25,19,2285,3499.0,1.0
01.02.2015,25,19,2285,3499.0,1.0
11.02.2015,25,19,2284,2999.0,1.0
13.02.2015,25,19,1859,1999.0,1.0
10.02.2015,25,19,2284,2999.0,1.0
28.02.2015,25,19,2283,999.0,1.0
23.02.2015,25,19,2283,999.0,1.0
02.02.2015,25,19,2283,999.0,1.0
28.02.2015,25,19,2070,148.0,2.0
08.02.2015,25,19,1775,549.0,1.0
16.02.2015,25,19,2031,1399.0,1.0
02.02.2015,25,19,2284,2999.0,1.0
23.02.2015,25,19,1857,999.5,1.0
24.02.2015,25,19,1856,1199.0,1.0
23.02.2015,25,19,1856,1199.0,1.0
21.02.2015,25,19,1783,399.0,1.0
26.02.2015,25,19,1611,399.0,1.0
21.02.2015,25,19,1535,1999.0,1.0
15.02.2015,25,19,1523,799.0,1.0
07.02.2015,25,19,1523,799.0,1.0
21.02.2015,25,19,1570,2999.0,1.0
23.02.2015,25,19,1803,349.0,1.0
01.02.2015,25,19,1570,2999.0,1.0
14.02.2015,25,19,1569,2999.0,1.0
01.02.2015,25,19,1569,2999.0,1.0
21.02.2015,25,19,1565,2999.0,1.0
18.02.2015,25,19,1565,2999.0,1.0
21.02.2015,25,19,1564,2999.0,1.0
22.02.2015,25,19,1556,2999.0,1.0
28.02.2015,25,19,1569,2999.0,1.0
01.02.2015,25,19,2308,199.0,2.0
18.02.2015,25,19,1809,349.0,1.0
10.02.2015,25,19,1830,599.0,1.0
18.02.2015,25,19,1856,1199.0,1.0
08.02.2015,25,19,1856,1199.0,1.0
05.02.2015,25,19,1856,1199.0,1.0
23.02.2015,25,19,1855,612.585,2.0
22.02.2015,25,19,1855,553.27,1.0
21.02.2015,25,19,1855,532.666666667,3.0
25.02.2015,25,19,1811,1399.0,1.0
14.02.2015,25,19,1855,799.0,1.0
06.02.2015,25,19,1855,799.0,2.0
04.02.2015,25,19,1855,799.0,2.0
23.02.2015,25,19,1826,28.0,1.0
23.02.2015,25,19,1824,28.0,1.0
14.02.2015,25,19,1824,28.0,1.0
22.02.2015,25,19,1830,599.0,1.0
07.02.2015,25,19,1855,799.0,1.0
07.02.2015,25,19,2308,199.0,1.0
14.02.2015,25,19,2308,199.0,1.0
18.02.2015,25,19,2308,199.0,1.0
08.02.2015,25,19,2760,399.0,1.0
24.02.2015,25,19,2735,699.0,-1.0
18.02.2015,25,19,2735,699.0,1.0
10.02.2015,25,19,2735,699.0,1.0
28.02.2015,25,19,2734,699.0,1.0
14.02.2015,25,19,2734,699.0,1.0
27.02.2015,25,19,2744,799.0,1.0
11.02.2015,25,19,2734,699.0,1.0
18.02.2015,25,19,2685,799.0,1.0
23.02.2015,25,19,2445,599.0,1.0
22.02.2015,25,19,2445,599.0,1.0
19.02.2015,25,19,2445,299.5,2.0
27.02.2015,25,19,2443,1199.0,1.0
24.02.2015,25,19,2443,1199.0,1.0
09.02.2015,25,19,2734,699.0,1.0
14.02.2015,25,19,2443,1199.0,1.0
01.02.2015,25,19,2753,299.0,1.0
23.02.2015,25,19,2523,1299.0,1.0
20.02.2015,25,19,2816,2999.0,1.0
16.02.2015,25,19,2816,2999.0,1.0
05.02.2015,25,19,2813,899.0,1.0
03.02.2015,25,19,2813,899.0,1.0
26.02.2015,25,19,2808,999.0,1.0
15.02.2015,25,19,2799,499.0,1.0
25.02.2015,25,19,2753,149.5,1.0
24.02.2015,25,19,2782,1551.22,1.0
01.02.2015,25,19,2779,2499.0,1.0
16.02.2015,25,19,2581,1499.0,1.0
02.02.2015,25,19,2578,299.0,1.0
01.02.2015,25,19,2578,299.0,1.0
21.02.2015,25,19,2574,449.0,1.0
21.02.2015,25,19,2550,299.0,1.0
21.02.2015,25,19,2779,2499.0,1.0
24.02.2015,25,19,1555,1799.0,1.0
21.02.2015,25,19,2429,1799.0,1.0
22.02.2015,25,19,2422,1799.0,1.0
03.02.2015,25,19,2369,1299.0,1.0
22.02.2015,25,19,2078,499.0,1.0
22.02.2015,25,19,2267,1999.0,1.0
20.02.2015,25,19,2267,1999.0,1.0
01.02.2015,25,19,2267,1999.0,1.0
28.02.2015,25,19,2252,399.0,1.0
22.02.2015,25,19,2369,1299.0,1.0
25.02.2015,25,19,2252,399.0,1.0
20.02.2015,25,19,2252,399.0,1.0
01.02.2015,25,19,2252,399.0,1.0
15.02.2015,25,19,2309,999.0,1.0
06.02.2015,25,19,2309,999.0,1.0
27.02.2015,25,19,2308,199.0,1.0
23.02.2015,25,19,2308,199.0,1.0
21.02.2015,25,19,2252,399.0,1.0
20.02.2015,25,19,2429,1799.0,1.0
08.02.2015,25,19,2182,299.0,1.0
27.02.2015,25,19,2205,1199.0,1.0
09.02.2015,25,19,2422,1799.0,1.0
08.02.2015,25,19,2422,1799.0,2.0
01.02.2015,25,19,2422,1799.0,1.0
27.02.2015,25,19,2416,699.0,2.0
25.02.2015,25,19,2416,699.0,1.0
22.02.2015,25,19,2416,699.0,1.0
15.02.2015,25,19,2182,299.0,1.0
19.02.2015,25,19,2416,699.0,1.0
17.02.2015,25,19,2416,699.0,1.0
15.02.2015,25,19,2416,699.0,1.0
10.02.2015,25,19,2416,699.0,1.0
08.02.2015,25,19,2416,699.0,1.0
24.02.2015,25,19,2206,499.0,1.0
08.02.2015,25,19,2206,499.0,1.0
18.02.2015,25,19,2416,699.0,1.0
08.02.2015,25,19,2817,3799.0,1.0
16.02.2015,25,19,1555,1799.0,1.0
14.02.2015,25,19,1485,2199.0,1.0
12.02.2015,25,18,20949,5.0,4.0
13.02.2015,25,18,20949,5.0,3.0
14.02.2015,25,18,20949,5.0,2.0
15.02.2015,25,18,20949,5.0,5.0
16.02.2015,25,18,20949,5.0,3.0
17.02.2015,25,18,20949,5.0,2.0
18.02.2015,25,18,20949,5.0,3.0
19.02.2015,25,18,20949,5.0,1.0
20.02.2015,25,18,20949,5.0,5.0
21.02.2015,25,18,20949,5.0,6.0
22.02.2015,25,18,20949,5.0,11.0
23.02.2015,25,18,20949,5.0,4.0
24.02.2015,25,18,20949,5.0,1.0
25.02.2015,25,18,20949,5.0,1.0
26.02.2015,25,18,20949,5.0,2.0
27.02.2015,25,18,20949,5.0,1.0
28.02.2015,25,18,20949,5.0,2.0
24.02.2015,25,18,21404,169.0,1.0
22.02.2015,25,18,21404,169.0,1.0
17.02.2015,25,18,21404,169.0,1.0
07.02.2015,25,18,21404,169.0,1.0
07.02.2015,25,18,21388,1399.0,1.0
17.02.2015,25,18,21385,1199.0,1.0
11.02.2015,25,18,20949,5.0,1.0
25.02.2015,25,18,21380,799.0,1.0
07.02.2015,25,18,21371,1199.0,1.0
07.02.2015,25,18,21355,555.17,1.0
15.02.2015,25,18,21345,99.0,1.0
23.02.2015,25,18,21120,1299.0,1.0
19.02.2015,25,18,20302,383.97,1.0
23.02.2015,25,18,20952,999.0,1.0
16.02.2015,25,18,21372,1199.0,1.0
09.02.2015,25,18,20949,5.0,2.0
08.02.2015,25,18,20949,5.0,3.0
07.02.2015,25,18,20949,5.0,9.0
15.02.2015,25,18,20405,2399.0,1.0
28.02.2015,25,18,20404,2399.0,1.0
21.02.2015,25,18,20404,2399.0,1.0
09.02.2015,25,18,20402,4349.0,1.0
22.02.2015,25,18,20398,2499.0,1.0
21.02.2015,25,18,20398,2499.0,1.0
16.02.2015,25,18,20463,1999.0,1.0
