date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
04.01.2015,24,56,20614,1099.0,1.0
31.01.2015,24,56,20613,1099.0,1.0
24.01.2015,24,56,20613,1099.0,1.0
17.01.2015,24,56,20613,1099.0,1.0
06.01.2015,24,56,20613,1099.0,1.0
04.01.2015,24,56,20613,1099.0,1.0
03.01.2015,24,56,20613,1099.0,1.0
31.01.2015,24,56,20611,2249.0,1.0
09.01.2015,24,56,20611,2249.0,1.0
04.01.2015,24,56,20611,2249.0,1.0
23.01.2015,24,56,20610,1099.0,1.0
06.01.2015,24,56,20610,1099.0,1.0
02.01.2015,24,56,20609,1099.0,1.0
17.01.2015,24,56,20608,1999.0,1.0
04.01.2015,24,56,20608,1999.0,1.0
08.01.2015,24,56,20607,1099.0,1.0
23.01.2015,24,56,20606,1099.0,1.0
09.01.2015,24,56,20606,1099.0,1.0
10.01.2015,24,56,20542,1999.0,1.0
31.01.2015,24,56,20405,2399.0,1.0
30.01.2015,24,56,20398,1999.0,1.0
12.01.2015,24,56,20653,1399.0,1.0
10.01.2015,24,56,20730,399.0,1.0
26.01.2015,24,56,20832,1899.0,1.0
24.01.2015,24,56,20242,299.0,1.0
19.01.2015,24,56,20949,5.0,4.0
18.01.2015,24,56,20949,5.0,2.0
17.01.2015,24,56,20949,5.0,5.0
16.01.2015,24,56,20949,5.0,4.0
15.01.2015,24,56,20949,5.0,2.0
14.01.2015,24,56,20949,5.0,7.0
13.01.2015,24,56,20949,5.0,5.0
12.01.2015,24,56,20949,5.0,3.0
11.01.2015,24,56,20949,5.0,2.0
10.01.2015,24,56,20949,5.0,6.0
09.01.2015,24,56,20949,5.0,6.0
22.01.2015,24,56,20231,169.0,1.0
08.01.2015,24,56,20949,5.0,5.0
06.01.2015,24,56,20949,5.0,20.0
05.01.2015,24,56,20949,5.0,9.0
04.01.2015,24,56,20949,5.0,15.0
03.01.2015,24,56,20949,5.0,14.0
02.01.2015,24,56,20949,5.0,14.0
06.01.2015,24,56,20274,99.0,1.0
24.01.2015,24,56,20259,149.0,1.0
31.01.2015,24,56,20243,299.0,1.0
27.01.2015,24,56,20243,299.0,1.0
24.01.2015,24,56,20243,299.0,1.0
16.01.2015,24,56,20243,299.0,1.0
07.01.2015,24,56,20949,5.0,16.0
09.01.2015,24,57,1905,249.0,1.0
16.01.2015,24,57,1905,249.0,1.0
18.01.2015,24,57,1905,249.0,1.0
13.01.2015,24,57,3464,2999.0,1.0
26.01.2015,24,57,3463,2999.0,1.0
17.01.2015,24,57,3463,2599.0,1.0
04.01.2015,24,57,3463,2599.0,3.0
30.01.2015,24,57,3462,3499.0,1.0
23.01.2015,24,57,3462,3499.0,1.0
19.01.2015,24,57,3462,2999.0,1.0
16.01.2015,24,57,3462,2999.0,1.0
10.01.2015,24,57,3462,2999.0,1.0
09.01.2015,24,57,3462,2999.0,1.0
07.01.2015,24,57,3462,2999.0,1.0
05.01.2015,24,57,3462,2999.0,1.0
04.01.2015,24,57,3462,2999.0,1.0
25.01.2015,24,57,3461,2999.0,1.0
21.01.2015,24,57,3461,2599.0,1.0
18.01.2015,24,57,3461,2599.0,1.0
12.01.2015,24,57,3461,2599.0,1.0
07.01.2015,24,57,3461,2599.0,1.0
04.01.2015,24,57,3461,2599.0,2.0
03.01.2015,24,57,3461,2599.0,1.0
25.01.2015,24,57,3460,1799.0,1.0
09.01.2015,24,57,3460,1299.0,1.0
05.01.2015,24,57,3460,1299.0,1.0
15.01.2015,24,57,3316,199.0,1.0
04.01.2015,24,57,3460,1299.0,1.0
04.01.2015,24,57,3326,99.0,1.0
06.01.2015,24,57,3328,999.0,1.0
15.01.2015,24,57,3342,2999.0,1.0
30.01.2015,24,57,3341,2599.0,1.0
25.01.2015,24,57,3341,2599.0,1.0
09.01.2015,24,57,3341,1999.0,2.0
06.01.2015,24,57,3341,1999.0,2.0
03.01.2015,24,57,3341,1999.0,1.0
31.01.2015,24,57,3340,1799.0,2.0
27.01.2015,24,57,3340,1799.0,2.0
20.01.2015,24,57,3340,1799.0,1.0
18.01.2015,24,57,3340,1799.0,1.0
17.01.2015,24,57,3340,1799.0,1.0
16.01.2015,24,57,3340,1799.0,1.0
14.01.2015,24,57,3340,1799.0,1.0
12.01.2015,24,57,3340,1799.0,1.0
10.01.2015,24,57,3340,1799.0,1.0
07.01.2015,24,57,3340,1799.0,4.0
05.01.2015,24,57,3340,1799.0,1.0
03.01.2015,24,57,3340,1799.0,1.0
11.01.2015,24,57,3335,1499.0,1.0
09.01.2015,24,57,3335,1499.0,1.0
07.01.2015,24,57,3335,1499.0,1.0
04.01.2015,24,57,3332,599.0,1.0
10.01.2015,24,57,3329,1499.0,1.0
17.01.2015,24,57,3326,99.0,1.0
03.01.2015,24,57,3460,1299.0,1.0
09.01.2015,24,57,3443,1299.0,1.0
08.01.2015,24,57,3443,1299.0,1.0
03.01.2015,24,57,3148,1850.0,2.0
31.01.2015,24,57,3146,2590.0,2.0
26.01.2015,24,57,3146,2590.0,1.0
17.01.2015,24,57,3146,2590.0,1.0
27.01.2015,24,57,3141,1180.0,1.0
20.01.2015,24,57,3141,1180.0,1.0
29.01.2015,24,57,3117,1049.0,1.0
23.01.2015,24,57,3108,299.0,1.0
04.01.2015,24,57,3079,299.0,1.0
27.01.2015,24,57,3077,1199.0,1.0
18.01.2015,24,57,3077,1199.0,1.0
17.01.2015,24,57,3077,1199.0,1.0
14.01.2015,24,57,3077,1199.0,1.0
10.01.2015,24,57,3077,799.0,1.0
09.01.2015,24,57,3077,799.0,1.0
07.01.2015,24,57,3077,799.0,2.0
06.01.2015,24,57,3077,799.0,2.0
31.01.2015,24,57,3076,1199.0,1.0
11.01.2015,24,57,3076,799.0,1.0
02.01.2015,24,57,3076,799.0,1.0
31.01.2015,24,57,3054,2099.0,1.0
24.01.2015,24,57,3033,3199.0,1.0
06.01.2015,24,57,3032,2999.0,1.0
05.01.2015,24,57,3148,1850.0,3.0
06.01.2015,24,57,3148,1850.0,2.0
10.01.2015,24,57,3148,1850.0,1.0
11.01.2015,24,57,3148,1850.0,1.0
03.01.2015,24,57,3443,1299.0,1.0
22.01.2015,24,57,3423,1399.0,1.0
18.01.2015,24,57,3423,1399.0,1.0
05.01.2015,24,57,3423,1399.0,1.0
25.01.2015,24,57,3394,999.0,1.0
08.01.2015,24,57,3393,1069.9,1.0
07.01.2015,24,57,3251,99.0,1.0
31.01.2015,24,57,3237,3699.0,1.0
16.01.2015,24,57,3237,3699.0,1.0
02.01.2015,24,57,3237,3699.0,1.0
15.01.2015,24,57,3234,999.0,-1.0
16.01.2015,24,57,3342,2999.0,1.0
14.01.2015,24,57,3234,999.0,1.0
20.01.2015,24,57,3158,1290.0,1.0
19.01.2015,24,57,3158,1290.0,2.0
10.01.2015,24,57,3158,1290.0,1.0
04.01.2015,24,57,3159,790.0,1.0
14.01.2015,24,57,3151,890.0,1.0
30.01.2015,24,57,3148,1850.0,1.0
28.01.2015,24,57,3148,1850.0,1.0
21.01.2015,24,57,3148,1850.0,1.0
19.01.2015,24,57,3148,1850.0,1.0
17.01.2015,24,57,3148,1850.0,1.0
12.01.2015,24,57,3148,1850.0,1.0
06.01.2015,24,57,3160,1620.0,1.0
09.01.2015,24,57,3031,3199.0,1.0
17.01.2015,24,57,3342,2999.0,2.0
24.01.2015,24,57,3342,2999.0,2.0
09.01.2015,24,57,3735,3199.0,1.0
03.01.2015,24,57,3735,3199.0,2.0
02.01.2015,24,57,3735,3199.0,4.0
27.01.2015,24,57,3734,3399.0,1.0
23.01.2015,24,57,3734,3399.0,1.0
17.01.2015,24,57,3733,4499.0,2.0
15.01.2015,24,57,3733,4499.0,1.0
05.01.2015,24,57,3733,4499.0,3.0
04.01.2015,24,57,3733,4499.0,2.0
03.01.2015,24,57,3733,4499.0,1.0
02.01.2015,24,57,3733,4499.0,1.0
27.01.2015,24,57,3732,3399.0,1.0
18.01.2015,24,57,3732,3399.0,1.0
02.01.2015,24,57,3732,3399.0,1.0
24.01.2015,24,57,3707,1499.0,1.0
12.01.2015,24,57,3707,1499.0,1.0
30.01.2015,24,57,3708,899.0,1.0
24.01.2015,24,57,3708,899.0,1.0
23.01.2015,24,57,3708,899.0,1.0
16.01.2015,24,57,3708,899.0,1.0
09.01.2015,24,57,3708,899.0,1.0
05.01.2015,24,57,3708,899.0,1.0
06.01.2015,24,57,3698,449.0,1.0
11.01.2015,24,57,3735,3199.0,1.0
18.01.2015,24,57,3695,899.0,1.0
29.01.2015,24,57,3735,3199.0,1.0
31.01.2015,24,57,3735,3199.0,-1.0
10.01.2015,24,57,3928,1799.0,1.0
09.01.2015,24,57,3928,1799.0,1.0
20.01.2015,24,57,3891,299.0,1.0
30.01.2015,24,57,3822,499.0,1.0
30.01.2015,24,57,3814,499.0,1.0
03.01.2015,24,57,3878,1199.0,1.0
14.01.2015,24,57,3871,999.0,1.0
17.01.2015,24,57,3869,1199.0,1.0
31.01.2015,24,57,3851,1199.0,1.0
18.01.2015,24,57,3851,899.0,4.0
07.01.2015,24,57,3851,899.0,1.0
31.01.2015,24,57,3777,299.0,1.0
04.01.2015,24,57,3774,299.0,1.0
16.01.2015,24,57,3842,2799.0,1.0
06.01.2015,24,57,3842,2799.0,1.0
03.01.2015,24,57,3842,2799.0,1.0
03.01.2015,24,57,3832,499.5,1.0
03.01.2015,24,57,3656,299.0,1.0
25.01.2015,24,57,3641,299.0,1.0
19.01.2015,24,57,3641,299.0,1.0
18.01.2015,24,57,3641,299.0,1.0
02.01.2015,24,57,3641,299.0,1.0
31.01.2015,24,57,3617,299.0,1.0
30.01.2015,24,57,3735,3199.0,1.0
16.01.2015,24,57,3695,899.0,1.0
06.01.2015,24,57,3695,899.0,1.0
03.01.2015,24,57,3695,899.0,1.0
02.01.2015,24,57,3475,799.0,1.0
10.01.2015,24,57,3367,799.0,1.0
03.01.2015,24,57,3365,799.0,1.0
05.01.2015,24,57,3364,799.0,1.0
04.01.2015,24,57,3348,3199.0,1.0
07.01.2015,24,57,3345,1999.0,1.0
27.01.2015,24,57,3344,2999.0,1.0
11.01.2015,24,57,3344,2999.0,3.0
09.01.2015,24,57,3344,2999.0,1.0
03.01.2015,24,57,3344,2999.0,3.0
31.01.2015,24,57,3343,2599.0,1.0
24.01.2015,24,57,3343,2599.0,1.0
20.01.2015,24,57,3343,2599.0,1.0
19.01.2015,24,57,3343,2599.0,1.0
18.01.2015,24,57,3343,2599.0,2.0
17.01.2015,24,57,3343,2599.0,2.0
16.01.2015,24,57,3343,2599.0,1.0
13.01.2015,24,57,3343,2599.0,1.0
12.01.2015,24,57,3343,2599.0,1.0
05.01.2015,24,57,3343,1999.0,1.0
04.01.2015,24,57,3343,1999.0,2.0
03.01.2015,24,57,3343,1999.0,3.0
29.01.2015,24,57,3342,2999.0,1.0
15.01.2015,24,57,3475,799.0,1.0
17.01.2015,24,57,3475,799.0,1.0
29.01.2015,24,57,3475,799.0,1.0
31.01.2015,24,57,3475,799.0,1.0
18.01.2015,24,57,3689,899.0,1.0
07.01.2015,24,57,3673,654.05,1.0
19.01.2015,24,57,3676,999.0,1.0
09.01.2015,24,57,3676,499.5,2.0
08.01.2015,24,57,3676,629.1,1.0
07.01.2015,24,57,3676,544.95,1.0
03.01.2015,24,57,3676,499.5,1.0
21.01.2015,24,57,3557,1999.0,1.0
11.01.2015,24,57,3557,1399.3,1.0
02.01.2015,24,57,3557,1999.0,2.0
16.01.2015,24,57,3556,999.0,1.0
18.01.2015,24,57,3342,2999.0,1.0
15.01.2015,24,57,3556,999.0,1.0
02.01.2015,24,57,3553,1959.3,1.0
08.01.2015,24,57,3552,1999.0,1.0
24.01.2015,24,57,3554,1499.0,1.0
08.01.2015,24,57,3554,856.63,1.0
05.01.2015,24,57,3554,749.5,1.0
09.01.2015,24,57,3543,349.0,1.0
05.01.2015,24,57,3541,399.0,1.0
25.01.2015,24,57,3537,999.0,1.0
31.01.2015,24,57,3528,1690.0,1.0
09.01.2015,24,57,3528,1690.0,1.0
28.01.2015,24,57,3476,799.0,1.0
11.01.2015,24,57,3553,1399.5,2.0
14.01.2015,24,56,18884,79.0,1.0
05.01.2015,24,57,3031,3199.0,1.0
02.01.2015,24,57,3030,2999.0,1.0
04.01.2015,24,57,2416,699.0,1.0
13.01.2015,24,57,2186,1198.0,1.0
27.01.2015,24,57,2360,249.0,1.0
06.01.2015,24,57,2358,698.0,1.0
13.01.2015,24,57,2354,398.0,1.0
11.01.2015,24,57,2270,1999.0,1.0
04.01.2015,24,57,2270,1999.0,1.0
23.01.2015,24,57,2269,599.0,1.0
21.01.2015,24,57,2269,599.0,1.0
08.01.2015,24,57,2269,599.0,1.0
05.01.2015,24,57,2269,599.0,1.0
04.01.2015,24,57,2269,599.0,1.0
03.01.2015,24,57,2269,599.0,1.0
31.01.2015,24,57,2267,1999.0,1.0
08.01.2015,24,57,2267,1999.0,1.0
08.01.2015,24,57,2254,1399.0,1.0
29.01.2015,24,57,2252,399.0,1.0
27.01.2015,24,57,2252,399.0,1.0
24.01.2015,24,57,2252,399.0,2.0
23.01.2015,24,57,2252,399.0,1.0
22.01.2015,24,57,2252,399.0,2.0
16.01.2015,24,57,2252,399.0,1.0
06.01.2015,24,57,2252,399.0,1.0
05.01.2015,24,57,2416,699.0,1.0
27.01.2015,24,57,2321,299.0,1.0
07.01.2015,24,57,2416,699.0,1.0
10.01.2015,24,57,2416,699.0,1.0
24.01.2015,24,57,2458,299.0,1.0
17.01.2015,24,57,2445,599.0,1.0
07.01.2015,24,57,2445,599.0,1.0
19.01.2015,24,57,2442,1199.0,1.0
06.01.2015,24,57,2442,999.0,1.0
04.01.2015,24,57,2442,999.0,1.0
06.01.2015,24,57,2430,2999.0,1.0
05.01.2015,24,57,2430,2999.0,1.0
03.01.2015,24,57,2430,2999.0,-1.0
07.01.2015,24,57,2429,1299.0,2.0
06.01.2015,24,57,2429,1299.0,2.0
05.01.2015,24,57,2429,1299.0,1.0
04.01.2015,24,57,2429,1299.0,1.0
02.01.2015,24,57,2429,1299.0,1.0
17.01.2015,24,57,2424,2499.0,-1.0
14.01.2015,24,57,2424,2499.0,1.0
07.01.2015,24,57,2424,2499.0,1.0
28.01.2015,24,57,2422,1799.0,1.0
18.01.2015,24,57,2422,1299.0,1.0
31.01.2015,24,57,2416,699.0,1.0
21.01.2015,24,57,2416,699.0,1.0
18.01.2015,24,57,2416,699.0,1.0
11.01.2015,24,57,2416,699.0,1.0
09.01.2015,24,57,2416,699.0,1.0
10.01.2015,24,57,2321,299.0,1.0
17.01.2015,24,57,2316,98.0,1.0
31.01.2015,24,57,2308,199.0,1.0
29.01.2015,24,57,2283,999.0,1.0
25.01.2015,24,57,2283,999.0,1.0
22.01.2015,24,57,2283,999.0,1.0
20.01.2015,24,57,2283,999.0,1.0
16.01.2015,24,57,2283,999.0,1.0
30.01.2015,24,57,2070,198.0,1.0
24.01.2015,24,57,2070,198.0,1.0
03.01.2015,24,57,2041,2999.0,1.0
04.01.2015,24,57,1741,299.0,1.0
28.01.2015,24,57,1735,299.0,1.0
06.01.2015,24,57,1673,399.0,1.0
23.01.2015,24,57,1916,249.0,1.0
19.01.2015,24,57,1916,249.0,1.0
17.01.2015,24,57,1916,249.0,2.0
09.01.2015,24,57,1916,249.0,1.0
06.01.2015,24,57,1916,249.0,1.0
15.01.2015,24,57,1914,249.0,1.0
06.01.2015,24,57,1914,249.0,1.0
31.01.2015,24,57,1905,249.0,1.0
30.01.2015,24,57,1905,249.0,1.0
25.01.2015,24,57,1905,249.0,1.0
24.01.2015,24,57,1905,249.0,1.0
22.01.2015,24,57,1905,249.0,1.0
03.01.2015,24,57,2284,2999.0,1.0
11.01.2015,24,57,2284,2999.0,1.0
18.01.2015,24,57,2284,2999.0,2.0
25.01.2015,24,57,2284,2999.0,1.0
20.01.2015,24,57,2308,199.0,1.0
19.01.2015,24,57,2308,199.0,1.0
18.01.2015,24,57,2308,199.0,1.0
17.01.2015,24,57,2308,199.0,1.0
16.01.2015,24,57,2308,199.0,2.0
05.01.2015,24,57,2308,199.0,2.0
04.01.2015,24,57,2308,199.0,1.0
02.01.2015,24,57,2308,199.0,1.0
04.01.2015,24,57,2307,1299.0,2.0
15.01.2015,24,57,2297,3199.0,1.0
04.01.2015,24,57,2297,3199.0,1.0
29.01.2015,24,57,2458,299.0,1.0
31.01.2015,24,57,2293,999.0,1.0
21.01.2015,24,57,2293,999.0,1.0
10.01.2015,24,57,2289,4999.0,1.0
30.01.2015,24,57,2286,2999.0,1.0
27.01.2015,24,57,2286,2999.0,1.0
10.01.2015,24,57,2286,2999.0,1.0
08.01.2015,24,57,2286,2999.0,1.0
07.01.2015,24,57,2286,2999.0,1.0
05.01.2015,24,57,2286,2999.0,1.0
03.01.2015,24,57,2286,2999.0,1.0
25.01.2015,24,57,2285,3499.0,1.0
23.01.2015,24,57,2285,3499.0,1.0
25.01.2015,24,57,2293,999.0,1.0
13.01.2015,24,57,3030,2999.0,1.0
13.01.2015,24,57,2675,299.0,1.0
27.01.2015,24,57,2678,999.0,1.0
08.01.2015,24,57,2878,3499.0,1.0
18.01.2015,24,57,2876,3499.0,1.0
18.01.2015,24,57,2875,849.0,1.0
13.01.2015,24,57,2875,849.0,1.0
05.01.2015,24,57,2875,849.0,1.0
18.01.2015,24,57,2873,849.0,1.0
18.01.2015,24,57,2871,849.0,1.0
05.01.2015,24,57,2871,849.0,1.0
18.01.2015,24,57,2870,849.0,1.0
18.01.2015,24,57,2867,849.0,1.0
31.01.2015,24,57,2866,849.0,1.0
22.01.2015,24,57,2866,849.0,1.0
18.01.2015,24,57,2866,849.0,1.0
18.01.2015,24,57,2865,849.0,1.0
31.01.2015,24,57,2864,849.0,1.0
18.01.2015,24,57,2863,849.0,1.0
17.01.2015,24,57,2863,849.0,1.0
05.01.2015,24,57,2863,849.0,1.0
18.01.2015,24,57,2862,849.0,1.0
13.01.2015,24,57,2862,849.0,1.0
08.01.2015,24,57,2862,849.0,1.0
20.01.2015,24,57,2861,1799.0,1.0
18.01.2015,24,57,2861,1799.0,1.0
23.01.2015,24,57,2916,2999.0,1.0
13.01.2015,24,57,2861,1799.0,1.0
06.01.2015,24,57,2939,449.0,1.0
04.01.2015,24,57,2969,58.0,1.0
09.01.2015,24,57,3029,2999.0,1.0
02.01.2015,24,57,3029,2999.0,2.0
18.01.2015,24,57,3027,2999.0,1.0
15.01.2015,24,57,3027,2999.0,2.0
13.01.2015,24,57,3027,2999.0,1.0
11.01.2015,24,57,3027,2999.0,1.0
09.01.2015,24,57,3027,2999.0,6.0
03.01.2015,24,57,3027,2999.0,1.0
02.01.2015,24,57,3027,2999.0,1.0
20.01.2015,24,57,3026,2599.0,1.0
05.01.2015,24,57,3026,2599.0,1.0
04.01.2015,24,57,3026,2599.0,2.0
03.01.2015,24,57,3026,2599.0,2.0
27.01.2015,24,57,3014,1290.0,1.0
26.01.2015,24,57,3007,2090.0,1.0
22.01.2015,24,57,3007,2090.0,1.0
17.01.2015,24,57,3007,1990.0,1.0
05.01.2015,24,57,3007,1990.0,2.0
24.01.2015,24,57,3000,1090.0,1.0
19.01.2015,24,57,3000,1290.0,1.0
16.01.2015,24,57,3000,1290.0,1.0
06.01.2015,24,57,3000,1290.0,1.0
14.01.2015,24,57,2971,398.0,1.0
03.01.2015,24,57,2969,58.0,1.0
21.01.2015,24,57,2860,1799.0,1.0
18.01.2015,24,57,2860,1799.0,1.0
17.01.2015,24,57,2860,1799.0,1.0
30.01.2015,24,57,2578,299.0,1.0
22.01.2015,24,57,2578,299.0,1.0
11.01.2015,24,57,2578,299.0,1.0
09.01.2015,24,57,2578,299.0,1.0
22.01.2015,24,57,2574,399.0,1.0
11.01.2015,24,57,2574,399.0,1.0
03.01.2015,24,57,2770,999.0,1.0
24.01.2015,24,57,2744,799.0,1.0
18.01.2015,24,57,2760,399.0,1.0
17.01.2015,24,57,2760,399.0,1.0
04.01.2015,24,57,2760,399.0,1.0
17.01.2015,24,57,2735,699.0,1.0
05.01.2015,24,57,2735,699.0,1.0
04.01.2015,24,57,2735,699.0,1.0
24.01.2015,24,57,2734,699.0,2.0
23.01.2015,24,57,2734,699.0,1.0
08.01.2015,24,57,2734,699.0,1.0
02.01.2015,24,57,2734,699.0,1.0
05.01.2015,24,57,2470,299.0,1.0
30.01.2015,24,57,2690,1798.0,2.0
07.01.2015,24,57,2690,1798.0,1.0
10.01.2015,24,57,2688,2198.0,1.0
14.01.2015,24,57,2685,799.0,1.0
04.01.2015,24,57,2780,2599.0,1.0
14.01.2015,24,57,2780,2599.0,1.0
16.01.2015,24,57,2780,2599.0,1.0
21.01.2015,24,57,2780,2599.0,1.0
11.01.2015,24,57,2860,1799.0,1.0
26.01.2015,24,57,2859,299.0,2.0
05.01.2015,24,57,2626,299.0,1.0
15.01.2015,24,57,2819,3199.0,1.0
18.01.2015,24,57,2818,2999.0,1.0
15.01.2015,24,57,2818,2999.0,1.0
05.01.2015,24,57,2817,3799.0,1.0
03.01.2015,24,57,2817,3799.0,1.0
17.01.2015,24,57,2816,2999.0,1.0
08.01.2015,24,57,2813,899.0,1.0
05.01.2015,24,57,2813,899.0,1.0
09.01.2015,24,57,2678,499.5,2.0
03.01.2015,24,57,2813,899.0,1.0
30.01.2015,24,57,2808,999.0,1.0
24.01.2015,24,57,2808,999.0,2.0
06.01.2015,24,57,2808,999.0,1.0
05.01.2015,24,57,2808,999.0,2.0
02.01.2015,24,57,2808,999.0,1.0
30.01.2015,24,57,2806,248.0,1.0
15.01.2015,24,57,2806,248.0,1.0
18.01.2015,24,57,2799,499.0,1.0
14.01.2015,24,57,2799,499.0,1.0
04.01.2015,24,57,2782,2999.0,1.0
02.01.2015,24,57,2782,2998.7,1.0
02.01.2015,24,57,2813,899.0,1.0
14.01.2015,24,56,18882,149.0,1.0
24.01.2015,24,56,18851,149.0,1.0
21.01.2015,24,56,18840,149.0,1.0
17.01.2015,24,56,12817,169.0,1.0
10.01.2015,24,56,12814,399.0,1.0
11.01.2015,24,56,12807,149.0,1.0
14.01.2015,24,56,12797,199.0,1.0
18.01.2015,24,56,12793,199.0,1.0
27.01.2015,24,56,12771,299.0,1.0
10.01.2015,24,56,12737,217.5,1.0
02.01.2015,24,56,13521,1249.53,1.0
04.01.2015,24,56,13451,13990.0,1.0
04.01.2015,24,56,13443,26990.0,1.0
30.01.2015,24,56,13442,27490.0,1.0
10.01.2015,24,56,13442,26990.0,1.0
04.01.2015,24,56,13422,10990.0,1.0
10.01.2015,24,56,13515,2490.0,1.0
17.01.2015,24,56,13511,1499.0,1.0
30.01.2015,24,56,13505,1199.0,1.0
28.01.2015,24,56,13494,15990.0,1.0
18.01.2015,24,56,13491,14990.0,1.0
31.01.2015,24,56,13405,25990.0,1.0
08.01.2015,24,56,13405,17001.0,1.0
05.01.2015,24,56,13405,17001.0,1.0
08.01.2015,24,56,13400,15990.0,1.0
03.01.2015,24,56,13400,15990.0,1.0
18.01.2015,24,56,12833,149.0,1.0
08.01.2015,24,56,13399,11490.0,1.0
04.01.2015,24,56,12839,149.0,1.0
23.01.2015,24,56,12855,798.0,1.0
07.01.2015,24,56,13787,299.0,1.0
04.01.2015,24,56,13061,199.0,1.0
30.01.2015,24,56,13755,299.0,1.0
07.01.2015,24,56,13058,149.0,1.0
31.01.2015,24,56,13040,199.0,1.0
25.01.2015,24,56,13741,499.0,1.0
30.01.2015,24,56,13739,299.0,1.0
04.01.2015,24,56,12990,199.0,1.0
31.01.2015,24,56,13721,229.0,1.0
31.01.2015,24,56,13675,1249.0,1.0
21.01.2015,24,56,13675,1249.0,1.0
13.01.2015,24,56,13626,349.0,1.0
22.01.2015,24,56,12974,249.0,1.0
25.01.2015,24,56,13606,299.0,1.0
19.01.2015,24,56,12964,199.0,1.0
04.01.2015,24,56,12963,98.0,1.0
19.01.2015,24,56,12958,199.0,1.0
11.01.2015,24,56,13605,299.0,1.0
05.01.2015,24,56,12935,549.0,1.0
22.01.2015,24,56,12933,149.0,1.0
07.01.2015,24,56,12883,399.0,1.0
28.01.2015,24,56,12876,499.0,1.0
29.01.2015,24,56,12860,169.0,1.0
24.01.2015,24,56,12848,99.0,1.0
13.01.2015,24,56,13367,299.0,1.0
03.01.2015,24,56,12730,1490.0,1.0
10.01.2015,24,56,13205,299.0,1.0
20.01.2015,24,56,13124,1389.0,1.0
25.01.2015,24,56,12487,199.0,1.0
14.01.2015,24,56,12485,199.0,1.0
24.01.2015,24,56,12482,649.0,1.0
14.01.2015,24,56,13119,299.0,1.0
28.01.2015,24,56,12480,399.0,1.0
31.01.2015,24,56,12464,1699.0,1.0
09.01.2015,24,56,12458,149.0,1.0
10.01.2015,24,56,12457,58.0,1.0
06.01.2015,24,56,12421,249.0,1.0
08.01.2015,24,56,13105,419.0,1.0
04.01.2015,24,56,13105,419.0,1.0
03.01.2015,24,56,13085,349.0,1.0
21.01.2015,24,56,12379,99.0,1.0
24.01.2015,24,56,12369,399.0,1.0
11.01.2015,24,56,12362,399.0,1.0
04.01.2015,24,56,12362,399.0,2.0
04.01.2015,24,56,12361,99.0,1.0
11.01.2015,24,56,12360,299.0,1.0
08.01.2015,24,56,12358,149.0,1.0
19.01.2015,24,56,12337,363.0,1.0
26.01.2015,24,56,13071,599.0,1.0
03.01.2015,24,56,13071,599.0,2.0
10.01.2015,24,56,13132,249.0,1.0
10.01.2015,24,56,13134,249.0,1.0
05.01.2015,24,56,12548,199.0,1.0
05.01.2015,24,56,12550,199.0,1.0
08.01.2015,24,56,12686,399.0,1.0
30.01.2015,24,56,12677,169.0,1.0
17.01.2015,24,56,12677,169.0,1.0
31.01.2015,24,56,12676,149.0,1.0
12.01.2015,24,56,12676,149.0,1.0
24.01.2015,24,56,12644,149.0,1.0
10.01.2015,24,56,12619,99.0,1.0
26.01.2015,24,56,12618,149.0,1.0
25.01.2015,24,56,12610,348.5,1.0
21.01.2015,24,56,12610,349.0,1.0
05.01.2015,24,56,13184,299.0,1.0
21.01.2015,24,56,13790,99.0,1.0
18.01.2015,24,56,12600,169.0,1.0
31.01.2015,24,56,13166,249.0,1.0
24.01.2015,24,56,13166,248.7,1.0
14.01.2015,24,56,13161,249.0,1.0
09.01.2015,24,56,13159,299.0,1.0
04.01.2015,24,56,13159,299.0,1.0
02.01.2015,24,56,13159,299.0,1.0
24.01.2015,24,56,13151,209.0,1.0
16.01.2015,24,56,13144,199.0,1.0
05.01.2015,24,56,13144,199.0,1.0
17.01.2015,24,56,13136,249.0,1.0
05.01.2015,24,56,12551,199.0,1.0
09.01.2015,24,56,12600,149.0,1.0
03.01.2015,24,56,12093,349.0,1.0
19.01.2015,24,56,13797,199.0,1.0
24.01.2015,24,56,13817,149.0,1.0
16.01.2015,24,56,14142,399.0,1.0
07.01.2015,24,56,14142,399.0,1.0
06.01.2015,24,56,14142,399.0,1.0
05.01.2015,24,56,14142,399.0,1.0
04.01.2015,24,56,14142,399.0,1.0
25.01.2015,24,56,14127,999.0,1.0
19.01.2015,24,56,14127,999.0,1.0
24.01.2015,24,56,14126,399.0,1.0
15.01.2015,24,56,14126,399.0,1.0
21.01.2015,24,56,14103,199.0,1.0
03.01.2015,24,56,14093,58.0,1.0
08.01.2015,24,56,14091,98.0,1.0
05.01.2015,24,56,14088,749.0,1.0
31.01.2015,24,56,14065,169.0,1.0
28.01.2015,24,56,14065,169.0,1.0
12.01.2015,24,56,14065,149.0,1.0
07.01.2015,24,56,14065,149.0,1.0
07.01.2015,24,56,14053,399.0,1.0
04.01.2015,24,56,14046,399.0,1.0
14.01.2015,24,56,14042,149.0,1.0
24.01.2015,24,56,14041,149.0,1.0
06.01.2015,24,56,14041,149.0,1.0
14.01.2015,24,56,14037,149.0,1.0
17.01.2015,24,56,14142,399.0,1.0
