date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
25.07.2014,18,58,19789,249.0,1.0
01.07.2014,18,58,19790,599.0,1.0
07.07.2014,18,58,19790,599.0,1.0
09.07.2014,18,58,19804,299.0,1.0
19.07.2014,18,58,19814,149.0,1.0
21.07.2014,18,58,19814,149.0,1.0
22.07.2014,18,58,19988,2199.0,1.0
30.07.2014,18,59,5657,4590.0,1.0
17.07.2014,18,58,21275,449.0,1.0
29.07.2014,18,58,21347,399.0,1.0
06.07.2014,18,58,22140,299.0,1.0
04.07.2014,18,58,22143,349.0,1.0
19.07.2014,18,58,22143,349.0,1.0
30.07.2014,18,58,22143,349.0,1.0
21.07.2014,18,59,791,600.0,1.0
21.07.2014,18,59,806,249.0,1.0
10.07.2014,18,59,935,199.0,1.0
21.07.2014,18,59,944,199.0,1.0
02.07.2014,18,59,948,2598.5,2.0
12.07.2014,18,59,949,2598.5,1.0
27.07.2014,18,59,949,2598.5,1.0
10.07.2014,18,59,950,2598.5,1.0
20.07.2014,18,59,968,399.0,1.0
12.07.2014,18,59,969,549.0,1.0
20.07.2014,18,59,970,299.0,1.0
05.07.2014,18,58,22114,98.0,1.0
20.07.2014,18,59,971,299.0,1.0
21.07.2014,18,58,22071,399.0,1.0
23.07.2014,18,58,22058,169.0,1.0
08.07.2014,18,58,21880,149.0,1.0
10.07.2014,18,58,21880,149.0,2.0
17.07.2014,18,58,21880,149.0,1.0
24.07.2014,18,58,21880,149.0,1.0
25.07.2014,18,58,21880,149.0,1.0
06.07.2014,18,58,21886,349.0,1.0
05.07.2014,18,58,21914,199.0,1.0
18.07.2014,18,58,21929,199.0,1.0
18.07.2014,18,58,22076,74.0,1.0
27.07.2014,18,58,22076,74.0,1.0
26.07.2014,18,58,22045,149.0,1.0
11.07.2014,18,58,22058,169.0,1.0
12.07.2014,18,58,22058,169.0,1.0
13.07.2014,18,58,22058,169.0,1.0
21.07.2014,18,58,22058,169.0,1.0
26.07.2014,18,58,22058,169.0,1.0
03.07.2014,18,59,972,299.0,1.0
12.07.2014,18,59,972,299.0,1.0
13.07.2014,18,59,975,299.0,1.0
28.07.2014,18,59,1479,103.0,1.0
21.07.2014,18,59,1481,1599.0,1.0
03.07.2014,18,59,1495,599.0,1.0
09.07.2014,18,59,1495,599.0,1.0
10.07.2014,18,59,1495,599.0,1.0
16.07.2014,18,59,1495,599.0,1.0
18.07.2014,18,59,1495,599.0,1.0
20.07.2014,18,59,1495,599.0,1.0
21.07.2014,18,59,1495,599.0,1.0
26.07.2014,18,59,1495,599.0,1.0
06.07.2014,18,59,1527,999.0,1.0
14.07.2014,18,59,1799,998.0,1.0
09.07.2014,18,59,1832,999.0,1.0
05.07.2014,18,59,1824,98.0,1.0
19.07.2014,18,59,1825,98.0,1.0
22.07.2014,18,59,1471,1399.0,1.0
22.07.2014,18,59,1322,299.0,1.0
15.07.2014,18,59,1310,249.0,1.0
31.07.2014,18,59,1306,299.0,1.0
16.07.2014,18,59,980,1499.0,1.0
14.07.2014,18,59,981,999.0,1.0
18.07.2014,18,59,981,999.0,1.0
12.07.2014,18,59,982,749.0,1.0
04.07.2014,18,59,984,399.0,1.0
07.07.2014,18,59,984,399.0,1.0
13.07.2014,18,59,984,399.0,1.0
30.07.2014,18,58,21879,299.0,1.0
18.07.2014,18,59,984,399.0,1.0
19.07.2014,18,59,1025,499.0,1.0
15.07.2014,18,59,1041,899.0,1.0
17.07.2014,18,59,1075,399.0,1.0
09.07.2014,18,59,1087,299.0,1.0
18.07.2014,18,59,1364,649.0,1.0
15.07.2014,18,59,1377,699.3,1.0
29.07.2014,18,59,1441,500.0,1.0
10.07.2014,18,59,979,999.0,1.0
17.07.2014,18,58,21345,199.0,1.0
18.07.2014,18,58,21879,299.0,1.0
09.07.2014,18,58,21879,299.0,1.0
14.07.2014,18,58,21404,399.0,1.0
16.07.2014,18,58,21404,399.0,2.0
25.07.2014,18,58,21488,699.0,1.0
17.07.2014,18,58,21406,199.0,1.0
05.07.2014,18,58,21410,148.0,1.0
24.07.2014,18,58,21414,299.0,1.0
02.07.2014,18,58,21427,149.0,1.0
26.07.2014,18,58,21427,149.0,1.0
17.07.2014,18,58,21440,149.0,1.0
12.07.2014,18,58,21442,199.0,1.0
14.07.2014,18,58,21443,199.0,1.0
26.07.2014,18,58,21454,699.0,1.0
15.07.2014,18,58,21468,249.0,1.0
07.07.2014,18,58,21523,417.53,1.0
09.07.2014,18,58,21562,199.0,1.0
13.07.2014,18,58,21404,399.0,1.0
29.07.2014,18,58,21562,199.0,1.0
10.07.2014,18,58,21404,399.0,1.0
08.07.2014,18,58,21404,399.0,1.0
11.07.2014,18,58,21355,550.8,1.0
26.07.2014,18,58,21355,699.0,1.0
03.07.2014,18,58,21358,599.0,1.0
27.07.2014,18,58,21370,999.0,1.0
22.07.2014,18,58,21377,149.0,1.0
30.07.2014,18,58,21377,149.0,1.0
20.07.2014,18,58,21380,799.0,1.0
27.07.2014,18,58,21383,749.0,1.0
04.07.2014,18,58,21384,399.0,1.0
08.07.2014,18,58,21384,399.0,1.0
14.07.2014,18,58,21384,399.0,1.0
17.07.2014,18,58,21384,399.0,1.0
19.07.2014,18,58,21384,399.0,1.0
22.07.2014,18,58,21384,399.0,1.0
10.07.2014,18,58,21402,1399.0,1.0
09.07.2014,18,58,21404,399.0,2.0
01.07.2014,18,58,21613,149.0,1.0
03.07.2014,18,58,21618,199.0,1.0
09.07.2014,18,58,21675,149.0,1.0
16.07.2014,18,58,21863,749.0,1.0
27.07.2014,18,58,21867,399.0,1.0
01.07.2014,18,58,21872,399.0,1.0
01.07.2014,18,58,21874,149.0,1.0
09.07.2014,18,58,21874,149.0,1.0
18.07.2014,18,58,21874,149.0,1.0
29.07.2014,18,58,21874,149.0,1.0
31.07.2014,18,58,21874,149.0,1.0
16.07.2014,18,58,21875,299.0,1.0
18.07.2014,18,58,21875,299.0,1.0
31.07.2014,18,58,21875,299.0,1.0
01.07.2014,18,58,21876,149.0,1.0
08.07.2014,18,58,21876,149.0,1.0
18.07.2014,18,58,21876,149.0,1.0
01.07.2014,18,58,21879,299.0,2.0
26.07.2014,18,58,21860,349.0,1.0
31.07.2014,18,58,21855,349.0,1.0
24.07.2014,18,58,21842,199.0,1.0
25.07.2014,18,58,21835,999.0,1.0
21.07.2014,18,58,21675,99.0,1.0
18.07.2014,18,58,21679,149.0,1.0
30.07.2014,18,58,21679,149.0,1.0
31.07.2014,18,58,21679,149.0,1.0
20.07.2014,18,58,21680,149.0,1.0
29.07.2014,18,58,21680,149.0,1.0
27.07.2014,18,58,21694,299.0,1.0
16.07.2014,18,58,21879,299.0,1.0
30.07.2014,18,58,21704,149.0,1.0
03.07.2014,18,58,21720,199.0,1.0
06.07.2014,18,58,21723,199.0,1.0
07.07.2014,18,58,21756,250.18,1.0
02.07.2014,18,58,21767,149.0,1.0
23.07.2014,18,58,21767,149.0,1.0
13.07.2014,18,58,21967,399.0,1.0
02.07.2014,18,58,21825,399.0,1.0
06.07.2014,18,58,21713,199.0,1.0
09.07.2014,18,58,19088,399.0,1.0
10.07.2014,18,59,5663,3190.0,1.0
05.07.2014,18,59,5672,3190.0,1.0
19.07.2014,18,59,16418,399.0,1.0
02.07.2014,18,59,16430,199.0,1.0
09.07.2014,18,59,16426,199.0,1.0
02.07.2014,18,59,16437,199.0,1.0
25.07.2014,18,59,16455,299.33,1.0
22.07.2014,18,59,16459,299.0,1.0
18.07.2014,18,59,16503,149.0,1.0
19.07.2014,18,59,16787,1599.0,1.0
20.07.2014,18,59,16787,1599.0,1.0
30.07.2014,18,59,16790,2183.82068966,29.0
31.07.2014,18,59,16790,2199.0,6.0
14.07.2014,18,59,16791,629.0,1.0
25.07.2014,18,59,16556,299.0,1.0
25.07.2014,18,59,16626,224.31,1.0
24.07.2014,18,59,16670,149.0,1.0
19.07.2014,18,59,15844,349.0,1.0
12.07.2014,18,59,16676,399.0,3.0
12.07.2014,18,59,16397,173.7,1.0
16.07.2014,18,59,15832,199.0,1.0
10.07.2014,18,59,16249,899.0,1.0
06.07.2014,18,59,16287,199.0,1.0
11.07.2014,18,59,16287,199.0,1.0
13.07.2014,18,59,16287,199.0,1.0
24.07.2014,18,59,16287,199.0,1.0
20.07.2014,18,59,16310,1239.0,1.0
04.07.2014,18,59,16311,1149.0,1.0
10.07.2014,18,59,15740,199.0,1.0
06.07.2014,18,59,15747,399.0,1.0
12.07.2014,18,59,15747,399.0,1.0
16.07.2014,18,59,15747,399.0,1.0
06.07.2014,18,59,15749,399.0,1.0
12.07.2014,18,59,15749,399.0,1.0
16.07.2014,18,59,15749,399.0,1.0
26.07.2014,18,59,15824,98.0,1.0
07.07.2014,18,59,15833,149.0,1.0
24.07.2014,18,59,16227,419.0,1.0
13.07.2014,18,59,16677,499.0,1.0
24.07.2014,18,59,16677,499.0,1.0
05.07.2014,18,59,17661,2999.0,1.0
09.07.2014,18,59,17661,2999.0,1.0
12.07.2014,18,59,17661,2999.0,1.0
11.07.2014,18,59,17225,199.0,1.0
22.07.2014,18,59,17225,199.0,1.0
25.07.2014,18,59,17225,199.0,1.0
04.07.2014,18,59,17717,774.0,1.0
05.07.2014,18,59,17717,1540.0,1.0
09.07.2014,18,59,17717,730.0,1.0
12.07.2014,18,59,17717,1600.0,1.0
27.07.2014,18,59,17717,172.0,1.0
07.07.2014,18,59,17346,169.0,-1.0
21.07.2014,18,59,17499,99.0,1.0
21.07.2014,18,59,17521,99.0,1.0
18.07.2014,18,59,17573,99.0,1.0
04.07.2014,18,59,17661,2999.0,1.0
17.07.2014,18,59,16677,499.0,1.0
30.07.2014,18,59,17656,2399.0,1.0
11.07.2014,18,59,17656,2999.0,1.0
21.07.2014,18,59,16717,99.0,1.0
30.07.2014,18,59,16730,499.0,1.0
23.07.2014,18,59,16733,199.0,1.0
10.07.2014,18,59,16860,199.0,1.0
18.07.2014,18,59,16875,99.0,1.0
26.07.2014,18,59,16875,99.0,1.0
23.07.2014,18,59,16899,705.21,1.0
21.07.2014,18,59,17058,74.0,1.0
05.07.2014,18,59,17096,399.0,1.0
07.07.2014,18,59,17096,399.0,1.0
13.07.2014,18,59,17096,399.0,1.0
12.07.2014,18,59,17097,499.0,1.0
21.07.2014,18,59,17101,199.0,1.0
02.07.2014,18,59,17656,2999.0,1.0
07.07.2014,18,59,17656,2999.0,1.0
25.07.2014,18,59,17656,2999.0,1.0
20.07.2014,18,59,16210,319.0,1.0
04.07.2014,18,59,16210,319.0,1.0
20.07.2014,18,59,16209,319.0,1.0
10.07.2014,18,59,15017,2299.0,1.0
31.07.2014,18,59,15017,2299.0,1.0
20.07.2014,18,59,15023,104.3,1.0
10.07.2014,18,59,14489,58.0,1.0
09.07.2014,18,59,14546,399.33,1.0
19.07.2014,18,59,14550,149.0,1.0
13.07.2014,18,59,15044,699.0,1.0
23.07.2014,18,59,15044,699.0,1.0
25.07.2014,18,59,15044,699.0,-1.0
14.07.2014,18,59,15063,449.0,1.0
27.07.2014,18,59,15063,449.0,1.0
29.07.2014,18,59,15092,639.0,1.0
10.07.2014,18,59,15114,170.0,1.0
24.07.2014,18,59,15118,179.0,1.0
01.07.2014,18,59,14678,199.0,1.0
25.07.2014,18,59,15016,124.0,1.0
26.07.2014,18,59,14695,149.0,1.0
26.07.2014,18,59,14447,399.0,1.0
06.07.2014,18,59,14436,149.0,1.0
06.07.2014,18,59,14229,99.0,1.0
12.07.2014,18,59,14229,99.0,1.0
20.07.2014,18,59,14229,99.0,1.0
27.07.2014,18,59,14229,99.0,1.0
28.07.2014,18,59,14043,149.0,1.0
19.07.2014,18,59,14087,399.0,2.0
29.07.2014,18,59,14088,749.0,1.0
05.07.2014,18,59,14123,1549.0,1.0
12.07.2014,18,59,14932,699.0,1.0
06.07.2014,18,59,14265,149.0,1.0
14.07.2014,18,59,14289,199.0,1.0
14.07.2014,18,59,14291,58.0,1.0
05.07.2014,18,59,14416,199.0,1.0
26.07.2014,18,59,14430,149.0,1.0
28.07.2014,18,59,14432,149.0,1.0
19.07.2014,18,59,14436,149.0,1.0
13.07.2014,18,59,14754,199.0,1.0
29.07.2014,18,59,14788,99.0,1.0
21.07.2014,18,59,14798,248.0,1.0
02.07.2014,18,59,15521,599.0,1.0
30.07.2014,18,59,15521,479.2,1.0
04.07.2014,18,59,15527,179.0,1.0
07.07.2014,18,59,16002,1199.0,1.0
06.07.2014,18,59,16006,349.0,1.0
09.07.2014,18,59,16025,2999.0,1.0
31.07.2014,18,59,16056,699.0,1.0
25.07.2014,18,59,16087,449.0,1.0
20.07.2014,18,59,16059,449.0,1.0
25.07.2014,18,59,16059,449.0,1.0
24.07.2014,18,59,16156,899.0,1.0
02.07.2014,18,59,16167,729.0,1.0
24.07.2014,18,59,16167,729.0,1.0
24.07.2014,18,59,16169,299.0,2.0
06.07.2014,18,59,16209,319.0,1.0
26.07.2014,18,59,15452,699.0,1.0
17.07.2014,18,59,15446,499.0,1.0
22.07.2014,18,59,15343,109.0,1.0
27.07.2014,18,59,15325,899.0,1.0
31.07.2014,18,59,14921,149.0,1.0
13.07.2014,18,59,15215,799.0,1.0
26.07.2014,18,59,15226,849.0,1.0
15.07.2014,18,59,15235,639.0,1.0
03.07.2014,18,59,15263,699.0,1.0
21.07.2014,18,59,15263,699.0,1.0
01.07.2014,18,59,15268,1199.0,1.0
10.07.2014,18,59,17776,499.0,1.0
05.07.2014,18,59,15268,1199.0,1.0
10.07.2014,18,59,15279,799.0,1.0
29.07.2014,18,59,15284,799.0,2.0
07.07.2014,18,59,15287,799.0,1.0
23.07.2014,18,59,15287,799.0,1.0
13.07.2014,18,59,15298,1259.0,1.0
27.07.2014,18,59,15300,859.0,1.0
11.07.2014,18,59,15319,1149.0,1.0
17.07.2014,18,59,15278,799.0,1.0
24.07.2014,18,59,17809,349.0,1.0
09.07.2014,18,59,17865,149.0,1.0
15.07.2014,18,59,17869,499.0,1.0
04.07.2014,18,59,20949,5.0,4.0
05.07.2014,18,59,20949,5.0,1.0
06.07.2014,18,59,20949,5.0,3.0
07.07.2014,18,59,20949,5.0,4.0
08.07.2014,18,59,20949,5.0,1.0
10.07.2014,18,59,20949,5.0,4.0
11.07.2014,18,59,20949,5.0,2.0
12.07.2014,18,59,20949,5.0,2.0
13.07.2014,18,59,20949,5.0,2.0
14.07.2014,18,59,20949,5.0,1.0
15.07.2014,18,59,20949,5.0,1.0
16.07.2014,18,59,20949,5.0,1.0
17.07.2014,18,59,20949,5.0,1.0
19.07.2014,18,59,20949,5.0,1.0
20.07.2014,18,59,20949,5.0,1.0
03.07.2014,18,59,20949,5.0,3.0
21.07.2014,18,59,20949,5.0,2.0
02.07.2014,18,59,20949,5.0,6.0
16.07.2014,18,59,20866,699.0,1.0
17.07.2014,18,59,20609,799.0,1.0
22.07.2014,18,59,20609,799.0,1.0
03.07.2014,18,59,20610,799.0,1.0
14.07.2014,18,59,20610,799.0,1.0
21.07.2014,18,59,20610,799.0,1.0
31.07.2014,18,59,20610,799.0,1.0
20.07.2014,18,59,20649,1199.0,1.0
19.07.2014,18,59,20650,1199.0,1.0
26.07.2014,18,59,20659,1149.0,1.0
20.07.2014,18,59,20660,1199.0,1.0
26.07.2014,18,59,20660,1199.0,-1.0
26.07.2014,18,59,20730,399.0,1.0
02.07.2014,18,59,20732,399.0,1.0
19.07.2014,18,59,20734,399.0,1.0
12.07.2014,18,59,20866,699.0,1.0
09.07.2014,18,59,20947,419.0,1.0
22.07.2014,18,59,20949,5.0,4.0
24.07.2014,18,59,20949,5.0,6.0
25.07.2014,18,59,20949,5.0,3.0
21.07.2014,18,59,21884,99.0,1.0
07.07.2014,18,59,21996,224.0,1.0
07.07.2014,18,59,22087,79.0,1.0
13.07.2014,18,59,22087,79.0,2.0
14.07.2014,18,59,22087,79.0,1.0
22.07.2014,18,59,22087,79.0,2.0
25.07.2014,18,59,22087,79.0,1.0
02.07.2014,18,59,22088,79.0,1.0
16.07.2014,18,59,22088,79.0,4.0
18.07.2014,18,59,22088,79.0,3.0
21.07.2014,18,59,22088,79.0,1.0
25.07.2014,18,59,22088,79.0,1.0
01.07.2014,18,59,22092,109.0,1.0
09.07.2014,18,59,22092,109.0,1.0
13.07.2014,18,59,22092,109.0,1.0
24.07.2014,18,59,21968,639.0,1.0
03.07.2014,18,59,21968,639.0,1.0
29.07.2014,18,59,21816,99.0,1.0
14.07.2014,18,59,21679,149.0,1.0
26.07.2014,18,59,20949,5.0,1.0
29.07.2014,18,59,20949,5.0,2.0
30.07.2014,18,59,20949,5.0,4.0
31.07.2014,18,59,20949,5.0,3.0
10.07.2014,18,59,20320,199.0,1.0
25.07.2014,18,59,21329,99.0,1.0
24.07.2014,18,59,21345,199.0,1.0
21.07.2014,18,59,20608,1299.0,1.0
16.07.2014,18,59,21355,699.0,1.0
26.07.2014,18,59,21488,699.0,1.0
04.07.2014,18,59,21427,149.0,1.0
19.07.2014,18,59,21540,349.0,1.0
26.07.2014,18,59,21549,74.0,1.0
29.07.2014,18,59,21556,99.0,1.0
03.07.2014,18,59,21777,1399.0,1.0
09.07.2014,18,59,21675,149.0,1.0
11.07.2014,18,59,21384,399.0,1.0
05.07.2014,18,59,14229,99.0,1.0
09.07.2014,18,59,20608,1299.0,1.0
31.07.2014,18,59,20607,799.0,1.0
09.07.2014,18,59,18475,199.0,1.0
13.07.2014,18,59,18475,149.0,1.0
09.07.2014,18,59,18476,199.0,1.0
12.07.2014,18,59,18476,199.0,1.0
13.07.2014,18,59,18476,199.0,1.0
17.07.2014,18,59,18476,199.0,2.0
17.07.2014,18,59,18481,199.0,1.0
19.07.2014,18,59,18484,199.0,1.0
29.07.2014,18,59,18496,199.0,1.0
15.07.2014,18,59,18520,199.0,1.0
25.07.2014,18,59,18529,169.0,1.0
26.07.2014,18,59,18559,99.0,1.0
21.07.2014,18,59,18591,149.0,1.0
01.07.2014,18,59,18619,199.0,1.0
19.07.2014,18,59,18619,199.0,1.0
21.07.2014,18,59,18463,199.0,1.0
01.07.2014,18,59,18620,199.0,1.0
19.07.2014,18,59,18462,199.0,1.0
18.07.2014,18,59,18453,199.0,1.0
25.07.2014,18,59,17869,499.0,1.0
26.07.2014,18,59,17869,499.0,1.0
10.07.2014,18,59,17870,749.0,1.0
12.07.2014,18,59,17870,749.0,1.0
10.07.2014,18,59,17871,359.0,1.0
11.07.2014,18,59,17871,399.0,1.0
13.07.2014,18,59,17871,399.0,1.0
17.07.2014,18,59,17871,399.0,1.0
30.07.2014,18,59,17871,399.0,1.0
07.07.2014,18,59,17890,399.0,1.0
25.07.2014,18,59,18130,99.0,1.0
30.07.2014,18,59,18215,28.0,1.0
22.07.2014,18,59,18257,199.0,1.0
22.07.2014,18,59,18259,199.0,1.0
29.07.2014,18,59,18396,199.0,1.0
29.07.2014,18,59,18453,199.0,1.0
20.07.2014,18,59,18957,399.0,1.0
16.07.2014,18,59,19430,899.0,1.0
04.07.2014,18,59,19068,149.0,1.0
07.07.2014,18,59,19853,199.0,1.0
03.07.2014,18,59,20017,599.0,1.0
21.07.2014,18,59,19888,499.0,1.0
30.07.2014,18,59,20045,199.0,1.0
20.07.2014,18,59,20124,349.0,1.0
25.07.2014,18,59,20125,549.0,1.0
04.07.2014,18,59,20223,399.0,1.0
12.07.2014,18,59,20335,949.0,1.0
31.07.2014,18,59,20338,1449.0,1.0
24.07.2014,18,59,20347,1449.0,1.0
27.07.2014,18,59,20347,1449.0,1.0
13.07.2014,18,59,20375,1199.0,1.0
10.07.2014,18,59,20517,1229.0,1.0
11.07.2014,18,59,20606,799.0,1.0
17.07.2014,18,59,20606,799.0,1.0
29.07.2014,18,59,19985,649.0,1.0
19.07.2014,18,59,19985,649.0,1.0
13.07.2014,18,59,19985,649.0,2.0
07.07.2014,18,59,19985,649.0,2.0
08.07.2014,18,59,19453,99.0,1.0
29.07.2014,18,59,19092,399.0,1.0
23.07.2014,18,59,19093,299.0,1.0
19.07.2014,18,59,19186,149.0,1.0
19.07.2014,18,59,19200,104.0,1.0
10.07.2014,18,59,19547,199.0,1.0
09.07.2014,18,59,19602,149.0,1.0
02.07.2014,18,59,20608,1299.0,1.0
10.07.2014,18,59,19623,499.0,1.0
20.07.2014,18,59,19692,149.0,1.0
24.07.2014,18,59,19754,749.0,1.0
20.07.2014,18,59,19771,169.0,1.0
09.07.2014,18,59,19772,239.28,1.0
16.07.2014,18,59,19776,148.5,1.0
26.07.2014,18,59,19776,149.0,1.0
06.07.2014,18,59,19985,649.0,1.0
23.07.2014,18,59,19674,705.21,1.0
30.07.2014,18,59,14228,99.0,1.0
06.07.2014,18,59,14228,99.0,1.0
30.07.2014,18,59,14227,99.0,1.0
18.07.2014,18,59,7220,1299.0,1.0
27.07.2014,18,59,7226,629.0,1.0
07.07.2014,18,59,7257,299.0,1.0
20.07.2014,18,59,7257,299.0,1.0
31.07.2014,18,59,7274,349.0,1.0
11.07.2014,18,59,7288,399.0,1.0
20.07.2014,18,59,7298,299.0,1.0
31.07.2014,18,59,7307,299.0,1.0
05.07.2014,18,59,7323,449.0,1.0
07.07.2014,18,59,7326,299.0,1.0
24.07.2014,18,59,7397,299.0,1.0
07.07.2014,18,59,7486,449.0,1.0
16.07.2014,18,59,7486,449.0,1.0
09.07.2014,18,59,7492,299.0,1.0
13.07.2014,18,59,7492,299.0,1.0
02.07.2014,18,59,7220,1299.0,1.0
20.07.2014,18,59,7492,299.0,1.0
23.07.2014,18,59,7207,199.0,1.0
19.07.2014,18,59,7207,199.0,1.0
13.07.2014,18,59,7054,499.0,1.0
05.07.2014,18,59,7070,299.0,1.0
24.07.2014,18,59,7071,999.0,1.0
11.07.2014,18,59,7072,1249.0,1.0
02.07.2014,18,59,7172,2799.0,1.0
04.07.2014,18,59,7172,2799.0,1.0
12.07.2014,18,59,7172,2799.0,1.0
22.07.2014,18,59,7172,2799.0,1.0
30.07.2014,18,59,7172,2799.0,1.0
01.07.2014,18,59,7202,199.0,1.0
27.07.2014,18,59,7203,199.0,1.0
05.07.2014,18,59,7205,139.3,1.0
03.07.2014,18,59,7206,199.0,1.0
20.07.2014,18,59,7206,198.7,1.0
15.07.2014,18,59,7207,199.0,1.0
22.07.2014,18,59,7207,199.0,1.0
01.07.2014,18,59,7497,449.0,1.0
05.07.2014,18,59,7507,199.0,1.0
14.07.2014,18,59,7736,299.0,1.0
31.07.2014,18,59,7834,799.0,1.0
03.07.2014,18,59,7836,2599.0,1.0
26.07.2014,18,59,7836,2599.0,1.0
04.07.2014,18,59,7838,2599.0,1.0
18.07.2014,18,59,7851,399.0,1.0
31.07.2014,18,59,7860,399.0,1.0
05.07.2014,18,59,7856,799.0,1.0
13.07.2014,18,59,7856,799.0,1.0
14.07.2014,18,59,7856,799.0,1.0
19.07.2014,18,59,7856,799.0,1.0
31.07.2014,18,59,7856,799.0,1.0
02.07.2014,18,59,7893,1790.0,1.0
05.07.2014,18,59,7893,1790.0,1.0
15.07.2014,18,59,7893,1790.0,1.0
21.07.2014,18,59,7894,1390.0,1.0
26.07.2014,18,59,7834,799.0,1.0
22.07.2014,18,59,7834,799.0,1.0
17.07.2014,18,59,7834,799.0,1.0
11.07.2014,18,59,7834,799.0,1.0
22.07.2014,18,59,7736,299.0,1.0
27.07.2014,18,59,7736,299.0,1.0
02.07.2014,18,59,7790,799.0,2.0
09.07.2014,18,59,7790,799.0,2.0
12.07.2014,18,59,7790,799.0,1.0
12.07.2014,18,59,7795,4899.0,1.0
04.07.2014,18,59,7798,2799.0,1.0
19.07.2014,18,59,7053,1599.0,1.0
11.07.2014,18,59,7798,2799.0,1.0
02.07.2014,18,59,7806,2599.0,1.0
05.07.2014,18,59,7806,2599.0,1.0
17.07.2014,18,59,7806,2599.0,1.0
30.07.2014,18,59,7806,2599.0,1.0
01.07.2014,18,59,7807,2999.0,-1.0
02.07.2014,18,59,7807,2999.0,1.0
12.07.2014,18,59,7808,2599.0,1.0
05.07.2014,18,59,7805,999.0,1.0
04.07.2014,18,59,7956,4490.0,1.0
12.07.2014,18,59,7049,1699.0,1.0
27.07.2014,18,59,7019,0.5,1.0
18.07.2014,18,59,6495,699.0,1.0
19.07.2014,18,59,6495,699.0,1.0
10.07.2014,18,59,6497,0.5,1.0
24.07.2014,18,59,6497,999.0,1.0
12.07.2014,18,59,6498,699.0,1.0
09.07.2014,18,59,6501,699.0,1.0
20.07.2014,18,59,6482,699.0,1.0
11.07.2014,18,59,6488,699.0,1.0
18.07.2014,18,59,6490,699.0,1.0
28.07.2014,18,59,6492,699.0,1.0
01.07.2014,18,59,6622,199.0,1.0
01.07.2014,18,59,6628,699.0,1.0
02.07.2014,18,59,6628,699.0,1.0
03.07.2014,18,59,6628,699.0,1.0
04.07.2014,18,59,6628,699.0,1.0
05.07.2014,18,59,6476,299.0,1.0
05.07.2014,18,59,6628,698.7,1.0
03.07.2014,18,59,6476,299.0,1.0
24.07.2014,18,59,6472,699.0,1.0
12.07.2014,18,59,5672,3190.0,1.0
22.07.2014,18,59,5672,3190.0,1.0
30.07.2014,18,59,5672,3190.0,1.0
30.07.2014,18,59,5673,799.0,1.0
20.07.2014,18,59,5975,299.0,1.0
21.07.2014,18,59,6073,1299.0,1.0
21.07.2014,18,59,6086,279.0,1.0
07.07.2014,18,59,6090,999.0,1.0
24.07.2014,18,59,6091,999.0,1.0
25.07.2014,18,59,6111,74.0,1.0
15.07.2014,18,59,6117,399.0,1.0
07.07.2014,18,59,6134,419.0,1.0
06.07.2014,18,59,6200,299.0,1.0
31.07.2014,18,59,6386,499.0,1.0
11.07.2014,18,59,6466,699.0,1.0
13.07.2014,18,59,6473,299.0,1.0
06.07.2014,18,59,6628,699.0,1.0
10.07.2014,18,59,6628,699.0,1.0
12.07.2014,18,59,6628,699.0,1.0
21.07.2014,18,59,6740,499.0,1.0
25.07.2014,18,59,6740,499.0,2.0
26.07.2014,18,59,6740,499.0,1.0
20.07.2014,18,59,6911,419.0,1.0
31.07.2014,18,59,6911,419.0,1.0
03.07.2014,18,59,6926,599.0,1.0
20.07.2014,18,59,6847,299.0,1.0
24.07.2014,18,59,6857,399.0,1.0
05.07.2014,18,59,7003,489.3,1.0
06.07.2014,18,59,7003,489.0,1.0
18.07.2014,18,59,7003,489.0,1.0
12.07.2014,18,59,6875,299.0,1.0
14.07.2014,18,59,6877,199.0,1.0
30.07.2014,18,59,6877,199.0,1.0
23.07.2014,18,59,7018,1199.0,1.0
22.07.2014,18,59,6328,299.0,1.0
23.07.2014,18,59,6717,299.0,1.0
31.07.2014,18,59,6710,599.0,1.0
27.07.2014,18,59,6710,599.0,1.0
17.07.2014,18,59,6628,699.0,1.0
18.07.2014,18,59,6628,699.0,1.0
19.07.2014,18,59,6628,699.0,1.0
24.07.2014,18,59,6628,699.0,1.0
25.07.2014,18,59,6628,699.0,1.0
19.07.2014,18,59,6629,1999.0,1.0
21.07.2014,18,59,6629,1999.0,1.0
27.07.2014,18,59,7047,399.0,1.0
24.07.2014,18,59,6316,399.0,1.0
09.07.2014,18,59,6675,22990.0,2.0
30.07.2014,18,59,6675,18191.0,1.0
24.07.2014,18,59,6702,399.5,1.0
05.07.2014,18,59,6710,599.0,1.0
14.07.2014,18,59,6710,599.0,1.0
20.07.2014,18,59,6710,599.0,1.0
24.07.2014,18,59,6710,598.5,1.0
05.07.2014,18,59,6675,22990.0,1.0
30.07.2014,18,59,5663,3190.0,1.0
09.07.2014,18,59,7968,1049.0,1.0
06.07.2014,18,59,7980,699.0,2.0
18.07.2014,18,59,12212,3999.0,1.0
25.07.2014,18,59,12066,149.0,1.0
08.07.2014,18,59,13071,599.0,1.0
22.07.2014,18,59,13071,599.0,1.0
28.07.2014,18,59,13071,599.0,1.0
06.07.2014,18,59,12361,149.0,1.0
