date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
06.06.2015,29,57,4052,2999.0,1.0
23.06.2015,29,57,4049,1249.0,1.0
27.06.2015,29,57,4008,349.0,1.0
09.06.2015,29,57,4008,349.0,1.0
24.06.2015,29,57,3985,148.0,1.0
10.06.2015,29,57,3971,299.0,1.0
18.06.2015,29,57,3970,299.0,1.0
25.06.2015,29,57,3967,299.0,1.0
10.06.2015,29,57,3967,299.0,1.0
13.06.2015,29,57,3960,299.0,1.0
20.06.2015,29,57,3916,299.0,1.0
05.06.2015,29,57,3916,299.0,1.0
22.06.2015,29,57,3935,2099.0,1.0
09.06.2015,29,57,3928,2299.0,1.0
06.06.2015,29,57,3928,2299.0,1.0
27.06.2015,29,57,3897,399.0,1.0
06.06.2015,29,57,8055,2699.0,1.0
05.06.2015,29,57,3732,3399.0,1.0
30.06.2015,29,57,3731,1999.0,1.0
27.06.2015,29,57,3731,1998.5,1.0
26.06.2015,29,57,3731,1999.0,1.0
03.06.2015,29,57,3475,799.0,1.0
18.06.2015,29,57,3364,1199.0,1.0
05.06.2015,29,57,3346,1499.5,1.0
29.06.2015,29,57,3343,1499.0,1.0
26.06.2015,29,57,3343,1499.0,1.0
25.06.2015,29,57,3343,1499.0,1.0
21.06.2015,29,57,3343,1299.0,1.0
20.06.2015,29,57,3343,1299.5,1.0
16.06.2015,29,57,3343,1299.0,1.0
14.06.2015,29,57,3343,1299.0,1.0
12.06.2015,29,57,3343,1299.0,1.0
08.06.2015,29,57,3343,1299.5,1.0
07.06.2015,29,57,3343,1299.0,1.0
05.06.2015,29,57,3343,1299.0,1.0
02.06.2015,29,57,3343,1299.0,1.0
20.06.2015,29,57,3342,1499.5,1.0
16.06.2015,29,57,3342,1499.5,1.0
26.06.2015,29,57,3385,299.0,1.0
19.06.2015,29,57,5811,148.0,1.0
21.06.2015,29,57,3552,2599.0,1.0
27.06.2015,29,57,3556,1299.0,1.0
24.06.2015,29,57,3731,1999.0,1.0
22.06.2015,29,57,3731,1999.0,1.0
20.06.2015,29,57,3731,1999.0,1.0
19.06.2015,29,57,3731,1999.0,4.0
18.06.2015,29,57,3731,1999.0,3.0
17.06.2015,29,57,3731,1999.0,2.0
16.06.2015,29,57,3731,1999.0,5.0
25.06.2015,29,57,3708,899.0,1.0
24.06.2015,29,57,3708,899.0,1.0
07.06.2015,29,57,3708,899.0,1.0
20.06.2015,29,57,3609,349.0,1.0
08.06.2015,29,57,3692,1299.0,1.0
16.06.2015,29,57,3675,1299.0,1.0
28.06.2015,29,57,3557,1999.0,1.0
09.06.2015,29,57,3557,1999.0,1.0
02.06.2015,29,57,3557,1998.5,1.0
28.06.2015,29,57,3556,649.5,1.0
11.06.2015,29,57,3556,1298.5,1.0
09.06.2015,29,57,5814,599.25,2.0
03.06.2015,29,57,5815,999.0,1.0
06.06.2015,29,57,5816,599.5,1.0
25.06.2015,29,57,8249,199.0,1.0
15.06.2015,29,57,8237,99.0,1.0
16.06.2015,29,57,8218,249.0,1.0
07.06.2015,29,57,8218,249.0,1.0
28.06.2015,29,57,8204,399.0,1.0
09.06.2015,29,57,8204,399.0,1.0
25.06.2015,29,57,8195,99.0,1.0
28.06.2015,29,57,8296,199.0,1.0
14.06.2015,29,57,8194,499.0,1.0
27.06.2015,29,57,8092,149.0,1.0
30.06.2015,29,57,8086,399.0,1.0
21.06.2015,29,57,8085,199.0,1.0
30.06.2015,29,57,8008,349.0,1.0
26.06.2015,29,57,7937,1998.0,1.0
09.06.2015,29,57,7933,1090.0,1.0
02.06.2015,29,57,7933,1090.0,1.0
19.06.2015,29,57,8166,549.0,1.0
10.06.2015,29,57,8528,850.0,1.0
16.06.2015,29,57,8528,850.0,1.0
13.06.2015,29,57,8534,2299.0,1.0
18.06.2015,29,57,8607,449.0,1.0
11.06.2015,29,57,8607,449.0,1.0
10.06.2015,29,57,8607,449.0,2.0
07.06.2015,29,57,8607,449.0,2.0
06.06.2015,29,57,8607,449.0,2.0
05.06.2015,29,57,8607,449.0,3.0
16.06.2015,29,57,8573,399.0,1.0
11.06.2015,29,57,8573,399.0,1.0
04.06.2015,29,57,8573,399.0,1.0
26.06.2015,29,57,8417,169.0,1.0
18.06.2015,29,57,8400,99.0,1.0
09.06.2015,29,57,8391,399.0,1.0
20.06.2015,29,57,8375,1249.0,1.0
02.06.2015,29,57,8550,999.0,1.0
25.06.2015,29,57,8543,1400.0,1.0
12.06.2015,29,57,8330,515.13,1.0
24.06.2015,29,57,8534,2299.0,1.0
28.06.2015,29,57,7931,298.0,1.0
19.06.2015,29,57,8607,449.0,1.0
28.06.2015,29,57,7930,998.0,1.0
26.06.2015,29,57,7927,2889.75,2.0
01.06.2015,29,57,7671,1549.0,1.0
30.06.2015,29,57,7812,5290.0,1.0
17.06.2015,29,57,7812,5190.0,1.0
02.06.2015,29,57,7812,4990.0,2.0
26.06.2015,29,57,7657,349.0,1.0
19.06.2015,29,57,7657,349.0,1.0
07.06.2015,29,57,7657,349.0,1.0
01.06.2015,29,57,7712,149.0,1.0
05.06.2015,29,57,7657,349.0,1.0
26.06.2015,29,57,7793,899.0,1.0
25.06.2015,29,57,7793,899.0,1.0
05.06.2015,29,57,7793,1799.0,1.0
26.06.2015,29,57,7791,899.25,2.0
19.06.2015,29,57,7791,1798.5,1.0
06.06.2015,29,57,7791,1799.0,1.0
01.06.2015,29,57,7741,299.0,1.0
21.06.2015,29,57,7655,299.0,1.0
02.06.2015,29,57,7834,799.0,1.0
03.06.2015,29,57,7842,1599.0,1.0
23.06.2015,29,57,7842,1599.0,1.0
28.06.2015,29,57,7917,148.0,1.0
13.06.2015,29,57,7917,148.0,1.0
09.06.2015,29,57,7895,999.0,1.0
22.06.2015,29,57,7894,2290.0,1.0
16.06.2015,29,57,7894,2290.0,1.0
15.06.2015,29,57,7894,2290.0,1.0
05.06.2015,29,57,7893,2490.0,1.0
01.06.2015,29,57,7884,2190.0,1.0
04.06.2015,29,57,7872,58.0,1.0
01.06.2015,29,57,7872,58.0,1.0
23.06.2015,29,57,7856,1199.0,1.0
22.06.2015,29,57,7856,999.0,1.0
16.06.2015,29,57,7856,999.0,1.0
13.06.2015,29,57,7856,999.0,1.0
15.06.2015,29,57,7863,1299.0,1.0
06.06.2015,29,57,7853,549.0,1.0
08.06.2015,29,57,7843,1599.0,1.0
28.06.2015,29,57,7929,2890.0,1.0
24.06.2015,29,57,8607,449.0,1.0
26.06.2015,29,57,8607,449.0,1.0
28.06.2015,29,57,8607,449.0,1.0
07.06.2015,29,57,8899,799.0,1.0
27.06.2015,29,57,8898,499.0,1.0
22.06.2015,29,57,8898,499.0,1.0
12.06.2015,29,57,8898,499.0,1.0
06.06.2015,29,57,8898,499.0,1.0
23.06.2015,29,57,8888,229.0,1.0
22.06.2015,29,57,8886,399.0,1.0
12.06.2015,29,57,8899,799.0,1.0
10.06.2015,29,57,8886,399.0,2.0
07.06.2015,29,57,8859,199.0,1.0
12.06.2015,29,57,8855,299.0,1.0
26.06.2015,29,57,8839,149.0,1.0
23.06.2015,29,57,8839,149.0,1.0
01.06.2015,29,57,8839,149.0,2.0
07.06.2015,29,57,8569,399.0,1.0
20.06.2015,29,57,8803,28.0,1.0
03.06.2015,29,57,8863,249.0,1.0
20.06.2015,29,57,9275,1299.0,1.0
17.06.2015,29,57,8971,99.0,1.0
09.06.2015,29,57,8972,149.0,1.0
30.06.2015,29,57,9405,299.0,1.0
13.06.2015,29,57,9405,299.0,1.0
19.06.2015,29,57,9403,299.0,1.0
04.06.2015,29,56,16056,799.0,1.0
08.06.2015,29,57,9394,299.0,1.0
26.06.2015,29,57,9356,399.0,1.0
15.06.2015,29,57,9356,399.0,2.0
09.06.2015,29,57,9356,399.0,1.0
05.06.2015,29,57,9356,399.0,1.0
26.06.2015,29,57,9355,349.0,1.0
16.06.2015,29,57,9355,349.0,1.0
15.06.2015,29,57,9355,349.0,1.0
13.06.2015,29,57,9355,349.0,1.0
05.06.2015,29,57,9355,349.0,1.0
30.06.2015,29,57,9032,399.0,1.0
24.06.2015,29,57,9010,229.0,1.0
22.06.2015,29,57,8981,399.0,1.0
05.06.2015,29,57,8801,199.0,1.0
10.06.2015,29,57,8779,99.0,1.0
30.06.2015,29,57,8766,169.0,1.0
25.06.2015,29,57,8766,169.0,1.0
12.06.2015,29,57,8672,169.0,1.0
09.06.2015,29,57,8672,169.0,2.0
08.06.2015,29,57,8661,99.0,2.0
30.06.2015,29,57,8658,149.0,1.0
26.06.2015,29,57,8658,149.0,1.0
08.06.2015,29,57,8658,149.0,1.0
06.06.2015,29,57,8656,169.0,1.0
30.06.2015,29,57,8653,199.0,1.0
10.06.2015,29,57,8653,299.0,1.0
08.06.2015,29,57,8653,299.0,1.0
07.06.2015,29,57,8653,299.0,1.0
04.06.2015,29,57,8635,69.0,1.0
08.06.2015,29,57,8626,199.0,1.0
08.06.2015,29,57,8625,129.0,1.0
03.06.2015,29,57,8624,149.0,1.0
26.06.2015,29,57,8615,199.0,1.0
04.06.2015,29,57,8615,199.0,1.0
28.06.2015,29,57,8672,169.0,1.0
09.06.2015,29,57,7736,899.0,1.0
29.06.2015,29,57,8672,169.0,1.0
10.06.2015,29,57,8686,229.0,1.0
26.06.2015,29,57,8743,169.0,1.0
18.06.2015,29,57,8743,169.0,1.0
08.06.2015,29,57,8743,169.0,1.0
08.06.2015,29,57,9209,1799.0,1.0
07.06.2015,29,57,9209,1799.0,1.0
14.06.2015,29,57,9208,1799.0,1.0
18.06.2015,29,57,8734,169.0,1.0
11.06.2015,29,57,8734,169.0,1.0
28.06.2015,29,57,8733,169.0,1.0
22.06.2015,29,57,8733,169.0,1.0
18.06.2015,29,57,8733,169.0,1.0
11.06.2015,29,57,8733,169.0,2.0
28.06.2015,29,57,8732,169.0,1.0
18.06.2015,29,57,8732,169.0,2.0
11.06.2015,29,57,8732,169.0,1.0
14.06.2015,29,57,8702,299.0,1.0
11.06.2015,29,57,8702,299.0,1.0
10.06.2015,29,57,8684,229.0,1.0
02.06.2015,29,57,2881,999.0,1.0
06.06.2015,29,57,7736,899.0,1.0
03.06.2015,29,57,7534,299.0,1.0
03.06.2015,29,57,6082,1199.0,1.0
21.06.2015,29,57,6081,1299.0,1.0
05.06.2015,29,57,6081,1299.0,1.0
12.06.2015,29,57,6004,349.0,1.0
27.06.2015,29,57,5999,499.0,1.0
26.06.2015,29,57,5678,498.0,1.0
27.06.2015,29,57,5672,3490.0,1.0
28.06.2015,29,57,6085,1799.0,1.0
08.06.2015,29,57,5669,3989.5,1.0
16.06.2015,29,57,5666,3789.5,1.0
06.06.2015,29,57,5666,3990.0,1.0
27.06.2015,29,57,5664,2090.0,1.0
06.06.2015,29,57,5663,3990.0,1.0
29.06.2015,29,57,5660,1690.0,1.0
28.06.2015,29,57,5658,799.0,1.0
29.06.2015,29,57,5657,5990.0,1.0
20.06.2015,29,57,5666,3790.0,1.0
20.06.2015,29,57,6088,899.0,1.0
24.06.2015,29,57,6088,1799.0,1.0
04.06.2015,29,57,6090,999.0,1.0
16.06.2015,29,57,6457,349.0,1.0
21.06.2015,29,57,6252,299.0,1.0
10.06.2015,29,57,6405,299.0,1.0
01.06.2015,29,57,6400,999.0,1.0
30.06.2015,29,57,6378,1598.0,1.0
05.06.2015,29,57,6376,398.0,1.0
27.06.2015,29,57,6185,499.0,1.0
26.06.2015,29,57,6185,499.0,1.0
22.06.2015,29,57,6185,499.0,1.0
17.06.2015,29,57,6185,499.0,1.0
15.06.2015,29,57,6185,499.0,1.0
09.06.2015,29,57,6185,499.0,1.0
06.06.2015,29,57,6185,499.0,1.0
26.06.2015,29,57,6051,399.0,1.0
23.06.2015,29,57,6128,2499.0,1.0
20.06.2015,29,57,6027,299.0,1.0
03.06.2015,29,57,6027,299.0,1.0
21.06.2015,29,57,5657,5990.0,1.0
01.06.2015,29,57,6472,249.5,1.0
21.06.2015,29,57,5655,1290.0,1.0
25.06.2015,29,57,5643,2790.0,1.0
23.06.2015,29,57,5822,1149.0,1.0
10.06.2015,29,57,5822,1149.0,1.0
03.06.2015,29,57,5822,1149.0,2.0
21.06.2015,29,57,5821,1099.0,1.0
18.06.2015,29,57,5821,1099.0,1.0
16.06.2015,29,57,5821,1099.0,1.0
15.06.2015,29,57,5821,1099.0,1.0
24.06.2015,29,57,5822,1149.0,3.0
13.06.2015,29,57,5821,1099.0,1.0
04.06.2015,29,57,5821,1099.0,1.0
16.06.2015,29,57,5820,3199.0,1.0
04.06.2015,29,57,5820,3199.0,1.0
26.06.2015,29,57,5817,1499.0,1.0
22.06.2015,29,57,5816,1199.0,1.0
20.06.2015,29,57,5816,599.5,1.0
09.06.2015,29,57,5816,599.0,1.0
07.06.2015,29,57,5821,1099.0,1.0
06.06.2015,29,57,5823,2799.0,1.0
22.06.2015,29,57,5823,2799.0,1.0
03.06.2015,29,57,5827,249.0,1.0
10.06.2015,29,57,5643,2790.0,1.0
24.06.2015,29,57,5634,3290.0,1.0
27.06.2015,29,57,5581,499.0,1.0
03.06.2015,29,57,5580,148.0,1.0
06.06.2015,29,57,5915,1999.0,1.0
30.06.2015,29,57,5551,399.0,1.0
15.06.2015,29,57,5551,399.0,1.0
08.06.2015,29,57,5551,399.0,1.0
28.06.2015,29,57,5903,1699.0,1.0
25.06.2015,29,57,5901,1799.0,1.0
09.06.2015,29,57,5900,699.0,1.0
26.06.2015,29,57,5837,299.0,1.0
25.06.2015,29,57,5837,299.0,1.0
19.06.2015,29,57,5837,299.0,2.0
29.06.2015,29,57,5836,599.0,1.0
27.06.2015,29,57,5834,599.0,1.0
27.06.2015,29,57,5832,599.0,1.0
05.06.2015,29,57,5654,1390.0,1.0
01.06.2015,29,57,6476,124.5,1.0
12.06.2015,29,57,6495,249.5,1.0
12.06.2015,29,57,6497,749.5,1.0
02.06.2015,29,57,7173,1299.5,1.0
30.06.2015,29,57,7172,1499.0,1.0
28.06.2015,29,57,7172,1499.0,1.0
17.06.2015,29,57,7172,1299.0,1.0
15.06.2015,29,57,7172,1299.0,1.0
12.06.2015,29,57,7172,1299.5,1.0
09.06.2015,29,57,7172,1299.5,1.0
17.06.2015,29,57,7173,1299.0,1.0
06.06.2015,29,57,7172,1299.0,1.0
10.06.2015,29,57,7087,999.0,1.0
24.06.2015,29,57,7075,1699.0,1.0
17.06.2015,29,57,7056,1199.0,1.0
16.06.2015,29,57,7039,299.0,1.0
15.06.2015,29,57,6888,349.0,1.0
07.06.2015,29,57,7020,999.5,1.0
17.06.2015,29,57,7018,499.0,1.0
20.06.2015,29,57,7087,999.0,1.0
29.06.2015,29,57,7202,199.0,1.0
19.06.2015,29,57,7206,199.0,1.0
12.06.2015,29,57,7207,199.0,1.0
19.06.2015,29,57,7508,199.0,1.0
19.06.2015,29,57,7507,199.0,1.0
10.06.2015,29,57,7505,299.0,1.0
20.06.2015,29,57,7498,349.0,1.0
08.06.2015,29,57,7459,349.0,1.0
01.06.2015,29,57,7350,349.0,1.0
30.06.2015,29,57,7342,299.0,1.0
14.06.2015,29,57,7338,349.0,1.0
14.06.2015,29,57,7328,249.0,1.0
24.06.2015,29,57,7324,349.0,1.0
10.06.2015,29,57,7267,299.0,2.0
26.06.2015,29,57,7233,599.0,1.0
25.06.2015,29,57,7233,599.0,1.0
24.06.2015,29,57,7233,599.0,1.0
23.06.2015,29,57,7233,599.0,1.0
01.06.2015,29,57,7233,599.0,1.0
10.06.2015,29,57,7215,1198.5,1.0
01.06.2015,29,57,6834,299.0,1.0
09.06.2015,29,57,6931,249.0,1.0
01.06.2015,29,57,6811,1399.0,1.0
01.06.2015,29,57,6809,1549.0,1.0
18.06.2015,29,57,6507,1498.5,2.0
11.06.2015,29,57,6507,1499.0,1.0
02.06.2015,29,57,6507,1499.0,1.0
28.06.2015,29,57,6503,1999.0,1.0
22.06.2015,29,57,6503,1999.0,1.0
21.06.2015,29,57,6503,999.0,1.0
20.06.2015,29,57,6503,999.0,1.0
19.06.2015,29,57,6503,999.0,1.0
18.06.2015,29,57,6503,999.5,1.0
08.06.2015,29,57,6503,999.0,1.0
07.06.2015,29,57,6503,999.0,2.0
06.06.2015,29,57,6503,999.0,2.0
05.06.2015,29,57,6503,999.5,1.0
04.06.2015,29,57,6503,999.0,1.0
02.06.2015,29,57,6503,999.166666667,3.0
27.06.2015,29,57,6497,1499.0,1.0
19.06.2015,29,57,6497,1499.0,1.0
29.06.2015,29,57,6507,1499.0,1.0
04.06.2015,29,57,7534,299.0,1.0
10.06.2015,29,57,6285,349.0,1.0
25.06.2015,29,57,6625,999.0,1.0
23.06.2015,29,57,6928,1499.0,1.0
26.06.2015,29,57,6351,449.0,1.0
17.06.2015,29,57,6747,1999.0,1.0
28.06.2015,29,57,6740,999.0,1.0
06.06.2015,29,57,6740,999.0,1.0
06.06.2015,29,57,6738,999.0,1.0
14.06.2015,29,57,6728,999.0,1.0
22.06.2015,29,57,6710,599.0,1.0
07.06.2015,29,57,6710,599.0,1.0
08.06.2015,29,57,6687,299.0,1.0
12.06.2015,29,57,6675,22991.0,1.0
11.06.2015,29,57,6675,24290.75,2.0
09.06.2015,29,57,6675,25691.0,1.0
06.06.2015,29,57,6675,24491.0,1.0
04.06.2015,29,57,6675,25691.0,1.0
10.06.2015,29,57,6312,299.0,1.0
01.06.2015,29,57,6312,299.0,1.0
26.06.2015,29,57,6624,699.0,1.0
28.06.2015,29,57,2878,3499.0,1.0
28.06.2015,29,57,6081,1299.0,1.0
24.06.2015,29,57,2877,3499.0,1.0
03.06.2015,29,56,18719,99.0,1.0
30.06.2015,29,56,18701,199.0,1.0
19.06.2015,29,56,18696,449.0,1.0
08.06.2015,29,56,18696,399.0,1.0
14.06.2015,29,56,18680,199.0,1.0
20.06.2015,29,56,18641,479.0,2.0
13.06.2015,29,56,18641,479.0,1.0
30.06.2015,29,56,18719,99.0,1.0
29.06.2015,29,56,18640,99.0,1.0
16.06.2015,29,56,18622,169.0,1.0
20.06.2015,29,56,18595,999.0,1.0
26.06.2015,29,56,19346,400.0,1.0
26.06.2015,29,56,19340,499.0,1.0
28.06.2015,29,56,18588,28.0,1.0
26.06.2015,29,56,18587,199.0,1.0
28.06.2015,29,56,18573,199.0,1.0
26.06.2015,29,56,18625,399.0,1.0
22.06.2015,29,56,18737,149.0,1.0
29.06.2015,29,56,18737,149.0,1.0
18.06.2015,29,56,19370,399.0,1.0
09.06.2015,29,56,18968,99.0,1.0
17.06.2015,29,56,18946,99.0,1.0
19.06.2015,29,56,18942,99.0,1.0
23.06.2015,29,56,18884,59.0,1.0
12.06.2015,29,56,18884,59.0,1.0
30.06.2015,29,56,18883,28.0,1.0
23.06.2015,29,56,18882,79.0,1.0
17.06.2015,29,56,18849,99.0,1.0
13.06.2015,29,56,18836,49.0,1.0
09.06.2015,29,56,18834,149.0,1.0
23.06.2015,29,56,18833,49.0,1.0
17.06.2015,29,56,18833,49.0,1.0
13.06.2015,29,56,18833,49.0,1.0
13.06.2015,29,56,18832,49.0,1.0
01.06.2015,29,56,18831,149.0,1.0
13.06.2015,29,56,18796,149.0,1.0
02.06.2015,29,56,18760,169.0,1.0
04.06.2015,29,56,18572,699.0,1.0
19.06.2015,29,56,18980,99.0,1.0
13.06.2015,29,56,18570,399.0,1.0
06.06.2015,29,56,18555,229.0,1.0
26.06.2015,29,56,18393,329.0,1.0
30.06.2015,29,56,18357,299.0,1.0
26.06.2015,29,56,18338,329.0,1.0
23.06.2015,29,56,18338,329.0,1.0
19.06.2015,29,56,18338,329.0,1.0
11.06.2015,29,56,18333,329.0,1.0
27.06.2015,29,56,18332,329.0,1.0
11.06.2015,29,56,18431,329.0,1.0
30.06.2015,29,56,18326,229.0,1.0
19.06.2015,29,56,18195,299.0,1.0
11.06.2015,29,56,18195,299.0,1.0
11.06.2015,29,56,18191,329.0,1.0
11.06.2015,29,56,18190,329.0,2.0
04.06.2015,29,56,18108,2599.0,1.0
08.06.2015,29,56,18106,3799.0,1.0
30.06.2015,29,56,18101,3799.0,1.0
19.06.2015,29,56,18219,349.0,1.0
01.06.2015,29,56,18456,229.0,1.0
14.06.2015,29,56,18456,229.0,1.0
19.06.2015,29,56,18456,229.0,1.0
27.06.2015,29,56,18543,199.0,1.0
19.06.2015,29,56,18543,199.0,1.0
13.06.2015,29,56,18543,199.0,1.0
06.06.2015,29,56,18543,199.0,1.0
30.06.2015,29,56,19313,329.0,1.0
28.06.2015,29,56,18520,199.0,1.0
09.06.2015,29,56,19290,999.0,1.0
13.06.2015,29,56,18498,229.0,1.0
11.06.2015,29,56,18493,299.0,1.0
06.06.2015,29,56,18484,199.0,1.0
25.06.2015,29,56,18480,349.0,1.0
23.06.2015,29,56,18480,349.0,1.0
20.06.2015,29,56,18480,349.0,1.0
28.06.2015,29,56,18457,349.0,1.0
26.06.2015,29,56,18457,349.0,1.0
30.06.2015,29,56,18456,229.0,1.0
23.06.2015,29,56,18456,229.0,1.0
20.06.2015,29,56,18555,229.0,1.0
20.06.2015,29,56,18101,3799.0,1.0
20.06.2015,29,56,19001,249.0,1.0
22.06.2015,29,56,19005,169.0,1.0
24.06.2015,29,56,19897,49.0,1.0
20.06.2015,29,56,19894,499.0,1.0
19.06.2015,29,56,19893,449.0,1.0
13.06.2015,29,56,19885,299.0,1.0
16.06.2015,29,56,19867,199.0,1.0
21.06.2015,29,56,20017,298.0,1.0
12.06.2015,29,56,20017,298.0,1.0
13.06.2015,29,56,19900,129.0,1.0
22.06.2015,29,56,19860,99.0,1.0
21.06.2015,29,56,19817,399.0,1.0
20.06.2015,29,56,19817,399.0,1.0
19.06.2015,29,56,19817,399.0,1.0
15.06.2015,29,56,19817,399.0,1.0
01.06.2015,29,56,19816,749.0,1.0
20.06.2015,29,56,19814,169.0,1.0
15.06.2015,29,56,19800,399.0,1.0
11.06.2015,29,56,19857,99.0,1.0
30.06.2015,29,56,19900,129.0,1.0
01.06.2015,29,56,20036,399.0,1.0
07.06.2015,29,56,20048,299.0,1.0
20.06.2015,29,56,20607,1099.0,1.0
17.06.2015,29,56,20606,1099.0,1.0
29.06.2015,29,56,20540,1499.0,1.0
20.06.2015,29,56,20539,1699.0,1.0
20.06.2015,29,56,20405,1679.3,1.0
20.06.2015,29,56,20404,1679.3,1.0
14.06.2015,29,56,20231,99.0,1.0
01.06.2015,29,56,20226,799.0,1.0
27.06.2015,29,56,20225,479.0,1.0
27.06.2015,29,56,20217,169.0,1.0
08.06.2015,29,56,20204,99.0,1.0
20.06.2015,29,56,20104,249.0,1.0
26.06.2015,29,56,20184,399.0,1.0
28.06.2015,29,56,20091,169.0,1.0
23.06.2015,29,56,20078,99.0,1.0
06.06.2015,29,56,20078,99.0,1.0
23.06.2015,29,56,20056,499.0,1.0
16.06.2015,29,56,19796,399.0,1.0
26.06.2015,29,56,19004,169.0,1.0
28.06.2015,29,56,19795,299.0,1.0
10.06.2015,29,56,19774,699.0,1.0
11.06.2015,29,56,19188,28.0,1.0
28.06.2015,29,56,19178,299.0,1.0
20.06.2015,29,56,19158,129.0,1.0
08.06.2015,29,56,19158,129.0,1.0
12.06.2015,29,56,19463,249.0,1.0
02.06.2015,29,56,19463,249.0,1.0
01.06.2015,29,56,19117,1399.0,1.0
11.06.2015,29,56,19191,28.0,1.0
24.06.2015,29,56,19116,399.0,1.0
06.06.2015,29,56,19098,199.0,1.0
16.06.2015,29,56,19093,299.0,1.0
27.06.2015,29,56,19058,169.0,1.0
02.06.2015,29,56,19058,169.0,1.0
09.06.2015,29,56,19053,99.0,1.0
28.06.2015,29,56,19043,229.0,1.0
14.06.2015,29,56,19033,99.0,1.0
17.06.2015,29,56,19098,199.0,1.0
11.06.2015,29,56,19192,58.0,1.0
04.06.2015,29,56,19194,148.0,1.0
02.06.2015,29,56,19195,98.0,1.0
21.06.2015,29,56,19759,149.0,1.0
19.06.2015,29,56,19752,79.0,1.0
21.06.2015,29,56,19744,149.0,1.0
19.06.2015,29,56,19742,199.0,1.0
19.06.2015,29,56,19686,399.0,1.0
16.06.2015,29,56,19659,399.0,2.0
14.06.2015,29,56,19659,399.0,1.0
12.06.2015,29,56,19659,399.0,1.0
19.06.2015,29,56,19625,79.0,1.0
20.06.2015,29,56,19621,99.0,1.0
21.06.2015,29,56,19602,169.0,1.0
17.06.2015,29,56,19602,169.0,1.0
23.06.2015,29,56,19597,169.0,1.0
21.06.2015,29,56,19597,169.0,1.0
19.06.2015,29,56,19591,149.0,1.0
11.06.2015,29,56,19531,99.0,1.0
18.06.2015,29,56,19507,2499.0,1.0
24.06.2015,29,56,19774,699.0,1.0
29.06.2015,29,56,17945,199.0,1.0
26.06.2015,29,56,17907,199.34,1.0
10.06.2015,29,56,17899,1169.0,1.0
20.06.2015,29,56,16677,352.27,1.0
29.06.2015,29,56,16676,399.0,1.0
28.06.2015,29,56,16657,99.0,1.0
28.06.2015,29,56,16630,349.0,1.0
20.06.2015,29,56,16822,299.0,1.0
20.06.2015,29,56,16587,169.0,1.0
09.06.2015,29,56,16795,329.0,1.0
12.06.2015,29,56,16679,235.01,1.0
03.06.2015,29,56,16535,149.0,1.0
28.06.2015,29,56,16525,399.0,1.0
11.06.2015,29,56,16791,599.0,1.0
20.06.2015,29,56,16790,2899.0,1.0
27.06.2015,29,56,16488,169.0,1.0
19.06.2015,29,56,16441,99.0,1.0
27.06.2015,29,56,16436,169.0,1.0
06.06.2015,29,56,16436,169.0,1.0
11.06.2015,29,56,16534,169.0,1.0
19.06.2015,29,56,16729,79.0,1.0
13.06.2015,29,56,16730,299.0,1.0
29.06.2015,29,56,16730,199.33,1.0
14.06.2015,29,56,17063,169.0,1.0
15.06.2015,29,56,17047,999.0,1.0
27.06.2015,29,56,17046,399.0,1.0
02.06.2015,29,56,17046,399.0,1.0
26.06.2015,29,56,17045,149.0,1.0
27.06.2015,29,56,17017,229.0,1.0
25.06.2015,29,56,17620,299.0,1.0
18.06.2015,29,56,17010,549.0,1.0
29.06.2015,29,56,16959,169.0,1.0
12.06.2015,29,56,16922,349.0,1.0
28.06.2015,29,56,16917,99.0,1.0
24.06.2015,29,56,16898,999.0,1.0
07.06.2015,29,56,16898,999.0,1.0
26.06.2015,29,56,16866,99.0,1.0
21.06.2015,29,56,16843,599.0,1.0
20.06.2015,29,56,16843,599.0,1.0
06.06.2015,29,56,16843,599.0,1.0
20.06.2015,29,56,15844,399.0,1.0
28.06.2015,29,56,17063,169.0,1.0
26.06.2015,29,56,15836,169.0,1.0
20.06.2015,29,56,15835,249.0,1.0
27.06.2015,29,56,15571,229.0,1.0
09.06.2015,29,56,16249,899.0,1.0
11.06.2015,29,56,16227,499.0,1.0
12.06.2015,29,56,16213,599.0,1.0
19.06.2015,29,56,16210,359.0,1.0
06.06.2015,29,56,16209,359.0,1.0
11.06.2015,29,56,16186,299.0,1.0
20.06.2015,29,56,15585,149.0,1.0
27.06.2015,29,56,16182,1499.0,1.0
12.06.2015,29,56,16169,299.0,1.0
20.06.2015,29,56,16158,599.0,1.0
01.06.2015,29,57,2878,3499.0,1.0
12.06.2015,29,56,16156,1299.0,1.0
12.06.2015,29,56,16115,659.0,1.0
06.06.2015,29,56,16156,1299.0,1.0
12.06.2015,29,56,16135,299.0,1.0
11.06.2015,29,56,16182,1499.0,1.0
25.06.2015,29,56,15597,149.0,1.0
26.06.2015,29,56,15631,299.0,1.0
16.06.2015,29,56,15633,399.0,1.0
20.06.2015,29,56,15833,169.0,1.0
16.06.2015,29,56,15817,399.0,1.0
30.06.2015,29,56,15812,999.0,1.0
09.06.2015,29,56,16362,299.0,1.0
18.06.2015,29,56,16360,799.0,1.0
28.06.2015,29,56,15799,299.0,1.0
21.06.2015,29,56,15784,149.0,1.0
24.06.2015,29,56,15780,229.0,1.0
29.06.2015,29,56,15778,169.0,1.0
