date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
20.03.2014,14,31,22023,149.0,1.0
24.03.2014,14,31,22020,149.0,1.0
08.03.2014,14,31,22018,149.0,1.0
11.03.2014,14,31,21908,149.0,1.0
04.03.2014,14,31,22014,149.0,1.0
29.03.2014,14,31,22076,124.0,1.0
16.03.2014,14,31,22076,124.0,1.0
12.03.2014,14,31,22076,124.0,1.0
03.03.2014,14,31,22076,124.0,1.0
19.03.2014,14,31,22008,149.0,1.0
19.03.2014,14,31,22007,149.0,1.0
07.03.2014,14,31,21930,199.0,1.0
27.03.2014,14,31,21929,199.0,1.0
27.03.2014,14,31,21928,199.0,1.0
22.03.2014,14,31,21924,149.0,1.0
14.03.2014,14,31,21924,149.0,1.0
04.03.2014,14,31,21918,399.0,1.0
30.03.2014,14,31,22076,124.0,1.0
14.03.2014,14,31,21864,342.0,5.0
30.03.2014,14,31,22167,299.0,1.0
10.03.2014,14,35,31,499.0,1.0
02.03.2014,14,35,1501,2999.0,1.0
14.03.2014,14,35,1497,2599.0,1.0
31.03.2014,14,35,1495,599.0,1.0
23.03.2014,14,35,1495,569.0,1.0
10.03.2014,14,35,1495,599.0,3.0
09.03.2014,14,35,1495,598.5,1.0
21.03.2014,14,35,1480,474.0,1.0
12.03.2014,14,35,1480,499.0,1.0
02.03.2014,14,35,1480,499.0,1.0
31.03.2014,14,35,1481,1599.0,1.0
21.03.2014,14,35,1471,1399.0,1.0
02.03.2014,14,35,1471,1399.0,1.0
06.03.2014,14,35,1501,2999.0,1.0
28.03.2014,14,35,1467,899.0,1.0
30.03.2014,14,35,1460,1199.0,1.0
14.03.2014,14,35,1460,1199.0,1.0
09.03.2014,14,35,1460,1199.0,1.0
27.03.2014,14,35,1459,1199.0,1.0
13.03.2014,14,35,1337,299.0,1.0
07.03.2014,14,35,1332,399.0,1.0
16.03.2014,14,35,1329,399.0,1.0
15.03.2014,14,35,1324,599.0,1.0
18.03.2014,14,35,1453,999.0,1.0
07.03.2014,14,35,1453,999.0,1.0
07.03.2014,14,35,1319,299.0,1.0
29.03.2014,14,35,1318,299.0,1.0
07.03.2014,14,35,1467,899.0,1.0
28.03.2014,14,35,1310,249.0,1.0
09.03.2014,14,35,1501,2999.0,1.0
21.03.2014,14,35,1501,2999.0,1.0
30.03.2014,14,35,1855,1199.0,1.0
28.03.2014,14,35,1855,1199.0,1.0
22.03.2014,14,35,1855,1199.0,2.0
10.03.2014,14,35,1855,1199.0,1.0
07.03.2014,14,35,1855,1199.0,1.0
05.03.2014,14,35,1855,1199.0,1.0
20.03.2014,14,35,1835,1499.0,1.0
09.03.2014,14,35,1825,198.0,1.0
26.03.2014,14,35,1830,598.5,1.0
22.03.2014,14,35,1830,599.0,1.0
16.03.2014,14,35,1830,599.0,1.0
01.03.2014,14,35,1811,1609.0,1.0
15.03.2014,14,35,1501,2999.0,1.0
25.03.2014,14,35,1809,599.0,1.0
15.03.2014,14,35,1809,598.4,1.0
19.03.2014,14,35,1621,148.0,1.0
14.03.2014,14,35,1610,499.0,1.0
07.03.2014,14,35,1527,999.0,1.0
24.03.2014,14,35,1512,2599.0,1.0
11.03.2014,14,35,1512,2599.0,1.0
02.03.2014,14,35,1512,2469.0,1.0
23.03.2014,14,35,1511,799.0,1.0
19.03.2014,14,35,1511,799.0,1.0
07.03.2014,14,35,1511,799.0,1.0
03.03.2014,14,35,1511,799.0,1.0
22.03.2014,14,35,1501,2999.0,2.0
24.03.2014,14,35,1809,599.0,1.0
07.03.2014,14,35,30,169.0,2.0
08.03.2014,14,35,1310,236.55,1.0
16.03.2014,14,35,1305,284.05,1.0
17.03.2014,14,35,1037,3500.0,1.0
04.03.2014,14,35,1025,499.0,1.0
04.03.2014,14,35,1010,299.0,1.0
04.03.2014,14,35,998,69.0,1.0
04.03.2014,14,35,989,69.0,1.0
19.03.2014,14,35,978,499.0,1.0
17.03.2014,14,35,978,499.0,1.0
30.03.2014,14,35,972,299.0,1.0
24.03.2014,14,35,972,299.0,2.0
07.03.2014,14,35,972,299.0,1.0
03.03.2014,14,35,935,799.0,1.0
22.03.2014,14,35,934,399.0,1.0
17.03.2014,14,35,1062,599.0,1.0
16.03.2014,14,35,934,399.0,1.0
30.03.2014,14,35,806,249.0,1.0
06.03.2014,14,35,791,600.0,1.0
10.03.2014,14,35,701,249.0,1.0
17.03.2014,14,35,560,199.0,1.0
09.03.2014,14,35,534,399.0,1.0
08.03.2014,14,35,485,300.0,1.0
07.03.2014,14,35,485,300.0,1.0
08.03.2014,14,35,472,399.0,1.0
22.03.2014,14,35,464,299.0,1.0
22.03.2014,14,35,93,235.9,1.0
19.03.2014,14,35,62,499.0,1.0
27.03.2014,14,35,33,199.0,1.0
08.03.2014,14,35,934,399.0,1.0
04.03.2014,14,35,1309,299.0,1.0
06.03.2014,14,35,1063,599.0,1.0
30.03.2014,14,35,1104,199.0,1.0
14.03.2014,14,35,1303,299.0,1.0
05.03.2014,14,35,1303,299.0,1.0
15.03.2014,14,35,1449,599.0,1.0
13.03.2014,14,35,1449,599.0,2.0
02.03.2014,14,35,1449,599.0,1.0
20.03.2014,14,35,1441,500.0,1.0
29.03.2014,14,35,1439,1000.0,1.0
01.03.2014,14,35,1285,399.0,1.0
10.03.2014,14,35,1412,1499.0,1.0
04.03.2014,14,35,1407,650.0,1.0
31.03.2014,14,35,1406,999.0,1.0
31.03.2014,14,35,1364,559.0,3.0
21.03.2014,14,35,1104,199.0,1.0
28.03.2014,14,35,1249,299.0,1.0
23.03.2014,14,35,1249,299.0,1.0
10.03.2014,14,35,1249,299.0,1.0
08.03.2014,14,35,1249,299.0,1.0
04.03.2014,14,35,1249,299.0,1.0
28.03.2014,14,35,1247,299.0,1.0
08.03.2014,14,35,1247,299.0,1.0
15.03.2014,14,35,1241,299.0,1.0
22.03.2014,14,35,1224,399.0,1.0
13.03.2014,14,35,1216,299.0,1.0
08.03.2014,14,35,1201,299.0,1.0
02.03.2014,14,35,1201,299.0,1.0
10.03.2014,14,35,1194,249.0,1.0
24.03.2014,14,35,1249,299.0,1.0
14.03.2014,14,31,20610,799.0,2.0
13.03.2014,14,31,21864,349.0,3.0
11.03.2014,14,31,21864,349.0,6.0
29.03.2014,14,31,20311,299.0,1.0
31.03.2014,14,31,20310,149.0,1.0
17.03.2014,14,31,20306,599.0,1.0
22.03.2014,14,31,20302,499.0,1.0
03.03.2014,14,31,20301,149.0,1.0
01.03.2014,14,31,20301,149.0,1.0
08.03.2014,14,31,20294,1999.0,1.0
21.03.2014,14,31,20293,699.0,2.0
30.03.2014,14,31,20291,99.0,1.0
09.03.2014,14,31,20291,99.0,1.0
01.03.2014,14,31,20291,99.0,1.0
24.03.2014,14,31,20289,149.0,1.0
14.03.2014,14,31,20315,299.0,1.0
01.03.2014,14,31,20289,149.0,1.0
31.03.2014,14,31,20949,5.0,21.0
30.03.2014,14,31,20949,5.0,22.0
29.03.2014,14,31,20949,5.0,45.0
28.03.2014,14,31,20949,5.0,15.0
27.03.2014,14,31,20949,5.0,24.0
26.03.2014,14,31,20949,5.0,11.0
25.03.2014,14,31,20949,5.0,12.0
24.03.2014,14,31,20949,5.0,16.0
23.03.2014,14,31,20949,5.0,25.0
22.03.2014,14,31,20949,5.0,28.0
21.03.2014,14,31,20949,5.0,39.0
20.03.2014,14,31,20949,5.0,18.0
09.03.2014,14,31,20287,148.0,1.0
19.03.2014,14,31,20949,5.0,20.0
01.03.2014,14,31,21062,1299.0,1.0
30.03.2014,14,31,21329,99.0,1.0
16.03.2014,14,31,21380,799.0,1.0
11.03.2014,14,31,21380,799.0,1.0
03.03.2014,14,31,21380,799.0,1.0
22.03.2014,14,31,21378,1649.0,1.0
29.03.2014,14,31,21377,149.0,1.0
23.03.2014,14,31,21377,149.0,1.0
21.03.2014,14,31,21377,149.0,2.0
19.03.2014,14,31,21377,149.0,1.0
08.03.2014,14,31,21377,149.0,1.0
05.03.2014,14,31,21377,149.0,1.0
04.03.2014,14,31,21377,149.0,1.0
06.03.2014,14,31,21372,1199.0,1.0
07.03.2014,14,31,21469,249.0,1.0
05.03.2014,14,31,21358,599.0,1.0
11.03.2014,14,31,21355,699.0,1.0
21.03.2014,14,31,21352,299.0,1.0
22.03.2014,14,31,21481,399.0,1.0
09.03.2014,14,31,21481,399.0,1.0
05.03.2014,14,31,21481,399.0,1.0
03.03.2014,14,31,21347,399.0,1.0
09.03.2014,14,31,21477,299.0,1.0
22.03.2014,14,31,21343,799.0,1.0
23.03.2014,14,31,21341,98.0,1.0
04.03.2014,14,31,21341,98.0,1.0
22.03.2014,14,31,21337,199.0,1.0
22.03.2014,14,31,21336,199.0,1.0
25.03.2014,14,31,21355,699.0,1.0
02.03.2014,14,31,21485,329.0,1.0
18.03.2014,14,31,20949,5.0,12.0
16.03.2014,14,31,20949,5.0,31.0
16.03.2014,14,31,20241,299.0,1.0
29.03.2014,14,31,20237,299.0,1.0
02.03.2014,14,31,20826,1299.0,1.0
31.03.2014,14,31,20820,1299.0,1.0
26.03.2014,14,31,20815,249.0,1.0
13.03.2014,14,31,20815,249.0,1.0
30.03.2014,14,31,20814,699.0,1.0
21.03.2014,14,31,20784,1099.0,1.0
08.03.2014,14,31,20775,1149.0,1.0
26.03.2014,14,31,20764,1099.0,1.0
16.03.2014,14,31,20764,1099.0,1.0
03.03.2014,14,31,20764,1099.0,1.0
21.03.2014,14,31,20241,299.0,1.0
17.03.2014,14,31,20714,4199.0,1.0
01.03.2014,14,31,20712,1199.0,1.0
29.03.2014,14,31,20660,1199.0,1.0
11.03.2014,14,31,20660,1149.0,1.0
09.03.2014,14,31,20658,799.0,1.0
06.03.2014,14,31,20658,799.0,1.0
08.03.2014,14,31,20656,799.0,1.0
18.03.2014,14,31,20641,2899.0,1.0
15.03.2014,14,31,20617,1999.0,1.0
28.03.2014,14,31,20610,799.0,1.0
26.03.2014,14,31,20610,799.0,1.0
23.03.2014,14,31,20610,799.0,1.0
17.03.2014,14,31,20610,799.0,1.0
09.03.2014,14,31,20712,1199.0,1.0
17.03.2014,14,31,20949,5.0,22.0
17.03.2014,14,31,20244,299.0,1.0
16.03.2014,14,31,20251,299.0,1.0
15.03.2014,14,31,20949,5.0,38.0
14.03.2014,14,31,20949,5.0,27.0
13.03.2014,14,31,20949,5.0,11.0
12.03.2014,14,31,20949,5.0,9.0
11.03.2014,14,31,20949,5.0,10.0
10.03.2014,14,31,20949,5.0,27.0
09.03.2014,14,31,20949,5.0,31.0
08.03.2014,14,31,20949,5.0,36.0
07.03.2014,14,31,20949,5.0,53.0
06.03.2014,14,31,20949,5.0,34.0
05.03.2014,14,31,20949,5.0,22.0
04.03.2014,14,31,20949,5.0,19.0
17.03.2014,14,31,20249,299.0,1.0
03.03.2014,14,31,20949,5.0,21.0
01.03.2014,14,31,20949,5.0,45.0
19.03.2014,14,31,20947,599.0,1.0
14.03.2014,14,31,20947,599.0,1.0
06.03.2014,14,31,20947,599.0,1.0
01.03.2014,14,31,20947,599.0,1.0
31.03.2014,14,31,20275,499.0,1.0
29.03.2014,14,31,20275,499.0,2.0
31.03.2014,14,31,20274,399.0,1.0
29.03.2014,14,31,20274,399.0,3.0
07.03.2014,14,31,20258,149.0,1.0
06.03.2014,14,31,20253,149.0,1.0
16.03.2014,14,31,20252,149.0,1.0
02.03.2014,14,31,20949,5.0,32.0
12.03.2014,14,31,21864,349.0,3.0
06.03.2014,14,31,21485,329.0,1.0
02.03.2014,14,31,21488,949.0,2.0
01.03.2014,14,31,21711,299.0,1.0
30.03.2014,14,31,21703,399.0,1.0
28.03.2014,14,31,21703,399.0,1.0
27.03.2014,14,31,21703,399.0,1.0
26.03.2014,14,31,21703,399.0,1.0
21.03.2014,14,31,21703,399.0,1.0
19.03.2014,14,31,21703,399.0,1.0
17.03.2014,14,31,21703,399.0,4.0
15.03.2014,14,31,21703,399.0,1.0
21.03.2014,14,31,21689,99.0,1.0
01.03.2014,14,31,21680,299.0,1.0
10.03.2014,14,31,21679,299.0,1.0
14.03.2014,14,31,21719,399.0,1.0
10.03.2014,14,31,21677,299.0,1.0
01.03.2014,14,31,21675,299.0,1.0
16.03.2014,14,31,21662,349.0,1.0
14.03.2014,14,31,21662,349.0,1.0
11.03.2014,14,31,21662,349.0,1.0
10.03.2014,14,31,21662,349.0,1.0
07.03.2014,14,31,21662,349.0,1.0
02.03.2014,14,31,21662,349.0,1.0
14.03.2014,14,31,21636,149.0,1.0
01.03.2014,14,31,21636,149.0,1.0
15.03.2014,14,31,21637,149.0,1.0
17.03.2014,14,31,21623,1099.0,1.0
22.03.2014,14,31,21620,399.0,1.0
10.03.2014,14,31,21675,299.0,1.0
31.03.2014,14,31,21613,149.0,1.0
29.03.2014,14,31,21720,349.0,1.0
31.03.2014,14,31,21787,249.0,1.0
27.03.2014,14,31,21863,749.0,1.0
19.03.2014,14,31,21863,749.0,1.0
17.03.2014,14,31,21863,674.0,1.0
14.03.2014,14,31,21863,711.5,2.0
13.03.2014,14,31,21863,674.0,1.0
11.03.2014,14,31,21863,692.75,4.0
27.03.2014,14,31,21852,149.0,1.0
01.03.2014,14,31,21852,149.0,1.0
06.03.2014,14,31,21851,149.0,1.0
15.03.2014,14,31,21849,149.0,1.0
06.03.2014,14,31,21849,149.0,1.0
29.03.2014,14,31,21842,199.0,1.0
04.03.2014,14,31,21787,249.0,1.0
27.03.2014,14,31,21842,199.0,1.0
13.03.2014,14,31,21842,199.0,1.0
04.03.2014,14,31,21842,199.0,1.0
21.03.2014,14,31,21837,399.0,1.0
07.03.2014,14,31,21980,249.0,1.0
24.03.2014,14,31,21979,249.0,1.0
21.03.2014,14,31,21979,249.0,1.0
06.03.2014,14,31,21967,399.0,2.0
03.03.2014,14,31,21967,399.0,1.0
28.03.2014,14,31,21767,149.0,1.0
16.03.2014,14,31,21767,149.0,1.0
20.03.2014,14,31,21758,349.0,1.0
16.03.2014,14,31,21758,349.0,1.0
18.03.2014,14,31,21842,199.0,1.0
01.03.2014,14,31,21488,949.0,1.0
23.03.2014,14,31,21613,149.0,1.0
04.03.2014,14,31,21613,149.0,1.0
30.03.2014,14,31,21438,149.0,1.0
23.03.2014,14,31,21432,499.0,1.0
07.03.2014,14,31,21432,499.0,1.0
30.03.2014,14,31,21431,399.0,1.0
29.03.2014,14,31,21428,1999.0,1.0
29.03.2014,14,31,21427,149.0,1.0
21.03.2014,14,31,21427,149.0,1.0
16.03.2014,14,31,21427,149.0,1.0
10.03.2014,14,31,21427,149.0,1.0
09.03.2014,14,31,21427,149.0,1.0
02.03.2014,14,31,21427,149.0,1.0
01.03.2014,14,31,21427,149.0,2.0
01.03.2014,14,31,21440,149.0,1.0
23.03.2014,14,31,21426,949.0,1.0
20.03.2014,14,31,21408,199.0,1.0
14.03.2014,14,31,21408,199.0,1.0
30.03.2014,14,31,21407,199.0,1.0
22.03.2014,14,31,21407,199.0,1.0
19.03.2014,14,31,21407,199.0,1.0
14.03.2014,14,31,21407,199.0,1.0
07.03.2014,14,31,21406,199.0,1.0
08.03.2014,14,31,21488,949.0,2.0
07.03.2014,14,31,21488,949.0,4.0
06.03.2014,14,31,21488,949.0,1.0
05.03.2014,14,31,21488,949.0,1.0
03.03.2014,14,31,21488,949.0,1.0
30.03.2014,14,31,21408,199.0,1.0
16.03.2014,14,31,21613,149.0,1.0
20.03.2014,14,31,21440,149.0,1.0
30.03.2014,14,31,21440,149.0,1.0
19.03.2014,14,31,21611,199.0,1.0
25.03.2014,14,31,21772,699.0,1.0
23.03.2014,14,31,21772,699.0,1.0
20.03.2014,14,31,21770,299.0,1.0
10.03.2014,14,31,21770,298.5,1.0
24.03.2014,14,31,21597,199.0,1.0
07.03.2014,14,31,21597,199.0,1.0
09.03.2014,14,31,21596,349.0,1.0
05.03.2014,14,31,21596,349.0,1.0
01.03.2014,14,31,21596,349.0,1.0
05.03.2014,14,31,21586,149.0,1.0
14.03.2014,14,31,21577,199.0,1.0
29.03.2014,14,31,21440,149.0,1.0
19.03.2014,14,31,21571,199.0,1.0
02.03.2014,14,31,21571,199.0,1.0
26.03.2014,14,31,21574,299.0,1.0
20.03.2014,14,31,21574,299.0,1.0
12.03.2014,14,31,21565,349.0,1.0
25.03.2014,14,31,21544,149.0,1.0
23.03.2014,14,31,21541,198.0,1.0
27.03.2014,14,31,21530,699.0,1.0
23.03.2014,14,31,21523,499.0,1.0
08.03.2014,14,31,21457,169.0,1.0
05.03.2014,14,31,21457,169.0,1.0
25.03.2014,14,31,21448,199.0,1.0
10.03.2014,14,31,21445,149.0,1.0
05.03.2014,14,31,21571,199.0,1.0
16.03.2014,14,35,7213,899.0,1.0
29.03.2014,14,35,7213,899.0,1.0
30.03.2014,14,35,7213,899.0,1.0
23.03.2014,14,37,4715,299.0,1.0
15.03.2014,14,37,4712,299.0,1.0
08.03.2014,14,37,4904,399.0,1.0
21.03.2014,14,37,4886,1099.0,1.0
09.03.2014,14,37,4886,1099.0,1.0
15.03.2014,14,37,4885,1099.0,1.0
07.03.2014,14,37,4669,299.0,1.0
26.03.2014,14,37,4646,299.0,1.0
23.03.2014,14,37,4636,799.0,1.0
13.03.2014,14,37,4636,799.0,1.0
09.03.2014,14,37,4633,1999.0,1.0
29.03.2014,14,37,4870,799.0,1.0
04.03.2014,14,37,4993,2999.0,1.0
28.03.2014,14,37,4870,799.0,1.0
07.03.2014,14,37,4870,799.0,1.0
09.03.2014,14,37,4615,399.0,1.0
06.03.2014,14,37,4610,299.0,1.0
06.03.2014,14,37,4607,299.0,1.0
07.03.2014,14,37,4604,398.5,1.0
06.03.2014,14,37,4602,299.0,1.0
24.03.2014,14,37,4837,1699.0,1.0
22.03.2014,14,37,4836,1854.0,2.0
21.03.2014,14,37,4836,1709.0,4.0
20.03.2014,14,37,4836,1804.0,2.0
25.03.2014,14,37,4835,1699.0,1.0
24.03.2014,14,37,4835,1614.0,1.0
16.03.2014,14,37,4870,999.0,1.0
23.03.2014,14,37,4835,1699.0,1.0
09.03.2014,14,37,4993,2999.0,1.0
25.03.2014,14,37,5224,239.2,1.0
08.03.2014,14,37,5036,1999.0,1.0
20.03.2014,14,37,5035,1999.0,1.0
29.03.2014,14,37,5034,1199.0,1.0
25.03.2014,14,37,5031,498.0,1.0
10.03.2014,14,37,5031,498.0,1.0
30.03.2014,14,37,5026,299.0,1.0
15.03.2014,14,37,5272,299.0,1.0
02.03.2014,14,37,5272,299.0,1.0
12.03.2014,14,37,5277,599.0,1.0
09.03.2014,14,37,5277,599.0,1.0
01.03.2014,14,37,5276,799.0,1.0
31.03.2014,14,37,5260,299.0,1.0
29.03.2014,14,37,5009,2599.0,1.0
15.03.2014,14,37,5260,299.0,1.0
15.03.2014,14,37,5236,999.0,1.0
14.03.2014,14,37,5235,599.0,1.0
10.03.2014,14,37,5235,599.0,1.0
21.03.2014,14,37,5243,999.0,1.0
15.03.2014,14,37,5243,999.0,1.0
08.03.2014,14,37,5243,999.0,1.0
27.03.2014,14,37,5242,2599.0,1.0
09.03.2014,14,37,5242,2599.0,1.0
23.03.2014,14,37,5241,999.0,1.0
22.03.2014,14,37,5241,999.0,2.0
09.03.2014,14,37,5241,999.0,1.0
10.03.2014,14,37,5240,599.0,1.0
09.03.2014,14,37,5257,599.0,1.0
11.03.2014,14,37,5036,1999.0,1.0
22.03.2014,14,37,4835,1519.0,1.0
20.03.2014,14,37,4835,1699.0,1.0
27.03.2014,14,37,4357,399.0,1.0
26.03.2014,14,37,4357,399.0,1.0
25.03.2014,14,37,4357,399.0,1.0
24.03.2014,14,37,4357,399.0,1.0
17.03.2014,14,37,4357,399.0,1.0
09.03.2014,14,37,4357,399.0,2.0
07.03.2014,14,37,4357,399.0,1.0
06.03.2014,14,37,4357,399.0,1.0
04.03.2014,14,37,4357,399.0,1.0
02.03.2014,14,37,4357,399.0,1.0
01.03.2014,14,37,4357,399.0,3.0
22.03.2014,14,37,4355,1999.0,1.0
10.03.2014,14,37,4360,2199.0,1.0
06.03.2014,14,37,4355,1999.0,1.0
23.03.2014,14,37,4353,1999.0,1.0
27.03.2014,14,37,4351,399.0,1.0
25.03.2014,14,37,4351,399.0,1.0
13.03.2014,14,37,4351,399.0,2.0
10.03.2014,14,37,4351,399.0,1.0
06.03.2014,14,37,4323,399.0,1.0
09.03.2014,14,37,4305,399.0,1.0
16.03.2014,14,37,4300,399.0,1.0
26.03.2014,14,37,4296,299.0,1.0
29.03.2014,14,37,4285,299.0,1.0
20.03.2014,14,37,4285,299.0,2.0
31.03.2014,14,37,4110,299.0,-1.0
03.03.2014,14,37,4355,1999.0,1.0
21.03.2014,14,37,4835,1614.0,1.0
13.03.2014,14,37,4360,2199.0,1.0
07.03.2014,14,37,4361,2799.0,1.0
29.03.2014,14,37,4821,299.0,1.0
01.03.2014,14,37,4806,299.0,1.0
24.03.2014,14,37,4583,299.0,1.0
17.03.2014,14,37,4583,299.0,1.0
28.03.2014,14,37,4579,299.0,1.0
17.03.2014,14,37,4573,299.0,1.0
27.03.2014,14,37,4779,299.0,1.0
26.03.2014,14,37,4779,299.0,1.0
07.03.2014,14,37,4561,599.0,1.0
20.03.2014,14,37,4557,399.0,1.0
20.03.2014,14,37,4728,199.5,1.0
07.03.2014,14,37,4728,199.5,1.0
22.03.2014,14,37,4360,2199.0,1.0
08.03.2014,14,37,4723,174.0,1.0
14.03.2014,14,37,4477,899.0,1.0
01.03.2014,14,37,4477,899.0,1.0
12.03.2014,14,37,4420,299.0,1.0
29.03.2014,14,37,4470,2599.0,1.0
16.03.2014,14,37,4470,2599.0,1.0
14.03.2014,14,37,4470,2599.0,1.0
11.03.2014,14,37,4470,2599.0,1.0
26.03.2014,14,37,4380,199.0,1.0
22.03.2014,14,37,4362,2199.0,1.0
20.03.2014,14,37,4362,2199.0,1.0
19.03.2014,14,37,4362,2199.0,1.0
28.03.2014,14,37,4361,2799.0,1.0
07.03.2014,14,37,4497,249.0,1.0
28.03.2014,14,37,4110,299.0,1.0
22.03.2014,14,37,5036,1999.0,1.0
04.03.2014,14,37,5059,1149.0,1.0
11.03.2014,14,37,6497,999.0,1.0
03.03.2014,14,37,6497,999.0,1.0
25.03.2014,14,37,6496,399.0,1.0
20.03.2014,14,37,6476,298.5,1.0
16.03.2014,14,37,6476,299.0,1.0
24.03.2014,14,37,6472,699.0,1.0
30.03.2014,14,37,6466,699.0,1.0
25.03.2014,14,37,6466,699.0,3.0
24.03.2014,14,37,6466,699.0,1.0
07.03.2014,14,37,6466,699.0,1.0
08.03.2014,14,37,6459,699.0,1.0
08.03.2014,14,37,6457,699.0,1.0
16.03.2014,14,37,6498,699.0,1.0
11.03.2014,14,37,6255,299.0,1.0
22.03.2014,14,37,6247,399.0,1.0
11.03.2014,14,37,6247,399.0,1.0
06.03.2014,14,37,6238,299.0,1.0
21.03.2014,14,37,6232,249.0,1.0
10.03.2014,14,37,6232,249.0,1.0
09.03.2014,14,37,6232,249.0,1.0
29.03.2014,14,37,6202,399.0,1.0
14.03.2014,14,37,6185,499.0,1.0
21.03.2014,14,37,6156,99.0,1.0
10.03.2014,14,37,6156,99.0,1.0
08.03.2014,14,37,6121,299.0,1.0
02.03.2014,14,37,6121,299.0,1.0
26.03.2014,14,37,6247,399.0,1.0
18.03.2014,14,37,6028,2199.0,1.0
16.03.2014,14,37,6501,699.0,1.0
16.03.2014,14,37,6482,699.0,1.0
26.03.2014,14,37,6691,2199.0,1.0
22.03.2014,14,37,6691,2199.0,2.0
21.03.2014,14,37,6691,2199.0,2.0
19.03.2014,14,37,6690,2499.0,1.0
11.03.2014,14,37,6689,2349.0,2.0
29.03.2014,14,37,6687,599.0,1.0
28.03.2014,14,37,6687,599.0,1.0
25.03.2014,14,37,6687,599.0,1.0
17.03.2014,14,37,6687,539.0,1.0
16.03.2014,14,37,6687,599.0,1.0
15.03.2014,14,37,6687,599.0,1.0
11.03.2014,14,37,6687,579.0,3.0
26.03.2014,14,37,6501,699.0,1.0
27.03.2014,14,37,6675,22990.0,1.0
23.03.2014,14,37,6675,20991.0,1.0
22.03.2014,14,37,6675,18990.0,-1.0
18.03.2014,14,37,6675,17990.0,-1.0
09.03.2014,14,37,6675,20990.0,1.0
02.03.2014,14,37,6675,18990.0,1.0
25.03.2014,14,37,6640,639.2,1.0
09.03.2014,14,37,6639,1198.0,1.0
28.03.2014,14,37,6622,199.0,1.0
10.03.2014,14,37,6622,199.0,1.0
15.03.2014,14,37,6296,299.0,1.0
09.03.2014,14,37,6492,699.0,1.0
28.03.2014,14,37,6490,699.0,1.0
25.03.2014,14,37,6675,22990.0,2.0
23.03.2014,14,37,5054,299.0,1.0
26.03.2014,14,37,6027,299.0,1.0
01.03.2014,14,37,6086,399.0,1.0
31.03.2014,14,37,5822,1049.0,1.0
22.03.2014,14,37,5822,1049.0,2.0
14.03.2014,14,37,5822,1049.0,1.0
11.03.2014,14,37,5822,1049.0,1.0
31.03.2014,14,37,5821,649.0,1.0
21.03.2014,14,37,5820,2099.0,1.0
19.03.2014,14,37,5816,1199.0,1.0
18.03.2014,14,37,5816,1199.0,1.0
01.03.2014,14,37,5816,1199.0,2.0
01.03.2014,14,37,5811,199.0,1.0
25.03.2014,14,37,5511,299.0,1.0
16.03.2014,14,37,5511,299.0,1.0
27.03.2014,14,37,5823,2599.0,1.0
10.03.2014,14,37,5511,299.0,1.0
17.03.2014,14,37,5459,349.0,1.0
04.03.2014,14,37,5459,349.0,1.0
06.03.2014,14,37,5457,299.0,1.0
15.03.2014,14,37,5325,399.0,1.0
08.03.2014,14,37,5324,299.0,1.0
30.03.2014,14,37,5323,299.0,1.0
21.03.2014,14,37,5323,299.0,1.0
08.03.2014,14,37,5323,299.0,1.0
24.03.2014,14,37,5306,299.0,1.0
19.03.2014,14,37,5065,199.0,1.0
15.03.2014,14,37,5060,299.0,1.0
06.03.2014,14,37,5060,299.0,1.0
28.03.2014,14,37,5459,349.0,1.0
20.03.2014,14,37,6090,999.0,1.0
23.03.2014,14,37,5552,299.0,1.0
11.03.2014,14,37,5581,499.0,1.0
22.03.2014,14,37,6085,2199.0,-1.0
17.03.2014,14,37,6085,2199.0,1.0
29.03.2014,14,37,6002,299.0,1.0
18.03.2014,14,37,6002,299.0,1.0
07.03.2014,14,37,6002,299.0,1.0
16.03.2014,14,37,5946,299.0,1.0
16.03.2014,14,37,5945,299.0,1.0
08.03.2014,14,37,5673,899.0,1.0
27.03.2014,14,37,5672,3190.0,1.0
09.03.2014,14,37,5672,2890.0,1.0
02.03.2014,14,37,5672,2590.0,1.0
27.03.2014,14,37,5663,3190.0,1.0
11.03.2014,14,37,5580,399.0,1.0
23.03.2014,14,37,5663,3190.0,1.0
27.03.2014,14,37,5660,1590.0,1.0
25.03.2014,14,37,5655,1090.0,1.0
15.03.2014,14,37,5655,999.0,1.0
05.03.2014,14,37,5655,999.0,1.0
04.03.2014,14,37,5608,799.0,1.0
27.03.2014,14,37,5607,999.0,1.0
01.03.2014,14,37,5607,999.0,1.0
31.03.2014,14,37,5643,2590.0,1.0
06.03.2014,14,37,5642,2490.0,1.0
04.03.2014,14,37,5637,2490.0,1.0
01.03.2014,14,37,5613,6090.0,1.0
18.03.2014,14,37,5581,499.0,1.0
10.03.2014,14,37,5663,2890.0,1.0
19.03.2014,14,37,6692,4599.0,1.0
23.03.2014,14,37,4271,2799.0,1.0
23.03.2014,14,37,4249,1199.0,1.0
11.03.2014,14,37,2447,1199.0,1.0
02.03.2014,14,37,2446,1199.0,1.0
20.03.2014,14,37,2445,599.0,1.0
29.03.2014,14,37,2235,399.0,1.0
30.03.2014,14,37,2416,449.0,1.0
25.03.2014,14,37,2416,449.0,1.0
15.03.2014,14,37,2416,449.0,1.0
06.03.2014,14,37,2416,449.0,1.0
08.03.2014,14,37,2407,299.0,1.0
