date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
30.08.2015,31,48,2461,499.0,1.0
11.08.2015,31,48,2696,799.0,1.0
27.08.2015,31,48,2470,299.0,1.0
16.08.2015,31,48,2267,1599.0,1.0
05.08.2015,31,48,3734,3399.0,1.0
09.08.2015,31,48,3734,3399.0,-1.0
10.08.2015,31,48,3734,3399.0,1.0
30.08.2015,31,48,5233,599.5,1.0
30.08.2015,31,48,5240,399.5,1.0
13.08.2015,31,48,5241,1199.0,1.0
28.08.2015,31,48,5244,749.5,1.0
19.08.2015,31,48,5246,1249.0,1.0
24.08.2015,31,48,5246,1249.0,1.0
09.08.2015,31,48,5036,1199.0,1.0
15.08.2015,31,48,5037,1499.0,1.0
22.08.2015,31,48,5037,749.0,2.0
26.08.2015,31,48,5037,749.0,1.0
30.08.2015,31,48,5037,749.0,2.0
08.08.2015,31,48,5039,1499.0,1.0
17.08.2015,31,48,5039,749.0,1.0
31.08.2015,31,48,5039,749.0,1.0
14.08.2015,31,48,5319,299.0,1.0
20.08.2015,31,48,5319,299.0,1.0
10.08.2015,31,48,5331,299.0,1.0
29.08.2015,31,48,5336,299.0,1.0
30.08.2015,31,48,5353,229.0,1.0
20.08.2015,31,48,5459,349.0,1.0
26.08.2015,31,48,5485,349.0,1.0
23.08.2015,31,48,5814,599.5,1.0
24.08.2015,31,48,5814,599.0,1.0
23.08.2015,31,48,5233,599.5,1.0
22.08.2015,31,48,5233,599.5,1.0
21.08.2015,31,48,5233,599.0,1.0
20.08.2015,31,48,5232,599.0,3.0
08.08.2015,31,48,4637,999.0,1.0
11.08.2015,31,48,4872,1499.0,1.0
21.08.2015,31,48,4872,1499.0,1.0
26.08.2015,31,48,4872,1499.0,1.0
08.08.2015,31,48,4874,1599.0,1.0
04.08.2015,31,48,4885,1799.0,1.0
14.08.2015,31,48,4885,1799.0,1.0
28.08.2015,31,48,4885,1799.0,1.0
10.08.2015,31,48,4892,999.0,1.0
13.08.2015,31,48,4892,999.0,1.0
24.08.2015,31,48,4892,999.0,1.0
22.08.2015,31,48,5816,599.0,1.0
17.08.2015,31,48,4894,3999.0,1.0
29.08.2015,31,48,4897,6398.0,1.0
07.08.2015,31,48,4904,399.0,1.0
09.08.2015,31,48,4964,1398.0,1.0
18.08.2015,31,48,4966,698.0,1.0
11.08.2015,31,48,4706,299.0,1.0
19.08.2015,31,48,4706,299.0,1.0
20.08.2015,31,48,4706,299.0,1.0
26.08.2015,31,48,4706,299.0,1.0
06.08.2015,31,48,4717,299.0,1.0
13.08.2015,31,48,4996,1799.0,1.0
19.08.2015,31,48,5232,599.0,1.0
27.08.2015,31,48,4895,3999.0,1.0
31.08.2015,31,48,5816,599.0,1.0
31.08.2015,31,48,5820,3199.0,1.0
02.08.2015,31,48,5821,1099.0,1.0
01.08.2015,31,48,5666,3590.0,1.0
04.08.2015,31,48,5666,3590.0,1.0
13.08.2015,31,48,5666,3590.0,1.0
16.08.2015,31,48,5669,3590.0,1.0
21.08.2015,31,48,5671,3590.0,1.0
27.08.2015,31,48,5672,3490.0,1.0
28.08.2015,31,48,5672,3490.0,1.0
13.08.2015,31,48,5675,249.0,1.0
22.08.2015,31,48,5675,249.0,1.0
28.08.2015,31,48,5675,249.0,2.0
30.08.2015,31,48,5675,249.0,1.0
28.08.2015,31,48,5663,2990.0,1.0
26.08.2015,31,48,5945,349.0,1.0
21.08.2015,31,48,6062,654.05,1.0
30.08.2015,31,48,6063,666.16,1.0
04.08.2015,31,48,6002,399.0,1.0
12.08.2015,31,48,6002,399.0,1.0
08.08.2015,31,48,6005,349.0,1.0
25.08.2015,31,48,6007,349.0,1.0
02.08.2015,31,48,6073,999.0,1.0
02.08.2015,31,48,6081,1299.0,1.0
18.08.2015,31,48,6081,734.29,1.0
30.08.2015,31,48,6081,675.5,1.0
22.08.2015,31,48,6082,599.0,1.0
15.08.2015,31,48,5946,349.0,1.0
08.08.2015,31,48,4636,999.0,1.0
16.08.2015,31,48,5659,849.0,1.0
28.08.2015,31,48,5643,3090.0,1.0
15.08.2015,31,48,5821,1099.0,1.0
30.08.2015,31,48,5821,1099.0,2.0
18.08.2015,31,48,5822,1149.0,1.0
31.08.2015,31,48,5822,1149.0,1.0
31.08.2015,31,48,5823,2799.0,1.0
23.08.2015,31,48,5825,249.0,1.0
25.08.2015,31,48,5827,249.0,1.0
31.08.2015,31,48,5827,249.0,3.0
09.08.2015,31,48,5828,549.0,1.0
16.08.2015,31,48,5828,549.0,2.0
09.08.2015,31,48,5829,489.0,1.0
26.08.2015,31,48,5657,5890.0,1.0
09.08.2015,31,48,5830,549.0,1.0
01.08.2015,31,48,5838,499.0,1.0
09.08.2015,31,48,5838,499.0,1.0
15.08.2015,31,48,5838,499.0,3.0
23.08.2015,31,48,5838,499.0,1.0
25.08.2015,31,48,5900,498.0,1.0
30.08.2015,31,48,5900,398.0,1.0
10.08.2015,31,48,5551,399.0,1.0
26.08.2015,31,48,5551,399.0,1.0
13.08.2015,31,48,5583,699.0,1.0
08.08.2015,31,48,5643,2290.0,1.0
12.08.2015,31,48,5643,2290.0,1.0
16.08.2015,31,48,5830,549.0,2.0
08.08.2015,31,48,4635,999.0,1.0
27.08.2015,31,48,4870,649.5,1.0
26.08.2015,31,48,4870,866.11,1.0
22.08.2015,31,48,4247,1999.0,1.0
28.08.2015,31,48,4248,1211.64,1.0
04.08.2015,31,48,4261,299.0,1.0
11.08.2015,31,48,4084,499.0,1.0
13.08.2015,31,48,4085,499.0,1.0
18.08.2015,31,48,4271,2299.0,1.0
29.08.2015,31,48,4102,349.0,1.0
23.08.2015,31,48,4110,349.0,1.0
05.08.2015,31,48,4334,498.0,1.0
19.08.2015,31,48,4334,498.0,1.0
22.08.2015,31,48,4334,498.0,1.0
15.08.2015,31,48,4244,1299.0,1.0
26.08.2015,31,48,4335,1399.0,1.0
12.08.2015,31,48,4348,1399.0,1.0
02.08.2015,31,48,4349,1399.0,1.0
22.08.2015,31,48,4349,1399.0,1.0
05.08.2015,31,48,4351,399.0,1.0
12.08.2015,31,48,4351,399.0,1.0
20.08.2015,31,48,4351,399.0,1.0
26.08.2015,31,48,4351,399.0,2.0
10.08.2015,31,48,4356,1198.0,1.0
15.08.2015,31,48,4357,399.0,2.0
15.08.2015,31,48,4359,1198.0,1.0
25.08.2015,31,48,4363,998.0,1.0
21.08.2015,31,48,4336,2899.0,1.0
26.08.2015,31,48,4364,1198.0,1.0
28.08.2015,31,48,4233,899.0,1.0
31.08.2015,31,48,4181,1190.0,1.0
22.08.2015,31,48,3734,3398.5,1.0
05.08.2015,31,48,3735,4499.0,1.0
11.08.2015,31,48,3635,298.0,1.0
26.08.2015,31,48,3656,349.0,1.0
28.08.2015,31,48,3833,649.5,1.0
20.08.2015,31,48,3868,998.5,1.0
23.08.2015,31,48,3868,999.0,1.0
24.08.2015,31,48,3868,999.0,1.0
30.08.2015,31,48,3891,349.0,1.0
06.08.2015,31,48,3928,2299.0,1.0
22.08.2015,31,48,3928,2299.0,1.0
05.08.2015,31,48,4225,98.0,1.0
30.08.2015,31,48,3935,1698.0,1.0
28.08.2015,31,48,3990,299.0,1.0
07.08.2015,31,48,4003,449.0,1.0
03.08.2015,31,48,4049,1799.0,1.0
12.08.2015,31,48,4049,1799.0,1.0
14.08.2015,31,48,4049,1799.0,1.0
23.08.2015,31,48,4051,996.07,1.0
30.08.2015,31,48,4051,996.07,1.0
17.08.2015,31,48,4052,999.5,1.0
25.08.2015,31,48,4052,1052.13,1.0
11.08.2015,31,48,4178,1590.0,1.0
15.08.2015,31,48,4181,1190.0,1.0
26.08.2015,31,48,3916,299.0,1.0
31.08.2015,31,48,1563,599.5,2.0
22.08.2015,31,48,4365,1399.0,1.0
02.08.2015,31,48,4385,599.0,1.0
26.08.2015,31,48,4493,398.0,2.0
04.08.2015,31,48,4516,349.0,1.0
19.08.2015,31,48,4531,299.0,1.0
01.08.2015,31,48,4551,299.0,1.0
19.08.2015,31,48,4555,399.0,1.0
08.08.2015,31,48,4564,499.0,1.0
01.08.2015,31,48,4806,99.0,1.0
03.08.2015,31,48,4806,99.0,1.0
09.08.2015,31,48,4806,99.0,1.0
15.08.2015,31,48,4806,99.0,1.0
20.08.2015,31,48,4806,99.0,1.0
16.08.2015,31,48,4493,398.0,1.0
23.08.2015,31,48,4806,99.0,3.0
29.08.2015,31,48,4837,298.0,1.0
03.08.2015,31,48,4602,349.0,1.0
29.08.2015,31,48,4602,349.0,1.0
03.08.2015,31,48,4607,349.0,1.0
27.08.2015,31,48,4607,349.0,1.0
26.08.2015,31,48,4610,349.0,1.0
21.08.2015,31,48,4615,449.0,1.0
23.08.2015,31,48,4869,1499.0,1.0
02.08.2015,31,48,4870,1299.0,1.0
17.08.2015,31,48,4870,1299.0,1.0
21.08.2015,31,48,4870,1299.0,1.0
26.08.2015,31,48,4806,99.0,2.0
01.08.2015,31,48,4385,599.0,1.0
16.08.2015,31,48,4480,1099.0,1.0
01.08.2015,31,48,4479,1199.0,1.0
03.08.2015,31,48,4385,599.0,1.0
09.08.2015,31,48,4385,599.0,2.0
12.08.2015,31,48,4385,599.0,2.0
19.08.2015,31,48,4385,599.0,1.0
21.08.2015,31,48,4385,599.0,1.0
23.08.2015,31,48,4385,599.0,1.0
26.08.2015,31,48,4385,599.0,1.0
27.08.2015,31,48,4385,599.0,1.0
13.08.2015,31,48,4387,2599.0,1.0
30.08.2015,31,48,4387,2599.0,1.0
23.08.2015,31,48,4388,2999.0,1.0
19.08.2015,31,48,4479,1199.0,1.0
01.08.2015,31,48,4389,2599.0,1.0
21.08.2015,31,48,4413,299.0,1.0
23.08.2015,31,48,4413,299.0,2.0
28.08.2015,31,48,4413,299.0,1.0
18.08.2015,31,48,4420,299.0,1.0
21.08.2015,31,48,4424,299.0,1.0
08.08.2015,31,48,4427,299.0,1.0
26.08.2015,31,48,4431,299.0,1.0
08.08.2015,31,48,4478,1199.0,1.0
13.08.2015,31,48,4478,1199.0,1.0
14.08.2015,31,48,4478,1199.0,1.0
22.08.2015,31,48,4478,1199.0,1.0
25.08.2015,31,48,4397,998.0,1.0
02.08.2015,31,48,1563,1199.0,1.0
25.08.2015,31,48,1560,899.5,1.0
20.08.2015,31,48,1557,999.5,1.0
25.08.2015,31,47,17027,399.0,1.0
03.08.2015,31,47,17046,399.0,1.0
30.08.2015,31,47,17162,399.0,1.0
15.08.2015,31,47,17655,2999.0,1.0
22.08.2015,31,47,17660,2999.0,1.0
02.08.2015,31,47,17290,329.0,1.0
29.08.2015,31,47,17302,99.0,1.0
01.08.2015,31,47,17717,99.0,1.0
08.08.2015,31,47,17717,2000.0,1.0
11.08.2015,31,47,17717,2000.0,1.0
14.08.2015,31,47,17717,2000.0,2.0
15.08.2015,31,47,17717,500.0,1.0
18.08.2015,31,47,17717,999.0,1.0
22.08.2015,31,47,17717,2299.0,1.0
23.08.2015,31,47,17717,899.0,1.0
26.08.2015,31,47,17717,2599.0,1.0
29.08.2015,31,47,17717,1990.0,1.0
30.08.2015,31,47,17717,2599.0,1.0
29.08.2015,31,47,17387,449.0,1.0
29.08.2015,31,47,17459,199.0,1.0
22.08.2015,31,47,17748,349.0,1.0
08.08.2015,31,47,17582,699.0,1.0
29.08.2015,31,47,17831,299.0,1.0
17.08.2015,31,47,16954,299.0,1.0
15.08.2015,31,47,16946,199.0,1.0
06.08.2015,31,47,16922,299.0,1.0
30.08.2015,31,47,16844,599.0,1.0
22.08.2015,31,47,15805,399.0,1.0
02.08.2015,31,47,15806,699.0,1.0
06.08.2015,31,47,16436,169.0,1.0
08.08.2015,31,47,16784,599.0,1.0
09.08.2015,31,47,16493,399.0,1.0
08.08.2015,31,47,16787,2099.0,1.0
03.08.2015,31,47,16788,2099.0,1.0
19.08.2015,31,47,16788,2099.0,1.0
31.08.2015,31,47,16788,2099.0,1.0
01.08.2015,31,47,16790,2899.0,1.0
08.08.2015,31,47,16790,2899.0,1.0
16.08.2015,31,47,17833,249.0,1.0
01.08.2015,31,47,16825,2299.0,1.0
08.08.2015,31,47,16825,2299.0,1.0
16.08.2015,31,47,16825,2299.0,1.0
02.08.2015,31,47,16826,3499.0,1.0
13.08.2015,31,47,16826,3499.0,1.0
16.08.2015,31,47,16622,399.0,1.0
25.08.2015,31,47,16622,399.0,1.0
08.08.2015,31,47,16679,299.0,1.0
09.08.2015,31,47,16737,299.0,1.0
08.08.2015,31,47,16843,599.0,1.0
28.08.2015,31,47,16843,599.0,1.0
26.08.2015,31,47,16844,599.0,1.0
04.08.2015,31,47,16825,2299.0,1.0
03.08.2015,31,47,18039,299.0,1.0
19.08.2015,31,47,18024,299.0,1.0
04.08.2015,31,47,18026,299.0,1.0
12.08.2015,31,47,17931,299.0,1.0
23.08.2015,31,47,17987,99.0,1.0
01.08.2015,31,47,18101,3799.0,1.0
12.08.2015,31,47,18101,3799.0,1.0
15.08.2015,31,47,18104,2549.0,1.0
09.08.2015,31,47,18106,3799.0,1.0
20.08.2015,31,47,18106,3799.0,1.0
29.08.2015,31,47,18106,3799.0,1.0
07.08.2015,31,47,18108,2599.0,1.0
26.08.2015,31,47,18108,2599.0,1.0
12.08.2015,31,47,18109,2599.0,1.0
03.08.2015,31,47,18052,299.0,1.0
22.08.2015,31,47,18147,169.0,1.0
04.08.2015,31,47,18257,199.0,1.0
24.08.2015,31,47,18259,199.0,1.0
24.08.2015,31,47,18280,199.0,1.0
08.08.2015,31,47,18438,229.0,1.0
16.08.2015,31,47,18438,229.0,1.0
03.08.2015,31,47,18456,229.0,1.0
08.08.2015,31,47,18456,229.0,1.0
29.08.2015,31,47,18456,229.0,1.0
08.08.2015,31,47,18479,229.0,1.0
09.08.2015,31,47,18479,229.0,1.0
11.08.2015,31,47,18479,229.0,1.0
22.08.2015,31,47,18148,449.0,1.0
07.08.2015,31,47,15805,399.0,1.0
01.08.2015,31,47,18052,299.0,1.0
03.08.2015,31,47,18049,299.0,1.0
16.08.2015,31,47,18026,299.0,1.0
25.08.2015,31,47,18026,299.0,1.0
17.08.2015,31,47,18030,299.0,1.0
18.08.2015,31,47,18033,299.0,1.0
25.08.2015,31,47,18033,299.0,1.0
16.08.2015,31,47,18035,299.0,1.0
14.08.2015,31,47,18036,299.0,1.0
25.08.2015,31,47,18037,299.0,1.0
11.08.2015,31,47,18042,299.0,1.0
19.08.2015,31,47,18042,299.0,1.0
23.08.2015,31,47,18042,299.0,1.0
15.08.2015,31,47,18051,299.0,1.0
24.08.2015,31,47,18042,299.0,1.0
29.08.2015,31,47,18043,299.0,1.0
02.08.2015,31,47,18044,299.0,1.0
03.08.2015,31,47,18044,299.0,1.0
14.08.2015,31,47,18044,299.0,1.0
27.08.2015,31,47,18044,299.0,1.0
03.08.2015,31,47,18045,299.0,1.0
21.08.2015,31,47,18045,299.0,1.0
29.08.2015,31,47,18045,299.0,1.0
30.08.2015,31,47,18045,299.0,1.0
04.08.2015,31,47,18038,299.0,1.0
11.08.2015,31,47,18038,299.0,1.0
25.08.2015,31,47,18043,299.0,1.0
10.08.2015,31,47,16360,799.0,1.0
17.08.2015,31,47,15780,229.0,1.0
02.08.2015,31,47,15780,229.0,1.0
01.08.2015,31,47,15854,859.0,1.0
11.08.2015,31,47,15854,859.0,1.0
23.08.2015,31,47,15854,859.0,1.0
28.08.2015,31,47,15854,859.0,1.0
01.08.2015,31,47,15855,4449.0,1.0
23.08.2015,31,47,15856,899.0,1.0
26.08.2015,31,47,15856,899.0,1.0
27.08.2015,31,47,15856,899.0,1.0
30.08.2015,31,47,15856,899.0,1.0
04.08.2015,31,47,15857,1499.0,1.0
24.08.2015,31,47,15857,1499.0,1.0
22.08.2015,31,47,15519,299.0,1.0
27.08.2015,31,47,15857,1499.0,1.0
02.08.2015,31,47,15858,439.0,1.0
03.08.2015,31,47,15858,439.0,1.0
25.08.2015,31,47,15858,439.0,1.0
01.08.2015,31,47,15866,1299.0,1.0
11.08.2015,31,47,15552,949.0,1.0
25.08.2015,31,47,15552,949.0,1.0
01.08.2015,31,47,16003,1499.0,1.0
20.08.2015,31,47,16003,1499.0,1.0
27.08.2015,31,47,16003,1499.0,1.0
20.08.2015,31,47,16004,749.0,1.0
29.08.2015,31,47,16012,1299.0,1.0
31.08.2015,31,47,15857,1499.0,1.0
30.08.2015,31,47,16013,549.0,1.0
16.08.2015,31,47,15519,299.0,1.0
31.08.2015,31,47,15512,1199.0,1.0
20.08.2015,31,47,15281,1099.0,1.0
13.08.2015,31,47,15283,1769.0,1.0
10.08.2015,31,47,15285,2499.0,1.0
31.08.2015,31,47,15285,2499.0,1.0
30.08.2015,31,47,15287,1099.0,1.0
31.08.2015,31,47,15287,1099.0,1.0
17.08.2015,31,47,15294,1099.0,1.0
23.08.2015,31,47,15296,1059.0,1.0
04.08.2015,31,47,15304,1699.0,1.0
14.08.2015,31,47,15323,499.0,1.0
26.08.2015,31,47,15323,499.0,1.0
15.08.2015,31,47,15519,299.0,1.0
01.08.2015,31,47,15334,0.99,1.0
10.08.2015,31,47,15395,699.0,1.0
09.08.2015,31,47,15458,799.0,1.0
01.08.2015,31,47,15481,1098.01,1.0
20.08.2015,31,47,15483,549.0,1.0
15.08.2015,31,47,15484,1099.0,1.0
24.08.2015,31,47,15484,1099.0,1.0
01.08.2015,31,47,15492,549.0,1.0
23.08.2015,31,47,15496,499.0,1.0
13.08.2015,31,47,15498,829.0,1.0
15.08.2015,31,47,15498,829.0,1.0
27.08.2015,31,47,15511,1159.0,1.0
17.08.2015,31,47,15490,1149.0,1.0
15.08.2015,31,47,18479,229.0,1.0
28.08.2015,31,47,16040,699.0,1.0
17.08.2015,31,47,16056,799.0,1.0
16.08.2015,31,47,16180,1949.0,1.0
18.08.2015,31,47,16180,1949.0,1.0
07.08.2015,31,47,16195,999.0,1.0
30.08.2015,31,47,16195,999.0,1.0
01.08.2015,31,47,16200,1299.0,1.0
10.08.2015,31,47,16205,359.0,1.0
24.08.2015,31,47,16205,359.0,1.0
23.08.2015,31,47,16206,799.0,1.0
01.08.2015,31,47,16209,359.0,1.0
05.08.2015,31,47,16209,359.0,1.0
08.08.2015,31,47,16209,359.0,1.0
06.08.2015,31,47,16170,1999.0,1.0
22.08.2015,31,47,16209,359.0,1.0
28.08.2015,31,47,16209,359.0,1.0
23.08.2015,31,47,16221,999.0,1.0
02.08.2015,31,47,16227,499.0,1.0
03.08.2015,31,47,16227,499.0,1.0
14.08.2015,31,47,16227,499.0,1.0
25.08.2015,31,47,16245,1099.0,1.0
28.08.2015,31,47,16287,199.0,2.0
29.08.2015,31,47,16287,199.0,2.0
31.08.2015,31,47,16287,199.0,2.0
20.08.2015,31,47,16315,1499.0,1.0
16.08.2015,31,47,15739,499.0,1.0
25.08.2015,31,47,16209,359.0,1.0
15.08.2015,31,47,16042,499.0,1.0
23.08.2015,31,47,16169,299.0,1.0
17.08.2015,31,47,16167,799.0,2.0
25.08.2015,31,47,16056,799.0,1.0
01.08.2015,31,47,16055,599.0,1.0
19.08.2015,31,47,16055,599.0,1.0
15.08.2015,31,47,16069,799.0,1.0
30.08.2015,31,47,16069,799.0,1.0
22.08.2015,31,47,16071,299.0,1.0
08.08.2015,31,47,16077,899.0,1.0
17.08.2015,31,47,16086,449.0,1.0
25.08.2015,31,47,16086,449.0,1.0
18.08.2015,31,47,16091,299.0,1.0
29.08.2015,31,47,16108,299.0,1.0
10.08.2015,31,47,16169,299.0,1.0
04.08.2015,31,47,16110,3499.0,1.0
08.08.2015,31,47,16118,659.0,1.0
16.08.2015,31,47,16118,659.0,1.0
14.08.2015,31,47,16136,1199.0,1.0
01.08.2015,31,47,16138,679.0,1.0
30.08.2015,31,47,16147,599.0,1.0
11.08.2015,31,47,16155,1499.0,1.0
14.08.2015,31,47,16156,1299.0,1.0
20.08.2015,31,47,16159,799.0,1.0
16.08.2015,31,47,16160,1999.0,1.0
20.08.2015,31,47,16160,1999.0,1.0
01.08.2015,31,47,16167,799.0,1.0
29.08.2015,31,47,16110,3499.0,1.0
23.08.2015,31,48,6082,702.93,1.0
20.08.2015,31,47,18481,199.0,1.0
22.08.2015,31,47,18498,229.0,1.0
22.08.2015,31,47,22100,629.0,1.0
25.08.2015,31,47,22100,629.0,1.0
26.08.2015,31,47,22100,629.0,1.0
29.08.2015,31,47,22100,629.0,1.0
24.08.2015,31,47,22101,1350.0,1.0
01.08.2015,31,47,22102,1250.0,1.0
05.08.2015,31,47,22102,1250.0,1.0
14.08.2015,31,47,22102,1250.0,1.0
15.08.2015,31,47,22102,1250.0,1.0
17.08.2015,31,47,22102,1250.0,1.0
18.08.2015,31,47,22102,1250.0,1.0
22.08.2015,31,47,22102,1250.0,1.0
23.08.2015,31,47,22102,1250.0,1.0
15.08.2015,31,47,22118,99.0,1.0
01.08.2015,31,47,22154,299.0,1.0
31.08.2015,31,47,22154,299.0,1.0
02.08.2015,31,48,31,249.0,1.0
28.08.2015,31,48,31,199.0,1.0
26.08.2015,31,48,32,149.0,1.0
09.08.2015,31,48,33,199.0,1.0
05.08.2015,31,48,486,300.0,1.0
20.08.2015,31,48,496,4600.0,1.0
05.08.2015,31,48,806,249.0,1.0
13.08.2015,31,47,22100,629.0,1.0
08.08.2015,31,47,22100,629.0,1.0
25.08.2015,31,47,22092,179.0,1.0
06.08.2015,31,47,22092,179.0,2.0
15.08.2015,31,47,21364,399.0,1.0
15.08.2015,31,47,21377,169.0,1.0
23.08.2015,31,47,21361,1999.0,1.0
06.08.2015,31,47,21363,3199.0,1.0
22.08.2015,31,47,21404,169.0,1.0
21.08.2015,31,47,21536,229.0,1.0
22.08.2015,31,47,21670,399.0,1.0
28.08.2015,31,47,21683,149.0,1.0
10.08.2015,31,47,21795,498.0,1.0
16.08.2015,31,47,21795,498.0,1.0
28.08.2015,31,47,21881,299.0,1.0
15.08.2015,31,48,839,3300.0,1.0
16.08.2015,31,47,22016,199.0,1.0
22.08.2015,31,47,22087,119.0,1.0
25.08.2015,31,47,22087,119.0,2.0
04.08.2015,31,47,22088,119.0,1.0
09.08.2015,31,47,22088,119.0,2.0
16.08.2015,31,47,22088,119.0,1.0
17.08.2015,31,47,22088,119.0,3.0
22.08.2015,31,47,22088,119.0,1.0
29.08.2015,31,47,22088,119.0,2.0
04.08.2015,31,47,22091,179.0,1.0
17.08.2015,31,47,22091,179.0,2.0
26.08.2015,31,47,22091,179.0,1.0
13.08.2015,31,47,22087,119.0,1.0
14.08.2015,31,48,970,349.0,1.0
23.08.2015,31,48,971,349.0,1.0
03.08.2015,31,48,1201,299.0,1.0
31.08.2015,31,48,1486,719.48,1.0
22.08.2015,31,48,1484,600.0,1.0
31.08.2015,31,48,1484,599.5,2.0
08.08.2015,31,48,1495,499.0,1.0
31.08.2015,31,48,1495,499.0,1.0
21.08.2015,31,48,1485,702.93,1.0
25.08.2015,31,48,1485,702.93,1.0
19.08.2015,31,48,1496,899.0,1.0
27.08.2015,31,48,1496,899.5,1.0
29.08.2015,31,48,1496,946.87,1.0
18.08.2015,31,48,1537,564.71,1.0
23.08.2015,31,48,1486,654.05,1.0
21.08.2015,31,48,1537,544.95,1.0
15.08.2015,31,48,1538,799.0,1.0
21.08.2015,31,48,1538,399.5,1.0
31.08.2015,31,48,1538,499.5,1.0
26.08.2015,31,48,1540,999.5,1.0
28.08.2015,31,48,1540,1052.13,1.0
29.08.2015,31,48,1540,1025.815,2.0
30.08.2015,31,48,1540,999.5,1.0
25.08.2015,31,48,1544,6999.0,1.0
31.08.2015,31,48,1555,599.5,1.0
08.08.2015,31,48,1556,1999.0,1.0
18.08.2015,31,48,1556,999.5,1.0
13.08.2015,31,48,1538,799.0,1.0
30.08.2015,31,47,20304,699.0,2.0
27.08.2015,31,48,1483,499.5,1.0
31.08.2015,31,48,1469,599.5,1.0
24.08.2015,31,48,1201,299.0,1.0
03.08.2015,31,48,1224,449.0,1.0
27.08.2015,31,48,1224,449.0,1.0
27.08.2015,31,48,1239,349.0,1.0
28.08.2015,31,48,1241,299.0,1.0
14.08.2015,31,48,1247,299.0,1.0
11.08.2015,31,48,1249,299.0,1.0
03.08.2015,31,48,1377,1299.0,1.0
09.08.2015,31,48,1384,198.0,1.0
13.08.2015,31,48,1384,198.0,1.0
30.08.2015,31,48,1384,198.0,2.0
23.08.2015,31,48,1483,544.95,1.0
31.08.2015,31,48,1384,198.0,1.0
18.08.2015,31,48,1391,998.0,1.0
13.08.2015,31,48,1453,298.0,1.0
06.08.2015,31,48,1324,749.0,1.0
18.08.2015,31,48,1464,499.5,1.0
19.08.2015,31,48,1465,543.44,1.0
24.08.2015,31,48,1465,399.5,1.0
27.08.2015,31,48,1465,479.48,1.0
18.08.2015,31,48,1466,499.5,1.0
27.08.2015,31,48,1467,719.52,1.0
30.08.2015,31,48,1467,788.02,1.0
02.08.2015,31,48,1469,1199.0,1.0
15.08.2015,31,48,1387,498.0,1.0
29.08.2015,31,47,20304,699.0,1.0
17.08.2015,31,47,20304,699.0,1.0
13.08.2015,31,47,20304,699.0,1.0
16.08.2015,31,47,20338,1849.0,1.0
11.08.2015,31,47,20347,1849.0,1.0
29.08.2015,31,47,20393,1999.0,1.0
24.08.2015,31,47,20428,1599.0,1.0
28.08.2015,31,47,20540,1499.0,1.0
26.08.2015,31,47,20585,999.0,1.0
11.08.2015,31,47,20606,1099.0,1.0
16.08.2015,31,47,20608,1999.0,1.0
17.08.2015,31,47,20608,1999.0,1.0
28.08.2015,31,47,20608,1999.0,1.0
01.08.2015,31,47,20609,1099.0,1.0
15.08.2015,31,47,20099,99.0,1.0
04.08.2015,31,47,20609,1099.0,1.0
01.08.2015,31,47,20610,1099.0,1.0
04.08.2015,31,47,20610,1099.0,1.0
08.08.2015,31,47,20611,2249.0,1.0
15.08.2015,31,47,20611,2249.0,1.0
11.08.2015,31,47,20612,1099.0,1.0
12.08.2015,31,47,20613,1099.0,1.0
13.08.2015,31,47,20613,1099.0,1.0
15.08.2015,31,47,20613,1099.0,1.0
30.08.2015,31,47,20613,1099.0,1.0
11.08.2015,31,47,20614,1099.0,1.0
01.08.2015,31,47,20615,2149.0,1.0
14.08.2015,31,47,20609,1099.0,1.0
15.08.2015,31,47,20615,2149.0,1.0
09.08.2015,31,47,20036,399.0,1.0
27.08.2015,31,47,19986,1499.0,1.0
09.08.2015,31,47,18500,229.0,1.0
30.08.2015,31,47,19290,999.0,1.0
09.08.2015,31,47,18568,399.0,1.0
20.08.2015,31,47,18571,999.0,1.0
18.08.2015,31,47,18646,299.0,1.0
02.08.2015,31,47,18734,299.0,1.0
21.08.2015,31,47,19405,399.0,1.0
18.08.2015,31,47,18924,169.0,1.0
25.08.2015,31,47,19037,349.0,1.0
25.08.2015,31,47,19041,299.0,1.0
20.08.2015,31,47,19438,1799.0,1.0
12.08.2015,31,47,19884,229.0,1.0
05.08.2015,31,47,19117,1099.0,1.0
13.08.2015,31,47,19118,799.0,1.0
02.08.2015,31,47,19133,399.0,1.0
14.08.2015,31,47,19178,299.0,1.0
17.08.2015,31,47,19634,299.0,1.0
24.08.2015,31,47,19951,999.0,1.0
09.08.2015,31,47,19659,399.0,1.0
15.08.2015,31,47,19688,299.0,1.0
02.08.2015,31,47,19742,199.0,1.0
10.08.2015,31,47,19794,149.0,1.0
17.08.2015,31,47,19795,299.0,1.0
26.08.2015,31,47,19985,299.0,1.0
30.08.2015,31,47,19117,1099.0,1.0
04.08.2015,31,47,18484,199.0,1.0
02.08.2015,31,47,20616,2099.0,1.0
03.08.2015,31,47,20625,649.0,1.0
08.08.2015,31,47,20949,5.0,5.0
09.08.2015,31,47,20949,5.0,5.0
10.08.2015,31,47,20949,5.0,6.0
11.08.2015,31,47,20949,5.0,2.0
12.08.2015,31,47,20949,5.0,2.0
13.08.2015,31,47,20949,5.0,2.0
