date,date_block_num,shop_id,item_id,item_price,item_cnt_day 
17.07.2015,30,50,18699,199.0,1.0
21.07.2015,30,50,18704,249.0,1.0
20.07.2015,30,50,18755,28.0,1.0
12.07.2015,30,50,18884,59.0,1.0
12.07.2015,30,50,18910,499.0,1.0
27.07.2015,30,50,18910,499.0,1.0
10.07.2015,30,50,18911,799.0,1.0
29.07.2015,30,50,19405,399.0,1.0
04.07.2015,30,50,18479,229.0,1.0
11.07.2015,30,50,18924,169.0,1.0
25.07.2015,30,50,18477,149.0,1.0
25.07.2015,30,50,18466,229.0,1.0
10.07.2015,30,50,17897,479.0,1.0
18.07.2015,30,50,17898,799.0,1.0
18.07.2015,30,50,17921,229.0,1.0
04.07.2015,30,50,18106,3799.0,1.0
04.07.2015,30,50,18129,399.0,1.0
13.07.2015,30,50,18129,399.0,1.0
17.07.2015,30,50,18163,198.0,1.0
15.07.2015,30,50,18201,399.0,1.0
15.07.2015,30,50,18320,229.0,1.0
15.07.2015,30,50,18342,199.0,1.0
15.07.2015,30,50,18344,229.0,1.0
16.07.2015,30,50,18360,199.0,1.0
15.07.2015,30,50,18438,229.0,1.0
28.07.2015,30,50,18441,299.0,1.0
15.07.2015,30,50,18454,99.0,1.0
04.07.2015,30,50,18456,229.0,1.0
15.07.2015,30,50,18456,229.0,1.0
25.07.2015,30,50,18476,99.0,1.0
11.07.2015,30,50,20608,1999.0,1.0
19.07.2015,30,50,19000,159.0,1.0
19.07.2015,30,50,19004,169.0,1.0
04.07.2015,30,50,19985,299.0,1.0
02.07.2015,30,50,20017,298.0,1.0
18.07.2015,30,50,19884,229.0,1.0
11.07.2015,30,50,20092,149.0,1.0
07.07.2015,30,50,20093,399.0,1.0
14.07.2015,30,50,20093,399.0,1.0
23.07.2015,30,50,20111,449.0,1.0
20.07.2015,30,50,20220,799.0,1.0
08.07.2015,30,50,20335,1149.0,1.0
15.07.2015,30,50,20337,1099.0,1.0
25.07.2015,30,50,20347,1849.0,1.0
01.07.2015,30,50,20377,1899.0,1.0
16.07.2015,30,50,20395,1999.0,1.0
11.07.2015,30,50,20569,799.0,1.0
19.07.2015,30,50,20606,1099.0,1.0
21.07.2015,30,50,20606,1098.01,1.0
18.07.2015,30,50,20607,1098.01,1.0
03.07.2015,30,50,19794,149.0,1.0
19.07.2015,30,50,19001,249.0,1.0
28.07.2015,30,50,19774,699.0,1.0
18.07.2015,30,50,19659,399.0,1.0
30.07.2015,30,50,19033,99.0,1.0
01.07.2015,30,50,19041,299.0,1.0
24.07.2015,30,50,19041,299.0,1.0
04.07.2015,30,50,19043,229.0,1.0
27.07.2015,30,50,19438,1799.0,1.0
10.07.2015,30,50,19440,1799.0,1.0
07.07.2015,30,50,19441,1597.5,1.0
15.07.2015,30,50,19068,89.0,1.0
26.07.2015,30,50,19116,399.0,1.0
22.07.2015,30,50,19117,1399.0,1.0
06.07.2015,30,50,19160,99.0,1.0
27.07.2015,30,50,19161,399.0,1.0
28.07.2015,30,50,19220,249.0,1.0
22.07.2015,30,50,19635,1699.0,1.0
15.07.2015,30,50,19650,499.0,1.0
01.07.2015,30,50,19659,399.0,1.0
04.07.2015,30,50,19659,399.0,1.0
22.07.2015,30,50,19688,299.0,1.0
02.07.2015,30,50,15237,499.0,1.0
11.07.2015,30,50,14892,599.0,1.0
13.07.2015,30,50,14891,1399.0,1.0
12.07.2015,30,50,8898,499.0,1.0
22.07.2015,30,50,8899,724.0,2.0
14.07.2015,30,50,9355,349.0,2.0
18.07.2015,30,50,9355,349.0,2.0
21.07.2015,30,50,9355,349.0,1.0
10.07.2015,30,50,9356,399.0,1.0
15.07.2015,30,50,9359,599.0,1.0
20.07.2015,30,50,9394,299.0,1.0
25.07.2015,30,50,9395,299.0,1.0
04.07.2015,30,50,9397,299.0,1.0
20.07.2015,30,50,9401,299.0,1.0
20.07.2015,30,50,9402,298.01,1.0
27.07.2015,30,50,9404,299.0,1.0
04.07.2015,30,50,9407,349.0,1.0
26.07.2015,30,50,9409,349.0,1.0
12.07.2015,30,50,9422,449.0,1.0
06.07.2015,30,50,9035,199.0,1.0
08.07.2015,30,50,8874,599.0,1.0
18.07.2015,30,50,9089,229.0,1.0
29.07.2015,30,50,8871,549.0,1.0
19.07.2015,30,50,8859,199.0,1.0
10.07.2015,30,50,8534,2299.0,1.0
29.07.2015,30,50,8351,598.0,1.0
03.07.2015,30,50,8357,229.0,1.0
23.07.2015,30,50,8363,199.0,1.0
23.07.2015,30,50,8366,549.0,1.0
07.07.2015,30,50,8543,1400.0,2.0
30.07.2015,30,50,8544,1400.0,1.0
15.07.2015,30,50,8550,999.0,1.0
21.07.2015,30,50,8550,999.0,1.0
17.07.2015,30,50,8607,449.0,2.0
18.07.2015,30,50,8672,169.0,1.0
17.07.2015,30,50,8733,169.0,1.0
17.07.2015,30,50,8734,169.0,1.0
22.07.2015,30,50,8816,1498.01,1.0
13.07.2015,30,50,8839,149.0,1.0
15.07.2015,30,50,8839,149.0,1.0
01.07.2015,30,50,8859,199.0,1.0
21.07.2015,30,50,8871,549.0,1.0
21.07.2015,30,50,8452,2890.0,1.0
18.07.2015,30,50,9541,399.0,1.0
08.07.2015,30,50,9554,199.0,1.0
05.07.2015,30,50,10042,479.0,1.0
17.07.2015,30,50,10044,799.0,1.0
10.07.2015,30,50,10296,999.0,1.0
15.07.2015,30,50,10298,169.0,1.0
13.07.2015,30,50,10390,229.0,1.0
13.07.2015,30,50,10391,229.0,1.0
17.07.2015,30,50,10429,449.0,1.0
29.07.2015,30,50,10429,449.0,1.0
03.07.2015,30,50,10659,999.0,1.0
11.07.2015,30,50,10659,999.0,1.0
21.07.2015,30,50,10659,749.25,1.0
21.07.2015,30,50,10660,973.76,1.0
12.07.2015,30,50,10661,1499.0,1.0
17.07.2015,30,50,10476,479.0,1.0
27.07.2015,30,50,10488,99.0,1.0
21.07.2015,30,50,10491,169.0,1.0
01.07.2015,30,50,10551,299.0,1.0
04.07.2015,30,50,10042,479.0,1.0
15.07.2015,30,50,9550,98.0,1.0
15.07.2015,30,50,9873,199.0,1.0
13.07.2015,30,50,10216,149.0,1.0
15.07.2015,30,50,9565,169.0,1.0
01.07.2015,30,50,10207,1198.5,1.0
03.07.2015,30,50,10207,1199.0,1.0
07.07.2015,30,50,10207,1199.0,1.0
15.07.2015,30,50,10207,1199.0,1.0
22.07.2015,30,50,10207,1199.0,1.0
24.07.2015,30,50,10207,1199.0,1.0
04.07.2015,30,50,10209,1499.0,1.0
20.07.2015,30,50,10209,1499.0,1.0
27.07.2015,30,50,10209,1499.0,1.0
02.07.2015,30,50,10210,3499.0,1.0
04.07.2015,30,50,10210,3499.0,1.0
08.07.2015,30,50,10210,3499.0,1.0
13.07.2015,30,50,10210,3499.0,1.0
17.07.2015,30,50,10210,3499.0,1.0
21.07.2015,30,50,10210,3499.0,1.0
24.07.2015,30,50,10210,3499.0,1.0
21.07.2015,30,50,9792,399.0,1.0
18.07.2015,30,50,10551,299.0,1.0
20.07.2015,30,50,8452,2890.0,1.0
31.07.2015,30,50,8095,499.0,1.0
28.07.2015,30,50,6810,1549.0,1.0
31.07.2015,30,50,6834,299.0,1.0
07.07.2015,30,50,6836,299.0,1.0
28.07.2015,30,50,7006,1499.0,1.0
26.07.2015,30,50,7018,999.0,1.0
12.07.2015,30,50,7020,499.0,1.0
07.07.2015,30,50,7054,299.0,1.0
05.07.2015,30,50,7071,999.0,1.0
15.07.2015,30,50,7071,999.0,1.0
30.07.2015,30,50,7072,999.0,1.0
03.07.2015,30,50,7087,999.0,1.0
13.07.2015,30,50,7087,999.0,1.0
03.07.2015,30,50,7172,1499.0,1.0
05.07.2015,30,50,7172,1499.0,1.0
18.07.2015,30,50,7172,1499.0,1.0
20.07.2015,30,50,7172,1499.0,2.0
31.07.2015,30,50,7172,1499.0,1.0
31.07.2015,30,50,6928,1499.0,1.0
11.07.2015,30,50,7202,199.0,1.0
31.07.2015,30,50,6710,599.0,1.0
01.07.2015,30,50,6695,1199.0,1.0
27.07.2015,30,50,6415,498.0,1.0
02.07.2015,30,50,6421,1199.0,1.0
13.07.2015,30,50,6270,148.0,1.0
03.07.2015,30,50,6457,699.0,1.0
10.07.2015,30,50,6457,699.0,1.0
23.07.2015,30,50,6457,699.0,1.0
04.07.2015,30,50,6503,1999.0,1.0
10.07.2015,30,50,6503,1999.0,1.0
11.07.2015,30,50,6503,1999.0,1.0
01.07.2015,30,50,6507,1499.0,1.0
12.07.2015,30,50,6507,1499.0,1.0
28.07.2015,30,50,6507,1499.0,1.0
02.07.2015,30,50,6285,349.0,1.0
21.07.2015,30,50,6308,299.0,1.0
02.07.2015,30,50,6628,498.0,1.0
06.07.2015,30,50,6312,299.0,1.0
27.07.2015,30,50,6312,299.0,1.0
07.07.2015,30,50,6710,599.0,1.0
19.07.2015,30,50,8452,2890.0,1.0
17.07.2015,30,50,7202,199.0,1.0
01.07.2015,30,50,7233,599.0,1.0
13.07.2015,30,50,7840,799.0,1.0
06.07.2015,30,50,7846,649.5,1.0
11.07.2015,30,50,7872,28.0,1.0
25.07.2015,30,50,7884,2190.0,1.0
31.07.2015,30,50,7894,2190.0,1.0
22.07.2015,30,50,7879,3490.0,1.0
04.07.2015,30,50,7927,2890.0,1.0
12.07.2015,30,50,7929,2890.0,1.0
21.07.2015,30,50,7931,298.0,1.0
12.07.2015,30,50,7932,899.0,1.0
21.07.2015,30,50,7932,899.0,1.0
10.07.2015,30,50,8043,1273.2,1.0
02.07.2015,30,50,8086,399.0,1.0
04.07.2015,30,50,8086,399.0,1.0
12.07.2015,30,50,8086,399.0,1.0
03.07.2015,30,50,8089,229.0,1.0
12.07.2015,30,50,8094,899.0,1.0
12.07.2015,30,50,7836,1598.5,1.0
27.07.2015,30,50,7212,698.0,1.0
19.07.2015,30,50,7712,149.0,1.0
28.07.2015,30,50,7657,349.0,1.0
08.07.2015,30,50,7233,599.0,1.0
23.07.2015,30,50,7256,349.0,1.0
06.07.2015,30,50,7338,349.0,1.0
22.07.2015,30,50,7338,349.0,1.0
22.07.2015,30,50,7350,349.0,1.0
28.07.2015,30,50,7350,349.0,1.0
22.07.2015,30,50,7390,349.0,1.0
27.07.2015,30,50,7434,398.0,1.0
15.07.2015,30,50,7790,799.0,1.0
12.07.2015,30,50,7791,899.0,1.0
27.07.2015,30,50,7791,1799.0,1.0
07.07.2015,30,50,7792,1249.0,1.0
04.07.2015,30,50,7793,899.0,1.0
27.07.2015,30,50,7805,498.0,1.0
07.07.2015,30,50,7809,899.0,1.0
10.07.2015,30,50,7657,349.0,1.0
25.07.2015,30,50,7657,349.0,1.0
03.07.2015,30,50,7812,5990.0,1.0
24.07.2015,30,50,10551,299.0,1.0
08.07.2015,30,50,10726,399.0,1.0
05.07.2015,30,50,10887,229.0,1.0
18.07.2015,30,50,12964,229.0,1.0
15.07.2015,30,50,12970,229.0,1.0
18.07.2015,30,50,12979,229.0,1.0
20.07.2015,30,50,13653,1198.01,1.0
28.07.2015,30,50,13688,999.0,1.0
25.07.2015,30,50,13697,898.01,1.0
18.07.2015,30,50,13700,899.0,1.0
20.07.2015,30,50,13717,179.0,1.0
12.07.2015,30,50,13718,179.0,1.0
24.07.2015,30,50,13718,179.0,1.0
25.07.2015,30,50,13719,229.0,1.0
26.07.2015,30,50,13720,229.0,1.0
16.07.2015,30,50,13721,229.0,3.0
25.07.2015,30,50,13722,229.0,1.0
11.07.2015,30,50,13723,229.0,1.0
20.07.2015,30,50,13723,229.0,1.0
11.07.2015,30,50,13824,169.0,1.0
18.07.2015,30,50,12955,229.0,1.0
15.07.2015,30,50,13827,169.0,1.0
26.07.2015,30,50,12912,499.0,1.0
06.07.2015,30,50,12805,169.0,1.0
09.07.2015,30,50,13401,27490.0,1.0
20.07.2015,30,50,13405,25990.0,1.0
16.07.2015,30,50,13460,1099.0,1.0
02.07.2015,30,50,13464,1699.0,1.0
18.07.2015,30,50,13464,1699.0,1.0
01.07.2015,30,50,13494,14990.0,1.0
06.07.2015,30,50,13505,1099.0,1.0
11.07.2015,30,50,13515,2489.5,1.0
07.07.2015,30,50,13416,1699.0,1.0
20.07.2015,30,50,13422,8990.0,1.0
03.07.2015,30,50,13440,30790.0,1.0
15.07.2015,30,50,13440,29990.0,1.0
24.07.2015,30,50,12751,299.0,1.0
28.07.2015,30,50,12752,499.0,1.0
20.07.2015,30,50,12781,149.0,1.0
25.07.2015,30,50,12795,249.0,1.0
25.07.2015,30,50,12796,299.0,1.0
23.07.2015,30,50,12838,199.0,1.0
22.07.2015,30,50,13398,9990.0,1.0
30.07.2015,30,50,13827,169.0,1.0
01.07.2015,30,50,13869,349.0,1.0
30.07.2015,30,50,15048,1499.0,2.0
28.07.2015,30,50,15049,1498.01,1.0
17.07.2015,30,50,15066,799.0,1.0
20.07.2015,30,50,15066,799.0,1.0
13.07.2015,30,50,15068,299.0,1.0
13.07.2015,30,50,14627,229.0,1.0
21.07.2015,30,50,14643,399.0,1.0
01.07.2015,30,50,14663,229.0,1.0
20.07.2015,30,50,14663,229.0,1.0
20.07.2015,30,50,14664,449.0,1.0
14.07.2015,30,50,14668,399.0,1.0
15.07.2015,30,50,14673,349.0,1.0
12.07.2015,30,50,14740,499.0,1.0
30.07.2015,30,50,14831,1099.0,1.0
02.07.2015,30,50,14842,199.0,1.0
05.07.2015,30,50,14865,199.0,1.0
28.07.2015,30,50,14888,499.0,1.0
28.07.2015,30,50,15047,1499.0,1.0
21.07.2015,30,50,13834,99.0,1.0
11.07.2015,30,50,15045,699.0,1.0
19.07.2015,30,50,15042,998.0,1.0
20.07.2015,30,50,13869,349.0,1.0
01.07.2015,30,50,13880,229.0,1.0
21.07.2015,30,50,13880,229.0,1.0
15.07.2015,30,50,13881,599.0,1.0
13.07.2015,30,50,13889,229.0,1.0
05.07.2015,30,50,13968,199.0,1.0
07.07.2015,30,50,13976,399.0,1.0
10.07.2015,30,50,14227,99.0,1.0
16.07.2015,30,50,14227,99.0,1.0
31.07.2015,30,50,14227,99.0,1.0
10.07.2015,30,50,14228,99.0,1.0
31.07.2015,30,50,14065,169.0,1.0
04.07.2015,30,50,14931,799.0,1.0
18.07.2015,30,50,14313,229.0,1.0
10.07.2015,30,50,14423,599.0,1.0
14.07.2015,30,50,14436,169.0,1.0
16.07.2015,30,50,15040,599.0,1.0
01.07.2015,30,50,15045,699.0,1.0
29.07.2015,30,50,13302,559.0,1.0
22.07.2015,30,50,13286,469.0,1.0
07.07.2015,30,50,13286,469.0,1.0
08.07.2015,30,50,11134,169.0,1.0
23.07.2015,30,50,11147,2199.0,1.0
25.07.2015,30,50,11159,399.0,2.0
27.07.2015,30,50,11159,399.0,1.0
29.07.2015,30,50,11159,399.0,1.0
31.07.2015,30,50,11159,399.0,1.0
28.07.2015,30,50,11160,699.0,1.0
31.07.2015,30,50,11160,699.0,1.0
01.07.2015,30,50,8065,399.0,1.0
15.07.2015,30,50,8065,399.0,1.0
03.07.2015,30,50,8073,399.0,1.0
15.07.2015,30,50,11436,229.0,1.0
02.07.2015,30,50,11484,169.0,1.0
08.07.2015,30,50,11502,79.0,1.0
15.07.2015,30,50,11811,1199.0,1.0
05.07.2015,30,50,11617,28.0,1.0
25.07.2015,30,50,11655,1999.0,1.0
25.07.2015,30,50,11081,99.0,1.0
17.07.2015,30,50,11674,399.0,1.0
12.07.2015,30,50,11065,229.0,1.0
03.07.2015,30,50,11030,99.0,1.0
23.07.2015,30,50,10887,229.0,1.0
23.07.2015,30,50,10891,229.0,1.0
17.07.2015,30,50,10904,199.0,1.0
09.07.2015,30,50,10907,199.0,1.0
09.07.2015,30,50,10908,199.0,1.0
17.07.2015,30,50,10914,229.0,1.0
05.07.2015,30,50,10915,229.0,1.0
17.07.2015,30,50,10915,229.0,1.0
23.07.2015,30,50,10918,199.0,1.0
12.07.2015,30,50,10927,229.0,1.0
05.07.2015,30,50,10928,229.0,1.0
17.07.2015,30,50,10928,229.0,1.0
05.07.2015,30,50,10930,229.0,1.0
17.07.2015,30,50,10930,229.0,1.0
17.07.2015,30,50,10942,229.0,1.0
23.07.2015,30,50,10944,199.0,1.0
15.07.2015,30,50,10983,149.0,1.0
18.07.2015,30,50,11060,229.0,1.0
30.07.2015,30,50,11674,399.0,1.0
15.07.2015,30,50,11914,799.0,1.0
16.07.2015,30,50,11915,28.0,1.0
26.07.2015,30,50,13075,1199.0,1.0
21.07.2015,30,50,12399,99.0,1.0
23.07.2015,30,50,13104,399.0,1.0
02.07.2015,30,50,13105,499.0,1.0
29.07.2015,30,50,12472,229.0,1.0
08.07.2015,30,50,12485,229.0,1.0
29.07.2015,30,50,12489,1549.0,1.0
19.07.2015,30,50,13122,1499.0,1.0
20.07.2015,30,50,13122,1498.01,1.0
05.07.2015,30,50,12491,229.0,1.0
02.07.2015,30,50,13159,299.0,1.0
31.07.2015,30,50,13159,299.0,1.0
30.07.2015,30,50,12604,699.0,1.0
12.07.2015,30,50,12697,499.0,1.0
21.07.2015,30,50,13214,659.0,1.0
07.07.2015,30,50,13285,469.0,1.0
22.07.2015,30,50,13285,469.0,1.0
25.07.2015,30,50,12362,399.0,1.0
07.07.2015,30,50,12362,399.0,1.0
25.07.2015,30,50,12361,99.0,1.0
10.07.2015,30,50,12081,399.0,1.0
14.07.2015,30,50,11922,599.0,1.0
14.07.2015,30,50,11925,599.0,1.0
14.07.2015,30,50,11927,599.0,1.0
21.07.2015,30,50,11927,599.0,1.0
04.07.2015,30,50,11931,699.0,1.0
17.07.2015,30,50,11931,699.0,1.0
13.07.2015,30,50,12134,399.0,1.0
24.07.2015,30,50,12134,399.0,1.0
04.07.2015,30,49,14836,299.0,1.0
25.07.2015,30,50,12134,399.0,1.0
15.07.2015,30,50,11968,149.0,1.0
15.07.2015,30,50,12208,698.0,1.0
21.07.2015,30,50,12020,299.0,1.0
24.07.2015,30,50,12020,299.0,1.0
25.07.2015,30,50,12020,299.0,1.0
06.07.2015,30,50,12021,899.0,1.0
15.07.2015,30,50,12061,169.0,1.0
24.07.2015,30,50,12066,169.0,1.0
27.07.2015,30,50,11938,99.0,1.0
03.07.2015,30,50,22088,119.0,1.0
06.07.2015,30,49,14673,349.0,1.0
26.07.2015,30,49,15045,699.0,1.0
25.07.2015,30,48,13722,229.0,1.0
05.07.2015,30,48,13023,229.0,1.0
12.07.2015,30,48,13741,599.0,1.0
26.07.2015,30,48,13824,169.0,1.0
03.07.2015,30,48,13827,169.0,1.0
15.07.2015,30,48,13827,169.0,1.0
08.07.2015,30,48,13834,169.0,1.0
08.07.2015,30,48,13837,79.0,1.0
03.07.2015,30,48,13880,229.0,1.0
05.07.2015,30,48,13880,229.0,1.0
11.07.2015,30,48,13880,229.0,1.0
20.07.2015,30,48,13880,229.0,1.0
28.07.2015,30,48,13880,229.0,1.0
05.07.2015,30,48,13888,399.0,1.0
05.07.2015,30,48,13889,229.0,1.0
19.07.2015,30,48,13894,229.0,1.0
08.07.2015,30,48,13903,229.0,1.0
12.07.2015,30,48,13722,229.0,1.0
16.07.2015,30,48,13946,89.0,1.0
18.07.2015,30,48,13721,229.0,1.0
31.07.2015,30,48,13717,229.0,1.0
22.07.2015,30,48,12737,199.0,1.0
10.07.2015,30,48,12751,299.0,1.0
02.07.2015,30,48,13556,2499.0,1.0
04.07.2015,30,48,13557,2499.0,1.0
05.07.2015,30,48,12809,169.0,1.0
25.07.2015,30,48,12933,169.0,1.0
22.07.2015,30,48,13616,299.0,1.0
04.07.2015,30,48,13619,299.0,1.0
18.07.2015,30,48,13701,899.0,1.0
19.07.2015,30,48,13703,1498.01,1.0
29.07.2015,30,48,13703,1499.0,1.0
21.07.2015,30,48,13708,719.2,1.0
05.07.2015,30,48,13716,229.0,1.0
18.07.2015,30,48,13716,179.0,1.0
19.07.2015,30,48,13716,179.0,2.0
29.07.2015,30,48,13716,229.0,1.0
05.07.2015,30,48,13717,229.0,1.0
25.07.2015,30,48,13718,179.0,1.0
08.07.2015,30,48,13440,29990.0,1.0
08.07.2015,30,48,13951,433.0,1.0
23.07.2015,30,48,14227,99.0,1.0
03.07.2015,30,48,15045,699.0,1.0
11.07.2015,30,48,15045,699.0,1.0
17.07.2015,30,48,15045,699.0,1.0
24.07.2015,30,48,15047,1499.0,1.0
21.07.2015,30,48,15063,449.0,1.0
11.07.2015,30,48,15066,399.0,1.0
30.07.2015,30,48,15066,799.0,1.0
03.07.2015,30,48,15112,159.0,1.0
08.07.2015,30,48,14628,229.0,1.0
19.07.2015,30,48,14627,229.0,1.0
25.07.2015,30,48,15165,2999.0,1.0
04.07.2015,30,48,14710,399.0,1.0
30.07.2015,30,48,14740,399.0,1.0
04.07.2015,30,48,14831,1099.0,1.0
30.07.2015,30,48,14831,1099.0,1.0
31.07.2015,30,48,14831,1099.0,1.0
29.07.2015,30,48,14844,299.0,1.0
16.07.2015,30,48,15044,298.0,1.0
06.07.2015,30,48,14227,99.0,1.0
02.07.2015,30,48,14552,99.0,1.0
08.07.2015,30,48,14470,299.0,1.0
27.07.2015,30,48,14227,99.0,1.0
14.07.2015,30,48,14229,99.0,1.0
27.07.2015,30,48,14229,99.0,1.0
31.07.2015,30,48,14229,99.0,1.0
21.07.2015,30,48,14102,749.0,1.0
02.07.2015,30,48,14125,1699.0,1.0
22.07.2015,30,48,14398,299.0,1.0
22.07.2015,30,48,14400,299.0,1.0
28.07.2015,30,48,14417,28.0,1.0
14.07.2015,30,48,14422,169.0,1.0
14.07.2015,30,48,14457,169.0,1.0
02.07.2015,30,48,14458,299.0,1.0
04.07.2015,30,48,14458,299.0,1.0
29.07.2015,30,48,14458,299.0,1.0
13.07.2015,30,48,14436,169.0,1.0
10.07.2015,30,48,14442,299.0,1.0
16.07.2015,30,48,14446,169.0,1.0
02.07.2015,30,48,14526,299.0,1.0
22.07.2015,30,48,14866,199.0,1.0
07.07.2015,30,48,13416,1699.0,1.0
21.07.2015,30,48,13505,1099.0,1.0
16.07.2015,30,48,10553,399.0,1.0
02.07.2015,30,48,10738,99.0,1.0
11.07.2015,30,48,11292,249.0,1.0
02.07.2015,30,48,10761,133.0,1.0
31.07.2015,30,48,10776,399.0,1.0
02.07.2015,30,48,10862,199.0,1.0
30.07.2015,30,48,11306,449.0,1.0
04.07.2015,30,48,10915,229.0,1.0
08.07.2015,30,48,10927,229.0,1.0
31.07.2015,30,48,10990,149.0,1.0
04.07.2015,30,48,11141,249.0,1.0
24.07.2015,30,48,11147,2199.0,1.0
23.07.2015,30,48,11159,399.0,1.0
28.07.2015,30,48,11159,399.0,1.0
31.07.2015,30,48,11160,699.0,1.0
19.07.2015,30,48,11169,28.0,1.0
21.07.2015,30,48,11389,899.0,1.0
02.07.2015,30,48,10551,299.0,1.0
03.07.2015,30,48,8065,399.0,1.0
08.07.2015,30,48,10514,499.0,1.0
26.07.2015,30,48,10429,449.0,1.0
07.07.2015,30,48,10209,1499.0,1.0
15.07.2015,30,48,10209,1499.0,1.0
25.07.2015,30,48,10209,1499.0,1.0
01.07.2015,30,48,10210,3499.0,1.0
04.07.2015,30,48,10210,3499.0,1.0
07.07.2015,30,48,10210,3499.0,1.0
08.07.2015,30,48,10210,3499.0,1.0
10.07.2015,30,48,10210,3499.0,2.0
13.07.2015,30,48,10210,3499.0,1.0
21.07.2015,30,48,10214,9999.0,1.0
10.07.2015,30,48,10216,149.0,1.0
31.07.2015,30,48,9929,28.0,1.0
31.07.2015,30,48,9985,299.0,1.0
02.07.2015,30,48,10039,133.0,1.0
23.07.2015,30,48,10298,169.0,1.0
24.07.2015,30,48,10379,149.0,1.0
20.07.2015,30,48,10382,199.0,1.0
02.07.2015,30,48,10476,479.0,1.0
11.07.2015,30,48,13511,1499.0,1.0
21.07.2015,30,48,8065,399.0,1.0
08.07.2015,30,48,11811,1199.0,1.0
26.07.2015,30,48,12472,229.0,1.0
24.07.2015,30,48,13122,1499.0,1.0
28.07.2015,30,48,13123,1499.0,1.0
11.07.2015,30,48,12507,449.0,1.0
08.07.2015,30,48,12563,199.0,1.0
13.07.2015,30,48,13144,98.0,1.0
07.07.2015,30,48,13159,299.0,1.0
11.07.2015,30,48,13159,299.0,1.0
12.07.2015,30,48,13159,299.0,1.0
18.07.2015,30,48,13159,299.0,2.0
31.07.2015,30,48,13159,299.0,1.0
23.07.2015,30,48,12663,299.0,1.0
28.07.2015,30,48,13278,399.0,1.0
28.07.2015,30,48,13328,749.0,1.0
11.07.2015,30,48,13400,18490.0,1.0
15.07.2015,30,48,13460,1099.0,1.0
17.07.2015,30,48,13464,1699.0,1.0
14.07.2015,30,48,12463,229.0,1.0
11.07.2015,30,48,11436,229.0,1.0
08.07.2015,30,48,12421,249.0,1.0
04.07.2015,30,48,13075,1199.0,1.0
08.07.2015,30,48,11607,132.0,1.0
24.07.2015,30,48,11711,399.0,1.0
25.07.2015,30,48,11913,449.0,1.0
19.07.2015,30,48,11921,599.0,1.0
25.07.2015,30,48,11921,599.0,1.0
22.07.2015,30,48,11927,599.0,1.0
01.07.2015,30,48,11931,699.0,1.0
03.07.2015,30,48,12134,399.0,1.0
05.07.2015,30,48,12135,399.0,1.0
12.07.2015,30,48,12193,1199.0,1.0
20.07.2015,30,48,12194,499.0,1.0
10.07.2015,30,48,12020,399.0,2.0
19.07.2015,30,48,12020,299.0,1.0
22.07.2015,30,48,12034,199.0,1.0
02.07.2015,30,48,12081,399.0,1.0
09.07.2015,30,48,12081,399.0,1.0
10.07.2015,30,48,12081,399.0,1.0
10.07.2015,30,48,13105,499.0,1.0
05.07.2015,30,48,10209,1499.0,1.0
02.07.2015,30,48,14892,599.0,1.0
02.07.2015,30,48,15229,1499.0,1.0
11.07.2015,30,48,15780,229.0,1.0
06.07.2015,30,48,16360,679.0,1.0
19.07.2015,30,48,15811,229.0,1.0
02.07.2015,30,48,16788,2099.0,1.0
03.07.2015,30,48,16525,399.0,1.0
11.07.2015,30,48,16541,499.0,1.0
04.07.2015,30,48,16843,599.0,1.0
05.07.2015,30,48,16843,599.0,1.0
09.07.2015,30,48,16843,599.0,1.0
16.07.2015,30,48,16843,599.0,1.0
22.07.2015,30,48,16843,599.0,1.0
24.07.2015,30,48,16843,599.0,2.0
26.07.2015,30,48,16843,599.0,1.0
05.07.2015,30,48,16844,599.0,1.0
23.07.2015,30,48,16844,599.0,1.0
24.07.2015,30,48,16844,599.0,1.0
29.07.2015,30,48,16898,999.0,1.0
08.07.2015,30,48,15740,199.0,1.0
02.07.2015,30,48,16954,299.0,1.0
07.07.2015,30,48,15739,499.0,1.0
02.07.2015,30,48,16287,199.0,1.0
27.07.2015,30,48,16159,799.0,1.0
05.07.2015,30,48,16167,799.0,1.0
06.07.2015,30,48,16169,299.0,1.0
21.07.2015,30,48,16169,299.0,1.0
05.07.2015,30,48,16170,1999.0,1.0
21.07.2015,30,48,16146,1499.0,1.0
18.07.2015,30,48,16145,798.01,1.0
30.07.2015,30,48,16182,1499.0,1.0
21.07.2015,30,48,16184,299.0,1.0
09.07.2015,30,48,16195,999.0,1.0
03.07.2015,30,48,16205,359.0,1.0
05.07.2015,30,48,16205,359.0,1.0
22.07.2015,30,48,16207,998.01,1.0
03.07.2015,30,48,16210,359.0,1.0
16.07.2015,30,48,16227,499.0,1.0
30.07.2015,30,48,16227,499.0,1.0
10.07.2015,30,48,16232,599.0,1.0
22.07.2015,30,48,15686,299.0,1.0
11.07.2015,30,48,16159,799.0,1.0
13.07.2015,30,48,17017,229.0,1.0
02.07.2015,30,48,17101,132.0,1.0
03.07.2015,30,48,17582,699.0,1.0
04.07.2015,30,48,17785,169.0,1.0
23.07.2015,30,48,17811,99.0,1.0
09.07.2015,30,48,18039,299.0,1.0
01.07.2015,30,48,18040,299.0,1.0
14.07.2015,30,48,18040,299.0,1.0
02.07.2015,30,48,18029,299.0,1.0
